"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG1797",1705,1415,1068,1445,1333,1319,1634,1808,1310,1060,983,1380,1563,1836,854,1623,1322,1204,1502,1145,1840,1366,616,1231,1304,1590,1450,993,1613,2350,1190,1107,673,997,1248,1237,1142,1234,870,951,2061,1734,1622,1275,1461,1462,763,1185,1604,1680,1722,1484,1235,1145,428,2479,1063,340,1987,519
"COG1799",846,1089,170,769,983,894,258,878,471,742,771,495,493,722,190,1128,393,448,665,514,1104,694,1142,874,863,615,334,267,652,641,358,577,888,691,572,519,685,459,499,510,970,801,554,1490,691,547,198,377,318,520,407,1096,522,342,400,1592,595,223,789,376
"COG1801",20,11,26,8,81,2,38,29,56,29,16,339,46,101,28,19,9,20,42,9,5,43,136,2,0,39,29,55,64,95,8,37,320,38,163,113,26,114,2,85,12,48,40,234,16,49,61,99,263,22,44,0,24,11,13,2,60,536,22,373
"COG1802",2901,1956,1878,4183,1966,1664,1033,4130,2438,1448,1703,3843,2106,3511,1462,3244,1562,1783,2244,1501,1653,2014,1369,2475,2312,1966,1396,2350,2373,2426,1540,1278,4414,1841,2630,2341,2359,1268,1956,4020,3367,2408,2865,1827,1510,1954,1526,1399,1679,1858,1896,2264,1489,1464,1394,4878,2039,6376,2110,2315
"COG1803",1277,1558,1190,1464,1006,1420,621,938,1157,1016,1281,1085,874,1209,515,1408,1509,1652,965,938,1292,1324,592,1760,1320,1183,1554,1256,1232,1637,1071,1046,738,753,926,1277,1356,1244,572,991,1539,1151,1178,1229,1131,1994,1444,1200,836,1503,1780,1577,1370,1880,420,1076,1377,972,656,777
"COG1804",279,646,504,359,477,497,153,382,1238,500,597,2115,612,617,324,333,179,309,422,254,588,845,2132,734,864,653,621,496,310,683,284,957,201,678,711,624,568,436,278,1479,1058,341,674,1627,276,250,718,280,438,548,752,633,803,611,119,2957,676,3938,425,2949
"COG1805",847,845,1856,672,120,1174,1660,339,808,817,1119,285,941,508,2190,366,1216,1353,923,1335,734,1124,105,485,863,1268,1425,851,926,816,1400,1207,112,1202,683,1260,998,982,1254,865,607,696,421,212,1050,770,1346,1404,1031,1002,1230,506,1198,1309,1658,18,1219,3,988,312
"COG1806",48,151,31,24,81,33,92,65,85,155,73,305,69,124,90,93,48,65,53,45,28,170,157,31,20,85,61,151,86,175,74,185,1065,116,131,125,63,145,74,128,63,97,97,1207,29,105,107,117,290,77,82,45,32,71,69,58,118,454,242,448
"COG1807",1978,2480,2615,1104,275,1611,2170,694,1674,1516,1482,1411,1993,939,1602,832,2208,2494,1673,2552,781,2314,369,1627,1409,1980,2897,2298,1456,2346,2741,2816,1532,2213,991,1331,1391,1903,2513,2155,1322,736,2855,1676,1795,2298,2475,2825,1380,2465,2029,1053,1922,3106,1648,3444,2027,1013,1590,1728
"COG1808",1251,1348,1680,838,95,1331,1490,397,1051,1038,1559,594,1990,1013,804,635,2033,1768,1077,934,824,1290,563,1167,1209,1512,2196,1515,1279,1878,1034,1635,285,529,737,904,1148,1371,311,1516,970,980,1159,806,1285,1729,1997,1638,1518,1683,1830,876,1448,2107,154,1127,1367,5,1332,728
"COG1811",214,753,416,200,685,407,183,532,495,263,335,662,545,286,244,526,347,448,202,173,489,831,440,392,413,416,369,231,259,360,213,442,956,369,343,487,392,272,281,991,1404,245,401,1194,261,381,373,290,725,307,403,422,302,386,335,1006,251,1193,394,595
"COG1814",196,99,398,240,18,142,53,9,125,90,78,24,79,16,37,55,110,228,129,30,39,357,93,61,142,159,167,719,294,231,42,229,48,66,145,143,126,382,13,358,82,38,687,387,94,175,396,95,49,172,97,115,113,662,5,12,69,4,26,391
"COG1815",91,34,35,116,21,63,17,85,48,40,24,196,39,228,81,87,48,27,108,47,99,42,39,170,185,68,36,83,98,124,105,32,484,323,332,290,110,98,75,186,53,355,176,175,282,211,85,35,19,65,65,396,158,87,96,27,157,591,53,339
"COG1816",590,179,136,851,302,197,539,1042,433,1001,265,927,116,732,208,922,276,120,337,123,209,428,502,357,358,271,193,226,352,383,138,51,402,164,205,248,300,124,138,114,126,301,404,754,187,98,86,51,203,106,55,194,72,111,73,152,171,445,211,257
"COG1817",0,330,0,55,0,155,65,6,80,50,302,1,40,2,52,58,330,351,0,38,46,39,0,207,3,0,714,0,57,430,356,54,1,32,4,0,1,9,1,0,200,100,0,0,65,601,1,148,132,707,541,186,149,307,9,1,26,1,13,14
"COG1819",933,490,1346,768,117,721,923,255,580,445,815,765,1268,713,506,471,1420,1347,984,607,657,741,257,295,613,981,591,1921,750,850,502,797,109,385,735,975,873,1075,545,1210,904,1111,1080,423,808,783,1845,837,1688,728,1396,459,1080,802,1323,107,713,140,891,277
"COG1820",2426,3003,3865,3533,4111,2175,2181,2527,3555,1475,2988,2743,2911,2726,2361,2560,3082,4160,2671,1909,2891,1933,2788,2644,2316,3204,3519,3480,2557,3242,2042,2859,2732,2162,2331,3932,3156,2969,1272,3314,3888,3479,3106,3400,2354,3353,4168,2962,3254,3629,3651,2405,2363,2501,1464,2679,2376,2966,2596,2775
"COG1823",171,71,57,51,266,14,105,186,225,19,87,613,271,181,76,198,165,35,199,80,7,70,228,32,45,194,117,91,29,218,34,17,279,61,127,138,22,183,70,72,23,16,77,606,14,7,44,116,199,8,51,4,9,37,32,411,11,494,75,405
"COG1825",1218,872,1093,920,893,1084,1568,1163,989,906,1076,598,1033,812,1477,677,1425,1379,1150,1380,767,1057,1220,1206,923,1086,1571,1332,782,1097,1273,1059,422,1126,938,894,1113,1157,1173,592,740,944,1038,828,1089,1247,976,1113,1069,1213,1395,823,1229,1064,1383,643,1007,234,1148,679
"COG1826",155,117,109,25,146,1,110,78,155,53,90,991,297,248,126,127,127,78,136,86,34,116,464,31,73,57,96,99,88,169,40,100,400,135,405,271,42,181,93,144,596,180,89,211,151,144,135,260,474,74,166,45,35,31,46,422,95,1457,79,909
"COG1827",803,439,236,825,772,450,219,1088,530,357,546,681,397,697,219,1033,264,179,538,279,530,415,379,714,567,429,250,259,528,573,313,238,1217,388,383,588,655,324,507,282,705,538,520,453,447,488,155,257,277,391,214,419,295,246,273,1061,495,342,669,199
"COG1830",1410,852,2659,1552,371,1187,829,241,1419,898,913,1342,772,692,620,698,2300,1537,1265,547,570,1559,331,548,617,933,1898,2023,1473,1552,856,1098,172,571,1031,2025,1402,1730,127,1825,849,562,811,851,747,1622,2926,1973,1281,1186,1974,564,806,1281,148,87,1233,1323,229,1315
"COG1832",4,11,31,14,91,8,6,27,67,11,9,184,45,53,25,85,9,16,11,7,9,21,89,27,5,11,16,30,17,27,7,7,94,13,85,60,11,27,3,65,20,2,54,223,7,4,31,38,98,10,23,7,5,68,8,17,9,296,11,203
"COG1834",128,44,132,84,87,90,44,25,176,77,45,43,50,42,39,68,279,92,210,33,93,214,42,139,71,155,114,96,132,92,40,64,698,118,50,99,99,721,40,64,51,60,12,190,126,93,32,129,140,91,95,69,61,41,11,11,171,5,34,283
"COG1835",1203,1543,1791,1485,428,2502,1960,789,1436,1599,2052,1164,1673,1552,1159,981,1702,4004,2183,2557,1704,1587,4932,2235,2070,2671,2912,1741,1337,2279,2088,2224,1461,1310,2626,1349,1572,2288,482,1936,1288,1351,3233,2512,2106,2429,1746,2270,1689,2410,2374,1781,2452,2518,355,1274,1601,753,1956,3943
"COG1837",400,586,86,483,489,423,105,471,234,721,403,311,186,389,124,598,135,238,317,274,606,287,657,557,541,296,147,162,346,302,152,290,634,326,362,320,325,221,308,199,450,413,316,332,374,274,80,166,168,252,239,668,288,210,198,670,359,158,428,227
"COG1838",2153,1829,2738,2748,1690,1908,3720,2521,2012,1374,1857,2398,2505,2507,4210,2172,2764,2124,2044,2928,2149,2395,1191,1639,2306,2196,2140,2316,2069,2324,2832,2456,2136,2687,1975,2529,2354,1730,3463,1733,1867,2468,1903,1855,1930,2399,2077,2276,2748,1789,2816,1752,2258,1938,3726,1144,2630,2650,2631,2046
"COG1840",1102,976,999,1012,327,1100,600,639,877,658,1100,763,1079,780,485,566,705,856,1109,548,1615,1355,825,653,764,1296,705,1126,710,497,259,438,977,371,474,327,387,530,413,1409,310,438,393,386,269,404,388,609,870,417,395,703,462,553,201,1763,431,1076,429,551
"COG1841",232,279,93,170,270,223,115,285,229,137,235,266,181,202,115,275,105,97,161,130,262,219,354,321,300,205,145,112,177,229,117,212,494,213,241,106,224,159,144,195,209,225,141,480,179,142,101,148,188,111,72,338,171,244,74,378,201,312,243,220
"COG1842",428,37,84,370,109,494,75,342,212,78,63,854,157,591,115,211,113,82,103,131,167,181,194,88,376,96,72,274,439,444,31,52,629,344,452,327,159,160,108,150,62,390,181,286,304,40,101,81,279,81,145,246,57,49,43,6,174,1241,336,310
"COG1843",169,38,21,188,34,75,35,159,60,69,28,283,31,306,142,125,52,11,169,78,133,74,51,137,238,41,53,119,207,103,35,64,988,429,416,340,218,110,110,53,83,486,348,154,458,135,65,37,71,59,68,540,270,68,68,27,283,635,190,384
"COG1845",1,8,38,10,68,3,6,5,80,1,21,373,70,127,54,14,7,18,3,3,1,32,76,6,1,4,38,31,9,56,8,9,8,23,92,70,4,31,0,26,8,1,33,60,1,1,21,24,132,2,16,0,0,4,0,1,2,317,0,202
"COG1846",4833,3386,2240,3930,4677,2746,1686,4548,4056,2462,3155,4384,3569,3985,1746,4411,3363,2456,4184,2164,2877,2920,2912,3838,3063,2864,2806,3229,2814,3081,2465,1757,4913,2002,3105,2856,3728,3043,1632,3766,3657,3608,3069,4146,2619,4266,2546,2242,3695,2593,3600,3829,2817,3528,1668,4294,2551,4202,3148,2528
"COG1847",1395,1568,354,1108,1726,942,404,1915,997,1411,1178,1012,634,1144,303,1679,515,337,983,879,1589,783,2286,1153,1209,865,438,464,846,955,513,677,1431,986,960,788,1057,696,824,583,1271,1293,828,1173,986,759,275,593,682,651,479,1603,769,592,524,2662,933,587,1416,930
"COG1850",7,35,30,1,13,33,47,60,53,98,68,39,17,15,4,81,9,50,3,2,145,34,54,34,33,26,25,238,9,6,10,33,207,7,2,28,4,14,54,239,9,6,96,325,4,43,21,21,10,23,16,7,37,23,74,8,48,264,49,25
"COG1852",99,76,76,33,7,64,96,5,75,34,35,18,139,11,54,122,97,172,119,47,68,94,28,24,23,171,51,11,32,71,113,247,170,6,14,22,47,126,50,186,77,26,54,744,30,21,351,221,80,77,118,15,25,89,5,415,17,0,87,11
"COG1853",2524,2489,2531,2469,1983,2834,3271,3059,2324,2779,2575,2340,2701,2724,3042,2878,2856,2421,2614,3489,2995,2893,1106,2338,2899,2567,1890,2613,2652,2020,2432,2149,1759,2370,2550,2990,2886,2348,3060,1998,2211,3191,1756,1631,2343,2220,1925,1970,3136,1673,3093,3232,2552,2858,2279,1318,2616,1605,2839,1369
"COG1854",966,690,457,996,1222,768,1069,1323,805,501,862,1027,860,1139,1295,1004,799,1085,845,1091,1059,659,1292,1252,1027,726,876,420,586,913,1185,676,1121,1220,818,787,816,543,1334,339,863,1137,628,1290,1164,1099,359,689,942,923,1044,986,944,771,1251,738,765,903,1300,763
"COG1857",256,12,10,114,1899,25,44,221,52,50,36,108,40,429,13,183,3,5,31,37,282,9,22,25,188,191,6,3,453,337,77,55,734,164,32,19,66,43,386,0,62,70,115,8,19,76,0,27,5,2,13,121,22,33,16,13,94,0,323,21
"COG1858",292,222,873,379,166,316,849,168,394,264,436,910,1022,761,295,177,249,633,222,470,477,627,278,118,289,737,453,790,545,675,224,774,351,377,652,647,291,589,54,416,196,1000,1011,383,249,325,1000,400,900,419,760,212,528,1167,71,23,425,1486,802,1455
"COG1859",55,79,56,47,170,55,20,101,82,29,40,390,235,100,70,117,30,41,225,23,35,97,85,181,129,96,39,151,185,99,93,14,312,74,221,150,24,92,42,159,30,158,149,439,65,24,68,444,103,21,53,675,58,82,16,61,36,774,131,490
"COG1861",125,142,31,31,0,232,35,6,39,344,89,26,129,206,12,79,291,121,155,38,62,259,96,1210,186,181,447,464,268,93,149,362,4,102,153,3,327,342,20,48,281,74,355,0,259,753,292,331,295,243,293,124,358,705,13,6,442,6,49,372
"COG1862",804,992,558,596,524,821,1168,537,480,698,704,603,1093,667,907,677,1235,1057,911,992,545,942,188,1060,576,705,1073,1157,599,795,769,620,524,478,579,611,817,788,884,518,844,681,820,610,766,1223,639,623,767,843,1294,758,866,990,1106,614,638,421,825,628
"COG1863",13,47,19,15,4,89,19,27,42,41,46,14,13,18,29,14,21,69,26,11,45,160,2,139,68,84,47,49,35,41,26,92,4,58,50,13,41,63,6,141,101,26,27,53,46,25,57,36,61,55,44,50,41,86,1,11,26,126,18,34
"COG1864",858,2131,1075,561,39,1636,2459,425,990,1402,1662,347,1910,863,2324,780,1375,2090,997,1523,1054,2124,110,1506,935,1445,1938,1652,996,1319,3152,2247,140,2145,1063,824,919,1537,1761,1357,764,1426,1420,320,1790,1728,1976,1767,1186,2217,1595,1180,1266,2591,2546,30,1325,1,1845,860
"COG1865",32,87,30,27,12,83,51,211,40,84,54,74,28,33,33,174,59,78,50,29,37,302,18,25,43,113,74,28,63,160,24,126,233,62,8,43,76,112,97,447,150,11,94,212,48,63,107,39,66,65,72,47,50,83,51,45,29,0,33,30
"COG1866",3930,2861,2998,3914,2992,3129,4721,3954,2664,2252,3206,3096,3309,3644,4796,3534,3837,3774,3348,3981,3554,3195,1465,2573,3925,3110,3639,3008,3530,2910,4049,3409,3010,4812,2933,3665,3787,2526,5350,1954,3163,3684,2682,2550,3403,3788,2704,3082,3227,3544,4028,3122,3562,2604,5907,2436,3532,1853,3555,1935
"COG1868",281,68,27,364,50,116,66,256,108,94,39,322,64,463,218,183,130,55,256,101,208,112,40,263,436,123,69,229,316,160,190,52,1826,592,662,429,305,151,176,384,96,693,354,222,574,309,114,70,123,141,76,875,327,202,207,66,315,978,421,526
"COG1869",91,85,148,106,249,75,65,148,254,70,67,505,154,118,208,113,59,108,58,37,138,157,307,77,70,187,80,255,47,142,66,65,172,89,130,108,85,179,69,573,131,60,136,954,36,39,186,90,314,59,139,46,36,128,58,66,76,1034,46,470
"COG1871",362,37,19,286,9,153,79,224,66,94,29,159,45,405,85,169,139,41,128,104,280,106,3,236,381,84,68,143,255,230,111,24,697,289,274,156,123,49,65,170,64,521,160,74,322,182,41,18,58,65,21,568,171,112,119,44,213,122,241,25
"COG1872",36,5,28,3,46,1,32,6,47,0,10,213,43,65,33,16,10,11,27,76,3,33,37,10,9,23,11,48,39,45,9,38,230,22,164,69,1,58,9,37,4,10,29,64,8,43,30,61,117,30,35,1,32,7,9,2,55,423,4,364
"COG1873",326,400,39,422,298,281,63,390,166,506,276,303,99,385,134,578,106,209,210,267,477,184,134,396,397,157,126,100,388,245,137,145,361,304,317,289,334,116,136,72,454,422,290,113,340,273,39,72,119,238,199,603,221,132,221,142,346,172,289,92
"COG1874",5453,3239,9976,5440,8023,4977,5044,5234,6703,4568,5203,3765,5694,3947,4274,5371,7131,5877,6454,5038,3629,4182,10082,5837,4651,6387,4905,7435,5951,5159,4300,5459,4234,3679,4912,6237,6425,6064,3480,6750,3545,8684,8085,7445,4974,6132,11217,7644,8759,4869,4580,3850,6282,5785,4441,6803,4842,950,4367,4174
"COG1875",731,1185,889,404,54,761,280,210,585,1845,827,118,613,275,218,698,685,1223,753,626,425,779,341,1092,449,1227,1049,1031,893,1075,371,1008,634,391,417,449,900,1554,149,1169,503,575,1347,428,1030,1045,1244,1012,526,1106,782,685,1201,1243,162,68,846,323,330,389
"COG1876",674,1076,142,1487,1562,1162,168,1552,552,1879,719,837,272,1124,428,1314,285,509,428,824,1134,1127,520,1143,1556,407,168,316,1486,1004,220,516,682,864,1362,728,940,301,544,316,1554,1204,583,293,1497,595,109,393,418,602,717,2115,888,712,418,516,1319,625,925,441
"COG1877",1031,325,1502,758,224,869,654,109,1215,821,1033,808,809,485,365,433,1868,969,1529,617,206,890,169,385,336,863,976,1139,979,953,473,607,327,295,925,817,920,1312,104,922,484,352,320,651,786,847,863,1193,738,1023,1261,407,1185,583,75,42,983,719,97,508
"COG1878",575,675,216,617,353,396,213,600,364,238,365,355,212,368,182,639,132,208,204,302,185,464,189,416,239,341,184,276,515,490,153,403,913,303,177,180,494,331,243,433,319,242,465,277,106,187,168,249,214,217,307,278,257,390,242,438,374,432,591,172
"COG1879",5836,5258,7625,8077,17613,5652,6501,10663,10727,3615,6031,10225,6073,7210,7838,6979,5453,6076,6118,5875,8459,5683,5856,6800,7345,5245,5658,8254,5762,5783,10828,5096,5789,9950,7172,6790,6661,6710,8940,8643,7929,5983,8611,6652,4246,6951,6684,4643,7922,5253,6282,5974,6005,5085,8267,5910,6157,15559,6451,5965
"COG1881",39,74,65,43,184,32,84,35,213,32,108,462,117,151,100,49,52,58,54,20,23,120,1525,18,17,112,67,68,85,126,14,127,418,72,187,161,20,204,17,281,54,61,64,668,12,82,90,117,677,66,66,37,27,59,19,630,64,553,207,901
"COG1882",7607,6192,8699,8146,8234,6597,6693,8007,8063,7747,6774,8820,5496,5966,5510,7148,6993,7102,5953,5219,6475,6006,7086,6288,5879,7397,5720,8437,5848,6796,5344,6535,6379,6788,6973,8432,7856,6994,6514,5770,7173,6110,6733,5406,5965,6224,5809,5882,7090,6196,6408,5849,5761,6003,4428,10668,6189,9607,5435,8217
"COG1883",3498,3290,3923,3179,1721,4116,3784,2900,3221,3210,4414,2190,3197,3476,2944,3079,3378,5440,3569,3996,4320,3663,622,4341,4043,4492,4966,3340,4084,4128,2992,4423,1683,2746,3333,3817,3712,4020,3059,3851,4538,3763,4594,1380,3889,3697,4698,4186,3452,4996,4791,3749,4528,3842,2360,1808,4324,940,3672,1513
"COG1884",3619,3466,5350,2162,300,4040,3973,720,3099,2674,3726,1583,6094,2661,2474,2052,4941,4497,4165,3549,2758,4427,596,2944,3004,5148,5354,3676,3359,4156,3027,5571,1192,1815,2999,3142,3397,4316,1369,3617,3188,3223,3300,2787,4263,4029,4120,7157,3867,5843,4856,2336,4509,5258,501,6605,3559,1079,4151,3096
"COG1886",144,117,133,209,143,177,56,225,316,140,87,755,68,603,210,218,80,134,348,143,166,118,197,321,406,128,84,398,353,450,82,78,1166,257,357,376,234,141,74,541,102,295,385,317,436,161,236,100,39,57,142,375,230,200,72,28,217,2074,186,406
"COG1887",1582,1221,714,1165,4243,1979,2918,3858,2781,2082,4677,1660,900,1754,520,3341,441,1369,1645,2785,1901,1408,881,2997,2817,1738,919,1717,2471,2058,777,1286,344,3549,1550,711,2233,1976,1023,1146,2377,1751,2217,1422,4006,3512,903,286,1098,1475,1118,1767,1908,2109,915,1690,3282,277,1625,1983
"COG1892",0,0,0,2,1,0,0,4,11,0,5,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,70,15,0,0,33,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1893",2500,1874,2323,3299,801,1916,1637,2259,1931,2001,1849,1864,1842,2636,1148,2063,2191,2287,2156,1784,1888,1821,1612,1804,1722,1626,2554,1662,2055,2479,1124,1585,2199,1242,1619,2608,2123,1804,1318,1997,2370,1906,2062,1407,2084,2104,1722,1968,1842,2450,2711,1866,1955,1357,490,2680,2240,984,1988,1269
"COG1894",2217,1964,1889,1434,3816,2031,1177,2565,2790,1079,1938,1910,1284,1722,780,1136,1092,1054,1624,1336,2646,1824,1334,1324,1628,2202,2080,1858,1824,1824,1106,1661,2301,1088,1707,1193,1731,2290,872,3283,1654,1632,1205,1065,792,771,2768,1835,1553,1149,1013,2311,1483,1964,247,3075,2179,2465,1471,1546
"COG1895",481,473,621,530,601,389,204,422,609,243,415,250,328,286,561,388,454,668,752,698,158,521,158,575,395,316,448,747,701,210,1457,219,96,323,342,343,618,983,269,382,385,351,283,365,240,628,670,648,204,323,528,378,300,587,795,88,399,74,47,120
"COG1896",1089,902,306,1241,1854,1488,301,1492,728,1451,1146,1645,567,1419,316,1494,422,356,961,728,1540,1045,650,1212,1299,885,537,564,1191,970,414,840,1353,880,998,841,1174,630,718,618,1233,1228,1320,1872,1169,814,605,373,664,671,466,1100,787,642,560,480,1142,2272,1071,1764
"COG1897",2016,1651,1396,1756,1875,1521,2147,2019,1527,1256,1821,1770,2262,1992,1983,2034,1400,1712,1694,1938,1767,1681,2341,1973,1744,1660,1511,1302,1624,1733,2050,1787,3134,2156,1514,1589,1774,1598,2445,1246,1602,2013,1884,2135,1831,1622,1460,1825,1813,1508,1705,1808,1773,1237,3004,2761,1669,1293,2585,1329
"COG1898",2535,2362,3061,2121,1590,2166,2830,1858,1716,3409,2424,1162,1668,1519,2378,1834,3276,3405,2682,3059,2789,3787,1779,2351,2047,2777,2478,3536,2005,2621,3380,2617,2017,2197,2499,1913,2498,3348,2367,2489,2653,2008,4787,1899,2617,3093,2951,2707,2305,2376,2911,2348,2845,2336,2942,1079,2488,728,2317,2356
"COG1899",2,13,0,2,0,11,16,0,1,37,20,1,9,0,7,1,5,1,1,13,15,26,0,10,12,7,0,0,49,0,4,21,0,1,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,7,2,6,4,204,0,0,12,0,2,12
"COG1900",3,33,27,1,0,24,23,0,1,42,21,3,24,3,31,4,15,6,14,17,19,64,0,16,38,9,58,0,35,12,8,17,0,10,25,0,23,42,4,0,17,17,32,0,24,6,8,10,11,29,6,22,18,325,0,8,29,0,11,14
"COG1902",2497,3642,2469,3781,4433,2789,1838,5729,4529,2491,3530,3765,2462,3032,1625,4376,2003,2245,2927,2122,3094,2547,5112,3284,2226,3840,2951,1962,2177,3303,1867,3249,3203,1637,3031,2922,3729,2897,1497,2757,5096,2207,2181,3485,2370,3247,2245,2456,4993,3381,2942,2961,3053,2725,888,2518,4692,4713,3446,4581
"COG1903",1753,1410,1622,2063,1244,1679,663,1477,1798,1244,1236,1213,995,1177,608,1783,1938,1699,2248,1372,1291,1426,636,1497,1014,1745,1725,1374,1853,2316,1216,939,685,806,1770,1900,1653,1680,769,1753,2363,1206,1722,1133,1527,1840,642,2076,1279,2619,1577,1378,1672,931,458,2405,1179,300,905,465
"COG1904",2134,1732,2132,2117,394,1954,3000,2231,1899,1462,2183,1641,2015,2138,3000,1620,2268,2509,2087,2583,2133,1897,655,2313,1995,2195,2439,2343,2103,2235,1245,1141,662,1019,1045,1121,1059,955,1471,903,2298,1151,1054,528,1088,1203,1219,1025,1070,1315,1374,925,1194,693,1166,398,949,670,1088,470
"COG1905",482,808,855,419,944,705,447,586,979,444,685,569,471,373,234,305,609,579,470,507,534,732,648,539,441,682,865,701,446,460,483,420,320,279,420,511,586,898,176,1399,632,311,532,409,316,392,1106,458,536,313,601,609,554,746,56,501,797,1385,287,706
"COG1906",55,151,195,67,0,106,72,92,208,87,79,81,70,56,58,45,90,167,101,50,37,315,4,74,42,183,111,106,100,185,25,189,319,66,50,12,113,133,40,735,203,99,194,15,37,124,230,88,84,143,314,105,135,109,22,340,96,406,43,12
"COG1908",116,69,263,67,280,118,34,204,91,125,137,87,64,38,75,148,73,32,114,47,175,119,48,116,64,202,24,27,73,57,75,113,116,28,51,6,36,72,47,258,93,87,119,225,31,44,331,109,145,53,28,133,87,99,10,18,38,0,62,36
"COG1910",99,132,164,95,763,77,50,475,259,59,160,196,67,58,66,107,66,39,127,49,65,84,128,215,42,47,51,86,131,133,32,20,0,63,96,19,93,99,52,13,223,51,122,28,38,64,62,88,58,110,29,82,62,33,24,79,102,0,52,16
"COG1912",3,0,34,9,26,38,4,12,139,6,10,102,77,3,10,45,2,7,3,3,4,44,190,7,10,4,2,14,5,42,7,25,31,21,2,1,41,10,4,118,26,2,18,339,2,2,52,14,16,1,63,7,3,118,1,20,6,114,0,50
"COG1913",0,14,0,1,0,3,19,1,41,15,22,2,45,0,666,7,1,159,0,384,7,116,0,0,15,0,0,0,3,0,263,24,0,322,1,0,0,0,123,0,0,9,0,0,0,0,0,0,16,0,0,1,1,10,767,0,0,0,60,0
"COG1914",1219,1058,1644,925,1104,1175,1390,761,1679,844,1348,1155,1579,1095,686,1399,1722,1414,1185,720,786,1392,3060,1616,917,1344,1985,1491,1058,1523,762,1790,1910,651,849,1294,1455,1347,453,1487,965,989,1613,3336,1440,1198,1971,1732,1629,1304,1554,608,1529,1848,202,2939,1360,1538,1497,1872
"COG1915",21,31,39,35,1,114,24,39,101,65,50,31,29,42,28,22,24,87,41,94,55,138,3,55,57,110,74,115,42,58,18,138,6,43,36,45,122,61,17,209,124,27,87,40,45,13,60,47,25,90,47,36,116,65,8,69,39,352,142,86
"COG1917",2333,2707,1902,2537,2100,2239,1571,1279,1875,1595,2145,1430,2215,2075,1515,1821,2003,2472,2346,2209,1580,2229,375,2914,2070,1972,2103,2713,2029,2438,1350,2460,1939,1142,1946,1529,1930,2700,1563,1883,1649,1739,2090,1765,2864,2687,2066,2522,1814,3036,3028,2564,2322,2459,2056,1256,1934,259,2234,1762
"COG1918",2668,3113,1703,2512,3378,3205,4061,4722,2160,2048,3103,2578,2339,3129,3843,3247,2105,3348,2365,3732,3848,3021,996,3828,3776,3883,3288,962,2598,3680,3695,3603,2792,3469,2847,2008,2950,2281,3306,515,3069,3573,2434,1327,2842,3209,1418,2552,2809,3697,3475,3292,3231,3152,3547,1583,3229,974,4466,1546
"COG1921",75,352,486,163,251,179,49,377,478,174,425,956,280,285,185,201,82,105,61,97,175,244,376,224,61,431,149,239,95,191,194,148,294,156,535,416,203,330,89,944,123,93,224,237,66,47,166,143,853,121,152,129,188,135,78,104,147,1768,228,825
"COG1922",1113,1294,2580,810,387,1235,862,375,963,1549,943,940,971,628,3612,859,1963,970,1624,2045,552,1658,493,964,1114,667,1283,2125,907,704,309,536,526,712,583,570,561,573,296,739,405,452,406,865,653,702,662,837,499,607,948,396,457,752,201,566,591,504,431,423
"COG1923",83,166,32,13,67,130,79,29,76,117,89,280,137,116,262,33,95,70,75,70,167,195,60,130,80,47,79,66,98,109,62,109,133,114,163,76,59,117,74,123,110,111,62,101,40,57,80,118,213,56,75,211,117,117,55,172,129,527,57,310
"COG1924",5700,4913,1501,8306,5433,4754,2680,7348,3919,5563,3539,4543,2394,6144,5936,6972,2100,1453,3936,5224,5021,4166,4814,3286,4476,3795,1643,1996,4217,3574,1622,2683,8398,3395,4128,3827,4566,2404,5207,2507,4386,4943,4174,2929,3881,3306,1265,2860,2597,2460,2215,4702,4196,1409,4513,8076,4031,2538,5878,2130
"COG1925",1374,979,609,1376,2093,908,393,1802,1513,622,1157,3671,1111,1943,695,1981,640,773,1112,738,1203,803,1247,1449,1349,815,629,643,1041,1076,700,576,1911,1286,2221,1770,1221,811,804,969,2102,1382,1241,2025,899,1276,634,780,1320,645,854,1733,798,507,585,1602,940,5772,885,3357
"COG1928",79,172,2,100,2,585,31,123,230,329,90,124,73,265,50,227,54,62,296,320,934,276,3,615,746,56,98,10,276,260,33,180,7,375,700,332,73,194,134,7,326,567,172,2,771,111,36,50,25,104,74,625,366,28,37,25,523,1,162,15
