"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG2000",117,79,52,120,378,62,600,128,97,144,121,834,273,28,310,101,49,357,151,216,45,164,133,115,125,39,158,397,72,318,200,95,102,280,161,161,92,81,20,20,126,91,134,64,296,62,60,191,45,455,113,65,115,151,195,170,134,495,226,104
"COG2001",1133,1014,900,1174,1209,750,693,1143,929,1159,994,875,926,854,797,387,478,1049,1464,775,1187,1226,633,946,1068,1173,1060,959,700,1077,1106,972,1148,1164,905,735,844,849,298,853,670,1287,1165,391,1112,1135,1565,1190,514,769,926,923,831,789,800,1046,695,1258,760,1179
"COG2002",1179,1247,422,1681,1411,185,351,1327,1053,625,737,881,231,426,649,510,161,1081,702,477,605,489,565,999,295,286,1124,1158,335,1487,773,509,1307,1297,667,532,801,461,449,434,457,811,229,98,822,1022,525,386,488,1586,530,1253,196,399,406,851,454,1029,577,1258
"COG2003",1854,2574,1779,2739,2199,1667,2469,2669,2067,2232,1802,1724,1492,2734,2350,2635,2505,2840,1949,1710,1987,2208,2169,1787,2562,1874,2605,1806,1540,2415,1812,2517,2254,2986,1485,2057,2278,1693,4124,2450,2974,2033,1979,2574,1970,1949,2337,2295,2771,1647,1960,1807,2038,1385,1589,1608,1999,2832,2459,2298
"COG2005",102,157,52,99,106,142,71,58,201,475,140,134,135,126,154,30,94,189,357,131,377,215,107,166,116,220,119,201,335,64,72,114,73,64,118,233,109,43,56,228,40,64,130,129,98,45,126,116,35,145,116,88,148,92,158,51,101,263,167,483
"COG2006",865,170,745,699,376,942,715,228,134,418,409,670,373,216,571,464,352,343,350,375,511,263,2380,434,582,572,542,629,232,559,600,513,406,160,781,453,203,812,63,181,346,256,984,293,671,389,924,590,230,489,291,121,446,292,638,203,527,410,307,379
"COG2008",1823,1683,1933,1686,1426,2068,1675,1197,1690,1397,1998,1297,2199,2240,2152,2848,2617,1827,2521,2043,801,2265,2451,1791,1846,2189,1631,2052,2116,1452,1802,1867,1589,1524,1879,1989,1075,1720,2205,2155,2488,1780,1837,3256,1797,1564,1188,1905,2836,2408,2265,1060,2412,2154,1531,1907,2316,1850,2433,1308
"COG2009",35,100,19,19,20,256,34,21,102,376,21,45,67,71,58,114,126,70,49,68,144,38,822,71,59,100,152,27,182,56,19,58,6,35,47,105,81,31,15,38,27,9,78,156,26,21,114,125,40,53,85,24,99,53,214,44,83,127,42,219
"COG2010",15,6,7,1,6,2,4,0,1,436,2,63,36,5,27,1,5,89,0,0,1,0,0,5,2,12,0,3,253,2,0,10,3,27,5,18,1,5,0,0,35,17,9,7,3,5,0,3,0,19,46,7,11,5,3,2,14,21,1,139
"COG2011",1500,706,330,927,1007,515,443,812,657,955,641,2262,332,456,570,558,342,943,1827,660,2019,468,2402,594,358,191,683,1018,1113,560,644,388,1098,1002,431,688,679,907,275,1546,449,422,289,380,572,544,1847,624,458,1001,551,593,324,456,695,636,434,1033,723,1565
"COG2013",1015,592,157,598,787,110,249,1186,578,246,189,2014,261,192,454,273,120,1071,632,382,623,241,860,601,164,120,622,1180,230,713,634,227,755,1022,425,159,698,125,452,329,604,531,153,94,285,1052,374,355,407,330,176,1180,132,128,293,290,279,471,276,840
"COG2014",0,0,0,0,4,1,10,2,0,0,3,0,0,0,1,0,1,3,0,0,0,0,1,1,1,0,2,0,1,0,3,1,6,16,2,1,0,0,0,0,1,1,2,0,1,1,4,2,1,1,1,3,0,1,0,3,1,1,1,0
"COG2015",631,550,171,721,318,400,216,302,196,1269,333,752,403,370,494,510,136,554,111,198,81,196,139,176,178,238,276,1209,117,510,676,531,591,210,210,348,224,184,193,438,334,357,358,137,323,695,197,225,233,1684,658,330,342,420,234,384,2333,578,931,103
"COG2017",5431,5507,6711,5225,5573,6317,5252,6076,5540,4272,6505,4772,6412,7505,5667,7232,7557,5518,4147,5452,5134,5977,5980,6716,6485,6713,5109,5449,4709,5559,5422,7744,6127,5834,6467,5355,6675,7014,7484,5688,6349,6426,6875,7037,7275,6726,5701,7547,7071,5934,6588,5259,7088,7566,5488,7111,6915,5125,6069,4673
"COG2020",123,5,0,145,7,1,29,12,77,199,25,54,0,14,174,18,13,67,340,3,19,4,24,157,1,12,22,46,6,66,39,7,2,31,11,47,11,3,11,204,94,7,8,4,14,8,1,1,22,57,39,11,1,5,69,9,38,10,14,107
"COG2021",1,37,0,60,25,41,105,44,100,508,75,52,1,8,190,16,61,226,3,148,17,1,0,67,1,33,118,21,19,26,126,5,80,48,150,91,21,1,29,1,89,22,0,17,33,62,1,29,12,38,94,55,7,2,5,1,138,97,30,186
"COG2022",1012,1184,1186,656,774,1301,842,1132,1065,1115,827,779,1408,1141,978,824,1233,796,1504,1381,738,1418,1771,958,989,1079,962,1242,1177,857,1013,1255,711,741,958,1207,965,866,660,1273,1073,905,874,1099,989,1259,794,991,1167,832,1138,653,1295,1046,642,1165,1027,964,950,852
"COG2025",1262,2052,1921,2038,1987,2062,2886,2079,2704,2054,2312,805,1989,2216,2792,2378,2685,2727,2331,3078,632,2118,2658,1810,1364,1899,2522,1986,1754,2420,2383,1839,2621,2681,2466,3161,2199,2155,2396,1780,2354,1597,1815,3112,2310,2260,814,2249,2847,3197,2690,1993,2111,2053,2277,1571,2403,2757,2467,1732
"COG2026",208,76,52,229,84,47,58,100,38,1116,53,91,10,108,40,39,13,47,141,32,141,15,121,68,43,76,51,71,285,132,131,103,29,60,13,50,89,47,4,7,44,66,111,19,40,80,52,36,105,432,24,40,58,47,57,32,28,237,89,149
"COG2027",892,1018,1857,482,414,1977,1256,300,888,1591,1264,309,2052,1649,923,296,1106,676,1353,1402,646,1196,1262,1157,1831,1627,755,424,1871,847,928,1110,630,206,849,1504,553,1180,507,590,676,1511,1837,1153,948,865,1100,1796,365,614,986,424,1722,1004,999,894,860,918,1371,927
"COG2030",3132,473,896,451,498,720,741,475,817,1775,821,588,1044,1234,692,1025,1160,574,6510,994,526,1423,5151,656,1301,1512,815,305,1018,710,1319,971,517,876,695,1466,947,895,1179,1646,960,753,947,1325,767,718,1628,926,1031,599,1348,914,1494,1083,932,2137,997,875,759,598
"COG2031",46,162,145,40,58,83,245,220,36,632,109,65,323,116,277,33,77,515,1005,355,92,258,56,79,48,136,305,75,112,57,55,144,21,12,65,114,63,126,6,9,73,43,68,88,68,24,44,242,14,168,48,10,327,42,30,25,66,230,28,185
"COG2032",48,40,6,10,43,28,34,13,37,179,10,104,83,32,35,8,7,44,31,32,43,35,18,2,45,13,29,18,36,20,51,49,132,41,29,34,41,84,16,10,13,20,78,67,16,30,205,87,18,96,19,21,42,51,63,30,80,115,71,249
"COG2033",240,240,147,405,179,349,227,238,260,161,214,328,116,207,377,859,368,418,736,299,196,181,945,186,156,36,439,494,116,376,226,153,323,694,195,245,316,85,721,722,568,144,83,638,167,153,284,247,771,534,219,386,185,174,359,186,274,349,383,356
"COG2035",303,659,253,395,1334,272,1063,1101,874,511,638,433,324,387,732,205,666,667,364,908,817,381,809,619,227,285,961,283,759,1523,344,137,557,405,300,460,272,218,111,71,201,128,149,144,284,435,290,237,86,168,174,371,147,153,208,325,195,366,188,404
"COG2038",1338,1294,1213,1758,1245,2357,1342,1510,1589,1235,1558,1170,1841,1670,1531,1160,1195,1701,1770,1993,1230,2061,3811,1525,1802,1935,1541,1686,1848,1316,1307,1772,1377,810,1618,1606,937,1419,468,1517,939,1843,1463,1106,1512,1648,1982,1604,916,1946,1723,923,2057,1778,2082,1396,1364,1567,2288,1468
"COG2039",503,87,12,108,44,157,32,67,89,151,114,133,81,59,75,58,33,127,489,94,427,138,407,79,14,42,61,137,175,82,199,116,243,91,104,338,109,33,77,445,78,117,79,59,124,175,1276,304,134,101,115,102,68,32,63,291,51,150,80,499
"COG2040",80,59,212,167,80,85,149,41,110,171,274,1060,219,41,110,81,81,276,467,116,394,238,168,101,318,106,67,83,293,32,37,127,40,78,275,147,65,194,78,501,55,30,184,36,376,84,920,252,119,90,155,29,126,70,348,88,45,145,141,221
"COG2041",49,109,25,11,5,35,4,6,13,715,10,141,39,55,35,25,8,20,3,5,23,15,3,15,37,17,18,4,232,3,30,27,14,17,9,28,44,23,3,9,4,23,47,42,6,10,118,43,19,16,11,4,27,21,8,13,27,101,10,137
"COG2043",26,5,17,12,14,78,11,28,118,13,13,30,25,2,13,0,28,16,0,22,455,88,21,79,40,12,30,10,64,49,25,11,17,26,42,34,5,3,0,2,27,23,6,9,34,8,1,17,10,16,64,5,22,14,21,6,15,77,14,55
"COG2045",0,7,36,5,36,55,46,8,11,11,36,16,61,14,108,7,33,66,0,116,10,29,4,8,82,1,16,5,65,33,12,29,25,25,39,11,13,32,7,5,50,0,32,52,10,7,89,117,9,27,18,11,91,30,50,24,34,82,64,107
"COG2046",0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,10,1,0,20,0,20,0,6,0,0,0,0,0,4,0,0,19,1,0,7,0,0,0,0,0,1,0,2,29,0,0,0,0,6,0,6,0,3,32,0,12,14,0,0
"COG2048",250,74,31,392,260,54,466,121,66,239,214,464,155,56,429,85,97,272,205,319,296,57,38,169,50,82,290,263,220,193,134,36,176,59,102,70,24,27,12,21,74,38,26,60,85,50,314,65,45,66,62,43,68,26,89,82,119,93,54,127
"COG2049",183,533,39,305,151,88,64,197,410,564,98,495,54,87,177,165,36,227,175,76,274,113,251,175,53,63,117,235,184,116,368,55,310,171,163,113,133,76,167,121,76,717,90,67,167,149,557,114,162,90,129,108,42,119,124,223,59,420,125,533
"COG2050",214,1044,1985,634,1032,1759,1948,788,1056,1331,1418,912,1606,1897,1605,1254,1691,1081,962,1538,417,2022,1443,1089,1457,1962,1086,584,1709,1396,1288,1972,800,1481,1463,1747,1076,1265,1334,1119,1391,1392,2428,1494,1998,1300,1526,1822,1117,1089,1949,1097,2094,2183,1734,1454,1600,1600,1254,1005
"COG2052",250,251,100,443,435,162,102,278,182,89,230,226,73,133,234,199,109,340,299,208,167,86,362,156,66,39,280,244,102,297,378,158,528,294,164,172,152,368,168,181,146,262,40,75,229,205,351,174,186,324,162,288,79,127,124,227,135,290,257,252
"COG2055",754,425,210,498,203,517,261,272,337,864,260,1317,693,390,429,308,85,724,388,430,451,596,1451,146,491,188,158,755,838,255,831,284,758,249,428,285,193,277,118,222,132,730,491,270,280,95,1161,318,244,444,298,176,255,286,563,173,215,745,861,381
"COG2056",13,26,19,45,17,55,102,19,234,13,15,117,135,10,173,35,40,18,38,31,429,78,14,99,83,2,26,67,48,23,39,82,18,34,82,59,16,61,29,9,30,63,0,44,14,10,6,237,29,47,45,92,174,19,70,24,19,110,81,351
"COG2057",58,77,59,43,77,62,239,78,55,250,72,100,70,34,214,35,60,146,243,253,21,87,61,31,31,29,153,42,209,54,302,120,91,107,350,348,151,150,15,216,141,69,75,156,117,110,104,270,38,168,155,62,263,61,75,74,121,577,74,516
"COG2059",2487,2745,2765,2736,2875,3379,3208,2387,2250,1327,2990,804,2919,3444,3562,5176,3920,3159,1679,2494,2034,3627,2806,3035,2854,3275,3036,2831,1877,2320,2684,2819,2759,4258,3359,2837,3442,2693,4606,3480,3997,2761,3109,4514,3310,2912,1586,3550,4634,3992,2992,2737,3286,3545,2741,2972,3307,2917,4233,2818
"COG2060",289,1230,2548,938,1250,2700,2644,803,1282,2723,1944,519,3033,2898,2666,979,1356,2271,341,2655,719,2785,2556,2097,2392,2926,2245,277,2384,1438,867,1121,437,239,908,1089,423,1033,77,163,656,975,1498,836,1149,912,440,1099,128,733,1288,398,1796,1169,989,1007,825,951,1228,631
"COG2062",290,57,23,16,0,12,4,5,56,315,2,90,18,42,41,50,28,121,1011,3,32,11,439,10,40,8,17,28,154,4,56,6,10,38,1,210,9,3,37,384,0,25,30,13,9,3,279,17,77,3,14,16,14,3,7,175,27,87,57,225
"COG2063",34,71,11,10,0,38,1,0,11,286,8,57,29,34,11,1,1,14,0,4,10,10,1,7,20,8,0,3,1,0,6,3,0,1,34,2,17,3,0,4,0,1,16,15,2,1,32,12,3,6,3,0,6,4,4,0,12,21,2,0
"COG2064",0,188,5,52,26,7,0,250,163,45,15,6,0,7,43,51,4,327,37,1,0,2,0,7,0,2,164,81,1,22,2,22,163,106,24,36,271,40,60,19,121,417,0,1,30,5,1,2,596,1,5,56,0,11,1,54,62,51,61,8
"COG2065",413,31,73,136,202,229,102,126,146,287,31,708,25,81,267,138,107,182,566,93,540,76,737,75,9,22,247,64,63,218,85,111,172,162,113,108,100,63,35,878,84,74,88,59,158,158,1398,70,85,137,96,62,75,118,214,155,52,511,73,365
"COG2066",247,782,1713,603,671,1710,1296,802,640,1699,1424,116,2276,1610,1356,184,874,1086,333,1689,336,2085,96,1406,1500,1903,1030,260,969,261,1164,1724,586,376,1627,986,512,1471,389,310,874,1535,1645,1018,1377,1352,885,1881,115,1066,1553,1230,2019,2003,1556,924,1435,1430,1464,1118
"COG2067",180,513,446,197,314,475,1022,547,890,941,509,264,461,637,1149,1149,1268,496,3,1285,674,378,26,256,194,499,552,207,1399,732,628,412,406,640,760,1420,395,443,2294,404,271,228,269,770,504,455,163,833,409,248,588,357,465,607,1374,593,600,782,169,648
"COG2068",831,239,151,640,188,311,263,179,315,454,214,1086,463,145,262,269,149,339,938,556,326,561,1132,171,311,231,377,1039,210,295,331,253,194,145,450,240,146,108,132,466,205,199,312,178,168,117,707,250,178,373,155,103,174,150,529,168,229,327,327,608
"COG2069",372,46,24,240,89,21,25,46,53,30,49,333,30,34,72,70,11,119,155,25,226,42,32,36,44,8,71,325,56,89,124,81,323,68,161,53,30,9,30,20,30,110,18,3,45,37,430,35,60,128,15,44,25,15,30,72,33,111,63,163
"COG2070",2572,3210,2474,3461,2568,2794,3102,2921,3063,1122,2799,3068,2702,2731,2861,1678,2045,2630,2312,3291,4104,2851,4883,3251,2762,2738,2985,3280,2598,2300,1292,1358,1150,702,1590,1179,973,1237,485,1280,931,1153,1344,830,1322,1384,1351,1401,742,1884,1358,846,1342,1143,1291,1265,1256,1367,1770,1454
"COG2071",1186,1589,1608,1273,974,2019,1764,1075,1629,1040,1753,1471,1622,2194,1745,3771,3537,1727,1499,1935,1527,2082,541,1518,1651,1943,1607,1496,2049,1766,682,1710,1402,2954,1522,2034,2549,1143,3691,2255,2552,2280,1655,4504,992,1130,2786,1976,3725,945,1103,2234,2168,1937,2440,1298,2683,1711,1791,1026
"COG2072",9,2,2,0,0,0,5,1,0,0,0,98,0,12,58,0,8,1,0,0,0,0,0,3,6,0,0,0,1,0,0,0,1,0,6,6,3,0,0,2,0,10,2,4,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,366
"COG2073",1106,905,1261,1262,1079,1558,827,1036,1043,262,1355,916,1611,1267,1348,653,757,1176,1199,1216,619,1603,1804,1516,1219,1220,1165,1238,1071,781,940,1498,1034,518,857,841,593,1377,436,1094,712,1421,511,815,749,1172,1060,1062,591,1933,1589,611,1770,1514,1134,1133,1011,1332,2169,997
"COG2076",143,376,512,99,123,664,360,223,272,1371,185,225,323,424,540,747,664,267,218,525,210,153,1482,219,872,611,491,114,979,354,218,325,201,316,368,225,215,521,230,427,533,114,820,731,562,129,615,430,1491,298,198,722,683,303,702,430,252,532,186,509
"COG2077",188,497,797,452,427,689,969,343,757,664,832,871,946,970,860,93,653,503,257,889,250,983,43,645,1243,1216,678,157,1020,622,587,751,439,219,734,1090,357,754,74,255,381,804,989,464,746,687,1166,905,84,462,721,368,982,919,568,737,644,1029,579,669
"COG2078",206,8,0,7,1,9,28,4,12,83,10,1,8,20,28,565,1188,134,811,26,21,22,15,10,55,46,45,294,10,4,66,20,42,956,251,131,39,11,3289,1874,3,7,58,9,16,2,428,18,149,9,19,52,104,76,135,202,1395,119,96,170
"COG2079",13,248,170,85,137,136,472,125,46,579,142,67,73,167,418,89,110,453,351,205,56,454,234,105,83,94,251,170,86,51,140,106,290,124,279,191,220,137,91,146,160,86,179,149,150,141,754,151,158,262,120,73,151,242,341,123,374,479,245,36
"COG2080",2146,1133,344,1307,751,743,765,1050,864,1936,687,3008,1350,757,1233,775,346,1124,2471,1172,1022,1246,1821,930,1375,412,863,3438,940,666,982,870,1043,598,915,1194,618,526,307,2191,689,684,903,695,642,568,1421,956,635,1350,667,408,931,740,1327,530,738,1193,1466,1670
"COG2081",3110,3043,803,3856,2953,1023,896,3470,2532,1651,2019,2703,571,1179,2268,2105,1118,3277,2364,1579,1998,1100,2547,1953,705,656,2494,3576,1216,2856,2496,1444,3170,2990,1811,1408,2712,1192,2366,2510,1846,2410,506,975,1757,2144,1969,1016,1200,2943,1575,3036,469,970,2058,1841,1737,2146,2300,2874
"COG2082",804,555,779,942,805,756,516,965,601,422,895,591,752,598,815,471,381,767,635,739,492,640,1357,794,823,263,629,767,594,533,577,905,693,374,989,485,406,1222,228,728,454,616,379,249,533,698,720,874,452,996,960,473,800,812,752,679,691,779,927,709
"COG2084",770,824,198,460,608,582,363,277,279,2560,373,838,537,407,561,535,452,502,1529,616,982,697,3760,312,564,392,525,1098,1011,435,472,389,510,266,378,574,406,241,80,527,399,354,534,448,257,449,696,457,542,1251,296,241,326,478,860,270,446,934,529,1130
"COG2085",9,12,29,0,0,13,5,0,6,1,10,2,21,11,54,110,64,419,138,6,0,72,3,11,118,0,82,0,1,12,0,9,10,50,1,84,0,16,110,141,0,4,31,4,3,2,59,270,145,16,15,50,24,25,3,142,4,0,101,0
"COG2086",1016,1813,1651,1438,1551,1928,2108,1771,2006,1559,1770,676,2016,1940,1987,2316,2014,1962,2022,2009,562,2218,2139,1589,1220,1809,1844,1679,1573,1838,1776,1797,2155,2075,1628,2066,1823,1906,1944,1893,2061,1683,1273,2877,1702,1787,789,1606,2494,2089,1959,1480,1956,2118,1979,1413,2329,1866,2404,1287
"COG2087",663,695,688,907,848,761,771,858,782,460,907,495,930,946,891,442,542,859,775,821,420,1026,754,801,938,941,753,948,809,800,570,949,886,518,824,793,541,763,244,719,532,1041,808,460,593,791,1022,971,410,971,733,469,1039,907,742,672,746,924,1109,943
"COG2088",811,1814,224,1123,1761,117,302,1228,1144,241,704,569,199,157,522,566,119,529,894,653,535,326,615,981,365,181,753,842,228,957,653,502,1415,820,872,418,779,581,364,373,473,442,162,152,643,820,447,570,1062,718,436,1035,211,444,327,636,565,1031,786,887
"COG2089",122,829,1054,717,1237,1567,1597,1022,1217,677,1280,100,265,663,1021,141,157,594,347,1352,232,906,62,932,893,1028,778,237,1216,380,807,1624,855,987,1256,532,887,2387,6047,202,817,766,1041,145,1869,1385,403,2017,171,781,738,944,992,1583,626,1181,956,1183,1327,505
"COG2091",743,738,235,748,734,186,142,805,578,1040,364,699,156,206,365,247,107,413,329,344,735,177,93,557,277,107,569,910,379,386,411,310,600,247,287,449,537,175,227,315,210,198,149,113,242,474,449,262,440,233,265,512,134,113,232,304,231,655,150,932
"COG2094",397,18,7,9,114,7,107,27,4,20,24,60,49,31,37,59,32,172,471,125,23,20,25,26,34,6,48,15,55,71,78,30,84,58,21,102,17,18,53,719,74,22,5,47,30,15,722,82,70,36,19,18,56,13,6,73,36,52,56,237
"COG2095",298,1383,2405,782,836,2089,2564,613,1438,1713,1708,1096,2326,3096,1284,157,1637,918,370,1388,877,2923,104,1408,2919,3661,1076,423,2219,1354,1163,1587,700,417,1290,2069,717,1564,365,368,994,1950,2750,1099,1572,1204,1277,1853,159,1004,1659,844,2785,1957,1359,1925,1459,1623,1661,1144
"COG2096",276,519,1252,670,709,1325,1335,764,806,646,1194,758,1629,1414,1215,356,933,709,279,1491,392,1520,747,982,1834,1433,870,549,1392,881,995,1310,546,532,1315,1206,470,1294,564,520,550,725,1133,778,1149,1066,1214,1463,236,859,1240,1262,1759,1474,1429,1199,839,1166,1236,856
"COG2099",1263,1097,1857,1824,1377,1775,930,1400,1366,484,1755,1188,1968,1567,1364,623,645,1231,1469,1655,680,2199,1542,1719,1597,1364,1229,1440,1265,765,1165,2385,1456,530,1532,902,763,1773,465,1082,862,1883,704,701,1133,1529,1091,1587,847,1998,2126,793,2367,1722,1335,1763,1279,1362,2196,1021
"COG2102",90,69,35,59,328,132,257,116,50,198,131,4,0,39,201,58,133,365,4,280,0,0,1,5,0,61,414,12,42,31,228,11,67,30,181,147,29,46,9,89,48,31,57,9,93,110,56,124,4,17,791,62,4,34,46,80,75,250,1,148
"COG2103",182,519,969,519,438,1384,681,645,359,880,735,221,1006,690,746,713,733,551,606,765,67,1027,1045,562,460,771,514,207,599,239,720,1258,400,507,912,545,680,837,677,1002,939,743,896,664,982,831,1366,961,661,543,1194,564,1069,1128,795,762,752,663,657,673
"COG2104",36,25,4,1,9,10,2,1,25,101,5,16,10,9,8,2,0,10,53,4,27,5,48,8,7,5,11,11,35,5,28,9,6,5,3,51,23,14,3,151,4,7,27,29,4,13,42,26,5,12,9,8,12,8,8,6,13,62,5,52
"COG2105",75,81,14,4,0,36,4,1,10,396,8,68,45,51,41,1,8,6,0,1,22,11,2,4,29,15,50,5,236,6,16,9,1,3,6,28,49,25,6,9,3,20,48,31,13,4,126,26,6,13,8,11,24,18,10,3,13,69,7,278
"COG2107",2,32,0,46,33,55,88,46,1,183,71,0,0,9,191,18,45,111,0,164,0,9,0,45,0,18,145,7,11,8,76,1,40,10,82,80,6,1,2,0,11,16,0,20,58,52,0,60,0,30,92,17,6,3,23,29,90,72,0,3
"COG2108",0,9,78,15,90,22,46,85,18,13,40,1,5,71,180,8,23,15,0,55,0,29,9,32,0,1,138,5,16,134,33,40,44,6,64,2,68,35,5,7,51,44,59,31,99,237,0,57,14,60,48,61,58,62,63,2,3,222,26,11
"COG2109",939,513,264,1120,840,867,450,950,519,560,519,796,244,427,716,708,390,886,1139,561,708,505,2633,492,253,250,1176,905,281,623,820,440,633,723,609,462,442,527,422,544,320,452,335,222,408,563,1101,499,551,860,564,690,276,402,610,425,426,910,649,677
"COG2110",1781,1305,711,1742,1211,594,1067,1379,1045,634,1071,1957,905,904,1148,1055,1619,1725,1983,853,1647,621,1048,1449,1122,987,996,1536,829,1495,1536,899,1224,1143,1031,976,1524,748,438,1618,576,729,866,345,709,1028,1869,1130,601,1684,1125,959,692,920,1250,892,834,1595,752,1009
"COG2111",24,25,69,20,100,63,160,89,24,78,53,15,41,77,221,15,35,110,4,132,9,123,17,43,123,4,182,25,76,128,91,71,92,37,181,169,75,57,3,14,61,56,83,35,112,264,56,74,29,118,100,47,94,111,138,35,71,308,30,47
"COG2113",79,282,1145,225,254,572,698,181,324,640,537,86,608,992,607,28,423,308,85,415,139,1010,34,542,1012,685,361,59,538,46,382,713,114,49,295,213,211,363,41,214,445,768,949,341,428,287,358,713,44,407,709,93,841,472,397,579,443,617,848,378
"COG2114",3,15,144,12,399,17,50,103,29,3,22,19,22,11,28,9,8,21,0,19,3,3,3,52,111,0,17,1,7,25,3,9,220,135,24,4,20,4,9,0,76,21,31,2,36,662,0,2,8,15,6,103,24,14,52,28,3,0,7,13
"COG2115",711,780,1523,374,1059,1221,770,585,642,1059,841,208,1337,1680,852,133,961,909,439,1240,119,1674,791,800,874,1626,547,186,2114,1228,1224,1459,885,468,771,1292,528,935,70,440,858,808,894,999,805,907,546,1105,133,878,1662,354,1756,1893,668,1608,788,1141,1233,833
"COG2116",1336,1109,175,846,1268,433,201,780,723,2200,593,1257,286,359,537,298,183,746,963,424,1289,459,288,586,512,264,666,948,842,626,588,567,903,724,481,596,836,1074,268,934,378,644,311,323,341,544,889,519,323,376,253,805,202,226,261,523,483,796,484,1787
"COG2119",276,146,17,204,264,197,30,243,36,36,114,44,17,17,34,171,95,144,146,82,297,80,793,126,88,44,296,114,44,261,52,125,155,56,100,58,199,237,20,46,71,130,21,79,47,169,238,16,89,86,23,61,63,16,177,99,119,54,107,97
"COG2120",34,289,462,278,361,286,674,345,115,519,339,9,438,193,486,22,91,234,2,267,66,121,41,165,620,478,210,16,307,278,81,257,204,117,92,99,71,198,10,64,79,84,457,53,278,17,204,293,18,106,60,99,246,177,94,169,189,368,151,137
"COG2121",27,0,4,4,5,8,71,7,4,233,4,107,71,7,23,0,20,60,32,142,74,33,31,3,58,4,16,0,61,41,34,30,3,23,98,2,1,35,0,6,99,8,29,59,9,4,168,83,1,44,31,12,59,29,48,9,7,39,48,220
"COG2122",1,7,0,9,9,27,281,5,0,9,18,0,42,5,52,3,21,28,0,4,0,0,4,27,0,16,19,0,11,11,24,12,28,16,21,42,9,9,0,0,7,5,5,10,67,17,0,23,0,10,26,8,46,1,20,35,34,49,0,0
"COG2127",39,83,36,48,49,66,82,164,37,271,86,24,92,94,204,773,347,151,7,158,21,147,7,97,49,88,130,199,305,137,52,111,68,399,235,198,610,115,692,263,338,77,27,567,107,71,106,157,864,39,64,368,83,170,312,89,271,179,32,111
"COG2128",124,120,45,53,26,71,100,7,84,417,21,667,50,95,181,6,31,31,25,16,56,14,15,22,41,34,52,47,1126,17,35,41,6,20,67,72,56,25,16,12,9,49,117,69,13,18,142,88,32,42,19,34,43,27,35,21,60,237,40,791
"COG2129",415,422,124,658,472,149,507,769,371,273,309,206,78,229,356,306,599,449,360,123,234,209,355,484,131,93,728,557,159,559,229,122,561,763,413,222,352,116,162,328,806,203,66,33,289,963,8,162,1254,531,253,258,70,237,89,183,180,134,444,363
"COG2130",24,84,31,4,2,36,25,1,8,329,8,63,25,46,29,1,5,11,0,2,18,15,2,5,25,16,0,4,237,0,9,13,0,1,4,24,38,7,6,2,2,11,36,39,30,12,81,32,1,6,4,7,15,21,13,0,17,8,9,141
"COG2131",1307,1226,1021,1340,1649,1277,1430,1472,1634,930,1252,1415,1219,1501,1265,1806,1761,1330,723,1324,1179,1621,1075,1125,1004,1198,1536,1564,1044,1993,1336,1282,1558,1909,1196,1246,1514,1281,1924,1413,1779,1272,1149,1651,1544,1416,1687,1398,1720,1623,1414,1670,1445,1500,1515,1499,1473,1290,1391,1392
"COG2132",846,291,49,88,1,146,48,3,158,1731,14,295,88,139,128,7,31,194,152,16,50,20,7,48,87,36,0,26,729,8,68,56,2,49,27,97,142,53,26,810,64,95,97,145,4,16,886,286,25,37,48,41,49,49,22,10,66,160,75,1413
"COG2133",51,103,35,10,4,47,9,10,9,433,17,125,232,51,59,1,9,39,0,1,44,61,7,14,23,19,16,7,267,2,19,63,3,8,2,54,35,56,5,3,8,11,54,46,14,18,90,66,4,14,27,5,164,22,10,1,33,107,10,159
"COG2134",60,142,24,17,0,55,4,1,20,517,5,89,33,54,35,1,6,15,0,4,27,12,5,8,36,22,0,5,251,1,24,16,3,3,2,11,38,23,4,7,3,16,57,36,4,4,122,51,3,11,3,1,21,11,3,1,14,95,10,211
"COG2135",363,132,156,105,139,99,149,76,43,482,255,379,156,106,198,71,32,88,693,149,33,226,187,127,244,199,181,150,241,82,149,189,242,193,129,102,102,153,19,357,33,61,298,39,299,170,990,329,40,161,72,85,139,102,98,182,302,68,116,184
"COG2137",266,104,47,185,256,54,115,303,122,223,88,489,83,76,141,48,30,330,222,210,492,156,76,176,19,69,256,83,162,218,465,180,577,706,263,234,322,109,135,542,243,416,168,143,343,405,1105,347,80,311,145,604,153,171,187,278,129,568,140,775
