"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG2222",648,531,516,341,885,821,984,729,521,944,383,1031,1718,1415,257,326,473,942,1666,1337,934,641,1498,522,496,237,696,443,528,545,166,937,317,613,569,2158,1378,860,742,398,749,539,1614,895,2023,383,426,880,1840,300,492,3241,640,533,374,283,460,597,604,336
"COG2223",6,349,132,46,11,29,182,145,115,15,54,34,31,143,36,19,7,366,177,651,147,9,21,82,8,7,45,54,38,29,47,2,7,37,243,84,481,54,120,159,6,5,627,6,124,40,20,90,87,110,129,1299,139,17,14,7,44,76,31,72
"COG2224",2,34,85,10,6,13,114,88,62,9,7,38,19,18,1,12,3,236,124,120,98,1,6,61,1,6,0,54,39,0,25,0,15,20,134,19,369,7,12,89,1,3,369,0,96,10,14,24,19,68,30,1061,80,3,1,9,18,40,9,33
"COG2225",7,107,142,23,17,30,375,232,226,21,8,80,35,48,2,17,10,686,315,336,109,10,13,162,4,17,0,171,93,2,102,2,31,37,379,44,1300,18,32,255,1,8,283,11,64,10,18,82,47,237,72,1310,320,5,5,14,31,75,20,71
"COG2226",1058,695,1239,1165,829,956,895,1335,1152,423,646,833,624,571,952,1035,1145,1236,772,1460,804,996,495,1600,947,1720,794,1667,1187,710,1688,836,1194,1112,1172,1087,1039,1298,1294,1223,824,770,1343,1059,970,1007,1374,1109,732,963,1608,852,1136,560,1397,1057,1268,1362,1239,1176
"COG2227",213,43,76,57,435,146,252,137,386,64,664,191,21,106,303,272,267,234,24,116,277,444,7,52,334,50,714,113,326,146,590,135,213,257,100,160,700,358,105,199,72,213,322,535,113,66,8,607,140,553,161,155,393,286,143,239,112,354,371,284
"COG2230",248,293,178,382,358,294,327,545,574,661,373,386,973,381,721,751,534,397,1605,2250,528,213,540,185,313,220,283,247,140,284,68,310,187,157,426,230,697,177,499,217,173,514,757,164,346,181,1180,174,241,186,221,1365,500,252,113,178,154,598,133,265
"COG2231",0,1,1,0,1,1,81,1,8,1,2,0,5,25,136,3,4,0,65,450,7,3,16,0,3,0,0,0,4,3,0,3,6,0,8,7,25,2,7,0,0,1,0,0,0,6,269,0,1,0,0,0,2,2,0,1,2,0,51,2
"COG2233",3002,4149,4816,3270,2882,4235,3852,4650,4024,5377,2534,4438,5459,4842,3302,3044,4422,4124,4791,6446,3963,3090,6029,5064,5343,4053,3865,3624,3870,2711,5135,4031,3384,3590,4828,4411,6811,3164,4526,3388,3749,4790,4341,3705,4699,4036,7219,2849,4660,2934,3372,8382,3847,4636,3445,3674,3848,3864,3350,3068
"COG2234",2163,995,1342,2589,2551,3409,2295,2170,2815,2520,2058,3103,2961,2333,2593,2674,2697,2454,3777,2057,2854,2532,2461,2403,1241,2102,1694,5047,2356,2391,650,3828,2357,4580,3403,3977,913,2905,2338,3271,1875,1424,2344,2596,3732,2226,1182,3833,2054,3125,4331,1609,3206,1464,1443,1947,2769,4063,3933,3172
"COG2235",135,2,145,634,40,218,773,330,66,9,365,662,13,137,98,154,21,307,100,733,706,187,186,40,458,119,287,2,91,405,10,11,200,58,35,79,53,258,77,130,128,189,148,192,1054,106,788,61,99,34,115,2383,536,238,37,154,68,4,226,195
"COG2236",0,188,3,4,0,3,9,17,26,2,18,3,2,4,18,5,24,1,0,0,4,7,8,33,8,31,1,0,11,7,1,0,31,0,10,7,0,5,77,5,0,8,21,19,1,2,8,6,5,1,17,0,11,3,4,3,0,16,7,5
"COG2239",1641,1774,751,1302,1493,1560,1407,978,1439,1387,1371,1611,1741,1677,1417,1407,1595,1147,1439,575,1481,1483,1724,529,1008,796,1454,993,963,1700,562,3460,3758,3484,2811,3320,699,2937,1927,2589,3832,2617,2932,3221,3748,2849,1746,3337,4770,2356,2395,1086,2813,2979,1631,2393,1433,1706,2668,2519
"COG2240",1308,2492,1837,1634,1486,1950,1572,1780,1516,1557,1227,1663,2139,1777,1477,1728,2156,1813,1614,2534,1826,1176,1672,1959,2075,1603,1714,2209,1716,1529,1481,2153,1256,1848,1610,1991,1944,1637,1460,1635,1455,1787,1633,1452,1938,1421,2210,1496,1745,1230,1551,1894,1839,1720,1566,1735,1261,1677,1437,1369
"COG2241",1152,680,630,1232,1270,1708,836,1047,1799,2330,1391,1009,1838,1803,1218,1232,1687,1478,1859,1126,1063,970,1556,668,549,562,833,1564,1144,1378,120,1668,1749,1455,837,2175,533,1417,1247,1538,1105,1170,1028,1348,1244,1201,1156,1356,2137,1615,1763,470,1345,1518,918,1020,1176,1161,1911,1215
"COG2242",1075,626,602,1152,1177,1659,861,1012,1831,2447,1375,979,1781,1786,1234,1297,1606,1251,1887,1053,1011,989,1479,656,567,563,815,1476,1099,1319,127,1605,1663,1229,736,2129,550,1312,1223,1272,986,1106,946,1336,1156,1185,1080,1302,2182,1397,1703,316,1269,1487,762,1036,1139,1139,1836,1192
"COG2243",661,566,298,755,813,943,633,611,1470,1536,910,633,916,869,801,790,1334,766,922,1016,698,608,1051,286,380,468,613,745,642,629,73,894,1122,1039,741,1136,422,874,714,1140,594,768,643,810,910,647,886,868,859,1149,971,323,914,1088,584,549,462,770,1105,807
"COG2244",10957,9809,7750,10769,10362,9358,9037,10463,10988,9755,9923,9265,9874,9347,10867,11296,11423,7423,9120,11564,9782,11150,9861,7991,9389,9323,10712,11806,12307,10676,10121,11074,10012,9212,12659,8070,6050,10386,9015,13026,9775,9685,7610,9908,8901,8822,8991,12753,8466,13139,10251,5756,9501,9965,10131,10160,10498,16615,10333,10825
"COG2246",422,730,143,834,512,439,510,387,277,356,213,446,543,688,642,443,234,461,241,779,825,297,528,30,426,59,960,59,255,675,122,424,270,356,236,333,176,319,156,53,547,740,152,180,542,612,341,242,614,173,83,138,369,474,474,425,220,217,161,198
"COG2247",0,0,1,0,0,0,18,0,33,0,0,306,4,32,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,917,0,0,0,0,1,52,1,0,0,218,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2249",553,650,427,445,463,311,433,459,654,118,673,471,154,256,786,427,311,802,521,1062,551,684,129,196,187,193,193,244,452,312,104,218,813,439,567,394,1016,483,418,804,143,195,1292,360,544,311,225,591,359,1082,700,2130,547,248,262,313,291,593,833,774
"COG2250",8,0,2,5,4,1,3,4,0,0,2,0,1,1,0,3,3,1,0,0,25,12,0,2,5,0,22,0,3,16,1,0,9,3,1,0,0,9,0,0,6,0,1,2,5,7,0,3,2,1,0,0,1,19,0,2,0,0,0,3
"COG2252",1569,3788,2555,2163,1230,1943,2390,2281,2039,2670,1184,1776,1968,2691,1910,1736,2061,2728,3492,6719,2406,1225,3109,2994,2734,1299,2504,1377,1232,2095,2950,1392,1338,1051,2639,1690,4289,1739,2432,1353,2363,2379,2876,2586,1905,2515,3876,1432,2620,917,1293,6681,2426,2853,2393,1866,1285,1391,1227,1015
"COG2253",0,14,349,9,0,2,0,311,17,5,13,1,0,0,1,0,4,2,0,1,66,1,5,18,2,232,57,0,24,0,4303,0,0,0,0,51,237,17,1,0,3,141,1,2,2,2,10,0,1,0,0,0,24,197,624,229,160,79,0,9
"COG2255",2177,2278,2275,2783,2048,2158,2622,2145,2068,2028,2234,2409,2223,2535,2152,2367,2220,2175,1650,2558,2592,2419,2278,2386,2759,2502,2358,2039,2295,2557,1967,2096,2181,2273,2200,2130,1920,1979,2125,1755,2306,2141,2084,2527,2410,2057,2546,2037,2250,1701,1726,1094,2185,2651,2256,2704,2224,1449,1977,2026
"COG2256",2474,3140,2828,3162,2119,2452,3323,2708,2803,2580,2533,2967,2607,2997,2608,2686,2351,2989,2774,3726,3759,2714,2913,3017,3655,2793,2961,1983,2763,2955,2699,2380,2709,2597,2409,2419,2931,2348,2596,2376,2881,2742,2291,3035,3364,2675,4504,2224,2635,1783,2088,2102,2421,3082,2652,3242,2504,1891,2384,2081
"COG2257",59,167,94,19,60,54,23,29,45,155,55,6,84,75,64,106,132,78,6,22,46,44,106,1,61,31,51,7,39,118,12,82,63,88,100,58,33,126,103,37,201,184,31,107,42,270,90,29,37,39,50,188,72,389,243,82,80,127,66,40
"COG2258",325,356,323,466,403,521,477,496,355,1072,349,375,894,971,230,208,506,452,873,575,286,284,1036,196,249,136,327,168,283,362,84,434,391,325,442,736,718,512,415,264,408,508,507,347,286,322,691,160,1032,227,160,941,403,396,201,327,300,152,311,246
"COG2259",574,115,242,302,433,646,299,623,401,209,277,447,338,265,417,542,519,607,178,317,210,554,83,316,137,406,212,700,401,269,49,610,431,602,389,452,453,591,328,592,243,256,651,304,233,242,35,550,269,714,780,658,722,167,283,262,356,890,676,698
"COG2261",1,316,35,2,3,4,43,42,22,6,5,0,4,50,3,4,7,60,64,722,39,0,28,14,2,2,3,10,8,1,15,4,2,15,87,8,120,5,49,45,2,3,80,2,27,7,281,9,9,16,9,317,50,2,6,1,15,21,4,7
"COG2262",2773,2755,3036,2345,2222,3033,2402,2433,2743,2742,2545,2789,2893,2775,2738,2628,2394,2654,2881,2716,2343,2479,2743,3337,2876,2934,2744,2617,2704,2673,2983,2693,2445,2959,2579,2606,2834,2441,2693,2109,3081,2596,2585,2867,3041,2812,2900,2496,2900,2152,2613,2056,2750,2736,2967,3061,3322,2171,2558,2779
"COG2264",2098,2026,1686,2130,1772,2141,1768,1662,2098,2179,2213,1889,2169,1988,2094,2092,2066,2062,1553,1955,2019,2040,1672,1383,1994,1715,2113,1657,1714,2104,1593,2014,2266,2116,1829,2127,1456,1848,2005,1864,2322,2016,1676,2318,2244,2320,1995,1864,2408,1811,1887,1414,2148,2319,2146,1824,1968,1622,2082,2018
"COG2265",4069,5542,4628,4582,3731,4015,4217,3486,3857,5464,3413,3943,4983,5148,3546,3879,4052,5066,4200,5441,5034,3602,5343,3899,5045,3209,4533,2697,3342,4490,3553,3987,3411,3168,3694,3673,4239,3715,3427,3024,5082,4133,3407,3475,4804,4410,5270,2671,3978,2921,2785,4624,3696,4687,4796,3798,3251,2638,3174,2906
"COG2267",844,2387,846,1263,882,1336,1760,1238,1303,1958,1207,1457,1725,2035,1278,959,1515,1711,3386,1651,2138,905,2574,353,1334,376,1460,573,820,1713,410,1010,822,1194,1106,1135,1527,1109,651,509,1682,1430,1206,827,2247,1353,1205,590,1812,638,530,2761,1464,1643,1372,823,768,780,476,438
"COG2268",900,2466,390,951,1842,797,1924,758,1105,1064,956,703,1253,1031,742,1177,1931,1635,442,644,466,1026,669,249,668,598,585,944,959,1451,215,797,679,591,1072,230,662,788,1374,644,990,1645,358,424,522,1186,419,416,397,902,747,1991,439,1461,1606,671,288,1034,687,819
"COG2269",7,56,87,9,6,15,132,116,95,13,7,25,11,45,2,8,14,294,127,147,90,3,15,65,3,8,1,79,38,0,87,0,8,34,181,47,585,14,11,99,3,3,264,7,66,18,13,34,31,102,37,1233,134,1,4,5,21,50,20,36
"COG2270",399,1611,300,401,560,750,555,384,550,891,250,488,1426,1018,502,481,566,456,505,942,174,350,983,130,372,181,497,110,323,242,61,567,631,492,360,866,511,642,346,163,613,422,311,453,669,441,1187,418,1252,164,135,382,286,765,369,462,300,105,139,155
"COG2271",1744,336,2690,1371,1188,786,978,1788,1380,245,825,1528,360,745,1304,1137,654,1360,397,1525,1281,3195,130,2890,225,582,1505,868,1448,569,1996,490,2398,754,654,798,2418,842,927,1525,663,866,1994,1650,2054,678,1231,819,1085,2228,2021,3337,1327,355,453,2459,803,822,1868,2233
"COG2272",1309,1553,3496,680,558,962,536,1058,1098,581,885,937,634,1870,1573,1243,555,923,146,1818,1615,882,1306,3657,2359,4065,2431,275,2144,1439,4111,1577,956,1251,2064,762,3250,980,701,752,1153,1114,623,846,1638,762,2287,1207,466,915,602,78,1093,1201,962,2904,1917,207,686,740
"COG2273",2257,220,1763,1685,3913,2490,1356,2149,1621,2791,1473,2318,1837,1525,1456,1552,1902,1488,590,383,1285,2027,565,1847,2970,2157,1123,2440,1608,1459,2678,2227,1403,1674,2380,2029,1561,2099,2635,1908,1876,2513,2816,1325,852,2464,746,2768,911,2865,1891,33,1564,2077,3752,1781,2519,3918,1449,2425
"COG2274",2994,640,14867,4123,4890,4068,2993,1708,2550,2402,3834,2625,4159,3523,2144,3275,4086,3975,4177,3895,3597,3451,3697,2930,4047,1979,3257,3375,5438,1660,19626,4757,2895,6376,3370,3079,6895,4657,5364,4682,3600,4463,2993,2143,2621,2076,3595,3965,3267,5628,4753,858,3197,3107,9242,3615,9289,2210,2188,3748
"COG2301",157,448,141,265,639,366,418,325,349,522,423,226,570,517,133,128,469,325,1610,967,426,178,433,194,340,80,234,302,324,148,27,175,70,139,87,379,144,170,346,96,107,184,437,467,258,355,103,172,149,75,159,497,216,236,204,35,129,78,238,66
"COG2302",725,1636,275,1386,618,762,1017,654,725,1105,655,788,1000,1548,737,870,1079,778,1282,1520,1379,641,1233,167,936,272,972,154,412,1147,221,783,497,914,545,737,444,755,449,251,987,1160,365,616,1083,903,1405,329,1076,250,213,239,798,1278,577,624,353,279,281,304
"COG2303",5,27,149,30,9,33,200,128,117,20,20,39,21,17,3,32,5,412,118,182,241,19,3,83,20,13,12,86,76,8,22,1,46,39,193,19,492,24,27,89,4,7,734,5,177,12,4,39,36,72,55,1391,130,9,12,17,26,27,21,83
"COG2304",3987,273,3281,4067,3088,2148,1825,2616,3068,1676,3071,2803,1470,1507,4289,4106,2078,2108,143,422,2335,3807,1482,3728,3779,3998,3362,3554,3334,2933,4667,2443,2994,2421,3027,1997,2000,2750,3750,3321,2885,2960,2202,2901,1611,3399,1563,3202,1656,3624,3916,732,2524,2555,2758,3252,3911,3921,3125,3811
"COG2306",10,0,0,2,27,1,64,0,23,0,7,2,10,2,9,18,0,10,0,0,11,8,2,0,15,0,3,0,0,151,0,0,0,9,0,0,0,36,0,0,7,1,0,0,2,30,1,2,3,0,3,0,1,36,2,29,6,0,0,0
"COG2307",1,1,19,0,0,0,0,102,42,2,6,133,1,8,433,0,2,61,210,770,72,9,1,0,0,3,0,0,2,0,0,8,12,21,10,0,207,0,0,4,0,1,242,3,40,16,107,0,1,0,0,0,9,5,0,0,4,7,14,16
"COG2308",1,425,36,334,0,17,1,172,45,8,56,124,12,19,553,1,45,83,213,767,286,82,5,3,119,37,207,0,4,62,23,11,34,18,16,0,163,2,15,41,0,7,390,20,891,15,128,84,10,81,77,1,231,20,13,18,7,34,10,57
"COG2309",1021,4049,559,1160,1083,1667,2025,1081,1268,2608,1498,1365,2063,2944,793,1459,1827,1420,2106,1966,1560,937,3019,360,1882,590,1014,603,734,1436,185,1515,851,835,848,1352,918,1256,1120,443,1578,1642,749,1086,1358,1157,1586,463,1956,387,587,1392,1153,2221,1382,1026,707,654,690,592
"COG2310",362,33,70,93,140,146,126,95,277,1042,341,145,224,294,89,450,151,462,3164,641,512,226,1033,142,79,79,87,50,123,1409,1886,568,71,208,214,697,1669,144,33,231,261,216,1696,193,556,2559,80,49,238,31,140,2,138,182,724,117,2606,184,222,947
"COG2311",2024,253,1854,904,2001,1500,1090,1656,1531,619,1643,1423,1570,625,821,1437,1979,1814,228,850,809,2479,826,1285,1125,2298,718,2969,2587,704,1832,1895,1735,2220,2115,1137,1495,1958,1329,3287,915,1318,2657,1514,1054,982,1016,1460,875,2586,2951,705,1306,614,1004,1784,1669,4085,1415,2109
"COG2312",39,109,10,31,16,22,31,476,141,343,41,10,129,1,21,20,148,21,7,0,50,104,163,7,5,13,46,3,151,32,3,12,96,170,218,23,61,94,183,1527,27,33,91,9,3,183,9,42,191,31,11,3,212,95,27,4,63,336,64,28
"COG2313",64,59,49,108,12,87,634,135,65,45,107,143,39,51,100,48,13,193,164,81,405,102,32,39,103,19,190,61,98,35,52,20,63,76,60,16,308,92,49,83,75,116,22,51,170,41,33,35,170,159,68,334,306,71,27,58,7,112,20,40
"COG2314",50,1,87,8,4,41,25,275,4,108,4,26,26,41,156,10,6,63,19,97,37,29,10,4,63,0,76,0,31,76,1,2,25,14,0,12,48,13,11,9,35,11,11,1,11,33,199,11,30,8,3,23,39,15,36,13,10,9,13,4
"COG2315",1331,815,615,1061,1280,1480,1049,1629,1344,1453,1624,1295,1231,1295,1340,1385,1415,1226,1368,874,1228,1494,1293,573,1010,913,1097,1281,1072,1146,726,1748,1219,1389,1400,1011,1217,1494,1201,1519,1056,1101,991,1058,1194,1052,871,1500,895,1789,1265,805,1610,1283,1290,1971,1267,1973,1724,1612
"COG2316",184,678,145,537,145,286,636,529,302,554,278,326,542,497,275,407,367,276,445,287,813,288,398,112,567,164,448,108,170,279,65,278,205,258,226,257,203,221,313,204,251,543,129,301,1028,156,360,166,309,140,129,241,645,291,221,239,155,216,297,247
"COG2317",286,59,250,186,419,384,818,260,308,450,205,334,697,629,285,297,306,538,146,134,623,352,630,169,392,97,426,123,182,417,49,170,388,498,246,510,389,405,274,107,415,404,594,773,790,358,213,262,1010,160,255,508,379,316,228,232,509,203,187,158
"COG2318",0,0,24,0,0,0,0,0,0,4,2,0,0,1,0,0,0,37,8,0,34,1,0,1,0,3,0,0,0,0,1,0,0,6,6,0,0,0,1,1,0,0,420,0,41,0,0,0,0,0,1,0,4,0,0,1,5,5,0,10
"COG2319",83,55,105,134,669,171,194,54,310,34,931,56,427,16,59,104,327,6,1,0,315,119,34,39,754,16,259,411,289,247,2301,60,243,56,717,110,1981,381,320,505,93,159,115,145,246,1108,22,189,86,504,247,4,299,507,154,6,2391,857,83,103
"COG2320",221,315,54,49,359,108,351,171,116,41,298,262,48,221,88,100,170,155,141,14,102,181,91,26,186,73,86,143,93,151,67,192,57,224,70,32,24,138,102,90,90,88,350,269,204,60,3,200,348,173,68,176,114,154,186,38,442,197,44,34
"COG2321",6,63,62,44,10,11,99,94,67,7,37,13,13,37,32,24,14,204,76,107,66,14,19,74,6,10,37,36,25,16,36,1,9,35,114,88,295,28,18,93,192,1,228,3,62,34,40,62,39,73,56,721,106,19,9,7,10,37,34,35
"COG2323",399,263,147,1281,341,433,1751,467,440,174,332,952,579,1142,762,530,446,679,1301,856,1943,677,313,72,882,94,658,95,356,915,195,685,451,775,491,522,355,471,171,113,685,620,581,337,732,820,569,376,926,196,126,539,670,813,489,492,122,84,88,168
"COG2326",621,631,304,493,635,849,673,908,556,1529,672,776,1173,639,802,527,1167,1143,1566,1141,756,706,1396,211,1095,289,686,581,486,1022,89,644,511,473,659,555,491,752,628,637,742,941,567,585,823,952,1636,356,640,462,630,640,741,862,541,788,325,1041,433,319
"COG2327",493,676,187,449,1233,1623,771,837,526,525,1065,442,395,763,897,637,1157,1141,806,1173,1016,250,216,502,756,224,676,545,665,349,469,738,258,698,695,421,576,1366,870,536,472,808,243,339,1025,380,1133,194,521,547,1389,40,1424,537,495,617,198,1165,1137,272
"COG2329",5,2,21,164,0,24,8,10,6,3,2,85,34,4,36,25,56,19,5,90,39,24,4,3,11,4,3,74,14,31,8,0,35,4,7,117,0,14,1,2,2,13,114,0,38,79,26,6,29,16,9,0,5,7,43,0,4,14,58,15
"COG2331",0,17,15,22,0,10,2,58,35,10,26,33,4,10,81,11,0,0,25,92,5,15,13,9,5,4,17,0,13,20,2,1,6,1,9,21,48,20,47,9,0,3,6,8,8,4,56,15,13,4,30,0,1,5,9,3,3,2,26,4
"COG2332",7,192,36,24,4,18,55,58,63,5,34,7,9,27,23,12,24,87,44,67,42,10,22,37,15,17,15,38,48,15,16,0,27,13,68,57,181,23,37,55,1,10,144,19,24,25,29,35,31,40,53,440,73,3,13,12,8,39,32,23
"COG2333",1756,3574,873,2936,1590,2038,3926,2342,2373,3982,1521,2827,2253,3767,1408,2624,2070,2857,4128,3218,3793,1694,3097,473,2565,938,2614,795,1119,2994,424,2711,1287,1583,1521,1566,1585,1598,1346,807,2582,2796,1333,1411,2560,2264,2863,759,2600,935,682,2439,2337,2965,1255,1421,771,807,1424,1032
"COG2334",21,357,131,43,90,93,298,144,218,176,102,77,38,277,171,108,43,385,116,176,142,44,48,71,97,40,56,111,48,26,78,104,53,63,180,83,484,61,28,151,61,73,428,109,134,49,146,56,103,129,144,1199,191,56,17,34,72,99,93,67
"COG2335",0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,49,0,1,0,0,6,22,43,28,33,0,143,24,1037,0,0,0,0,0,0,0,0,0,48,0,0,0,0,32,0,0,0,0,0,0,0,1,88,18,0,0,0,0
"COG2336",4,42,28,26,5,11,25,64,31,4,1,14,9,5,2,3,0,54,53,169,8,4,3,15,0,0,18,15,18,12,23,0,4,5,57,7,159,19,8,18,3,0,0,1,1,4,2,26,16,75,10,953,48,2,2,1,2,26,11,8
"COG2337",1208,1326,518,2102,1864,2267,2471,1597,2552,1638,1366,1767,2894,1951,1544,1922,1293,2045,1205,1094,1800,1155,1736,338,1445,464,2465,288,928,2451,387,2660,909,6255,801,5039,775,1883,1012,3953,2497,1967,1366,1453,1140,1549,1073,3472,5075,719,386,2973,2465,1948,1077,1003,575,545,759,1352
"COG2339",135,597,21,54,282,84,319,174,34,4,48,40,220,76,90,129,29,161,107,29,480,221,121,50,315,18,273,0,68,320,13,64,28,123,9,5,8,174,40,9,226,223,20,40,22,148,4,44,111,23,1,0,216,143,174,440,14,6,16,35
"COG2340",417,1415,57,439,117,135,436,215,569,1019,207,78,168,643,527,381,96,341,18,78,796,223,299,36,273,25,493,65,119,570,131,176,124,600,201,40,65,255,199,31,564,746,171,158,151,430,11,110,69,99,75,220,316,1000,444,259,113,178,87,98
"COG2342",0,0,8,0,1,0,0,1,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,42,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,9,1,0,0,0,14,0,0,3,0,1,65,0,0,0
"COG2344",1674,1266,833,1760,1465,1709,1371,1653,1561,1533,1310,1598,1760,1703,1716,1494,1762,1163,1015,1258,1532,1532,1326,699,785,1301,1401,1478,1217,1540,218,1781,1488,1607,1828,1742,367,1698,1085,1402,1691,1405,1215,1329,1861,1395,982,1545,1643,1463,1585,399,1849,1125,1343,1204,973,1675,1554,1793
"COG2346",0,180,0,0,0,0,0,16,38,0,0,2,0,0,0,0,15,0,0,0,3,0,9,50,10,20,0,0,19,0,1,0,14,0,0,0,0,0,81,0,0,12,22,27,5,0,0,0,0,0,0,0,15,0,0,6,0,7,0,0
"COG2348",96,58,17,386,46,136,1552,577,625,128,150,904,111,1095,704,64,54,250,157,52,1298,460,513,37,857,87,198,70,143,852,93,677,137,873,246,22,474,158,127,31,171,191,96,47,580,711,569,283,206,21,25,10,206,866,221,234,25,4,692,32
"COG2350",24,23,33,6,19,5,18,24,56,4,10,9,71,23,1,11,47,87,48,40,72,9,11,10,2,9,5,7,33,11,14,6,27,21,194,21,66,49,23,131,74,11,228,4,52,10,5,21,17,31,29,210,39,7,6,7,14,158,5,13
"COG2351",175,11,83,1,38,21,64,93,43,5,4,15,7,21,80,1,3,130,47,99,98,18,28,83,74,160,68,114,19,0,28,0,3,15,366,5,169,11,48,41,35,12,504,134,86,225,8,83,6,53,58,438,70,1,1,68,54,20,2,56
"COG2352",12,79,170,55,20,67,140,357,194,143,27,322,73,247,501,17,49,314,419,1698,278,25,154,91,41,16,10,96,50,8,16,24,34,40,119,59,659,6,65,76,2,7,423,5,425,21,627,15,19,56,20,681,88,1,19,10,27,28,39,52
"COG2353",1,12,62,23,2,64,72,80,26,6,5,14,12,38,0,5,22,160,59,100,86,7,4,29,11,6,0,49,15,0,14,1,7,9,89,53,238,56,74,45,0,2,276,0,53,9,7,192,6,56,24,497,78,3,0,1,11,25,465,21
"COG2354",2,21,49,4,7,2,65,46,35,10,3,13,6,16,1,1,6,178,51,53,61,3,4,33,3,6,1,14,11,0,24,1,6,18,69,30,208,3,4,33,0,1,225,2,50,12,6,11,8,55,14,390,47,1,4,5,3,9,8,33
"COG2355",1688,817,3248,1552,1819,1978,1713,1650,1361,1251,1090,1008,1572,1661,1364,1317,1458,1654,997,1926,1994,1217,2021,4345,2633,3490,2387,1410,2588,1409,4582,1678,1374,2276,2143,2155,3033,1899,2470,2303,1625,1507,2131,2048,1682,1972,2140,2331,1952,1545,2306,1046,2058,1434,2642,2666,3031,1814,2004,1827
"COG2356",5,354,220,227,186,15,159,1253,81,10,91,188,8,19,15,152,56,204,59,70,401,105,24,293,647,183,392,62,256,121,829,0,65,24,119,54,1040,76,1727,80,1636,300,258,259,63,680,46,483,41,52,52,564,130,356,913,172,391,47,51,32
"COG2357",1291,3011,514,1462,1485,1788,1391,1610,1402,4482,1272,1208,2198,3058,1432,1449,1760,1567,2950,2846,2067,1321,3375,283,1881,433,1574,654,905,2730,324,1733,746,1226,1342,1551,1017,1609,989,712,1961,2189,804,937,1070,1849,2212,541,1520,480,481,1673,1393,2013,1301,850,1123,1218,1287,740
"COG2358",713,855,405,745,1004,885,705,396,775,1206,705,878,1635,1057,813,759,627,640,1293,81,1349,758,849,253,1138,240,671,462,641,860,114,1094,670,569,542,1487,238,816,469,329,1016,947,409,517,782,864,502,554,756,227,605,686,1003,1217,1057,628,351,366,371,362
"COG2359",112,5,2,276,9,19,226,50,21,77,39,43,8,94,86,29,56,27,39,16,308,39,33,6,150,24,215,1,15,176,15,11,7,11,8,1,54,16,36,23,54,96,20,14,167,97,1,14,11,2,2,4,61,148,103,54,4,5,12,21
"COG2360",295,48,1092,65,429,197,104,304,145,55,466,98,113,150,232,261,361,578,59,238,297,243,346,1089,678,774,427,237,654,83,766,82,222,254,145,41,524,202,304,240,39,179,272,197,132,207,284,227,52,263,130,278,197,210,447,535,318,52,157,86
"COG2361",367,38,95,299,433,269,406,301,441,187,474,216,83,67,215,228,130,205,17,487,695,212,187,472,154,1438,1118,352,237,591,404,245,141,349,221,329,994,404,158,550,501,477,393,292,191,618,217,309,197,401,233,3,480,354,1036,548,904,544,195,593
"COG2362",28,143,37,67,27,86,410,74,61,49,110,138,54,184,46,38,19,45,49,212,31,62,262,24,35,16,48,97,100,54,6,52,79,30,54,44,151,49,159,119,49,62,34,91,125,25,40,106,122,23,87,571,126,37,37,19,25,218,68,28
"COG2363",2,35,37,22,3,10,66,39,52,5,32,9,3,17,13,6,5,153,53,82,67,1,11,24,1,6,22,44,25,10,26,0,4,13,77,39,232,18,9,60,0,1,175,3,33,13,5,24,23,40,35,464,52,4,14,1,13,16,9,30
"COG2364",1241,1992,876,1183,1215,871,1008,1178,1368,2284,1103,719,864,2009,950,677,1371,823,1811,1112,1223,943,2013,1506,1282,978,1252,537,1080,972,648,1220,571,1077,2271,1064,851,932,1118,562,1240,1293,1550,1432,1685,1113,760,950,1046,798,628,633,1076,912,1002,895,625,1121,1221,722
"COG2365",1429,1384,378,828,1518,1127,717,721,1399,501,1320,1262,1322,907,1127,1168,1145,709,1114,2861,525,1852,926,156,613,292,670,1328,1017,764,90,1056,2066,903,1228,1468,176,1169,810,1525,789,692,896,904,943,578,1767,1306,2235,1866,1424,120,696,814,558,919,577,1936,1244,1263
"COG2366",0,0,10,4,0,0,0,320,78,1,0,25,4,2,0,1,1,0,31,15,3,1,0,4,0,2,0,0,24,0,0,0,27,1,164,184,0,7,1,0,0,0,0,3,73,0,56,1,0,11,3,0,0,0,0,4,0,5,156,47
