"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG2379",1,441,432,18,337,65,503,266,161,372,716,418,24,185,143,135,208,23,281,548,228,190,424,792,458,307,161,362,403,88,324,227,1165,576,285,448,70,179,509,73,542,251,534,123,383,68,209,24,70,88,188,27,405,279,332,176,60,185,112,530
"COG2382",346,3215,2158,1261,2246,3465,2826,1747,3149,2263,3014,1694,385,5268,1641,1810,2151,57,1727,2050,4445,2166,2550,2031,815,1795,2648,1828,1694,1758,2727,3228,1233,860,1434,1601,2400,1261,2248,1749,2322,1728,608,1657,3041,6015,2151,1474,3966,2734,960,4548,1584,1859,2470,1339,1316,2083,2202,2832
"COG2384",567,641,662,225,485,506,213,1044,346,419,361,696,1596,544,239,335,664,1048,645,962,629,442,153,884,876,308,383,312,332,184,693,508,491,1408,760,820,347,601,952,225,520,387,961,467,245,134,387,159,430,390,981,88,934,905,986,240,211,269,546,319
"COG2385",829,1848,3059,1880,2772,762,2058,3088,1895,2392,3206,3368,1995,1688,1787,2061,3411,2077,2130,3574,2173,2002,2545,3540,2606,1886,2831,2777,2292,1924,3122,2848,3113,2368,3254,3060,2355,1972,1990,1807,2366,1154,2295,2595,2132,1238,1463,700,2727,2133,2590,327,2755,2804,2900,694,2173,1887,1273,2092
"COG2386",40,39,20,4,51,94,159,19,25,41,29,43,81,11,15,62,113,1,28,8,43,27,25,75,37,54,25,11,10,53,3,49,35,200,13,2,30,37,23,27,65,192,19,49,20,80,21,43,13,8,12,2,217,2,18,182,37,9,16,10
"COG2388",144,32,459,768,309,188,501,80,264,419,383,453,161,187,496,572,289,323,153,128,196,320,584,207,239,347,341,446,340,713,138,340,189,422,176,212,405,540,318,548,179,455,71,514,346,250,220,153,474,355,492,50,175,353,128,587,888,728,46,211
"COG2390",750,258,260,361,377,1021,1906,286,106,295,150,835,1438,1163,435,354,345,1872,202,202,353,957,364,322,316,477,338,143,206,195,192,363,443,1052,445,190,493,932,1539,294,159,1098,1109,656,285,174,229,371,342,198,874,195,798,125,149,1349,542,213,346,274
"COG2391",197,174,14,42,170,639,198,58,69,10,25,29,1094,20,118,97,218,38,46,11,103,74,111,267,257,60,4,5,52,32,11,15,42,88,4,5,289,147,31,138,11,1502,89,235,39,132,20,114,15,34,43,46,36,1,12,1055,133,133,81,12
"COG2404",12,43,4,0,6,12,1,0,23,269,7,9,518,1,3,18,31,104,25,61,5,1,7,1,84,1,83,27,0,4,25,0,17,802,5,42,0,0,249,1,10,16,22,4,0,4,9,4,12,0,119,17,51,104,29,1,2,10,12,54
"COG2405",0,36,123,19,34,9,15,93,12,19,32,12,0,14,1,3,52,0,7,18,22,27,1,145,1,0,57,5,9,2,1,8,42,0,60,29,0,9,22,2,1,129,12,38,1,1,8,0,96,8,1,1,13,77,21,8,16,29,116,19
"COG2406",33,14,164,579,144,5,125,9,134,180,153,221,4,13,491,318,46,3,22,34,25,240,165,36,202,230,110,133,93,353,52,118,97,16,57,75,312,139,49,301,35,4,6,272,273,80,15,8,94,427,68,11,49,209,15,95,528,401,20,42
"COG2407",1748,3339,4879,4537,3977,4199,4509,4624,4877,3857,5125,4774,2945,6463,4229,5148,4358,2106,3855,4083,5045,4001,3987,3856,2701,3421,4931,4492,5717,4536,4777,3984,3002,2518,3818,3533,3924,3017,2735,4988,3983,4601,2977,4491,6483,5122,4677,4760,5357,6884,3278,5569,4373,4778,3065,2589,4180,2626,4838,4316
"COG2409",830,0,0,0,3,3,49,0,0,1,0,0,19,0,0,0,1,226,0,0,0,0,0,0,9,0,0,1,0,2,0,0,1,0,0,0,2,0,1625,0,0,0,1429,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",221,203,445,75,324,705,271,341,435,345,746,393,77,267,60,264,378,19,157,344,325,250,695,647,580,363,250,333,334,226,158,501,1252,804,186,411,299,367,471,159,456,1512,609,354,432,201,196,76,60,51,126,83,593,159,327,1443,185,48,209,253
"COG2421",102,24,66,72,87,406,133,3,48,119,93,406,116,15,92,141,24,177,14,102,17,131,69,17,130,179,343,119,65,26,57,29,113,18,26,72,54,39,19,49,44,728,17,280,170,136,14,58,75,90,140,1,45,6,30,160,102,155,48,159
"COG2423",72,199,461,226,402,192,100,412,278,402,220,98,618,44,345,335,309,198,188,324,178,154,74,447,551,241,174,231,189,23,619,404,231,1015,534,728,134,339,91,143,448,485,235,325,62,101,195,15,73,70,392,90,200,468,1143,108,65,514,117,504
"COG2425",288,1671,699,1547,487,1592,1383,528,1390,1031,806,815,130,1647,1406,1282,803,102,300,490,1397,1400,1201,1006,350,1040,990,1062,1263,1471,661,436,444,106,779,463,1658,851,1059,1544,480,1367,187,895,1680,2189,1139,2614,927,1083,602,2720,653,887,1184,976,1912,429,1637,1180
"COG2426",18,126,86,18,30,6,13,50,44,143,61,18,544,10,11,29,86,60,85,75,27,33,23,35,322,108,35,27,188,7,152,43,81,6,254,104,39,149,5,49,56,0,66,15,24,6,112,21,16,11,172,67,446,16,215,53,4,85,132,82
"COG2431",433,867,1329,2258,1370,1212,2198,528,1494,1426,1589,1529,274,1939,2137,2036,1627,304,1198,783,1429,1825,2121,886,813,1533,1939,1698,1627,2444,516,765,457,145,726,362,916,625,406,1093,630,485,67,941,1123,1000,507,729,1052,888,614,717,517,662,478,503,1175,790,500,737
"COG2440",108,9,5,19,48,245,1,4,43,2,18,3,71,2,16,49,17,172,0,1,54,43,70,105,113,19,1,5,5,14,3,4,12,57,2,1,120,215,186,54,4,638,10,34,26,48,1,40,14,21,1,27,13,0,2,506,48,0,5,1
"COG2452",251,276,220,40,269,211,217,913,173,317,89,174,1237,281,80,317,966,947,144,180,144,337,81,132,69,144,245,91,113,247,323,550,324,1236,339,204,382,307,747,52,468,0,1629,141,67,73,81,182,887,172,457,48,414,268,163,93,278,81,467,61
"COG2453",32,0,12,27,62,281,1,1,30,0,24,2,5,3,26,46,6,0,0,0,42,46,22,122,3,22,1,2,5,3,5,3,14,25,0,0,123,83,10,9,3,752,3,29,12,46,2,13,10,20,0,24,1,1,2,619,14,0,1,8
"COG2454",0,9,0,13,19,0,0,10,7,1,0,1,0,8,1,5,12,5,2,1,2,1,0,4,0,0,1,0,0,4,1,3,0,0,0,0,0,2,0,1,1,0,55,2,1,0,0,0,0,7,0,0,12,0,0,4,5,1,0,0
"COG2461",817,445,675,76,260,115,203,882,261,206,375,679,2911,134,315,209,509,659,2182,1142,262,57,20,436,141,137,142,151,116,45,121,240,131,1000,291,453,343,109,2079,238,330,340,1982,387,118,36,301,935,105,451,256,43,119,603,284,58,178,167,152,95
"COG2501",342,434,402,112,301,231,174,592,247,298,285,313,1196,146,146,200,402,492,427,448,350,201,264,450,376,230,262,225,333,103,378,382,564,738,511,480,293,415,442,146,341,413,699,288,148,94,273,74,220,546,455,69,426,348,371,274,155,317,305,214
"COG2502",911,1935,1458,1123,1537,2070,1631,1967,2058,1300,1629,1007,2292,2033,1621,1316,1604,683,1054,900,1651,1555,1941,1723,1770,1721,1577,1707,1618,1530,1695,1678,1938,511,1462,1879,1664,1664,2338,1562,1755,1396,1946,1570,1490,2774,2317,1805,1807,1217,1268,2755,945,1352,1601,1023,1474,1759,2816,1957
"COG2503",34,55,10,13,0,10,72,19,7,1,10,21,480,11,6,93,121,98,16,1,15,37,1,4,1,37,56,56,8,6,1,2,0,109,5,3,27,1,7,4,3,1,16,66,73,54,3,10,18,21,0,0,1,0,59,0,0,45,11,2
"COG2508",3348,2705,3399,1068,1968,1194,1691,5661,1496,2114,1657,3295,5034,888,895,1322,2913,6710,3209,3365,2126,1291,1006,2830,2965,1350,1460,1459,2211,987,2820,2558,3129,4932,3059,3106,2034,2167,3513,865,2796,2760,6089,1563,797,301,1529,616,1473,2182,3008,502,2721,3784,2102,1273,1013,1545,2379,1542
"COG2509",1468,3991,3995,2009,4056,2651,2677,4713,3619,3825,4145,3829,2054,3865,3176,3085,4032,3820,4539,5558,4520,2825,3351,4567,4254,4210,3983,4017,5110,2577,4236,3664,5037,2802,4556,4619,2658,3702,3609,2874,4818,1234,3854,3606,3312,3116,3327,3767,3747,2601,4027,3019,5139,4154,4455,1865,2197,2982,3503,4225
"COG2510",65,509,493,107,269,128,114,1014,203,321,254,146,342,100,137,261,343,343,350,785,297,138,173,421,461,283,233,251,391,57,520,229,780,72,726,514,268,279,277,131,457,255,560,232,105,58,440,62,131,72,469,111,925,460,1072,158,78,200,615,255
"COG2513",130,369,415,1112,351,136,362,148,482,1437,348,505,11,109,626,154,499,46,285,252,450,282,117,1228,467,548,472,337,1173,240,708,1134,151,3,151,356,607,190,87,1084,485,953,16,646,462,89,166,156,247,1067,279,45,254,217,144,531,370,866,175,342
"COG2514",45,46,0,1,1,0,0,17,1,3,0,1,532,0,3,0,4,23,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,7,2,0,0,0,0,0,0,0,1,0,10,1,1,13,1,26,2,0
"COG2515",124,115,88,212,132,199,156,302,184,172,152,42,270,16,307,72,213,543,91,112,89,141,140,150,445,220,289,109,48,95,137,120,153,73,57,114,92,414,445,220,140,845,188,261,85,72,105,118,280,85,156,866,232,56,137,543,228,256,35,147
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,1,5,0,7,141,0,1,0,0,0,0,0,0,0,8,0,1,12,0,0,5,0,1,0,1,1,17,0,0,0,0,0,72,0,1,2,0,3,0,14
"COG2518",32,0,13,9,19,101,77,1,21,1,19,0,48,1,7,19,3,0,1,9,19,34,23,54,38,6,6,14,3,18,2,0,8,6,0,0,31,16,1,10,5,145,17,14,8,12,3,9,4,4,2,8,11,0,0,98,13,3,0,3
"COG2519",1598,9,7,2,33,316,21,1,16,0,8,0,57,1,10,18,3,733,5,2,0,14,2,2,119,75,20,23,1,21,3,6,7,0,7,4,13,115,165,6,69,0,401,33,7,4,1,30,21,6,7,0,31,1,14,173,8,6,21,2
"COG2602",268,205,149,145,100,163,78,361,52,155,57,151,341,57,33,180,165,130,199,296,130,382,79,202,198,16,55,63,154,51,287,674,353,1286,462,490,317,584,201,38,150,816,1005,483,237,94,176,736,669,109,493,111,205,317,186,120,193,614,431,275
"COG2603",50,32,6,29,64,294,276,18,27,4,19,7,94,21,28,119,28,0,6,4,39,110,60,122,107,19,188,56,15,18,6,5,14,25,2,0,119,70,9,54,9,765,170,131,57,92,19,44,31,37,0,20,47,1,5,417,34,27,1,6
"COG2604",8,515,16,3,30,104,64,163,19,176,5,259,20,80,190,89,919,394,365,260,373,20,0,504,13,31,180,181,366,52,275,1051,1,0,137,83,283,61,2,190,424,0,0,159,30,0,2059,22,3,1,288,33,58,230,114,11,2,14,58,64
"COG2605",264,654,2035,4240,1658,297,1615,1643,2343,2470,2322,1585,375,1270,2014,1428,2180,1132,1565,1135,1306,2293,3442,1834,1581,1716,2398,2365,1960,5437,1841,1547,1699,256,1502,1282,2162,1320,1515,1487,752,921,1081,2415,1352,1547,983,1343,2249,1275,1486,379,741,3054,1086,452,3727,1852,432,906
"COG2606",1318,867,1370,1085,1276,1050,1801,1236,1070,1391,1135,1277,1423,852,913,1355,1427,2160,1018,1539,1132,1536,1334,1440,1582,1325,1265,1274,1209,1146,1520,984,1284,2817,1572,1541,1459,1629,1057,1015,1093,1441,1190,1123,1052,619,1088,433,1149,1156,1748,289,1783,1326,1048,1836,1120,1220,664,1198
"COG2607",614,1046,1546,444,1070,584,466,1760,750,952,1074,1566,1004,1051,506,666,1358,1741,1461,1817,1128,1139,675,1780,881,776,857,610,1310,456,1245,1249,1955,1334,1422,1715,857,909,1275,471,1364,637,1422,829,688,243,605,282,828,1247,1354,240,1291,1733,1274,227,402,438,955,861
"COG2608",618,1019,786,168,835,472,499,2689,393,647,550,1256,1440,288,432,328,915,732,501,873,429,220,156,522,823,295,329,508,739,356,1025,382,900,2387,794,739,659,385,1540,260,925,456,1711,512,244,113,1021,253,654,254,571,135,2252,623,532,133,194,239,459,575
"COG2609",158,92,21,20,115,561,410,42,62,12,40,36,304,25,35,107,270,9,55,4,113,156,90,234,115,15,6,6,73,27,8,7,41,65,8,2,204,106,15,121,14,1254,146,85,40,132,58,128,15,26,0,81,114,1,6,765,87,5,38,17
"COG2610",2914,1005,1490,1624,1809,3162,2422,1634,1252,1335,1335,2140,1461,1680,1827,1258,1506,3992,630,842,944,1857,1087,2641,1291,1335,1583,1167,942,1569,1412,1254,2541,1882,1166,743,1334,1854,1608,1534,1182,7311,2142,2084,1603,1190,597,808,2268,1834,1239,447,2069,1425,625,4584,2426,1465,638,769
"COG2703",4,385,404,4,426,62,130,565,171,377,121,750,16,131,230,65,778,64,444,652,377,80,22,728,80,38,210,213,202,46,499,360,62,840,301,512,346,141,379,158,169,10,157,235,83,15,226,32,110,372,397,55,97,258,256,13,12,96,279,128
"COG2704",1035,344,1181,1405,2145,1490,2156,396,1410,1235,1859,1723,616,1349,2122,1875,1578,433,775,784,1076,1848,2165,1435,1114,1725,1904,1484,2025,2671,1361,1632,1248,1911,945,800,1911,1225,617,2410,2233,5884,319,1992,2709,1332,1165,2462,2411,1247,1294,231,925,1040,300,2062,1925,1642,516,1089
"COG2706",711,1097,1448,2221,1352,1285,2018,1255,1452,1428,1198,1761,1346,2249,1185,1006,1609,1941,840,920,1536,1388,1260,1578,528,883,1202,1191,1434,2116,675,779,431,983,542,520,807,618,730,525,347,897,617,684,625,405,615,265,836,1365,584,440,422,763,509,570,856,456,179,436
"COG2707",141,15,5,59,30,262,137,2,14,2,8,132,220,224,8,35,46,2,12,0,41,97,38,74,46,16,10,0,6,11,1,1,6,387,33,1,52,75,167,31,3,338,166,62,19,57,6,23,16,13,69,10,148,0,2,255,26,20,26,33
"COG2710",238,381,650,619,568,377,1075,1492,370,460,322,261,667,138,525,354,357,2255,464,794,447,207,422,285,515,776,524,252,544,124,277,183,537,234,319,148,231,581,952,158,597,353,699,373,131,75,53,126,184,187,653,109,447,297,100,70,201,202,224,82
"COG2715",369,2320,1366,1567,1548,1905,1467,1148,1871,1520,1598,1728,575,2297,1596,1689,1706,756,1939,1198,2152,1669,1707,1357,1460,1810,1865,1873,1756,1641,1515,1763,1078,385,1638,1697,1929,1086,1250,1689,1769,459,783,1795,1761,3186,2209,2247,2443,1861,1377,3408,1237,1596,2173,509,1765,1706,2555,2222
"COG2716",34,0,2,1,18,110,108,0,8,6,6,1,25,1,7,24,3,0,2,0,13,27,18,41,32,6,0,2,2,6,3,3,13,13,0,0,62,57,6,42,8,500,29,24,8,29,24,42,7,14,0,21,52,0,2,340,29,2,4,2
"COG2717",78,76,927,21,432,284,281,92,64,64,890,211,100,27,83,72,160,3,29,93,89,75,847,437,80,26,98,84,130,22,16,15,63,1023,90,76,113,380,9,40,118,500,248,67,25,111,52,55,66,26,72,35,58,74,17,502,45,2,84,27
"COG2718",116,8,6,22,114,322,331,8,21,8,17,8,72,9,35,40,16,5,5,9,93,86,66,107,135,30,8,2,61,31,0,3,14,26,8,0,147,76,10,104,15,808,83,46,21,50,18,56,8,19,1,29,59,2,2,506,76,6,3,5
"COG2719",137,5,7,15,134,262,560,9,23,13,11,1,96,17,28,42,19,3,14,11,70,83,56,116,83,12,4,0,60,28,6,1,11,21,8,2,115,77,11,61,16,606,123,39,19,39,43,51,9,10,0,48,115,0,0,423,44,5,4,2
"COG2720",181,872,756,273,538,271,276,813,539,880,541,831,595,220,278,531,998,1660,1827,1397,1156,249,218,886,2961,669,854,418,507,267,721,1011,724,768,2194,1224,475,765,715,308,653,986,1245,520,372,129,404,174,833,1049,904,179,685,928,1603,365,265,393,727,705
"COG2721",1050,2434,2059,1181,2546,2234,2630,2898,2554,2164,2479,2230,1686,1658,2353,1732,2075,2066,1289,1724,1422,2450,2779,2630,1654,1939,3044,2252,1942,2005,2437,2115,6841,1565,1613,2171,2143,2361,2398,2232,2723,5590,1876,2355,3220,3389,1015,3152,3259,2355,1753,2890,3517,1708,1675,2023,1441,1474,2835,2399
"COG2723",2608,2456,1918,602,1265,1542,3191,3062,890,817,1304,571,3359,947,707,1497,1496,3073,919,1863,1235,1034,1535,1437,1100,577,885,622,800,262,4303,2134,6002,8842,3559,3437,2549,2184,4677,1056,2752,8405,7786,1647,936,762,1690,1049,1199,2677,2928,915,3993,3446,2867,5241,1625,2925,2304,2485
"COG2730",4281,5076,2092,1463,2744,3674,841,3391,5247,2868,2743,1565,1243,2590,1378,2484,2783,1345,2495,6540,2732,2036,2207,2846,1476,1572,3208,2114,1677,1745,3693,2297,1545,1391,5247,4517,3134,2306,4079,2204,1492,515,1871,736,2815,5843,3286,712,1738,3327,3660,5465,2367,2110,6536,975,2265,1565,9152,4681
"COG2731",633,1280,1038,1589,1458,1806,1609,899,973,1173,989,1427,943,1378,1139,1505,1126,540,651,937,949,1930,1636,1356,688,1141,1185,1479,1290,1379,1813,1079,1201,1309,1308,887,1391,1652,868,1542,969,2527,671,1079,910,1072,1076,2283,1534,1170,1089,1670,888,829,1165,2018,1428,1900,918,1098
"COG2732",23,1,4,4,10,77,65,0,1,1,3,1,19,1,7,7,27,0,2,0,16,21,23,18,39,7,0,1,15,5,3,3,4,26,1,12,63,36,6,27,8,417,29,15,6,23,58,24,2,15,0,16,25,0,7,261,30,1,2,10
"COG2733",214,92,47,147,82,939,468,65,88,12,50,499,442,867,20,104,95,1481,44,12,89,860,129,186,144,166,36,6,59,38,78,10,23,608,279,8,178,806,1111,107,82,1054,97,240,89,228,205,89,10,30,396,93,252,2,98,695,109,91,294,125
"COG2738",458,557,1323,1008,1223,150,929,1141,1029,1073,1240,1235,713,634,1163,1123,1411,736,1062,805,816,1138,1484,1372,1127,1146,1141,1319,1333,1565,1221,1386,855,741,1130,1243,1398,998,529,1158,1352,314,960,1259,1102,627,438,293,1656,1354,1241,217,1362,1589,1118,621,1090,1188,440,949
"COG2739",296,554,536,151,448,190,232,760,296,398,383,524,874,179,236,315,593,648,679,890,504,264,376,695,818,302,391,315,331,144,631,462,1014,990,939,773,346,570,733,165,535,248,827,304,251,100,359,99,284,386,688,104,347,677,713,170,127,268,412,443
"COG2740",232,431,396,103,327,177,241,578,215,360,255,484,886,231,86,285,371,497,541,667,353,217,182,507,774,258,387,247,425,104,392,315,422,644,665,490,301,340,584,115,433,141,617,285,193,97,275,65,246,374,479,90,598,563,637,132,84,245,294,312
"COG2746",326,172,146,60,300,4,77,269,290,141,50,549,32,74,142,194,298,0,285,227,151,43,63,450,45,93,166,198,142,110,222,175,46,627,133,147,82,189,472,8,209,1790,177,91,26,3,626,33,109,562,95,17,106,121,68,843,146,70,67,140
"COG2747",5,0,1,1,2,8,0,0,1,0,3,0,17,1,0,6,0,0,0,0,2,13,2,6,4,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,24,12,1,3,1,0,2,0,0,0,1,0,0,0,13,3,0,0,0
"COG2755",1895,11611,6149,7945,8682,4721,6825,5548,7733,7670,6748,8387,4205,9433,9621,7140,7721,3290,5547,5649,7133,8301,9769,7361,3754,8125,7406,7749,8361,9179,7663,8964,7772,4950,7289,6702,8331,6167,5748,9660,8416,1521,3500,8273,7933,8581,5879,4593,9378,6465,7021,10852,5879,7135,8424,2890,7304,6451,7264,7525
"COG2759",4220,3152,3107,2566,3386,3288,2409,3739,3058,3097,3431,3222,3890,3589,2898,2536,2908,3858,3775,3329,3584,2584,2927,3258,3489,3630,3206,2945,3176,2399,3377,2442,3293,3508,3367,3269,2876,3191,4259,2417,3601,623,3988,3146,2874,3784,3143,3839,2529,2198,3338,3695,3892,3274,3728,2097,2562,2891,3881,3459
"COG2761",61,43,3,0,4,192,286,5,0,4,25,0,295,0,2,23,4,64,11,6,11,7,8,33,18,0,1,13,2,0,15,0,4,1,43,28,7,46,162,5,30,8,331,6,0,17,22,28,31,38,8,4,105,0,4,591,7,4,0,9
"COG2764",39,0,8,12,24,60,214,31,15,45,9,0,29,0,6,23,1,31,3,2,31,26,26,37,31,4,1,18,13,9,6,1,14,13,1,14,73,42,128,100,5,418,33,32,13,28,14,49,10,30,1,15,28,0,3,286,40,26,3,4
"COG2766",144,4,12,29,178,451,539,12,36,7,23,0,114,14,35,92,18,1,12,14,124,134,63,170,154,31,3,0,89,20,6,4,30,41,8,0,196,118,6,105,16,948,187,71,21,61,43,63,8,29,1,70,115,1,4,626,78,4,13,7
"COG2768",1234,667,863,514,1299,1811,645,1506,1176,1435,1072,1274,979,1186,1460,1326,935,1281,895,1025,688,1059,1160,697,1547,1484,1406,1427,1153,809,1219,1634,2267,1199,960,1561,647,1504,1138,1230,1953,445,1527,1418,1829,427,429,310,1572,523,1524,140,2202,501,904,918,534,1277,592,1184
"COG2770",11,7,0,0,41,0,323,56,1,8,2,34,373,0,8,13,2,0,14,1,21,49,1,74,0,0,3,1,152,0,0,0,1,0,2,0,11,0,0,0,7,1,70,3,0,2,53,17,0,0,1,1,83,0,0,0,0,0,19,4
"COG2771",902,30,146,219,451,1864,1399,133,224,66,130,48,354,16,225,358,177,107,79,77,323,643,594,748,640,200,128,17,179,210,64,201,177,269,65,74,860,855,35,693,76,5110,188,459,135,259,161,398,97,177,177,314,436,36,103,4087,517,73,38,46
"COG2801",13622,9758,6867,8891,5605,16455,6231,6795,6784,6631,6609,7691,9229,10754,5463,7440,6905,23596,7987,9106,20719,12739,8370,8700,14430,8633,11685,4099,3651,4396,5887,6820,6366,7865,12301,7642,7016,17666,12299,5003,7739,22559,10761,9869,5589,17631,12372,2647,4090,4825,10544,26112,10752,4320,18640,37828,6331,7842,16034,5390
"COG2804",865,1255,890,347,1294,1595,1121,923,625,1002,581,773,2256,635,411,851,846,981,1265,2422,1350,1097,459,1697,2375,746,714,805,331,232,1156,317,445,2514,1925,1656,888,1087,1133,376,1024,2928,1478,772,534,512,866,427,454,1004,1411,391,581,654,2659,5591,388,1073,770,1307
"COG2805",220,468,465,182,564,469,237,716,275,447,216,538,529,357,317,280,474,383,552,757,502,388,147,711,658,255,388,300,165,122,1009,450,450,2141,1665,1514,564,770,934,278,907,974,1331,676,405,300,573,211,684,999,1196,167,454,689,1747,3453,310,458,883,1007
"COG2807",179,62,16,91,206,887,516,55,101,13,32,26,1570,15,132,93,25,242,5,8,102,121,155,256,118,116,117,47,46,41,6,64,34,29,19,15,243,268,95,115,54,1442,88,106,16,209,78,191,48,72,3,40,136,4,30,1255,214,107,26,155
"COG2812",5103,5752,5546,4126,4960,5748,5024,6163,5495,5177,5498,5785,4920,5484,4545,4579,5868,6187,6266,5742,5414,5804,4867,5396,5268,4909,5949,5542,4842,5392,5208,5488,3939,5462,5836,4923,4742,4556,5277,4840,4940,2956,5763,6107,5741,6024,4851,6412,6037,4984,5717,5506,4322,5721,6079,3702,4489,4210,5570,6401
"COG2813",1107,187,44,45,184,1115,619,161,88,37,58,25,957,16,50,116,136,607,123,98,179,182,149,302,292,99,16,15,54,50,22,12,64,504,180,75,287,224,356,151,57,1467,568,108,45,135,687,147,38,45,78,77,158,30,174,1300,133,80,57,39
"COG2814",3128,1365,1086,1798,1458,3735,3364,523,1598,1668,1452,1368,1492,2947,1607,1417,665,3225,1379,1368,784,2321,1365,1291,1013,1964,1406,1117,841,1679,978,1157,970,595,1121,896,1484,1562,1387,1609,1164,3833,1148,1744,1813,2308,2036,1489,1238,774,1583,2119,1808,1012,1426,3333,1971,1540,1727,1445
"COG2815",4062,1023,876,240,1218,565,450,1589,617,775,567,910,2815,215,280,772,1046,3170,1532,1501,850,258,163,1154,1736,815,1146,538,543,222,1142,668,907,1277,1308,1197,551,707,1727,299,1000,775,2729,483,389,193,455,294,594,1300,921,113,1131,913,1509,1110,284,396,512,539
"COG2816",2518,1484,1342,1131,1504,1605,1345,1676,1379,1161,1193,1394,799,1265,1313,921,1568,1918,1215,1067,1242,1144,1263,1827,721,1174,954,1245,1215,1059,1225,1180,1257,1277,1253,1204,1493,1265,1469,1193,1328,1374,1599,1354,994,1398,1354,1613,1053,1188,899,1834,901,1206,1527,1124,1214,892,1631,1139
"COG2818",475,338,884,890,950,492,768,436,796,1133,987,710,1113,404,860,998,538,729,674,697,500,541,1172,485,905,559,731,779,982,1248,313,564,216,511,363,243,420,467,376,545,369,463,277,393,456,190,105,101,597,346,382,78,291,397,267,585,434,458,73,449
"COG2819",211,825,933,431,1194,391,821,1228,664,876,921,1045,1575,878,371,647,631,811,967,908,475,733,1113,990,468,398,606,747,718,558,849,908,2302,253,1403,1416,496,916,876,605,911,12,1088,649,722,441,448,291,568,713,675,259,562,941,1154,247,349,523,637,730
"COG2820",666,1336,1426,1611,1434,1105,1529,1429,1559,1598,1453,1010,1266,1320,1615,1448,1375,791,1731,1084,1345,1282,1643,1149,1447,1597,1871,1707,1173,1426,1341,1594,1591,442,1294,1451,1485,1341,960,1467,1513,1460,711,1671,1370,1262,1067,2188,2273,1179,1323,1084,1197,1282,1615,1279,1682,1691,1342,1288
"COG2821",118,44,62,43,168,457,350,42,128,177,101,61,110,12,36,154,187,0,31,25,125,156,89,185,128,70,57,72,27,145,17,104,51,365,26,48,210,159,73,97,146,907,81,170,61,156,70,104,67,48,52,57,75,0,55,740,99,38,9,16
"COG2822",94,33,8,20,68,283,295,20,27,11,13,1,607,0,34,29,20,22,3,2,53,82,54,122,93,34,2,1,15,16,0,2,11,6,3,3,61,42,3,31,10,344,31,24,11,24,11,30,3,11,0,15,48,1,0,258,28,19,6,1
"COG2823",168,36,32,29,145,592,534,45,90,58,73,57,190,7,44,167,179,1,32,17,126,170,145,257,182,64,48,24,28,97,9,73,63,419,21,0,233,160,48,105,72,1227,93,114,43,150,442,144,59,33,22,81,132,0,22,860,102,17,18,20
"COG2824",126,63,9,30,94,321,120,25,28,10,15,19,289,23,24,105,58,15,15,4,73,121,86,114,104,9,44,23,16,26,6,5,22,98,8,1,171,97,8,96,6,753,144,54,37,72,25,60,18,38,0,36,18,0,10,433,56,23,11,12
"COG2825",110,43,126,355,158,320,323,28,95,128,151,129,106,17,380,210,196,4,49,30,63,321,195,144,130,179,92,88,125,323,40,114,102,276,46,22,168,212,23,229,62,612,74,113,271,104,327,59,84,340,29,52,98,202,23,412,414,78,17,32
"COG2826",2616,4184,2321,629,1194,1517,320,2155,1090,1398,1346,1845,3637,2321,1141,1640,1438,2374,1466,1505,1422,18066,734,2052,915,1003,376,2757,384,179,2975,2219,10351,356,2670,3391,1872,4640,6189,1705,4502,1884,9493,2199,863,571,3400,1308,6797,10703,4873,4530,1956,2836,1957,2032,1198,1705,4135,3134
"COG2827",321,225,341,116,194,262,283,543,138,193,177,155,913,172,93,169,139,450,289,189,122,211,146,265,248,176,156,131,128,59,229,124,271,509,306,149,154,288,617,77,200,287,776,170,93,88,112,74,190,87,196,26,193,201,237,293,120,205,233,150
"COG2828",136,42,72,46,129,317,230,103,60,81,58,34,117,13,17,145,99,471,35,208,127,159,121,158,156,80,130,141,69,229,55,40,83,51,24,47,144,176,292,90,62,826,313,182,218,105,44,150,620,101,57,53,366,30,56,508,225,40,40,7
"COG2829",72,8,65,96,183,202,331,7,94,75,66,31,95,11,147,209,21,0,40,9,57,301,131,99,264,107,65,212,30,102,18,101,50,27,34,471,107,247,67,141,28,517,68,217,28,99,82,57,45,76,141,72,115,11,33,413,149,477,8,60
