"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG2364",77,144,105,129,110,88,115,93,81,122,110,79,66,100,90,113,27,190,74,156,201,103,101,162,155,113,115,84,80,69,74,157,89,150,236,87,143,74,208,93,75,108,234,178,156,175,90,93,96,149,184,152,77,66,53,159,51,57,114,97,61,110,88,144,96,106,223,128,126,114,92,75,51,124,89,84,129,95,152,61,70,118,67,284,112,115,96,107,102,67,74,128,109,128,98,109,188,54,105,111
"COG2365",81,136,103,249,47,82,60,155,116,51,187,32,13,155,140,105,115,121,184,85,104,65,90,123,50,33,90,135,210,75,180,94,105,75,38,196,67,32,86,48,86,180,114,64,93,103,80,45,79,97,41,40,110,153,127,83,182,15,81,22,141,145,111,13,307,184,59,96,145,41,149,105,118,78,99,113,43,100,181,147,130,142,10,21,97,93,68,223,191,135,129,79,97,74,86,181,230,148,78,238
"COG2366",0,5,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,7,10,0,1,1,0,4,1,0,14,0,0,18,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,16,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,89,0,0,8,2
"COG2367",114,178,157,136,114,143,52,140,102,122,144,143,42,176,138,171,77,102,212,150,121,100,229,186,203,237,156,122,122,193,110,141,157,92,119,608,157,262,252,142,151,355,190,124,134,391,160,206,137,168,163,123,124,122,142,241,193,201,81,25,272,174,143,208,190,171,134,89,132,59,116,192,95,105,143,272,276,122,121,158,234,144,346,306,196,103,119,159,135,164,156,111,152,187,102,171,110,113,152,91
"COG2368",12,9,10,24,53,34,48,3,34,23,13,10,7,2,12,12,9,4,7,9,1,9,10,26,40,9,13,12,19,12,43,95,6,9,9,25,60,5,8,51,35,4,29,40,49,6,41,15,17,3,6,8,25,7,23,9,20,8,10,13,6,21,29,17,6,6,5,9,14,6,2,5,47,10,66,6,1,14,30,18,11,16,2,4,25,7,15,7,11,37,19,17,6,24,8,24,13,23,25,21
"COG2369",6,1,6,2,21,9,10,17,31,1,4,28,8,56,30,0,5,0,74,11,23,7,11,1,12,4,31,46,3,38,29,2,3,10,4,140,11,2,3,12,10,8,2,113,8,0,30,64,71,0,0,0,3,2,6,2,1,2,14,6,19,3,0,4,0,0,9,4,2,3,9,5,2,5,23,4,0,6,36,10,0,0,2,1,6,28,6,2,4,11,10,14,1,7,8,4,2,5,1,1
"COG2371",8,7,6,9,12,5,4,2,1,9,3,9,4,3,3,7,7,49,1,10,3,10,3,23,8,2,12,16,3,3,2,8,14,4,8,2,10,3,21,5,3,34,5,50,9,83,7,2,2,2,4,3,2,5,1,1,1,0,15,27,3,2,6,0,4,3,7,4,4,8,2,3,2,7,26,2,7,11,0,7,0,10,0,1,5,3,6,10,4,2,1,1,1,4,6,8,14,9,2,7
"COG2372",15,6,1,3,14,10,1,2,0,0,0,6,1,0,1,0,7,3,0,0,1,1,0,3,0,0,0,0,1,0,1,6,0,0,1,5,0,0,1,22,0,1,13,35,16,3,1,0,0,0,3,1,1,0,3,3,0,48,0,2,5,1,0,4,9,5,0,0,0,0,0,0,5,0,0,1,1,1,4,3,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,8,1,0,0,5
"COG2373",446,584,420,596,185,302,395,396,873,480,638,642,1329,475,408,416,94,49,991,586,166,465,628,500,294,647,429,474,587,628,349,432,426,534,131,834,620,583,159,362,410,47,718,166,552,55,611,614,825,385,96,8,126,266,266,230,258,98,44,176,209,145,151,362,74,225,102,124,188,129,226,176,147,133,233,170,242,181,226,187,141,276,182,112,252,145,91,129,271,183,215,154,158,106,90,216,17,204,106,356
"COG2374",10,14,8,2,7,41,5,1,18,1,0,12,7,0,27,25,15,0,0,5,20,19,3,17,28,55,33,73,2,9,5,9,0,8,0,2,2,3,13,27,19,35,2,31,2,0,5,9,15,0,16,0,0,5,113,17,3,0,9,3,25,68,11,0,0,0,34,0,102,0,133,161,79,31,14,41,12,45,0,80,27,38,0,1,50,43,3,25,0,28,0,2,22,10,11,3,0,1,48,2
"COG2375",15,3,1,8,5,11,10,1,1,0,0,6,3,0,0,0,3,2,0,0,1,0,0,6,0,0,0,0,5,0,0,6,0,0,0,3,3,0,0,43,0,5,9,14,12,9,0,0,0,0,1,0,2,1,6,13,2,52,0,1,5,0,1,5,8,4,0,0,0,0,2,1,13,0,0,1,1,2,5,3,2,0,0,0,2,1,0,1,1,2,2,0,1,0,0,1,4,1,2,11
"COG2376",97,75,25,41,123,87,122,38,55,45,33,31,42,39,22,41,87,197,54,76,54,18,39,105,94,58,73,30,60,54,180,103,23,16,139,57,44,84,59,110,74,300,54,93,100,188,111,39,126,96,24,566,47,32,68,140,46,335,25,15,42,63,61,71,74,50,30,29,39,34,29,66,27,17,97,41,178,65,189,67,44,101,12,39,42,23,88,59,40,53,73,102,102,49,33,133,69,42,39,86
"COG2377",25,45,22,34,19,20,40,5,7,3,20,38,7,18,38,19,17,45,9,48,24,17,28,13,8,8,10,18,29,6,5,27,29,14,5,13,20,2,4,36,33,29,13,64,31,11,26,3,27,24,2,1,14,65,25,13,29,55,39,66,18,12,53,9,22,7,20,12,55,7,23,20,47,33,3,39,6,12,11,19,45,58,4,6,22,21,27,20,12,18,54,7,29,33,40,37,3,46,29,19
"COG2378",129,172,127,43,116,155,183,84,92,99,74,47,83,175,77,77,54,131,103,42,95,77,78,131,108,83,102,64,73,46,47,149,38,89,35,57,111,17,61,117,110,62,131,55,75,59,85,90,63,60,95,37,49,17,52,100,163,374,125,69,106,57,89,34,63,99,65,73,134,40,110,97,45,112,62,73,45,80,238,115,25,138,21,22,116,171,80,53,104,133,108,64,107,87,79,106,33,36,115,89
"COG2379",48,40,33,27,38,38,43,101,35,40,40,26,0,25,31,48,1,48,15,17,63,34,55,5,14,5,40,34,9,20,43,41,34,33,6,7,45,20,29,64,52,4,10,47,56,4,42,30,30,37,8,41,45,23,3,24,42,24,46,10,38,61,27,7,3,23,23,47,29,50,7,11,60,55,16,64,21,55,11,16,29,36,7,9,19,29,46,134,2,38,18,35,19,43,63,16,49,69,68,18
"COG2382",233,209,166,172,159,274,82,104,166,166,174,364,167,324,295,161,44,69,176,251,114,215,274,158,84,334,108,172,283,179,230,150,284,154,163,175,168,386,186,156,183,45,219,121,273,100,323,189,158,167,219,14,221,306,198,190,233,174,78,211,261,229,207,568,108,82,231,256,218,311,166,205,171,215,187,331,505,180,162,240,288,241,461,226,298,156,145,136,127,72,206,131,183,183,190,181,50,267,121,181
"COG2384",64,59,92,58,102,72,82,70,29,66,48,20,21,55,63,39,52,140,14,49,103,80,28,74,94,31,71,46,47,51,97,89,64,62,145,24,29,30,105,59,56,152,31,87,28,111,45,51,51,69,85,164,71,23,23,42,25,42,125,50,8,39,43,12,129,23,61,84,39,53,19,31,29,64,24,44,53,46,32,42,22,47,11,53,33,33,68,44,21,75,56,79,84,77,97,44,97,28,58,6
"COG2385",220,281,250,259,324,258,240,427,213,289,295,144,71,296,288,298,77,248,176,256,344,297,212,217,292,177,322,251,225,162,185,283,248,242,441,176,205,186,320,209,335,219,201,276,217,173,237,177,225,331,67,90,86,59,69,74,67,38,123,56,76,106,85,42,33,93,113,112,111,71,53,77,117,125,77,99,39,88,63,66,83,81,9,46,66,80,123,135,63,55,73,89,65,87,96,65,96,113,85,85
"COG2386",3,1,0,0,0,3,0,0,3,0,0,2,2,2,0,0,1,5,1,1,1,1,0,0,0,1,0,1,1,0,2,5,0,1,0,0,5,0,0,4,1,2,0,8,6,0,2,0,3,0,1,0,0,1,1,4,3,19,1,1,5,10,1,9,1,4,12,2,1,2,5,3,9,3,0,7,3,4,7,1,2,7,0,0,3,2,2,1,1,1,2,0,6,6,1,5,5,4,4,0
"COG2388",38,23,21,48,23,55,29,41,29,22,39,22,21,36,12,25,12,41,47,33,21,31,25,33,59,40,68,45,41,17,45,20,17,19,10,58,76,8,4,32,35,17,46,25,58,7,52,27,32,62,19,0,37,32,77,27,24,41,5,24,59,32,53,23,31,81,27,37,45,2,69,72,54,32,63,55,17,46,67,53,32,37,4,3,27,40,36,11,80,27,32,32,42,24,21,56,2,35,23,57
"COG2390",56,37,28,23,55,73,48,44,54,38,22,33,31,32,22,19,76,122,42,36,54,15,32,46,83,32,48,18,18,12,163,73,31,20,80,28,45,36,31,78,20,146,49,163,179,34,53,23,55,80,18,382,19,26,33,98,32,89,17,22,39,24,41,18,208,26,37,17,14,21,19,73,15,9,21,21,120,8,99,26,7,40,20,30,12,13,26,51,39,57,31,60,70,26,20,32,121,19,32,22
"COG2391",27,15,3,14,5,15,26,5,2,2,1,6,9,4,1,5,21,13,16,0,9,3,2,31,3,2,3,3,3,1,3,2,8,5,0,17,11,2,6,87,1,131,24,64,27,17,10,2,2,2,5,0,0,8,8,5,0,140,9,2,10,9,1,15,47,8,19,5,0,30,9,8,21,4,16,3,1,3,31,8,5,2,4,9,8,4,5,6,5,6,6,6,1,0,0,11,7,1,1,33
"COG2404",8,0,1,0,0,3,5,0,0,0,2,0,1,0,4,3,1,72,0,7,5,14,2,0,13,7,28,2,0,0,20,5,0,1,0,0,0,4,0,18,0,41,0,1,0,2,0,8,1,2,4,0,0,0,0,0,2,4,0,1,1,0,14,0,12,0,5,2,2,5,0,0,0,0,0,1,0,0,0,0,14,31,0,1,5,0,0,2,0,1,0,0,0,5,4,4,2,2,1,0
"COG2405",3,5,10,3,1,2,0,3,0,2,0,0,0,3,1,4,0,0,0,2,8,2,4,0,0,0,9,1,1,0,6,0,0,0,0,0,1,3,8,10,2,0,0,8,1,0,0,3,0,2,37,0,8,0,0,2,0,10,1,1,0,6,2,0,1,0,5,0,0,4,0,0,0,2,3,2,0,4,0,2,0,2,0,12,0,1,0,4,2,0,1,3,10,0,5,0,4,2,1,0
"COG2406",3,14,4,47,5,6,17,20,35,4,25,5,0,15,3,2,4,3,44,14,5,9,2,17,3,7,6,4,35,8,8,5,10,1,5,31,18,1,1,4,3,2,23,3,10,0,15,12,10,16,10,2,17,24,46,43,18,0,1,1,17,5,20,10,15,52,4,7,9,3,37,13,18,7,36,17,0,13,42,12,18,22,1,1,14,10,3,8,59,22,20,10,13,7,4,40,0,14,5,69
"COG2407",384,379,416,493,342,400,294,438,380,363,460,435,448,405,532,516,162,257,424,461,339,437,400,611,312,425,310,443,678,404,266,431,341,397,503,502,356,486,474,374,459,325,418,320,481,586,387,422,415,494,195,187,166,220,219,147,157,152,162,147,126,118,183,190,71,148,157,134,181,130,136,166,161,209,89,134,213,151,128,172,203,131,196,168,170,198,86,100,156,142,208,128,227,127,145,199,105,169,126,157
"COG2409",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,197,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0
"COG2414",44,34,32,32,16,41,58,93,40,25,15,20,8,46,20,89,26,76,3,31,65,23,20,21,10,7,15,36,6,20,45,55,20,10,6,12,34,51,38,114,10,10,24,14,25,28,47,28,29,38,9,42,59,38,15,23,36,156,48,13,49,140,17,27,13,6,40,25,25,21,15,10,101,42,3,34,31,39,16,23,54,32,4,20,50,30,15,135,5,19,13,38,11,45,36,25,71,80,43,5
"COG2421",9,7,9,12,4,35,15,3,23,6,6,2,2,2,7,3,7,0,10,25,4,1,18,23,16,8,11,6,14,19,2,5,1,1,4,2,25,1,0,3,9,12,7,16,13,2,19,6,18,38,0,2,2,6,10,6,6,21,6,0,1,0,4,6,1,2,0,0,2,0,0,10,2,0,5,1,1,2,16,1,2,4,0,1,1,4,1,2,4,1,5,5,2,5,2,8,2,2,1,1
"COG2423",38,46,70,26,61,41,58,33,26,22,48,10,3,48,59,33,6,93,38,20,25,33,35,11,42,10,42,16,6,31,8,19,45,16,14,17,29,9,42,27,60,68,16,24,15,9,55,36,15,14,18,6,45,6,8,25,11,46,60,23,7,8,17,9,7,97,34,38,37,25,1,20,14,60,50,44,5,56,11,23,20,43,9,13,28,24,17,21,17,27,26,49,52,43,29,30,25,22,34,28
"COG2425",112,53,26,116,141,56,31,67,103,64,110,169,253,36,73,55,21,8,132,121,44,45,104,115,42,243,41,96,115,174,99,64,69,29,26,168,97,278,72,145,61,11,167,66,130,19,95,159,61,94,80,4,76,162,111,152,56,140,27,97,137,42,86,251,42,142,83,51,91,156,158,104,111,63,40,90,154,99,109,101,84,109,280,157,152,127,61,35,142,49,142,61,128,116,57,133,21,83,59,192
"COG2426",8,1,30,2,43,30,33,4,9,6,11,3,3,4,16,0,2,2,1,4,10,8,10,8,15,5,35,7,0,6,0,48,11,10,0,3,7,4,3,1,22,61,1,14,1,2,14,12,7,0,5,3,9,2,0,3,2,0,38,13,4,1,11,0,1,0,4,6,13,12,0,0,1,21,9,3,2,3,0,7,5,13,11,9,5,21,7,7,1,16,4,12,3,16,10,4,5,8,37,1
"COG2431",114,145,106,139,57,141,82,112,161,101,146,174,156,153,114,134,53,34,206,197,85,127,146,157,124,153,125,174,161,132,90,113,132,126,52,221,226,136,61,92,115,28,169,131,244,26,138,122,126,134,85,63,126,201,221,180,188,109,37,105,208,163,168,204,77,214,163,177,133,95,238,210,154,112,165,163,175,119,240,185,198,144,139,101,158,147,102,102,235,135,172,92,165,115,90,214,14,156,110,177
"COG2440",12,9,0,5,0,13,7,2,3,2,0,4,3,1,0,0,11,2,4,0,7,0,0,12,0,1,0,0,1,0,14,0,0,0,2,4,5,0,0,43,0,5,13,1,0,6,5,2,1,0,1,1,1,2,2,4,1,76,0,0,9,0,1,4,32,5,1,0,0,1,2,1,18,0,0,0,0,0,8,3,1,0,6,1,2,0,0,2,2,3,2,0,0,1,0,4,2,2,6,14
"COG2452",15,38,44,17,12,36,8,31,9,44,20,20,15,58,40,33,18,141,8,30,63,8,7,170,44,29,39,36,16,16,72,37,22,8,22,3,20,26,88,33,8,106,45,48,22,393,10,18,15,14,16,75,22,8,20,45,14,0,11,10,8,40,18,6,114,16,104,29,8,34,24,24,5,24,8,49,28,40,1,25,5,37,6,39,19,13,23,29,2,37,15,12,21,25,18,22,177,8,16,1
"COG2453",9,5,0,10,0,7,1,1,3,0,1,0,1,0,0,0,5,1,2,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,34,0,0,10,0,0,6,2,0,0,0,1,2,0,1,8,3,0,100,1,0,4,0,0,1,9,3,0,0,0,0,0,3,19,1,0,0,1,0,26,0,4,0,4,0,2,1,0,2,6,0,4,0,0,0,0,7,0,3,0,4
"COG2454",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,1,5,0,0,0
"COG2461",47,25,10,27,37,17,14,39,12,81,20,10,100,23,9,25,88,100,43,14,78,101,9,14,34,2,2,10,54,25,209,10,22,210,74,21,27,6,98,34,13,265,34,29,28,122,25,69,152,69,34,37,55,11,22,5,18,35,11,33,4,21,22,4,341,23,64,40,10,40,4,27,28,10,12,31,15,44,62,11,5,17,4,11,33,8,18,8,4,14,26,59,10,36,126,21,189,47,28,1
"COG2501",48,28,56,32,55,43,35,50,23,22,24,6,6,38,34,28,27,85,13,22,48,27,17,45,48,7,32,40,59,24,43,42,28,40,48,17,30,21,53,53,34,120,40,77,24,46,30,44,16,25,36,28,35,15,11,16,19,38,52,21,28,33,28,12,43,22,34,43,27,51,15,14,23,42,26,32,9,33,32,20,22,28,7,40,28,40,24,53,14,31,26,47,35,61,47,23,66,20,55,14
"COG2502",145,164,203,87,152,120,177,160,184,135,156,219,177,144,178,171,100,51,173,166,141,115,197,166,139,214,126,149,135,200,233,110,132,100,142,148,142,211,189,165,144,241,164,156,180,106,142,169,114,87,219,54,148,144,161,160,181,149,184,203,189,182,136,301,206,95,157,127,153,204,160,110,197,163,161,154,199,127,114,198,163,128,258,275,189,148,85,178,107,138,134,159,127,183,87,129,205,157,169,170
"COG2503",0,0,0,2,12,1,0,1,6,4,0,0,2,1,0,0,3,10,1,4,5,0,1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,1,1,0,53,3,37,10,0,0,0,10,2,0,1,3,4,6,2,0,0,0,1,0,3,0,4,21,2,12,2,0,0,2,1,0,1,7,1,1,1,18,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,3,1,0,2
"COG2508",235,190,391,205,327,264,302,321,137,276,205,67,65,262,276,246,348,470,87,141,472,289,149,393,304,66,236,246,220,144,367,253,229,311,618,84,188,169,565,350,270,513,228,333,168,654,221,263,160,311,431,287,334,80,98,131,170,279,357,155,95,222,198,35,241,139,287,291,196,287,96,115,187,227,147,221,84,229,205,136,111,192,53,235,133,232,219,315,107,321,179,290,262,416,332,138,633,184,261,81
"COG2509",420,390,447,372,439,369,423,506,401,433,428,280,387,343,406,409,160,270,313,416,517,408,425,310,421,256,502,410,272,345,374,507,333,434,399,302,343,398,448,327,482,233,256,304,295,456,339,362,331,386,366,390,413,301,285,283,419,122,571,335,341,483,398,298,192,192,420,419,396,416,277,228,371,429,299,388,375,445,223,371,353,361,305,333,392,506,595,515,199,473,351,421,389,472,552,299,395,367,496,229
"COG2510",24,34,83,50,84,65,53,29,27,51,35,66,8,23,53,56,13,6,16,21,57,34,28,43,58,9,64,42,5,12,27,92,30,44,46,13,22,36,115,56,26,32,41,64,10,77,48,51,22,18,148,2,51,11,13,15,20,32,81,49,21,11,27,6,2,8,39,46,28,50,7,4,17,50,27,30,3,55,41,13,19,31,10,61,21,26,102,69,10,40,24,85,72,62,72,29,41,23,69,8
"COG2513",49,42,35,140,36,42,46,129,64,9,86,46,13,94,71,30,13,1,49,54,27,55,27,20,34,31,52,121,100,47,7,32,24,38,57,123,5,25,12,42,94,1,59,83,45,9,26,15,48,41,45,10,38,49,70,24,78,105,43,16,10,13,17,9,23,78,40,49,61,42,21,19,53,52,95,31,15,15,65,15,55,134,5,16,58,140,24,13,111,79,72,19,19,14,33,25,1,34,23,85
"COG2514",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,59,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2515",36,14,11,20,24,33,35,5,20,13,23,7,9,13,9,6,15,9,31,38,14,11,18,28,8,4,24,9,8,17,50,16,10,9,11,24,14,2,38,35,26,27,10,14,17,25,41,10,20,3,14,14,10,10,35,14,6,83,64,14,15,9,17,11,21,8,24,10,14,17,16,6,13,16,29,20,2,5,72,18,9,15,65,4,12,9,14,23,20,30,23,26,11,21,7,6,18,11,14,10
"COG2516",0,0,0,0,7,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG2518",4,4,1,3,2,4,11,0,0,0,0,5,3,0,1,0,4,0,2,1,0,1,0,2,2,1,1,1,0,0,0,3,0,0,0,2,1,0,0,16,0,6,3,6,7,5,1,0,1,0,0,0,0,0,4,0,0,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2519",1,3,1,4,0,2,12,1,5,17,2,0,0,0,0,0,155,0,1,2,1,0,0,3,0,0,3,1,1,0,19,2,16,0,5,0,16,1,0,0,0,3,3,0,1,10,2,1,1,0,0,71,0,0,2,0,5,0,8,0,1,0,1,0,29,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,12,1,0,0,0,1,1,43,2,2,1
"COG2602",51,20,31,30,28,41,37,29,3,23,20,16,65,64,34,32,51,122,8,13,49,17,32,54,34,6,20,26,9,8,26,14,24,32,82,5,21,22,74,70,15,62,35,32,17,91,14,108,23,27,328,64,28,19,42,64,9,76,29,17,18,44,13,14,36,11,30,29,30,41,8,76,13,30,64,41,14,23,18,42,7,31,8,41,6,26,43,34,25,39,17,83,33,56,56,44,112,11,25,24
"COG2603",19,5,0,12,8,8,9,1,2,0,2,7,3,1,1,1,3,0,4,23,0,0,0,11,0,2,1,0,3,4,2,7,0,3,0,11,5,0,0,47,0,11,12,31,25,5,2,0,1,0,1,0,1,4,12,13,0,71,0,3,9,1,0,8,12,3,0,2,0,4,2,0,12,0,6,2,1,1,28,0,1,2,4,0,0,3,0,4,3,1,6,0,2,0,0,11,14,2,3,31
"COG2604",11,4,24,51,13,23,2,44,2,2,17,80,1,100,27,15,0,0,17,20,60,74,6,0,34,6,2,5,0,10,0,8,20,38,205,19,3,9,14,26,1,2,29,29,3,0,8,4,29,25,23,1,1,1,0,0,23,0,2,215,0,17,2,0,0,3,77,41,15,68,2,47,21,38,4,6,8,68,0,10,0,15,5,6,3,28,9,0,0,5,8,18,28,10,35,9,0,0,47,7
"COG2605",132,171,55,55,64,111,144,170,169,266,156,280,135,123,163,162,29,35,185,222,143,149,82,188,156,249,146,108,101,233,144,92,149,128,166,147,205,168,178,105,174,35,207,116,157,28,169,153,241,153,154,45,195,123,402,226,84,110,39,97,338,217,168,148,51,311,206,165,178,53,536,254,255,289,201,178,123,172,267,245,232,220,29,52,249,193,137,183,429,148,144,132,157,149,109,147,116,249,151,228
"COG2606",175,143,176,146,159,205,139,95,136,140,152,93,33,105,169,116,119,306,83,141,132,131,123,118,191,97,122,141,121,101,75,133,160,101,116,94,142,77,112,145,146,147,134,177,169,134,150,102,118,135,155,174,117,87,86,167,91,162,166,105,139,102,149,69,197,127,142,158,141,95,119,94,105,148,133,128,89,123,136,103,94,136,31,77,97,117,198,122,117,132,97,134,128,149,139,130,123,110,141,129
"COG2607",128,112,134,122,103,118,87,157,76,138,114,55,27,105,125,108,70,136,43,79,213,140,62,105,127,41,133,93,123,84,124,137,83,142,202,49,68,105,170,131,116,96,93,119,47,207,94,87,75,148,156,285,156,74,35,87,97,82,138,54,68,105,96,22,38,42,153,167,76,100,54,58,107,104,36,101,107,128,40,62,53,102,24,98,66,133,69,209,46,152,85,187,152,147,183,70,155,89,114,13
"COG2608",61,83,92,63,78,70,69,66,31,120,81,43,24,27,112,64,64,246,33,34,130,96,42,106,51,23,105,56,27,34,157,236,67,53,180,33,24,26,286,148,65,152,78,85,53,228,41,71,11,112,58,76,74,26,25,20,59,38,188,112,12,56,49,11,77,46,77,70,51,84,31,22,78,59,22,86,22,123,19,25,30,81,13,46,42,82,80,99,28,111,55,85,51,84,74,27,165,58,69,18
"COG2609",58,17,2,6,16,12,8,1,2,0,1,8,11,0,3,2,22,6,2,0,4,2,4,22,0,1,1,0,6,0,3,12,0,4,1,12,7,1,6,92,0,34,27,73,42,16,3,0,4,6,3,0,1,4,12,16,4,144,4,5,5,12,18,19,13,5,23,2,0,10,4,8,24,0,1,0,3,4,10,8,6,0,9,4,4,7,0,6,4,4,4,0,0,0,0,11,19,4,5,49
"COG2610",165,145,145,165,97,189,119,352,132,107,95,105,83,141,148,158,292,181,181,173,82,75,68,316,111,67,170,153,180,115,159,242,103,65,240,148,134,133,171,406,96,151,122,414,247,361,170,87,143,236,230,517,151,155,229,203,159,694,104,59,92,126,140,124,164,177,151,149,101,90,164,123,211,133,141,111,158,148,440,98,141,131,43,63,136,108,92,269,179,167,141,136,116,98,103,134,242,137,98,227
"COG2703",44,54,44,32,22,20,6,63,5,36,12,11,3,43,52,25,1,79,21,16,38,70,11,4,34,18,20,21,42,34,41,14,25,49,88,12,10,23,45,21,17,2,29,65,10,0,13,46,23,74,101,8,42,7,1,7,22,0,10,16,4,7,12,3,6,48,97,61,29,38,3,33,30,26,9,38,17,29,2,27,3,39,1,27,14,18,11,9,1,3,31,45,44,30,60,4,18,12,22,6
"COG2704",127,190,130,123,80,148,111,90,171,92,121,124,253,155,129,159,98,172,195,179,123,108,106,153,120,137,138,167,116,87,53,87,191,77,141,231,200,49,39,214,104,62,201,146,216,44,137,135,210,184,67,199,102,278,202,177,251,595,50,117,212,260,207,144,187,139,165,146,151,36,280,218,163,147,151,132,128,149,216,229,256,126,18,47,145,200,113,118,139,120,208,117,190,70,80,191,30,188,136,151
"COG2706",125,131,140,136,81,105,62,148,84,103,95,97,48,175,120,113,68,213,116,113,132,133,91,153,127,115,79,102,295,79,155,104,123,78,178,118,119,47,113,142,109,140,182,165,197,130,98,89,119,177,45,45,43,45,64,62,33,53,24,48,47,52,54,30,72,68,73,42,52,42,56,60,63,45,25,37,77,50,62,45,42,62,25,12,49,51,31,25,69,36,60,47,51,38,25,35,30,41,25,60
"COG2707",7,1,0,1,7,14,4,1,0,4,0,1,3,0,0,0,22,41,2,1,3,0,3,2,3,5,8,0,1,1,13,20,0,4,7,3,1,7,0,25,0,26,8,20,13,3,2,0,8,13,1,38,0,1,1,9,1,29,0,2,1,2,0,6,17,1,5,0,0,0,1,17,11,0,1,1,21,1,4,1,3,0,1,6,0,1,0,1,7,2,1,9,7,0,0,5,12,0,0,2
"COG2710",74,64,26,109,59,156,52,38,68,61,51,55,35,42,63,88,30,50,61,54,61,53,17,63,147,9,67,87,32,46,203,87,72,40,119,35,59,31,146,89,74,62,42,33,108,1,106,66,66,22,29,27,57,22,41,20,24,58,60,12,41,17,39,19,1,40,36,42,33,34,15,36,29,44,42,19,13,84,126,40,58,55,23,43,36,58,48,109,60,67,45,51,25,112,50,37,132,18,29,27
"COG2715",90,147,152,143,141,121,134,143,172,193,120,251,222,173,158,163,24,35,152,208,116,190,220,154,155,244,154,179,166,226,117,135,144,159,105,169,130,258,126,100,182,67,213,137,158,79,135,160,182,165,45,16,36,56,74,58,57,13,42,59,43,68,66,108,20,45,46,61,66,83,65,50,54,55,48,59,75,37,41,71,62,45,122,91,54,53,40,28,46,39,54,53,46,62,36,63,21,45,42,43
