"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,0,3,1,3,0,2,0,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2509",2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,3,3,7,4,5,0,5,1,1,0,1,0,0,0,1,1,6
"COG2512",0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2513",4,5,9,4,1,7,10,2,1,5,4,3,0,8,5,4,3,3,3,9
"COG2514",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2515",1,0,1,0,2,2,1,0,8,2,2,0,0,0,1,2,0,0,4,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2518",9,4,7,2,5,0,5,0,4,0,3,0,2,1,7,7,2,1,7,1
"COG2519",0,2,0,1,4,4,2,1,1,1,0,1,1,0,0,1,0,3,0,0
"COG2520",1,0,0,1,1,1,0,1,0,2,4,1,0,0,0,1,0,1,1,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,2,3,1,2,0,2,1,2,1,1,2,1,2,2,1,0,1,0,0
"COG2604",0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG2605",0,5,1,2,1,2,4,2,1,2,1,3,1,1,2,4,1,0,2,0
"COG2606",2,3,0,3,0,2,2,2,1,0,0,1,1,1,1,3,3,0,1,2
"COG2607",0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",16,7,19,17,15,9,11,13,4,15,9,20,4,17,17,11,12,14,7,11
"COG2610",0,1,0,0,3,0,1,0,4,3,3,0,5,0,1,0,2,2,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
"COG2710",0,0,0,3,2,2,0,3,0,0,1,5,1,6,5,0,3,0,0,1
"COG2715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,3,0
"COG2717",0,0,0,1,1,0,1,1,1,2,2,2,0,1,0,1,0,0,3,0
"COG2718",0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0
"COG2719",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2721",6,6,4,10,6,4,2,5,2,4,5,5,2,3,5,7,9,5,4,1
"COG2723",2,1,0,4,5,2,2,2,11,0,1,3,1,2,2,4,2,6,1,1
"COG2730",5,1,2,6,2,2,1,3,1,0,0,0,0,1,0,2,2,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2738",1,0,2,2,0,0,0,0,0,2,0,2,0,1,4,3,0,1,2,0
"COG2740",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2746",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,2,5,4,3,2,4,5,3,6,8,5,9,5,5,2,12,5,1,6
"COG2759",5,8,9,9,6,7,8,8,1,6,2,11,0,6,1,12,5,7,11,5
"COG2761",0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,3,1
"COG2764",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,1,0,0,0,0,0,2,2,1,0,4,0,0,0,1,1,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",0,1,3,0,1,0,0,0,7,1,1,1,4,1,0,0,1,0,0,8
"COG2801",5,21,3,1,0,2,4,0,11,2,8,2,26,3,1,0,3,1,7,17
"COG2802",4,4,1,2,6,5,1,1,0,2,0,2,1,1,2,0,2,1,3,0
"COG2804",6,8,7,3,2,6,9,7,20,9,6,7,5,10,2,7,2,7,4,7
"COG2805",0,0,2,1,1,0,1,2,3,1,3,7,3,2,1,2,0,2,1,1
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2808",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",4,9,8,7,14,8,13,11,6,8,17,16,4,9,14,13,11,12,12,11
"COG2813",0,0,0,0,0,1,0,0,3,0,1,2,4,1,0,1,1,1,3,0
"COG2814",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG2815",0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,6,0,2,0,1
"COG2816",0,0,1,2,3,0,0,1,1,1,0,2,3,1,3,0,2,2,2,2
"COG2818",1,2,1,1,1,2,0,0,6,2,1,0,1,0,1,0,0,0,1,0
"COG2819",0,1,1,0,2,0,0,2,7,1,2,1,1,0,1,0,2,0,2,1
"COG2820",1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1
"COG2821",0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,1,1,0,1,1,3,1,1,3,1,1,2,4,2,3,2,0,2
"COG2824",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG2825",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG2826",1,10,6,1,0,1,1,0,11,3,0,0,4,0,0,0,0,0,1,2
"COG2827",1,1,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0
"COG2828",0,0,1,3,0,0,1,0,6,0,2,0,2,1,0,1,1,0,0,0
"COG2829",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,0,1,0,2,2,0,1,0,3,1,0,3,1,3,0,0,0
"COG2832",0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG2833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,2,0,0,0,2,0,2,0,0,1,2,1,0,1,1,0,1,1
"COG2835",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2836",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,4,2,1,1,4,0,0,0,0,0,0,0
"COG2838",5,1,3,0,0,2,2,1,3,3,2,1,1,1,1,2,1,0,4,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2840",1,0,1,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2843",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2844",11,5,5,3,1,3,4,2,5,8,3,8,4,5,5,3,9,2,8,5
"COG2845",0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,1,0,0,2,0,3,1,4,1,1,1,2,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,2,2,5,3,4,5,10,0,9,6,1,1,5,4,6,2,2,2,4
"COG2850",3,0,2,1,0,0,2,2,5,0,1,1,2,0,0,0,0,0,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG2853",7,1,5,3,3,2,1,2,4,4,1,5,1,1,1,8,5,3,6,3
"COG2854",4,5,3,1,4,2,1,1,1,3,1,4,1,4,4,1,1,2,3,1
"COG2855",4,0,1,0,3,0,1,1,2,0,4,0,2,2,2,4,5,3,5,0
"COG2856",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2857",3,4,0,6,5,3,6,4,3,3,7,5,5,2,3,14,4,7,6,3
"COG2859",1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2860",0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1
"COG2861",0,0,0,0,1,0,0,1,4,2,0,0,6,1,0,0,0,0,0,0
"COG2862",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2863",1,3,1,1,2,0,0,1,3,2,3,2,0,0,0,2,1,2,2,0
"COG2864",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2866",8,3,5,3,9,4,4,9,8,6,2,4,10,1,0,5,2,1,5,3
"COG2867",1,0,0,2,1,0,2,1,2,3,1,1,0,2,0,0,3,4,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,0,2,1,1,1,0,1,2,0,1,1,1,2,3,1,2,2,2,0
"COG2870",1,6,3,19,4,2,5,15,2,2,8,4,5,7,6,6,3,2,5,3
"COG2871",3,1,9,1,0,2,1,1,6,2,1,4,0,6,4,4,7,2,2,0
"COG2872",0,1,1,2,1,0,1,0,0,2,2,1,0,2,0,1,1,0,1,1
"COG2873",4,7,5,14,4,7,7,9,8,8,13,6,6,7,11,16,13,11,10,5
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,0,1,0,3,2,2,1,2,1,3,0,0,5,0,0,0,0,0
"COG2876",4,3,2,0,3,1,1,4,1,0,3,1,0,3,0,2,3,1,7,2
"COG2877",2,2,2,7,3,3,3,0,1,1,3,8,1,6,1,3,5,5,6,2
"COG2878",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",4,1,0,1,0,0,0,1,3,0,2,0,2,0,1,1,4,4,2,1
"COG2885",16,3,8,2,3,6,4,5,15,6,4,8,6,3,7,3,10,2,15,8
"COG2887",6,10,1,0,3,2,4,1,0,3,2,0,10,1,0,4,0,2,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",11,6,7,7,12,5,6,6,3,9,6,7,4,9,6,5,8,7,4,10
"COG2891",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,1,1
"COG2895",3,1,6,1,2,4,0,1,4,0,4,0,2,3,0,1,2,1,3,2
"COG2896",3,7,5,5,1,5,6,10,1,7,1,2,0,1,1,6,2,2,4,5
"COG2897",4,3,2,7,6,14,4,1,2,7,1,7,5,3,6,6,5,6,2,8
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG2902",4,0,7,0,1,2,0,1,9,3,2,0,9,1,0,0,0,0,2,0
"COG2904",1,0,0,0,1,0,0,2,1,2,1,0,1,0,1,3,1,1,2,0
"COG2905",0,0,1,0,0,3,0,0,2,0,1,0,4,1,0,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,1,6,6,4,2,0,2,1,0,5,6,1,8,3,5,2,2,8,1
"COG2908",2,2,3,1,8,2,2,3,3,0,4,0,5,3,3,1,9,2,5,4
"COG2909",0,0,0,1,0,0,2,0,2,0,1,0,5,0,1,0,1,0,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",0,3,0,0,0,2,1,0,10,0,1,1,8,0,0,0,0,0,0,6
"COG2912",0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,2,0,0,0,0,1,2,0,3,1,0,2,1,2,0,1,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2915",2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2917",2,1,1,2,4,1,2,1,0,1,2,4,1,2,0,2,3,4,3,1
"COG2918",4,1,1,0,1,4,2,0,3,1,1,0,0,1,2,1,1,1,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2920",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2921",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG2925",11,3,6,6,0,3,9,4,2,3,4,7,1,5,8,9,9,5,4,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0
"COG2928",3,3,1,2,5,1,4,4,0,5,1,2,1,1,6,5,2,1,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",3,13,5,5,8,3,9,12,11,5,3,5,6,7,8,7,11,4,6,5
"COG2932",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1
"COG2935",1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0
"COG2936",5,4,4,1,11,4,2,5,3,3,2,1,0,0,0,4,1,0,2,1
"COG2937",1,0,0,2,0,3,0,0,6,1,1,1,1,3,1,2,3,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2939",2,0,1,0,1,1,1,0,3,1,0,1,3,0,0,2,0,0,2,2
"COG2940",1,2,0,7,1,1,1,2,0,0,2,2,1,1,0,3,1,5,1,0
"COG2941",3,0,3,4,4,2,1,1,3,3,3,2,0,1,2,8,1,1,1,2
"COG2942",1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG2943",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2945",2,0,6,3,0,2,0,2,0,2,1,3,0,3,3,6,2,4,4,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,2,3,2,4,1,0,3,1,0,1,0,3,2,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",6,3,4,3,3,4,4,4,2,0,3,10,5,4,6,9,4,5,18,2
"COG2954",1,2,0,2,0,0,0,1,0,2,0,4,0,2,1,1,0,0,1,2
"COG2956",0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2957",0,2,0,0,4,4,3,0,4,4,1,0,4,1,3,3,4,0,1,4
"COG2958",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2960",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2962",2,3,0,1,0,0,1,3,2,1,2,3,4,3,3,5,1,6,4,1
"COG2963",0,5,8,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,2,0,1,0,2,2,1,2,1,0,0,1,0,0,0,1
"COG2968",1,0,0,0,1,3,2,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,1,1,0,1,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG2972",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,2,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG2984",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2986",4,5,1,2,7,2,2,2,1,2,2,1,2,4,1,2,2,1,3,0
"COG2987",5,4,4,2,3,5,3,5,5,3,2,0,0,0,0,0,0,0,3,0
"COG2988",1,0,2,1,1,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,9,1,0,4,1,4,0,3,3,2,6,4,8,4,7,5,7,3,1
"COG2993",0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG2996",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2998",0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",9,1,10,6,7,2,3,7,3,5,4,4,7,5,10,8,7,1,11,5
"COG3001",0,1,0,1,1,0,3,1,3,3,0,1,1,1,1,0,0,0,0,0
"COG3002",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3004",3,2,2,4,2,2,1,3,2,0,4,5,7,2,5,3,1,5,3,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",1,0,2,1,2,0,1,1,1,0,4,1,1,2,2,3,0,0,0,0
"COG3012",0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,2,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,2,0
"COG3019",3,0,1,0,2,0,0,0,4,1,0,2,2,2,0,0,2,1,2,1
"COG3021",0,0,2,0,2,0,0,0,5,0,1,1,2,0,0,0,0,0,1,1
"COG3022",2,0,3,0,3,1,3,2,2,2,2,1,1,0,0,4,3,1,6,2
"COG3023",1,4,3,6,3,1,1,3,5,1,4,0,9,3,2,10,2,5,4,1
"COG3024",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3026",2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3027",1,2,2,1,0,1,0,2,0,0,0,1,0,3,1,3,0,1,0,0
"COG3028",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,1,0,0,1,1,1,0,0,2,0,1,1,4,2,1,1,2
"COG3031",0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0
"COG3033",0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,1,3,0,1,1,0,4,0,0,2,2,1,1,0,3,1,0,1
"COG3039",2,10,2,0,1,3,0,1,6,2,2,0,1,0,0,0,1,0,1,0
"COG3040",0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3046",16,0,10,10,13,0,0,10,3,0,7,8,2,13,16,14,9,10,10,9
"COG3047",1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
