"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG2899",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2902",0,1,0,0,0,0,0,0,0,10,1,0,0,10,0,4,2,4,1,1
"COG2904",1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG2905",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",5,5,7,4,9,5,3,3,3,1,2,2,11,0,5,3,7,1,7,3
"COG2908",1,1,0,3,1,5,3,1,6,3,2,1,2,0,0,1,4,1,0,4
"COG2909",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,3,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,2,0,0,0,0,0,8,0,0,0,1,0,5,1,5,0,0
"COG2912",2,1,1,0,0,0,0,0,0,1,1,1,0,3,0,1,0,1,3,1
"COG2913",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2915",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,3,4,3,5,2,0,1,2,2,0,0,3,2,4,3,4,5,3,2
"COG2918",3,0,4,2,3,4,1,2,3,2,6,2,1,2,4,1,5,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2920",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2924",1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1
"COG2925",3,10,6,6,3,7,9,9,10,1,2,4,7,1,7,6,10,2,6,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG2928",5,1,2,2,5,1,5,1,1,0,2,2,2,2,2,4,2,4,1,4
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2931",5,11,13,17,7,5,10,3,6,5,4,8,6,4,8,5,6,11,12,7
"COG2932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,3,0,0
"COG2936",2,6,6,6,2,4,7,4,2,0,2,8,1,4,4,4,1,6,7,5
"COG2937",1,0,0,1,3,1,0,2,1,0,2,1,1,4,0,2,2,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2939",0,1,2,4,1,1,2,0,1,5,0,1,0,3,2,1,0,0,0,1
"COG2940",4,1,2,0,7,1,2,1,4,2,3,0,1,0,3,0,1,0,2,0
"COG2941",0,2,3,1,4,0,1,1,5,1,3,0,6,0,4,0,1,2,3,3
"COG2942",2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,1,0,1,3,6,3,3,1,3,1,5,1,2,0,2,3,2,5
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",0,5,2,1,2,0,0,3,3,3,0,2,3,0,2,0,1,1,2,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2951",3,3,4,5,1,7,1,2,6,7,6,2,7,5,6,6,4,3,4,1
"COG2954",0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1
"COG2956",0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0
"COG2957",2,2,3,3,2,1,5,1,3,0,3,2,2,3,3,1,3,3,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2962",4,1,2,6,5,3,3,2,3,2,3,2,1,1,3,0,1,4,6,4
"COG2963",1,1,0,1,1,0,0,0,0,1,1,3,0,3,0,6,0,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2967",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0
"COG2968",0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2971",0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0
"COG2972",0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG2975",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2978",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2981",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,0,0,0,0,1,1,2,1,0,1,5,2,1,0,3,1,1
"COG2983",0,0,0,0,1,0,0,0,2,1,1,3,0,0,1,0,2,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,5,3,1,1,1,3,3,0,2,0,6,0,3,1,9,1,5,2,1
"COG2987",0,2,3,7,2,0,3,1,0,2,0,8,1,2,3,1,1,2,3,3
"COG2988",1,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,1
"COG2989",0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,0,0,3,0,0,2,6,0,5,1,5,2,4,5,8,1,9,1
"COG2993",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",7,6,10,3,6,5,12,8,4,10,8,5,5,1,7,7,3,1,6,2
"COG3001",1,3,0,0,1,2,2,0,2,2,6,0,0,1,0,1,4,2,0,1
"COG3002",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3004",4,3,2,6,3,4,2,3,3,4,0,0,6,2,1,1,5,1,6,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3011",0,1,0,2,1,2,2,0,0,0,0,0,2,2,2,0,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3018",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0
"COG3019",0,2,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,1,2,1
"COG3021",0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,1,1,1,3,0
"COG3022",0,1,1,1,1,0,0,1,0,0,1,1,3,1,2,1,2,0,4,2
"COG3023",7,4,3,3,4,2,3,2,1,6,0,1,5,3,3,2,7,1,3,2
"COG3024",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",2,2,1,1,1,1,1,0,2,0,2,1,3,0,0,0,0,2,1,3
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,1,0,2,2
"COG3031",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG3033",0,1,1,2,0,2,2,1,0,0,0,0,3,0,0,2,1,0,0,0
"COG3034",0,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,1,0,0,0,0,0,1,1,2,0,3,2,2,1,2,0,1,1
"COG3039",2,1,1,0,0,0,1,1,0,2,0,10,0,5,0,7,0,7,0,0
"COG3040",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",9,4,13,2,10,18,11,11,13,4,11,0,5,5,7,0,6,0,10,14
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,2,3,2,1,2,4,3,4,1,2,3,3,3,2,0,1,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,0,1,0,0,1,0,2,1,3,3,1,0,0,4,2,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3104",4,3,7,2,4,4,2,2,2,2,2,3,5,3,4,2,1,0,1,0
"COG3105",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3118",0,1,1,1,0,0,1,4,1,2,2,1,3,1,0,3,1,0,0,3
"COG3119",65,28,30,23,37,27,39,39,42,6,28,62,42,21,33,24,35,29,43,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3127",7,1,1,2,10,3,1,9,3,5,5,2,4,5,5,1,6,6,3,3
"COG3128",3,0,1,3,0,0,1,3,0,20,1,0,1,1,0,0,1,0,2,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3145",2,0,0,1,0,0,1,0,0,3,2,1,0,5,0,0,1,1,0,1
"COG3146",4,2,8,2,8,5,2,4,0,6,3,2,5,2,2,1,2,2,2,3
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3151",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,2,1,0,1,1,3,0,0,0,3,2,0,0,1,1,1,0,0,1
"COG3153",0,0,1,0,0,0,0,0,2,2,0,0,3,1,0,0,2,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3156",1,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,3,1,1,1,1,0,0,0,1,1,0,2,2,1,0,2,2,3
"COG3165",0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,0,0,0,1,0
"COG3173",3,1,3,0,6,6,4,7,0,5,2,3,7,4,4,3,7,4,5,6
"COG3174",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3175",1,1,2,1,8,2,4,3,2,2,1,0,3,0,3,0,4,1,4,2
"COG3176",7,1,3,4,5,4,1,2,5,2,1,1,6,2,0,0,8,0,1,5
"COG3177",0,0,1,0,0,1,0,0,0,3,0,3,0,2,0,0,1,0,0,0
"COG3178",5,3,5,3,5,0,3,4,4,2,6,2,3,1,4,2,6,3,1,2
"COG3179",1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3180",0,1,4,1,0,4,2,2,2,0,1,0,4,1,0,2,4,2,1,1
"COG3181",5,2,5,2,4,4,4,3,2,1,2,7,6,5,3,3,12,8,7,1
"COG3182",0,2,0,0,0,0,0,0,0,6,0,1,0,6,0,0,0,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,2,1,0,0,1,0,3,0,2,1,4,0,1,0,2,1,0
"COG3186",0,1,1,0,1,0,1,0,0,4,1,2,1,1,2,2,0,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,2,0,1,1,0,0,1,0,1,2,0,1,2,0,1,2,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,2
"COG3194",1,1,3,2,4,0,0,0,1,1,0,1,0,1,1,2,0,1,0,2
"COG3195",1,2,0,2,1,1,2,2,0,0,1,1,1,0,4,2,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,2,1,1,0,0,1,0,0,0,0,3,0,3,1,0,0,0,1,2
"COG3200",2,2,1,0,0,0,4,0,2,3,3,1,4,2,3,3,6,3,8,5
"COG3201",0,1,0,2,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG3202",1,1,0,0,1,1,2,0,4,0,0,1,1,0,0,0,2,1,1,1
"COG3203",1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3204",0,1,0,0,1,0,0,1,1,0,0,0,1,6,0,0,0,2,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,2,2,0,3,4,0,2,5,0,2,3,3,3,3,0,2,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG3210",0,0,0,1,2,1,1,1,0,1,1,2,0,0,0,0,0,3,0,1
"COG3211",1,2,0,1,1,1,1,0,1,3,7,3,0,2,0,0,2,0,1,4
