"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG2766",0,0,0,1,0,8,1,0,0,6,0,0,5,4,0,0,0,3,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2771",0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,10,0,0
"COG2801",14,2,1,1,2,13,9,3,4,26,0,0,16,30,1,55,1,22,3,2
"COG2802",2,7,1,7,6,3,1,2,5,1,2,4,0,3,2,2,1,0,8,5
"COG2804",14,9,5,4,3,5,7,3,4,4,7,3,4,5,6,3,4,11,5,8
"COG2805",4,0,0,1,4,3,2,0,2,4,2,1,0,1,2,5,1,5,4,1
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,14,8,13,2,12,12,11,5,13,10,3,6,12,12,14,6,10,5
"COG2813",1,0,0,0,0,3,0,0,1,4,0,1,0,3,1,0,1,2,2,0
"COG2814",2,0,0,0,0,2,3,0,0,2,0,0,1,6,1,0,0,0,0,0
"COG2815",1,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2816",2,1,1,3,1,0,1,1,0,4,0,1,0,3,2,1,1,3,1,3
"COG2818",1,0,1,1,0,1,0,0,0,0,0,0,1,4,2,2,2,1,0,0
"COG2819",2,2,1,2,7,1,0,0,1,0,2,0,0,5,0,2,0,1,1,1
"COG2820",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2821",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,1,1,2,1,3,3,0,2,0,0,1,3,0,4,1,0,2
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",2,0,0,0,0,2,2,0,2,1,0,0,5,0,0,6,0,0,0,0
"COG2827",0,1,0,0,0,1,0,1,1,3,1,0,1,1,0,1,0,0,1,0
"COG2828",0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,1
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2831",0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,5,3,0,1
"COG2832",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2
"COG2833",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2834",3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2
"COG2835",0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2838",9,1,1,0,4,0,2,2,3,4,1,0,1,3,0,2,2,2,1,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2840",2,1,0,0,1,1,3,1,2,1,4,0,2,2,1,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2843",0,5,1,0,1,0,0,0,1,0,1,2,1,0,0,2,1,0,1,0
"COG2844",5,4,5,11,2,1,2,3,3,3,3,6,4,10,7,2,2,9,6,7
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2847",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,4,3,0,2,0,3,5,3,0,5,4,9,2,4,12,1,0,1,5
"COG2850",1,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,1,4,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2853",0,3,1,2,1,0,1,3,3,1,4,4,4,1,4,1,4,2,3,4
"COG2854",3,6,4,4,4,2,3,6,6,0,2,2,0,0,3,2,3,2,3,1
"COG2855",0,3,6,2,4,2,1,1,1,0,4,4,0,1,4,1,3,0,2,4
"COG2856",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2857",7,9,8,10,5,1,4,3,4,3,15,5,3,1,6,1,3,5,3,3
"COG2859",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2860",2,0,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,2,0,0
"COG2861",1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,2,1,1,1,0
"COG2862",0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2863",6,0,2,1,0,0,0,0,1,2,1,1,5,2,0,2,4,1,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2865",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2866",2,1,6,1,3,2,3,8,2,3,4,5,4,2,1,5,5,3,5,2
"COG2867",0,1,2,3,4,0,2,1,0,1,0,0,2,1,2,1,2,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,1,0,1,0,1,2,0,0,2,1,3,0,1,2,0,1,1
"COG2870",6,1,4,4,4,33,6,5,8,10,8,5,48,1,5,8,9,18,5,4
"COG2871",3,2,4,1,0,0,1,2,0,3,1,0,1,1,0,0,0,0,1,1
"COG2872",1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,1,0
"COG2873",8,13,6,11,13,3,7,9,17,3,15,10,5,2,8,8,16,4,10,13
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2875",0,0,0,1,1,2,0,0,4,0,0,2,0,0,3,1,0,0,3,0
"COG2876",1,2,6,0,1,2,0,5,1,0,3,0,2,0,3,1,1,1,3,1
"COG2877",12,1,5,5,7,4,2,5,4,2,6,5,7,0,2,3,5,2,6,6
"COG2878",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2884",3,2,2,1,0,0,3,0,3,1,1,0,3,1,3,1,2,1,2,1
"COG2885",4,3,14,4,8,5,7,6,2,18,6,3,11,11,9,8,7,15,8,11
"COG2887",1,0,1,0,2,1,1,0,1,9,0,3,1,1,2,10,2,4,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,5,6,4,2,10,5,9,5,11,7,1,5,7,8,7,3,10,6
"COG2891",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2893",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,2,1,0,1,1,0,0,1,0,1,0,2,3,0,0,1,0,1,1
"COG2895",2,3,0,4,0,0,0,0,3,5,2,1,3,2,1,0,1,2,2,5
"COG2896",0,0,3,8,4,2,2,5,3,3,2,5,3,4,5,10,4,3,4,4
"COG2897",6,6,5,8,7,2,4,5,2,2,3,3,0,5,3,3,3,2,5,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2899",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2902",4,0,1,0,0,0,8,0,0,15,1,1,2,10,0,1,1,9,1,0
"COG2904",0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG2905",0,0,0,0,0,2,0,0,0,3,0,0,1,7,1,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,3,8,6,6,2,3,6,2,0,3,4,1,0,4,1,5,0,2,5
"COG2908",1,10,4,10,1,3,0,6,4,1,12,1,2,4,3,1,1,8,8,1
"COG2909",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,0,0,1,1,0,0,17,0,2,0,3,1,2,0,4,0,0
"COG2912",2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,4,2,1
"COG2913",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,3
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",1,5,6,3,0,0,2,1,1,0,1,3,1,1,3,0,3,1,2,2
"COG2918",9,2,4,2,0,0,2,1,3,1,1,2,1,1,1,2,2,1,2,1
"COG2919",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",1,7,6,6,6,4,5,8,7,1,3,4,1,5,5,5,17,3,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2928",4,1,4,3,3,2,1,4,2,0,4,3,1,2,4,4,5,1,5,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG2931",9,11,13,4,3,6,8,6,3,4,12,9,5,10,5,16,5,14,6,8
"COG2932",0,0,0,0,1,4,0,0,0,2,0,0,2,2,1,0,0,0,0,0
"COG2933",1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",1,3,0,3,2,0,1,1,1,2,0,1,2,3,1,1,1,1,2,2
"COG2936",7,0,4,0,6,2,5,3,4,3,4,1,2,7,6,6,1,2,5,2
"COG2937",0,2,1,1,0,2,2,0,1,1,3,1,4,6,1,1,1,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2939",2,0,3,0,0,1,2,0,0,4,1,2,3,6,0,2,2,2,1,4
"COG2940",0,0,1,3,4,2,0,0,0,1,1,2,0,1,5,0,2,0,2,0
"COG2941",1,2,3,2,3,2,1,2,2,0,7,2,1,4,1,0,1,2,1,4
"COG2942",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2943",0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",1,3,2,2,1,2,0,1,3,3,2,2,1,0,1,0,2,2,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",1,2,3,1,3,0,2,4,1,0,0,1,2,1,2,1,5,1,3,1
"COG2948",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",2,8,3,7,6,1,8,7,6,8,6,7,2,3,2,2,4,11,1,7
"COG2954",0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,1,0,0,1,1
"COG2956",0,1,0,1,0,1,0,0,1,0,1,0,2,2,0,3,0,1,0,0
"COG2957",4,3,0,1,2,2,4,0,1,3,3,2,1,4,4,5,0,1,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,2,1,1
"COG2960",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2962",4,4,2,2,0,3,1,0,6,4,2,4,4,4,3,1,4,3,0,6
"COG2963",3,0,0,0,0,0,3,0,0,4,0,0,2,1,0,7,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2967",0,1,0,2,0,0,2,0,1,0,0,2,0,4,0,1,0,1,0,0
"COG2968",0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,2,0,1
"COG2969",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2971",2,0,0,2,0,1,0,0,0,1,0,0,0,6,1,3,0,0,1,1
"COG2972",0,0,0,0,0,0,0,0,0,6,0,0,3,3,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,2,0,0,2,0,0,1,4,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2976",1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2978",0,0,0,1,0,2,1,0,0,4,0,0,1,1,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2980",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0
"COG2982",1,0,0,0,0,1,0,1,0,1,0,0,1,6,1,0,1,10,1,0
"COG2983",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2984",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,2,0,0,0,2,1,3,0,1,0,0,2,3,2,4,1,2,2,1
"COG2987",5,0,2,0,1,2,6,3,2,2,1,2,2,2,1,7,1,2,1,2
"COG2988",0,1,1,1,1,1,1,0,1,1,1,0,2,0,0,1,1,0,0,1
"COG2989",0,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,1,3,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2992",1,5,3,6,4,6,7,3,4,2,5,5,12,7,0,0,2,4,3,5
"COG2993",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0
"COG2994",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG2996",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2998",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",4,7,6,7,4,3,6,4,10,8,4,4,1,4,10,1,5,3,5,5
"COG3001",1,1,1,2,0,1,1,0,1,0,1,1,0,7,0,2,2,1,1,2
"COG3002",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0
"COG3004",1,4,5,5,1,0,4,6,5,4,0,1,3,1,2,5,1,3,2,4
"COG3005",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",2,0,1,1,4,1,0,0,0,0,1,2,1,1,2,0,0,1,1,1
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3017",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,1
"COG3019",0,1,0,1,0,1,0,0,1,6,2,0,2,0,2,1,0,4,0,1
"COG3021",1,0,1,0,0,2,2,1,2,3,0,0,1,1,0,0,0,4,0,0
"COG3022",4,4,4,2,0,1,2,2,1,1,2,3,1,4,5,1,1,1,0,4
"COG3023",0,3,1,4,3,7,2,5,3,6,2,3,11,1,4,0,2,5,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3025",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1
"COG3026",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3027",1,2,0,1,2,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,3,1,2,3,0,0,0,3,0,0,0,1,0,1,5,0,0,2,2
"COG3031",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,2,0,2,0,1
"COG3034",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,2,1,2,1,4,1,3,0,1,1,1,0,0,1,1,0,1
"COG3039",12,0,0,0,0,0,2,0,0,3,0,0,4,3,1,7,1,1,0,0
"COG3040",0,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1,0,0,0
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3046",2,14,8,14,14,3,9,7,16,3,7,9,6,3,8,0,12,2,10,18
"COG3047",0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,4,2,2,1,1,0,0,1,1,3,0,1,1,0,0,2,0,0,2
"COG3068",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3072",0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3087",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,2,0,0,1,2,1,1,1,0,1,2,3,0,4,1,4,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",1,2,2,0,3,2,1,0,2,0,2,1,1,1,1,1,2,4,0,2
"COG3091",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,4,2,0,0,2,2,2,4,1,5,2,2,2,2,2,6,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3107",0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,0
"COG3108",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3118",1,1,1,1,0,0,0,0,2,5,2,0,2,0,0,0,3,1,1,1
"COG3119",48,36,16,28,24,3,25,36,26,3,31,17,2,25,54,21,46,23,38,60
