"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2921",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2923",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1
"COG2925",7,9,2,0,8,9,4,7,5,7,10,6,7,1,3,2,4,5,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG2928",3,0,0,2,2,3,0,1,2,2,5,5,5,3,2,2,3,5,6,6
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2931",7,19,15,9,5,6,4,11,4,8,6,5,9,12,2,4,9,10,6,15
"COG2932",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2933",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,1,1,1,0,3,0,1,1,0,1,1,2,0,0,1,2,1,2
"COG2936",0,8,9,3,8,7,7,8,8,7,2,5,5,8,6,3,4,1,7,10
"COG2937",0,1,1,0,0,0,0,0,1,0,0,1,3,3,0,1,1,2,2,1
"COG2938",2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
"COG2939",1,4,0,1,2,2,0,1,1,1,0,1,0,1,0,0,1,6,1,0
"COG2940",1,0,2,0,5,4,1,1,1,2,2,3,1,0,1,1,2,1,1,0
"COG2941",4,2,0,0,3,2,1,7,2,2,6,2,1,2,2,1,5,3,2,2
"COG2942",0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2943",0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",3,0,0,0,2,0,1,2,0,3,0,1,1,1,0,1,2,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,0,1,0,1,1,4,1,4,1,1,2,1,5,0,1,4,2,2
"COG2948",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,3,2,6,6,6,5,3,7,4,4,3,5,2,3,5,9,3,4,2
"COG2954",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,2,1,0
"COG2956",3,3,3,3,0,1,1,0,2,0,1,0,0,1,1,1,2,1,0,0
"COG2957",1,2,5,4,1,2,2,1,1,2,1,1,0,2,3,2,2,1,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG2960",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2962",5,5,2,2,3,1,2,2,2,3,4,4,3,0,3,4,1,3,4,1
"COG2963",0,3,8,6,2,0,2,0,3,0,0,0,0,3,0,0,0,3,0,0
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2967",0,0,0,2,1,1,0,0,0,3,0,2,0,2,0,0,0,0,1,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1
"COG2969",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2972",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,1,1,1
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2981",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2982",1,2,2,1,1,0,1,0,4,1,1,0,0,2,0,0,0,4,0,0
"COG2983",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,4,6,5,6,7,5,2,2,3,0,4,1,3,5,3,3,1,1,2
"COG2987",1,6,3,0,10,2,5,3,1,2,0,2,1,3,2,3,3,5,1,0
"COG2988",0,4,0,1,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1
"COG2989",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",7,2,2,3,5,4,1,1,2,3,1,6,5,4,7,1,4,1,5,4
"COG2993",0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2996",0,0,1,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2998",2,0,2,2,1,2,1,0,0,0,0,1,1,2,1,0,0,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3000",9,4,1,3,16,5,12,6,2,5,9,5,2,2,5,5,6,12,2,6
"COG3001",3,3,1,1,0,2,0,1,3,0,2,3,3,1,1,0,3,0,3,3
"COG3002",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2
"COG3004",1,1,3,3,3,1,4,4,4,8,3,2,4,0,2,0,7,3,5,0
"COG3005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,2
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3018",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3019",1,1,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0
"COG3021",1,1,2,1,1,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG3022",3,0,0,0,1,1,3,2,3,1,4,3,3,1,5,1,0,3,2,1
"COG3023",3,3,0,0,4,2,2,3,0,4,3,1,1,2,1,6,3,2,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3025",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3027",0,0,0,1,2,0,1,2,2,3,0,2,2,0,2,2,3,1,2,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,1,2,1,1,1,1,1,4,1,1,1,1,0,2,1,1,1,1
"COG3031",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3033",1,0,1,0,1,1,2,0,0,1,1,0,1,1,3,2,2,1,0,2
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,3,0,0,2,1,1,1,1,0,2,1,0,1,1,3,2,5,2,0
"COG3039",1,2,8,0,6,0,6,0,2,0,0,0,0,4,0,0,0,2,0,9
"COG3040",0,1,0,1,1,1,2,0,0,1,0,0,1,1,0,2,0,1,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3046",10,1,0,0,7,1,5,20,0,5,11,12,15,2,13,6,11,13,19,8
"COG3047",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3067",0,3,0,1,3,3,5,1,2,1,1,0,0,0,0,1,1,0,0,1
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",0,4,2,1,2,0,0,0,1,0,0,0,0,3,0,1,0,2,0,2
"COG3072",0,2,1,4,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,2
"COG3073",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3086",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3088",2,0,3,0,3,1,1,3,2,0,1,1,0,2,0,1,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3090",0,1,0,0,0,2,3,0,2,2,2,1,1,2,3,0,1,3,4,2
"COG3091",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3104",3,1,4,0,11,5,3,5,0,3,6,2,3,2,3,4,2,2,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,5,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3107",2,1,2,1,1,0,1,0,2,0,1,0,0,2,1,0,0,1,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,5,1,0,1,0,2,1,0,0,0,0,1,2,0,0,1,1,0,1
"COG3119",48,33,36,15,32,31,39,47,37,42,41,36,42,88,38,36,31,36,27,26
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,6,6,2,3,4,5,1,6,7,11,3,5,5,4,5,4,4,5,2
"COG3128",2,2,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,5,2
"COG3129",1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3131",1,7,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1
"COG3138",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,3,1,2,3,0,1,0,0,1,0,1,0,0,4,0,0
"COG3143",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4
"COG3145",1,3,1,0,3,0,1,3,3,0,1,0,0,2,1,1,1,0,0,1
"COG3146",2,5,0,1,3,1,2,2,0,4,2,6,4,2,3,2,3,1,5,3
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3148",0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3151",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3152",0,0,1,0,0,0,1,1,1,0,1,4,1,2,0,1,2,0,1,2
"COG3153",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3156",2,1,0,2,3,0,0,0,1,0,1,0,2,6,0,0,0,2,0,2
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3159",0,1,2,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,2
"COG3160",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,10,0,5,3,0,5,1,4,0,1,0,0,1,3,2,1,4,1,4
"COG3165",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1
"COG3173",12,5,3,2,10,5,4,5,6,2,5,5,3,1,2,6,7,4,1,1
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",1,1,0,1,2,3,1,0,2,1,2,2,1,1,3,1,5,4,3,2
"COG3176",3,4,1,2,1,5,3,2,1,3,3,1,5,3,2,1,1,5,1,3
"COG3177",1,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG3178",8,0,2,2,3,3,1,4,3,5,2,0,4,3,6,6,5,3,1,1
"COG3179",2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3180",1,0,1,0,0,1,1,1,0,0,1,4,2,2,2,5,0,0,2,0
"COG3181",3,2,5,1,4,4,9,7,5,2,8,5,5,2,3,4,3,5,5,0
"COG3182",0,10,0,3,2,2,0,0,2,0,0,1,0,9,0,0,0,1,0,6
"COG3183",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,4,0,3,2,1,5,1,3,0,1,1,2,0,0,1,1,3,1,0
"COG3186",0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3187",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3188",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,3,0,0,1,0,2,3,0,0,1,2,3,1,4,2,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3194",0,1,2,0,1,3,3,0,1,1,2,2,2,0,1,0,1,2,0,1
"COG3195",1,1,1,1,1,0,3,1,3,1,3,0,0,0,1,1,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3199",0,0,1,2,0,1,2,2,2,0,0,0,0,2,0,0,2,2,0,1
"COG3200",9,4,4,5,3,3,3,1,4,2,2,5,3,3,3,6,4,3,3,1
"COG3201",0,0,0,1,5,1,0,0,0,3,0,0,2,0,0,2,0,1,0,0
"COG3202",1,1,4,0,5,2,2,1,2,3,1,0,0,1,1,3,1,2,0,1
"COG3203",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,3,0,1
"COG3204",0,4,1,3,0,2,1,0,2,0,0,1,0,2,2,1,0,3,0,3
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,1,10,1,3,3,3,3,0,2,0,0,6,0,3,3,1,3,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",0,5,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,4
"COG3210",0,0,2,0,2,0,0,0,2,0,1,1,0,8,0,0,0,0,1,0
"COG3211",3,5,1,4,0,1,1,2,2,3,0,1,3,1,5,1,0,1,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3214",1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3215",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,2,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG3217",1,0,1,0,3,1,4,1,3,2,0,0,0,0,0,2,0,3,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",5,2,1,0,2,4,4,3,5,0,3,3,4,1,3,1,1,1,1,2
"COG3222",0,1,1,0,0,1,1,0,2,1,1,4,0,2,0,0,1,0,1,2
"COG3223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",4,3,6,1,3,0,6,2,5,2,1,3,1,7,4,2,6,2,1,1
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
