"","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,11,7,11,3,10,1,2,5,4,1,7,6,8,16,13,6,5,4,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",2,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2326",1,4,1,1,0,1,2,1,2,3,1,0,3,3,3,4,5,0,6,1
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2329",1,0,2,0,0,0,0,0,3,2,0,2,1,1,1,0,0,1,0,1
"COG2331",2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0
"COG2332",3,0,1,3,2,1,1,3,0,1,0,2,5,2,1,3,2,4,0,2
"COG2333",0,0,0,1,1,0,0,3,0,1,0,0,1,2,0,0,6,1,1,1
"COG2334",3,3,1,3,7,5,8,3,9,6,2,7,5,3,4,7,6,4,2,7
"COG2335",0,3,2,1,5,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2340",0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2350",0,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2351",0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,2
"COG2352",12,6,6,7,7,16,13,4,13,5,3,17,5,3,8,11,10,7,8,12
"COG2353",2,0,3,0,1,0,2,2,1,0,2,0,0,4,1,0,2,2,0,1
"COG2354",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG2355",6,4,7,6,3,3,6,3,3,4,5,4,5,3,5,5,4,7,13,9
"COG2356",2,1,1,0,1,3,1,3,0,0,1,0,2,2,1,0,4,0,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,0,6,1,1,2,0,2,3,3,9,2,5,1,2,1,7,2,5
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,5,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",0,0,1,0,0,1,0,0,0,0,1,2,2,2,1,2,1,4,1,0
"COG2365",2,0,0,0,1,0,0,0,0,3,0,2,2,1,0,1,0,0,1,1
"COG2366",1,5,2,9,1,2,11,7,3,5,0,0,3,4,3,1,4,0,1,3
"COG2367",0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,4
"COG2368",0,2,1,0,1,3,5,2,0,4,0,2,0,2,0,0,0,2,1,0
"COG2369",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2370",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2371",2,0,1,1,1,1,0,0,3,1,0,2,1,0,0,1,0,0,1,1
"COG2372",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",0,2,0,0,1,1,2,3,1,1,1,0,3,1,2,0,0,2,3,1
"COG2374",1,2,1,2,0,5,7,5,2,4,0,1,1,1,1,6,7,3,2,4
"COG2375",0,1,0,0,0,0,5,2,1,1,0,0,0,2,1,0,1,1,2,0
"COG2376",2,0,1,4,2,3,0,0,0,0,0,2,1,0,4,2,0,2,1,1
"COG2377",4,4,1,6,3,4,3,3,2,4,1,5,3,3,4,3,0,4,0,11
"COG2378",1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,5,0,2,0
"COG2379",0,1,1,1,1,2,2,1,1,2,0,0,3,2,2,0,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,5,5,3,7,3,0,4,1,0,6,7,0,4,2,0,4,2,4
"COG2386",1,0,3,1,1,0,0,3,1,1,1,1,1,3,1,2,0,2,0,3
"COG2388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2391",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,1,2,0,0,0,0,0,2,2,1,0,0,0,2,0,0
"COG2409",0,2,0,2,0,1,0,0,0,3,0,1,3,1,5,3,2,1,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,1,0,5,0,2,0,1,0,3,1,0,0,0,0,0
"COG2421",0,2,0,1,0,2,0,4,0,0,0,0,0,1,1,0,0,1,0,1
"COG2423",2,0,3,1,0,0,7,3,1,2,2,3,1,3,1,0,0,0,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,1,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2509",1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,0,1,1,1,4,5,0,10,0,0,0,6,3,1,0,1,0,3
"COG2512",0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2513",5,14,4,5,4,4,8,3,2,9,1,8,2,10,5,5,3,1,4,2
"COG2514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,3,2,2,3,1,1,4,0,1,1,2,1,1,4,1,1,0
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,2,2,1,1,4,6,8,0,2,1,2,2,2,4,0,1,5,0,4
"COG2519",0,2,0,4,0,3,0,1,1,4,2,2,0,2,1,2,0,1,0,2
"COG2520",0,2,1,2,3,0,1,3,1,1,0,0,1,2,1,1,1,0,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,3,3,2,2,4,0,0,4,0,0,1,2,0,1,2,0,3,3,4
"COG2604",3,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,11,0,2,0
"COG2605",0,2,0,2,4,2,2,4,2,5,14,1,2,5,4,6,2,5,7,4
"COG2606",1,5,1,2,3,4,2,3,0,2,2,2,1,3,3,3,0,2,4,2
"COG2607",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",8,7,10,14,12,5,5,0,9,8,5,17,14,15,11,23,8,7,3,10
"COG2610",0,0,0,1,1,1,3,2,0,0,0,2,1,0,0,2,2,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,0,0,0,0,0,1,0,2,1,2,1,1,0,1,0,0
"COG2710",2,7,4,4,3,7,0,0,9,1,1,3,8,0,2,5,1,10,6,5
"COG2715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1
"COG2716",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG2717",2,0,1,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG2718",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,7,0
"COG2719",0,1,0,0,0,0,8,6,0,0,0,0,0,0,0,1,3,0,3,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2721",5,4,4,2,4,9,1,3,4,2,5,4,6,3,2,3,5,4,3,3
"COG2723",1,1,0,4,0,2,2,0,3,1,2,1,2,0,5,4,8,6,4,1
"COG2730",0,0,3,3,2,0,0,3,1,0,0,2,1,1,0,2,0,5,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2738",1,1,3,0,1,2,1,1,3,1,0,1,0,2,0,0,0,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",7,4,8,3,6,1,2,2,3,5,2,6,5,2,4,1,4,6,2,4
"COG2759",7,5,7,9,3,5,4,2,4,8,2,12,6,8,5,11,1,6,2,6
"COG2761",2,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,4,9,0,1,2,0,0,0,2,1,0,0,4,0
"COG2768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2771",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2801",3,4,1,2,0,1,21,26,0,2,2,0,1,5,3,1,34,4,6,1
"COG2802",3,5,2,1,0,5,1,0,8,2,0,10,6,2,3,0,2,1,0,2
"COG2804",5,7,3,3,6,5,15,6,8,7,0,2,5,8,4,3,20,9,6,2
"COG2805",2,2,3,2,0,4,1,4,3,2,0,1,2,6,2,1,3,3,4,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2808",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",19,6,14,13,8,20,11,7,12,8,1,10,12,10,8,11,4,16,3,13
"COG2813",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,4,0,0,0
"COG2814",1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,6,3,3,0
"COG2815",0,0,0,1,0,2,0,0,3,1,1,2,0,0,1,2,0,2,1,0
"COG2816",1,0,1,0,0,0,0,0,2,0,0,2,1,3,0,1,1,4,0,1
"COG2818",0,0,0,0,1,0,0,3,0,2,0,0,1,1,1,1,3,0,0,1
"COG2819",1,0,1,1,1,1,1,2,0,0,1,0,1,0,0,1,1,1,3,1
"COG2820",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0
"COG2821",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,2,3,3,0,2,0,2,4,0,2,6,1,2,1,2,1,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2826",0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,7,0,2,0
"COG2827",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2828",4,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,1
"COG2829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2831",2,0,2,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,1,1
"COG2832",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG2833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG2837",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2838",3,2,0,0,3,2,4,1,0,6,2,0,0,3,3,0,6,1,1,2
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,3,2,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,1,2,1,0,1,1,0,2,0,0,0,3,0,1,0,1,0,1
"COG2844",5,3,1,4,5,7,3,3,4,7,0,4,6,4,5,3,11,5,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2849",1,3,2,8,3,2,3,7,6,1,0,2,1,0,1,0,1,1,0,2
"COG2850",1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,6,0,2,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,5,7,4,3,2,0,0,3,6,0,7,5,4,2,2,3,2,5,7
"COG2854",2,2,3,2,2,0,0,2,5,3,1,7,1,1,0,3,0,3,0,4
"COG2855",2,0,3,2,1,4,2,1,3,2,1,2,4,1,2,1,2,3,1,6
"COG2856",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG2857",9,3,5,2,7,7,4,1,0,2,2,5,1,4,4,4,1,2,0,4
"COG2859",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0
"COG2860",0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG2861",0,1,1,0,1,0,0,2,0,0,0,1,0,1,2,1,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",2,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,4,1,1,2
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2866",1,5,1,4,7,1,9,2,2,5,2,2,2,2,5,7,8,4,2,1
"COG2867",2,1,1,0,0,0,0,1,3,0,0,2,0,3,0,0,1,0,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",1,1,0,2,2,2,2,0,1,0,0,0,0,2,1,0,2,4,0,2
"COG2870",2,2,2,2,2,2,4,6,1,2,69,5,0,5,3,15,4,3,29,9
"COG2871",3,2,2,1,0,0,2,4,1,1,0,2,5,3,2,2,5,1,1,7
"COG2872",1,1,3,2,1,0,0,1,3,1,0,1,1,0,2,1,0,1,0,0
"COG2873",9,12,10,4,8,9,2,2,14,9,2,12,12,11,8,6,6,9,4,12
"COG2874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2875",1,2,2,1,2,2,0,0,3,0,0,1,2,1,1,1,0,2,3,0
"COG2876",1,2,4,3,1,1,0,2,3,2,2,0,1,2,0,1,0,3,0,4
"COG2877",4,3,6,5,5,6,5,3,10,1,10,5,6,3,3,1,2,2,5,2
"COG2878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,1,0,1,1,1,0,2,2,2,0,0,4,1,1,1,1,1,1
"COG2885",7,6,6,5,3,10,6,4,3,4,1,6,7,12,6,1,14,3,6,6
"COG2887",3,0,1,1,2,4,6,12,1,3,9,1,2,0,1,2,0,2,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,8,3,8,5,4,5,7,9,2,3,8,8,5,8,5,10,3,4
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,3,0,1,0,0,2,0,0,0,1,1,3,1,4,2,2,2,3,1
"COG2895",3,0,2,1,1,0,2,2,1,0,2,0,2,0,2,2,3,2,1,3
"COG2896",4,5,3,2,1,1,2,1,0,5,0,2,3,1,4,3,4,3,0,6
"COG2897",2,1,5,4,1,2,7,1,2,6,3,2,4,2,0,1,0,3,0,2
"COG2898",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2902",1,0,0,0,0,0,4,2,0,1,0,0,1,1,1,0,6,0,4,0
"COG2904",0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2905",0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,2,1,1,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",11,4,2,2,2,3,1,0,4,4,3,9,5,4,7,6,4,8,1,4
"COG2908",8,1,6,1,2,0,2,2,5,3,1,2,2,0,2,2,3,2,2,4
"COG2909",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,0,3,2,0,1,0,0,1,2,1,1,14,1,3,0
"COG2912",0,1,1,0,1,0,4,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG2913",1,1,0,0,2,0,1,0,1,1,1,1,1,2,1,1,0,0,0,3
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,2,1,1,2,2,1,3,2,1,1,2,0,3,3,1,2,1,1
"COG2918",0,0,0,0,1,0,1,2,1,0,1,1,3,0,0,0,0,1,2,2
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG2923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",8,4,7,8,3,9,3,2,7,5,3,8,6,6,3,5,3,3,1,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",4,0,8,3,0,3,1,1,9,1,1,3,3,2,0,5,0,2,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",9,8,5,11,7,14,12,21,11,11,10,8,14,15,3,4,11,11,7,7
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2933",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2935",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2936",1,7,3,3,2,3,3,4,7,10,3,2,5,7,7,2,6,6,1,3
"COG2937",4,1,3,1,1,0,2,5,0,1,0,4,2,3,0,0,5,2,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",1,0,1,1,0,0,1,4,0,0,0,0,1,3,2,0,4,1,0,2
"COG2940",0,0,1,7,1,1,0,1,1,2,3,3,2,2,3,0,0,4,0,2
"COG2941",7,2,1,0,6,1,0,0,3,1,1,2,0,1,2,3,0,6,1,1
"COG2942",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2943",1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,1,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",4,2,1,2,4,3,2,1,4,1,1,3,2,3,2,1,0,2,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,4,7,4,3,2,4,0,1,5,0,5,3,3,1,1,1,2,2,5
"COG2948",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,2,5,4,6,5,2,8,4,6,1,9,6,0,3,6,5,4,2,0
"COG2954",3,0,3,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,2,1
"COG2956",1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG2957",2,0,7,3,2,2,2,0,6,3,1,1,0,2,2,0,3,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2961",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2962",0,2,4,4,0,6,2,1,2,1,1,2,1,1,1,2,1,1,0,3
"COG2963",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
