"","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2316",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2317",2,5,3,0,2,0,3,4,10,2,2,2,1,1,3,4,0,3,2,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,6,6,1,23,1,4,9,6,7,2,3,1,3,4,6,5,1,5,7
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2322",1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG2323",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2326",0,1,4,1,5,2,3,5,1,4,4,1,3,1,1,2,2,3,1,3
"COG2327",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2329",0,1,0,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2331",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2332",0,2,1,1,2,1,3,3,1,0,1,4,2,3,1,1,1,2,1,0
"COG2333",2,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,4,0,1,0
"COG2334",6,10,6,3,3,3,7,11,1,6,0,1,6,9,4,9,10,4,7,5
"COG2335",1,4,1,1,5,4,2,6,4,2,0,1,4,0,3,0,1,0,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2339",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2340",0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG2344",0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
"COG2345",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2350",0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG2351",1,1,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0
"COG2352",4,10,10,5,7,15,10,10,7,10,4,9,7,15,13,7,4,13,7,7
"COG2353",0,1,0,1,1,1,1,3,2,2,2,0,2,1,0,1,4,1,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",7,3,7,5,3,10,8,10,1,9,3,4,5,14,4,4,4,5,1,3
"COG2356",0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG2357",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",6,5,1,0,2,1,1,3,3,2,5,4,1,3,1,2,1,4,2,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,1,0,0,0,1,0,0,2,0,3,0,1,2,2,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2363",1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2
"COG2364",1,3,1,0,2,2,1,0,0,1,0,4,0,4,3,1,0,1,2,1
"COG2365",1,0,1,1,0,0,1,1,1,1,2,1,3,2,0,0,1,0,1,0
"COG2366",7,4,1,11,12,13,6,6,1,6,5,3,6,9,4,1,10,2,6,8
"COG2367",0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG2368",9,2,2,6,2,0,3,2,1,0,1,0,0,2,1,0,0,0,0,2
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2373",1,2,1,2,1,0,0,0,3,1,10,0,3,0,0,0,0,1,0,2
"COG2374",3,0,2,1,5,1,3,0,3,4,1,0,3,1,2,2,3,3,0,2
"COG2375",1,1,0,2,1,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0
"COG2376",2,4,0,3,4,0,1,2,0,1,0,0,2,1,1,1,0,1,0,1
"COG2377",5,7,9,1,2,3,4,4,3,4,2,7,3,9,5,3,2,4,2,6
"COG2378",1,1,0,1,1,0,1,1,0,0,3,0,2,2,1,0,6,3,0,1
"COG2379",3,1,0,5,0,0,1,0,1,0,1,0,3,2,2,0,0,3,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,3,1,3,1,3,4,8,7,0,2,3,0,6,9,1,6,4,5
"COG2386",1,0,1,3,0,3,2,0,1,0,1,1,2,0,2,1,3,1,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG2391",2,0,4,1,2,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,1
"COG2409",1,1,1,1,6,4,1,0,0,7,0,0,3,2,1,1,1,2,3,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG2421",3,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,1,0,1
"COG2423",1,0,1,6,2,1,2,0,2,1,2,1,4,3,1,0,1,0,4,0
"COG2425",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,0,0,0,2,2,1,2,1,1,0,1,1,1,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2509",0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,1,2,0,6,3,0,1,0,0,3,3,0,0,1,0,1,2
"COG2512",1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2513",1,1,2,3,2,2,0,4,1,1,1,4,4,8,5,8,3,9,9,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2515",4,4,1,2,0,0,1,1,1,0,1,0,1,1,1,2,1,1,1,1
"COG2516",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2518",0,0,0,2,0,1,0,1,2,0,2,2,4,0,1,1,3,2,2,5
"COG2519",1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,2,1,0,1,2
"COG2520",4,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,1,2,2,1,1,3,2,1,0,2,2,0,1,2,0,2,5,4
"COG2604",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2605",2,2,3,2,1,4,1,3,1,1,0,3,0,1,2,3,1,4,3,1
"COG2606",1,3,1,3,0,2,3,0,0,2,0,1,3,1,3,0,1,2,2,0
"COG2607",0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",9,9,5,9,10,20,10,17,8,11,7,23,8,14,19,12,1,9,13,15
"COG2610",2,1,1,4,0,2,3,0,2,0,3,1,4,0,2,0,4,1,2,3
"COG2703",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,1,1,4,3,0,0,0,0,3,0,0,2,1,0,0,1,0,1,1
"COG2710",0,6,8,1,2,4,0,2,18,3,0,1,0,0,3,1,0,1,2,2
"COG2715",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2717",1,2,3,0,0,2,2,2,0,0,1,3,1,1,1,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",7,2,9,5,1,7,7,3,2,3,0,5,3,6,11,11,2,9,6,1
"COG2723",0,2,1,1,1,4,2,4,1,3,2,1,1,1,3,1,3,4,2,1
"COG2730",0,2,0,1,0,3,2,0,2,0,0,0,1,0,1,1,0,1,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2738",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2740",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2746",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,2,3,2,7,3,6,4,5,2,2,2,8,6,11,5,2,1,4,4
"COG2759",10,5,4,4,7,9,11,9,6,10,0,6,3,7,3,11,5,4,8,4
"COG2761",2,1,0,0,2,0,0,1,3,2,2,0,0,0,0,1,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,3,0,1,1,0,0,0,1,7,1,3,0,1,0,3,0,0,1
"COG2801",11,0,3,14,5,0,0,0,9,0,31,0,11,0,0,1,28,0,1,3
"COG2802",1,7,1,2,1,4,3,4,2,6,1,2,0,1,5,3,7,4,5,1
"COG2804",3,5,7,6,7,7,3,3,11,7,2,3,1,4,0,1,1,2,1,2
"COG2805",2,1,0,1,3,1,2,7,4,0,1,6,3,3,2,1,5,1,1,1
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2808",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,13,15,6,9,11,13,11,11,19,3,4,6,7,3,2,3,1,4,5
"COG2813",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2814",2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0
"COG2815",0,1,3,1,0,1,2,1,0,3,0,1,0,1,0,1,0,1,0,0
"COG2816",1,1,0,2,3,2,1,1,2,1,0,1,1,0,1,0,2,1,1,0
"COG2818",0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,1
"COG2819",0,2,1,0,0,2,0,0,0,0,0,0,0,1,3,0,6,0,0,0
"COG2820",2,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2821",1,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,5,2,5,3,4,0,0,2,4,0,2,1,4,2,2,1,2
"COG2824",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG2826",1,0,0,2,2,0,0,0,1,0,5,0,1,0,1,0,7,0,0,0
"COG2827",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2828",0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,2,4,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2831",1,0,1,1,2,0,0,1,1,0,6,3,2,0,0,0,0,1,1,1
"COG2832",0,0,0,0,1,2,3,1,1,0,1,0,2,1,0,2,0,0,1,0
"COG2833",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2834",1,0,0,1,2,0,1,0,0,1,0,2,4,0,1,0,1,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2837",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2838",1,2,2,5,1,1,2,0,1,0,4,0,3,1,1,0,5,3,2,2
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,1,0,0,1,0,0,1,1,1,0,4,0,2,0,6,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2843",2,0,0,1,3,0,0,1,0,0,0,1,2,1,2,1,1,1,1,1
"COG2844",8,1,6,7,3,2,4,5,0,4,7,2,2,3,4,6,4,3,6,5
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,3
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,5,2,6,8,11,4,3,10,4,1,3,6,6,2,3,2,3,3,5
"COG2850",0,3,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",6,0,3,1,2,5,3,0,3,7,0,2,5,8,2,2,1,2,4,1
"COG2854",1,1,3,1,0,3,3,0,2,1,1,6,2,2,3,3,2,2,2,1
"COG2855",1,4,2,4,0,5,3,1,3,3,0,2,0,1,4,1,4,4,2,2
"COG2856",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2857",5,3,5,0,3,3,2,5,6,4,2,6,0,11,13,2,2,13,7,3
"COG2859",0,1,0,1,0,1,0,0,1,0,5,0,2,0,1,0,0,1,0,0
"COG2860",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2861",0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0
"COG2862",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG2863",3,2,3,0,1,0,0,1,3,0,5,1,0,1,1,2,2,0,1,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0
"COG2866",3,2,0,6,7,4,3,2,4,6,0,0,0,2,3,1,2,0,3,0
"COG2867",1,0,3,1,0,1,1,4,0,1,1,1,1,2,0,0,3,5,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,5,1,0,1,1,2,1,4,0,1,0,0,1,2,0,1,3,1,0
"COG2870",5,7,5,1,10,4,2,3,3,4,11,6,5,4,2,4,0,9,7,4
"COG2871",2,2,0,0,2,4,3,0,2,2,4,0,3,4,2,1,2,2,2,1
"COG2872",0,1,0,1,1,3,1,0,1,0,0,0,0,2,1,1,3,0,0,2
"COG2873",9,12,6,4,16,7,11,4,15,7,2,11,4,6,11,8,5,12,12,11
"COG2874",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,2,1,0,0,1,0,3,1,2,0,0,0,2,1,0,3,3,2
"COG2876",2,0,1,2,0,2,1,1,0,4,0,1,0,0,2,1,0,4,0,1
"COG2877",2,6,5,2,3,3,6,6,5,5,3,6,4,3,8,3,2,5,9,5
"COG2878",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,0,2,0,0,1,1,1,1,1,3,0,1,0,0,2,1,0
"COG2885",3,9,7,6,5,11,10,6,12,6,11,5,6,5,6,3,9,7,7,5
"COG2887",1,3,1,2,2,3,4,3,1,0,1,0,1,0,0,2,1,0,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,2,9,11,7,7,7,4,7,8,3,12,9,5,6,7,7,2,7,5
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2894",0,4,0,0,0,0,1,0,5,1,1,2,0,0,2,3,0,0,1,1
"COG2895",1,2,6,2,0,1,1,2,1,0,2,1,5,0,1,1,5,0,0,1
"COG2896",1,4,6,12,5,2,4,3,0,3,5,2,3,2,2,0,2,2,6,5
"COG2897",5,3,3,8,6,1,6,3,2,3,3,6,6,4,2,4,4,2,2,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG2902",3,0,1,4,0,0,2,0,3,0,12,0,2,0,0,0,13,2,0,0
"COG2904",0,1,1,1,1,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0
"COG2905",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,5,6,2,8,7,3,3,2,8,6,9,1,12,7,4,1,9,5,5
"COG2908",0,1,9,3,2,4,0,2,3,7,5,4,1,1,0,4,4,0,1,0
"COG2909",0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0
"COG2910",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,4,4,0,0,1,0,12,0,0,0,0,0,5,0,0,0
"COG2912",0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2913",1,2,0,2,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1
"COG2914",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,1,0,0,2,2,0,1,1,1,5,1,1,1,2,0,3,1,1
"COG2918",2,1,2,2,1,0,1,1,0,3,3,1,1,2,3,3,2,1,2,1
"COG2919",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2925",6,5,6,3,7,4,6,11,4,4,3,6,1,7,7,7,3,5,7,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,2,0,0,0
"COG2928",2,6,4,2,5,2,3,4,3,3,0,1,3,3,1,3,1,3,5,3
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2931",7,9,4,7,6,14,6,6,12,12,14,6,7,7,13,2,20,9,7,8
"COG2932",0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2933",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2935",1,0,1,1,2,0,0,1,0,0,4,0,1,0,1,2,0,0,0,2
"COG2936",8,6,2,6,7,9,8,2,9,5,5,1,5,3,4,6,4,8,3,4
"COG2937",3,1,0,0,2,2,1,1,2,0,4,0,0,1,0,1,6,3,1,2
"COG2938",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2939",1,0,1,0,1,1,1,0,0,1,1,0,3,1,0,2,1,0,2,1
"COG2940",1,3,1,0,2,4,1,5,1,0,0,1,1,1,2,2,1,2,3,1
"COG2941",2,0,5,3,1,1,2,2,0,3,0,1,0,3,1,2,2,2,7,2
"COG2942",0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG2943",0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,3,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2945",1,1,0,0,1,0,1,1,0,2,4,4,0,1,0,2,2,5,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,3,2,1,0,1,3,0,1,0,1,2,0,1,5,2,3,2,1
"COG2948",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",2,8,4,2,3,10,6,6,2,3,4,2,0,3,8,3,5,5,5,5
"COG2954",1,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2956",1,0,0,4,1,0,0,3,1,0,1,0,1,0,0,1,4,0,1,0
"COG2957",4,2,0,3,2,2,1,3,2,0,1,6,5,3,3,2,2,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2962",1,1,1,1,2,3,5,6,2,1,1,3,0,2,2,1,2,2,4,1
