"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,0,1,1,4,2,0,1,1,2,1,0,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",1,0,0,0,3,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2509",2,0,0,1,0,0,0,0,0,3,5,3,0,0,1,0,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,9,2,3,2,2,3,1,1,0,0,0,2,0,0,2,0,2,0,2
"COG2512",0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2513",5,9,5,3,7,8,9,5,3,1,3,4,3,2,8,4,7,4,6,10
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2515",0,0,1,0,0,1,1,0,0,1,1,5,0,1,0,1,3,5,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2518",2,4,1,2,3,6,5,3,1,2,0,6,5,2,5,0,3,6,1,2
"COG2519",1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG2520",2,4,2,1,0,1,5,0,3,1,0,0,4,0,0,0,1,3,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,3,1,1,0,0,1,2,1,1,2,3,0,6,4,0,1,0,2
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2605",4,3,2,2,3,2,1,1,5,6,5,0,2,1,0,3,4,5,1,2
"COG2606",2,3,0,1,5,1,2,0,2,2,4,2,0,1,1,0,0,2,1,4
"COG2607",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",13,8,12,11,13,19,8,20,8,11,3,15,14,13,10,6,11,21,7,2
"COG2610",1,2,1,0,0,1,0,2,0,1,1,0,1,1,1,0,1,1,0,0
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,3,3,2,1,0,0,0,0,1,0,0,0,0,0,2
"COG2710",3,1,1,3,0,0,0,2,1,3,0,0,0,7,9,10,0,0,3,2
"COG2715",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2716",0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG2717",1,0,3,1,2,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,2
"COG2720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2721",6,3,5,1,9,1,5,3,5,6,3,3,5,4,3,3,4,3,7,5
"COG2723",1,0,4,1,6,2,1,3,2,0,0,2,0,2,2,1,2,1,2,1
"COG2730",3,1,1,1,0,2,0,1,0,2,0,2,0,0,0,1,4,2,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",2,0,1,2,2,0,2,4,0,1,0,1,1,1,2,1,0,0,2,0
"COG2740",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,2,1,5,2,1,3,4,2,2,6,6,5,7,0,6,5,2,3
"COG2759",7,6,7,6,7,5,6,5,3,8,2,6,7,3,9,5,6,11,1,10
"COG2761",2,0,1,1,0,1,1,1,1,1,1,1,0,3,0,1,0,0,0,2
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,0,3,0,1,0
"COG2768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2770",0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,0
"COG2771",0,0,0,1,0,1,1,1,0,0,1,0,7,0,1,0,2,0,0,3
"COG2801",2,6,4,1,1,7,8,2,1,0,10,4,8,3,0,3,35,4,0,9
"COG2802",3,2,3,6,2,1,2,7,8,2,1,1,1,8,5,2,2,4,4,5
"COG2804",0,1,6,2,0,1,3,1,0,0,7,2,3,6,5,6,9,7,8,7
"COG2805",6,1,2,1,3,0,2,4,3,1,1,2,4,4,0,2,3,2,1,1
"COG2807",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,13,4,11,17,11,10,16,13,11,3,7,10,9,12,9,10,10,14,10
"COG2813",0,4,2,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2814",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1
"COG2815",3,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG2816",1,0,1,0,0,1,0,1,1,0,1,3,4,1,0,1,0,2,3,6
"COG2818",0,3,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,1,2
"COG2819",0,1,0,1,0,0,0,1,0,1,1,1,3,0,3,0,0,0,2,0
"COG2820",0,0,3,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2823",6,0,1,2,1,0,0,1,2,0,0,1,1,6,1,3,2,1,3,2
"COG2824",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2826",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,7,1,0,1
"COG2827",0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,3,0,3
"COG2828",0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,2,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2831",0,2,0,1,1,0,0,2,0,0,1,0,2,0,2,3,0,1,0,0
"COG2832",3,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG2833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2834",1,0,2,0,2,3,0,0,1,0,0,0,1,2,0,1,1,2,1,0
"COG2835",0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG2836",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2838",2,2,2,2,2,2,1,1,1,1,1,6,2,4,0,0,2,0,4,1
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",2,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,4,2,0,1
"COG2844",6,4,7,4,5,3,6,8,4,3,2,3,4,3,8,6,8,6,6,4
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,2,0,1,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,3,7,5,9,6,6,9,4,5,2,11,8,3,1,4,12,12,3,5
"COG2850",0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2853",2,5,4,4,3,1,5,5,5,4,2,6,2,5,2,2,0,4,3,2
"COG2854",3,2,2,3,6,2,3,6,2,3,0,2,0,3,4,4,0,5,3,3
"COG2855",2,0,2,5,1,1,3,3,1,3,1,2,1,6,2,1,1,2,2,0
"COG2856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2857",8,4,6,7,10,3,0,9,3,3,1,4,8,4,2,5,2,3,7,6
"COG2859",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0
"COG2860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2861",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG2862",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2863",1,0,2,1,0,1,0,0,4,0,1,3,0,1,0,2,1,2,0,2
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2866",2,3,4,4,1,3,5,10,10,10,2,7,3,5,1,2,3,2,2,1
"COG2867",0,1,1,1,3,1,1,4,2,1,1,2,3,2,0,0,0,2,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,2,5,0,1,2,3,2,0,1,1,3,2,0,0,2,4,0
"COG2870",3,4,10,2,1,7,5,2,8,17,14,4,0,3,4,0,1,0,5,1
"COG2871",2,2,4,3,3,0,1,3,2,4,1,4,1,0,5,2,4,1,2,1
"COG2872",3,1,1,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2
"COG2873",7,5,15,10,9,5,7,9,11,4,0,13,5,13,7,10,4,9,16,5
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,1,0,0,4,0,0,1,0,0,0,0,1,4,1,1,1,0,1
"COG2876",4,0,3,3,3,1,1,1,0,1,1,2,0,2,0,0,2,2,2,3
"COG2877",8,3,5,5,7,7,1,6,1,3,4,8,4,3,3,7,5,1,2,4
"COG2878",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,0,0,2,0,1,0,2,1,1,1,2,1,2,2,1,3,0,0,3
"COG2885",9,2,9,10,9,5,4,4,3,2,12,6,8,4,1,3,5,7,9,7
"COG2887",2,2,3,1,2,2,2,0,1,2,2,0,1,1,1,2,1,1,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,6,9,7,8,8,7,3,3,10,2,7,1,6,4,5,4,5,6,5
"COG2891",0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2893",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2894",0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG2895",2,2,2,1,1,0,1,2,2,2,1,0,1,2,0,2,3,2,4,1
"COG2896",4,6,2,3,5,7,5,4,1,1,0,4,2,3,3,2,8,7,3,2
"COG2897",4,12,5,3,10,5,9,1,2,3,3,2,10,0,2,3,3,7,9,9
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2902",0,2,1,1,0,3,1,0,0,0,2,3,6,0,0,1,2,2,1,3
"COG2904",1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0
"COG2905",0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,3,2,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,5,5,3,7,3,2,9,1,5,0,5,1,6,7,4,0,3,3,2
"COG2908",0,0,1,5,1,1,0,5,3,0,3,4,1,3,3,1,3,2,4,2
"COG2909",0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,0,4,2,1,1,1,0,0,0,0,0,0,1,2,0,1
"COG2912",0,3,2,2,0,1,2,1,0,0,0,0,7,0,0,2,0,1,0,2
"COG2913",1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,3,1,3,1,0,2,1,2,0,3,1,7,3,2,0,1,2,3
"COG2918",1,2,1,3,3,1,2,0,2,0,0,6,2,2,4,1,4,7,2,2
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
"COG2925",8,6,6,7,7,3,4,7,5,8,1,8,3,8,9,10,3,2,7,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2
"COG2928",1,1,0,0,1,0,0,1,1,0,1,2,1,1,5,3,1,6,5,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2931",2,3,4,12,2,3,7,13,10,7,11,2,6,8,7,6,14,9,12,6
"COG2932",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2933",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG2935",1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG2936",2,2,9,7,3,4,3,2,3,3,0,5,3,5,8,7,8,5,5,6
"COG2937",3,1,0,1,1,1,0,1,2,1,1,1,3,1,1,1,0,0,3,1
"COG2938",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2939",0,3,2,4,0,0,1,1,1,2,0,0,4,0,2,1,0,0,0,1
"COG2940",3,1,0,2,3,0,2,1,3,4,0,3,1,2,0,3,2,0,1,2
"COG2941",1,0,2,1,2,1,2,5,2,0,2,1,1,6,3,5,1,0,3,1
"COG2942",1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,2,1,0
"COG2943",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2945",3,1,4,1,3,0,2,3,1,1,1,1,2,3,7,2,1,2,0,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,2,3,1,1,0,0,6,2,2,1,1,1,5,3,3,1,1,3
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",6,3,3,7,4,3,3,7,0,3,1,7,7,7,7,8,4,2,6,4
"COG2954",0,1,2,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG2956",0,1,0,0,2,0,5,0,0,1,0,0,4,0,1,0,3,1,0,2
"COG2957",2,1,3,0,1,3,0,2,3,6,1,3,1,0,2,1,3,2,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG2962",3,2,1,2,7,2,2,1,2,0,1,1,3,2,1,5,2,0,0,1
"COG2963",0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,7,2,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2967",0,1,0,0,0,4,1,0,2,0,0,1,0,1,0,0,0,0,3,1
"COG2968",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2971",0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0
"COG2972",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG2976",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG2977",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2982",0,0,2,0,1,4,1,2,0,0,0,0,1,0,0,0,5,0,0,1
"COG2983",0,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,0,0,0,0
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,3,2,4,5,3,3,4,3,2,1,5,4,0,0,0,2,3,2,0
"COG2987",1,1,3,2,0,0,1,1,1,0,0,4,5,0,0,3,2,2,4,4
"COG2988",1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0
"COG2989",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,4,2,6,1,2,2,11,5,3,1,0,0,1,0,0,1,0,2
"COG2993",0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG2998",0,0,1,1,0,1,4,0,0,2,0,1,2,1,1,0,0,2,2,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,2,5,4,4,2,2,5,4,8,2,11,4,1,7,5,7,2,8,1
"COG3001",0,0,1,0,2,0,0,0,1,0,0,1,1,0,4,3,3,0,0,0
"COG3002",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3004",5,2,2,4,3,0,2,2,1,0,1,4,6,2,5,2,3,3,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3011",0,0,1,1,1,0,0,0,1,3,0,1,0,1,1,0,0,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3018",0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG3019",0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,3,1,0,0,3
"COG3021",0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,4,0
"COG3022",2,2,1,3,2,2,2,1,4,3,1,4,1,3,0,2,0,3,7,0
"COG3023",1,2,2,3,4,1,3,3,3,4,9,7,4,6,3,4,3,1,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3025",0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",2,1,1,1,1,0,2,0,3,0,0,0,2,2,1,1,0,2,4,2
"COG3028",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",1,2,1,1,1,1,1,0,1,0,0,3,1,1,1,2,0,0,2,1
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3033",0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0
"COG3034",0,0,0,1,0,1,1,1,3,0,1,1,1,0,0,0,1,2,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,0,0,0,1,2,0,1,0,0,0,2,2,2,1,2,0,0
"COG3039",0,1,0,0,1,0,0,0,1,0,7,0,2,0,0,1,8,5,0,6
"COG3040",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",15,2,6,10,17,0,0,12,6,8,4,14,1,16,8,9,0,1,11,2
"COG3047",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
