"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG2896",1,4,2,4,5,3,3,9,5,3,2,4,6,5,1,3,4,4,6,3
"COG2897",1,0,0,0,3,2,0,3,3,0,4,6,6,2,4,6,4,9,5,6
"COG2898",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2902",3,0,1,6,1,1,0,0,8,0,13,3,0,3,0,8,0,2,1,0
"COG2904",0,0,0,1,1,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0
"COG2905",4,1,0,2,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,0,2,11,6,10,2,6,9,1,4,5,8,6,3,4,5,7,1
"COG2908",0,0,3,2,2,1,3,2,2,0,1,3,4,1,2,3,0,4,3,2
"COG2909",2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",5,4,0,4,1,0,0,0,1,1,5,5,0,0,1,6,0,0,0,1
"COG2912",0,0,0,1,2,0,0,2,2,0,1,3,0,0,0,0,0,4,0,3
"COG2913",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,3,1,5,6,2,0,2,2,0,0,1,0,2,1,6,2,5,2
"COG2918",1,1,5,1,6,0,1,1,1,1,0,2,3,2,2,4,0,0,2,3
"COG2919",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2920",2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2925",2,5,5,5,13,6,7,6,2,6,1,3,5,8,8,1,4,3,4,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2928",1,0,1,0,2,4,2,1,1,3,0,2,2,1,1,0,3,2,9,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2931",2,17,4,3,4,5,8,2,24,8,5,13,8,6,10,6,4,5,8,4
"COG2932",1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG2935",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1
"COG2936",4,6,8,2,1,2,6,5,9,3,1,1,2,8,4,1,6,7,7,7
"COG2937",1,1,2,2,0,1,1,2,2,0,0,3,0,0,0,1,0,1,0,2
"COG2938",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,1,1,4,1,0,1,2,0,0,0,2,1,2,1
"COG2940",2,0,3,0,1,2,1,0,0,2,1,0,0,2,1,0,0,2,1,1
"COG2941",0,2,2,0,4,3,1,0,1,2,0,1,6,1,0,1,4,0,2,0
"COG2942",0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2945",0,1,1,1,5,2,2,2,3,2,0,0,1,0,1,1,1,0,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",0,2,0,0,1,3,3,4,4,2,1,2,2,3,6,0,1,7,4,3
"COG2948",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,5,1,4,9,6,3,4,8,3,0,0,2,1,2,1,3,0,0
"COG2954",0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2956",1,0,1,4,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG2957",1,2,1,2,2,4,1,1,2,2,0,0,1,0,0,1,0,0,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0
"COG2962",0,2,0,1,6,3,0,3,1,3,0,1,1,3,1,5,3,2,5,4
"COG2963",6,7,1,1,1,0,0,0,3,0,3,1,0,4,0,0,1,0,0,1
"COG2964",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,1,0,1,0,0,1,2,1,1,1,0,0,1,0,0,1,0,2
"COG2968",0,1,0,2,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,2
"COG2972",2,0,0,2,0,1,1,1,3,0,1,1,0,0,1,1,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2976",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2978",0,0,0,0,1,0,0,0,4,0,2,3,0,0,0,3,0,0,0,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG2982",1,2,0,0,0,0,0,0,1,0,4,3,0,0,0,2,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,1
"COG2984",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,6,0,0,1,4,2,0,1,3,3,3,3,2,3,1,0,3,0
"COG2987",0,2,4,0,2,3,4,1,3,3,0,4,2,3,3,1,3,3,1,1
"COG2988",1,0,0,0,0,1,1,0,2,0,0,2,2,0,2,0,4,0,2,0
"COG2989",0,0,0,0,1,0,0,0,1,0,5,1,0,1,0,3,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2992",2,4,3,15,4,3,7,3,0,3,2,0,2,12,3,4,3,3,2,0
"COG2993",1,0,2,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0
"COG2994",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2996",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2998",1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3000",2,3,4,1,5,3,8,6,6,4,5,3,8,16,8,5,1,3,3,5
"COG3001",1,0,0,0,0,1,3,0,1,0,1,0,2,0,2,1,1,0,0,2
"COG3002",0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1
"COG3004",2,5,0,2,1,4,2,0,3,1,3,1,6,0,2,5,4,0,6,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1
"COG3008",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3011",0,0,2,0,2,0,1,0,3,1,1,2,0,0,1,0,0,1,2,2
"COG3012",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3017",0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG3018",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3019",1,3,1,0,1,1,0,0,4,0,4,0,0,0,0,3,1,0,2,0
"COG3021",0,1,3,1,0,1,0,0,2,1,2,0,0,3,0,1,0,0,0,0
"COG3022",0,0,3,1,1,1,1,1,4,2,0,0,4,7,1,4,5,2,0,3
"COG3023",2,2,3,7,3,2,5,1,0,2,4,3,5,1,5,3,2,0,2,2
"COG3024",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3025",1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG3026",2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG3027",0,1,0,0,1,0,3,0,2,2,1,0,0,1,2,0,1,0,0,1
"COG3028",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3030",1,1,2,0,1,1,0,1,0,1,1,1,2,1,0,2,2,2,3,1
"COG3031",0,1,0,0,1,0,0,1,1,0,2,2,0,0,1,0,0,1,0,0
"COG3033",0,0,0,0,0,1,1,0,1,1,2,1,1,1,0,0,0,1,1,0
"COG3034",1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,2,0,0,0,0,2,1,2,0,1,2,1,3,0,2,3,0
"COG3039",0,6,1,5,2,0,2,4,2,0,0,4,0,4,0,4,0,0,0,0
"COG3040",0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,2,0,0,0,0
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3046",3,1,6,1,23,9,12,0,1,2,3,3,9,13,10,1,12,2,9,0
"COG3047",1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3067",1,0,4,2,1,3,1,0,3,2,1,2,2,1,0,0,3,0,4,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3069",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",3,1,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0
"COG3072",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2
"COG3080",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3088",0,0,0,2,5,3,1,3,1,4,1,0,2,1,3,0,3,2,0,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",1,2,2,1,2,0,0,0,2,2,7,3,4,4,4,0,0,1,1,0
"COG3091",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3104",0,0,4,1,2,1,1,2,1,0,3,4,7,6,4,1,3,2,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3107",2,0,2,1,1,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0
"COG3108",2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3118",2,0,1,1,0,0,0,0,0,0,2,1,0,0,2,2,1,1,0,0
"COG3119",7,14,48,6,38,21,32,41,58,23,5,12,38,25,32,21,25,15,43,41
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,2,6,2,5,5,4,2,7,2,2,6,4,6,8,6,3,1,4,3
"COG3128",22,0,1,21,1,2,0,0,0,2,23,0,2,3,2,2,0,0,2,1
"COG3129",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,4,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,3,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG3145",2,1,0,3,0,0,1,0,2,0,4,2,1,2,0,2,1,0,0,1
"COG3146",3,0,2,0,4,8,0,2,2,3,1,1,0,3,1,1,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3148",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1
"COG3151",2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3152",0,1,0,0,1,1,1,2,0,1,3,0,0,3,2,0,3,3,0,0
"COG3153",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0
"COG3156",2,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,1,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3159",0,0,1,0,2,0,0,0,3,0,1,0,1,1,0,0,1,1,0,1
"COG3160",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,2,5,2,1,0,2,0,3,2,2,0,7,0,7,0,2,0,3
"COG3165",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG3166",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3169",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3173",4,0,6,4,6,3,5,3,1,7,5,6,1,5,4,3,6,3,1,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3175",1,0,4,0,5,0,0,0,3,2,0,0,2,4,3,1,3,1,2,1
"COG3176",2,0,2,2,2,1,0,0,3,2,1,2,4,2,1,3,1,1,2,0
"COG3177",5,2,0,1,1,0,0,0,0,0,4,4,0,0,0,2,0,1,1,0
"COG3178",4,2,5,0,6,6,1,3,1,3,1,2,2,1,0,0,0,0,0,1
"COG3179",5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3180",0,1,2,0,5,5,0,1,1,1,0,1,2,1,1,0,1,1,1,3
"COG3181",2,4,3,1,5,6,2,3,2,1,1,3,5,3,2,2,5,7,6,6
"COG3182",2,1,0,7,2,0,0,0,4,0,2,3,0,2,1,6,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,3,0,0,4,1,2,4,2,1,5,0,1,0,0,1,2,1,2
"COG3186",0,0,3,2,0,0,0,1,1,1,5,3,0,0,2,0,0,1,0,0
"COG3187",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,2,2,3,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,1,0,0,1,0,2,1,1,3,1,0,1,2,1,0,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2
"COG3194",0,0,1,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3195",0,2,3,1,2,1,0,1,0,1,1,0,2,2,2,0,0,1,5,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3199",1,0,0,1,0,2,0,1,2,1,0,0,1,0,1,3,0,0,1,1
"COG3200",3,5,2,3,1,5,3,4,4,9,4,2,4,6,5,2,3,5,2,6
"COG3201",0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3202",0,1,0,0,0,0,0,0,1,0,2,0,1,9,0,0,2,2,0,0
"COG3203",2,1,0,1,0,0,1,0,3,1,0,1,0,2,0,1,1,0,0,0
"COG3204",0,0,3,1,2,0,3,1,1,1,0,2,4,0,1,3,2,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",3,1,6,1,3,4,3,2,4,1,3,5,2,0,3,8,1,0,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
