"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG2937",1,1,1,1,2,0,1,0,3,2,2,2,0,5,0,1,1,2,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2939",0,2,0,0,1,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0
"COG2940",0,0,1,1,1,1,2,3,0,3,2,2,4,1,0,5,1,1,1,1
"COG2941",1,2,1,1,1,2,2,2,0,5,4,1,2,3,1,2,1,1,5,1
"COG2942",0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2943",0,2,0,0,0,2,0,0,4,0,1,1,0,4,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,0,5,2,1,3,1,2,1,2,3,5,1,0,1,3,2,3,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,3,4,1,0,2,3,2,2,0,3,2,0,1,3,3,2,1,3,2
"COG2948",0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,2,6,5,2,1,5,3,3,7,3,6,5,3,3,2,3,2,2,5
"COG2954",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG2956",0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,1,2,0,1,1
"COG2957",3,1,3,0,0,6,4,1,3,3,3,3,1,2,4,0,2,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2962",1,2,3,4,3,3,2,2,0,6,5,2,1,0,6,0,2,1,4,2
"COG2963",1,1,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,1,1,0,1,2,0,1,1,1,1,0,0,0,2,0,2,1,0
"COG2968",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2971",0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,3,2,0,0,1
"COG2972",1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2975",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG2976",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1
"COG2981",1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG2982",0,1,0,0,1,1,1,0,4,0,0,0,0,3,1,0,0,1,0,0
"COG2983",0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,2,2,3,2,2,3,2,0,1,1,0,5,2,2,3,3,3,2
"COG2987",2,4,4,1,1,5,0,3,1,0,1,2,7,4,2,4,5,4,2,2
"COG2988",0,1,1,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG2989",1,0,1,0,0,0,1,0,5,0,0,1,0,4,0,1,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,4,5,3,2,2,1,6,2,3,4,2,5,1,2,4,0,3,3
"COG2993",1,1,0,1,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2998",0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,4,4,13,3,5,4,5,3,7,8,3,7,3,3,3,0,10,3,5
"COG3001",1,1,0,1,1,0,2,0,2,2,2,2,0,1,2,1,2,0,0,0
"COG3002",0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3004",4,3,1,3,2,0,6,1,0,4,4,1,3,2,3,1,6,0,3,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,0,1,1,2,3,0,0,0,2,0,0,1,0,0,1
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3011",2,2,0,0,0,3,2,0,1,0,1,1,2,3,1,2,0,1,3,0
"COG3012",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",1,0,1,2,0,0,1,1,2,2,6,1,1,0,1,0,0,2,2,0
"COG3021",1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG3022",2,1,2,2,1,1,3,1,2,2,0,3,2,1,1,3,7,3,2,1
"COG3023",0,1,3,4,0,2,3,3,1,0,5,1,7,3,3,1,2,2,4,1
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3026",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,1,1,1,1,0,1,3,2,1,0,1,0,1,1,1,2,1
"COG3028",0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,0,1,1,1,0,2,1,0,2,3,0,0,2,0,2,2,1,1
"COG3031",0,0,0,1,0,3,0,0,2,1,0,0,0,2,0,0,1,0,0,1
"COG3033",0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3034",5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,1,0,0,0,0,4,1,2,0,1,0,0,2,0,0,1,0
"COG3039",2,0,0,1,5,0,3,0,0,1,0,0,1,3,2,0,3,0,0,0
"COG3040",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",2,1,8,13,2,3,12,1,5,14,20,9,14,2,0,6,4,11,11,1
"COG3047",1,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,1,2,0,0,2,2,0,2,1,2,0,1,0,0,1,0,4,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3072",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3088",1,0,3,0,4,2,2,1,1,2,2,2,6,1,3,0,1,1,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",2,0,2,1,0,1,3,1,1,3,0,0,1,6,0,0,1,1,1,1
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,0,0,1,2,1,5,1,8,6,3,1,2,2,1,2,6,12,2,0
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3118",1,2,0,0,1,0,2,0,1,2,3,0,2,3,0,1,2,0,2,0
"COG3119",29,45,32,21,36,32,18,22,39,46,16,20,30,29,32,33,32,48,12,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",1,8,1,2,6,3,4,2,5,6,2,2,2,8,2,3,5,5,3,0
"COG3128",0,0,0,1,0,0,2,1,17,0,1,0,1,7,1,3,3,1,3,0
"COG3129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3138",1,1,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,2,1,0,1,0,2,0,0,3,1,0,0,2,2,1,0
"COG3143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0
"COG3145",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3146",0,0,4,4,2,2,3,0,3,5,5,4,2,3,1,6,3,5,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3148",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3152",3,0,0,2,0,2,1,1,0,1,1,3,1,0,0,0,1,2,1,1
"COG3153",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3156",1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3159",2,0,0,0,0,1,0,1,0,2,0,1,2,1,1,0,0,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,0,1,3,1,0,1,2,1,0,3,3,5,1,1,2,3,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3173",4,7,4,4,11,5,4,4,2,8,2,7,4,5,4,4,3,3,5,4
"COG3174",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3175",0,3,1,1,0,3,1,1,1,2,3,2,3,1,0,3,3,5,1,0
"COG3176",1,0,4,0,2,2,3,0,3,10,3,0,4,6,0,4,0,3,4,0
"COG3177",0,1,0,0,0,1,3,0,2,0,0,0,0,4,1,1,2,0,0,0
"COG3178",0,2,0,3,1,3,5,0,2,2,2,4,3,1,3,9,2,7,1,5
"COG3179",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0
"COG3180",1,0,0,1,0,1,2,0,0,7,1,1,1,0,2,2,4,1,2,1
"COG3181",6,4,4,2,11,4,3,2,2,4,6,4,3,2,4,5,5,4,1,3
"COG3182",3,5,0,0,1,1,4,1,4,0,0,0,0,3,1,0,0,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,1,0,0,0,1,0,1,0,1,1,2,0,0,1,7,0,1
"COG3186",0,2,0,0,1,0,1,0,2,0,2,3,3,2,0,0,2,1,2,0
"COG3187",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3188",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,3,0,2,3,0,0,2,1,2,0,5,1,1,1,0,2,2,3,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3194",2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1
"COG3195",1,2,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",1,2,2,0,2,2,3,0,1,0,1,0,1,0,0,0,2,0,2,0
"COG3200",4,3,8,7,7,3,8,6,2,2,4,9,6,3,5,2,5,1,7,3
"COG3201",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,3,1
"COG3202",1,0,1,0,1,2,1,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0
"COG3204",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,0,1,0,1,0,1,0,2,4,2,1,5,2,2,2,1,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3209",0,2,0,0,0,0,1,1,8,0,0,0,1,1,0,0,0,0,1,0
"COG3210",0,2,1,2,4,1,2,0,6,0,0,0,2,5,1,0,0,0,0,0
"COG3211",1,4,0,2,1,4,2,2,3,0,1,2,3,5,0,0,1,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG3214",0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,1,0,2,0,1,0,1,0,1,2,0,1,0,1,2,0
"COG3217",1,1,1,1,2,3,2,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3221",4,6,2,3,5,4,2,3,2,6,5,3,4,1,6,3,2,1,2,7
"COG3222",0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,1,1,2,2,3,2,3,2,1,0,1,4,0,3,2,0,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3239",1,7,6,13,2,5,8,4,8,8,8,4,8,3,0,8,6,9,5,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,2,0,1,0,0,0,7,1,0,0,0,3,4,0,6,1,0,2
"COG3245",1,1,0,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,1
"COG3246",3,3,1,2,1,1,0,5,2,2,5,0,1,3,3,1,2,0,0,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,2,0,0,3,2,0,1,0,0,1,1,1,1,1,0
"COG3250",7,11,1,2,10,3,2,4,1,2,0,4,3,1,7,5,5,2,4,3
