"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG2304",2,8,5,2,0,4,5,5,3,5,3,3,1,4,8,7,2,3,10,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,3,0,1,3,3,1,1,3,2,2,2,2,1,1,3,7,5,7,2
"COG2308",1,3,0,5,2,4,6,2,5,3,5,3,3,4,1,1,6,9,2,5
"COG2309",1,1,3,3,1,0,0,1,3,1,3,2,1,0,2,0,1,4,1,2
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,2,1,1,0,2,4,0,1,1,3,0
"COG2314",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",2,3,0,2,7,0,2,5,1,6,8,1,0,0,0,0,6,6,0,6
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2319",7,8,0,5,6,2,4,5,13,10,8,9,14,5,2,0,10,5,0,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2322",2,1,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG2323",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2324",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2326",1,6,1,5,4,4,3,3,4,1,4,2,1,1,2,3,4,2,0,2
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2331",1,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,1,0,0
"COG2332",1,2,1,3,4,2,2,2,3,3,4,5,0,3,1,2,2,1,2,2
"COG2333",2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2334",2,7,8,6,5,0,4,4,3,3,6,8,9,8,9,3,4,3,3,7
"COG2335",2,3,4,0,1,2,0,0,2,0,1,1,1,1,0,1,2,1,4,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG2340",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,0,1,0,0,2
"COG2345",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2351",0,1,0,0,0,0,1,2,0,3,2,1,0,0,0,0,2,0,0,2
"COG2352",7,6,7,5,4,6,7,8,5,7,11,7,10,9,2,2,12,15,3,13
"COG2353",0,0,0,2,2,0,1,2,2,0,1,0,3,2,0,1,0,0,1,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2355",7,5,5,4,4,0,5,9,3,5,4,4,6,6,5,9,4,3,0,1
"COG2356",1,1,0,1,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,4,2,2,1,0,6,2,4,0,5,4,5,3,3,5,3,5,8,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,0,0,0,0,1,0,2,1,2,0,0,1,1,1,2,4,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2363",1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2364",2,1,2,3,3,0,3,2,1,2,2,4,0,2,1,1,0,2,0,0
"COG2365",0,2,0,0,1,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0
"COG2366",10,5,4,6,6,8,4,5,7,3,7,5,1,9,11,3,1,0,7,5
"COG2367",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2368",2,0,0,2,1,0,4,1,0,5,2,2,5,3,7,1,1,3,3,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2371",2,0,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",0,3,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,4,0
"COG2374",8,2,1,1,2,0,0,0,2,3,3,2,3,4,3,1,5,2,5,2
"COG2375",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1
"COG2376",0,0,1,2,1,0,2,1,1,3,0,1,3,1,3,0,2,2,0,0
"COG2377",2,4,2,4,6,0,4,5,9,6,3,5,9,5,5,1,7,7,3,6
"COG2378",0,0,0,0,0,3,1,2,0,0,0,0,1,2,4,1,0,0,6,1
"COG2379",0,1,3,2,2,0,1,2,0,0,0,4,2,0,2,0,1,3,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,4,1,3,2,0,3,3,1,1,1,2,2,2,1,0,8,3,0,5
"COG2386",1,2,0,1,0,2,0,0,1,4,1,0,0,1,1,1,0,0,3,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2390",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2391",2,0,1,2,0,3,0,1,0,1,1,1,0,0,0,0,1,2,5,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,3,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG2409",0,3,1,2,2,0,0,1,1,2,1,2,1,1,2,0,1,2,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0
"COG2421",0,2,1,1,2,0,0,1,0,1,0,0,1,1,1,1,1,0,3,0
"COG2423",0,3,1,2,0,0,2,1,3,2,3,1,1,4,4,12,0,0,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",2,1,1,0,0,1,1,1,0,0,0,2,1,1,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,3,2,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,1
"COG2508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,2,6,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,1,2,3,0,0,2,1,2,0,4,1,2,6,0,1,1,0,1
"COG2512",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2513",0,5,4,4,2,4,6,1,6,10,2,6,3,3,9,4,5,6,5,6
"COG2514",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2515",1,1,1,1,0,1,2,0,2,0,1,1,0,1,3,0,1,1,1,1
"COG2516",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,6,5,1,1,3,2,1,2,5,3,2,2,1,6,1,1,1,4,4
"COG2519",2,2,0,0,4,0,0,0,1,2,1,4,0,0,3,0,0,0,1,0
"COG2520",1,1,1,3,0,0,0,0,3,3,3,5,2,0,2,1,0,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,0,3,1,1,0,0,0,0,1,3,1,3,2,1,0,1,6,2,4
"COG2604",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2605",1,2,2,2,7,5,2,5,3,3,2,2,0,2,1,6,2,1,3,1
"COG2606",0,4,2,6,4,2,2,0,2,1,2,1,0,3,3,0,0,0,3,1
"COG2607",0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2609",14,10,14,15,12,2,8,14,9,16,10,10,16,11,15,2,11,12,7,7
"COG2610",2,2,1,2,0,0,2,0,1,1,1,0,2,1,1,1,0,2,2,1
"COG2703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0
"COG2710",8,7,2,4,0,0,5,1,1,0,4,3,1,5,2,0,13,6,0,4
"COG2715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,2,1,1,0,1,1,1,1,0,0,2,0,0,0,2,0,2,0
"COG2718",2,2,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2719",0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,5,0
"COG2720",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG2721",10,5,10,6,2,0,2,6,3,5,7,9,2,6,5,2,9,4,2,9
"COG2723",2,1,1,0,1,2,3,3,2,2,1,1,0,2,1,0,0,0,0,3
"COG2730",1,3,2,2,2,0,3,2,1,1,5,0,1,0,0,0,1,0,0,1
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",1,0,2,1,1,0,1,1,0,2,2,1,0,1,1,0,0,0,0,1
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG2746",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",6,1,3,5,4,3,3,3,4,4,3,4,7,4,1,5,2,10,3,6
"COG2759",7,9,4,4,4,1,4,8,5,4,4,8,9,10,6,0,4,6,1,7
"COG2761",1,0,1,0,1,0,0,1,0,2,0,1,0,2,1,2,0,1,0,2
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,5,2,1,6,0
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2771",2,1,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,1,6,0
"COG2801",7,4,0,2,2,22,1,0,2,1,0,1,3,2,9,7,0,3,26,1
"COG2802",7,2,7,1,5,0,1,1,5,3,3,6,5,2,2,3,1,2,3,2
"COG2804",9,10,6,7,4,11,6,2,5,2,8,10,11,6,8,5,5,4,5,1
"COG2805",0,4,1,0,1,1,3,1,3,4,1,1,2,3,2,0,2,1,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2808",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,5,10,9,5,4,15,15,14,14,9,13,10,10,11,8,15,8,8,16
"COG2813",2,1,0,0,0,1,0,2,0,1,2,0,0,0,1,2,0,1,1,0
"COG2814",2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2815",3,0,1,0,2,0,4,2,2,1,0,0,1,0,1,0,1,0,0,2
"COG2816",1,1,4,1,1,0,2,0,1,1,1,1,1,2,4,0,2,0,2,4
"COG2818",4,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,1
"COG2819",1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0
"COG2820",0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG2821",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,2,2,1,2,2,3,0,3,5,2,2,1,2,1,2,2,0,1
"COG2824",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2825",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2826",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,0
"COG2827",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG2828",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,1,0,5,1
"COG2832",0,0,0,1,1,0,2,0,2,0,1,2,0,1,0,0,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2834",0,2,0,2,0,0,1,1,1,0,1,2,1,0,0,0,0,1,4,0
"COG2835",0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2838",2,1,1,0,2,1,1,0,0,1,2,1,1,1,0,2,0,2,2,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,2,0,0,1,4,0,1,0,0,2,2,1,0,1,0,0,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,1,0,1,1,1,4,0,1,1,2,0,2,4,0,1,1,0,0
"COG2844",5,4,5,6,5,8,2,5,4,7,3,6,5,2,6,3,3,7,6,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,4,4,7,9,4,5,6,2,8,1,3,2,5,9,5,0,2,1,0
"COG2850",0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2853",4,4,4,5,5,1,5,1,1,6,5,2,3,3,3,1,4,5,3,2
"COG2854",0,0,3,4,2,0,1,4,5,4,2,3,3,0,1,1,1,2,0,2
"COG2855",3,6,7,3,2,2,2,2,5,3,3,2,3,1,0,0,2,5,0,2
"COG2856",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",5,1,4,4,3,3,5,5,4,4,4,2,9,8,4,1,2,4,3,2
"COG2859",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2860",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2861",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2862",0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG2863",2,0,0,0,0,1,1,0,2,0,1,1,1,2,1,1,1,0,1,1
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2865",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,3,0
"COG2866",4,6,4,9,3,2,1,3,6,4,8,5,6,6,4,0,2,2,4,3
"COG2867",0,2,1,1,1,1,0,3,4,1,3,2,2,2,2,1,1,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,0,0,3,0,0,0,2,4,1,2,1,1,0,1,0,1,1
"COG2870",7,5,7,8,18,19,4,10,3,3,7,9,6,6,7,40,6,8,13,5
"COG2871",2,0,1,0,0,0,1,1,1,0,1,1,2,3,3,0,2,3,4,1
"COG2872",2,0,1,3,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0
"COG2873",7,7,8,5,10,6,15,13,14,6,12,8,8,7,6,3,12,12,4,13
"COG2874",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2875",2,0,0,2,0,0,0,1,0,1,2,0,2,0,2,0,1,2,1,1
"COG2876",0,0,0,6,2,2,3,2,5,2,2,1,1,3,0,1,1,0,0,5
"COG2877",8,1,7,6,1,4,2,4,4,5,4,6,9,2,5,4,3,6,3,5
"COG2878",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2884",0,1,3,2,4,1,0,0,1,4,1,0,0,1,3,1,0,1,5,1
"COG2885",15,8,6,6,6,8,3,0,6,6,3,1,3,2,10,4,5,3,12,6
"COG2887",3,2,0,3,2,4,3,2,4,2,0,2,2,2,2,4,0,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,8,6,3,5,2,1,6,6,10,9,9,6,8,3,0,4,5,2,6
"COG2891",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2894",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,4,3,0,0
"COG2895",3,2,3,1,3,1,0,0,0,0,2,3,3,2,2,2,3,1,4,2
"COG2896",2,0,1,6,2,0,1,2,2,2,5,6,7,6,6,1,1,5,0,5
"COG2897",1,5,1,3,7,2,5,4,10,10,0,6,4,2,6,3,3,4,6,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2902",3,2,0,0,1,1,0,1,0,0,0,2,0,1,2,2,3,2,10,0
"COG2904",0,1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,2,1,1,0
"COG2905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",1,2,2,2,1,1,3,3,2,1,3,3,6,11,0,0,3,5,1,4
"COG2908",4,1,2,3,3,1,3,1,0,3,4,6,5,5,1,2,2,9,3,3
"COG2909",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,5,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,9,0
"COG2912",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG2913",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,1,2,5,1,2,3,1,3,3,2,5,3,1,0,2,1,5,1
"COG2918",1,3,4,3,2,0,3,0,1,4,2,1,1,3,3,0,2,2,4,1
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2921",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2925",4,6,11,4,7,0,5,5,11,4,5,8,4,2,2,2,3,5,0,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG2928",2,3,5,3,3,0,2,6,3,7,6,5,2,3,4,0,3,2,1,5
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2931",7,5,15,10,8,5,7,5,8,4,6,7,5,8,8,9,10,4,9,4
"COG2932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2935",1,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG2936",5,5,2,5,7,2,6,3,3,5,4,4,7,7,3,0,11,7,2,1
"COG2937",0,1,0,1,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0
"COG2938",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",3,0,0,2,1,0,1,0,1,2,1,1,1,1,1,0,1,0,0,1
"COG2940",3,1,1,4,5,1,4,2,3,4,3,1,3,2,1,0,3,0,0,2
"COG2941",3,5,4,2,1,0,1,2,4,3,1,3,4,0,1,0,3,1,0,2
"COG2942",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,3,1,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,1,1,1,0,2,3,3,0,5,1,2,2,4,0,2,2,0,2
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
