"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG2807",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,6,18,12,17,7,13,13,7,8,0,12,11,13,13,10,10,11,15,9
"COG2813",1,3,0,1,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,1
"COG2814",0,3,0,1,0,2,0,0,2,2,2,0,0,0,0,0,1,0,0,0
"COG2815",0,0,1,0,5,1,1,0,0,0,0,2,1,0,1,1,0,2,1,1
"COG2816",1,0,0,3,1,5,2,3,4,3,2,0,1,1,1,2,1,1,2,1
"COG2818",2,2,0,1,0,1,0,2,5,2,4,0,0,0,1,3,0,0,0,1
"COG2819",1,0,1,2,1,1,0,2,2,0,0,1,3,0,1,2,0,0,1,10
"COG2820",3,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,2,2,0
"COG2821",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",6,3,2,2,3,2,2,3,2,2,1,0,1,1,2,0,0,0,2,0
"COG2824",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",3,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,1,1,1
"COG2826",0,2,0,0,0,0,1,0,3,3,7,0,0,1,0,0,0,0,0,1
"COG2827",0,2,0,0,2,1,0,0,0,4,1,0,1,0,0,1,0,0,1,8
"COG2828",0,3,0,4,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2829",0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2831",0,0,2,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,2,1
"COG2832",1,0,0,3,2,1,2,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG2833",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,2,0,3,0
"COG2835",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2837",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG2838",3,1,3,1,0,0,2,2,1,2,5,3,1,1,3,4,1,5,0,9
"COG2839",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2840",0,0,2,2,0,0,2,1,1,1,2,0,1,0,1,1,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG2844",3,2,4,6,3,8,4,3,4,6,0,2,1,2,1,1,3,0,1,2
"COG2845",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2847",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,2,9,4,1,6,6,4,6,3,0,0,0,2,0,3,0,4,0,0
"COG2850",3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2853",2,2,2,5,7,3,7,3,2,1,1,1,2,2,5,3,5,4,2,1
"COG2854",6,1,2,2,5,2,2,4,2,1,1,2,1,3,3,1,0,1,3,0
"COG2855",3,0,3,9,2,1,4,3,0,2,0,4,4,2,1,3,1,6,3,1
"COG2856",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG2857",5,1,2,7,6,2,6,3,1,3,0,7,7,4,5,5,3,12,4,3
"COG2859",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2860",2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1
"COG2861",1,1,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2862",0,1,0,2,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0
"COG2863",3,1,2,0,1,1,2,0,3,1,5,3,1,0,1,0,0,3,0,2
"COG2864",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2865",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2866",6,1,1,3,0,6,3,1,5,6,1,3,2,2,9,0,6,1,1,6
"COG2867",0,2,1,3,2,1,2,0,1,1,2,2,3,1,1,0,0,2,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,5,3,0,1,2,0,0,3,1,2,0,1,0,3,0,3,0
"COG2870",5,29,8,7,3,5,6,5,8,5,10,2,5,9,5,5,5,6,4,14
"COG2871",4,1,2,2,3,1,1,3,6,0,1,2,2,3,1,0,2,3,2,0
"COG2872",0,0,0,3,0,2,0,1,1,1,1,1,3,0,4,1,1,0,1,0
"COG2873",10,2,10,8,8,4,11,11,1,1,1,6,9,3,5,3,1,6,7,0
"COG2874",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG2875",1,1,1,3,0,1,0,1,2,2,0,0,1,0,1,1,1,0,1,0
"COG2876",2,3,3,4,2,0,0,0,1,1,3,2,3,0,1,0,1,1,0,2
"COG2877",3,1,7,2,4,5,6,3,5,6,2,4,3,8,7,0,9,2,4,2
"COG2878",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2884",4,2,1,3,1,0,0,0,4,2,2,3,0,1,1,1,0,1,1,2
"COG2885",10,9,10,8,4,5,8,8,10,10,17,9,8,2,7,4,8,6,5,9
"COG2887",0,3,0,1,2,2,2,2,1,3,6,2,1,1,0,2,4,0,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,8,8,12,5,4,8,1,6,5,5,5,4,9,7,9,5,10,2
"COG2891",0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG2893",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2894",2,1,0,0,0,0,0,1,0,0,1,2,2,2,1,1,1,1,0,0
"COG2895",3,2,1,2,2,4,3,0,5,1,1,4,5,1,1,1,4,0,0,2
"COG2896",6,1,3,5,5,6,3,3,4,5,1,0,1,0,0,3,1,0,0,1
"COG2897",4,2,3,2,5,5,2,2,0,7,3,3,2,2,3,4,4,4,4,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG2902",0,1,0,0,0,0,3,1,2,2,9,0,1,0,0,2,0,0,0,8
"COG2904",0,0,1,1,1,0,1,0,1,0,3,0,1,0,2,0,1,0,0,1
"COG2905",1,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,1,2,2,1,3,1,0,1,2,4,4,3,8,3,1,4,9,3
"COG2908",0,3,2,3,1,0,3,1,2,3,1,1,3,1,0,1,0,2,0,2
"COG2909",0,2,0,0,0,0,1,1,2,0,3,0,0,0,1,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,4,0,0,0,4,0,1,11,6,8,0,0,0,0,1,2,0,0,20
"COG2912",0,0,2,0,0,5,1,0,1,2,2,1,1,0,0,2,1,1,0,0
"COG2913",1,0,2,1,0,2,1,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG2914",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,5,0,5,2,1,2,1,2,0,2,1,3,3,3,1,2,1,0
"COG2918",13,1,6,2,4,3,1,3,1,3,1,3,1,0,5,0,0,3,5,1
"COG2919",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",2,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0,1
"COG2921",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2924",0,0,2,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0
"COG2925",6,1,7,7,10,5,7,12,1,5,3,7,9,8,4,1,0,7,7,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2928",1,0,6,2,4,2,1,4,0,1,0,5,0,4,4,6,1,0,6,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
"COG2931",8,8,6,8,5,1,9,9,12,15,6,6,6,7,3,2,10,4,5,5
"COG2932",0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2936",7,4,2,5,0,8,4,3,4,4,1,8,2,7,5,11,9,4,5,3
"COG2937",1,1,0,1,1,1,0,0,2,1,4,2,1,0,1,1,0,1,1,5
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",1,0,0,0,0,1,1,1,5,3,4,3,0,1,1,0,3,0,1,2
"COG2940",1,2,0,2,3,1,1,2,0,0,0,2,0,2,1,1,0,2,2,1
"COG2941",3,1,3,0,4,2,2,1,0,2,2,3,6,3,1,0,1,1,5,1
"COG2942",0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,1,1,0,0,0
"COG2943",0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,3,2,2,2,5,1,1,3,0,2,3,1,1,3,1,1,4,1
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,0,2,1,3,2,0,0,4,4,1,2,3,0,0,2,1,1,1
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",4,3,4,6,10,3,4,7,4,3,3,4,4,0,5,0,1,3,4,6
"COG2954",3,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2956",2,4,1,0,1,1,1,0,4,1,0,0,0,0,0,2,1,0,0,1
"COG2957",0,0,0,2,2,0,3,6,3,3,3,1,2,1,4,3,0,1,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2960",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,1,0
"COG2962",5,0,2,1,6,4,2,1,0,4,1,3,6,3,0,1,1,4,3,1
"COG2963",0,8,0,0,0,2,1,0,10,0,2,0,1,0,0,0,1,0,0,4
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2967",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG2968",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2969",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2971",0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0
"COG2972",1,1,0,0,0,2,3,0,1,4,2,0,0,0,1,0,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2978",0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG2981",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2982",1,2,0,0,0,1,1,2,2,3,1,0,1,1,0,0,0,0,0,1
"COG2983",3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2984",0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",5,1,2,3,0,1,1,2,6,4,1,1,1,3,2,3,4,1,0,2
"COG2987",4,1,1,2,2,4,1,0,6,3,2,3,2,2,4,2,3,5,0,3
"COG2988",0,0,1,0,0,0,1,2,2,0,1,2,0,1,1,0,0,2,2,0
"COG2989",0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2992",7,7,6,3,2,5,5,3,6,1,2,3,5,3,0,2,2,2,5,4
"COG2993",0,0,1,1,0,1,0,0,3,1,2,1,0,0,2,0,0,0,0,5
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG2996",4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2998",0,0,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,1
"COG2999",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,3,2,1,1,2,2,0,0,7,5,8,4,7,5,7,5,6,4
"COG3001",1,1,2,1,1,0,2,2,0,3,0,0,2,1,2,0,1,0,0,2
"COG3002",0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3004",2,3,0,4,7,0,7,4,2,0,1,5,2,1,4,3,1,5,5,4
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG3008",0,3,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3011",1,1,1,3,0,0,2,1,0,1,0,0,0,1,2,0,0,1,1,0
"COG3012",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3017",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3018",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3019",0,0,1,1,1,3,0,0,0,2,1,2,0,2,1,2,0,0,1,3
"COG3021",0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3022",2,2,3,4,1,1,6,1,0,2,2,2,2,3,1,0,5,3,0,0
"COG3023",1,7,4,1,10,4,2,2,5,1,8,1,2,3,1,1,2,4,2,5
"COG3024",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3025",1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG3026",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3027",3,1,1,0,0,0,0,1,0,0,1,0,2,1,2,2,0,2,2,0
"COG3028",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,0,4,1,2,3,4,2,1,0,0,0,1,1,1,2,2,0,2,0
"COG3031",1,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3034",0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,1,1,1,0,0,2,2,1,2,3,2,2,0,1,0,1,0,3
"COG3039",0,6,0,0,0,3,0,1,3,2,11,0,0,0,0,1,3,0,0,5
"COG3040",1,1,1,0,0,1,0,0,0,1,3,1,0,1,1,1,1,0,0,0
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3046",6,1,8,12,18,0,11,11,0,0,4,7,16,12,12,1,2,8,14,6
"COG3047",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3055",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3067",0,0,2,1,0,0,0,0,0,0,1,2,2,1,2,0,1,0,4,0
"COG3068",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,1
"COG3073",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG3088",1,0,3,2,4,1,1,1,0,2,0,1,1,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,1,1,1,0,2,0,0,2,1,2,0,2,0,0,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3104",2,0,2,2,0,2,5,3,2,0,3,4,3,0,3,1,1,6,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG3107",3,2,0,0,0,3,0,1,3,2,5,0,0,0,0,1,0,0,0,1
"COG3108",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3118",0,1,1,0,0,1,2,0,2,1,6,1,1,1,1,0,3,0,0,4
"COG3119",14,5,40,27,7,38,26,25,9,27,7,39,40,33,28,34,57,37,24,4
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0
"COG3125",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,3,4,3,5,8,3,8,4,3,0,1,1,3,1,2,1,2,1,4
