"","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,2,1,0,0
"COG2323",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,2,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,0
"COG2327",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1
"COG2331",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2332",0,0,0,0,0,0,2,1,0,1,4,2,5,1,0,2,3,1,5,2
"COG2333",0,0,0,0,0,2,0,0,2,0,3,6,0,0,2,0,1,0,0,0
"COG2334",4,4,4,6,5,1,4,8,6,3,6,4,3,0,9,11,10,9,7,4
"COG2335",4,3,2,1,0,1,0,1,4,0,2,2,1,1,0,0,2,3,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,1,0,1,1,0,3,0,0,4,0,0,0,0,0,2,1
"COG2340",1,2,1,3,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,3,0,0,0,2,0,0,1,2,0,1,0,0,1,2,0,0,1
"COG2344",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2351",0,4,0,0,1,2,1,0,2,1,0,2,3,0,2,0,0,1,0,2
"COG2352",8,8,13,3,13,5,11,7,9,12,2,1,6,5,1,8,3,3,4,7
"COG2353",2,0,2,1,1,0,2,2,2,0,2,5,2,0,0,2,3,0,0,0
"COG2354",0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2355",8,1,1,2,9,1,6,4,8,5,7,2,6,6,7,8,7,8,6,4
"COG2356",0,0,1,2,1,1,0,2,2,2,0,1,0,0,0,1,1,0,0,3
"COG2357",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2358",3,2,2,1,3,1,7,1,3,2,3,6,2,2,1,5,4,6,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2363",1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2364",5,1,1,0,3,0,0,4,3,1,1,0,0,2,2,5,5,0,1,4
"COG2365",0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2366",3,6,7,3,5,1,2,9,14,10,4,14,13,8,13,6,5,3,4,5
"COG2367",0,0,0,0,1,2,1,0,1,0,1,0,3,0,0,0,0,1,0,1
"COG2368",1,2,1,0,5,0,2,1,11,6,8,2,9,1,6,0,0,2,2,0
"COG2369",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2371",2,1,0,0,0,0,2,1,0,1,1,0,0,2,2,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,3,0,1,0,0,2,0,1,9,2,1,0,1,2,0,0,1
"COG2374",1,3,2,3,0,1,2,4,5,3,3,0,0,0,0,3,4,3,1,1
"COG2375",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0
"COG2376",3,1,0,1,1,1,3,1,5,3,4,0,1,1,0,1,2,2,1,1
"COG2377",4,4,2,0,7,0,4,7,3,3,1,1,0,1,0,3,1,3,3,0
"COG2378",0,0,0,1,2,3,1,0,1,2,2,5,1,1,2,0,0,0,1,0
"COG2379",2,0,2,0,0,0,1,1,2,3,3,0,0,2,3,2,0,0,0,2
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,5,3,0,1,0,5,3,1,0,0,0,0,8,2,3,1,2,1,6
"COG2386",2,0,0,1,1,0,1,0,0,2,2,1,3,2,1,0,1,1,1,0
"COG2388",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2390",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2391",2,1,1,2,1,3,1,0,0,1,4,4,3,0,1,0,2,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2407",1,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0
"COG2409",1,1,1,0,3,0,3,1,0,0,4,0,1,0,3,1,2,1,6,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,1,0,2,4,2,0,4,1,1,0,1,0,0,0
"COG2421",0,1,1,0,1,2,3,1,5,1,2,4,0,1,4,0,1,0,0,1
"COG2423",1,4,1,1,4,0,4,2,3,3,4,4,2,0,4,2,2,2,2,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,4,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,1
"COG2508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,4,0,0,3,0,1,0,2,5,2,0,1,0,2,0,4,6,3,2
"COG2512",0,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0
"COG2513",5,3,5,2,8,4,4,5,7,8,7,1,10,6,6,4,2,5,6,6
"COG2514",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,3,2,1,2,4,2,0,4,0,7,1,0,1,0,5
"COG2516",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2518",1,2,3,2,3,0,1,3,0,7,1,5,4,4,4,2,1,3,0,5
"COG2519",0,0,0,0,0,0,2,0,2,0,2,0,2,1,1,1,1,0,0,1
"COG2520",1,1,0,0,1,0,2,0,6,1,1,0,0,1,1,0,3,4,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,3,0,2,2,1,1,0,1,0,4,0,3,3,1,2,2,0,6
"COG2604",0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2605",4,4,2,7,2,3,0,2,5,5,0,0,3,1,3,0,3,1,1,2
"COG2606",4,1,1,1,2,3,0,2,2,1,2,2,0,1,5,2,2,2,5,2
"COG2607",2,1,0,3,0,2,0,0,1,1,0,3,1,0,0,0,0,3,0,0
"COG2608",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",10,19,7,6,12,9,14,10,6,6,7,5,8,10,10,12,9,16,16,11
"COG2610",1,0,1,3,1,4,2,0,1,0,1,4,4,0,2,5,3,0,0,0
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,2,0,1,2,0,0,1,1,1,0,2,1,0,1
"COG2710",4,1,10,0,0,0,3,2,0,0,1,0,0,7,0,1,1,1,0,4
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,2,1,3,1,0,0,2,2,0,0,0,1,1,2,0,1
"COG2718",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2719",0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",9,2,9,2,6,3,3,3,3,2,1,0,2,2,1,6,4,5,3,6
"COG2723",4,6,1,4,0,0,0,0,1,0,2,0,0,1,1,2,0,5,0,1
"COG2730",2,1,1,0,2,1,0,6,1,1,1,0,0,0,1,1,1,0,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2738",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1
"COG2740",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2746",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",8,1,4,1,2,3,3,8,3,3,10,1,2,11,5,3,1,5,5,4
"COG2759",7,10,3,2,13,0,6,4,6,3,5,2,6,7,7,6,8,3,8,7
"COG2761",1,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,5,0,1,1
"COG2764",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,0,1,0,1,0,0,3,0,5,11,0,1,0,1,1,0,0,1
"COG2801",0,2,0,12,2,12,1,1,10,16,19,36,11,2,8,2,8,0,1,1
"COG2802",5,1,9,1,2,0,3,4,3,1,2,0,2,2,1,3,0,1,1,1
"COG2804",6,5,4,6,4,10,7,7,3,6,3,9,5,4,5,4,5,7,5,4
"COG2805",3,1,2,0,2,1,1,1,2,2,2,2,1,3,4,3,2,4,3,1
"COG2807",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,15,11,1,9,7,6,15,13,4,9,7,6,12,14,17,10,14,17,8
"COG2813",0,0,1,3,0,1,2,0,5,0,2,5,0,1,0,0,1,0,0,0
"COG2814",0,0,0,1,0,2,1,0,1,0,1,4,0,0,1,0,0,0,0,0
"COG2815",3,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,6,1
"COG2816",2,3,2,1,2,2,1,2,2,3,1,1,1,0,1,0,2,1,0,1
"COG2818",1,1,0,0,1,3,1,2,2,2,0,3,0,1,1,0,0,0,0,0
"COG2819",0,2,0,2,1,2,0,0,0,0,2,2,0,2,0,1,0,1,1,1
"COG2820",3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2
"COG2821",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,0,1,1,2,3,1,1,0,2,0,1,2,6,2,1,2,2
"COG2824",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",0,1,0,3,1,10,0,0,0,0,3,5,5,1,1,1,1,0,0,0
"COG2827",1,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG2828",0,1,1,2,0,7,1,2,0,0,0,1,1,0,2,0,0,1,1,0
"COG2829",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2831",2,0,1,2,3,4,0,2,0,0,3,2,0,2,1,0,0,0,2,1
"COG2832",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2833",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,1,1,1,0,1,1,1,3,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,1,0,0,0
"COG2838",0,1,2,2,0,6,2,2,0,5,3,4,4,2,1,3,2,3,3,3
"COG2839",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,2,0,2,1,2,0,1,0,0,1,1,0,0,2,1,1,1,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,1,0,1,1,1,0,1,0,1,0,2,0,1,1,1,0
"COG2844",5,5,6,5,5,4,10,3,6,8,0,12,6,3,6,4,4,2,4,7
"COG2845",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",2,4,1,4,4,0,3,4,11,8,4,3,10,2,4,7,5,3,8,2
"COG2850",0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2853",1,4,3,3,3,4,0,2,2,4,4,2,1,4,2,4,1,3,6,4
"COG2854",6,1,0,2,3,2,2,2,1,4,1,0,4,3,1,2,2,2,1,4
"COG2855",4,3,1,0,4,0,3,3,1,0,2,4,1,2,0,5,6,2,2,3
"COG2856",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2857",6,4,5,1,10,2,2,5,2,3,5,2,5,3,4,6,3,5,4,3
"COG2859",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2860",0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2861",0,0,0,2,2,0,2,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG2862",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2863",0,2,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2866",2,9,2,2,3,1,6,7,5,2,6,2,5,4,6,0,4,5,4,8
"COG2867",1,2,2,1,0,1,1,1,0,2,1,0,0,0,0,0,0,3,1,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,1,2,0,3,1,1,0,1,1,1,3,1,3,2,0,0,2
"COG2870",4,3,20,30,7,18,2,2,3,7,4,4,3,4,8,7,4,3,5,7
"COG2871",1,1,1,3,5,2,2,4,1,0,1,5,2,2,3,1,4,2,2,3
"COG2872",2,1,2,0,0,0,0,1,1,1,1,1,0,3,1,0,1,0,0,0
"COG2873",10,12,8,1,9,3,7,7,5,4,1,1,0,3,1,8,4,3,5,4
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",0,1,3,0,0,0,0,0,1,2,0,1,1,1,1,0,2,0,3,1
"COG2876",0,0,0,3,3,0,0,2,4,2,1,0,1,2,0,2,1,2,1,3
"COG2877",5,5,6,4,12,3,1,7,6,2,2,2,1,2,7,4,3,3,0,5
"COG2878",0,1,2,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,2,1
"COG2885",4,8,3,6,7,9,5,5,3,4,8,22,6,3,3,6,4,3,7,14
"COG2887",2,1,2,1,3,10,0,3,2,4,6,3,4,1,3,0,2,1,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,8,7,2,6,9,4,2,6,7,8,3,7,2,4,5,2,8,8,11
"COG2891",1,0,2,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,1,0
"COG2893",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2894",1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1
"COG2895",0,0,4,2,2,5,0,0,4,2,3,1,1,1,0,2,2,3,0,3
"COG2896",2,5,7,2,3,3,4,5,6,1,3,3,6,2,10,4,1,2,4,6
"COG2897",1,4,5,2,1,1,0,3,3,8,10,2,9,1,6,2,4,7,6,3
"COG2898",0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2902",0,0,0,2,1,2,2,0,6,1,2,6,4,0,0,0,3,1,0,0
"COG2904",1,1,1,1,0,2,1,0,0,0,0,2,2,0,1,2,0,0,0,1
"COG2905",0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",8,3,3,1,1,5,5,3,0,1,1,2,4,4,3,5,13,15,5,4
"COG2908",0,2,0,1,1,0,0,1,0,1,2,3,4,1,3,4,0,1,1,4
"COG2909",0,0,0,1,0,6,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,2,1,4,0,2,4,1,2,10,2,1,2,1,0,0,0,0
"COG2912",0,1,2,0,2,0,3,0,3,0,1,0,3,0,1,2,1,0,3,0
"COG2913",1,3,0,1,2,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2917",3,3,2,0,4,1,1,2,1,0,1,2,0,0,2,2,2,5,4,0
"COG2918",2,0,1,0,1,1,1,5,2,0,1,1,1,2,0,1,0,1,1,3
"COG2919",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,1,0,2,0,0,1,2,1,1,1,1,0,0,1,2,0,0,0,0
"COG2925",8,5,5,1,8,1,5,10,5,5,4,2,4,8,6,6,10,10,4,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1
"COG2928",0,0,1,0,0,0,1,0,1,0,0,2,4,1,1,2,2,2,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2930",0,1,1,0,1,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0
"COG2931",7,11,3,5,10,1,10,7,7,2,5,6,7,3,6,11,14,9,7,8
"COG2932",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2935",1,1,0,0,1,1,0,1,3,1,0,0,0,1,3,0,1,2,0,0
"COG2936",4,9,1,2,2,0,7,5,6,4,4,6,8,8,5,2,3,4,5,6
"COG2937",1,1,2,3,0,7,1,3,1,0,0,5,2,1,1,0,0,0,0,1
"COG2938",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG2939",1,1,0,1,0,0,1,2,1,0,0,3,1,2,2,2,1,0,0,2
"COG2940",4,1,2,2,1,0,3,1,1,0,0,0,2,0,2,5,3,3,1,1
"COG2941",1,0,1,0,0,0,0,0,1,0,0,3,1,3,0,1,1,3,2,1
"COG2942",0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2943",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2945",1,0,1,0,4,0,4,1,0,3,3,2,2,3,1,2,2,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,0,1,4,0,1,1,2,5,1,0,3,0,0,1,1,2,5,1
"COG2948",0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,3,3,3,2,4,7,4,0,5,4,1,3,2,3,6,7,4,5
"COG2954",0,2,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,1,3
"COG2956",0,1,0,2,0,1,0,2,3,0,2,2,2,0,4,1,1,1,0,0
"COG2957",2,2,0,2,2,4,4,0,3,2,6,1,1,2,3,3,2,1,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,2,0,0,0,0,0,3,1,0,2,0,1,0,1,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2962",2,1,0,0,0,1,2,1,0,2,0,1,3,2,0,4,0,4,2,4
"COG2963",0,0,0,1,0,3,0,0,0,2,2,1,4,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,1,0,0,1,0,0,0,2,0,2,4,0,2,3,0,0,0,1,0
"COG2968",0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
