"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG2859",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2861",0,0,0,1,0,1,1,1,1,0,2,0,2,0,0,2,0,0,1,0
"COG2862",0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2863",1,2,0,0,2,1,2,1,0,0,2,0,1,1,0,0,3,0,1,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG2865",7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2866",9,7,6,1,8,2,3,2,1,6,3,4,5,4,3,7,3,5,2,4
"COG2867",0,0,1,2,1,0,1,0,0,1,4,2,1,3,0,2,1,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,3,2,0,1,0,0,1,0,1,1,0,0,1,3,0,0
"COG2870",15,10,6,7,5,9,18,37,6,1,8,9,8,6,27,3,6,2,6,5
"COG2871",0,2,0,1,1,4,0,1,2,3,4,1,0,2,0,3,3,4,1,1
"COG2872",2,1,0,0,1,2,0,0,2,3,0,1,1,1,0,0,0,0,1,3
"COG2873",3,10,13,4,8,18,3,4,4,15,6,9,6,9,1,8,3,10,4,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,0,2,2,1,0,3,2,1,2,1,1,2,1,0,3,1,1
"COG2876",1,0,1,2,0,1,0,3,0,0,1,2,2,3,1,0,0,0,0,4
"COG2877",2,7,3,3,3,2,3,8,3,5,5,4,4,8,4,7,4,7,3,2
"COG2878",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",1,3,1,0,3,1,2,2,0,1,1,0,1,3,1,1,4,1,0,1
"COG2885",11,6,8,4,5,6,7,5,9,1,3,0,1,4,2,1,1,1,1,3
"COG2887",1,1,0,2,0,1,7,5,5,2,1,6,1,1,5,4,6,0,4,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,6,7,3,7,3,4,8,3,6,6,5,7,1,8,3,3,3,7
"COG2891",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0
"COG2893",1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2894",1,1,2,1,1,1,0,0,0,1,0,0,0,2,2,0,0,1,0,2
"COG2895",4,0,4,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0
"COG2896",0,3,0,6,3,4,2,0,6,6,10,4,7,0,3,7,2,1,6,1
"COG2897",0,2,0,4,1,5,2,1,5,5,2,4,4,1,1,8,2,2,2,3
"COG2898",1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,3,0,0,1
"COG2902",4,0,0,0,0,0,6,4,2,1,2,0,2,4,2,2,1,1,1,3
"COG2904",1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG2905",3,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,6,2,5,4,3,2,2,1,3,0,4,2,6,1,2,7,2,2,4
"COG2908",5,5,1,2,4,2,5,2,4,1,6,3,2,4,0,3,2,3,2,2
"COG2909",0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",11,3,0,0,0,1,8,3,1,1,1,0,3,0,1,10,0,0,1,1
"COG2912",3,0,0,0,1,1,0,0,0,1,2,0,4,1,1,3,0,0,0,0
"COG2913",0,1,0,0,0,3,0,1,0,1,0,2,0,0,1,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2916",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,0,1,4,2,2,0,4,2,3,2,0,3,0,2,2,2,2,0
"COG2918",1,2,1,5,1,2,1,1,1,7,2,2,1,6,2,0,3,1,3,3
"COG2919",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2921",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2925",1,3,1,6,7,8,1,3,3,8,4,11,4,4,2,8,7,10,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2928",1,7,6,0,0,4,3,0,2,2,1,3,2,2,1,1,1,2,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2931",6,6,6,8,12,10,16,3,8,7,18,8,5,8,8,8,6,6,11,8
"COG2932",2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
"COG2933",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,1,2
"COG2936",7,5,9,5,8,3,3,1,5,7,4,5,5,4,1,4,2,7,7,8
"COG2937",2,0,0,0,2,2,3,1,2,0,0,1,0,0,3,2,0,1,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",1,2,1,1,1,1,3,1,1,0,2,0,0,1,0,3,0,1,0,1
"COG2940",1,1,1,3,3,2,1,1,0,3,2,2,1,2,0,0,0,2,3,1
"COG2941",1,4,1,1,3,1,2,0,3,1,0,6,1,0,0,0,3,4,1,1
"COG2942",1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0
"COG2943",6,1,0,0,0,1,5,1,1,2,0,0,0,0,2,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,1,3,4,1,3,0,0,3,3,4,1,2,1,1,1,0,3,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,2,1,1,2,0,0,2,2,1,2,0,0,1,0,2,0,4,1
"COG2948",0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",4,10,3,2,5,7,4,5,3,4,3,5,4,5,3,4,4,7,1,3
"COG2954",0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2956",1,1,0,0,1,0,0,0,2,2,3,0,1,1,0,2,2,2,0,2
"COG2957",1,2,0,3,0,0,1,0,1,1,2,1,1,0,0,7,4,6,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
"COG2960",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG2962",0,6,1,3,3,2,1,1,2,1,4,2,0,3,2,1,1,2,1,2
"COG2963",4,2,0,0,0,0,7,1,0,0,3,0,0,0,3,9,2,0,1,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,3
"COG2968",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,3,0,1,0,0
"COG2972",0,1,0,0,0,0,2,1,0,0,0,0,0,4,1,1,2,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1
"COG2982",1,0,1,1,0,0,3,0,3,1,3,0,2,0,0,0,0,1,0,0
"COG2983",0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG2984",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2985",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",5,2,3,1,2,2,1,2,3,4,3,1,3,6,1,3,1,1,4,1
"COG2987",3,1,0,4,5,0,4,2,3,6,4,2,1,7,0,2,1,1,2,1
"COG2988",1,1,8,0,3,0,1,1,0,4,0,0,0,0,0,1,0,1,2,2
"COG2989",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,3,2,4,7,6,6,2,3,3,7,2,5,5,4,0,4,3,3
"COG2993",7,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2994",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1
"COG2998",0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,4,0,1,3,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,4,2,4,8,5,4,4,7,3,3,6,4,9,1,2,10,6,2,1
"COG3001",1,1,2,0,1,1,1,2,2,0,3,0,1,2,0,2,0,0,0,4
"COG3002",1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",2,1,0,2,2,3,0,1,1,1,0,4,4,1,4,2,0,4,3,3
"COG3005",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3011",1,0,3,2,0,0,2,3,2,0,0,0,0,1,0,1,0,0,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3018",0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0
"COG3019",3,2,1,0,0,0,1,3,1,0,0,0,0,0,0,4,0,1,1,0
"COG3021",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3022",2,2,6,1,2,2,1,1,1,1,0,0,3,3,3,0,3,2,2,0
"COG3023",4,8,1,1,4,1,2,5,2,5,2,1,1,3,11,2,8,0,3,1
"COG3024",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3026",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,2,3,0,0,3,1,1,3,2,1,0,0,3,3,0,1
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,0,4,1,1,1,0,2,1,1,1,0,0,1,1,4,2,1,1
"COG3031",1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3033",0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG3034",2,0,0,0,1,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,0,1,2,1,2,2,1,0,0,8,0,1,0,0,0,3,0,0
"COG3039",3,1,1,1,0,0,4,5,1,1,8,0,1,2,5,5,0,2,3,2
"COG3040",1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3046",5,11,10,10,9,10,3,0,0,12,0,8,4,7,2,1,10,8,0,8
"COG3047",0,1,0,0,0,2,2,1,0,0,0,2,0,0,1,1,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,3,0,0,2,0,1,1,0,0,2,4,2,2,2,1,1,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,3,0,1,0
"COG3072",1,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3088",1,4,0,2,3,1,1,0,2,0,1,5,2,2,0,1,3,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",2,0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,4,0,0,0
"COG3091",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3101",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,1,3,7,1,6,5,1,2,2,1,0,2,9,1,1,3,2,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3107",1,0,0,0,1,1,0,2,0,1,1,0,0,4,1,2,1,0,0,0
"COG3108",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,1,4,0,0,0,1,3,1,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,0,2,4,1,2,1,1,0,1,0,1,0,0,3,1,2,1,2
"COG3119",2,31,34,29,19,34,45,4,28,40,36,22,36,13,4,34,56,28,40,54
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3123",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",13,2,3,3,11,5,3,5,5,3,4,8,2,7,1,3,5,2,3,5
"COG3128",12,0,1,0,3,1,11,19,0,1,0,7,0,0,18,0,0,3,0,0
"COG3129",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",5,1,0,0,0,1,2,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3135",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3138",0,0,1,1,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,2,0,1,1
"COG3146",0,2,0,1,1,1,0,0,1,0,0,8,1,0,0,1,2,5,2,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3150",0,1,1,2,1,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0
"COG3151",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,0,1,2,0,1,1,1,0,4,0,0,2,2,0,0,0
"COG3153",0,0,0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3156",0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3159",1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3161",2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,0,0,1,1,5,3,2,0,1,2,3,5,2,0,4,0,3,2
"COG3165",0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1
"COG3166",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1
"COG3173",0,7,3,6,2,5,2,0,5,2,0,3,5,2,4,1,3,4,4,8
"COG3174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,2,0,2,2,4,1,0,0,0,0,5,1,4,1,1,1,2,1,0
"COG3176",2,0,1,1,2,1,1,2,1,1,0,5,1,2,2,0,4,2,1,2
