"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG2945",2,4,0,2,1,0,3,2,2,1,1,0,1,1,2,1,2,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2947",1,1,1,1,1,0,3,4,6,2,1,2,3,1,1,7,0,0,6,1
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",3,2,2,6,2,5,3,5,3,6,4,9,6,9,10,2,8,5,4,6
"COG2954",0,0,0,4,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1,0
"COG2956",0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2957",1,3,3,0,2,2,2,1,2,0,3,1,0,1,2,1,0,0,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2961",0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2962",0,4,2,3,1,1,3,3,0,0,3,0,0,3,0,2,0,1,4,0
"COG2963",0,0,1,2,0,0,0,0,3,0,0,2,1,5,10,0,2,2,1,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2967",1,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,1
"COG2968",1,0,0,2,0,0,0,0,1,0,0,4,0,0,2,1,0,1,0,0
"COG2969",1,0,1,1,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,1
"COG2971",1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2972",0,0,1,0,2,2,0,2,0,0,0,2,0,1,2,1,4,1,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0,0,4,0,0,9,0,2,0,0,1
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,2
"COG2977",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,3,3,0,0,0,0,0,0,0,5,0,1,6,2,1,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG2981",0,1,0,0,1,1,1,0,0,0,0,2,1,0,4,0,2,0,0,0
"COG2982",1,1,2,0,0,0,0,0,1,0,0,2,0,1,10,1,12,1,0,4
"COG2983",1,0,1,1,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1
"COG2984",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",7,6,3,3,3,0,1,1,2,1,2,3,1,1,1,2,1,7,0,2
"COG2987",4,2,7,2,3,1,2,0,7,1,2,2,1,4,0,3,2,4,0,2
"COG2988",0,1,0,0,7,0,2,0,0,2,0,1,0,2,5,0,0,0,0,1
"COG2989",0,1,1,2,1,0,0,2,1,0,0,1,0,4,2,0,2,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,4,1,3,3,1,3,2,0,5,7,6,2,0,0,2,0,6,4
"COG2993",0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2995",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG2996",0,0,1,1,1,2,0,0,0,0,0,1,0,2,1,0,4,0,0,0
"COG2998",0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,4,7,13,4,12,8,5,6,4,3,7,8,5,1,3,4,7,10,3
"COG3001",3,0,2,1,6,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0
"COG3002",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3004",4,3,2,0,0,0,3,0,4,2,4,4,3,5,0,2,2,1,8,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,3,1,0,5
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,0,2,4,1,1,1,1,0,2,1,1,0,1,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3018",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG3019",0,1,0,1,1,1,0,1,1,5,1,5,0,3,3,0,4,2,0,1
"COG3021",0,1,0,2,3,3,0,1,0,0,0,4,0,0,2,0,3,1,0,1
"COG3022",3,2,0,2,1,3,2,4,3,1,1,2,4,0,4,6,3,0,4,0
"COG3023",2,1,7,3,3,3,1,7,3,6,2,4,5,4,1,1,1,2,4,12
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,2
"COG3026",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3027",2,3,1,1,1,0,2,0,0,1,2,1,0,0,2,0,1,3,0,0
"COG3028",0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,4,0,0,0,1,1,4,0,0,0,1,3,0,1,0,0,5,1,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0
"COG3034",1,2,0,1,0,3,0,0,1,1,0,0,0,1,0,0,5,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,3,0,2,1,1,0,1,1,0,1,1,0,10,2,1,0,0,5
"COG3039",5,0,3,1,1,3,0,0,0,1,1,3,1,0,8,2,5,4,0,4
"COG3040",0,0,3,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3046",1,11,3,10,10,11,16,14,12,7,12,1,8,1,1,10,5,4,20,3
"COG3047",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,2,2,2,0,3,0,0,0,2,3,0,0,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3071",1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0
"COG3072",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG3088",3,4,0,0,1,2,1,3,1,1,4,0,1,0,2,3,0,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",0,1,6,1,1,2,2,2,0,0,2,3,1,1,7,1,3,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG3104",1,0,4,8,4,4,1,3,4,1,2,1,3,3,0,1,9,2,3,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3107",0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,1,0,1,0,0,0,1,0,0,0,0,4,0,1,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,2,1,0,0,0,2,1,1,2,0,1,1,1,4,1,0,0,0,1
"COG3119",12,17,0,12,10,21,3,13,23,13,26,3,51,7,1,49,24,36,19,3
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3127",2,6,6,4,3,1,3,7,5,2,11,4,5,3,8,3,2,2,7,2
"COG3128",1,0,13,0,2,1,3,3,1,1,2,6,4,13,0,2,4,1,0,17
"COG3129",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0
"COG3138",0,0,0,1,0,0,0,0,0,0,1,2,0,4,5,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1
"COG3145",0,0,0,3,0,2,1,0,1,0,1,2,0,0,1,0,1,1,0,3
"COG3146",0,6,1,5,8,3,3,3,0,4,2,0,0,4,8,6,6,6,0,0
"COG3147",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3151",0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3152",1,1,2,2,0,0,0,0,2,1,1,0,4,2,0,1,1,2,0,1
"COG3153",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,2,1,0,3,0,0,0,0,1,4,2,0,0,2,0,0,1,3
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3158",0,0,0,1,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0
"COG3159",1,0,0,1,1,4,0,1,0,0,2,1,0,0,3,0,2,1,1,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",1,0,0,0,0,2,0,1,0,1,0,3,0,1,1,0,1,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3164",2,1,2,2,2,1,2,1,1,4,1,7,0,1,10,3,1,3,2,3
"COG3165",1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",4,4,2,4,3,1,3,6,6,9,5,3,5,8,1,6,6,5,12,2
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3175",2,4,0,5,2,1,3,4,1,3,1,2,2,1,1,0,1,2,3,1
"COG3176",0,2,1,3,1,4,2,2,5,1,1,1,2,1,0,0,5,6,2,1
"COG3177",1,0,3,1,2,0,0,0,0,0,0,6,1,0,4,1,1,2,0,3
"COG3178",6,6,0,1,2,5,1,0,2,1,3,1,3,2,2,4,4,5,7,4
"COG3179",0,0,0,1,0,4,0,1,0,0,1,1,1,0,0,0,2,0,0,1
"COG3180",0,3,0,0,0,0,0,0,0,2,1,0,2,0,1,0,5,1,0,1
"COG3181",6,2,3,3,2,6,1,2,3,4,7,0,3,0,7,5,1,10,2,2
"COG3182",0,0,4,0,0,0,0,0,0,0,0,7,1,7,5,1,8,1,0,10
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,6,3,0,2,0,1,1,0,0,3,0,5,0,1,3,2,0,1
"COG3186",0,0,0,0,1,1,0,0,1,0,1,0,1,2,1,0,1,1,1,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3
"COG3188",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",0,2,3,0,0,1,0,1,4,1,1,0,0,1,0,0,0,1,1,0
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG3194",0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,3
"COG3195",0,0,0,1,0,2,0,0,1,1,2,1,1,0,0,2,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,0,0,0,1,0,3,0,1,1,1,0,0,2,0,3,0,0
"COG3200",5,9,7,2,1,10,0,11,1,3,3,2,8,2,0,3,0,1,6,1
"COG3201",0,2,0,4,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG3202",0,3,1,4,1,1,0,2,0,0,0,0,3,0,0,1,3,0,2,1
"COG3203",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3204",0,0,0,0,3,0,1,1,0,1,0,2,1,0,0,0,0,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",0,4,2,7,4,3,1,3,2,1,2,5,5,5,2,2,2,4,1,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,1,2
"COG3209",0,0,3,0,0,0,0,1,0,1,0,2,0,3,0,0,3,0,0,1
"COG3210",1,0,14,0,1,0,1,1,2,0,0,1,1,1,2,2,7,1,0,20
"COG3211",1,5,4,1,0,1,2,0,4,0,2,5,0,4,3,2,14,2,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3214",0,1,0,1,0,0,0,1,2,0,1,0,0,3,0,1,0,3,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3216",2,1,1,1,4,0,3,3,1,2,2,1,0,1,0,0,0,0,1,3
"COG3217",1,0,0,5,0,2,1,1,0,0,1,0,0,0,6,2,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3221",1,3,1,0,7,0,8,2,2,0,0,2,0,5,4,2,4,3,0,2
"COG3222",0,1,1,1,0,2,1,1,0,1,1,0,0,1,0,0,1,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3225",5,2,0,3,1,5,2,2,4,2,0,2,1,1,1,6,8,2,0,0
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,2
"COG3228",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,3
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3238",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3239",4,4,1,8,9,3,8,9,6,6,6,0,6,2,1,11,8,3,2,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG3241",0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,8,1,0,2,1,3,1,0,1,0,1,7,16,0,5,4,0,1
"COG3245",0,0,3,0,1,0,1,0,0,0,1,2,0,0,1,1,2,2,0,2
"COG3246",4,2,2,6,0,2,4,5,2,2,5,2,6,1,4,3,3,5,5,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG3249",0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG3250",0,5,4,2,2,6,1,6,0,4,3,6,2,1,0,4,0,7,5,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3257",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
