"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG2423",0,3,1,2,2,1,2,2,1,1,6,3,4,3,0,2,3,1,3,3
"COG2425",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,1,0,0,0,1,1,1,0,1,1,2,0,1,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,3,0,1,1,0,2,2,3,0,0,2,0,1,1,1,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",3,0,0,1,1,0,0,0,1,2,0,0,0,0,2,2,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,2,6,0,0,0,3,1,0,1,3,0,1,1,7,0,1,1,2
"COG2512",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2513",3,8,3,6,6,3,2,8,8,6,5,2,5,7,1,5,7,4,3,3
"COG2514",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,2,2,4,0,3,0,2,4,1,0,0,1,1,0,0,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2518",3,3,3,0,2,0,5,4,1,5,2,2,6,3,3,3,2,4,8,1
"COG2519",0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2
"COG2520",0,2,0,3,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",5,0,1,1,2,2,2,0,2,2,2,0,2,1,0,0,0,3,3,2
"COG2604",2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0
"COG2605",0,0,1,1,1,2,1,0,3,0,2,0,3,1,0,2,4,2,1,3
"COG2606",1,1,0,3,3,4,3,3,5,0,4,2,0,0,1,2,3,0,2,1
"COG2607",0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",7,16,13,14,25,9,16,17,13,16,1,14,2,22,5,5,15,8,12,14
"COG2610",0,1,1,1,0,0,0,0,1,2,0,0,0,2,4,2,1,1,4,0
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG2710",6,1,0,0,1,0,1,0,1,1,0,5,0,4,0,0,2,3,0,1
"COG2715",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2717",0,0,1,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2721",3,6,6,5,5,11,8,5,7,2,4,2,6,6,1,3,1,5,1,7
"COG2723",2,2,0,3,1,3,3,3,1,3,0,6,2,4,2,3,0,3,1,5
"COG2730",1,1,0,4,0,3,0,2,5,0,3,3,0,0,1,1,1,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2738",0,2,1,0,0,3,1,1,3,0,0,2,0,0,1,0,1,0,0,1
"COG2740",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2746",0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,4,6,4,3,4,5,5,7,4,0,5,2,5,1,5,4,1,3,5
"COG2759",2,11,10,9,8,10,8,8,7,3,9,7,6,6,2,6,5,8,9,5
"COG2761",3,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0
"COG2768",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2771",2,0,0,1,1,2,0,0,0,2,0,0,1,2,2,3,0,0,1,0
"COG2801",8,1,4,3,0,1,1,1,3,19,44,1,32,2,42,6,1,0,29,1
"COG2802",0,2,1,0,1,4,2,1,0,2,2,9,1,5,3,1,5,5,0,4
"COG2804",6,4,6,9,3,11,14,5,7,14,5,9,11,7,14,10,5,2,7,5
"COG2805",3,3,1,2,4,6,2,2,2,3,2,1,5,4,2,3,4,2,5,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,11,9,15,13,10,15,9,10,5,14,17,13,10,4,8,9,12,11,13
"COG2813",0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0
"COG2814",0,0,0,0,0,0,0,0,0,1,1,0,1,0,10,1,0,0,1,0
"COG2815",0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,1,0,3,0,2
"COG2816",2,0,2,2,0,0,3,1,1,1,0,2,2,0,0,0,1,3,0,1
"COG2818",2,0,1,1,2,0,0,0,0,2,0,0,1,1,3,2,1,1,2,1
"COG2819",1,0,0,1,1,0,1,0,1,1,0,2,0,1,0,2,1,0,1,2
"COG2820",0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,3,1,0
"COG2821",1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",1,0,1,2,4,3,2,1,7,3,0,0,2,1,2,0,4,0,3,2
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2826",0,0,0,0,0,1,0,0,0,1,2,0,4,0,3,1,0,0,1,1
"COG2827",0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0
"COG2828",0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG2831",1,0,0,0,3,0,2,2,2,0,0,1,1,0,4,0,0,0,0,0
"COG2832",0,0,0,0,1,0,1,0,2,2,0,1,0,0,2,0,2,2,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2834",1,0,1,1,1,0,0,0,0,2,1,0,0,0,3,1,0,0,3,0
"COG2835",0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2838",6,0,3,3,0,0,0,1,1,3,0,1,1,2,2,3,1,2,5,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,0,1,1,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,2,0,0,2,0,1,3,0,0,0,2,0,1,1,1,1,1,3
"COG2844",5,2,6,8,4,3,7,6,3,5,9,2,5,1,3,7,14,7,7,3
"COG2845",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2847",0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",14,7,5,2,2,2,1,1,2,2,3,15,4,0,1,6,8,3,10,6
"COG2850",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,3,6,1,2,7,5,3,4,1,2,3,0,3,4,4,3,5,3,2
"COG2854",1,4,2,1,0,7,1,5,3,1,5,2,0,1,2,3,4,3,3,0
"COG2855",2,6,3,5,1,4,3,1,1,1,1,3,0,4,0,0,4,3,2,2
"COG2856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",3,6,4,3,8,6,9,2,7,2,2,3,1,5,1,3,4,7,4,11
"COG2859",1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG2860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2861",1,0,2,0,0,1,0,0,0,1,1,1,0,1,2,3,0,0,1,0
"COG2862",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2863",1,0,1,0,3,0,1,1,1,3,4,1,2,1,4,1,0,1,2,0
"COG2864",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",2,5,5,5,1,4,2,4,4,9,3,9,8,2,2,5,7,4,4,9
"COG2867",1,1,0,4,4,3,2,2,2,2,2,1,1,0,0,1,4,3,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,3,4,0,0,0,0,3,1,0,3,0,0,1,0,6,0,0,1
"COG2870",5,5,19,4,9,6,5,5,4,4,6,4,2,2,4,4,8,5,11,13
"COG2871",3,3,1,0,2,4,1,1,3,5,0,5,1,2,2,0,5,3,1,1
"COG2872",0,1,2,1,0,0,2,3,1,0,0,1,0,1,0,0,0,2,1,2
"COG2873",11,8,14,9,5,12,15,16,18,9,5,9,11,11,4,8,18,6,8,9
"COG2874",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",4,1,2,1,0,1,0,0,1,1,1,0,0,2,0,4,0,2,2,0
"COG2876",0,2,1,0,2,1,1,0,1,0,2,0,1,2,1,2,1,0,1,4
"COG2877",6,8,4,9,7,8,6,6,8,7,5,4,3,5,4,4,8,3,4,7
"COG2878",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,2,1,2,0,1,3,2,3,0,2,1,1,2,0,2,1,0,0
"COG2885",11,9,9,6,5,6,8,8,6,5,2,5,5,3,12,12,2,9,1,3
"COG2887",0,2,2,4,1,2,1,2,1,2,4,1,3,0,2,4,2,1,4,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,5,7,6,8,4,6,5,7,6,4,8,7,5,5,4,7,6,5,5
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2894",3,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG2895",1,2,1,2,2,0,5,1,1,2,2,1,3,1,4,7,2,3,1,1
"COG2896",1,10,2,1,4,1,2,5,4,6,4,0,7,2,1,4,1,6,7,9
"COG2897",1,6,6,3,6,6,5,6,3,5,3,3,3,6,2,4,2,4,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG2902",0,1,3,0,0,1,1,2,1,4,2,0,3,0,4,5,3,0,2,0
"COG2904",0,0,0,1,0,0,1,0,1,1,0,0,0,1,4,0,1,1,0,0
"COG2905",2,0,0,0,0,0,0,0,0,3,3,1,1,0,4,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",3,5,5,8,7,8,8,4,1,0,0,9,1,1,3,1,10,3,1,3
"COG2908",3,3,2,3,2,6,10,2,9,2,3,7,4,3,3,3,0,0,2,2
"COG2909",3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,1,0,0,0,1,0,0,6,5,1,4,0,9,3,0,0,2,0
"COG2912",3,0,1,0,0,0,0,1,1,0,1,0,1,2,1,5,0,1,0,0
"COG2913",0,0,0,1,0,1,1,0,0,2,0,1,0,0,3,1,4,0,0,0
"COG2914",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",2,4,1,2,6,5,3,5,0,1,2,2,2,3,0,3,3,2,3,1
"COG2918",0,1,1,2,1,2,5,0,1,0,1,4,2,2,4,2,1,4,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2923",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2924",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2925",0,12,4,2,7,12,7,6,8,6,5,6,2,6,1,9,7,6,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2928",8,1,1,3,5,7,4,4,1,2,2,3,1,3,1,0,2,3,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2931",10,6,10,10,3,5,6,8,10,5,14,8,10,9,31,9,13,4,8,9
"COG2932",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2935",1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,6,0,1,4,1
"COG2936",6,6,6,8,4,2,0,7,6,11,3,5,4,9,2,5,4,3,9,3
"COG2937",1,2,2,0,1,4,0,3,1,3,0,1,1,0,6,2,0,2,0,0
"COG2938",1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1
"COG2939",2,1,1,2,0,3,1,0,3,4,1,4,3,1,2,0,2,1,0,1
"COG2940",0,3,0,2,5,4,4,2,2,1,0,2,1,6,0,0,1,2,1,3
"COG2941",1,4,0,7,1,7,2,2,4,0,1,6,2,2,2,0,0,6,2,1
"COG2942",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0
"COG2943",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",2,2,0,2,3,7,5,1,0,2,4,4,3,0,1,1,4,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,0,0,1,0,0,1,1,0,3,2,0,2,1,2,2,0,3,2
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,3,4,4,1,5,3,6,6,7,5,1,4,6,3,4,6,5,5
"COG2954",1,1,1,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,3
"COG2956",1,1,1,0,0,1,1,0,0,1,4,4,4,0,2,1,2,0,1,0
"COG2957",3,5,2,3,1,5,0,3,5,1,0,0,7,2,2,3,7,3,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,2,1,0,1,0
"COG2960",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,2,1,1,4,1,6,1,0,0,0,4,1,2
"COG2963",0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,2,0,1,5,0
"COG2964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2967",0,0,0,0,1,0,2,0,1,1,2,0,1,0,1,2,1,0,3,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2969",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2971",1,0,0,0,0,1,0,1,1,3,1,1,0,0,1,0,1,0,0,0
"COG2972",2,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0
"COG2975",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2976",0,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2978",0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,1,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2981",1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2982",1,1,0,0,0,1,1,0,1,1,3,0,1,0,5,1,0,0,3,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",1,2,5,1,0,4,1,2,5,3,4,2,3,1,2,2,0,0,6,2
"COG2987",3,6,3,3,1,1,1,3,2,3,2,4,5,3,2,4,1,0,3,4
"COG2988",3,0,0,0,3,0,0,0,1,2,1,0,1,2,0,1,0,1,0,1
"COG2989",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",0,4,4,5,0,8,6,4,5,1,4,6,2,4,3,1,3,5,5,1
"COG2993",1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2996",0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0
"COG2998",2,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,2,1,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",10,8,11,7,8,3,7,5,13,7,4,9,3,4,5,2,8,7,2,4
"COG3001",2,1,1,1,0,2,1,2,1,1,0,0,1,1,2,3,0,1,1,2
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",2,4,1,2,2,2,4,6,4,2,0,0,3,1,5,1,3,2,3,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",2,1,2,0,2,1,0,3,0,0,0,1,0,2,0,0,0,1,2,3
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG3018",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3019",3,0,0,1,1,2,1,0,2,3,0,0,1,0,3,3,0,1,0,0
"COG3021",1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0
"COG3022",7,1,2,2,0,2,1,4,2,1,2,4,0,1,1,4,2,0,1,0
"COG3023",0,3,3,3,2,3,2,0,1,5,3,4,3,4,9,3,3,1,1,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3025",1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3026",0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3027",0,0,0,1,2,4,0,1,0,0,3,1,1,0,0,3,0,1,1,0
"COG3028",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,4,6,1,2,1,0,2,2,1,1,1,2,0,2,1,3,1
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3033",0,1,3,1,0,0,3,2,1,0,2,2,1,0,0,0,0,0,1,0
"COG3034",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,3,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,2
"COG3039",2,0,0,0,0,2,1,0,0,3,7,0,9,0,18,1,1,0,4,0
"COG3040",1,0,1,0,0,1,0,1,3,1,0,1,0,1,1,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3046",9,16,7,13,17,18,8,19,9,1,0,16,0,6,6,0,10,12,1,5
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
