"","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3"
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2350",0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2351",1,0,1,2,1,0,0,1,0,1,2,0,0,0,0,2,0,1,1,0
"COG2352",3,11,8,4,12,19,0,10,8,14,9,14,12,11,7,13,11,3,5,5
"COG2353",0,1,0,1,1,1,2,2,1,0,1,0,1,3,2,2,2,0,2,0
"COG2354",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",7,5,3,9,3,8,3,5,6,2,5,8,9,11,4,1,6,2,6,7
"COG2356",0,0,1,0,1,0,4,0,3,1,0,1,1,0,3,0,0,0,0,0
"COG2357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",6,5,3,4,1,3,5,3,5,2,5,4,0,1,2,2,5,4,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,0,1,0,1,1,0,1,1,0,2,1,0,0,1,1,1,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2364",0,3,4,2,4,1,0,0,2,0,3,3,2,3,4,3,3,4,1,1
"COG2365",1,1,1,1,2,1,1,1,0,1,3,1,1,1,0,0,4,0,1,3
"COG2366",4,4,4,16,5,7,5,4,7,5,4,5,7,8,12,6,6,8,10,4
"COG2367",0,0,0,1,2,0,4,1,1,0,1,0,0,1,0,0,1,1,0,1
"COG2368",8,0,2,6,1,2,0,1,1,1,3,0,0,0,1,4,2,1,6,5
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,1,0,0,1,0,3,2,1,0,0,0,0,1,0,0,1
"COG2372",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1,0,2,2
"COG2374",1,2,2,2,1,3,1,5,1,2,4,0,2,1,3,2,4,8,1,3
"COG2375",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2376",4,1,1,6,2,0,0,3,0,1,0,0,2,1,0,2,1,1,3,0
"COG2377",1,2,3,2,5,5,2,4,10,7,10,5,3,7,3,6,5,3,6,0
"COG2378",0,1,1,1,2,0,4,0,0,1,0,0,0,0,1,0,0,1,2,3
"COG2379",9,0,0,6,0,1,0,1,0,2,3,0,0,0,1,1,0,4,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,4,6,1,2,3,0,4,2,3,1,5,3,0,3,3,3,1,2,0
"COG2386",2,1,1,2,2,0,0,0,1,1,2,1,0,0,2,2,0,0,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2391",1,0,1,1,1,0,2,0,2,0,0,0,2,0,3,0,1,1,5,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2407",2,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG2409",1,2,1,1,3,1,2,0,0,0,1,0,2,0,1,0,2,2,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2421",7,1,0,1,2,0,7,1,0,0,0,1,2,0,0,0,1,0,3,1
"COG2423",4,1,0,1,0,1,2,0,2,1,0,0,0,1,2,0,2,3,3,3
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,2,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,0,0,0,2,1,0,1,0,1,0,2,0,3,1,2,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,3,1,3,1,0,2,1,0,1,0,0,0,0,0,4,5,4,6
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2513",8,7,8,8,3,2,2,3,1,6,2,7,7,6,2,5,3,5,8,5
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,2,1,0,0,1,2,1,0,0,1,0,1,1,0,1,3,4
"COG2516",0,1,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG2518",3,1,2,3,5,2,4,3,1,3,3,0,4,2,1,1,1,3,2,5
"COG2519",3,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,2,2,1
"COG2520",5,2,0,4,6,0,0,0,1,0,0,0,0,1,2,1,1,1,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,2,1,3,1,3,1,5,1,3,1,3,1,1,2,0,1,0,0,2
"COG2604",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",4,1,2,4,1,2,1,1,0,3,1,0,2,1,1,1,2,3,1,5
"COG2606",3,0,2,1,2,1,3,1,1,1,0,1,0,5,1,5,1,3,2,0
"COG2607",0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,15,12,7,13,11,4,11,19,10,8,22,12,11,16,15,15,21,13,6
"COG2610",1,0,0,0,2,1,1,1,0,1,2,0,1,2,2,1,3,1,3,0
"COG2703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG2710",1,5,1,0,3,3,3,4,1,8,3,1,4,1,1,1,4,0,0,0
"COG2715",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG2716",0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG2717",1,2,0,0,0,3,1,0,2,0,1,2,0,2,0,0,0,3,0,0
"COG2718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2719",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2721",1,7,10,0,4,8,0,2,5,5,7,7,5,10,9,6,3,1,0,3
"COG2723",0,2,2,2,1,1,0,1,2,3,3,2,3,0,3,0,1,3,1,0
"COG2730",1,2,2,0,2,0,0,3,1,2,1,0,1,4,0,1,1,2,0,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2740",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2746",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,2,2,6,6,5,3,5,3,4,4,3,6,6,4,4,2,2,7,4
"COG2759",5,11,5,5,3,12,1,5,8,10,3,6,7,11,10,9,7,8,12,5
"COG2761",1,0,0,1,1,2,0,0,2,0,0,0,2,0,1,1,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,0,0,1,7,2,1,2,0,0,2,0,1,0,0,1,0,0
"COG2801",8,0,2,9,1,2,21,5,0,0,2,3,1,1,3,1,2,11,6,41
"COG2802",2,0,1,1,1,3,1,1,3,0,2,4,6,2,1,3,8,0,3,2
"COG2804",3,2,5,6,6,5,9,4,3,3,4,4,5,6,4,1,8,5,4,7
"COG2805",2,1,0,1,2,1,2,4,2,2,2,3,0,1,1,2,5,2,2,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2808",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,16,13,6,14,9,6,8,9,12,12,13,15,8,13,14,16,12,13,8
"COG2813",0,1,0,2,0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,1
"COG2814",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2815",0,2,0,2,0,0,0,0,1,3,1,0,0,3,0,0,2,2,0,0
"COG2816",2,2,1,0,0,1,3,2,2,3,3,2,2,1,3,2,2,2,2,0
"COG2818",0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG2819",0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,2,0,0,0
"COG2820",0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0
"COG2821",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,1,1,1,4,0,2,2,1,3,4,2,1,2,4,3,2,4,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2826",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,7
"COG2827",0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,1,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG2829",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",1,1,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,1,0,1
"COG2832",0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2834",1,0,0,1,1,0,4,1,1,0,0,0,0,0,0,1,0,1,1,3
"COG2835",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2838",2,0,1,0,2,0,2,0,0,0,4,2,2,2,3,0,0,1,1,0
"COG2839",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,1,3,3,1,0,0,1,0,0,0,0,0,1,0,3,3,1,1,2
"COG2844",0,0,1,1,0,1,2,1,2,1,3,4,4,5,6,3,5,3,6,3
"COG2845",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2847",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",10,2,3,6,4,1,0,3,3,4,4,3,3,6,2,4,4,6,10,14
"COG2850",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,2,0,1,1,1,0,3,2,5,4,1,2,2,4,6,3,2,2
"COG2854",1,2,3,3,2,1,1,3,3,4,4,2,4,4,0,1,0,4,2,2
"COG2855",2,3,2,3,2,4,0,1,2,3,1,2,4,6,6,1,0,0,0,0
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",4,7,6,3,2,3,4,3,2,9,2,8,1,4,3,8,4,6,6,1
"COG2859",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2860",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2861",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2862",0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0
"COG2863",2,0,1,1,0,0,1,0,4,0,2,1,1,0,1,1,0,2,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2865",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",3,2,2,3,6,2,3,1,2,1,1,2,7,6,5,3,8,7,3,4
"COG2867",0,1,1,2,1,1,0,2,2,0,1,1,0,2,4,0,1,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,0,0,1,0,0,6,0,2,2,1,3,0,1,3,5,1,3
"COG2870",4,10,3,0,6,7,14,3,5,2,13,4,3,7,12,4,5,2,7,8
"COG2871",2,0,3,1,3,0,3,0,0,3,3,1,4,4,2,2,2,8,2,5
"COG2872",1,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,3,2
"COG2873",6,5,7,5,8,7,4,10,10,9,12,11,6,8,13,15,10,15,11,3
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,1,1,0,0,3,0,2,1,1,0,2,1,0,2,0,1,1,0,3
"COG2876",0,0,1,0,1,0,0,1,0,1,2,2,0,0,2,0,3,1,2,1
"COG2877",2,6,8,4,3,5,2,3,8,4,11,0,2,6,5,6,6,7,4,4
"COG2878",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,1,1,2,2,1,2,4,1,0,0,3,2,3,0,0,1,0,4
"COG2885",3,11,5,4,7,5,8,7,10,3,4,4,6,9,9,7,5,4,5,4
"COG2887",2,1,1,1,3,5,13,0,2,2,2,1,1,2,0,0,5,1,4,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,11,7,10,5,8,3,8,4,5,7,5,10,7,7,5,7,7,3,6
"COG2891",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG2893",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,2,0,2,3,0,3,1,2,0,1,0,0,0,0,0,1,0,0
"COG2895",3,1,2,0,1,2,5,2,3,0,0,3,2,0,1,0,1,0,2,2
"COG2896",8,4,4,3,3,6,1,3,2,6,4,4,5,3,2,2,7,7,2,2
"COG2897",3,3,3,3,1,0,2,2,0,3,5,3,3,0,1,4,5,3,15,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG2902",2,0,0,5,3,0,11,0,0,1,0,1,0,0,1,0,0,0,3,5
"COG2904",0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,1,1,1
"COG2905",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",3,5,6,2,2,7,3,2,9,6,6,7,5,9,6,6,6,2,1,1
"COG2908",1,2,2,0,4,1,6,2,4,8,3,3,4,4,2,2,1,2,1,0
"COG2909",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,0,4,0,0,10,0,0,0,0,0,0,1,0,0,1,2,2,5
"COG2912",1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1
"COG2913",1,0,0,0,0,2,2,1,1,1,0,0,0,4,1,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,4,2,2,3,2,6,1,2,4,4,1,1,2,4,3,4,1,0
"COG2918",4,1,3,0,3,2,0,0,4,2,1,1,4,2,2,1,3,1,0,3
"COG2919",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2921",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2925",2,8,5,3,5,4,0,5,3,8,3,5,8,9,3,7,3,6,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,4,2,5,2,1,3,2,2,4,3,7,4,3,7,0,4,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG2931",8,5,9,8,4,6,4,5,6,6,5,5,19,6,8,5,15,7,9,13
"COG2932",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,1
"COG2936",0,2,3,3,4,1,0,2,0,4,4,3,6,1,6,2,5,7,4,7
"COG2937",0,0,1,1,0,0,6,1,1,0,0,1,1,1,0,3,0,1,0,0
"COG2938",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2939",0,1,2,1,0,2,2,0,2,0,1,0,0,2,0,0,1,3,0,2
"COG2940",1,1,2,2,2,1,1,0,2,1,0,0,0,0,1,3,3,0,1,0
"COG2941",1,2,2,2,2,1,2,0,2,3,1,2,2,5,1,3,3,0,2,0
"COG2942",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG2943",1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,1,1,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,6,2,0,2,1,0,1,3,4,2,1,1,0,4,2,0,2,1
"COG2948",0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",3,2,2,3,5,11,6,2,4,9,6,4,4,7,7,7,4,7,1,1
"COG2954",0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0
"COG2956",3,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1
"COG2957",2,0,1,1,0,3,4,2,0,0,1,1,2,1,4,4,5,5,3,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2961",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2962",1,1,1,0,1,1,3,2,3,2,3,4,3,1,0,4,2,1,1,0
"COG2963",2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2967",3,0,1,1,1,0,1,0,1,0,1,0,0,3,1,0,0,0,1,1
"COG2968",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2969",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2972",0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2976",1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2978",3,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2983",0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2984",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",4,0,3,4,6,1,3,0,0,2,0,1,3,1,3,0,5,1,1,2
"COG2987",2,2,3,3,2,0,3,2,2,1,0,1,3,2,4,1,2,3,0,4
"COG2988",0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,2
"COG2989",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0
