"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG2915",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,2,0,1,3,7,3,2,1,1,1,0,2,4,1,0,1,4,1
"COG2918",0,4,0,4,1,1,0,0,4,3,1,1,1,1,0,3,2,2,0,1
"COG2919",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0
"COG2925",5,4,8,5,3,4,4,8,3,5,5,6,6,3,5,5,3,5,3,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2928",3,1,3,0,1,6,2,4,2,6,4,1,0,4,2,3,6,0,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2931",7,12,10,36,5,4,7,4,4,5,4,5,18,8,5,5,7,14,6,8
"COG2932",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2933",0,3,0,3,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG2935",0,1,1,3,3,2,0,1,1,0,1,1,2,0,1,1,1,0,2,1
"COG2936",10,2,6,4,2,2,1,5,6,7,12,6,7,6,8,9,5,8,3,8
"COG2937",1,5,1,5,1,0,0,1,2,0,0,1,2,2,3,2,1,3,0,1
"COG2938",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG2939",3,1,2,2,1,1,1,3,2,1,2,2,1,0,0,0,1,3,1,1
"COG2940",2,0,2,1,0,1,1,2,0,3,3,0,1,1,1,0,0,0,1,0
"COG2941",3,1,4,0,1,3,1,2,2,0,0,0,0,0,1,1,1,1,0,0
"COG2942",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1
"COG2943",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",5,0,2,2,2,1,2,3,2,0,1,1,3,0,1,0,2,0,3,5
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,2,3,1,2,1,3,4,1,2,2,1,1,0,0,1,2,1,2
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,7,7,6,3,2,1,1,0,4,1,3,0,1,0,1,1,2,2,1
"COG2954",1,0,1,0,0,0,0,3,1,2,2,2,0,2,0,0,1,4,0,0
"COG2956",1,4,1,1,1,3,0,1,1,0,3,0,4,0,0,1,1,1,1,0
"COG2957",2,2,3,4,2,1,3,0,0,1,1,3,2,3,3,2,0,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",1,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG2960",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2961",0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2962",1,1,1,0,0,3,1,2,2,1,1,0,0,0,0,1,0,0,1,1
"COG2963",1,2,0,7,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",1,1,1,2,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0
"COG2968",0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG2969",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2971",0,4,2,0,1,0,0,1,1,0,2,2,1,0,0,0,1,3,0,0
"COG2972",0,1,0,4,2,0,0,0,1,1,1,0,3,0,0,2,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2975",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,3,1,4,4,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG2981",0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0
"COG2982",1,1,0,6,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1
"COG2983",2,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG2984",1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,0,0,2,1,0,2,1,8,2,5,1,2,5,1,6,2,2,1,3
"COG2987",5,3,3,2,1,2,3,0,2,0,3,0,4,2,3,4,2,2,1,1
"COG2988",2,5,1,0,1,1,1,0,0,0,0,0,2,0,2,1,0,4,0,0
"COG2989",0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,4,5,3,1,4,3,3,2,3,2,4,5,4,1,4,1,2,4
"COG2993",2,3,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2998",0,2,2,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,2,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",7,4,7,3,7,1,6,12,2,9,2,2,7,3,7,3,4,3,8,5
"COG3001",0,4,1,1,1,0,2,2,0,1,2,1,0,1,1,3,2,2,0,0
"COG3002",0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG3004",1,3,1,5,3,6,4,2,3,2,2,1,3,2,4,2,1,1,8,6
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3008",1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0
"COG3009",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,3,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0
"COG3012",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3017",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3018",0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3019",0,4,0,4,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1
"COG3021",0,2,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3022",2,2,3,2,3,2,3,1,1,3,1,1,1,5,0,2,1,2,2,2
"COG3023",2,3,0,4,2,2,1,7,1,3,1,6,3,2,3,0,1,1,3,3
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,8,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3026",0,2,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG3027",1,0,1,2,0,1,3,0,1,0,1,0,0,1,1,0,0,1,0,1
"COG3028",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,0,2,0,0,3,1,2,1,0,1,0,1,2,0,0,3,0
"COG3031",1,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3033",0,0,0,0,0,2,3,1,0,0,1,0,1,2,0,0,0,0,0,2
"COG3034",1,2,0,1,0,0,1,0,2,0,0,0,3,0,0,2,2,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,2,4,2,0,4,0,0,2,1,0,0,1,3,1,0,0,2,2
"COG3039",1,5,0,10,0,1,0,0,2,1,5,0,0,0,1,2,2,5,1,0
"COG3040",0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3046",13,1,11,1,0,6,11,12,3,8,0,2,1,5,17,1,1,8,12,15
"COG3047",0,2,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,2,0,3,0,0,2,1,0,3,0,0,0,3,1,2,0,2,3,1
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3071",2,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1
"COG3072",0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG3073",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,0,0,1,2,0,0,0,2,1,2,1,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3088",3,0,3,2,4,1,5,1,3,1,1,1,1,3,1,2,4,1,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,2,1,0,0,3,2,2,0,0,3,2,4,0,0,1,0,1
"COG3091",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",6,2,1,2,5,3,1,3,1,4,4,2,1,1,1,3,2,3,5,3
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3106",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3107",0,5,0,4,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3108",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3116",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,2,2,1,2,1,0,3,1,2,0,1,1,1,1,3,2
"COG3119",62,29,46,10,27,23,20,26,30,45,32,52,51,44,23,35,41,25,49,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3122",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3123",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",5,7,5,6,1,2,4,4,3,10,7,3,4,6,5,1,7,4,6,3
"COG3128",1,0,0,3,0,0,2,1,0,2,0,0,0,0,6,0,0,8,3,0
"COG3129",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,5,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG3143",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3145",1,1,0,1,1,0,0,0,0,4,1,0,1,1,0,0,0,1,0,1
"COG3146",1,1,2,1,0,0,1,1,0,2,1,2,3,5,2,1,4,6,4,2
"COG3147",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3151",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3152",0,0,0,1,1,0,1,0,1,1,1,0,2,1,1,1,1,1,0,1
"COG3153",0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3156",1,2,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,5,0,4,0,0,0,0,0,3,0,2,1,1,1,0,2,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",2,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,8,3,6,0,1,0,1,3,0,1,1,4,0,1,2,1,3,0,2
"COG3165",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3166",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3167",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,3,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG3173",3,3,6,3,5,5,9,5,5,5,1,1,3,4,3,8,6,3,7,1
"COG3174",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3175",2,2,2,0,0,3,6,1,1,3,0,0,2,2,2,2,2,0,3,1
"COG3176",4,3,1,2,0,2,1,3,1,1,0,1,2,2,2,2,0,2,1,3
"COG3177",1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1
"COG3178",5,2,2,1,4,2,6,3,4,9,2,2,2,0,4,3,3,0,2,1
"COG3179",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3180",1,0,3,0,0,0,1,4,1,1,2,0,0,1,2,0,1,0,1,3
"COG3181",3,0,3,0,8,7,3,1,6,2,4,2,2,3,0,4,9,1,5,1
"COG3182",1,11,0,12,1,0,0,0,2,0,1,3,6,1,0,1,2,6,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,3,0,1,0,0,0,0,2,0,1,2,0,0,1,0,4,3,1,0
"COG3186",1,4,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG3187",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,2,1,0,0,1,1,0,0,1,0,1,0,5,2,0,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3194",1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,3,1,1,1
"COG3195",0,1,1,1,1,1,2,0,1,4,4,0,0,3,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",3,1,2,1,4,2,0,1,1,1,0,1,2,2,0,0,1,1,0,1
"COG3200",2,4,5,3,2,6,10,7,4,7,4,6,2,1,4,1,3,4,7,5
"COG3201",3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0
"COG3202",0,2,2,0,1,1,0,1,1,1,4,3,1,3,1,1,1,0,4,1
"COG3203",0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG3204",2,0,0,5,1,3,3,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,5,1,10,0,1,1,1,1,0,0,1,3,1,0,0,0,1,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG3209",1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3210",2,1,3,11,2,2,0,0,0,0,1,0,0,5,1,1,1,0,0,1
"COG3211",1,5,0,0,3,0,2,2,1,1,1,1,5,2,0,3,1,1,0,1
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,4,1,1
"COG3217",0,0,3,0,3,2,2,1,3,0,1,2,1,2,1,0,0,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3220",1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,4,3,5,4,2,0,2,2,3,0,2,2,4,4,2,6,5,3,4
"COG3222",0,0,1,0,1,0,2,2,0,0,0,1,1,3,0,0,0,4,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3225",2,1,4,1,7,5,2,3,1,2,10,7,4,2,1,9,10,1,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
