"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3239",4,5,7,9,11,7,3,4,3,9,7,13,6,2,4,5,6,2,11,12,2,9,6,7,8,4,2,4,12,0,6,4,8,10,4,5,4,3,6,3,1,3,5,3,7,7,5,3,5,5,2,2,4,7,8,6,4,6,8,4
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3241",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,2,0,1,3,1,1,1,1,0,0,6,0,9,0,2,0,0,2,0,0,3,0,2,2,3,2,8,0,0,1,0,1,1,0,7,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3245",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,2,1,0,2,0,1,1,2,1,1,2,1,0,2,0,0,0,0
"COG3246",3,2,4,1,1,3,3,3,3,1,2,1,1,2,5,1,5,0,3,3,3,5,3,3,2,4,1,2,4,2,3,3,5,1,3,0,1,4,3,4,2,2,1,2,3,0,5,3,2,3,0,4,1,3,4,3,3,3,1,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3249",1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG3250",13,1,1,2,4,1,0,3,6,2,3,0,3,11,6,3,2,3,4,7,5,4,0,2,2,3,0,2,5,0,4,2,2,4,9,3,1,3,3,1,5,3,7,1,3,1,2,6,3,3,4,8,1,3,4,4,7,2,2,9
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG3255",0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",5,1,0,0,0,0,1,0,0,1,2,1,0,4,0,1,1,4,0,0,4,0,0,3,0,0,0,0,1,9,1,1,0,0,2,0,1,1,0,4,0,2,5,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,4
"COG3264",2,6,2,2,1,0,2,5,0,1,0,3,4,0,3,4,1,5,1,4,2,0,4,0,1,2,2,2,0,12,0,1,0,1,2,2,3,1,3,0,3,1,3,1,0,1,0,4,6,1,3,1,4,1,2,1,2,1,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3267",0,0,1,0,1,1,2,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,1,0,3,1,0,1,1,4,0,1,1,0,2,3,3,0,0,1,0,0,0,2
"COG3268",1,1,2,3,5,6,6,2,3,2,1,4,3,1,4,0,4,2,5,2,3,3,6,3,1,1,2,4,1,1,4,0,1,3,0,3,2,1,3,2,3,0,0,7,3,0,3,2,3,7,1,1,0,4,0,3,5,8,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,1,3,0,1,0,0,0,0,5,0,2,0,1,1,0,0
"COG3276",8,1,1,2,1,4,0,1,0,6,6,3,3,7,1,0,3,3,2,5,4,1,2,3,5,1,1,1,3,0,0,3,2,1,2,2,0,2,0,1,6,2,6,2,2,1,3,0,7,4,2,2,0,1,0,2,0,4,1,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,0,2,2,4,0,0,2,0,0,1,0,1,7,1,2,0,1,1,0,2,2,1,0,2,0,1,7,1,0,1,0,2,1,5,2,1,0,1,3,2,0,1,1,0,1,2,0,1,0,1,1,0,2,0,0,1,2
"COG3279",1,0,0,0,0,0,4,0,0,0,2,1,2,1,0,3,0,4,1,0,3,1,0,0,1,1,3,0,0,4,0,0,1,0,5,1,4,0,2,0,1,0,2,0,0,4,0,3,0,1,3,1,9,0,2,2,1,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,1,4,2,0,0,0
"COG3285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3288",12,6,10,6,18,8,5,11,6,9,4,11,11,4,12,3,10,5,6,14,8,10,14,8,12,14,2,9,9,4,3,6,6,8,2,3,1,3,2,4,4,2,1,1,5,1,4,2,3,4,2,5,1,1,3,1,1,0,2,1
"COG3290",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3291",7,9,5,7,9,4,3,5,8,8,8,3,14,9,5,4,12,10,4,3,6,8,9,8,4,0,2,5,4,0,3,1,9,2,4,1,2,7,3,3,2,12,5,5,3,2,6,14,11,7,13,7,2,7,1,9,5,4,6,13
"COG3292",5,7,4,0,3,1,5,5,3,4,5,0,3,7,2,2,2,13,0,4,6,2,2,2,2,2,7,1,2,0,2,2,0,6,16,5,6,5,2,3,4,1,6,7,2,6,1,7,4,4,9,13,11,7,9,7,7,1,2,3
"COG3293",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,1,0,3,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,1,1,0,2,0,0,0,0,1,1,0,2,12,4,0,0,2,1,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3297",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3298",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,3,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,5,1,3,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,2,1,2,6,1,3,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,19,2,1,0,6,1,3,2,0,2,1,0,0,0,0,0,1,2,1,16,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG3307",1,1,3,3,4,0,0,0,1,1,2,1,1,0,4,1,1,2,0,3,0,1,2,3,0,0,1,2,1,1,1,0,1,0,6,2,2,2,0,1,2,2,0,2,0,2,1,0,2,1,0,1,0,0,4,1,2,3,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3315",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,5,1,1,1,0,0,2,0,1,0
"COG3317",0,1,1,0,0,1,0,4,3,1,0,4,1,3,1,1,0,3,1,0,1,0,1,0,0,1,0,2,1,2,0,3,1,2,2,0,0,1,2,1,2,4,1,1,6,1,1,1,1,3,2,1,0,0,5,2,2,3,0,1
"COG3318",1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3321",1,5,4,1,3,0,2,0,2,1,4,1,2,0,2,13,4,1,1,0,3,2,1,1,1,0,0,1,0,0,1,4,0,0,2,2,7,3,0,0,1,2,3,0,2,0,1,3,3,0,0,1,8,1,1,4,0,2,1,2
"COG3322",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3325",0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,0,1,1,0,0,0,1,0,1,0,2,0,1,6,0,9,2,0,4,0,0,2,0,0,0,0,0,33,0,0,0,0,3,2,2,14,0,0,0,1,3,0,1,1,0,0,0,0,8,3,8,1,1,0,1,0,0,1
"COG3329",0,1,0,2,2,0,0,2,2,2,1,1,0,0,2,0,3,0,0,2,0,3,4,0,1,0,2,0,2,2,1,0,3,0,0,1,3,0,2,1,0,2,0,2,1,2,4,0,0,0,0,1,2,1,0,0,0,1,3,0
"COG3330",0,0,3,2,1,0,0,2,2,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,5,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,3,0,0,1,1,2,0,2,1,2,0,2,3,1,1,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3333",9,3,4,9,6,7,3,7,6,10,8,4,3,10,8,20,4,6,5,4,11,7,5,8,5,9,2,11,7,10,6,8,8,6,4,6,11,8,5,2,4,8,12,6,9,9,3,14,5,12,6,4,3,5,6,11,7,9,6,9
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,4,1,0,1,0,0,6,0,0,0,3,0,0,2,3,1,0,1,2,1,1,0,1,0,7,0,1,2,3,3,0,1,0,4,0,0,1
"COG3336",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3340",1,2,2,1,3,2,0,1,4,2,2,1,2,0,4,0,1,1,0,3,0,1,1,0,0,0,0,0,3,0,1,4,2,1,0,1,0,0,3,1,0,0,0,0,3,0,1,1,3,4,1,0,0,0,0,0,2,1,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",3,0,2,1,2,2,0,1,0,0,0,1,2,4,0,1,2,0,2,2,2,0,1,4,1,1,0,2,2,0,1,1,0,0,0,1,2,1,0,0,1,0,2,1,0,0,1,1,4,1,1,1,2,4,0,0,2,1,1,3
"COG3344",2,0,0,0,0,0,1,0,0,0,3,0,0,3,1,4,2,15,0,0,2,0,2,2,2,1,5,0,2,17,0,1,0,0,9,0,3,4,1,0,5,0,0,0,1,7,0,0,2,0,13,14,5,4,5,12,1,2,0,3
