"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2003",0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,8,1,0,3,1,0,0,0,0,0,0,3,0,2,1,1,0,3,0,1,0,2,0,0,0,0,0,0,1,1
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2007",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2008",6,6,4,5,4,4,2,7,0,3,2,3,4,6,1,5,6,7,0,1,1,0,4,6,4,3,5,0,4,2,1,3,7,0,0,1,3,3,0,5,0,7,6,6,6,2,4,1,3,5,6,3,0,2,3,1,5,5,5,7
"COG2009",0,3,2,2,2,1,1,1,1,3,2,1,6,1,0,1,2,1,1,1,1,1,3,1,3,2,2,2,2,1,1,2,2,3,3,4,2,2,1,1,2,1,1,1,1,0,1,0,2,1,2,1,3,4,5,2,5,0,3,1
"COG2010",5,3,4,4,1,0,2,5,5,1,4,2,5,3,2,0,3,2,1,5,3,1,5,1,3,5,2,4,3,3,4,4,2,3,4,2,0,1,3,1,0,3,5,0,2,6,4,4,3,3,1,8,1,0,1,3,1,2,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,1,3,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0
"COG2013",0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,1,1,0,3,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",0,0,4,1,3,3,3,1,3,2,2,4,2,5,3,3,0,0,2,2,1,4,3,2,0,4,1,2,2,6,3,0,1,1,1,2,2,1,2,0,0,1,7,1,5,0,3,0,2,2,4,1,2,2,3,4,5,3,3,2
"COG2016",0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2017",3,4,1,4,0,0,3,2,2,5,3,1,4,2,0,2,3,0,0,2,1,1,0,1,2,1,4,1,4,0,1,5,3,3,0,2,1,0,5,2,1,4,6,0,1,0,3,0,4,2,2,2,3,2,6,5,4,0,4,5
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2020",0,2,1,0,4,2,2,1,1,4,3,0,2,4,0,4,1,1,3,2,0,4,1,1,2,2,2,2,1,0,3,1,2,1,2,2,2,2,0,4,0,2,2,2,2,0,1,5,2,2,0,2,0,1,4,2,1,1,0,0
"COG2021",8,5,8,11,7,8,11,1,3,3,7,2,6,5,3,6,6,3,6,5,4,8,4,8,8,1,7,9,10,3,6,4,7,8,3,6,3,5,3,10,1,8,9,3,7,2,14,5,8,6,6,4,11,5,7,9,10,5,9,11
"COG2022",2,4,2,3,4,3,4,1,3,5,0,3,3,3,1,0,4,1,2,3,1,5,2,2,0,2,2,6,1,2,1,1,5,3,0,5,2,3,4,3,1,6,2,2,5,1,3,1,3,0,3,3,6,5,6,2,5,3,4,2
"COG2023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,7,10,7,8,10,7,3,3,3,6,11,5,6,2,13,10,4,6,4,1,8,8,6,8,5,5,4,6,9,2,6,9,3,8,2,5,4,7,6,1,6,6,2,6,0,3,0,5,4,10,3,6,4,7,5,4,5,4,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",1,0,2,1,4,1,1,2,1,1,0,3,1,4,0,0,2,0,1,2,1,3,6,0,1,3,1,1,1,3,1,3,4,7,3,2,2,0,1,1,1,2,4,4,2,0,2,3,1,3,2,1,1,2,2,3,1,0,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,2,5,9,8,6,2,3,6,1,6,7,3,2,1,7,9,1,2,8,1,1,4,8,5,5,7,7,7,13,2,11,5,9,4,2,2,1,4,4,3,5,6,4,4,3,5,1,6,5,4,9,9,0,5,5,14,6,2,5
"COG2031",2,1,0,0,1,0,0,0,3,0,1,2,0,0,2,0,0,0,1,2,0,0,1,0,1,0,2,2,0,1,2,0,0,3,0,1,0,1,2,0,0,1,0,2,0,6,0,0,0,1,0,2,1,0,0,1,1,0,0,0
"COG2032",0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2035",3,4,3,4,0,1,2,0,0,2,0,2,3,1,1,5,3,1,2,1,1,0,1,2,2,0,4,2,2,6,1,1,2,4,1,3,0,0,0,1,1,5,2,2,1,0,3,1,5,2,3,0,0,2,1,3,2,2,4,3
"COG2036",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG2037",0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2038",0,0,2,1,0,3,3,1,3,7,1,5,1,5,0,0,3,4,3,2,1,2,1,1,2,2,1,0,2,3,2,1,3,1,5,4,0,4,0,2,0,3,1,7,0,1,4,0,2,2,3,1,0,2,1,3,2,2,1,2
"COG2039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",3,3,5,5,5,3,3,7,0,6,2,4,0,9,1,9,7,6,1,1,2,0,6,6,4,3,4,5,3,3,0,4,5,0,4,4,5,4,1,5,3,1,2,2,2,0,4,0,3,2,2,1,2,3,4,6,3,2,2,4
"COG2041",2,5,5,3,5,1,3,2,5,1,2,4,3,7,1,4,5,3,0,4,0,2,5,1,5,7,2,0,6,4,2,6,2,4,1,3,5,3,2,1,2,4,4,1,3,0,1,5,3,1,4,5,1,3,3,5,8,5,4,4
"COG2042",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,2,3,0,1,0,0
"COG2046",5,4,0,2,3,3,2,3,2,6,5,3,1,3,0,0,3,7,4,3,0,2,5,3,7,3,0,0,5,3,2,3,6,5,1,2,2,1,2,2,1,4,1,5,0,1,1,1,2,1,1,1,2,5,3,3,1,6,6,3
"COG2047",1,1,0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,2,0,0
"COG2048",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG2049",2,2,2,0,3,1,3,1,1,0,1,1,2,1,0,0,4,4,4,4,1,5,4,2,0,2,2,2,1,1,7,2,4,2,2,2,3,2,1,1,2,5,2,1,3,3,1,3,6,5,1,1,4,1,3,3,0,3,3,1
"COG2050",3,2,5,5,3,3,4,3,7,1,0,2,6,3,3,8,4,4,5,0,2,7,6,7,1,3,2,5,2,5,11,7,4,4,4,3,5,6,6,8,1,4,2,5,4,3,0,5,6,7,4,3,8,6,3,2,2,4,7,3
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2055",2,12,10,5,5,3,7,7,6,5,3,5,3,7,1,9,4,7,10,4,3,4,4,12,3,2,5,5,3,6,2,5,3,5,1,8,4,8,7,3,2,2,6,2,8,0,4,3,9,6,6,9,10,7,7,3,8,5,7,7
"COG2056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",3,2,4,1,2,1,0,1,1,1,2,1,0,2,0,0,1,0,2,5,1,4,0,2,0,1,3,0,0,3,2,0,1,1,0,1,1,0,0,0,0,3,0,3,0,1,0,1,0,2,0,4,1,2,0,1,0,1,3,2
"COG2058",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,0,1,0,1,2,1,1,1,1,2,0,3,0,1,0,1,5,0,0,0,2,1,0,2,3,1,1,5,0,5,1,0,1,1,0,1,1,0,0,2,1,0,1,1,1,1,1,1,0,3,1,1,0,0,0,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,0,1,0,0,0,1,2,0,3,1,0,0,2,2,3,0,2,0,0,0,4,1,1,1,7,3,2,1,0,6,2,0,2,3,2,0,1,1,1,1,0,0,0,1,0,0,1,0,2,2,0,1,0,4,0,4,0
"COG2063",0,0,0,1,0,1,0,0,0,2,2,1,0,1,4,0,4,0,0,2,2,1,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG2064",0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,1,1,5,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,1
"COG2065",4,0,3,0,1,0,2,3,1,0,1,2,1,2,1,1,3,0,1,0,1,2,1,2,2,1,2,0,0,2,0,0,0,2,0,1,4,1,1,0,0,1,0,0,2,1,0,0,1,2,1,2,2,3,2,1,0,0,3,2
"COG2066",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2067",0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,1,0,1,0,0,2,12,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2068",0,3,0,1,2,3,1,1,4,0,1,2,1,1,1,0,2,2,2,2,0,0,3,0,1,3,0,1,1,1,1,2,1,3,4,1,1,1,2,1,1,3,2,1,0,1,1,1,1,1,3,0,3,3,1,2,0,3,3,2
"COG2070",11,4,11,12,1,6,6,5,4,3,2,8,9,8,1,3,8,11,10,3,1,6,4,6,5,4,9,7,5,8,6,7,3,11,0,6,2,2,9,6,2,5,4,1,9,2,2,3,6,4,6,4,6,5,8,3,11,5,4,5
"COG2071",2,2,2,3,2,0,3,4,3,2,0,0,1,3,0,0,2,2,2,2,0,0,2,1,4,1,1,3,2,1,1,0,2,2,2,2,2,1,2,2,0,1,1,1,3,2,0,1,0,0,5,2,3,1,3,0,2,2,1,0
"COG2072",13,12,11,7,17,16,4,10,9,6,17,7,8,13,5,11,10,14,15,14,1,13,10,13,6,8,9,8,10,10,26,16,13,8,6,10,13,12,13,7,1,12,9,5,6,8,11,9,6,9,12,9,10,9,9,9,9,11,9,10
"COG2073",0,1,1,1,2,5,2,4,2,8,2,2,5,3,1,0,2,5,0,1,4,3,3,1,1,1,0,1,2,1,1,2,3,0,1,1,0,1,0,1,0,6,1,2,0,0,1,1,1,1,2,4,4,1,1,3,1,6,0,2
"COG2074",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2076",0,2,1,3,1,1,1,1,0,1,1,1,1,1,0,5,1,0,1,1,0,3,1,2,1,3,0,2,2,4,0,2,1,0,0,5,2,3,4,0,1,0,2,2,6,1,0,1,4,2,0,0,0,0,0,2,0,2,3,1
"COG2077",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG2078",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",9,4,8,5,6,10,6,5,7,2,7,6,8,0,0,14,6,8,5,5,3,9,4,16,6,8,2,11,8,4,1,4,8,5,5,8,10,5,5,2,1,4,6,2,10,0,11,2,7,4,7,5,9,9,4,6,7,8,3,8
"COG2080",0,6,0,2,4,6,0,11,3,0,4,6,1,6,1,3,8,9,4,7,0,2,10,5,16,4,2,2,1,1,6,7,7,10,4,3,2,6,2,2,1,6,4,5,1,1,4,3,0,0,5,4,7,5,4,0,3,7,1,2
"COG2081",7,1,3,5,1,1,3,1,0,5,0,1,1,0,1,0,0,0,0,4,3,2,0,3,0,4,3,3,2,8,4,3,2,0,1,3,2,1,0,2,1,3,1,8,0,2,3,10,3,3,1,1,0,0,2,1,2,0,13,2
"COG2082",1,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,3,1,2,1,0,3,2,1,1,0,1,1,3,1,0,2,0,1,0,0,1,1,0,1,0,1,2,1,3,0,0,2,0,1
"COG2084",15,13,15,9,16,11,14,12,22,8,6,8,13,8,2,7,8,9,7,10,2,9,10,20,10,9,7,14,16,11,5,13,14,15,4,9,14,11,9,13,5,9,10,11,7,5,12,6,13,6,15,12,8,8,12,13,11,11,9,8
"COG2085",2,1,0,0,2,0,0,2,1,1,0,0,0,3,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,3,2,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0
"COG2086",6,1,4,6,10,2,3,5,4,2,5,4,6,4,2,6,6,7,4,4,0,7,6,8,8,6,5,3,7,1,1,4,3,4,6,6,3,6,2,7,4,4,7,3,6,2,6,5,4,7,9,9,5,10,1,3,3,5,6,5
"COG2087",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,0,1,0,1,0,0,0,1,0,3,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,7,2,8,2,6,6,8,9,7,8,3,10,4,8,4,10,2,5,1,12,5,10,4,2,4,4,10,6,7,4,3,10,2,10,4,5,4,3,5,12,7,6,0,5,4,7,2,5,6,8,4,8,13,6,7,5,14,11,6
"COG2090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2091",0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,2,5,0,1,3,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,3,1,0,2,0,1,3,0,2,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0
"COG2095",3,0,1,0,2,0,0,1,0,1,1,1,1,1,0,1,3,0,3,0,1,0,0,1,0,1,8,2,2,2,4,1,4,0,2,0,1,1,1,0,1,1,1,0,2,0,0,0,2,0,1,1,0,2,1,0,2,1,0,0
"COG2096",1,1,4,1,3,2,2,2,2,1,3,5,1,0,1,2,0,1,2,0,0,0,3,2,2,2,3,1,1,0,1,0,2,1,1,1,3,2,3,1,0,2,1,1,6,4,0,0,1,1,4,1,2,4,1,2,5,2,1,1
"COG2097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,1,0,1,0,0,2,2,1,1,1,0,0,0,1,1,0,1,1,0,1,2,1,1,0,1,1,2,0,1,1,0,1,1,2,2,0,1,0,2,1,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG2101",0,0,0,1,2,0,0,1,2,0,1,0,1,2,0,0,6,4,1,0,0,0,2,1,2,0,0,0,2,0,0,5,4,1,2,0,2,1,1,1,0,5,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,5,1,0
"COG2102",0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,1,0,2,0,2,0,1,0,2,1,0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG2103",2,2,0,2,1,3,1,0,2,1,3,2,2,2,1,0,2,0,2,2,1,1,4,0,3,0,1,0,0,3,1,0,0,2,4,2,0,1,0,1,0,1,5,4,0,0,0,1,0,2,1,1,1,2,0,0,1,0,2,1
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2107",0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,1,0,1,0,3,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,2,2,0,1,0,0,1,4,0,3
"COG2108",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0
"COG2109",0,0,1,1,2,2,4,2,1,10,4,0,5,0,1,0,2,1,0,0,0,4,2,1,2,1,1,4,3,6,4,4,4,1,1,3,3,0,2,2,0,1,4,4,1,1,2,1,6,4,3,2,3,1,5,6,0,0,1,2
"COG2110",0,3,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,3,1,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,4,0,2,0,0,0,0,0,0
"COG2111",0,4,6,1,4,1,0,1,1,0,3,0,1,2,1,0,2,1,0,4,1,1,5,0,0,1,0,2,0,2,2,1,1,1,0,1,2,0,1,1,0,0,0,0,0,3,1,3,0,0,2,2,1,1,0,0,2,0,0,0
"COG2112",0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0
"COG2113",11,3,11,8,7,5,9,12,3,1,6,2,12,3,3,8,12,11,8,3,2,5,6,9,5,6,5,11,11,10,1,6,5,4,2,7,3,8,8,5,1,7,8,2,6,0,5,1,3,9,4,6,6,4,10,4,9,6,12,7
