"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG1394",675,1866,131,366,1633,0
"COG1395",0,6,0,0,0,0
"COG1396",3700,3501,2196,3807,3918,4983
"COG1397",81,507,264,153,499,244
"COG1398",2599,1182,3444,2711,1382,1903
"COG1399",280,749,224,344,650,338
"COG1400",12,18,3,14,12,0
"COG1401",717,597,300,723,521,489
"COG1402",972,2977,2751,1347,2784,1344
"COG1403",3837,2563,3653,4135,2825,4223
"COG1404",31356,19095,11602,19777,15147,8397
"COG1405",2389,7100,682,1828,6719,2670
"COG1406",80,49,16,96,18,13
"COG1407",709,1579,2210,763,1534,1450
"COG1408",1051,812,1065,844,645,230
"COG1409",2697,4342,2100,3903,5690,2937
"COG1410",5339,9147,14937,6593,8337,8037
"COG1411",101,75,81,127,69,33
"COG1412",54,11,9,47,9,0
"COG1413",1863,2322,3408,2180,2521,47
"COG1414",1184,2067,1395,1277,1591,2698
"COG1415",80,222,45,37,144,1
"COG1416",12,25,25,11,52,63
"COG1418",494,1500,555,379,1225,782
"COG1419",358,1006,610,394,948,1197
"COG1420",1058,2453,1309,1004,2224,999
"COG1422",432,1351,130,268,1247,1
"COG1426",454,1147,477,488,974,486
"COG1427",630,700,193,405,632,0
"COG1428",2182,1348,1764,1674,1035,2001
"COG1429",4721,2731,28210,6895,3576,1436
"COG1430",1671,1176,1001,1654,1279,3723
"COG1431",29,60,18,26,15,206
"COG1432",453,1838,501,488,1943,2291
"COG1433",0,4,0,7,11,0
"COG1434",934,1092,1376,964,1098,505
"COG1435",2195,1585,1503,1875,1306,2085
"COG1436",252,207,37,119,175,0
"COG1437",5,56,14,13,52,0
"COG1438",265,200,63,329,196,15
"COG1439",390,1120,68,256,1064,0
"COG1441",149,605,59,198,455,16
"COG1442",401,11,83,735,93,25
"COG1443",785,1124,666,627,1003,174
"COG1444",387,444,148,443,449,481
"COG1445",29,99,28,70,43,327
"COG1446",2920,2859,1794,1831,1904,3638
"COG1448",1227,425,1392,900,457,1212
"COG1449",1797,59,365,1624,205,186
"COG1450",2924,3352,2448,2397,2933,1961
"COG1451",884,1184,801,823,1282,2019
"COG1452",6392,4340,5057,6690,5027,2923
"COG1453",926,369,7139,1876,736,0
"COG1454",6567,8878,5650,7328,9414,2909
"COG1455",2,1,2,0,0,94
"COG1456",0,77,0,0,65,0
"COG1457",340,294,67,444,215,479
"COG1459",3270,4142,3240,3225,4533,4306
"COG1460",21,49,2,24,37,0
"COG1461",363,1315,63,431,1223,0
"COG1462",1179,477,355,1107,435,4357
"COG1463",846,544,2593,793,564,560
"COG1464",7,36,27,4,59,407
"COG1465",817,2265,166,485,2191,0
"COG1466",4815,4093,6317,3783,2994,1801
"COG1467",1140,3408,208,663,3123,14
"COG1468",10,24,10,10,5,2
"COG1469",541,487,380,540,632,4074
"COG1470",115,6,7,41,9,0
"COG1471",594,1408,96,384,1314,0
"COG1472",14478,9778,11631,12525,6965,14653
"COG1473",10964,9181,10198,8773,8256,8155
"COG1474",2322,2571,529,1384,2122,0
"COG1475",7060,5633,4692,6751,5843,9980
"COG1476",353,270,220,300,283,543
"COG1477",2614,2049,2039,2132,1739,1579
"COG1478",674,2797,288,902,4046,3
"COG1479",895,856,479,853,733,1815
"COG1480",1763,1103,3185,3162,1215,3881
"COG1481",4,35,4,7,9,4
"COG1482",145,564,161,247,385,214
"COG1483",48,474,93,29,100,78
"COG1484",944,2567,644,1262,2562,3373
"COG1485",3655,1022,2892,3654,1275,1412
"COG1486",815,468,839,1192,791,72
"COG1487",25,114,69,43,161,390
"COG1488",1032,1198,1234,789,1152,3080
"COG1489",2089,1725,3226,2647,1950,630
"COG1490",1317,1124,982,1111,1007,1244
"COG1491",519,1341,129,363,1289,0
"COG1492",1046,2544,4656,1244,2558,1077
"COG1493",138,178,213,105,144,1012
"COG1494",3422,2307,4430,3785,2552,622
"COG1495",1157,701,933,870,528,530
"COG1496",2744,2174,3643,3438,2592,1832
"COG1497",0,4,0,0,0,0
"COG1498",977,2455,213,651,2106,0
"COG1499",975,275,179,525,152,0
"COG1500",622,1693,136,412,1550,0
"COG1501",734,1135,730,968,602,3488
"COG1502",1442,1524,942,1261,1405,7189
"COG1503",1180,2546,209,660,2512,0
"COG1505",3320,2284,2801,2290,1721,1278
"COG1506",14658,15559,13005,12871,11741,45300
"COG1507",181,123,43,288,140,57
"COG1508",4252,3414,3681,3493,3104,4173
"COG1509",362,3409,431,548,3163,1665
"COG1510",121,113,55,146,95,830
"COG1511",28,184,31,39,36,63
"COG1512",125,279,242,198,208,1611
"COG1513",94,68,247,209,76,153
"COG1514",260,1871,153,354,1704,1078
"COG1515",62,153,41,54,103,231
"COG1516",133,459,248,151,328,261
"COG1518",148,129,67,198,74,330
"COG1519",6808,5084,5041,6591,5211,1837
"COG1520",3713,4283,2637,6566,7062,1847
"COG1521",3427,2819,3998,3970,3169,1959
"COG1522",3880,11524,2780,2898,11046,4949
"COG1523",2357,1948,6690,2094,1155,2086
"COG1524",3605,4607,1866,2819,3426,2177
"COG1525",2077,1786,1655,2433,2309,4211
"COG1526",2379,2745,1655,2216,2809,562
"COG1527",951,2689,206,615,2365,0
"COG1528",366,113,1681,588,223,110
"COG1529",9010,34932,11472,10180,32463,5428
"COG1530",11505,8861,11426,11620,9099,6964
"COG1533",806,2292,1189,632,1713,4091
"COG1534",126,182,159,152,212,190
"COG1535",5,49,2,0,81,5
"COG1536",1326,2885,1653,993,2221,6149
"COG1537",998,2927,183,519,2713,0
"COG1538",11749,8222,12885,7988,5689,16860
"COG1539",2289,1721,2191,2384,1839,789
"COG1540",2503,2726,1307,2657,2770,1644
"COG1541",1159,3649,1530,893,3415,3195
"COG1543",655,24,4066,1015,236,0
"COG1544",664,350,2242,721,471,617
"COG1545",729,1852,530,857,1996,185
"COG1546",3971,3996,5136,4372,3772,2961
"COG1547",305,308,1010,368,262,0
"COG1548",133,69,151,156,109,50
"COG1549",1382,436,292,797,208,0
"COG1550",0,86,0,2,135,1
"COG1551",187,348,100,210,293,242
"COG1552",32,37,37,49,64,0
"COG1553",163,160,91,174,170,221
"COG1554",318,488,511,365,126,63
"COG1555",164,220,352,170,257,1060
"COG1556",36,749,53,32,723,103
"COG1558",268,526,510,246,451,1043
"COG1559",3297,2941,2480,2742,2965,3205
"COG1560",5799,5042,4336,5513,4924,1954
"COG1561",2149,1852,1736,1625,1612,2300
"COG1562",7182,1968,6333,6240,2207,2485
"COG1563",10,2,30,4,0,0
"COG1564",1166,1032,347,778,730,842
"COG1565",3805,2867,5497,5018,3716,707
"COG1566",338,780,768,463,820,1719
"COG1568",0,60,2,6,57,1
"COG1569",0,14,6,3,21,11
"COG1570",4401,4279,3553,3391,3901,3477
"COG1571",921,2755,238,540,2617,0
"COG1572",544,260,73,382,152,0
"COG1573",4764,5652,4367,5721,5957,2884
"COG1574",4492,9010,3282,3048,7150,3809
"COG1575",2585,3457,3828,2874,3015,1548
"COG1576",1660,819,2530,1439,939,609
"COG1577",942,1988,294,596,1843,0
"COG1578",6,36,1,0,28,0
"COG1579",554,1284,245,469,1093,81
"COG1580",170,381,88,188,288,494
"COG1581",81,1097,33,75,1065,1
"COG1582",1,5,0,2,8,0
"COG1583",1,4,2,0,1,8
"COG1584",9,0,1,16,1,0
"COG1585",29,144,27,29,169,161
"COG1586",2657,1104,2165,3237,1666,2108
"COG1587",2933,4673,4716,3789,5040,1519
"COG1588",5,26,0,1,39,0
"COG1589",1084,1101,2588,1353,1213,961
"COG1590",53,42,13,56,35,0
"COG1591",0,6,0,0,1,0
"COG1592",481,805,498,524,576,95
"COG1593",9350,8501,9508,10074,8627,10764
"COG1594",493,837,221,468,728,552
"COG1595",4608,4721,3724,4454,3734,14799
"COG1596",2690,1360,2245,3294,1859,11423
"COG1597",1658,1962,856,3667,2344,2872
"COG1598",11,112,12,9,90,52
"COG1599",1663,3803,317,969,3522,0
"COG1600",3620,5283,4852,3808,5423,2862
"COG1601",298,646,105,264,850,0
"COG1602",164,2789,5,77,2435,0
"COG1603",0,0,0,5,1,0
"COG1604",1,1,0,0,0,0
"COG1605",1920,1547,1297,1718,1377,4415
"COG1606",688,1041,2298,1004,1283,86
"COG1607",1330,1293,832,1073,993,2213
"COG1608",653,1111,129,393,1079,0
"COG1609",4249,4819,3119,4436,2530,16259
"COG1610",2668,1893,1726,2609,2111,1217
"COG1611",2953,4308,4760,2931,4145,4164
"COG1612",6158,4691,6672,6125,4903,3044
"COG1613",2,5,12,14,37,38
"COG1615",1457,7195,675,2122,6677,254
"COG1617",0,1,0,0,0,0
"COG1618",630,209,149,311,148,0
"COG1619",1074,906,3431,1235,919,1687
"COG1620",114,679,299,105,604,901
"COG1621",329,899,1000,401,967,124
"COG1622",8974,5969,7894,8353,6002,4282
"COG1623",549,7,86,531,48,1
"COG1624",1523,1358,3036,1513,1076,1167
"COG1625",980,912,4197,1632,866,0
"COG1626",206,1538,154,176,1008,93
"COG1628",2,1093,0,4,1089,0
"COG1629",72167,38979,49420,71174,27293,86616
"COG1630",8,1563,1,42,1544,0
"COG1631",206,741,32,120,633,1
"COG1632",626,1134,111,322,987,0
"COG1633",168,72,111,108,49,133
"COG1634",618,1818,165,351,1666,0
"COG1635",12,1502,2,43,1396,0
"COG1636",615,196,409,458,231,32
"COG1637",40,210,9,74,174,4
"COG1638",6743,5917,6252,7269,6050,8216
"COG1639",533,395,424,598,532,2020
"COG1640",2455,510,4399,2731,596,2480
"COG1641",718,2390,3019,1073,2573,124
"COG1643",2947,1589,2990,3693,1433,5346
"COG1644",212,623,88,181,628,8
"COG1645",0,3,0,0,1,0
"COG1646",1104,2027,427,665,1531,94
"COG1647",85,590,9,90,490,206
"COG1648",434,1923,238,656,2148,1476
"COG1649",606,1393,391,489,788,1327
"COG1650",838,2052,176,479,1829,0
"COG1651",3541,5719,3112,3938,5971,4086
"COG1652",632,418,816,568,502,1353
"COG1653",12047,10728,8550,13609,9003,3966
"COG1654",310,2014,313,484,1964,529
"COG1655",1,6,0,11,5,0
"COG1656",10,63,1,5,39,5
"COG1657",141,937,275,206,1058,22
"COG1658",91,277,9,33,243,0
"COG1659",3,2,1,2,2,0
"COG1660",822,689,740,994,739,983
"COG1661",781,379,1832,844,334,0
"COG1662",4,8,5,4,9,0
"COG1663",4343,3950,3316,4616,4006,1194
"COG1664",782,1329,873,717,1243,2958
"COG1665",3,8,0,10,13,33
"COG1666",1456,1200,2073,1542,1303,732
"COG1668",1769,949,1109,1126,668,2716
"COG1669",8,58,8,12,42,1
"COG1670",2222,4421,1839,1962,4087,3522
"COG1671",183,230,378,225,343,468
"COG1672",21,90,54,5,52,10
"COG1673",0,0,0,1,0,0
"COG1674",12011,8674,8060,11869,9375,7182
"COG1675",25,1096,7,57,1030,0
"COG1676",337,2173,95,210,2153,0
"COG1677",235,369,395,233,346,735
"COG1678",1801,2511,1507,1499,2268,1048
"COG1679",1258,1170,605,992,1461,205
"COG1680",19077,17910,14657,16788,15420,22259
"COG1681",0,52,0,2,59,0
"COG1682",810,1222,735,720,1127,566
"COG1683",216,281,97,205,413,954
"COG1684",544,932,1048,427,790,1946
"COG1685",496,1844,115,333,1763,0
"COG1686",5357,3574,4104,5480,4056,2533
"COG1687",6,17,7,0,34,15
"COG1688",1,16,1,2,0,1
"COG1690",1223,1778,316,792,1542,800
"COG1691",382,1937,1511,597,2013,68
"COG1692",2233,1554,1572,2526,1983,1507
"COG1694",5976,2184,5345,5440,2298,6270
"COG1695",92,1344,178,133,775,302
"COG1696",1104,2152,1227,1134,2223,1078
"COG1697",1316,2626,333,731,2584,0
"COG1698",187,639,35,111,530,0
"COG1699",36,338,44,27,242,28
"COG1700",14,3,25,15,18,90
"COG1701",769,998,167,382,760,1
"COG1702",11129,4431,8019,10836,5116,17492
"COG1703",4552,7046,3098,2834,6042,7875
"COG1704",382,264,351,488,594,1759
"COG1705",796,209,753,766,152,876
"COG1706",751,1215,1399,675,1137,2832
"COG1707",0,15,0,0,14,0
"COG1708",17,381,116,17,145,349
"COG1709",34,116,14,29,67,0
"COG1711",5,554,0,36,740,0
"COG1712",135,1354,344,175,1446,13
"COG1713",13,207,1,28,221,0
"COG1714",531,718,437,389,697,1866
"COG1715",311,86,178,392,139,439
"COG1716",150,771,104,355,896,42
"COG1717",547,998,117,323,991,0
"COG1718",878,776,236,554,687,408
"COG1719",51,16,10,52,4,0
"COG1720",164,106,58,206,77,280
"COG1721",4734,5157,2510,3237,3739,6926
"COG1722",394,399,444,351,396,269
"COG1723",134,12,31,184,10,3
"COG1724",1,4,4,3,6,7
"COG1725",666,342,2628,1111,358,1269
"COG1726",3337,785,2609,2380,777,1185
"COG1727",356,748,81,226,677,0
"COG1729",3196,3286,2655,3406,3405,1147
"COG1730",12,10,3,33,6,0
"COG1732",53,410,173,98,331,498
"COG1733",944,745,732,654,663,1594
"COG1734",2463,2160,1661,1669,1561,1412
"COG1735",57,1366,83,87,1407,4
"COG1736",1084,2467,215,655,2170,0
"COG1737",835,728,859,690,525,1551
"COG1738",3504,2062,2360,3333,2272,2169
"COG1739",232,263,170,274,163,1348
"COG1740",139,108,128,175,85,395
"COG1741",4285,3781,5158,4299,3759,2491
"COG1742",100,205,68,108,282,332
"COG1743",53,490,73,32,90,65
"COG1744",4696,4397,3163,4054,4595,1875
"COG1745",0,0,0,1,2,0
"COG1746",62,2849,28,128,2706,31
"COG1747",39,52,11,78,70,0
"COG1748",5102,1718,2644,3201,1740,1925
"COG1749",1218,1222,2173,929,1195,4205
"COG1750",0,0,0,0,1,0
"COG1752",1458,2458,1596,1677,2015,6051
"COG1754",10341,7541,13239,12221,7529,5801
"COG1755",7,151,33,7,108,6
"COG1756",24,888,7,47,1143,0
"COG1757",3097,3326,2040,2327,1961,5966
"COG1758",1867,1604,1793,1530,1269,271
"COG1759",1017,3971,209,638,3942,0
"COG1760",588,1134,469,534,764,1461
"COG1761",26,11,12,30,7,0
"COG1762",370,924,642,427,760,1199
"COG1763",402,572,687,337,490,404
"COG1764",548,448,436,679,278,2265
"COG1765",934,835,611,716,828,2435
"COG1766",1179,1421,2099,939,1372,4467
"COG1767",104,83,123,191,110,71
"COG1768",0,22,0,0,12,0
"COG1769",0,1,0,0,1,0
"COG1770",9094,5717,5572,9047,5907,1587
"COG1772",55,154,38,77,121,0
"COG1773",462,122,1130,620,205,342
"COG1774",371,339,345,295,290,188
"COG1775",1,1,2,0,1,0
"COG1776",393,193,120,493,100,265
"COG1777",669,237,166,336,178,0
"COG1778",1241,1570,996,1001,1310,1140
"COG1779",478,77,123,243,54,0
"COG1780",2,51,7,3,15,35
"COG1781",452,1174,78,232,994,0
"COG1782",1103,3146,260,952,3990,141
"COG1783",73,43,57,78,62,6113
"COG1784",644,311,155,401,182,0
"COG1785",1641,939,808,1585,604,2554
"COG1786",338,443,338,202,436,199
"COG1787",145,62,2042,447,177,1
"COG1788",784,1584,1229,767,1581,1982
"COG1791",43,41,125,72,39,263
"COG1792",4475,3159,4710,4756,3347,2254
"COG1793",3486,5175,11031,5019,5216,21183
"COG1794",1778,1004,970,1965,1175,375
"COG1795",176,110,194,238,119,81
"COG1796",1414,936,664,1245,861,3041
"COG1797",1162,3605,4164,1663,3516,790
"COG1798",878,2310,170,481,2122,0
"COG1799",330,181,1532,537,201,0
"COG1801",231,280,185,220,168,3496
"COG1802",998,1820,1602,947,1835,4631
"COG1803",137,92,160,196,61,1040
"COG1804",11376,31402,16589,14012,35041,6231
"COG1805",3195,706,2344,2167,694,1065
"COG1806",2170,1556,1264,2638,2030,944
"COG1807",5578,3762,11087,6810,4128,2189
"COG1808",445,423,891,448,578,767
"COG1809",329,275,738,378,228,1198
"COG1811",440,51,87,461,50,0
"COG1812",0,10,0,0,5,0
"COG1813",391,74,110,225,84,251
"COG1814",107,1976,124,171,1601,612
"COG1815",290,488,518,291,460,468
"COG1816",2542,4299,1175,2842,3562,2174
"COG1817",157,2201,109,146,2009,2
"COG1818",26,1008,3,18,711,0
"COG1819",614,4171,356,1007,3613,1732
"COG1820",1562,1365,652,986,1272,270
"COG1821",99,78,117,155,73,42
"COG1823",71,64,37,51,58,31
"COG1824",50,290,8,49,274,0
"COG1825",4463,3563,2913,4415,3901,1961
"COG1826",415,280,1395,698,354,407
"COG1828",1272,752,1293,1111,831,1001
"COG1829",810,1621,173,474,1419,0
"COG1830",1359,4796,756,1044,4424,2015
"COG1831",857,226,177,439,150,0
"COG1832",2104,2343,1446,2013,2335,840
"COG1833",19,88,80,11,44,0
"COG1834",7081,3594,3398,6114,3717,4049
"COG1835",2312,1292,2665,1818,1146,3592
"COG1836",1140,922,2339,960,680,1109
"COG1837",68,228,29,82,347,2
"COG1838",493,1677,1046,492,1118,860
"COG1840",7882,5118,7289,7625,5122,3918
"COG1841",858,1333,451,663,1386,163
"COG1842",618,983,390,657,754,486
"COG1843",516,707,870,391,633,1697
"COG1845",8016,5842,6934,7736,5912,2193
"COG1846",2186,2942,1690,2375,2670,4209
"COG1847",441,428,100,671,629,0
"COG1848",12,28,9,9,10,53
"COG1849",192,73,48,116,35,0
"COG1850",1542,1090,6378,1999,1258,1547
"COG1852",21,80,19,20,68,0
"COG1853",5223,3509,13706,6881,3551,2080
"COG1854",4,26,2,0,16,56
"COG1855",943,132,200,605,268,1
"COG1856",21,82,38,28,9,0
"COG1857",0,0,0,0,0,0
"COG1858",894,1456,1055,1384,1629,1126
"COG1859",600,219,174,195,96,2
"COG1861",1113,2524,1266,1341,2644,485
"COG1862",986,904,872,836,978,829
"COG1863",198,545,358,190,618,1445
"COG1864",362,267,295,421,169,345
"COG1865",12,3,2,0,5,1
"COG1866",6309,7099,4309,4271,6094,7195
"COG1867",1347,2399,485,829,2107,1
"COG1868",759,1873,1407,641,1636,2246
"COG1869",2,20,0,0,0,0
"COG1871",58,23,15,127,55,672
"COG1872",75,425,34,54,389,33
"COG1873",16,13,2,15,21,0
"COG1874",561,885,495,218,116,180
"COG1875",1839,1857,1714,1699,1392,8502
"COG1876",623,234,2299,992,494,319
"COG1877",304,473,721,967,360,377
"COG1878",492,2087,897,580,2118,296
"COG1879",4473,4205,3147,4419,3969,1334
"COG1881",48,427,217,171,808,425
"COG1882",51,45,25,46,42,351
"COG1883",607,1552,551,508,1461,781
"COG1884",6437,8655,4822,6540,11293,14488
"COG1885",0,1,0,0,2,0
"COG1886",324,1589,562,255,1291,1662
"COG1887",407,645,285,213,309,285
"COG1889",581,1742,135,334,1595,0
"COG1890",827,1698,159,424,1540,0
"COG1891",90,436,71,127,558,25
"COG1892",0,0,0,0,6,0
"COG1893",2872,4461,3034,1902,3471,712
"COG1894",8204,11009,5127,9040,11244,3628
"COG1896",754,1174,568,865,1215,644
"COG1897",930,1120,3551,1155,1165,450
"COG1898",2455,2723,1736,2633,2873,3451
"COG1899",4397,6001,1625,4209,5966,415
"COG1900",0,0,41,2,3,0
"COG1901",437,170,110,259,121,3
"COG1902",7325,13259,6734,5790,12221,7589
"COG1903",766,2748,2642,1210,2610,147
"COG1904",372,274,278,526,179,2464
"COG1905",2421,3585,1465,2819,3427,1436
"COG1906",461,1,18,29,0,23
"COG1907",97,137,158,189,142,44
"COG1908",6,253,2,5,252,0
"COG1909",598,520,123,349,489,0
"COG1910",75,1462,290,114,1266,219
"COG1911",230,95,48,131,45,0
"COG1912",1286,584,703,1010,605,1245
"COG1913",5,2,0,5,5,0
"COG1914",2963,1051,2640,2503,748,8057
"COG1915",8,2360,1,53,2200,0
"COG1916",1102,1120,268,636,732,122
"COG1917",668,1467,434,532,1471,1610
"COG1918",27,107,15,27,106,0
"COG1920",461,1955,209,478,1806,0
"COG1921",1832,4361,995,1786,4141,376
"COG1922",471,155,391,741,172,667
"COG1923",182,187,270,201,238,303
"COG1924",5,208,7,4,148,1
"COG1925",352,420,276,351,353,1071
"COG1926",7,37,4,4,42,46
"COG1927",0,31,0,0,39,0
"COG1928",123,221,267,161,106,11
"COG1929",1140,1184,281,1111,1230,315
"COG1931",116,637,8,65,659,0
"COG1932",3229,4128,2449,4310,5260,3285
"COG1933",4091,1349,839,2512,1237,4867
"COG1934",253,341,402,318,362,511
"COG1936",590,1503,128,323,1438,1
"COG1937",54,562,169,110,437,310
"COG1938",1565,1958,375,913,1639,1
"COG1939",153,163,929,266,147,0
"COG1940",3971,5797,2052,4052,4620,6061
"COG1941",0,0,5,0,10,0
"COG1942",134,61,131,332,118,59
"COG1943",249,803,257,311,1526,3565
"COG1944",34,168,150,49,153,1348
"COG1945",31,621,14,52,542,552
"COG1946",1777,1234,1557,1595,1197,2055
"COG1947",3137,2942,4492,3259,2906,2341
"COG1948",464,1001,188,578,1531,3654
"COG1949",1341,1018,759,1034,872,347
"COG1950",4,36,6,23,40,0
"COG1951",337,1128,839,836,1851,1330
"COG1952",429,368,578,367,408,696
"COG1953",4352,2188,1249,4118,2767,691
"COG1954",0,0,0,0,0,0
"COG1955",1151,131,189,305,87,0
"COG1956",408,263,298,300,144,1093
"COG1957",2333,2655,1025,2276,2373,507
"COG1958",115,997,25,137,937,0
"COG1959",1914,2141,1296,2007,2246,2415
"COG1960",52850,53677,45263,45753,53331,48986
"COG1961",2615,2792,3438,2155,2633,5670
"COG1963",223,22,994,374,65,1
"COG1964",256,2021,58,210,1862,189
"COG1965",38,162,122,25,121,59
"COG1966",683,2119,319,741,1374,3086
"COG1967",811,329,178,390,235,0
"COG1968",5055,3647,5054,5301,4135,2475
"COG1969",16,5,12,2,10,34
"COG1970",228,211,212,284,163,1267
"COG1971",9,51,17,8,27,115
"COG1972",3395,2334,2254,2267,1670,2748
"COG1974",5735,4184,5922,6210,4307,2892
"COG1975",3537,5621,2553,2967,5090,1289
"COG1976",635,1713,155,350,1538,1
"COG1977",263,1686,320,316,1508,209
"COG1978",195,5,122,150,6,383
"COG1979",207,96,67,230,91,72
"COG1980",9,1863,1,76,1785,2
"COG1981",916,1128,3751,2404,1404,618
"COG1982",615,184,3890,1029,351,1030
"COG1983",78,64,28,79,57,1272
"COG1984",3205,3325,2151,3502,3570,4565
"COG1985",7113,4907,7605,7085,5322,3144
"COG1986",207,51,58,174,45,5
"COG1987",126,196,194,92,159,438
"COG1988",960,257,1150,873,330,2588
"COG1989",1623,2042,1730,1020,1402,452
"COG1990",521,789,114,291,760,6
"COG1992",314,1752,79,282,1746,0
"COG1993",0,9,0,1,7,1
"COG1994",1812,1978,3653,1653,2214,1498
"COG1995",6110,4382,6283,6318,4940,2641
"COG1997",269,203,36,156,219,0
"COG1998",60,252,14,42,249,0
"COG1999",5460,2986,3589,4454,2635,5505
"COG2001",2854,1923,1934,2779,2168,1365
"COG2002",119,32,17,138,26,215
"COG2003",395,909,397,470,837,3970
"COG2004",192,35,32,120,29,0
"COG2005",51,98,163,72,156,182
"COG2006",40,535,15,76,623,0
"COG2007",427,899,96,257,905,0
"COG2008",3637,3588,2345,3003,3355,2942
"COG2009",1991,1456,1321,2085,1580,491
"COG2010",2455,2341,3628,2619,2354,5604
"COG2011",3,37,22,4,33,276
"COG2012",382,685,207,311,642,19
"COG2013",698,518,252,430,342,153
"COG2014",20,91,22,18,134,0
"COG2015",2215,1650,1467,2057,1901,1448
"COG2016",494,1007,124,313,771,1
"COG2017",2449,1756,3582,2606,1261,2059
"COG2018",0,0,1,0,3,1
"COG2019",21,879,16,26,555,18
"COG2020",1496,1514,2182,1445,1214,2315
"COG2021",6571,5495,3983,7472,5884,3053
"COG2022",2407,2029,3573,3258,2483,1079
"COG2023",2,673,0,1,773,0
"COG2025",6627,7263,3874,5951,6824,3034
"COG2026",82,47,49,112,88,146
"COG2027",1241,2251,4264,1602,2125,3385
"COG2029",5,0,0,24,2,377
"COG2030",4012,5606,3972,4002,5356,6002
"COG2031",468,329,674,434,281,264
"COG2032",397,334,250,500,244,2609
"COG2035",2249,1409,1748,1958,1167,2450
"COG2036",180,480,23,105,291,0
"COG2037",148,143,121,229,120,39
"COG2038",724,1858,2608,1325,2806,1107
"COG2039",209,223,69,143,78,8
"COG2040",3460,4164,2381,3135,3888,291
"COG2041",3492,5009,2969,3026,4871,1597
"COG2042",390,1179,72,233,1016,0
"COG2043",28,382,61,48,378,21
"COG2044",8,34,26,18,6,1
"COG2045",592,358,2011,671,412,1259
"COG2046",1265,3225,2917,2193,4534,737
"COG2047",618,1374,147,422,1254,0
"COG2048",743,727,194,412,609,0
"COG2049",2326,2468,1462,2194,2628,3731
"COG2050",3843,3196,3638,3859,3213,4881
"COG2051",27,353,9,34,311,0
"COG2052",0,0,7,0,2,0
"COG2053",230,504,23,102,479,0
"COG2054",13,29,52,30,16,17
"COG2055",5401,6846,3745,5693,7550,552
"COG2056",10,54,67,4,70,531
"COG2057",709,1150,1104,687,1213,1760
"COG2058",210,690,62,182,666,0
"COG2059",653,812,3599,1188,857,1778
"COG2060",0,52,18,8,24,86
"COG2061",0,0,0,0,0,0
"COG2062",1510,838,1163,1952,673,1416
"COG2063",577,670,828,435,675,1581
"COG2064",1251,545,426,778,540,1013
"COG2065",1518,1116,2265,1630,967,1738
"COG2066",172,235,824,607,292,617
"COG2067",673,420,443,582,469,1493
"COG2068",1127,1971,948,1264,1904,326
"COG2070",6586,5923,5614,4902,5747,4030
"COG2071",1810,1730,1379,1343,1665,1770
"COG2072",8929,9807,9654,9259,11627,7258
"COG2073",1111,3708,4748,1724,3434,197
"COG2074",423,904,128,206,800,0
"COG2075",149,385,26,106,375,0
"COG2076",2373,1031,1156,2204,1296,572
"COG2077",201,296,98,241,207,277
"COG2078",15,825,37,33,718,59
"COG2079",6872,6687,5749,6738,8007,849
"COG2080",1972,7382,2560,2517,6393,1291
"COG2081",1453,607,5444,2143,1123,4443
"COG2082",573,1676,1918,780,1586,187
"COG2084",10490,12815,9664,10710,13828,2951
"COG2085",431,2160,264,370,2023,133
"COG2086",5441,6015,3316,5066,5700,2680
"COG2087",352,393,1695,529,399,412
"COG2088",21,16,17,15,20,1
"COG2089",5202,6331,4785,6132,6701,5434
"COG2090",3,684,0,10,636,0
"COG2091",78,218,114,137,313,378
"COG2092",14,683,8,25,651,0
"COG2093",98,417,33,50,383,0
"COG2094",478,819,1494,825,798,850
"COG2095",837,1384,605,498,1262,1502
"COG2096",1388,1254,837,1686,1897,1296
"COG2097",258,773,63,183,707,0
"COG2098",0,4,0,0,0,0
"COG2099",573,370,2448,775,426,256
"COG2101",693,2483,170,488,2296,251
"COG2102",646,1680,124,408,1672,19
"COG2103",1651,963,1116,1193,607,1310
"COG2104",119,292,182,99,313,282
"COG2105",169,87,73,93,82,418
"COG2106",10,1261,5,28,809,0
"COG2107",772,1882,217,503,1816,0
"COG2108",922,249,185,419,138,0
"COG2109",1053,1397,4506,2403,2241,592
"COG2110",675,546,299,443,460,457
"COG2111",412,1836,864,372,1737,3835
"COG2112",20,1839,1,77,1778,0
"COG2113",6812,9029,3420,7055,9494,1768
"COG2114",11783,15332,15413,6881,8842,20419
"COG2115",1747,568,1392,1358,451,2707
"COG2116",444,389,342,605,154,857
"COG2118",77,394,35,90,373,0
"COG2119",196,90,1396,397,229,439
"COG2120",2669,4646,1870,2500,4586,3459
"COG2121",820,1215,600,716,891,234
"COG2122",39,193,136,66,184,73
"COG2123",678,1921,143,428,1671,0
"COG2124",7610,7624,5780,8818,8147,5392
"COG2125",462,1376,92,261,1331,0
"COG2126",17,6,3,8,16,0
"COG2127",1079,757,2257,1246,909,761
"COG2128",1958,4310,1883,2200,4202,1940
"COG2129",14,46,6,37,44,40
"COG2130",3346,2602,3182,3834,2353,1817
"COG2131",1309,2011,677,1144,1883,1613
"COG2132",961,5945,1684,952,3821,10231
"COG2133",7087,8511,4501,10249,12326,14705
