"","X65_MES_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG1672",15,9,1,8,34,3
"COG1673",0,0,0,0,0,0
"COG1674",933,996,1258,787,882,1271
"COG1675",110,43,19,0,150,5
"COG1676",220,90,45,0,201,14
"COG1677",27,37,15,76,27,16
"COG1678",255,163,174,183,199,163
"COG1679",176,77,215,13,70,148
"COG1680",1897,1627,1975,1512,1035,1111
"COG1681",3,5,0,0,4,0
"COG1682",170,110,33,180,148,74
"COG1683",41,29,15,44,21,25
"COG1684",81,84,42,196,50,41
"COG1685",192,75,67,0,91,28
"COG1686",321,494,540,530,259,496
"COG1687",4,1,3,0,0,0
"COG1688",1,0,1,0,0,0
"COG1690",154,95,129,89,387,134
"COG1691",186,140,71,2,95,65
"COG1692",148,183,229,89,99,314
"COG1694",215,436,403,431,268,313
"COG1695",133,50,24,195,48,22
"COG1696",222,147,138,224,96,213
"COG1697",267,125,136,18,230,94
"COG1698",78,20,27,0,28,24
"COG1699",25,9,0,43,3,10
"COG1700",0,2,0,2,6,2
"COG1701",86,36,75,0,84,62
"COG1702",443,933,896,638,610,716
"COG1703",617,356,362,459,300,410
"COG1704",58,80,44,222,73,45
"COG1705",16,52,68,139,87,33
"COG1706",110,116,41,322,92,75
"COG1707",1,1,0,0,0,0
"COG1708",66,7,3,44,21,4
"COG1709",10,2,0,0,12,7
"COG1711",74,27,9,0,72,4
"COG1712",102,48,33,6,50,15
"COG1713",13,5,2,0,5,5
"COG1714",84,72,31,84,59,55
"COG1715",11,26,8,13,54,14
"COG1716",88,47,32,27,25,52
"COG1717",94,48,47,0,104,41
"COG1718",81,57,89,90,89,65
"COG1719",1,0,0,0,6,2
"COG1720",18,33,6,5,58,7
"COG1721",467,333,391,680,607,440
"COG1722",48,51,45,59,47,33
"COG1723",5,24,3,18,3,0
"COG1724",0,0,0,4,10,0
"COG1725",38,75,50,48,4,93
"COG1726",89,183,324,227,156,239
"COG1727",88,42,34,0,98,26
"COG1729",345,320,359,221,332,385
"COG1730",0,1,0,0,10,5
"COG1732",49,20,6,70,10,9
"COG1733",86,78,91,375,146,61
"COG1734",234,236,256,241,183,284
"COG1735",130,55,11,13,33,15
"COG1736",250,117,102,0,242,89
"COG1737",58,113,71,271,142,41
"COG1738",191,222,401,239,221,343
"COG1739",29,44,10,60,69,17
"COG1740",10,27,2,30,106,7
"COG1741",360,456,342,513,280,520
"COG1742",23,19,7,94,35,5
"COG1743",44,13,4,103,33,8
"COG1744",417,397,415,199,185,390
"COG1745",0,0,0,0,0,0
"COG1746",303,131,54,0,329,19
"COG1747",3,7,8,0,0,19
"COG1748",191,257,411,371,333,316
"COG1749",115,144,68,291,135,108
"COG1750",0,0,0,0,104,0
"COG1752",250,260,222,597,399,159
"COG1754",741,920,1233,411,371,1351
"COG1755",15,5,1,0,0,3
"COG1756",95,28,17,0,16,2
"COG1757",325,335,232,327,1028,200
"COG1758",144,199,227,93,162,209
"COG1759",410,150,56,0,280,33
"COG1760",115,97,74,249,58,36
"COG1761",0,1,2,0,17,1
"COG1762",96,55,32,101,48,18
"COG1763",64,40,51,14,12,40
"COG1764",67,53,71,186,89,51
"COG1765",89,95,90,267,40,79
"COG1766",130,152,69,388,154,92
"COG1767",7,5,17,2,5,9
"COG1768",3,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",589,657,935,219,574,965
"COG1772",11,9,3,0,11,34
"COG1773",15,60,43,41,11,41
"COG1774",27,43,35,75,16,43
"COG1775",0,0,0,0,643,3
"COG1776",26,94,0,17,212,31
"COG1777",28,15,47,0,9,47
"COG1778",174,140,120,109,203,124
"COG1779",6,10,37,0,52,31
"COG1780",7,0,0,0,2,3
"COG1781",126,34,36,0,92,24
"COG1782",485,205,172,28,477,138
"COG1783",3,19,7,299,199,1
"COG1784",26,24,32,0,202,57
"COG1785",125,253,119,126,209,54
"COG1786",59,20,55,10,15,27
"COG1787",2,71,31,0,7,50
"COG1788",131,122,74,235,89,89
"COG1791",4,4,12,19,6,8
"COG1792",301,418,456,256,289,506
"COG1793",562,702,329,420,1164,450
"COG1794",100,151,189,110,130,173
"COG1795",9,15,8,6,6,14
"COG1796",83,84,177,69,158,103
"COG1797",331,269,169,67,154,160
"COG1798",224,84,72,0,129,32
"COG1799",9,31,28,0,3,58
"COG1801",37,42,12,43,66,3
"COG1802",206,156,121,752,129,74
"COG1803",6,21,9,22,40,22
"COG1804",2833,1819,1527,1350,1075,1612
"COG1805",89,185,265,210,106,188
"COG1806",176,211,242,68,87,180
"COG1807",374,647,533,581,368,792
"COG1808",66,72,90,131,19,86
"COG1809",25,38,18,13,12,54
"COG1811",3,18,41,0,2,54
"COG1812",0,0,0,0,3,0
"COG1813",3,5,24,0,40,20
"COG1814",186,69,55,33,133,12
"COG1815",50,49,17,87,36,28
"COG1816",445,297,249,63,446,260
"COG1817",242,99,39,2,159,38
"COG1818",86,44,9,0,47,4
"COG1819",411,229,125,181,319,88
"COG1820",134,102,136,181,128,79
"COG1821",5,5,13,2,13,7
"COG1823",6,9,4,90,2,1
"COG1824",27,12,3,0,7,2
"COG1825",337,380,460,208,255,447
"COG1826",31,76,35,125,73,49
"COG1828",90,89,82,50,27,108
"COG1829",151,70,68,0,115,49
"COG1830",499,201,133,69,346,96
"COG1831",24,18,61,0,7,57
"COG1832",248,169,239,40,121,214
"COG1833",4,3,1,0,44,3
"COG1834",382,429,601,108,393,596
"COG1835",125,195,131,327,299,232
"COG1836",72,101,114,0,133,75
"COG1837",21,37,7,0,23,14
"COG1838",169,163,54,262,212,49
"COG1840",457,587,834,383,152,550
"COG1841",131,77,97,37,142,66
"COG1842",99,136,34,133,203,28
"COG1843",63,79,27,178,72,38
"COG1845",593,582,764,487,550,770
"COG1846",316,265,216,929,353,232
"COG1847",47,64,52,0,17,74
"COG1848",4,0,0,0,1,1
"COG1849",5,2,22,0,47,9
"COG1850",80,250,128,35,102,208
"COG1852",7,1,2,4,1,1
"COG1853",369,682,528,316,327,610
"COG1854",0,2,0,1,1,0
"COG1855",13,12,97,0,133,53
"COG1856",14,3,2,0,65,7
"COG1857",0,0,0,0,0,1
"COG1858",220,205,108,331,402,152
"COG1859",27,14,41,2,5,39
"COG1861",264,153,160,46,245,194
"COG1862",107,77,101,103,88,70
"COG1863",48,39,19,116,38,28
"COG1864",24,42,49,53,69,19
"COG1865",0,2,0,1,1,2
"COG1866",680,524,547,430,590,455
"COG1867",240,128,134,0,206,120
"COG1868",177,151,40,222,98,79
"COG1869",4,0,0,3,1,0
"COG1871",6,29,2,6,52,11
"COG1872",41,24,3,29,16,2
"COG1873",2,1,1,0,4,2
"COG1874",116,23,60,86,5,28
"COG1875",175,261,86,278,472,143
"COG1876",25,101,55,75,47,103
"COG1877",47,30,113,55,7,35
"COG1878",196,148,55,50,135,41
"COG1879",425,325,558,576,101,440
"COG1881",65,32,22,44,190,20
"COG1882",4,2,6,6,84,1
"COG1883",159,113,57,153,111,50
"COG1884",1224,745,932,1191,990,955
"COG1885",0,0,0,0,0,0
"COG1886",151,87,24,111,44,43
"COG1887",64,35,33,102,217,21
"COG1889",204,73,54,0,124,40
"COG1890",172,74,67,0,165,60
"COG1891",49,18,9,9,15,12
"COG1892",0,0,0,0,31,0
"COG1893",409,327,334,200,419,347
"COG1894",1085,702,947,379,533,918
"COG1896",132,106,44,147,209,27
"COG1897",110,170,84,28,55,93
"COG1898",267,271,240,220,405,294
"COG1899",638,405,458,87,501,484
"COG1900",0,0,0,0,0,5
"COG1901",21,14,26,10,37,43
"COG1902",1255,929,668,1365,1130,540
"COG1903",261,174,85,39,110,119
"COG1904",47,68,25,38,101,25
"COG1905",326,224,262,153,158,282
"COG1906",0,1,2,0,5,0
"COG1907",12,9,15,3,8,14
"COG1908",48,14,0,0,74,0
"COG1909",41,29,55,0,29,35
"COG1910",112,57,11,19,23,20
"COG1911",9,6,20,0,19,15
"COG1912",64,61,116,63,26,119
"COG1913",0,1,1,0,6,0
"COG1914",132,264,300,228,187,115
"COG1915",244,99,18,0,201,3
"COG1916",116,54,78,0,79,83
"COG1917",141,82,73,59,105,49
"COG1918",11,8,0,0,10,2
"COG1920",201,97,42,1,66,63
"COG1921",425,200,165,28,236,246
"COG1922",13,35,56,165,26,88
"COG1923",26,27,15,90,39,16
"COG1924",19,5,0,1,398,0
"COG1925",38,51,29,90,40,33
"COG1926",1,3,0,22,30,5
"COG1927",6,1,0,0,2,0
"COG1928",34,16,25,2,14,11
"COG1929",89,76,101,13,63,149
"COG1931",64,23,24,0,29,12
"COG1932",552,377,529,338,240,452
"COG1933",136,77,363,3,540,281
"COG1934",31,48,40,101,64,35
"COG1936",154,74,43,0,110,40
"COG1937",50,18,5,93,9,21
"COG1938",202,90,160,0,190,98
"COG1939",15,34,18,0,0,27
"COG1940",575,413,403,291,591,507
"COG1941",0,0,2,0,33,1
"COG1942",6,10,18,7,5,24
"COG1943",48,232,9,82,182,14
"COG1944",19,33,1,53,49,6
"COG1945",63,23,15,0,51,12
"COG1946",146,182,151,314,133,109
"COG1947",276,320,353,224,273,388
"COG1948",159,66,56,16,302,51
"COG1949",99,103,100,62,70,91
"COG1950",8,1,8,0,3,3
"COG1951",176,137,53,210,147,52
"COG1952",33,50,32,148,66,34
"COG1953",215,260,369,27,150,367
"COG1954",0,0,0,0,0,0
"COG1955",13,8,14,0,9,51
"COG1956",36,29,27,84,68,35
"COG1957",271,181,197,90,107,183
"COG1958",90,42,28,0,91,4
"COG1959",211,187,170,369,309,217
"COG1960",5342,4549,5080,8684,3298,4518
"COG1961",289,604,184,692,960,212
"COG1963",1,33,28,0,9,38
"COG1964",169,78,62,17,134,11
"COG1965",21,10,1,28,5,3
"COG1966",207,165,55,55,458,70
"COG1967",32,22,65,0,24,75
"COG1968",387,490,571,255,324,577
"COG1969",1,2,0,0,31,1
"COG1970",17,13,18,121,8,29
"COG1971",3,6,0,13,40,8
"COG1972",250,206,304,170,297,226
"COG1974",393,486,612,440,392,620
"COG1975",533,327,307,218,321,326
"COG1976",157,74,72,0,71,55
"COG1977",147,78,40,31,89,41
"COG1978",1,12,16,2,24,5
"COG1979",14,58,0,8,109,1
"COG1980",178,81,26,0,105,10
"COG1981",117,223,248,160,90,219
"COG1982",12,139,85,278,160,142
"COG1983",10,13,0,23,72,0
"COG1984",348,321,412,622,176,362
"COG1985",471,586,777,245,311,785
"COG1986",5,27,10,12,50,3
"COG1987",7,14,1,53,29,15
"COG1988",32,62,85,161,48,97
"COG1989",196,232,122,144,215,190
"COG1990",88,46,38,0,77,24
"COG1992",191,90,26,0,109,20
"COG1993",0,0,1,0,2,0
"COG1994",184,237,194,88,229,238
"COG1995",450,510,630,325,212,603
"COG1997",24,15,24,0,50,16
"COG1998",25,12,6,0,29,5
"COG1999",315,288,580,443,245,461
"COG2001",188,230,282,157,163,279
"COG2002",2,12,4,17,8,6
"COG2003",73,112,13,580,310,25
"COG2004",3,1,11,0,21,17
"COG2005",11,10,14,20,2,4
"COG2006",30,17,6,0,126,6
"COG2007",81,31,39,0,127,36
"COG2008",321,251,386,232,134,297
"COG2009",140,150,204,122,113,213
"COG2010",220,314,268,703,284,269
"COG2011",0,4,1,35,4,0
"COG2012",76,38,50,0,75,37
"COG2013",52,43,74,61,33,90
"COG2014",4,7,2,0,9,3
"COG2015",202,172,263,430,126,178
"COG2016",100,40,52,0,52,41
"COG2017",184,200,253,142,125,212
"COG2018",0,0,0,0,0,0
"COG2019",93,36,7,0,63,9
"COG2020",164,186,117,286,283,160
"COG2021",517,522,821,517,297,707
"COG2022",218,262,240,125,196,293
"COG2023",77,30,0,0,62,4
"COG2025",707,536,649,306,639,630
"COG2026",1,28,0,22,41,4
"COG2027",236,217,182,130,114,214
"COG2029",1,1,0,3,5,2
"COG2030",553,427,486,583,351,436
"COG2031",33,51,47,80,77,23
"COG2032",26,51,44,92,48,17
"COG2035",135,117,278,203,90,207
"COG2036",46,15,21,1,73,9
"COG2037",9,9,16,3,12,10
"COG2038",259,224,135,116,146,157
"COG2039",17,3,10,5,2,11
"COG2040",438,306,338,43,349,399
"COG2041",555,293,335,208,164,283
"COG2042",130,62,34,0,69,42
"COG2043",32,20,4,4,12,8
"COG2044",5,1,1,0,47,4
"COG2045",31,66,48,36,11,58
"COG2046",429,348,205,166,345,276
"COG2047",129,61,57,0,121,53
"COG2048",83,26,53,0,165,52
"COG2049",265,229,223,551,110,242
"COG2050",296,331,423,733,181,367
"COG2051",36,17,5,0,42,1
"COG2052",0,0,0,0,2,0
"COG2053",39,27,15,0,62,18
"COG2054",2,1,3,0,6,3
"COG2055",622,454,611,284,152,605
"COG2056",0,9,0,24,8,1
"COG2057",121,97,64,198,82,42
"COG2058",72,24,26,0,84,16
"COG2059",77,107,62,258,100,182
"COG2060",7,0,1,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",54,84,75,175,96,250
"COG2063",74,85,27,162,120,29
"COG2064",65,33,29,164,325,86
"COG2065",94,108,180,67,85,162
"COG2066",22,54,35,109,78,32
"COG2067",56,114,18,310,187,23
"COG2068",198,110,119,109,171,146
"COG2070",440,312,472,936,198,438
"COG2071",195,124,177,102,170,189
"COG2072",1025,772,1034,2188,258,975
"COG2073",320,287,148,55,128,180
"COG2074",63,23,6,0,11,38
"COG2075",44,16,16,0,41,8
"COG2076",121,152,238,127,105,218
"COG2077",24,30,18,28,42,13
"COG2078",96,37,3,26,164,6
"COG2079",643,628,691,145,206,766
"COG2080",736,350,225,326,468,278
"COG2081",68,285,232,352,121,148
"COG2082",164,126,86,29,81,72
"COG2084",1231,1036,1212,757,465,1063
"COG2085",216,117,54,71,128,42
"COG2086",600,437,521,263,522,507
"COG2087",32,53,64,43,15,68
"COG2088",2,0,3,4,5,2
"COG2089",653,524,606,225,1272,755
"COG2090",70,36,10,0,54,2
"COG2091",22,14,8,33,16,5
"COG2092",65,29,12,0,64,2
"COG2093",45,21,7,0,28,3
"COG2094",76,79,61,21,81,76
"COG2095",135,99,83,141,106,57
"COG2096",134,117,121,128,164,213
"COG2097",72,34,20,0,91,23
"COG2098",1,0,0,0,0,0
"COG2099",20,56,51,36,6,70
"COG2101",274,115,74,0,263,51
"COG2102",152,58,63,14,173,63
"COG2103",102,104,156,89,226,108
"COG2104",29,19,10,70,24,12
"COG2105",1,11,3,20,32,13
"COG2106",137,44,21,0,71,3
"COG2107",125,59,50,24,94,84
"COG2108",24,14,61,0,51,57
"COG2109",211,290,167,128,149,218
"COG2110",55,29,70,34,96,63
"COG2111",203,128,39,329,83,41
"COG2112",180,73,45,0,121,12
"COG2113",927,571,778,170,212,731
"COG2114",1453,1262,906,1767,1292,1939
"COG2115",72,73,202,78,20,113
"COG2116",37,67,30,59,167,31
"COG2118",16,11,8,0,17,6
"COG2119",6,51,32,79,6,60
"COG2120",441,263,266,253,300,278
"COG2121",109,72,105,57,119,100
"COG2122",19,11,13,16,0,14
"COG2123",184,82,50,0,263,41
"COG2124",823,664,848,2048,147,933
"COG2125",140,53,44,0,152,53
"COG2126",0,1,1,0,8,0
"COG2127",83,135,97,115,66,113
"COG2128",410,296,194,360,175,214
"COG2129",3,2,3,9,192,4
"COG2130",300,267,435,284,154,393
"COG2131",187,135,119,96,352,82
"COG2132",413,303,82,1544,546,159
"COG2133",1271,895,1144,923,922,1079
"COG2135",178,230,243,296,140,287
"COG2136",0,1,8,0,0,1
"COG2137",95,93,53,62,162,74
"COG2138",290,215,101,73,99,125
"COG2139",71,14,22,0,89,18
"COG2140",2,3,4,0,11,7
"COG2141",4564,2243,1525,1529,1005,1525
"COG2142",27,42,37,76,38,68
"COG2143",31,11,48,23,13,24
"COG2144",19,24,3,1,0,17
"COG2145",8,12,6,27,3,4
"COG2146",223,152,118,101,207,88
"COG2147",109,43,39,0,88,26
"COG2148",377,422,283,700,537,398
"COG2149",2,0,1,0,1,2
"COG2150",2,1,0,0,1,0
"COG2151",173,146,166,147,281,222
"COG2152",39,7,4,37,56,4
"COG2153",21,48,101,66,39,31
"COG2154",190,214,259,121,111,249
"COG2155",0,0,0,0,4,0
"COG2156",0,0,1,0,1,2
"COG2157",2,0,1,0,0,1
"COG2159",910,467,290,842,193,357
"COG2160",27,10,2,7,18,0
"COG2161",9,26,2,56,31,5
"COG2162",6,4,0,57,11,1
"COG2163",0,0,4,0,28,1
"COG2164",31,26,2,0,45,9
"COG2165",68,97,32,119,155,56
"COG2166",94,165,178,140,106,189
"COG2167",1,0,0,0,0,0
"COG2168",4,8,7,0,3,2
"COG2169",42,73,6,237,136,10
"COG2170",136,178,103,64,217,151
"COG2171",307,346,486,283,158,471
"COG2172",33,61,46,23,52,70
"COG2173",66,97,75,51,84,113
"COG2174",0,0,0,0,14,0
"COG2175",1117,955,1330,513,179,1322
"COG2176",125,76,49,27,269,58
"COG2177",130,200,204,244,244,167
"COG2178",183,64,41,0,135,31
"COG2179",10,36,28,0,1,37
"COG2180",0,1,0,11,121,0
"COG2181",34,14,24,15,155,10
"COG2182",46,45,24,19,20,58
"COG2183",85,138,22,562,227,29
"COG2184",13,7,1,10,14,0
"COG2185",525,399,483,847,272,579
"COG2186",211,181,38,508,202,47
"COG2187",41,28,6,44,8,19
"COG2188",91,75,78,180,90,59
"COG2189",62,107,50,107,361,66
"COG2190",4,18,0,3,3,0
"COG2191",0,0,0,0,1,0
"COG2192",703,1053,847,751,1067,716
"COG2193",49,98,95,171,93,109
"COG2194",56,109,36,242,181,22
"COG2195",127,92,75,290,85,71
"COG2197",351,507,193,855,721,213
"COG2198",51,216,4,592,435,2
"COG2199",729,1678,44,3690,3852,243
"COG2200",313,687,16,2103,1559,102
"COG2201",117,254,25,205,252,87
"COG2202",851,1959,117,5616,3356,572
"COG2203",260,554,152,1096,960,253
"COG2204",1384,1355,1049,3170,1462,1125
"COG2205",86,36,3,99,94,33
"COG2206",210,276,37,442,696,134
"COG2207",522,681,197,4233,757,323
"COG2208",261,617,329,411,256,931
"COG2209",48,86,121,109,75,127
"COG2210",43,15,2,10,81,6
"COG2211",261,529,683,496,324,609
"COG2212",9,10,0,21,5,0
"COG2213",12,27,31,0,5,78
"COG2214",269,432,437,394,257,494
"COG2215",7,13,14,52,5,17
"COG2216",9,0,1,1,1,2
"COG2217",1079,1377,521,3160,1402,806
"COG2218",34,21,25,1,17,7
"COG2219",336,121,124,0,108,98
"COG2220",581,665,584,350,529,634
"COG2221",59,52,50,4,27,23
"COG2222",38,21,43,33,25,21
"COG2223",43,127,36,94,344,59
"COG2224",448,427,554,285,625,444
"COG2225",685,714,903,502,650,947
"COG2226",799,712,709,560,597,768
"COG2227",320,429,467,319,354,468
"COG2229",1,1,3,7,0,0
"COG2230",553,704,918,494,284,1042
"COG2231",17,9,0,0,40,8
"COG2232",4,5,9,0,4,4
"COG2233",329,240,160,51,215,142
"COG2234",1056,756,830,1236,2058,594
"COG2235",22,18,7,6,6,10
"COG2236",151,222,289,98,122,194
"COG2237",160,77,69,0,93,99
"COG2238",83,40,45,0,133,34
"COG2239",526,697,738,561,712,863
"COG2240",10,12,9,10,0,6
"COG2241",92,140,91,62,51,126
"COG2242",197,173,87,55,110,99
"COG2243",206,142,92,49,76,74
"COG2244",497,436,322,930,1050,371
"COG2246",28,16,15,5,18,13
"COG2247",1,1,2,0,5,3
"COG2249",63,154,178,168,89,174
"COG2250",7,2,1,0,3,5
"COG2251",146,242,165,114,55,241
"COG2252",270,343,456,139,282,568
"COG2253",0,0,0,2,4,0
"COG2255",384,413,379,285,404,299
"COG2256",389,309,190,367,320,202
"COG2257",5,16,3,27,41,4
"COG2258",127,76,84,165,105,78
"COG2259",112,111,92,183,122,82
"COG2260",3,0,4,0,4,1
"COG2261",4,1,0,12,4,0
"COG2262",648,423,551,424,470,412
"COG2263",13,6,38,0,49,38
"COG2264",186,256,202,198,74,147
"COG2265",323,271,301,437,485,242
"COG2266",70,25,14,0,42,5
"COG2267",95,195,176,445,276,185
"COG2268",260,174,215,94,148,131
"COG2269",77,61,18,130,95,25
"COG2270",565,344,639,270,338,679
"COG2271",47,34,25,140,32,22
"COG2272",290,261,382,317,67,294
"COG2273",223,267,308,81,662,284
"COG2274",229,373,229,876,509,399
"COG2301",273,192,249,296,110,281
"COG2302",0,50,24,0,1,81
"COG2303",1811,1669,2119,1193,1068,1769
"COG2304",583,541,501,1335,1013,376
"COG2306",2,1,0,0,0,0
"COG2307",64,205,96,265,106,216
"COG2308",66,366,282,387,122,523
"COG2309",184,102,225,76,278,175
"COG2310",1,30,3,1,4,1
"COG2311",50,50,103,117,74,88
"COG2312",2,5,8,5,41,5
"COG2313",143,74,94,59,20,79
"COG2314",7,4,0,85,5,14
"COG2315",17,15,11,45,35,10
"COG2316",35,18,9,8,82,3
"COG2317",145,256,335,232,73,365
"COG2318",11,12,1,97,32,10
"COG2319",358,479,618,88,334,610
"COG2320",5,3,3,25,7,13
"COG2321",8,14,3,129,6,6
"COG2322",83,47,78,27,65,68
"COG2323",22,24,2,61,3,3
"COG2324",2,6,12,2,3,14
"COG2326",113,157,170,373,146,247
"COG2327",38,23,34,2,57,36
"COG2329",111,82,45,121,13,37
"COG2331",63,46,36,34,76,31
"COG2332",94,91,138,133,100,231
"COG2333",104,163,12,173,303,7
"COG2334",612,461,659,354,448,643
"COG2335",75,78,216,368,78,169
"COG2336",2,4,0,5,0,0
"COG2337",14,6,4,37,4,0
"COG2339",76,47,51,0,52,66
"COG2340",22,52,87,91,34,71
"COG2342",4,1,0,54,1,5
"COG2343",41,8,23,8,5,21
"COG2344",37,32,38,1,11,46
"COG2345",12,10,9,16,6,22
"COG2346",27,41,3,253,39,12
"COG2348",8,4,8,2,31,6
"COG2350",29,52,13,69,24,31
"COG2351",94,59,85,18,57,78
"COG2352",554,805,931,439,428,876
"COG2353",78,72,109,172,53,47
"COG2354",37,59,2,164,109,3
"COG2355",717,504,533,205,490,432
"COG2356",85,113,70,52,242,75
"COG2357",22,4,0,2,9,7
"COG2358",336,252,331,589,139,351
"COG2359",1,0,0,0,2,0
"COG2360",117,119,91,186,72,47
"COG2361",9,2,1,3,7,0
"COG2362",59,17,10,3,142,30
"COG2363",53,40,18,81,40,28
"COG2364",151,146,267,3,18,267
"COG2365",70,69,106,267,16,72
"COG2366",866,607,562,967,1093,541
"COG2367",67,33,30,80,41,50
"COG2368",630,289,173,180,190,134
"COG2369",16,3,0,126,61,0
"COG2370",15,23,27,54,3,28
"COG2371",29,78,51,28,9,60
"COG2372",20,4,2,17,3,5
"COG2373",118,138,64,639,36,85
"COG2374",246,322,113,36,549,336
"COG2375",55,45,15,104,77,10
"COG2376",178,98,156,30,12,165
"COG2377",305,358,589,275,342,529
"COG2378",161,190,41,237,179,52
"COG2379",286,144,101,139,158,70
"COG2380",0,0,0,0,0,0
"COG2382",47,14,10,21,10,10
"COG2384",0,3,1,2,3,0
"COG2385",54,242,206,3,62,352
"COG2386",156,114,117,142,132,88
"COG2388",11,5,2,33,6,1
"COG2389",1,0,8,0,0,10
"COG2390",38,58,28,106,60,13
"COG2391",207,150,68,272,77,70
"COG2401",0,0,0,20,2,0
"COG2402",1,0,0,0,0,3
"COG2403",25,11,0,0,194,0
"COG2404",4,9,0,5,32,1
"COG2405",0,0,0,0,5,0
"COG2406",91,33,8,0,43,2
"COG2407",60,54,58,20,17,57
"COG2409",129,56,171,8,32,199
"COG2410",3,3,0,0,2,0
"COG2412",54,20,7,0,45,2
"COG2413",0,0,1,0,0,2
"COG2414",196,74,39,12,274,59
"COG2421",228,112,41,106,161,75
"COG2423",343,136,134,143,296,132
"COG2425",1,3,0,66,35,3
"COG2426",4,4,21,1,27,29
"COG2428",0,0,0,0,4,0
"COG2429",117,48,16,0,55,6
"COG2430",0,0,2,0,0,0
"COG2431",1,3,0,2,7,2
"COG2433",0,0,0,0,15,0
"COG2440",7,2,0,0,5,1
"COG2442",4,2,0,4,13,3
"COG2443",8,6,14,0,3,30
"COG2445",0,2,0,2,6,1
"COG2450",0,1,1,0,0,1
"COG2451",0,0,2,0,40,0
"COG2452",16,14,0,0,8,1
"COG2453",137,67,67,4,70,43
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,2,0
"COG2461",0,0,0,0,78,0
"COG2501",1,15,4,30,1,14
"COG2502",4,7,0,2,10,0
"COG2503",32,44,72,77,71,86
"COG2508",25,6,3,9,2,7
"COG2509",17,43,49,84,22,46
"COG2510",1,0,0,5,1,0
"COG2511",323,135,174,0,352,130
"COG2512",178,73,28,0,116,4
"COG2513",692,442,468,157,486,473
"COG2514",45,34,3,33,9,3
"COG2515",260,180,108,292,149,81
"COG2516",37,43,8,3,97,24
"COG2518",415,256,267,298,369,227
"COG2519",165,78,91,2,135,93
"COG2520",260,111,170,0,282,139
"COG2521",0,0,1,0,0,0
"COG2522",17,3,7,0,41,11
"COG2524",0,0,2,0,0,1
"COG2602",6,3,1,61,19,3
"COG2603",122,153,114,188,23,137
"COG2604",67,161,10,85,204,48
"COG2605",189,218,219,53,302,207
"COG2606",156,140,174,93,133,208
"COG2607",26,42,55,80,2,43
"COG2608",18,8,2,37,29,1
"COG2609",1055,1036,1198,528,340,1372
"COG2610",157,139,100,98,215,42
"COG2703",8,2,0,52,17,8
"COG2704",0,0,0,0,2,0
"COG2706",131,59,42,36,9,21
"COG2710",18,350,236,39,3,333
"COG2715",36,36,10,137,10,15
"COG2716",36,61,4,70,105,8
"COG2717",70,63,109,94,73,94
"COG2718",17,76,4,44,222,5
"COG2719",23,69,5,69,221,10
"COG2720",3,3,13,0,21,15
"COG2721",276,362,600,149,166,489
"COG2723",125,206,158,82,395,280
"COG2730",112,101,185,23,196,212
"COG2731",2,0,0,1,3,1
"COG2733",40,29,0,16,56,3
"COG2738",23,44,80,30,5,80
"COG2740",14,20,32,76,5,18
"COG2746",36,32,30,6,53,31
"COG2747",0,1,0,6,1,1
"COG2755",350,447,517,392,176,426
"COG2759",605,516,843,107,215,750
"COG2761",93,77,88,124,55,55
"COG2764",37,21,4,52,5,9
"COG2766",42,108,7,70,229,13
"COG2768",9,3,2,0,18,9
"COG2770",37,17,3,22,21,6
"COG2771",116,143,29,746,90,38
"COG2801",892,1121,154,2055,2781,191
"COG2802",228,262,351,174,146,360
"COG2804",578,920,389,1133,957,584
"COG2805",144,259,167,242,216,252
"COG2807",14,15,2,178,12,2
"COG2808",43,38,5,73,10,16
"COG2810",2,0,0,0,1,0
"COG2812",831,949,1217,476,739,1273
"COG2813",61,130,40,180,242,24
"COG2814",91,95,2,169,234,8
"COG2815",25,61,70,2,26,138
"COG2816",146,137,163,217,126,134
"COG2818",100,142,34,252,299,32
"COG2819",58,111,86,144,224,74
"COG2820",48,61,99,43,29,81
"COG2821",39,27,20,136,21,19
"COG2822",0,7,0,0,1,1
"COG2823",123,173,182,236,133,214
"COG2824",12,30,2,97,18,2
"COG2825",24,37,37,29,60,20
"COG2826",110,84,11,241,299,22
"COG2827",45,68,33,141,110,35
"COG2828",52,113,31,176,131,32
"COG2829",30,58,0,74,59,0
"COG2831",62,68,42,377,40,57
"COG2832",44,28,47,69,49,53
"COG2833",19,12,17,52,1,8
"COG2834",96,81,68,157,70,52
"COG2835",69,42,34,43,48,22
"COG2836",37,51,2,123,92,0
"COG2837",31,48,3,48,86,6
"COG2838",258,221,158,198,193,153
"COG2839",4,3,29,7,5,12
"COG2840",39,72,53,143,113,48
"COG2841",0,0,0,12,0,0
"COG2842",8,5,2,30,8,2
"COG2843",149,108,56,30,78,129
"COG2844",479,454,488,682,309,368
"COG2845",49,2,8,9,3,11
"COG2846",3,7,2,78,19,4
"COG2847",48,66,59,153,85,62
"COG2848",17,7,1,0,7,6
"COG2849",638,431,378,162,519,401
