"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG2088",1,3,1,17,1,1,1,0,2,0,0,31,1,2,3,0,4,1,0,1,6,0,1,1,2,0,0,2,3,15,0,1,0,22,3,4,2,5,1,2,41,25,0,2,0,0,0,9,3,4,3,2,1,0,2,2,3,4,3,16,2,4,0,4,5,0,2,0,4,1,8,32,4,3,4,3,5,3,2,13,2,0,6,0,8,0,9,0,1,0,0,4,7,4,0,5,2,1,1,9
"COG2089",796,646,620,596,670,525,1123,539,716,539,76,933,611,552,500,768,716,471,615,561,524,557,520,794,713,642,650,700,688,434,656,224,613,970,787,516,625,487,599,567,1605,1004,612,685,705,745,547,841,522,477,533,631,634,828,482,523,606,553,649,799,566,638,632,377,1305,653,625,642,1798,604,462,762,518,580,586,378,514,551,463,816,704,354,414,668,961,559,728,455,678,716,1000,1185,548,632,503,621,565,394,562,553
"COG2090",21,0,0,16,1,0,2,1,0,0,0,27,50,53,14,0,2,36,0,2,0,0,0,0,1,0,0,58,1,37,0,0,0,10,22,12,2,1,0,2,3,13,0,1,0,0,58,37,19,1,0,0,6,1,0,0,0,9,0,27,48,12,0,0,53,3,8,0,17,47,0,24,0,5,91,0,0,7,3,41,0,0,21,0,31,9,42,0,59,0,0,85,3,0,0,1,0,25,0,28
"COG2091",21,22,3,55,9,9,25,71,4,5,179,16,26,25,30,2,13,20,11,11,21,5,16,6,7,9,4,18,9,58,47,31,5,21,12,29,16,14,9,15,1,25,10,6,15,17,25,23,30,6,29,5,16,6,15,6,45,14,18,34,28,15,6,20,11,9,27,5,7,41,13,40,7,8,24,12,28,25,17,25,0,7,36,4,14,16,21,7,27,5,2,15,15,7,14,14,9,33,2,26
"COG2092",14,3,0,8,6,4,12,0,0,2,0,28,58,56,15,0,6,40,0,1,1,0,2,0,1,1,0,70,3,31,0,0,0,13,15,11,7,4,0,2,1,12,1,2,0,0,53,12,17,1,0,0,13,1,2,1,0,9,0,31,41,7,2,7,74,6,4,3,43,61,2,18,2,2,97,2,0,15,2,5,3,0,21,0,14,12,22,1,60,0,0,20,6,3,1,7,0,32,0,17
"COG2093",8,5,1,12,7,8,3,0,2,0,0,13,30,41,16,2,11,22,1,10,8,2,4,0,8,6,4,32,13,16,0,0,4,7,11,7,11,1,3,5,3,5,4,6,0,0,34,13,10,0,1,2,12,1,2,4,0,10,3,12,25,5,0,6,38,3,2,2,26,28,7,20,3,5,52,8,0,13,1,28,7,2,20,0,13,9,20,4,29,1,0,28,7,8,8,2,5,18,4,9
"COG2094",53,82,36,48,69,54,19,12,64,81,8,71,82,88,45,68,46,51,1,60,44,52,89,48,31,78,92,79,67,69,22,20,107,30,74,57,47,31,49,81,48,43,111,103,0,99,73,62,50,77,176,90,59,49,196,100,10,73,57,65,68,69,119,64,94,89,159,64,49,68,139,71,210,21,77,65,37,111,102,69,37,49,49,41,75,60,81,71,91,69,0,124,108,105,79,80,118,48,145,51
"COG2095",65,78,64,109,72,159,34,225,51,50,32,122,121,186,186,34,59,179,370,54,65,75,48,40,70,59,41,145,74,143,258,190,26,173,48,117,77,73,109,52,57,142,37,47,325,39,162,137,56,97,61,25,107,27,54,44,76,102,85,138,151,73,30,65,148,58,48,64,124,180,129,139,49,118,150,114,124,58,45,58,58,232,155,103,120,80,87,80,117,85,432,68,52,42,76,54,54,207,39,92
"COG2096",255,155,66,236,231,176,90,126,184,111,38,239,210,191,245,93,214,134,193,177,227,170,163,90,178,146,154,215,215,158,98,105,132,181,246,111,207,129,167,224,53,185,119,157,161,116,241,247,322,159,154,124,261,127,196,175,112,206,163,213,198,172,132,154,151,168,157,175,146,179,151,180,151,206,200,165,138,182,144,261,213,131,260,155,239,184,285,148,193,155,111,278,196,157,204,124,145,234,156,227
"COG2097",33,7,3,34,20,13,16,0,14,4,0,43,57,72,44,6,19,42,4,17,21,15,17,1,18,15,10,63,28,38,0,0,7,25,42,21,30,3,6,22,7,32,5,14,0,3,75,63,51,3,6,5,41,2,13,11,1,25,9,42,52,26,5,9,94,8,25,7,107,59,6,39,15,26,75,21,0,50,12,35,12,3,28,0,38,18,75,11,71,2,0,92,30,10,19,23,13,38,9,56
"COG2098",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",41,85,39,59,63,50,15,34,72,115,9,52,35,39,44,124,33,21,59,85,78,86,114,94,6,130,109,42,52,26,66,58,178,72,9,32,53,34,85,41,17,77,119,130,70,156,28,19,52,111,239,161,71,33,236,109,7,41,35,51,30,94,185,44,17,91,180,90,4,43,181,60,311,31,28,55,49,155,113,47,33,6,36,73,18,77,39,86,46,88,34,9,162,133,117,86,136,55,166,4
"COG2101",111,20,5,88,62,58,64,3,40,6,1,83,193,199,165,10,66,110,37,31,54,29,46,4,38,35,47,264,92,110,3,0,21,40,114,49,72,15,17,47,15,47,16,27,8,13,269,128,118,2,17,15,101,11,58,20,13,82,26,118,157,68,18,13,249,17,63,23,235,184,29,101,26,70,285,58,7,99,38,103,53,11,103,5,136,82,187,16,240,12,8,269,80,49,43,43,30,141,16,105
"COG2102",93,28,15,60,79,30,29,5,50,5,2,78,174,149,97,7,63,84,47,35,52,23,32,2,34,24,44,146,84,67,14,25,25,40,70,35,66,6,16,46,21,50,15,18,20,9,131,79,100,14,22,16,77,8,71,13,14,57,24,75,128,52,10,23,173,23,63,22,195,133,41,63,31,54,187,33,1,73,30,77,44,19,81,6,112,57,121,17,176,9,5,173,71,40,46,45,31,84,15,86
"COG2103",100,172,51,153,131,128,40,162,106,93,11,208,111,130,129,79,110,123,114,132,172,170,129,68,96,120,99,86,105,140,144,102,72,144,85,87,107,82,152,67,21,163,68,147,142,72,107,126,79,216,195,80,182,52,144,117,27,115,142,194,120,152,52,99,208,93,153,116,167,118,244,178,120,127,105,111,116,166,116,113,105,259,130,114,102,140,119,128,64,163,119,96,152,81,135,120,123,116,71,132
"COG2104",7,29,28,27,20,19,4,17,19,22,80,42,32,25,14,21,10,19,11,7,16,9,11,32,7,7,12,33,9,38,14,63,6,32,11,31,9,16,10,6,26,39,13,25,6,23,33,28,10,18,17,12,19,21,18,16,10,13,18,20,31,12,18,32,17,15,27,11,9,12,58,19,16,12,23,9,61,15,10,12,11,32,46,21,18,14,26,13,33,12,3,17,19,6,14,10,12,28,10,17
"COG2105",14,6,147,21,8,15,136,6,5,6,10,13,3,8,7,6,15,7,1,14,29,7,15,5,8,18,4,7,23,15,38,24,7,5,10,56,6,14,9,3,140,5,23,13,2,2,1,15,25,28,10,9,3,6,14,9,152,7,6,3,9,4,10,11,29,5,6,4,18,5,12,14,9,9,5,17,42,9,23,8,10,36,8,14,9,3,14,10,7,5,2,2,13,5,4,15,11,6,14,2
"COG2106",59,5,0,37,5,1,1,0,3,0,0,28,123,110,46,0,6,69,0,3,3,0,5,1,0,0,0,126,4,49,0,0,1,7,69,25,4,2,1,6,8,7,0,1,0,3,117,70,47,0,0,0,11,0,0,0,0,16,2,38,95,14,0,4,57,1,23,1,7,95,0,37,1,10,125,1,0,18,0,62,0,3,45,0,78,22,91,0,107,0,1,159,14,2,4,1,1,60,0,41
"COG2107",113,28,4,98,77,44,10,29,58,16,1,38,177,159,120,13,66,87,69,86,54,34,42,2,47,29,38,185,77,77,21,19,31,22,95,42,75,20,17,71,22,10,35,29,20,13,167,124,115,14,49,15,99,8,94,33,10,74,35,62,128,67,13,38,94,31,52,26,10,152,45,61,41,72,200,33,3,86,24,100,54,14,138,4,136,74,148,30,171,11,7,197,76,42,63,73,29,104,19,91
"COG2108",40,24,8,39,65,31,10,0,46,16,0,7,25,9,67,8,42,6,41,48,60,31,36,6,46,44,54,34,80,9,0,0,30,11,16,1,66,3,31,56,5,6,23,16,0,7,26,37,81,5,18,9,72,4,66,35,8,55,20,10,38,65,25,11,47,20,39,34,85,25,38,9,25,68,29,45,0,86,29,44,32,9,42,1,37,63,77,37,5,9,0,16,52,46,51,39,36,27,15,63
"COG2109",135,251,78,186,224,145,37,109,196,265,360,143,197,202,96,338,89,156,93,235,183,214,258,194,31,257,323,229,167,107,158,115,429,121,102,90,133,101,182,216,27,151,322,359,159,379,210,106,140,280,738,398,167,128,778,278,57,152,130,143,164,230,400,194,132,297,462,256,68,182,583,152,1063,78,225,229,104,465,355,122,131,14,130,157,114,166,126,227,232,251,124,150,406,338,298,220,394,166,608,48
"COG2110",48,34,38,80,57,27,14,5,47,13,13,132,64,54,60,9,58,32,33,50,52,35,33,10,50,38,46,52,79,53,6,9,31,90,22,99,69,16,23,64,61,106,32,34,15,15,52,88,66,13,29,17,72,10,62,24,42,47,41,94,60,45,36,15,86,21,55,33,162,87,88,128,34,50,73,47,45,68,30,45,32,154,63,8,82,61,91,18,35,10,2,60,45,51,55,49,35,54,29,51
"COG2111",15,28,42,38,20,16,13,75,19,28,397,36,43,53,15,34,9,100,21,31,12,17,14,33,12,17,10,60,12,91,42,102,14,41,23,99,13,33,24,8,45,66,40,8,31,19,52,31,38,25,111,57,36,60,75,57,100,31,58,114,174,42,70,93,98,46,50,43,127,127,142,187,39,35,218,63,595,49,58,88,34,66,230,113,96,41,77,91,164,61,40,40,63,37,42,30,51,163,56,40
"COG2112",121,2,0,92,13,1,3,0,3,1,2,43,162,147,59,0,11,115,0,5,2,0,4,0,9,0,0,182,15,77,0,0,1,21,112,25,19,3,0,3,12,21,0,0,0,1,171,177,85,3,1,0,23,0,0,0,0,28,6,60,111,36,0,3,124,4,46,1,77,115,1,68,0,22,180,2,0,31,0,143,0,1,46,0,184,38,126,1,203,1,0,391,28,4,8,4,1,92,0,80
"COG2113",850,750,82,253,637,687,236,641,752,781,1100,397,1027,659,804,543,803,668,872,496,340,745,667,526,880,676,688,941,716,493,667,160,579,611,871,211,747,1024,712,756,323,518,506,702,719,661,783,504,574,659,187,578,590,982,217,676,81,726,849,515,940,811,573,918,188,687,572,678,100,829,174,521,224,824,876,781,340,505,633,567,570,51,813,624,738,711,639,622,920,560,928,769,489,662,516,758,585,657,402,1024
"COG2114",391,322,1131,576,447,509,554,211,369,452,61,777,560,435,305,436,387,338,127,501,601,361,379,374,364,356,399,479,564,352,241,610,400,654,266,469,411,537,436,442,751,646,535,362,204,473,433,340,524,484,1380,1330,1363,882,1127,1074,4893,1323,1128,1605,1499,809,1232,1405,1301,1222,840,1212,1686,1784,1167,1509,1026,864,1521,1451,1341,990,1433,1372,1461,595,1680,1502,1195,899,1476,1123,1291,1082,198,1020,1255,952,1158,1047,1084,1658,1355,996
"COG2115",115,102,26,157,141,117,30,174,128,182,14,30,72,99,99,210,131,94,166,154,184,168,103,211,187,104,106,52,87,87,156,69,96,28,93,60,136,187,206,88,10,17,105,74,128,103,61,73,140,143,136,176,99,112,75,146,24,112,98,61,55,186,107,162,15,120,96,172,25,58,118,58,100,134,55,198,111,109,167,144,133,221,60,230,104,165,77,186,44,258,33,57,103,88,198,142,120,96,104,92
"COG2116",39,92,120,93,35,28,10,54,25,10,308,183,23,49,30,3,16,214,6,28,53,20,70,4,5,71,44,24,11,142,80,44,5,113,11,192,58,13,21,19,57,155,8,100,2,18,25,79,36,104,110,2,73,2,46,12,75,23,39,248,38,37,12,49,193,15,125,8,77,36,177,296,13,9,34,98,126,76,53,20,0,336,22,14,42,26,50,20,18,12,3,6,68,17,17,60,75,12,9,35
"COG2118",34,3,0,23,10,8,2,0,2,2,0,8,33,29,24,0,7,12,4,5,7,3,4,2,7,3,3,40,7,16,0,0,1,5,29,6,10,0,0,7,4,8,3,6,0,3,40,46,17,1,2,1,11,1,5,4,1,14,2,11,31,12,3,3,11,3,19,6,9,21,0,4,4,6,32,7,0,14,2,32,10,1,12,0,66,8,34,3,35,4,0,105,9,9,12,10,3,14,1,26
"COG2119",35,48,48,18,44,32,8,60,27,41,23,0,2,12,57,51,30,42,8,36,44,23,50,24,4,50,25,10,29,33,48,61,113,0,15,50,28,7,25,40,30,5,94,57,5,85,10,23,23,29,18,30,5,8,38,10,23,5,9,2,3,21,38,8,3,9,32,14,3,2,32,4,35,5,5,5,27,23,24,3,8,13,6,6,1,6,3,12,9,5,1,1,24,38,16,14,20,0,18,4
"COG2120",255,207,267,278,272,265,474,305,249,172,36,389,521,522,231,189,216,271,299,254,362,232,179,188,253,173,216,473,272,248,214,254,177,305,331,142,221,180,255,298,340,349,166,262,431,155,495,378,390,240,215,167,291,235,211,266,325,289,241,347,426,241,182,215,298,230,174,241,425,353,164,361,190,216,414,209,399,196,213,314,273,49,490,293,503,264,462,262,456,273,416,471,254,211,266,231,179,457,155,236
"COG2121",111,77,13,110,92,74,20,58,105,106,2,279,135,96,72,86,88,60,10,98,92,77,100,93,131,91,86,124,101,84,77,49,88,227,91,20,104,104,82,87,8,223,71,102,2,72,103,152,122,92,75,82,123,83,73,83,51,115,118,221,134,89,64,80,121,95,66,110,125,134,85,247,78,93,127,48,50,108,95,140,163,11,152,108,94,103,92,77,95,83,13,110,118,81,89,78,76,119,92,114
"COG2122",13,5,0,22,14,14,2,22,3,22,1,10,28,19,13,9,9,3,21,9,14,9,26,11,3,18,3,18,6,15,13,19,10,18,2,1,9,13,9,2,0,13,11,11,30,13,16,12,27,28,12,10,20,5,7,6,0,23,10,18,21,14,10,14,1,6,11,7,6,35,7,14,7,8,26,20,14,12,19,9,3,0,14,8,11,16,16,13,15,8,7,6,18,6,9,3,13,31,2,5
"COG2123",80,19,3,62,75,26,43,1,32,7,0,76,158,142,112,12,47,86,40,41,71,22,32,4,42,25,37,201,71,79,0,0,22,36,63,39,63,7,11,46,5,66,24,17,3,11,192,108,97,3,17,11,80,9,36,28,7,70,20,87,134,53,12,15,210,23,52,32,233,187,22,66,19,51,203,46,0,76,25,103,49,11,70,1,96,68,139,20,158,8,2,178,45,38,41,49,33,91,17,100
"COG2124",1013,740,323,688,851,900,338,632,878,604,209,525,910,744,1051,497,883,553,729,769,1150,829,869,459,833,784,837,852,1179,723,606,2065,671,324,781,730,1007,693,749,1344,214,367,560,779,714,600,956,521,1022,852,698,551,825,660,470,785,1414,1196,1009,409,810,844,639,895,136,744,830,694,87,745,366,437,326,1021,1121,911,1040,840,1052,884,599,107,978,593,538,841,793,748,814,627,452,651,796,759,702,936,869,995,682,974
"COG2125",51,10,6,54,48,29,17,0,31,5,0,50,136,124,70,8,33,83,39,28,41,10,26,2,21,20,22,130,45,54,0,0,16,31,49,12,53,5,6,38,5,32,17,11,4,9,129,70,62,6,8,11,55,5,28,19,2,38,17,69,116,30,16,15,166,8,42,17,179,122,21,55,17,21,172,22,0,64,13,46,30,5,55,1,67,44,87,11,147,7,1,108,43,21,32,24,8,76,12,71
"COG2126",2,0,1,0,1,2,17,0,1,1,0,0,0,1,1,0,2,0,0,2,9,0,0,1,1,2,0,4,2,1,0,0,0,1,1,1,1,0,2,2,0,4,0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,3,0,0,1,2,0,2,10,0,2,1,10,0,1,0,2,3,2,0,0,2,1,0,0,0,4,0,1,0,0,0,1,0,2,2,1,2,0,1,1,2,0,5
"COG2127",70,133,216,119,101,139,84,108,122,169,159,53,79,82,74,199,89,96,86,146,126,110,151,138,74,172,160,78,92,115,117,134,143,60,62,144,90,150,137,104,135,62,169,126,115,177,84,85,106,152,260,131,103,87,259,148,180,107,91,60,109,92,164,198,62,173,197,140,83,79,225,72,337,85,92,161,151,175,166,92,90,96,95,160,70,100,74,153,105,142,72,53,170,139,141,120,154,96,208,83
"COG2128",231,230,142,286,214,167,94,187,194,218,263,272,412,412,233,210,205,357,108,191,223,177,230,218,164,159,201,412,210,387,150,328,179,247,184,187,197,264,171,227,86,249,198,209,167,200,463,239,329,219,204,186,226,204,139,182,125,246,234,295,439,193,196,215,142,216,173,171,147,330,163,303,89,200,357,221,344,164,218,279,145,233,499,182,299,199,278,173,424,185,166,176,208,160,176,238,194,496,145,159
"COG2129",4,1,6,4,0,2,23,0,1,0,0,60,0,2,7,1,3,0,2,6,1,0,2,0,0,2,0,3,0,3,0,14,0,35,0,4,5,0,0,1,14,78,2,0,2,0,2,2,3,0,0,0,0,0,0,0,5,2,0,11,0,2,1,0,63,0,3,1,181,1,0,11,1,2,2,0,1,2,2,1,0,0,3,0,4,1,0,0,1,0,1,0,1,2,0,0,1,2,0,0
"COG2130",502,349,147,371,416,367,78,431,354,365,372,154,263,303,471,412,460,238,329,355,303,350,332,412,442,272,424,261,343,294,332,256,315,97,373,289,498,379,323,395,69,110,307,408,436,325,286,349,486,353,289,361,370,311,220,316,249,442,501,188,287,410,264,416,150,362,378,372,114,304,310,228,193,518,276,342,265,373,292,398,373,350,296,289,295,438,292,348,247,315,427,237,361,353,318,366,313,270,426,503
"COG2131",130,78,297,106,85,199,820,108,94,61,14,201,167,217,123,61,138,105,124,99,141,119,61,56,95,148,86,198,171,124,83,107,74,150,99,255,114,35,98,99,1594,164,95,64,110,71,185,144,117,77,83,58,132,72,102,115,340,278,82,157,143,118,71,61,376,45,86,93,602,190,80,167,62,108,202,143,107,133,171,117,111,55,123,68,141,106,152,90,200,105,86,165,80,87,96,86,60,186,61,128
"COG2132",241,228,642,389,133,94,89,314,72,66,549,239,625,801,155,34,41,797,99,167,122,54,55,70,68,41,47,614,94,684,273,1512,34,146,286,1107,115,155,53,51,308,113,105,17,213,90,651,433,172,154,275,64,100,24,172,23,601,110,66,339,466,77,127,152,513,46,128,36,301,573,356,418,56,42,718,163,1254,118,94,269,33,548,341,161,396,109,340,63,559,58,107,602,154,46,100,140,95,429,57,316
"COG2133",1366,1027,432,1540,1177,879,309,1017,1120,989,1233,832,1306,1335,1076,964,1132,997,801,1060,1240,1104,881,1029,1299,912,1019,1308,1050,1050,981,902,900,875,1150,743,1115,1086,1085,988,371,806,857,1188,710,887,1245,1269,1158,877,803,923,1078,1138,770,1047,475,1109,1200,1033,1215,1037,799,1025,918,1011,950,1071,640,1142,912,1035,664,1175,1258,853,815,1002,782,1429,1273,950,1246,1099,1589,1119,1302,1012,1242,1100,621,1515,1039,959,1105,976,1035,1333,818,1254
"COG2135",229,264,115,230,287,224,84,172,323,372,243,251,223,225,177,359,255,173,93,272,262,337,289,321,300,280,309,192,276,170,225,268,347,221,198,144,242,295,276,305,81,188,288,262,78,294,189,201,258,298,316,379,234,313,331,347,104,259,243,216,213,231,338,286,163,320,292,317,146,201,297,228,402,222,186,226,249,301,256,226,308,149,285,316,173,213,214,312,201,299,20,173,281,306,310,288,302,209,390,189
"COG2136",10,1,0,0,4,4,2,0,2,0,0,0,0,0,29,0,8,0,5,5,22,4,1,0,0,3,0,0,15,0,0,0,0,0,0,1,9,1,1,13,0,0,1,0,4,4,0,1,6,0,2,4,7,0,0,1,0,7,0,0,0,6,0,1,0,0,19,1,0,0,2,0,0,6,0,0,0,11,4,2,0,1,0,0,0,5,0,1,0,0,2,0,9,11,3,6,8,0,1,0
"COG2137",72,58,56,75,52,53,37,86,50,87,167,169,98,99,82,81,69,125,86,78,49,64,65,90,76,48,45,101,51,108,88,82,49,134,81,86,84,80,60,52,31,130,49,57,70,55,121,109,67,55,46,59,69,92,42,46,68,77,62,145,106,67,42,83,144,81,56,70,113,140,88,123,47,101,123,75,86,60,45,70,95,125,121,76,90,55,74,73,95,78,79,79,58,50,59,52,55,105,52,89
"COG2138",120,136,40,145,143,87,24,32,96,139,16,88,261,241,122,149,71,149,97,118,77,85,141,68,21,121,124,290,90,101,64,53,231,78,125,44,69,90,84,76,7,89,207,177,110,206,241,109,124,118,299,249,124,48,349,137,28,114,81,120,188,78,235,106,105,128,231,134,17,205,263,134,433,52,249,100,67,213,159,112,57,11,140,84,146,96,111,93,230,105,68,214,224,220,127,92,188,178,272,73
"COG2139",31,13,3,35,20,8,23,0,16,2,0,28,48,41,42,2,28,19,6,15,23,12,6,3,19,16,10,56,23,17,0,0,10,14,44,11,21,2,14,17,7,17,7,3,1,4,43,32,39,0,5,5,39,3,15,9,2,27,4,32,35,18,6,9,63,9,21,13,85,45,11,19,13,22,63,12,0,31,17,34,8,3,26,0,50,33,50,10,48,3,0,85,20,14,15,20,6,26,4,34
"COG2140",4,3,0,6,5,5,0,3,5,4,0,8,10,7,0,1,3,4,0,6,5,11,8,0,4,2,1,6,1,6,1,1,6,7,4,5,9,1,4,0,2,6,3,3,3,4,4,9,11,2,6,3,6,1,6,4,1,6,0,4,6,12,2,3,7,2,2,4,20,6,4,8,8,2,3,4,0,7,4,9,2,2,12,1,15,6,15,5,11,9,0,8,7,3,8,4,7,19,8,1
"COG2141",2039,1190,488,3624,1505,1355,536,871,1417,1131,606,2468,5199,5160,1957,832,1613,3069,916,1162,1304,1127,1244,824,1334,1174,1164,4822,1665,3241,739,1573,1043,1579,2243,970,1978,1509,1012,2233,477,1727,845,1765,617,993,5172,3265,4917,1354,897,862,1666,1187,875,1169,955,2039,1949,2555,4500,1520,1031,1678,948,1532,1320,1161,372,3364,1145,2599,507,1435,3759,1528,704,1547,1542,3227,938,685,5899,910,4186,1602,4037,1061,5442,874,629,3317,2616,1123,1032,1423,1161,3965,759,1742
"COG2142",49,55,50,52,50,61,25,54,71,38,118,13,25,30,39,69,52,54,67,48,40,50,64,81,61,62,47,19,60,57,42,85,55,21,42,59,58,73,80,48,27,12,51,48,43,53,24,42,51,67,35,66,30,54,37,67,68,55,58,28,36,48,93,61,31,48,29,56,25,25,49,27,21,55,28,71,77,36,55,53,43,73,26,66,38,42,45,65,39,65,26,32,31,53,46,57,58,20,75,53
"COG2143",26,29,3,36,20,41,12,71,21,27,6,28,29,60,26,27,21,13,81,39,39,47,37,18,26,18,15,22,16,18,67,23,18,28,4,21,39,50,42,5,4,29,15,3,65,16,28,19,20,45,21,23,27,9,27,36,19,21,16,47,21,50,32,37,10,31,25,44,6,41,18,49,17,37,20,34,4,14,28,18,18,2,31,54,22,48,21,41,27,48,32,3,16,19,44,25,26,29,21,7
"COG2144",2,3,17,2,14,2,6,2,2,36,5,9,18,10,1,101,3,8,1,4,4,0,19,87,2,0,2,24,1,9,0,1,34,4,8,7,10,7,1,4,1,5,31,0,0,21,17,3,10,13,4,115,0,14,5,0,44,1,1,6,23,4,61,12,4,15,9,0,7,6,0,2,1,0,23,7,22,10,7,1,1,2,25,17,2,5,2,0,10,0,0,2,12,26,0,4,29,18,2,4
"COG2145",12,5,9,16,6,14,2,16,16,31,285,4,5,37,2,41,4,8,10,22,33,14,11,53,4,13,9,8,15,20,20,14,14,16,9,15,8,34,18,11,12,13,20,5,26,21,11,15,5,24,13,53,1,17,16,9,6,5,10,3,6,5,29,21,3,5,3,18,3,5,13,9,19,7,6,8,33,6,16,10,13,5,3,46,4,10,0,20,2,36,17,0,8,8,23,10,14,9,28,4
"COG2146",156,82,58,174,129,72,40,58,89,56,82,126,237,247,168,52,98,230,62,85,108,65,68,33,114,63,80,220,115,204,37,81,64,105,152,158,109,74,71,125,81,88,63,89,43,43,243,143,196,80,59,48,109,73,77,62,86,114,92,138,190,110,55,84,209,90,108,57,47,179,90,130,34,118,243,158,109,153,73,159,70,135,178,25,157,110,185,76,253,41,57,162,120,102,76,134,56,187,63,158
"COG2147",62,15,4,34,30,17,24,0,18,8,0,40,102,92,74,11,25,47,12,30,31,15,18,1,28,9,16,108,56,43,2,0,19,14,41,17,38,4,11,35,10,16,15,16,2,9,115,60,66,3,5,7,57,1,36,16,2,34,16,54,80,32,13,10,101,12,35,15,88,92,20,45,13,27,145,21,0,47,20,50,24,8,48,0,69,38,104,14,93,6,0,104,27,25,35,26,13,53,14,62
"COG2148",290,422,375,446,353,296,136,356,361,306,475,582,383,456,235,351,338,655,370,407,410,367,336,310,385,349,339,369,303,519,347,707,288,448,237,444,267,172,337,314,176,538,292,334,432,289,400,442,280,351,607,292,460,277,548,360,281,283,397,560,346,324,332,231,531,327,297,308,509,359,611,568,482,281,352,279,471,318,303,293,418,834,409,312,324,276,348,385,372,410,421,264,298,322,419,375,348,374,311,335
"COG2149",0,0,13,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,4,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,1,0,0,5,2,1,0,1,0,0,1,0,2,0,0,6,1,1,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,4,3,0,1,3,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
