"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG2060",0,29,0,0,0,0,0,3,0,0,0,1,0,3,4,0,1,0,0,4,4,0,0,30,4,0,4,0,12,8,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,1,2,0,3,0,1,1,0,0,1,0,1,1,0,1,0,0,4,1,0,0,0,0,6,2,27,1,1,5,1,0,21,1,1,0,0,5,0,0,1,2,0,3,0,0,0,0,6
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",115,82,135,85,94,104,102,58,186,81,138,110,120,132,95,90,132,282,174,77,126,145,91,119,92,106,162,106,96,78,116,113,259,138,144,267,79,313,95,139,350,181,359,146,37,102,97,94,85,177,135,74,105,130,142,124,126,124,104,145,108,72,103,107,83,133,97,118,118,225,276,115,217,109,128,109,92,110,143,72,93,141,112,125,75,120,141,99,73,95,181,105,95,255,85,112,131,99,118,119
"COG2063",29,99,32,50,60,65,52,81,29,7,31,42,16,193,42,25,31,35,59,56,14,68,19,205,59,37,252,34,59,47,49,50,43,50,109,33,44,91,59,48,39,58,107,127,19,29,22,33,36,61,56,27,41,39,64,14,48,46,68,27,182,29,52,13,29,45,31,47,23,58,29,94,92,40,51,64,35,55,40,42,79,46,66,131,82,4,59,43,58,59,47,84,47,36,43,26,44,43,36,166
"COG2064",59,30,90,26,21,43,22,44,55,28,36,57,31,28,37,29,146,53,2,60,15,16,54,96,60,52,22,34,80,45,32,63,90,25,59,57,40,19,41,61,2,49,2,21,85,92,8,43,14,111,30,69,79,73,43,37,68,80,23,32,296,111,58,45,40,36,115,105,57,46,132,41,17,102,46,57,72,77,95,41,574,15,94,73,53,58,164,63,27,36,7,62,59,39,25,67,51,48,32,202
"COG2065",129,69,141,152,107,129,150,99,161,124,162,122,105,76,169,174,169,194,168,94,117,163,170,44,133,176,27,140,149,137,150,137,121,166,123,185,148,138,155,172,139,204,81,152,37,152,111,127,87,195,135,113,199,147,79,118,89,124,127,134,31,166,190,125,180,150,142,144,131,87,192,239,112,142,149,143,185,114,176,181,87,98,182,91,108,143,97,156,83,153,256,143,129,186,172,103,93,117,175,51
"COG2066",25,68,13,43,20,30,25,27,29,14,6,11,20,68,17,16,59,81,39,29,98,45,18,126,15,8,103,195,13,18,5,15,30,147,41,32,19,54,10,6,84,24,59,64,9,20,83,13,12,16,3,3,10,7,3,18,1,8,42,1,11,3,7,14,26,1,0,2,4,18,12,17,12,15,13,22,28,17,5,3,21,61,3,35,3,7,9,6,4,3,9,9,6,32,3,5,7,5,7,31
"COG2067",35,233,17,36,59,94,54,47,31,29,32,50,20,256,27,18,30,17,97,73,29,149,12,321,37,32,258,26,38,28,22,40,24,29,90,20,32,49,70,34,22,179,56,210,18,15,29,26,32,118,66,25,35,99,31,21,22,29,38,31,150,57,13,35,18,18,29,10,16,55,29,49,71,27,47,98,31,115,40,18,124,20,157,180,33,24,57,42,52,27,53,84,34,19,27,24,46,33,30,300
"COG2068",143,84,80,104,133,135,75,156,99,156,141,129,147,160,99,122,129,110,110,183,66,78,142,112,211,116,144,75,206,183,122,165,178,90,143,188,157,101,143,119,108,64,140,68,57,167,125,147,109,124,95,208,94,236,147,138,174,141,107,111,87,273,139,151,159,167,185,183,159,124,140,75,124,137,122,188,105,153,137,109,163,71,94,159,196,115,107,86,116,103,102,162,145,97,108,137,73,136,125,88
"COG2070",599,223,703,445,579,545,779,623,557,330,430,583,752,564,550,522,505,712,891,647,516,578,453,388,623,636,167,605,667,647,441,595,559,579,555,476,472,753,606,704,896,525,518,576,199,605,588,576,535,547,238,159,156,154,215,161,195,193,210,276,324,139,161,145,156,190,208,183,244,301,174,200,261,208,156,175,163,214,233,164,40,304,122,156,235,223,222,260,173,198,243,147,195,212,180,252,247,234,222,256
"COG2071",201,116,191,131,174,161,172,161,155,236,158,245,181,100,173,163,165,164,169,178,134,94,153,94,162,178,31,162,198,230,195,189,185,153,251,206,184,169,202,165,117,143,136,131,86,241,158,292,252,163,178,190,146,216,161,207,155,191,143,183,121,261,142,186,167,182,189,209,189,156,203,109,161,209,147,169,162,127,170,151,134,193,187,138,192,199,136,200,183,177,175,220,189,171,138,229,230,203,175,72
"COG2072",1119,595,825,894,976,893,1095,1137,975,1066,948,890,1231,906,850,890,920,1070,1154,1024,955,960,961,852,950,871,309,939,1261,1109,907,816,1031,1134,1456,944,891,970,1015,893,1090,832,982,916,272,800,1053,1333,1104,917,1013,330,767,648,1213,1151,1082,1092,1119,1117,1909,434,854,846,936,959,933,895,1244,1179,959,983,984,1086,934,1042,909,1058,881,916,234,1211,661,910,1066,1126,1083,977,896,1085,1100,1052,929,1090,1076,1242,1027,990,839,1536
"COG2073",139,47,104,371,375,169,148,332,188,317,272,174,61,215,263,338,132,258,62,330,121,75,285,76,378,196,5,240,185,318,300,209,156,310,159,181,268,119,120,188,26,592,128,40,30,134,101,174,159,154,172,95,460,151,107,124,119,234,240,44,45,117,317,122,225,216,133,144,56,107,173,509,63,124,280,316,258,300,227,307,25,115,589,149,302,13,211,101,548,323,86,170,230,244,409,120,163,224,211,54
"COG2074",47,6,28,13,68,14,3,65,17,23,10,31,21,38,21,25,49,12,7,90,4,0,29,2,86,18,5,13,100,85,18,69,46,14,37,51,22,3,7,14,3,12,7,2,7,32,4,25,5,32,12,70,23,57,18,14,20,56,9,11,0,55,20,11,21,33,41,60,12,14,46,17,5,41,11,77,25,29,34,18,8,1,35,45,97,15,57,11,48,4,1,26,13,11,5,21,20,17,23,0
"COG2075",18,1,10,21,56,5,4,37,9,35,6,9,16,12,1,4,19,5,5,31,1,0,9,5,42,2,4,3,21,36,8,28,16,3,12,10,2,1,4,7,1,2,1,0,2,23,1,36,37,11,9,12,16,8,5,13,6,20,11,7,0,18,9,12,3,10,26,11,15,5,15,0,3,22,7,40,6,35,9,2,24,0,17,17,29,5,25,3,69,2,1,22,1,6,2,20,9,9,3,0
"COG2076",230,111,294,184,109,268,242,118,261,216,212,326,253,71,219,193,245,207,192,88,369,245,252,136,99,251,142,215,76,86,193,163,222,201,111,225,231,187,213,217,253,101,233,176,67,179,326,173,243,184,212,110,157,55,277,296,227,173,196,292,54,42,196,301,207,233,207,241,246,202,220,111,235,226,204,107,197,134,200,219,49,278,128,105,126,281,184,201,149,210,97,134,233,233,199,248,226,233,180,133
"COG2077",8,43,39,13,31,30,13,29,13,21,12,25,16,85,5,8,15,18,48,22,17,38,12,59,35,9,68,3,35,24,12,12,22,5,66,9,8,18,30,5,13,35,19,71,7,30,13,34,31,22,12,5,15,15,13,16,16,12,17,22,8,14,13,22,5,8,15,7,14,36,12,11,32,16,13,36,14,37,10,14,40,3,26,82,30,25,13,19,22,4,24,83,8,18,18,29,28,13,17,24
"COG2078",5,1,0,2,82,8,5,67,0,10,3,5,0,61,3,8,1,3,0,84,0,5,5,21,78,1,2,4,32,80,6,46,5,4,18,7,7,2,0,2,7,4,2,0,2,14,1,7,1,6,1,71,3,84,1,2,4,12,13,0,15,87,5,5,5,6,5,10,2,4,4,4,2,9,8,65,8,60,4,3,345,1,1,46,58,1,7,3,117,1,9,11,3,4,6,8,0,4,5,12
"COG2079",889,194,767,644,424,650,821,799,682,581,606,816,717,362,779,616,774,733,421,661,959,584,751,87,718,805,77,879,649,717,646,573,864,836,719,783,765,1023,743,777,1303,389,1051,522,227,560,965,817,791,673,774,555,495,427,903,813,869,819,862,796,156,441,826,774,732,796,664,847,691,991,763,595,972,788,791,701,726,521,733,844,158,1264,413,418,659,903,685,692,455,936,416,593,851,780,790,743,776,828,775,273
"COG2080",347,90,86,192,558,202,199,667,228,429,289,153,206,500,149,210,205,212,126,764,103,171,191,326,720,132,294,139,768,882,283,512,329,169,485,257,235,171,194,142,99,159,236,179,104,438,124,376,360,284,146,890,307,773,363,272,341,440,240,180,203,905,204,238,281,364,383,429,203,233,269,264,191,370,189,711,289,447,129,198,378,92,182,532,744,150,257,220,517,197,216,398,215,184,200,264,115,183,229,335
"COG2081",125,175,80,349,49,235,436,128,229,30,246,129,201,238,272,356,209,255,912,70,133,472,257,343,62,203,323,232,75,54,284,74,96,328,204,141,266,204,222,229,88,468,270,508,60,133,114,76,42,142,254,22,398,63,176,43,148,195,262,53,374,27,299,97,172,216,95,160,182,250,193,537,189,155,252,122,177,168,173,324,123,154,478,265,45,66,223,427,56,333,699,133,251,238,379,344,166,172,207,409
"COG2082",45,15,38,160,159,83,58,178,81,171,90,60,39,96,122,142,45,108,30,138,49,23,110,37,145,91,5,85,77,142,115,100,49,126,90,64,107,52,77,77,18,179,62,20,17,54,33,82,112,58,85,51,174,95,32,74,37,86,122,22,23,61,109,64,101,80,61,65,32,42,60,193,32,76,99,150,119,134,77,141,5,85,154,50,141,11,93,51,239,130,50,94,104,125,169,60,76,85,66,38
"COG2084",1362,347,901,1177,1072,1176,1223,1369,1181,1301,1195,1076,1311,970,915,953,1120,952,925,1184,943,1160,1036,460,1254,1090,544,927,1387,1415,1285,1040,1255,1031,1093,1107,1157,1179,1050,1240,1235,742,1458,1052,313,973,1295,1303,1396,958,1206,741,948,811,1483,1284,1383,1113,1142,1189,719,676,1166,1191,1183,1350,1136,1335,1336,1463,1073,952,1227,1282,1024,1163,1048,976,934,1006,251,1251,687,883,1289,1222,1177,1226,1142,1094,973,1204,1092,1153,1027,1283,1227,1120,1060,669
"COG2085",51,11,18,47,236,34,21,202,21,243,26,34,58,166,29,26,30,47,13,181,20,14,25,85,232,36,29,29,130,183,29,134,58,17,116,37,33,20,42,33,22,33,23,21,5,46,17,106,152,53,37,63,35,95,35,97,33,50,45,30,38,110,28,72,36,32,49,44,41,41,44,24,33,88,32,239,59,185,27,39,50,24,33,102,182,37,48,25,275,30,35,140,29,48,23,88,30,29,35,35
"COG2086",516,214,607,385,625,502,526,588,516,504,413,512,555,458,471,403,553,466,462,620,575,507,463,284,614,512,304,433,578,653,425,595,581,419,442,458,422,511,493,480,491,277,472,456,183,519,548,548,542,533,526,736,382,644,467,577,508,517,452,578,235,764,448,585,534,470,572,486,566,565,507,328,612,560,407,555,531,464,540,419,438,525,312,486,532,593,433,511,726,412,492,482,479,485,362,533,500,522,472,312
"COG2087",10,6,4,33,9,20,24,11,17,5,27,21,6,14,27,39,24,38,18,15,11,15,36,17,15,28,4,33,9,20,24,13,12,33,33,12,37,20,16,33,5,56,13,10,1,22,8,14,11,19,66,33,162,37,49,20,38,87,81,25,77,41,80,34,71,96,38,61,16,50,51,178,50,38,93,28,84,53,81,110,10,67,157,31,43,7,79,45,18,115,43,38,77,90,140,35,49,51,68,62
"COG2088",4,2,6,1,1,1,1,4,3,4,1,2,2,1,1,0,0,1,0,3,0,0,3,4,2,3,1,0,7,3,3,4,4,1,15,4,3,0,1,0,0,1,1,0,2,0,0,9,7,4,0,13,3,17,0,4,0,5,1,2,14,22,2,2,1,1,4,0,1,3,5,0,1,0,0,3,1,1,3,0,8,1,0,5,3,6,1,2,0,0,3,9,0,0,0,2,0,2,0,5
"COG2089",603,1239,685,640,773,680,549,638,654,1264,715,662,557,464,603,601,642,567,841,586,897,642,629,522,636,546,346,694,395,624,483,632,737,605,600,690,647,769,558,491,709,538,637,553,1143,647,862,794,953,511,495,929,518,673,648,849,660,458,619,677,407,856,589,861,696,528,494,503,633,407,716,505,512,639,611,545,666,707,563,600,1762,769,499,412,516,693,507,538,942,699,299,836,626,574,588,527,683,605,492,494
"COG2090",8,0,0,8,93,1,0,81,4,83,4,2,8,40,0,0,0,0,0,58,0,0,2,16,56,0,0,0,23,44,1,27,9,0,19,1,0,0,1,0,0,1,0,0,0,6,0,34,65,0,0,13,4,27,0,26,0,2,0,1,0,20,1,13,1,1,9,5,8,3,1,1,1,18,0,41,0,65,0,0,18,0,0,30,50,1,2,0,121,0,3,28,0,2,0,23,0,0,0,0
"COG2091",21,8,4,37,24,12,9,40,18,16,6,8,7,22,6,7,9,8,5,16,4,42,4,29,22,1,7,1,26,22,10,22,17,2,43,11,7,5,6,6,3,30,6,64,17,21,3,26,2,16,9,21,28,30,4,8,4,24,4,6,77,22,8,13,5,3,13,9,4,13,13,14,5,10,8,30,12,22,8,4,13,6,9,51,29,7,33,13,8,1,14,16,1,8,2,28,8,8,13,38
"COG2092",5,0,3,8,69,1,0,60,2,37,2,3,4,27,1,1,0,4,0,59,0,0,0,14,59,3,1,3,20,51,2,28,10,6,6,3,3,1,2,0,1,0,2,0,9,10,0,12,11,0,0,14,8,30,0,17,1,2,3,2,0,23,1,12,2,0,5,2,6,2,4,0,1,10,2,58,4,56,3,1,50,1,2,26,49,2,1,3,137,0,1,18,2,3,3,26,2,0,0,0
"COG2093",6,1,8,3,46,2,0,45,4,22,1,1,11,21,2,1,6,5,0,32,2,0,5,9,38,2,6,2,10,37,5,16,5,3,13,5,3,0,4,2,0,3,0,0,0,12,1,31,22,4,4,8,14,11,4,10,5,14,3,5,0,17,4,7,1,3,15,2,5,2,2,3,4,17,5,42,0,27,5,3,30,0,7,10,24,2,6,5,57,2,3,13,2,5,2,23,0,7,2,0
"COG2094",52,42,41,130,85,74,61,80,74,160,76,61,18,54,107,125,57,93,0,78,43,21,97,54,80,85,43,86,42,82,99,68,63,94,75,74,90,46,77,83,23,167,47,12,7,65,47,69,105,37,66,48,146,81,45,69,36,74,86,27,10,65,105,76,93,87,84,73,33,63,55,147,38,62,78,74,93,116,97,104,47,46,177,64,67,25,81,68,155,115,34,70,86,88,146,43,57,75,84,23
"COG2095",85,77,76,43,177,64,111,125,48,76,61,64,109,215,31,38,63,55,395,131,30,225,50,128,137,68,253,31,147,157,42,169,76,37,90,67,25,106,109,84,81,79,61,249,22,93,33,67,63,75,57,159,69,148,82,69,76,55,45,69,146,149,40,89,38,49,89,59,107,63,70,51,85,106,52,192,56,151,72,35,124,37,84,173,144,69,51,175,94,26,316,157,35,50,19,146,50,27,74,118
"COG2096",225,86,218,116,162,165,137,199,181,271,150,203,204,128,137,117,198,161,138,223,99,101,140,127,181,180,130,107,257,225,157,164,190,116,219,186,157,169,188,166,150,128,109,108,102,260,108,263,251,244,168,140,187,189,170,236,153,191,118,182,117,218,141,165,170,167,241,213,200,150,191,127,149,254,115,216,177,139,178,155,136,91,185,160,184,207,195,173,148,102,185,250,125,146,100,225,186,184,161,131
"COG2097",19,3,16,28,86,10,3,76,19,111,13,20,25,50,7,4,29,13,4,66,3,0,9,22,85,5,5,8,30,50,12,50,32,4,21,16,10,2,5,7,0,6,1,0,18,46,3,44,57,16,7,15,30,36,9,49,9,35,8,5,0,38,6,36,10,11,28,22,25,17,25,10,2,39,3,66,9,72,17,13,99,4,18,32,66,18,41,19,154,6,0,45,8,14,2,48,8,9,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",46,17,36,182,25,88,93,41,111,6,103,75,20,21,163,176,82,111,45,28,52,42,141,25,38,97,3,147,32,41,133,42,50,169,59,64,119,64,60,102,30,232,72,43,27,82,54,46,14,72,108,70,208,72,74,16,63,97,158,26,33,58,129,44,95,121,45,94,19,53,72,263,45,43,137,37,110,48,108,145,4,82,244,17,26,13,114,69,29,176,45,23,100,99,216,35,102,94,84,57
"COG2101",71,34,47,53,286,31,13,219,39,271,49,53,72,131,24,28,63,25,11,226,12,6,45,52,239,23,21,29,110,223,31,165,64,23,88,59,19,4,30,15,13,19,4,9,84,120,8,112,146,69,16,53,80,91,9,110,21,96,23,11,0,92,21,68,34,33,70,67,67,31,65,17,11,96,18,223,39,200,37,24,175,2,58,92,208,45,92,46,476,12,13,136,15,30,6,144,22,44,19,8
"COG2102",57,12,38,59,184,37,9,126,47,195,38,46,54,76,22,15,51,28,6,145,10,9,40,28,132,24,9,21,91,135,26,92,77,9,59,69,22,5,23,31,4,32,4,10,33,81,6,77,78,55,17,35,68,68,14,91,25,92,18,17,6,77,21,54,17,40,62,50,54,20,77,18,7,69,20,143,31,172,49,22,189,6,63,70,143,37,101,31,241,8,7,103,18,28,5,95,27,32,7,1
"COG2103",108,45,117,163,110,169,90,53,111,76,124,124,116,115,71,69,120,113,124,98,57,114,94,77,102,108,236,74,119,93,127,128,139,54,138,126,80,127,137,132,94,186,106,162,50,158,43,110,75,211,112,156,218,175,121,95,128,114,78,123,52,215,113,95,154,135,130,106,101,93,112,112,108,118,66,122,145,94,137,62,170,58,131,124,79,107,193,125,74,39,189,111,51,78,56,117,131,114,120,98
"COG2104",8,17,13,29,21,29,8,32,10,18,6,13,10,22,5,14,17,17,4,27,12,18,3,26,36,11,24,13,29,27,6,17,15,14,24,14,9,14,15,6,8,16,28,13,8,11,14,13,11,12,4,43,16,33,16,6,17,7,28,15,49,29,8,9,23,10,13,12,11,17,23,14,14,6,12,32,26,60,14,10,5,32,8,31,35,11,25,14,18,15,16,27,20,12,15,17,10,26,20,86
"COG2105",16,206,3,1,11,8,1,7,11,5,13,5,3,8,4,7,9,3,3,7,5,50,5,50,8,12,41,5,6,2,18,9,17,10,16,16,14,5,12,14,10,9,19,7,150,9,4,8,7,15,13,3,11,9,9,5,15,8,8,4,38,9,10,3,7,19,10,15,3,7,18,10,4,8,13,4,9,3,12,5,31,5,14,13,7,4,20,14,7,4,7,13,5,2,9,1,6,7,17,39
"COG2106",6,0,0,18,141,0,0,120,6,160,6,1,16,67,0,3,0,0,2,106,0,0,1,32,140,1,3,1,39,115,0,63,26,0,31,8,0,0,1,0,0,0,0,0,2,10,0,68,127,3,0,10,14,47,0,49,1,7,6,1,0,25,1,54,0,6,12,2,12,3,3,2,1,25,0,110,1,161,1,0,8,0,0,48,102,1,2,0,235,0,6,69,0,6,0,45,1,0,0,0
"COG2107",78,13,47,48,222,23,20,172,60,219,34,50,73,129,21,21,69,25,49,174,8,10,41,29,180,33,14,25,106,149,37,118,79,16,104,79,26,2,42,27,0,58,7,19,19,88,7,121,159,64,29,25,67,60,25,80,24,89,22,36,34,41,30,59,29,45,78,62,77,30,91,23,22,105,30,157,25,177,60,28,14,4,84,75,162,51,85,35,307,15,29,101,28,24,17,127,29,40,21,3
"COG2108",56,7,37,24,20,24,11,17,45,20,17,48,58,16,20,10,84,26,0,24,12,0,43,4,21,27,11,18,40,35,28,42,56,24,54,53,28,1,27,18,1,17,0,0,14,99,7,50,20,62,24,4,60,6,18,23,36,103,16,20,0,11,33,26,11,34,78,54,50,18,69,20,8,78,19,18,20,23,58,24,92,4,67,9,27,44,104,31,30,12,2,40,20,17,6,78,19,48,16,0
"COG2109",139,41,119,490,303,238,200,231,246,132,312,203,79,168,435,454,184,347,135,203,143,151,367,94,219,287,24,351,117,192,335,179,177,427,157,222,291,146,176,232,67,711,211,101,40,178,120,123,115,170,79,42,180,61,30,21,40,100,109,21,45,34,134,49,120,105,49,63,17,56,66,226,30,35,101,58,131,79,100,124,24,68,267,37,71,9,125,49,122,149,36,49,101,112,174,42,82,101,69,37
"COG2110",64,71,32,36,57,38,29,51,38,38,40,46,49,34,32,27,64,27,13,47,14,6,58,97,47,24,126,17,68,67,35,60,59,22,90,71,27,6,15,23,6,46,6,10,20,81,8,57,28,76,24,115,68,102,20,25,38,96,28,20,33,129,28,24,43,37,79,73,49,20,71,25,16,51,23,64,34,48,52,24,155,10,62,44,58,41,75,48,42,17,4,85,24,22,9,56,37,37,29,39
"COG2111",56,158,31,65,130,72,65,181,29,41,45,37,41,227,65,42,38,49,50,148,55,137,38,270,187,54,57,51,242,160,72,104,41,59,138,58,44,100,58,106,121,112,132,199,23,48,51,66,53,70,22,35,17,50,19,11,16,24,31,18,98,44,14,7,11,16,12,20,13,32,13,25,32,18,32,68,15,106,21,13,43,35,34,91,62,15,18,13,54,18,17,30,15,10,16,11,25,18,27,209
"COG2112",21,0,0,39,198,1,0,183,10,365,13,4,26,100,0,0,3,0,1,183,0,0,3,23,197,0,5,0,49,174,0,79,53,0,76,5,0,0,0,0,0,0,0,0,4,26,0,159,253,5,0,10,25,56,0,104,0,10,0,2,0,43,4,80,1,8,21,8,18,5,6,0,1,65,0,181,0,155,8,0,82,0,1,71,117,9,7,0,359,0,8,162,0,5,0,76,1,0,0,0
"COG2113",773,283,593,610,858,742,700,955,802,819,711,745,814,655,561,536,777,584,857,980,763,701,657,216,926,645,52,526,864,1019,643,759,797,558,238,758,660,619,709,686,659,168,717,637,200,636,957,573,706,317,660,623,400,493,808,798,812,668,597,667,138,378,573,875,732,684,873,731,796,943,642,343,891,735,539,652,579,593,522,598,96,572,201,504,1070,827,540,627,946,480,612,532,650,629,528,782,708,709,569,353
"COG2114",1270,2813,1498,857,1208,903,1403,1276,897,1039,1218,1079,814,970,1208,1378,1156,1341,312,1513,1061,748,954,1533,1533,1088,635,1509,1661,1716,1414,1419,1186,1337,1648,1906,1258,1585,1292,1179,1332,1291,1978,632,1777,1471,843,1360,940,1596,1201,1910,1001,1421,1350,1200,1190,1137,1535,1297,2121,2217,1047,870,1125,1222,1080,1467,851,1478,1276,1600,1386,1267,1722,1346,1338,890,1194,1284,1683,1171,1190,1087,1532,990,1107,1413,880,1488,987,1106,1330,1253,1124,824,1299,1257,1127,1235
"COG2115",145,33,178,108,64,110,197,40,149,65,99,104,176,120,112,68,164,143,43,60,97,186,108,58,51,171,208,132,77,66,152,88,135,142,129,124,124,198,147,199,166,121,163,207,39,105,102,145,124,182,175,18,110,65,141,107,117,132,115,179,163,27,120,100,85,99,74,91,150,191,129,135,209,148,100,76,119,103,167,112,27,208,90,74,58,171,126,140,69,98,191,83,108,133,98,102,203,112,155,110
"COG2116",48,69,3,95,57,110,9,21,30,4,127,24,13,189,12,5,7,23,1,38,11,55,17,205,38,9,331,7,12,16,63,73,42,4,85,32,14,26,40,23,2,105,54,52,7,63,2,21,12,47,21,141,85,305,36,4,77,64,39,2,107,181,86,10,118,77,55,44,9,40,38,33,26,19,10,76,130,92,15,7,75,5,47,151,21,7,83,28,41,4,13,80,2,17,6,21,3,51,49,116
"COG2118",10,1,6,15,38,4,1,32,8,98,5,2,6,17,0,2,8,0,0,33,0,0,5,6,35,2,3,1,11,27,5,14,13,2,16,3,0,0,1,2,0,1,0,0,2,7,0,34,70,11,2,2,14,15,1,21,1,10,1,1,0,9,5,13,5,0,11,11,9,5,10,3,0,24,2,27,3,28,7,1,5,2,5,17,25,4,16,1,43,2,1,34,2,2,0,23,5,3,1,0
"COG2119",21,38,14,96,5,37,22,23,50,1,63,20,26,50,88,134,15,40,12,4,36,40,98,49,9,32,41,64,11,6,66,16,31,95,29,35,59,27,19,30,14,73,26,48,8,22,23,12,3,42,22,5,119,10,3,7,4,52,59,7,73,10,56,19,44,45,26,37,13,19,61,126,10,18,74,5,40,60,48,108,16,16,115,22,9,3,51,10,4,131,4,30,78,33,136,53,24,53,32,82
"COG2120",263,346,273,177,329,225,254,418,231,469,233,264,243,258,221,184,281,218,345,488,157,248,190,168,485,262,40,227,505,506,248,280,253,198,290,273,200,328,274,262,282,199,179,253,477,260,221,319,318,326,237,295,190,372,151,349,173,204,183,277,256,380,203,276,226,174,233,205,239,186,266,196,295,348,172,580,243,406,277,170,437,176,184,255,539,268,167,310,395,171,390,392,183,221,152,217,276,181,226,413
"COG2121",96,4,159,73,96,83,101,100,94,135,91,100,107,60,67,79,82,73,16,128,82,50,87,19,130,101,16,72,149,111,70,117,94,104,105,84,94,119,67,70,79,76,133,40,17,140,73,117,124,100,85,226,83,225,125,109,78,65,76,144,101,281,59,108,95,94,96,78,123,89,94,55,93,114,68,94,97,71,105,87,147,98,72,87,105,121,82,82,75,68,41,133,90,92,63,98,122,116,68,45
"COG2122",13,1,4,9,16,6,25,22,8,10,8,9,6,4,3,6,5,9,10,31,2,16,6,0,32,8,1,11,20,31,18,24,11,16,22,5,17,18,17,8,4,5,20,25,4,24,5,17,4,13,8,22,15,16,27,4,15,17,25,4,13,10,12,2,15,25,13,12,9,12,17,11,8,18,12,21,9,4,10,11,2,6,8,12,26,2,17,17,14,22,14,12,23,12,18,15,4,5,16,17
"COG2123",56,9,40,42,213,23,8,200,37,193,36,47,70,91,22,10,66,22,7,180,12,0,34,31,186,13,17,12,92,173,25,106,70,12,58,39,25,3,24,12,0,15,2,0,35,86,3,86,122,61,25,38,76,82,18,60,31,105,30,13,0,88,18,60,24,31,78,51,48,25,61,16,15,92,15,181,23,130,46,18,232,0,48,79,157,37,92,36,362,10,4,100,13,19,6,122,23,28,10,0
