"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG2022",364,266,410,373,337,197,382,222,342,261,358,230,405,160,323,438,290,334,180,373,284,204,308,291,192,290,221,306,305,336,300,315,403,346,279,332,226,258,263,318,358,316,370,366,317,314,194,304,481,272,164,253,396,260,219,337,197,191,220,281,207,337,132,207,272,339,234,263,223,264,277,191,276,265,126,378,216,219,274,251,395,221,100,212,244,303,235,229,171,315,280,315,153,179,344,202,316,246,270,365
"COG2023",1,0,0,0,0,0,0,38,2,0,0,57,0,0,6,0,0,0,32,0,0,0,2,1,35,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,71,0,0,1,61,24,0,0,0,0,0,33,5,8,83,1,0,74,1,0,0,0,14,2,1,0,0,5,1,0,39,52,0,20,0,154,23,0,0,0,0,30,58,1,1,2,1,72,0,88,0,0,2,0
"COG2025",578,646,693,683,765,558,506,710,544,451,519,664,517,223,590,668,646,558,669,517,562,537,673,586,519,628,646,616,600,710,591,680,594,343,826,666,266,606,709,653,399,727,508,531,612,700,645,674,636,592,630,660,741,573,625,537,562,660,623,769,785,726,215,684,583,493,758,397,935,732,760,244,733,601,541,544,611,650,478,805,590,870,200,481,596,594,661,644,658,598,615,448,516,695,498,767,630,545,635,519
"COG2026",0,2,3,4,6,6,0,1,5,1,0,25,0,10,3,0,1,6,4,1,2,7,12,4,59,1,1,2,2,2,25,0,1,8,4,2,29,1,9,11,1,0,0,2,1,0,8,4,2,1,5,3,2,1,2,0,1,5,0,3,1,2,3,6,6,3,1,73,15,134,2,14,1,2,3,1,11,5,1,12,0,9,2,13,1,0,0,1,35,0,0,1,1,0,3,3,10,4,7,2
"COG2027",186,150,97,153,95,147,297,273,239,20,203,273,357,96,96,109,158,201,298,337,174,135,152,120,142,130,199,209,178,132,99,188,214,384,174,172,150,189,176,164,422,146,269,295,221,126,232,162,119,189,212,220,77,119,227,299,77,318,170,225,213,130,137,235,188,278,99,510,261,395,115,226,147,186,157,245,197,199,45,247,227,144,66,144,140,168,143,208,113,131,147,173,119,258,257,260,217,156,163,285
"COG2029",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,47,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,1,1,1,0,4,1,16,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,6,0,0,0,0,0,3,0,1
"COG2030",400,398,401,424,501,473,363,526,466,433,435,500,378,166,241,427,380,386,558,402,483,363,428,384,527,428,441,402,435,512,416,404,454,402,432,415,486,475,519,507,408,462,383,381,490,436,616,481,353,401,564,429,508,420,468,332,535,591,465,447,510,415,262,527,426,511,427,1032,528,127,494,484,374,438,507,372,524,508,399,514,402,522,190,556,499,470,441,551,370,495,419,369,499,520,338,581,472,432,455,368
"COG2031",40,34,38,53,24,91,32,19,46,70,37,35,39,59,9,34,67,36,35,46,46,181,60,33,74,49,48,28,38,20,77,40,64,87,34,42,19,26,27,59,72,17,22,36,38,17,26,47,31,41,15,14,11,23,14,9,50,13,23,6,11,20,58,9,20,24,4,16,3,244,10,3,8,9,49,8,26,17,33,3,15,19,9,24,20,18,13,9,21,23,14,8,45,7,22,7,19,23,17,12
"COG2032",24,32,17,46,34,43,28,17,44,71,45,53,7,143,203,9,40,69,31,36,59,49,32,45,75,45,30,20,40,40,91,38,33,62,52,22,125,48,15,23,25,21,15,33,31,29,30,35,114,24,48,31,58,64,29,20,57,26,44,14,51,45,70,30,41,38,42,163,3,194,36,122,45,22,117,30,48,60,62,15,12,25,87,37,50,61,39,24,56,26,50,49,134,41,45,19,37,69,35,17
"COG2035",224,250,158,202,171,301,155,145,189,433,164,162,145,57,302,156,230,300,213,146,277,284,156,184,142,246,237,192,187,116,120,253,196,186,112,228,72,218,173,119,170,197,137,172,158,236,120,203,282,242,203,185,130,257,230,149,320,172,183,103,136,215,108,148,262,146,316,157,145,158,220,161,243,204,536,170,128,148,336,116,196,144,82,184,255,205,210,177,100,100,179,183,359,175,164,123,194,206,235,152
"COG2036",5,7,2,1,4,43,7,40,7,20,10,38,3,9,51,5,9,5,23,9,1,11,10,5,29,9,16,15,2,36,1,6,6,6,28,7,1,14,1,21,2,22,8,2,26,2,34,6,3,23,45,27,5,60,18,18,25,12,62,7,34,12,0,60,7,6,19,1,17,1,3,0,1,27,11,0,27,40,102,19,7,84,20,21,10,14,26,30,85,68,23,27,25,47,4,42,5,12,10,9
"COG2037",13,13,40,19,40,31,17,14,24,18,22,14,21,12,52,24,21,14,13,18,22,14,16,35,9,14,19,24,13,18,40,12,19,13,39,14,14,31,12,16,8,16,8,18,22,17,13,12,21,19,18,11,34,22,23,7,8,12,10,26,9,22,0,11,19,8,18,13,19,6,18,2,7,28,14,29,9,9,57,19,13,12,3,34,10,22,17,20,12,27,16,19,20,13,23,13,14,19,16,22
"COG2038",233,134,158,127,124,158,241,211,199,126,263,243,288,126,26,149,120,137,196,242,180,77,118,128,223,135,142,149,182,194,119,147,190,428,93,157,223,152,70,159,398,143,307,272,179,43,263,82,46,181,240,185,79,120,115,269,102,124,125,126,286,131,97,283,171,291,33,244,108,323,63,162,83,113,81,212,136,263,109,127,214,397,25,179,96,220,60,202,147,278,96,209,82,243,239,271,162,94,196,239
"COG2039",10,5,1,1,7,20,7,32,9,0,8,16,1,2,0,3,12,0,1,1,1,5,11,9,11,3,15,12,2,6,14,8,10,8,14,5,15,11,14,16,2,10,3,7,11,20,12,7,1,13,28,14,3,30,28,24,4,24,28,4,15,14,0,6,18,8,2,1,3,1,6,11,3,39,0,3,6,19,1,11,11,22,2,18,10,13,19,16,2,6,12,1,1,13,6,29,3,8,14,1
"COG2040",316,403,561,420,377,313,344,380,385,274,301,407,413,93,450,474,378,360,382,380,358,314,350,432,218,373,329,343,433,388,322,409,371,145,362,390,36,350,407,353,216,408,323,390,314,418,343,319,472,307,342,353,456,294,270,267,247,431,344,412,401,376,52,340,299,315,467,39,378,4,442,28,411,338,254,379,329,334,236,492,322,390,116,181,327,340,371,317,334,350,342,331,312,363,341,428,355,325,315,418
"COG2041",257,385,189,334,304,364,255,359,415,305,305,489,230,162,415,186,284,330,457,310,344,345,370,459,468,353,348,281,311,355,369,349,235,236,338,271,278,408,325,515,288,317,198,260,590,284,491,349,183,236,450,333,380,399,297,302,397,560,495,338,549,332,115,371,300,397,290,570,168,129,353,339,260,360,312,270,323,441,372,345,327,329,107,540,379,356,413,403,148,351,390,350,428,481,270,482,298,364,303,194
"COG2042",11,12,2,0,14,35,11,85,31,0,28,111,5,7,2,5,26,4,61,5,7,0,25,7,66,11,33,37,7,43,23,12,21,9,56,25,0,30,17,46,6,43,15,8,48,37,102,6,1,34,98,60,2,42,72,52,8,49,68,7,140,35,0,133,34,12,9,1,8,2,13,0,30,51,5,8,65,89,5,45,14,196,4,34,15,19,30,73,70,85,26,16,14,122,5,128,20,16,37,7
"COG2043",9,2,3,3,7,4,4,34,5,0,5,41,4,0,3,3,1,9,43,3,11,6,22,2,18,0,4,9,6,7,4,2,8,4,2,3,2,10,5,36,5,8,0,9,36,2,38,10,3,3,50,15,9,4,11,9,1,36,17,11,30,3,0,31,4,19,3,0,26,0,3,0,1,5,10,2,15,40,2,25,13,18,0,31,9,5,9,35,10,23,11,4,11,39,6,34,4,4,2,3
"COG2044",6,1,0,0,0,0,2,13,6,0,1,5,0,1,0,0,0,3,0,1,0,0,2,3,0,0,0,2,2,3,0,0,1,0,1,0,0,8,0,5,4,1,0,5,7,0,0,1,0,1,1,11,3,0,1,0,0,2,1,30,5,2,37,7,0,5,0,0,50,2,0,0,0,1,0,2,8,4,0,58,4,4,0,4,0,0,0,8,50,4,3,2,0,0,0,3,1,0,1,1
"COG2045",131,64,64,80,37,88,126,17,77,8,120,18,107,51,5,57,59,59,38,128,84,18,66,38,23,78,45,90,82,54,48,112,121,243,30,121,26,58,33,63,194,27,205,111,64,15,37,51,12,126,41,35,19,71,69,145,30,51,43,27,41,82,1,15,100,123,45,71,8,6,33,32,47,66,38,97,20,20,38,20,136,23,8,71,60,106,27,71,13,38,48,72,31,32,103,44,116,47,117,117
"COG2046",253,238,142,145,151,211,342,504,269,302,312,472,345,121,155,156,199,208,359,308,216,109,184,169,264,225,219,220,197,288,229,236,267,455,279,253,55,210,251,339,414,247,402,303,337,181,406,186,65,236,434,424,112,180,261,325,283,376,254,482,474,215,2,575,243,322,151,345,483,18,177,28,221,249,221,270,463,446,320,501,264,626,42,276,173,294,177,344,370,456,196,254,263,482,287,490,201,194,236,301
"COG2047",20,23,6,0,16,60,23,108,32,0,17,125,10,4,6,7,66,22,79,4,7,0,24,25,76,12,48,54,11,75,30,29,26,14,83,42,0,48,26,114,14,85,13,13,109,39,122,19,0,34,127,76,4,64,101,80,15,92,119,37,136,46,0,133,61,21,54,1,41,2,24,0,39,74,6,24,83,134,1,71,27,262,38,69,26,30,64,129,123,158,51,28,6,140,17,175,27,31,31,14
"COG2048",66,15,5,1,24,49,29,100,50,0,28,70,8,10,0,10,51,16,64,12,8,0,56,33,29,22,68,68,14,83,43,32,40,14,58,45,0,56,60,83,17,63,22,22,128,40,45,36,1,43,24,31,5,23,29,21,5,35,18,78,17,12,0,17,21,10,3,0,100,0,11,0,14,12,2,7,14,23,0,84,20,19,7,28,4,8,14,40,55,28,23,12,2,20,7,32,9,15,13,6
"COG2049",221,269,329,257,167,211,179,276,211,261,168,239,206,148,273,281,210,197,159,219,232,281,255,289,381,227,231,211,228,264,154,201,192,142,200,229,348,190,238,248,147,266,150,235,253,302,243,250,293,224,253,230,258,204,197,181,199,226,199,226,259,245,331,231,209,190,272,992,180,970,265,208,250,218,144,267,295,271,210,211,269,230,117,150,253,223,241,245,114,302,245,201,179,234,235,241,270,189,249,212
"COG2050",341,416,465,409,407,332,367,317,405,413,359,354,365,191,445,463,434,416,340,432,413,418,352,444,341,366,435,385,443,402,311,421,383,257,482,419,629,411,372,277,333,401,331,375,310,424,389,409,470,404,330,301,432,318,321,316,384,352,372,261,323,461,390,238,391,367,406,841,308,390,415,557,404,404,424,428,341,320,381,267,355,281,147,311,386,342,449,330,176,299,454,317,410,318,361,312,380,417,410,374
"COG2051",1,0,0,0,1,5,1,21,0,0,1,30,0,0,3,0,1,0,18,3,1,0,0,0,23,1,2,4,0,12,1,0,0,2,12,3,0,7,2,29,0,10,0,0,13,5,34,1,0,1,37,24,0,6,6,8,3,10,19,3,35,1,0,41,7,5,0,0,8,0,0,0,7,3,1,1,17,27,3,11,0,74,1,12,0,4,3,15,34,32,7,0,2,28,0,33,0,0,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG2053",5,9,2,1,5,10,5,42,9,0,6,40,5,2,3,2,13,3,26,0,1,1,7,7,23,0,21,14,2,25,18,11,8,5,26,15,0,15,4,30,5,25,8,6,32,10,56,6,0,22,43,27,2,9,18,19,6,17,21,7,51,8,0,55,14,9,1,0,19,0,6,0,8,19,2,12,35,58,1,31,2,90,7,13,8,4,14,36,67,31,18,8,1,48,5,55,4,6,17,5
"COG2054",1,5,6,6,0,9,2,6,4,12,3,3,10,1,10,2,6,6,2,5,10,2,3,10,3,3,0,4,4,4,2,3,2,4,8,5,4,2,2,4,6,2,2,7,2,0,1,2,3,3,4,2,4,0,7,2,0,2,4,10,1,2,0,2,1,1,1,9,9,4,5,0,3,5,3,11,2,1,16,9,1,2,0,1,3,2,5,10,4,13,8,1,1,2,3,5,3,2,4,9
"COG2055",581,612,671,704,743,448,577,622,631,607,534,669,532,188,610,666,662,473,690,588,525,485,672,703,323,608,644,546,665,908,545,579,590,267,792,600,123,684,674,960,374,807,404,529,920,646,632,697,830,509,613,604,1000,530,517,461,516,794,612,461,651,626,4,511,549,715,647,159,353,18,644,61,544,570,369,593,508,492,576,432,664,436,172,652,591,586,662,854,130,790,676,536,549,640,510,730,601,607,508,516
"COG2056",0,0,0,19,2,3,0,0,1,0,0,21,0,29,0,0,1,4,1,5,0,81,27,0,32,3,0,0,2,2,1,0,0,23,4,1,15,2,6,2,6,2,2,5,1,1,37,3,1,1,2,5,1,0,3,5,3,15,2,1,3,5,229,4,15,0,0,58,0,412,0,22,2,3,8,3,26,21,0,2,0,8,4,8,1,1,0,5,11,1,0,0,11,2,14,4,10,2,1,1
"COG2057",73,73,78,84,95,115,55,71,63,154,58,118,79,63,43,55,69,82,117,109,113,153,129,58,136,88,89,73,81,102,91,66,70,97,68,59,134,65,87,132,114,83,62,58,117,57,122,87,58,68,148,71,106,93,58,74,163,145,78,79,119,62,267,74,90,96,58,191,98,415,73,169,28,58,185,62,93,98,159,101,64,88,38,161,85,74,60,123,67,65,75,59,138,108,75,100,81,99,87,57
"COG2058",10,4,1,0,4,13,6,51,12,0,6,72,1,3,1,4,23,7,42,6,1,0,11,11,37,3,33,35,4,28,12,3,8,2,42,13,0,25,12,38,7,27,8,6,48,13,64,11,0,11,68,57,3,13,28,29,6,35,45,20,68,18,0,89,16,8,6,0,21,0,10,0,14,22,3,7,40,67,4,27,8,116,18,28,5,5,18,45,83,81,19,16,5,72,8,63,5,4,8,5
"COG2059",45,66,91,71,119,127,119,40,116,32,104,43,83,92,41,74,106,93,58,231,216,127,68,55,102,78,65,201,211,34,128,78,208,83,38,61,195,91,31,61,365,32,59,107,56,50,119,54,90,87,79,57,122,111,48,82,149,60,46,11,78,63,313,51,110,267,93,441,11,941,56,182,41,67,128,92,56,95,46,26,44,68,57,112,69,56,30,45,91,27,50,73,127,84,159,38,72,40,62,275
"COG2060",0,0,0,1,1,0,0,1,0,0,0,4,3,19,0,0,1,0,1,0,0,0,2,0,3,0,1,1,0,3,6,0,0,0,0,1,17,0,2,1,4,1,1,3,1,1,8,0,0,1,3,2,1,0,3,1,0,1,0,0,8,1,121,1,1,0,0,3,0,2,0,16,1,0,0,0,3,2,0,1,0,11,9,1,0,0,0,2,7,0,0,0,0,6,0,1,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",117,139,138,121,228,211,73,72,138,153,123,86,106,85,84,128,153,122,81,113,317,123,97,107,124,146,131,280,186,126,115,135,303,174,121,128,136,125,128,84,119,121,115,82,102,113,80,111,325,161,109,93,255,161,105,106,159,123,162,92,81,138,72,63,159,239,118,187,74,132,159,94,139,130,160,88,94,94,159,105,79,60,46,147,116,135,130,102,113,94,126,121,145,95,129,70,122,99,149,122
"COG2063",38,55,52,51,59,69,38,65,50,65,46,62,64,51,13,52,34,48,95,68,62,96,60,59,189,43,26,30,61,10,82,37,42,82,28,40,154,51,32,44,87,7,57,60,38,26,88,54,40,39,69,70,78,73,41,36,69,60,17,34,69,36,91,59,64,65,22,236,33,236,27,135,26,34,47,48,64,81,46,51,25,45,23,129,56,38,20,47,107,14,29,58,58,63,54,48,66,48,54,48
"COG2064",54,56,20,4,50,138,44,54,39,1,42,56,31,13,1,13,145,31,57,8,9,23,42,67,31,39,29,133,24,27,53,38,65,45,77,91,265,94,27,58,51,56,28,48,53,66,65,18,6,98,66,72,27,189,105,85,58,89,78,49,55,62,68,40,124,15,46,216,122,41,28,202,87,73,4,57,41,52,1,81,50,26,96,65,42,55,40,100,288,32,28,36,12,68,37,42,46,69,82,34
"COG2065",199,161,119,138,85,198,163,106,133,196,161,109,145,61,150,129,170,178,115,160,227,150,143,86,67,140,146,179,135,137,139,183,198,192,99,146,44,126,154,114,228,143,89,160,151,158,120,164,111,163,49,50,25,46,59,71,56,79,44,46,23,37,26,33,56,26,67,19,42,7,42,40,37,42,73,42,17,37,67,54,63,39,17,43,46,44,53,45,25,49,36,39,47,50,46,51,52,59,54,64
"COG2066",94,10,163,31,58,14,14,17,11,96,14,18,11,63,61,170,51,18,36,85,17,63,37,4,87,11,28,29,77,94,58,10,101,21,55,6,99,6,19,16,73,39,9,12,20,18,27,22,86,6,81,10,73,13,19,33,6,15,17,3,18,12,177,18,40,50,9,151,11,320,4,84,6,10,15,20,48,63,41,24,57,14,7,29,12,6,17,14,102,10,15,4,23,35,43,13,23,26,17,177
"COG2067",40,57,15,57,45,107,31,23,22,97,19,84,22,113,37,22,28,29,25,29,22,202,83,26,254,62,29,38,28,35,121,25,17,199,63,48,194,15,42,28,47,14,21,36,15,27,92,28,17,40,107,34,40,75,32,27,73,34,12,38,55,48,624,81,65,30,26,373,30,267,32,165,21,34,58,25,84,105,97,71,13,42,20,102,75,83,20,13,160,15,15,21,58,42,36,17,92,44,59,33
"COG2068",145,96,67,66,129,125,110,164,181,122,125,179,108,65,158,63,127,153,186,111,142,48,148,152,176,113,132,169,84,139,135,99,105,71,102,79,81,216,138,195,96,130,71,172,194,161,182,173,88,101,187,131,127,136,178,125,82,213,126,232,216,118,39,138,121,127,139,113,211,43,78,64,82,197,110,153,156,181,88,220,159,130,49,156,132,85,143,201,177,168,176,139,108,183,140,206,126,94,129,83
"COG2070",470,769,906,688,926,575,490,653,613,728,498,636,573,155,405,824,544,648,751,510,525,606,435,671,560,760,632,474,728,454,497,627,713,543,714,695,1047,600,606,408,552,531,685,463,433,573,657,603,920,660,560,649,735,549,626,573,929,673,684,439,573,618,261,561,618,620,597,722,514,273,842,874,695,530,835,522,637,618,841,388,493,527,194,612,644,649,680,438,192,357,563,441,755,640,513,587,592,770,692,670
"COG2071",150,163,155,197,180,171,147,192,185,129,158,181,162,77,203,201,145,157,152,150,165,116,213,149,85,178,211,204,165,202,150,181,144,131,161,181,66,178,250,231,144,213,153,165,236,244,162,196,142,151,51,52,42,61,76,63,42,88,62,65,58,73,23,54,46,41,75,50,66,62,82,11,65,82,55,66,48,69,48,77,45,58,18,85,56,48,57,101,50,76,60,40,47,63,40,71,58,56,58,50
"COG2072",844,1025,1236,982,1186,987,840,915,930,1174,881,979,1090,374,831,1198,934,909,964,1031,985,958,908,1114,976,960,1037,1045,1195,1076,949,907,1124,802,932,863,1245,940,1093,1165,964,1071,960,903,1126,932,1136,1117,1075,873,1022,806,1165,930,774,890,1104,1233,1251,383,1006,940,720,945,984,1277,989,1829,300,771,1083,1133,896,922,1126,879,914,990,1160,506,932,786,334,1387,951,987,1213,1033,234,1052,1100,878,1245,1098,948,1120,958,904,921,1026
"COG2073",244,133,97,153,125,166,287,297,198,46,335,334,330,146,34,135,110,184,241,304,230,36,124,134,196,188,149,152,205,147,122,195,267,589,84,221,68,146,42,160,501,119,451,285,157,9,329,85,22,217,351,220,56,94,136,349,165,177,133,118,318,148,12,344,164,274,4,16,109,8,61,48,96,118,81,219,209,326,60,157,226,565,34,174,113,284,50,184,120,290,73,289,102,319,237,355,141,115,183,306
"COG2074",20,18,2,3,9,33,21,104,28,3,25,97,5,7,2,6,33,15,145,5,8,0,24,25,42,12,14,39,8,16,18,18,11,15,27,32,0,42,14,73,7,13,13,11,49,26,81,4,1,28,71,70,9,48,53,28,10,95,19,60,98,17,0,63,37,20,9,0,47,0,9,0,29,39,5,9,74,65,5,63,24,45,4,29,6,12,16,60,7,20,33,16,3,99,20,93,8,10,26,6
"COG2075",9,8,1,0,1,19,3,31,8,0,13,32,3,5,5,3,19,1,26,5,3,0,11,6,24,4,12,17,6,11,5,5,4,1,29,10,0,7,3,28,5,25,3,4,30,7,24,11,1,10,26,34,1,20,32,18,8,21,18,8,28,6,0,31,16,7,6,1,8,0,4,0,12,20,0,4,22,38,3,19,7,60,1,16,5,9,17,20,33,55,5,7,6,43,5,46,2,4,7,6
"COG2076",168,255,264,240,216,180,225,93,244,164,210,130,226,113,278,255,270,220,93,195,215,201,227,259,63,222,220,222,220,267,224,235,198,107,251,241,49,240,246,139,110,249,175,218,158,354,93,258,243,219,78,147,240,254,156,157,176,91,225,81,118,293,94,109,203,181,317,224,59,110,298,45,305,200,86,236,111,105,143,78,196,125,93,104,227,233,239,137,105,184,230,160,159,104,190,96,268,184,194,207
"COG2077",20,7,3,13,24,23,12,28,15,44,12,19,7,24,52,8,13,11,60,1,14,57,35,14,90,6,24,9,14,13,43,9,30,35,41,12,19,7,36,30,11,14,9,13,62,18,39,29,13,15,49,13,17,34,37,20,25,36,18,8,23,26,50,36,24,16,21,25,6,123,28,11,50,10,26,10,32,49,38,26,8,25,7,63,14,21,19,29,37,28,7,10,32,31,15,30,25,14,15,9
"COG2078",5,0,1,0,2,5,4,60,5,1,1,60,4,11,2,4,5,4,78,7,2,2,9,5,52,0,2,3,3,5,0,1,5,5,3,0,17,8,6,10,2,1,1,2,20,0,73,3,8,4,20,21,4,2,6,0,3,18,5,18,27,1,2,20,1,9,0,3,33,1,0,4,0,1,0,0,19,28,1,19,0,36,0,7,0,3,2,3,42,4,1,0,5,22,0,21,1,1,2,0
"COG2079",681,822,1352,931,911,671,838,567,805,375,768,692,943,262,825,1151,793,844,545,814,935,477,815,874,372,779,661,727,899,941,627,832,737,432,779,797,273,860,717,693,599,836,693,894,688,1011,638,797,1292,736,625,582,1147,830,540,595,611,686,713,504,645,869,104,426,669,701,914,301,426,44,820,280,759,643,481,967,468,449,436,504,810,469,252,743,723,709,719,748,184,526,861,660,495,650,800,729,681,652,702,860
"COG2080",261,136,94,89,226,305,219,739,298,150,254,814,216,74,69,82,211,253,676,173,308,179,360,328,512,136,250,313,188,324,318,130,213,159,296,110,314,416,301,508,243,301,141,228,494,177,694,296,95,142,697,535,325,308,430,318,241,783,318,851,712,162,68,558,231,398,280,678,949,65,160,552,102,380,205,219,600,635,137,785,298,591,76,481,213,183,200,560,487,421,271,344,243,691,207,741,213,215,179,189
"COG2081",195,184,141,241,259,160,273,32,188,910,273,93,364,156,464,145,195,218,141,322,201,510,161,160,211,233,245,141,367,84,343,203,280,468,81,173,351,138,76,73,540,58,327,292,72,28,118,83,76,193,137,90,184,138,106,309,848,90,302,52,77,129,344,50,232,353,16,579,36,338,57,309,72,124,697,236,89,121,883,48,182,54,51,196,219,177,228,67,129,25,78,339,645,65,287,47,216,460,155,283
"COG2082",37,18,22,26,12,22,42,46,24,5,39,54,39,10,3,24,20,29,48,42,27,12,18,16,24,21,29,23,32,19,26,31,40,54,11,27,8,19,5,27,73,15,52,38,37,4,55,17,4,24,181,98,35,41,55,161,66,94,72,68,159,49,2,159,73,154,7,89,75,4,16,15,31,66,59,102,99,146,35,93,104,247,11,79,64,87,43,87,86,161,36,132,59,144,108,167,88,36,66,122
"COG2084",970,1242,1118,1137,1439,947,1048,1100,1380,803,1112,1195,1111,468,1180,1181,1145,1014,1090,1281,1514,1050,1222,1352,943,1190,1258,1116,1326,1425,1122,1172,1019,741,1261,1010,639,1356,1165,1355,969,1251,931,1126,1319,1014,1263,1229,1332,874,1163,1018,1451,1007,961,1062,1225,1291,1331,851,1335,1159,432,1062,1139,1317,939,744,664,1192,1174,524,947,972,929,1121,1078,1054,926,866,1239,1145,311,1120,1095,1084,1273,1376,454,1232,1280,1238,1170,1185,996,1404,1138,1158,930,1008
"COG2085",39,45,13,20,45,50,25,176,32,19,29,205,23,9,24,15,34,29,151,22,37,20,65,33,185,42,58,50,20,145,26,32,41,26,98,35,28,33,65,168,23,108,36,25,159,34,197,46,15,34,224,116,43,34,52,54,28,149,110,70,211,37,46,215,45,63,36,11,75,8,27,148,31,33,32,31,146,256,16,121,38,281,7,119,42,35,47,176,145,215,31,27,28,231,37,228,44,32,36,20
"COG2086",508,517,561,570,558,465,428,615,511,474,459,586,442,160,510,544,543,453,555,465,467,438,540,481,465,519,515,493,503,617,480,535,457,289,684,559,233,549,616,494,337,548,391,460,531,630,542,594,498,502,570,578,534,498,528,468,515,613,547,594,585,540,162,640,523,364,627,363,741,585,623,206,608,512,454,458,586,568,485,671,463,670,184,431,495,491,552,562,591,517,534,423,424,577,391,641,489,490,520,410
"COG2087",25,13,22,21,16,25,27,15,19,27,27,10,50,9,1,16,11,18,21,34,28,11,20,14,9,19,18,21,32,19,18,19,31,60,4,18,31,16,13,6,59,10,28,41,5,5,10,8,8,26,42,41,35,61,39,113,53,32,27,47,31,52,40,14,76,111,5,88,56,135,25,60,23,47,35,81,26,42,56,36,75,18,10,68,41,81,17,20,7,23,41,73,46,34,79,32,56,45,70,121
