"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2077",21,23,29,38,62,3,31,18,9,44,10,113,34,27,15,5,22,58,5,13,6,70,9,4,9,27,31,19,76,34,26,51,38,17,28,20,42,23,28,20,10,14,16,14,36,16,8,61,45,17,24,80,32,22,49,18,10,52,94,40,10,7,13,10,21,15,47,39,44,41,32,87,11,7,30,13,7,19,30,137,5,15,16,4,7,9,3,15,8,12,8,25,18,37,10,8,23,32,33,24
"COG2078",0,3,5,1,15,10,53,6,79,78,14,100,6,23,71,0,2,73,3,93,9,14,5,0,3,8,2,2,14,180,6,11,40,2,2,57,68,4,10,1,1,0,8,3,88,1,1,40,0,14,69,16,2,8,16,6,15,5,78,332,68,1,3,0,6,3,2,4,1,70,57,32,3,5,1,5,5,3,6,2,1,6,68,0,3,4,4,3,4,3,13,56,7,83,92,4,4,1,2,71
"COG2079",801,631,1167,792,770,871,618,646,488,642,277,118,506,149,417,239,865,444,1003,470,733,613,759,1266,735,430,546,642,99,195,780,170,670,712,739,533,694,498,419,975,812,880,726,960,524,728,657,469,873,276,613,727,664,780,696,877,185,600,390,176,534,904,843,834,773,674,828,310,425,398,467,417,670,803,839,728,722,761,732,37,779,618,672,756,974,880,800,861,794,789,846,613,723,686,455,847,694,687,995,447
"COG2080",101,177,273,92,487,407,708,244,876,679,252,217,213,359,938,85,162,588,99,814,306,400,188,102,169,203,219,199,321,522,296,146,770,243,242,710,714,295,206,230,196,273,402,228,693,185,200,608,70,326,748,518,321,439,526,243,190,153,332,367,840,324,146,131,407,189,306,256,131,554,595,534,244,188,172,257,281,339,328,62,129,209,768,109,157,345,183,150,167,241,383,727,180,748,762,181,395,223,205,619
"COG2081",206,793,178,65,187,156,82,397,47,131,335,397,604,339,25,46,125,128,209,59,100,137,217,154,253,450,875,451,384,113,84,163,83,200,231,27,110,388,738,270,325,18,240,274,132,173,117,222,454,376,79,61,288,201,64,246,373,465,331,101,24,179,209,205,173,275,98,445,879,41,83,280,221,303,44,156,165,75,43,322,243,336,89,271,118,118,404,194,446,298,180,57,190,62,73,292,307,199,178,55
"COG2082",82,63,34,32,82,65,126,166,68,158,68,20,45,42,82,16,48,137,89,102,40,84,123,74,127,163,79,54,48,88,34,14,79,99,76,154,143,169,53,46,113,11,65,52,106,34,55,80,15,28,151,91,67,60,88,110,21,32,188,11,77,38,95,81,71,133,50,164,35,174,86,63,85,121,29,79,97,66,116,8,80,175,156,83,37,56,150,91,76,122,106,135,70,155,87,118,140,73,28,170
"COG2084",1054,1267,1451,936,1088,1433,1270,952,874,1087,958,474,1186,757,643,331,1139,1072,1028,866,1249,1221,1144,1172,915,662,1197,1160,519,479,1258,321,1296,1106,1098,1143,1189,929,979,1407,1120,979,1197,1489,1029,1298,1054,1017,1209,651,1308,1333,1057,1025,1336,1126,768,1182,700,245,744,1527,995,1075,1232,980,1211,797,999,1122,1043,869,1144,1279,1135,1323,1147,1254,1329,1147,1235,1135,1232,1145,1369,1372,1033,1194,1150,1071,1140,1294,1141,1331,839,976,1116,1062,1219,1167
"COG2085",27,25,40,22,122,40,191,39,60,239,28,29,28,95,139,7,24,266,20,138,65,150,59,19,30,30,30,39,75,153,50,21,143,32,32,166,210,42,36,33,43,21,58,30,166,49,47,141,19,35,211,133,32,99,156,33,42,22,214,46,71,25,22,32,97,52,97,52,14,190,126,113,42,21,30,32,42,88,168,2,31,50,218,26,22,62,25,20,25,29,58,187,35,215,111,24,76,42,29,235
"COG2086",531,498,582,616,402,520,541,348,607,546,257,259,437,302,777,172,558,543,508,639,553,471,479,554,446,288,453,471,293,528,593,183,570,476,537,623,544,407,480,586,387,630,522,454,513,564,561,429,511,252,614,542,475,459,526,449,206,482,517,451,745,502,441,593,519,513,590,345,478,617,553,446,441,421,599,560,525,502,561,580,507,430,576,533,530,592,392,521,495,455,519,570,457,647,613,435,453,566,639,635
"COG2087",29,20,19,11,23,19,12,41,15,13,32,44,14,14,17,4,21,5,16,20,7,9,26,18,26,58,14,20,12,3,4,7,8,18,20,8,10,37,22,18,36,6,10,21,17,10,11,17,0,23,40,23,54,71,24,96,68,37,25,13,56,52,92,71,32,96,12,106,50,17,24,34,86,95,27,55,73,31,44,123,69,85,39,55,25,37,115,50,72,97,70,41,99,40,36,87,116,48,54,26
"COG2088",0,0,3,2,21,1,1,0,26,2,0,0,1,2,28,3,3,1,1,16,2,4,1,1,0,2,0,1,4,7,3,34,5,1,1,2,0,2,1,2,0,1,7,2,3,1,5,0,1,0,1,2,3,3,2,0,9,0,8,1,4,0,2,0,1,1,2,2,0,1,0,2,0,2,2,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,10,3,1,0,0,0
"COG2089",634,599,464,640,595,490,566,586,746,556,467,710,350,235,928,1223,711,572,804,727,660,844,646,771,648,526,561,555,485,1246,646,1445,427,608,652,650,561,524,362,378,613,710,488,663,373,617,519,366,641,463,657,921,347,491,931,628,402,623,756,1850,1004,624,634,530,634,560,564,505,802,717,549,432,493,670,667,714,661,729,947,70,463,643,607,480,796,634,611,743,556,556,410,579,622,667,768,573,528,608,492,609
"COG2090",0,0,0,0,16,3,43,0,6,49,0,6,4,0,23,3,0,64,0,23,12,30,1,0,0,0,0,0,12,51,2,4,16,2,3,37,70,9,3,0,0,0,13,1,20,7,2,18,4,0,58,34,1,4,39,0,0,0,91,19,10,0,0,0,19,0,18,0,0,80,37,32,0,0,1,0,0,22,64,0,0,11,58,0,0,5,0,0,0,1,2,54,0,58,26,0,5,2,0,66
"COG2091",2,12,8,2,31,4,25,4,38,33,94,13,12,32,17,20,8,32,2,37,16,16,13,1,2,10,13,17,29,11,15,19,32,11,14,32,37,27,12,15,3,4,12,14,37,15,4,33,6,59,9,4,2,8,6,0,19,10,47,3,8,1,2,0,3,5,6,2,5,5,11,19,10,2,5,3,4,7,4,71,2,12,5,2,0,5,1,1,1,1,6,10,3,5,15,1,4,2,0,6
"COG2092",0,0,1,3,8,2,46,1,8,69,0,5,2,0,23,16,3,83,1,32,9,8,2,0,1,2,0,3,10,66,1,2,30,3,2,55,77,3,5,6,1,0,7,0,16,10,3,20,4,0,78,7,1,7,12,1,0,0,78,46,7,0,0,1,14,1,22,1,2,99,29,24,2,1,0,4,2,20,21,0,1,5,51,0,0,5,0,0,1,1,3,54,0,72,35,1,8,3,2,70
"COG2093",0,4,3,8,22,6,22,2,2,42,0,10,2,0,10,2,4,34,2,15,11,22,3,1,4,3,0,3,6,39,3,2,14,4,3,25,35,10,1,4,1,0,12,0,25,12,11,9,6,0,44,21,6,4,27,1,0,0,52,33,7,4,0,3,13,4,15,5,0,35,16,11,13,0,1,2,0,11,30,0,2,6,36,1,1,7,0,1,1,3,12,20,4,38,11,1,6,8,2,32
"COG2094",46,1,29,35,60,71,62,113,46,72,18,60,33,25,63,11,65,81,59,74,41,88,95,46,103,151,1,60,56,90,53,30,44,83,95,52,96,140,43,56,133,24,68,49,28,22,51,51,87,6,86,82,57,51,72,95,11,24,115,53,39,33,90,94,68,96,56,134,0,67,54,65,77,98,24,71,102,73,85,13,72,140,91,75,52,66,119,65,59,122,70,58,83,78,54,99,96,64,31,80
"COG2095",56,382,60,75,87,65,155,49,204,189,98,240,274,203,126,19,74,142,31,151,57,147,41,26,20,74,325,161,125,154,78,90,160,41,46,194,140,75,326,59,25,115,101,69,225,109,87,157,211,112,153,108,118,91,112,39,132,246,159,119,145,69,47,59,75,63,95,90,397,185,203,182,67,31,85,53,48,54,70,26,57,42,149,79,42,75,25,65,97,43,34,153,45,131,152,29,66,73,91,179
"COG2096",145,176,150,196,232,215,219,98,197,196,102,90,190,120,196,96,181,143,120,214,213,246,122,102,141,206,188,182,102,131,199,48,257,169,164,193,201,170,224,137,115,196,232,124,235,223,217,157,184,107,197,251,156,195,275,116,105,87,164,137,145,140,137,174,221,155,221,166,142,167,145,168,186,129,181,156,157,225,242,26,173,171,206,168,122,230,109,126,134,122,204,171,168,183,194,118,218,189,150,190
"COG2097",5,7,2,16,33,21,57,6,11,66,0,17,3,0,46,12,10,55,11,34,37,47,9,2,9,20,4,14,17,95,9,3,31,18,24,61,72,24,3,9,6,8,28,0,27,24,39,29,7,0,80,45,13,18,47,2,0,0,93,109,27,12,7,13,38,10,39,9,4,101,34,19,41,1,5,10,6,43,57,0,8,21,51,8,0,16,5,0,7,7,28,69,15,66,31,7,29,16,1,97
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2099",89,51,51,46,68,72,37,206,61,27,70,16,44,45,66,17,57,38,106,55,31,23,107,104,167,242,63,57,30,9,27,11,27,85,108,55,33,211,60,54,152,5,54,65,66,29,67,25,4,30,37,21,68,59,22,120,42,64,17,3,60,67,121,101,44,130,9,197,40,30,32,34,110,172,28,95,95,31,14,8,114,184,36,91,49,59,202,73,102,154,74,33,117,37,80,163,149,74,48,32
"COG2101",6,35,6,43,71,60,198,18,29,199,0,52,18,1,87,68,42,227,14,112,101,140,23,4,32,50,20,53,49,248,17,19,110,46,54,202,203,69,20,25,17,16,93,0,142,80,66,69,41,9,256,143,38,83,130,18,1,4,320,213,31,16,21,27,115,28,102,37,13,319,136,95,64,5,17,33,31,97,184,3,17,65,236,19,19,76,11,0,6,22,99,206,34,274,80,20,63,47,7,292
"COG2102",14,56,9,42,62,63,141,17,24,143,5,28,11,17,99,30,60,180,10,71,90,85,17,1,14,78,54,34,38,195,24,15,95,40,40,153,162,51,2,18,7,20,45,5,88,63,58,48,14,5,175,116,32,45,119,25,3,10,222,224,34,9,20,17,76,24,50,30,12,200,92,58,81,11,18,36,20,81,79,1,15,38,146,14,8,60,8,1,10,22,99,129,33,175,65,14,56,45,12,188
"COG2103",133,113,96,112,144,123,100,76,172,109,71,87,129,86,216,35,105,128,89,216,141,128,105,66,72,121,141,153,85,198,118,72,115,121,105,118,76,196,210,85,52,129,124,96,123,128,144,103,47,20,100,58,121,140,92,78,62,170,111,174,139,116,59,101,114,100,115,265,135,106,129,115,149,84,95,173,149,127,89,6,140,130,95,110,44,128,58,98,104,119,130,88,139,101,200,67,145,137,108,110
"COG2104",10,9,14,16,18,11,25,15,29,32,65,40,13,79,26,6,14,36,16,17,9,26,12,20,15,14,13,20,24,16,12,17,30,9,8,21,29,12,14,21,14,6,13,22,30,4,12,46,24,90,38,17,9,27,29,23,64,5,8,9,43,20,21,8,6,11,10,46,9,19,27,35,26,17,12,20,17,11,7,81,19,18,33,7,17,10,10,18,11,5,8,31,15,25,29,14,14,16,11,29
"COG2105",6,6,11,7,18,23,11,10,3,5,19,28,8,26,9,164,11,12,8,4,6,14,2,9,1,10,2,19,61,31,5,168,4,9,9,3,14,11,1,5,7,13,2,18,3,3,26,10,4,69,12,6,13,18,3,14,39,50,12,26,0,5,9,9,5,0,8,10,2,6,13,21,22,10,6,3,6,7,5,16,14,6,9,5,6,10,8,10,2,13,11,6,12,7,7,10,12,3,11,6
"COG2106",0,0,0,0,26,5,89,0,11,99,0,2,6,0,23,2,1,123,1,38,24,53,2,0,1,1,0,0,23,68,1,10,38,1,6,101,120,9,2,4,0,1,23,0,54,15,0,47,18,0,127,71,0,11,80,5,0,0,188,10,8,0,0,0,35,0,35,0,3,174,70,50,1,5,0,1,1,52,113,2,1,23,99,0,0,10,0,0,1,2,3,92,2,115,26,0,31,5,0,123
"COG2107",18,53,12,39,121,46,142,18,45,172,29,1,29,14,45,16,58,184,12,69,107,121,37,3,23,100,49,52,26,111,39,19,122,48,53,175,174,62,30,38,19,22,65,7,106,64,94,48,17,1,187,147,34,45,139,21,29,12,247,8,17,18,25,36,101,36,102,32,54,216,130,75,101,18,27,32,38,111,155,2,19,52,184,21,16,74,13,1,25,35,82,204,40,190,65,17,84,41,17,188
"COG2108",11,51,5,51,40,55,33,13,18,14,0,17,8,0,8,7,50,21,7,10,78,34,21,5,21,73,22,31,1,37,20,18,33,59,44,36,25,72,2,13,16,17,56,1,20,64,109,6,1,0,35,40,40,53,35,19,0,0,8,96,5,14,24,29,51,25,61,28,0,18,19,8,101,10,24,24,31,43,18,0,22,38,26,24,5,64,6,0,13,25,138,30,35,23,11,19,41,37,6,24
"COG2109",277,89,116,128,175,172,147,494,140,198,107,59,120,136,131,36,178,214,310,143,100,121,331,197,382,785,107,133,106,120,122,26,125,237,238,197,237,578,134,171,383,13,143,159,169,75,156,147,26,119,219,132,230,205,92,333,158,143,221,80,128,116,358,271,117,350,46,587,135,239,186,108,329,401,78,328,363,126,115,354,248,480,208,266,140,131,523,248,209,330,273,175,337,241,152,426,449,201,110,246
"COG2110",17,31,12,38,102,44,64,31,86,53,8,78,14,17,124,25,49,52,8,107,75,75,15,3,18,63,14,32,91,103,35,53,62,40,45,61,54,73,9,31,29,27,39,9,60,50,74,57,7,45,69,68,51,69,71,27,35,9,18,168,107,19,29,26,61,26,41,73,20,67,69,63,93,23,16,33,28,56,23,12,21,49,55,29,14,73,24,10,16,35,112,66,45,64,92,27,65,38,24,64
"COG2111",57,66,107,33,118,37,176,99,119,229,255,188,55,331,126,35,44,229,79,117,42,73,43,100,59,77,82,59,250,92,48,188,209,42,44,144,291,56,38,91,62,35,35,145,139,31,40,377,21,400,189,57,77,192,88,77,288,137,191,94,135,88,66,40,61,44,44,126,63,141,183,251,64,51,51,38,40,49,53,1203,94,61,136,70,45,52,57,68,80,54,60,182,63,179,192,71,61,44,89,195
"COG2112",0,0,0,0,80,5,95,0,9,144,0,7,3,0,50,2,2,171,0,63,51,160,3,0,0,2,0,0,33,125,5,12,62,3,13,125,151,22,11,11,0,0,25,0,78,25,3,67,15,0,171,167,0,10,186,0,0,0,244,64,26,0,0,0,69,0,77,0,1,203,98,71,10,2,3,1,1,121,238,1,0,43,165,1,1,23,0,0,0,1,11,121,3,169,57,0,18,20,0,166
"COG2113",548,908,1043,548,241,702,920,480,581,712,255,41,761,160,357,212,737,809,517,501,769,475,663,593,548,190,848,713,199,191,838,226,882,698,745,805,697,388,607,961,590,604,751,741,674,900,673,524,907,146,954,704,732,447,750,580,140,716,412,106,598,841,550,717,753,590,1066,199,885,894,850,508,530,666,658,772,684,827,703,1104,652,550,942,723,1007,784,502,794,703,564,677,992,554,909,512,570,442,721,826,851
"COG2114",1053,407,1627,1477,1703,1487,1450,1349,1699,1317,3974,1176,1225,1763,2284,1732,1178,1255,1332,1663,1033,1035,1290,1115,1240,1111,541,1477,1599,1250,1138,1827,1753,983,938,1753,1269,1042,1010,1476,1230,1156,1319,1972,1649,852,1115,910,392,1748,1419,1126,1447,1771,1163,1566,1986,775,1499,1641,1970,1406,1408,1066,1291,1376,960,1155,302,1196,1351,1105,1040,1291,1273,1032,1062,1171,1046,218,1161,835,1499,1173,860,1257,1096,1628,1417,1089,1144,1473,1127,1535,1529,1388,1240,911,1363,1482
"COG2115",261,155,177,163,157,83,56,111,57,100,96,50,147,64,27,37,120,72,172,47,137,81,140,209,135,93,173,133,66,16,116,26,63,128,136,59,41,139,183,170,94,164,124,168,70,143,168,122,41,111,71,76,192,131,121,100,154,143,35,22,13,131,116,171,157,155,100,95,38,48,53,70,157,115,171,92,68,111,111,13,180,71,51,186,108,128,91,200,185,123,124,64,146,62,60,179,101,157,224,50
"COG2116",12,13,11,1,86,50,40,31,196,66,152,235,15,42,211,21,32,92,2,251,40,66,16,4,10,41,10,23,213,193,32,84,14,61,39,40,63,74,9,52,10,0,39,34,9,10,54,111,3,104,41,25,115,121,37,26,99,75,73,71,160,45,11,12,23,16,30,206,2,54,77,134,95,20,1,87,109,30,14,280,28,112,30,16,1,51,6,9,5,85,70,25,68,45,275,1,73,62,33,45
"COG2118",4,3,1,2,28,12,31,2,2,34,0,0,1,0,3,3,5,31,1,8,21,40,3,0,1,7,3,2,4,18,1,6,13,12,5,18,29,11,2,3,0,1,9,0,12,4,5,10,7,0,26,32,8,9,44,1,0,0,50,7,7,1,1,4,16,0,29,2,0,42,20,14,17,1,2,0,2,34,58,0,2,15,34,3,3,15,0,0,0,3,14,18,5,33,10,2,13,6,0,30
"COG2119",32,15,10,10,28,32,9,144,7,6,26,77,19,77,5,11,28,10,46,11,40,20,29,22,88,114,10,33,37,7,13,28,13,42,48,3,26,115,5,23,83,1,17,28,1,19,25,37,0,111,14,9,27,53,8,81,81,48,20,13,2,5,60,37,12,38,4,107,9,6,15,37,50,90,11,38,31,31,1,26,38,108,4,23,21,32,121,20,25,56,56,6,32,8,11,108,81,35,11,12
"COG2120",287,291,235,245,276,165,466,183,282,545,326,135,288,239,377,505,248,369,192,309,253,365,235,179,211,197,354,279,147,292,247,394,513,248,252,369,450,214,379,241,189,473,312,171,512,205,272,285,242,201,453,437,179,268,500,154,294,245,276,447,316,186,189,275,277,249,253,153,381,350,311,260,156,201,297,247,254,258,337,48,258,178,494,254,191,258,156,288,284,191,218,468,243,466,353,185,272,226,265,392
"COG2121",91,13,97,148,128,77,116,60,217,107,101,26,43,65,291,18,90,98,71,220,95,123,101,99,59,67,13,78,21,115,106,11,146,74,87,137,103,83,61,89,80,98,92,136,124,92,68,66,45,61,112,119,46,97,88,78,121,62,139,128,221,116,90,86,102,91,138,79,10,107,101,85,76,92,135,101,106,113,110,5,70,84,137,92,95,101,62,130,84,68,89,102,83,113,245,96,107,122,81,100
"COG2122",3,27,19,3,25,24,22,5,28,21,33,2,18,15,10,1,4,25,11,18,15,18,10,4,11,12,23,16,5,1,6,4,23,7,6,32,38,14,24,8,18,4,15,18,24,12,10,10,4,4,22,17,9,12,16,20,11,16,4,1,21,18,8,4,12,15,5,5,7,23,15,15,14,11,2,8,2,14,9,3,9,8,26,17,6,11,21,9,30,19,20,28,3,22,16,20,15,14,14,25
"COG2123",6,30,7,44,63,62,122,16,32,147,0,45,21,0,71,44,38,142,13,82,79,75,15,2,20,43,18,33,37,232,16,9,93,49,40,178,173,61,5,11,16,11,57,1,93,58,60,52,7,0,222,119,43,55,99,32,0,0,238,231,35,13,17,25,91,28,80,32,12,210,117,68,76,9,17,33,28,94,128,1,19,61,169,20,4,58,6,1,11,22,103,187,30,187,72,10,67,41,5,211
"COG2124",577,706,676,602,750,989,759,481,368,799,567,264,1304,2079,468,371,866,825,447,390,1052,472,736,423,672,474,685,898,736,116,994,263,1008,900,921,774,762,718,1249,924,656,1621,1230,628,1015,968,778,850,830,1343,788,654,899,769,576,543,1840,595,511,88,346,827,556,805,948,732,998,434,499,948,804,747,705,572,962,713,810,1020,815,214,765,860,730,784,642,1001,603,620,640,826,1087,909,868,750,455,521,759,947,733,1066
"COG2125",7,31,5,29,42,44,102,9,26,122,0,28,9,0,62,30,18,134,9,62,60,70,11,3,8,40,11,18,26,159,19,3,65,24,36,116,114,57,4,11,8,14,37,1,71,39,53,55,9,0,155,80,23,30,78,11,0,0,166,185,31,10,11,15,77,16,63,31,1,144,82,40,62,7,8,13,18,63,89,0,21,36,126,14,7,38,4,0,2,13,58,99,20,137,61,10,40,35,6,136
"COG2126",1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,11,2,3,0,1,3,0,0,0,1,1,1,0,0,9,0,0,4,2,0,0,1,4,0,1,0,0,0,0,0,3,2,1,0,0,2,2,0,2,2,1,0,0,0,12,2,0,0,0,3,2,0,2,2,0,1,0,14,0,0,2,0,1,0,0,0,1,1,1,1,2,0,0,0,2,2,0,1,2,3,1,1,2,0,0
"COG2127",152,97,148,97,125,107,102,161,87,99,177,185,117,127,59,87,124,84,174,54,84,87,168,149,154,258,136,124,161,50,104,123,111,112,130,85,94,185,97,167,158,56,118,176,89,86,104,130,53,132,76,76,149,122,64,142,122,124,108,77,81,182,164,168,82,178,82,213,92,94,111,97,133,157,91,130,130,83,80,144,170,209,93,166,86,103,195,128,157,161,129,80,142,97,77,139,158,136,128,98
"COG2128",176,102,217,169,303,227,406,202,285,453,501,187,209,390,281,58,196,342,180,294,206,202,194,222,199,166,127,187,185,157,250,101,494,221,192,368,465,173,179,212,206,232,233,222,452,213,206,364,129,215,355,278,206,223,318,224,393,167,216,154,249,191,199,179,277,208,180,165,141,287,282,349,180,175,188,231,208,211,220,250,200,170,395,207,184,240,166,180,183,173,190,444,179,434,320,175,202,226,211,386
"COG2129",2,1,0,0,1,2,5,0,21,4,14,96,10,5,59,23,1,0,0,28,5,6,0,0,0,2,3,0,5,215,0,17,1,3,1,8,1,5,3,1,0,0,1,1,1,1,1,1,6,6,4,4,2,10,5,1,6,1,7,504,44,0,0,0,3,0,0,1,7,6,3,1,1,1,0,0,0,2,0,1,1,6,1,1,0,3,0,0,1,4,5,6,1,2,43,0,3,4,0,2
"COG2130",342,379,387,364,386,333,312,289,200,282,197,232,501,286,168,100,346,341,330,185,535,299,393,408,337,197,368,370,290,147,422,134,312,396,396,287,255,320,483,410,258,303,476,265,274,506,319,289,217,282,265,322,348,308,312,332,343,362,171,123,105,370,349,289,429,411,527,303,341,250,340,303,407,318,489,331,375,518,407,391,353,344,303,348,361,463,324,346,314,346,410,273,375,251,223,371,395,381,329,279
"COG2131",121,134,61,103,104,83,159,75,117,225,274,216,256,121,180,834,73,223,67,191,131,115,67,50,57,91,126,223,242,408,71,519,136,89,93,206,190,115,232,71,83,131,261,50,149,96,118,95,323,120,177,119,167,118,129,91,290,106,271,581,147,107,85,107,119,66,132,81,95,247,137,121,135,68,104,82,54,123,136,24,96,83,185,94,82,81,55,66,135,65,131,162,83,193,169,57,89,92,69,231
"COG2132",39,101,159,22,340,60,426,190,207,783,1453,1014,137,1545,223,84,91,800,33,319,142,406,51,85,75,171,101,88,1111,561,73,390,328,166,55,632,750,99,107,123,136,19,116,196,429,75,95,1017,106,1863,684,385,187,366,465,153,1643,243,1248,340,156,37,61,35,175,49,317,323,163,662,585,689,78,84,41,20,17,239,403,568,53,161,678,35,30,101,59,89,57,90,104,459,78,581,381,64,152,72,173,688
"COG2133",1121,827,1034,1261,1504,958,1219,775,856,1312,428,651,780,896,858,347,1140,1133,927,1044,1216,1257,1003,1002,921,805,742,884,770,905,1192,439,1152,1016,1025,1145,1231,964,690,966,793,1215,1079,1104,1356,1191,1089,1072,985,786,1265,1349,874,1197,1470,806,935,977,1170,628,895,1028,988,1019,1300,989,1213,899,584,1126,1100,1034,1037,873,1164,1094,1145,1364,1330,1221,1037,943,1368,1052,1079,1109,770,972,987,949,1012,1195,1044,1253,1058,881,992,1027,993,1212
"COG2135",315,98,277,324,199,313,205,301,248,216,161,141,176,272,220,91,322,151,376,231,246,203,342,309,305,356,73,226,155,138,245,89,259,252,290,197,235,298,145,323,352,321,260,315,210,257,240,240,290,237,198,182,280,253,180,307,217,213,136,146,232,278,349,298,255,319,204,296,30,147,174,211,282,298,302,288,265,212,234,228,314,274,201,345,319,261,322,346,263,279,238,195,321,204,205,348,259,264,249,221
"COG2136",0,6,0,0,2,7,0,0,0,0,0,0,10,0,0,1,2,0,0,0,18,0,0,0,0,3,6,3,0,0,1,0,0,6,3,0,0,6,2,2,0,0,6,0,0,13,7,0,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,1,7,1,3,1,10,0,0,0,35,0,0,1,4,9,0,0,2,25,0,3,0,9,1,0,0,5,18,0,3,0,0,0,6,6,0,0
"COG2137",65,60,79,96,85,73,119,52,119,78,43,184,83,90,167,29,59,109,74,142,66,112,60,89,54,29,68,89,78,137,61,59,119,58,56,144,107,65,99,70,33,55,53,68,105,103,61,113,59,48,130,92,77,58,86,65,65,77,79,137,144,84,53,64,75,71,88,60,150,143,120,113,66,55,88,72,54,62,68,149,71,49,87,72,51,70,66,60,89,49,60,126,56,125,133,59,53,84,70,112
"COG2138",101,106,70,57,140,101,229,323,100,251,71,51,91,54,83,27,89,214,151,118,75,149,126,63,203,369,101,87,40,95,66,19,136,101,121,225,296,281,117,109,256,7,98,88,176,74,50,105,25,59,267,124,86,122,115,173,70,51,244,14,84,48,194,111,104,152,62,242,76,247,137,111,140,200,31,148,166,137,130,7,103,223,251,84,73,65,337,103,99,183,138,235,124,258,117,263,220,73,65,257
"COG2139",1,4,2,14,18,25,44,4,12,41,0,12,4,0,29,22,9,48,5,21,40,30,10,0,6,9,4,12,10,69,11,1,34,11,13,47,53,25,1,11,7,3,17,1,23,27,31,15,2,0,54,43,17,26,52,8,0,0,54,72,21,4,3,11,26,8,24,10,1,69,27,19,50,0,7,14,11,45,39,0,5,13,40,11,1,17,4,0,2,11,34,40,10,55,16,4,27,9,4,66
"COG2140",6,0,5,3,5,9,1,2,12,9,0,5,0,5,2,0,11,5,1,12,7,4,0,0,10,9,0,4,5,8,3,2,7,5,6,6,8,6,0,3,1,2,5,1,14,1,7,14,0,4,9,14,5,18,14,4,0,2,4,17,8,5,9,4,8,1,1,6,0,2,2,6,2,2,3,8,4,8,2,0,8,3,9,3,2,13,2,2,2,1,4,6,6,3,10,1,5,6,2,5
