"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1562",617,652,198,192,642,218,656,572,210,493,456,91,363,642,196,654,248,640,636,593,312,197,496,615,258,539,516,268,589,679,141,659,636,659,344,125,242,475,666,710,256,546,421,540,557,640,693,561,655,451,123,687,376,211,449,256,657,452,259,610,658,519,164,622,498,728,701,699,513,586,604,566,324,443,662,302,567,554,574,501,653,172,76,684,582,639,606,542,695,602,474,630,296,660,62,540,576,93,653,99
"COG1563",0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,2,3,1,0,0,2,0,0,1,0,0,5,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,5,6,0,4,0,0,0,2,3,0,7,5,0,1,1,0,0,0,0,2,0,0,0,1,4,1,2,0,1,2,0,2,0,0,0,2,0,0,0,0
"COG1564",90,83,50,91,150,91,99,31,116,81,49,112,74,74,3,56,21,52,62,44,100,84,131,93,20,119,99,35,152,96,56,93,58,62,74,48,117,66,68,69,13,77,48,165,77,54,95,64,104,96,82,80,102,67,87,96,26,47,0,20,87,12,77,70,103,107,102,107,84,66,85,108,34,16,50,96,38,73,13,93,79,102,109,83,77,98,96,16,134,45,72,89,40,110,121,70,106,3,60,122
"COG1565",658,450,198,246,517,256,601,573,318,277,263,261,282,692,162,719,87,536,611,600,442,296,496,586,125,600,350,167,567,669,188,478,558,523,412,146,334,431,685,478,176,543,356,600,495,549,649,568,613,599,297,751,496,258,379,260,340,579,12,310,414,526,303,565,276,372,383,518,577,495,602,528,106,325,732,329,527,465,443,729,589,336,432,524,536,599,492,307,490,557,496,476,355,559,407,574,735,44,535,330
"COG1566",27,47,258,177,10,135,48,62,47,216,68,94,265,35,448,58,235,81,36,77,44,79,67,23,201,17,140,355,40,23,203,67,39,27,73,227,82,158,58,82,383,25,65,26,51,55,28,86,46,38,118,27,27,91,148,93,25,43,443,20,62,122,49,19,18,32,36,25,41,34,44,16,183,161,60,129,52,43,5,23,47,65,38,28,29,16,29,21,23,62,33,46,176,25,34,39,13,324,81,68
"COG1568",0,0,6,8,0,7,4,0,10,12,0,4,20,0,2,2,0,0,1,3,2,6,17,0,4,5,15,2,0,5,3,0,0,0,6,0,10,3,2,0,2,0,1,0,1,1,1,2,7,2,0,0,4,1,16,5,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,2,3,1,0,0,0,1,5,1,2,0,0,0,0,1,0,12,0,2,0,3,1,0,0,10,1
"COG1569",0,0,2,3,3,2,0,1,3,3,1,0,3,0,6,1,5,1,4,1,0,2,0,0,3,0,0,0,0,0,0,2,2,0,0,4,3,11,2,1,0,2,2,0,2,1,0,0,0,0,1,4,1,1,2,6,0,0,27,0,0,3,5,0,1,1,1,0,1,0,2,1,11,1,0,3,1,0,0,1,0,3,3,1,1,0,0,0,1,1,0,0,3,0,6,0,1,10,0,4
"COG1570",511,410,393,408,445,378,436,465,437,500,340,468,543,342,426,387,171,417,375,479,500,400,442,375,163,388,446,451,356,358,404,405,536,373,339,437,478,558,326,498,384,383,483,380,427,324,394,325,441,388,487,342,372,433,498,430,431,367,152,420,325,355,331,436,344,421,444,383,409,417,402,406,165,405,300,463,400,514,492,371,432,448,449,421,455,356,425,456,353,369,387,317,359,374,531,390,290,295,435,517
"COG1571",17,53,33,97,20,74,30,1,92,35,14,24,23,12,0,3,2,1,8,16,51,94,69,6,5,45,25,0,11,8,35,15,4,28,35,17,42,19,7,31,0,7,2,21,15,8,23,9,15,7,174,40,301,38,158,254,34,0,1,10,111,0,476,23,109,52,85,119,14,29,44,33,19,0,9,208,0,49,0,13,103,208,30,77,28,56,65,1,91,20,206,57,225,61,11,29,20,47,91,81
"COG1572",39,28,16,26,59,26,52,0,29,37,45,26,49,29,66,2,10,3,38,16,29,27,73,19,8,40,53,3,42,54,14,48,1,21,19,21,36,45,10,67,3,25,5,59,19,2,32,21,38,18,12,60,31,27,20,18,84,0,0,39,87,0,15,19,31,106,47,52,8,14,31,22,14,0,13,34,1,29,0,8,68,22,18,17,1,37,40,0,87,1,9,35,13,58,20,9,1,4,64,37
"COG1573",615,498,483,540,537,562,599,638,619,456,402,498,444,647,269,615,229,618,551,499,524,590,584,595,440,692,474,435,656,645,417,543,622,570,483,442,538,389,682,497,462,565,522,707,528,527,680,534,573,681,486,616,807,416,563,562,340,694,254,325,445,598,575,540,606,460,443,556,515,517,573,536,260,404,550,580,623,514,309,755,653,549,602,610,558,636,526,305,628,556,747,564,580,593,554,602,756,452,539,499
"COG1574",385,575,705,773,297,807,370,253,959,556,514,1124,692,178,401,136,189,316,208,358,735,887,598,241,219,413,418,516,395,179,713,313,297,419,473,665,1232,489,172,305,370,273,324,271,362,211,351,193,338,430,924,204,522,1094,584,972,691,250,26,800,321,437,718,275,540,303,435,435,253,260,350,399,152,632,144,843,302,268,1161,164,354,967,952,436,349,301,487,1216,432,263,434,296,661,275,1152,298,222,333,418,1074
"COG1575",313,184,165,305,385,330,239,126,333,186,226,264,154,315,12,317,65,269,304,291,313,345,300,336,69,332,265,162,326,355,201,277,128,281,288,106,259,368,339,251,36,342,130,283,303,373,226,297,358,278,251,298,389,230,230,333,114,218,10,145,229,139,449,276,404,235,265,255,328,274,312,332,58,134,371,290,236,321,141,222,298,305,269,215,261,271,234,157,300,222,305,270,338,294,250,307,361,68,336,300
"COG1576",141,172,98,92,141,87,138,159,72,120,120,66,120,178,124,202,52,158,135,157,117,72,88,171,47,89,139,101,99,162,92,166,153,173,123,123,115,178,169,213,120,159,105,113,138,182,137,180,153,112,103,166,57,108,90,109,268,129,81,251,136,182,66,201,117,182,165,149,141,164,152,139,69,169,186,112,137,179,172,120,141,104,60,169,162,160,160,230,117,148,65,154,125,142,54,151,106,98,200,44
"COG1577",41,158,79,176,64,199,108,11,213,104,41,74,80,38,0,8,13,9,27,32,119,183,192,37,22,99,75,2,60,61,89,60,22,78,103,33,118,46,17,91,0,33,6,60,37,32,69,26,40,41,93,45,254,48,140,200,48,9,0,29,119,0,309,31,125,84,90,143,24,29,39,31,17,0,10,199,0,36,45,11,90,176,41,72,22,45,48,41,72,28,167,51,198,58,50,31,17,36,80,82
"COG1578",0,0,1,5,0,4,1,0,5,1,0,2,1,0,0,0,0,0,0,0,2,2,4,0,1,0,6,0,4,1,1,3,0,5,2,2,1,4,0,1,0,0,1,3,2,0,0,2,2,15,4,0,0,2,1,0,0,14,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,3,1,2,0,1,0,0,4
"COG1579",75,72,82,130,114,127,63,23,131,69,25,164,94,39,5,10,15,54,44,36,93,131,112,58,18,92,105,88,95,49,79,66,25,71,49,51,156,51,24,58,13,50,25,64,64,28,53,45,88,72,72,51,96,80,100,144,49,67,7,49,43,49,79,39,87,69,45,64,59,46,41,56,14,48,22,134,36,52,23,55,57,117,203,48,49,49,48,32,69,44,96,45,124,59,242,60,37,12,70,166
"COG1580",5,3,84,58,1,47,9,18,34,48,59,37,84,1,94,4,72,3,2,4,26,40,11,1,76,3,45,24,2,0,120,8,4,4,63,146,28,76,6,30,44,0,9,5,23,3,4,12,5,11,59,0,12,86,72,30,15,5,95,11,2,41,46,5,38,5,23,3,5,7,5,10,91,86,3,21,13,8,50,6,2,27,16,2,5,0,10,26,1,7,10,26,19,2,14,5,0,161,13,29
"COG1581",1,55,25,104,5,94,7,0,109,22,8,32,14,1,0,2,2,1,0,8,48,112,44,6,5,30,6,0,9,3,46,9,1,20,53,17,37,1,1,14,0,2,2,5,1,1,5,3,1,2,71,7,134,4,42,96,3,0,0,3,2,0,231,4,22,5,11,15,1,1,7,3,1,0,1,87,0,4,0,1,17,105,24,10,4,9,3,0,8,3,78,12,67,4,27,0,9,22,5,57
"COG1582",0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,7,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG1584",0,5,0,0,0,0,5,0,0,0,0,4,9,0,0,0,2,0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,1,0,2,6,0,0,0,0,5,2,5,1,0,6,0,0,6,0,0,0,1,0,0,3,0,0,6,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0
"COG1585",5,13,24,19,0,18,3,0,7,9,5,21,24,3,50,0,23,1,3,5,8,16,18,1,12,8,16,64,10,5,21,5,2,3,10,11,30,8,6,4,69,6,3,3,0,1,1,1,5,8,11,2,6,17,13,27,23,3,8,11,3,6,18,1,8,4,6,1,0,2,5,8,11,10,2,28,2,2,3,1,4,20,16,6,1,0,8,0,8,4,4,1,24,1,23,1,8,15,5,10
"COG1586",128,84,20,37,98,31,90,91,37,20,74,37,47,141,163,105,457,75,118,88,67,38,81,102,56,100,99,63,107,94,30,88,150,85,108,27,24,58,125,92,85,167,93,110,93,90,120,179,80,109,89,407,232,92,172,113,153,304,281,112,264,277,126,310,243,280,258,261,339,315,431,283,1211,157,343,110,242,228,140,413,267,130,169,239,293,349,257,119,390,372,235,342,139,331,185,294,351,192,245,111
"COG1587",385,301,339,413,346,455,336,370,431,367,245,347,317,498,159,493,122,354,443,419,413,475,384,382,172,404,347,238,357,453,316,357,322,367,443,279,413,334,502,313,142,379,330,396,299,425,328,439,385,356,368,458,495,329,414,442,239,409,151,228,309,386,521,355,284,324,279,316,430,325,414,339,147,331,536,429,354,370,255,477,357,462,441,338,309,393,294,211,326,425,424,372,437,337,368,411,380,205,423,322
"COG1588",0,7,0,3,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,3,1,5,5,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,3,2,0,1,0,0,1,0,0,0,3,0,3,1,2,1,0,1
"COG1589",145,129,176,106,85,108,117,194,109,144,164,112,160,189,222,219,78,187,165,253,148,115,119,152,84,118,161,269,120,172,158,141,122,154,164,159,155,279,178,167,212,158,127,91,193,190,119,183,163,139,181,150,95,180,167,129,178,93,124,166,124,145,89,148,93,132,103,109,142,157,186,119,85,134,210,146,120,144,201,126,135,108,121,127,119,142,143,144,131,150,120,149,149,104,109,163,83,175,199,108
"COG1590",3,10,2,3,6,1,5,0,2,3,1,8,4,3,0,0,2,2,8,3,4,4,10,1,0,3,7,0,8,8,1,2,2,2,2,1,2,7,1,2,0,12,1,2,3,2,11,3,5,2,0,4,0,2,8,3,1,0,0,0,18,0,2,0,5,22,1,12,1,0,11,4,2,0,1,6,1,5,0,1,7,4,5,6,1,5,5,1,14,6,2,7,0,5,8,1,0,0,7,12
"COG1591",0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,5
"COG1592",24,132,58,74,7,63,125,158,84,42,147,137,47,71,23,37,21,147,35,126,52,81,77,68,14,82,53,16,98,74,33,25,185,82,69,34,92,24,71,40,27,134,173,18,35,74,114,57,41,55,76,97,27,60,39,81,113,131,5,110,88,132,47,74,92,38,53,82,142,59,168,98,14,97,67,78,31,51,207,111,86,98,124,112,76,90,117,92,83,69,23,78,50,17,109,83,136,6,46,97
"COG1593",1036,907,1198,905,1090,901,1013,1459,832,783,1000,1020,792,1056,2419,1160,405,993,1220,993,788,773,781,1025,423,1079,839,846,926,962,794,918,1359,1050,832,932,870,620,1171,1055,1023,1014,1488,1032,971,1158,1023,1133,1044,1031,850,981,667,860,650,857,1744,1759,378,1760,916,941,644,1042,1181,886,899,998,867,1140,839,848,465,895,1034,882,1430,897,1374,1292,1060,825,755,1096,1014,1023,1034,1774,879,1245,869,985,816,988,759,1146,725,1011,829,868
"COG1594",13,130,33,80,29,70,73,18,85,26,35,33,33,22,2,15,105,5,25,19,47,87,76,32,40,64,32,0,76,67,42,36,33,108,44,14,30,31,22,45,3,37,10,52,25,16,123,41,20,52,44,21,99,11,53,63,65,32,3,46,133,15,175,29,62,143,54,83,21,34,58,75,52,9,11,62,9,47,24,38,48,65,24,124,44,63,118,15,164,31,76,46,70,29,17,27,571,25,45,38
"COG1595",333,289,1100,599,480,916,383,341,336,876,591,685,961,223,1630,229,698,433,374,290,417,569,439,358,759,336,732,1185,345,254,1060,589,318,378,717,1268,486,766,328,485,1201,344,363,404,497,247,348,307,425,383,216,97,87,318,169,183,221,132,237,268,88,265,109,146,126,174,156,99,170,147,97,144,314,255,74,207,147,150,311,90,98,124,140,125,164,84,148,261,102,120,111,176,365,131,145,102,157,439,130,247
"COG1596",359,263,379,237,564,222,218,251,207,434,295,540,432,236,325,394,179,300,327,235,280,229,230,356,254,321,379,480,231,287,453,420,310,390,317,482,241,602,259,413,412,184,290,430,357,356,266,260,346,312,279,259,269,465,362,224,417,485,212,478,235,429,177,403,341,297,395,296,377,402,276,312,227,519,353,270,400,417,393,319,306,195,340,282,403,312,261,528,249,291,334,318,270,366,408,354,217,464,295,573
"COG1597",175,331,344,269,204,271,252,313,280,269,196,346,309,142,339,93,186,415,125,299,272,270,289,164,156,226,345,402,324,181,365,249,92,263,278,330,409,241,126,235,246,165,269,240,209,108,203,154,214,250,367,160,234,364,227,299,109,432,161,84,247,168,255,162,280,243,294,455,173,168,188,220,168,174,107,311,114,180,149,122,458,315,334,210,161,322,182,121,321,156,182,404,295,245,376,365,202,236,204,354
"COG1598",2,0,9,15,3,9,0,2,6,1,3,15,4,0,8,1,2,0,2,1,7,5,1,0,1,0,3,14,0,0,5,0,0,0,3,5,13,4,1,2,2,0,0,0,1,0,0,1,1,3,5,2,0,1,1,9,4,3,0,3,1,1,2,0,0,1,0,0,1,1,0,0,1,1,2,7,0,1,1,1,0,7,18,0,0,0,1,3,0,1,0,0,5,1,24,1,0,1,0,16
"COG1599",67,261,125,332,104,363,163,1,422,158,76,152,111,42,0,21,16,19,43,50,244,385,272,42,11,170,121,0,125,79,166,105,30,174,171,45,184,70,29,122,0,90,14,93,52,30,121,41,68,39,230,71,407,67,195,386,85,4,0,46,264,0,643,32,209,142,179,208,23,50,75,58,13,1,14,337,0,63,8,20,148,326,63,136,43,109,64,10,187,49,176,94,315,95,78,57,20,60,148,143
"COG1600",352,369,465,573,301,542,382,338,608,448,346,584,535,393,278,319,177,448,331,444,399,523,459,386,316,343,303,241,433,347,505,363,331,343,419,496,680,455,382,404,282,499,274,319,379,335,334,323,396,357,499,362,359,532,481,593,353,215,219,396,355,270,359,390,377,412,375,335,406,376,419,381,164,315,394,480,297,377,260,254,363,581,466,357,338,345,367,382,391,281,312,379,350,394,579,408,296,334,465,485
"COG1601",27,87,34,81,27,82,53,5,103,42,18,47,25,12,0,5,6,2,15,11,69,98,71,13,3,43,35,0,33,27,26,33,8,29,41,18,44,14,10,28,0,23,5,29,18,9,20,12,18,7,44,15,86,15,56,102,17,6,0,17,65,0,164,15,44,39,44,64,8,12,26,12,5,1,5,71,0,20,1,7,37,97,18,37,9,26,27,6,53,20,68,30,88,25,24,11,5,24,26,49
"COG1602",4,67,67,227,0,236,15,0,275,57,5,85,52,3,0,0,0,2,0,19,129,288,135,0,12,101,19,0,23,2,98,6,0,40,113,40,119,19,1,6,0,5,3,0,7,0,9,0,2,21,158,0,276,35,121,226,0,0,0,0,4,0,485,0,126,1,24,29,1,0,9,5,0,0,1,204,0,0,0,0,31,228,48,17,2,20,1,0,22,0,175,6,241,0,51,14,8,48,28,104
"COG1603",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,2,6,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,2,1,1,5,1,2,2,1,0,17,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",129,214,244,180,176,140,189,178,135,236,224,228,280,105,213,137,151,110,163,141,194,162,162,140,141,138,163,226,116,121,307,217,164,181,185,339,209,207,114,182,159,123,162,145,190,135,160,132,136,159,195,115,119,320,245,156,225,164,164,232,142,239,147,187,217,177,216,148,177,216,109,140,145,289,113,167,170,132,202,116,159,171,143,233,184,159,181,242,152,175,166,197,137,137,142,185,158,264,158,187
"COG1606",130,63,67,97,53,104,86,55,129,151,87,120,104,151,3,143,10,92,124,228,71,103,137,88,10,83,135,0,116,144,64,73,28,78,107,64,112,203,129,110,4,132,62,25,99,134,62,121,189,75,54,107,196,91,170,124,1,28,0,4,132,26,94,78,64,62,66,61,86,102,132,106,0,13,181,110,54,142,0,42,103,106,101,46,46,113,58,2,96,108,174,88,89,55,107,138,13,12,205,94
"COG1607",62,124,184,137,111,198,84,37,113,170,133,134,166,48,146,30,238,72,72,69,125,108,135,65,348,110,148,154,98,67,201,110,73,102,116,258,135,149,65,121,195,70,71,103,95,67,81,89,102,86,146,75,183,143,156,163,114,65,280,127,110,119,98,76,156,123,135,128,61,82,73,106,351,153,35,150,78,93,169,73,99,147,94,113,79,82,90,112,140,100,136,94,186,82,117,77,63,273,92,138
"COG1608",32,124,34,97,45,105,75,0,125,75,41,39,49,22,0,9,5,10,19,23,75,99,113,22,7,72,51,0,53,41,43,34,11,61,56,17,70,30,15,62,0,17,4,52,21,11,51,20,21,15,67,17,189,10,91,113,37,1,0,22,78,0,170,22,101,57,58,91,10,16,37,15,7,2,8,105,0,18,3,6,81,93,13,74,10,48,34,0,81,15,126,38,96,35,11,19,15,21,70,34
"COG1609",205,368,1183,533,240,651,317,470,211,536,754,461,815,202,1209,199,481,323,356,201,326,561,173,266,647,176,786,2052,183,170,1068,479,430,379,575,1419,280,738,238,427,1118,402,402,176,419,195,222,278,260,220,663,221,111,1286,481,487,786,270,339,842,209,747,354,388,357,415,421,253,372,365,285,333,461,944,174,498,366,260,722,161,240,330,283,338,359,249,430,957,213,317,213,459,1235,248,298,204,188,1290,262,490
"COG1610",272,256,172,173,367,198,268,316,222,171,224,233,223,237,135,272,54,270,289,204,271,198,238,313,101,340,175,92,250,274,175,244,303,275,199,192,228,132,249,269,136,191,322,374,287,240,343,255,275,312,214,285,252,177,232,224,322,430,61,297,178,364,198,322,252,292,276,267,268,302,226,266,93,316,241,217,300,289,319,371,243,195,284,294,319,266,239,298,263,258,295,260,220,284,235,287,323,92,208,232
"COG1611",304,300,476,451,342,444,283,297,439,411,307,528,354,315,407,325,237,381,274,308,403,413,252,255,235,273,301,305,260,326,479,314,285,300,388,404,478,509,319,356,409,324,239,203,322,282,245,296,289,273,449,259,287,439,337,470,333,226,411,341,290,321,475,293,292,292,262,248,321,266,361,247,234,326,346,456,291,338,374,212,269,381,476,280,273,281,302,340,275,290,256,291,404,276,496,297,193,435,370,540
"COG1612",727,683,391,412,795,398,584,695,440,448,457,403,466,733,263,783,210,600,739,680,573,519,616,699,208,739,488,348,701,757,399,653,655,689,496,396,502,556,776,617,336,609,529,795,657,724,675,653,723,653,488,640,675,480,507,490,594,893,109,550,561,547,468,720,669,552,611,651,678,690,680,639,227,459,809,503,703,629,546,737,654,513,461,671,657,689,624,478,610,649,643,665,452,734,417,716,758,310,714,452
"COG1613",0,0,19,7,2,0,0,0,0,4,1,4,2,0,19,0,38,0,0,0,1,1,3,1,21,0,4,2,0,0,7,6,0,0,0,5,7,9,3,1,3,0,0,0,6,0,0,2,0,0,0,0,1,2,1,2,0,0,201,0,0,1,5,0,5,0,0,0,0,0,1,0,39,0,1,3,0,0,0,2,0,3,0,0,0,0,2,0,2,1,0,1,1,2,1,0,3,59,0,4
"COG1615",158,322,400,678,137,656,314,129,712,272,217,326,275,112,9,94,117,431,99,217,410,720,529,211,114,501,257,387,335,197,289,198,188,268,327,177,428,64,179,67,85,303,92,346,134,85,242,92,157,249,445,193,891,216,605,699,0,134,4,2,307,95,1140,169,509,278,146,314,338,177,351,298,87,31,115,599,80,328,0,164,317,591,307,233,133,198,195,1,258,81,669,216,584,329,295,129,535,103,199,315
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",22,50,14,12,38,14,46,0,20,34,34,29,42,21,0,13,9,3,19,7,21,30,59,23,3,24,40,0,46,44,9,34,13,45,9,14,44,27,11,70,0,22,5,38,28,15,42,11,33,17,19,30,18,10,32,32,38,3,0,10,69,0,17,16,60,50,67,60,10,8,18,16,10,0,7,23,0,24,0,11,34,30,15,42,7,29,32,2,52,6,3,17,12,37,13,17,0,1,47,20
"COG1619",151,74,96,70,100,121,122,102,72,135,111,89,107,178,112,170,58,213,172,206,101,88,66,169,61,53,111,146,117,203,89,129,105,110,133,50,114,228,204,138,120,191,70,51,122,189,93,204,177,85,91,181,47,90,101,106,122,52,15,130,186,148,38,135,72,121,103,91,149,132,213,119,37,147,241,126,86,225,186,89,107,75,115,60,111,138,99,149,124,170,47,128,148,110,111,165,23,61,199,92
"COG1620",6,3,49,25,4,19,9,10,19,39,27,15,49,9,44,5,50,7,12,11,12,17,19,6,45,3,21,5,12,3,73,12,1,1,18,79,24,51,6,15,14,8,11,4,13,7,7,18,11,12,133,14,35,174,94,59,8,7,445,6,32,26,69,16,17,34,8,11,13,22,17,12,183,38,16,70,33,25,2,8,19,79,25,7,14,4,5,6,27,23,19,11,40,14,27,19,1,294,46,46
"COG1621",52,30,139,86,28,127,51,95,101,184,60,112,231,48,12,40,27,42,91,105,58,74,165,24,60,81,154,15,33,24,188,40,41,54,72,260,110,68,35,62,8,41,149,14,59,65,43,75,118,82,82,41,86,69,195,82,14,145,1,11,56,52,33,54,25,23,39,29,46,69,22,47,45,48,48,63,99,36,3,34,65,84,48,39,46,39,53,15,16,86,62,35,113,29,48,100,5,242,118,86
"COG1622",956,799,611,591,897,596,833,800,566,666,911,696,551,863,571,821,338,804,880,724,833,586,745,992,343,850,670,575,761,806,588,887,811,803,676,563,676,841,832,865,519,710,977,840,885,826,819,755,996,846,734,812,721,576,668,688,939,959,401,940,735,705,642,908,995,778,920,817,906,884,788,870,397,821,808,654,786,957,1410,797,840,611,906,802,942,844,761,1149,716,776,823,873,652,917,783,820,829,492,813,744
"COG1623",54,32,4,2,70,1,61,15,1,5,58,1,1,50,0,63,18,40,38,38,24,0,33,97,38,62,20,2,81,55,0,47,35,44,25,1,0,6,67,11,0,80,27,148,56,42,48,54,46,63,1,65,25,0,14,2,0,67,8,0,41,0,11,91,46,65,53,41,106,73,51,87,34,2,54,7,32,58,0,91,38,0,1,47,57,56,50,0,81,17,42,60,11,101,3,53,203,5,16,4
"COG1624",133,83,59,94,171,123,107,111,119,150,116,176,93,183,13,178,36,188,222,187,146,117,110,187,15,82,111,28,112,190,71,152,97,171,143,47,158,225,182,181,5,173,66,110,139,232,91,155,181,110,124,162,77,115,84,130,142,109,1,143,161,110,80,171,83,191,155,118,166,141,142,143,28,92,216,144,146,203,140,101,127,115,162,97,157,166,114,132,122,161,74,162,110,148,179,139,55,5,202,174
