"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG1665",1,0,1,4,0,1,2,0,1,2,5,0,0,0,0,2,0,1,1,2,0,4,1,1,0,32,0,0,0,4,2,0,0,0,27,10,4,2,2,2,0,1,0,0,0,0,3,1,1,6,2,4,0,1,1,0,0,0,6,9,1,1,1,5,0,0,0,0,8,11,3,0,2,2,0,11,3,0,0,0,0,0,1,0,0,17,0,0,1,3,1,2,0,3,0,0,1,0,2,0
"COG1666",158,149,165,127,282,125,147,208,134,161,128,143,275,182,195,79,154,216,110,142,210,126,110,47,135,221,72,204,151,122,135,181,163,200,220,160,24,141,135,114,98,131,133,157,152,139,144,115,181,78,115,130,185,169,98,174,152,132,120,99,170,183,160,111,177,213,146,119,93,129,113,175,107,86,212,24,150,228,188,187,196,194,143,184,208,102,205,219,127,175,205,227,111,132,163,141,136,158,140,163
"COG1668",113,89,83,81,83,102,133,74,104,89,85,129,29,85,44,156,168,118,210,79,94,90,111,31,104,228,75,63,65,77,132,64,128,151,246,12,164,75,161,153,85,104,162,191,82,162,140,132,108,285,107,96,152,82,51,103,138,192,148,112,80,171,75,125,110,62,138,119,124,147,106,98,86,99,45,89,140,55,88,65,92,80,82,97,98,70,82,53,102,62,75,135,88,108,80,142,113,115,109,124
"COG1669",0,1,0,3,1,0,0,0,1,0,1,1,0,1,1,5,0,0,2,5,2,3,2,1,1,0,2,1,0,1,0,1,0,1,0,0,0,2,19,10,0,0,0,0,1,11,2,0,2,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1670",189,216,151,392,143,189,193,162,382,200,421,212,368,148,116,563,263,138,189,473,155,440,452,356,153,321,329,113,118,438,150,144,176,523,327,767,623,404,569,343,454,286,157,362,404,205,586,345,451,397,513,185,204,159,239,148,195,168,346,213,197,316,156,447,222,141,194,648,406,405,436,169,278,425,112,558,515,195,145,109,205,141,179,205,212,260,170,166,398,151,164,331,398,160,166,179,190,375,351,164
"COG1671",22,21,16,44,17,25,16,33,27,27,39,32,11,22,37,120,46,33,31,57,37,25,41,26,17,44,39,25,8,31,3,23,22,67,47,27,127,26,80,42,39,42,10,58,42,33,56,35,44,44,81,24,35,26,25,6,48,13,18,19,25,73,20,27,15,46,38,65,20,43,31,31,29,37,25,121,78,47,32,18,53,22,10,51,45,8,38,27,42,19,24,42,24,11,26,10,17,57,35,24
"COG1672",4,1,1,1,0,0,0,7,6,2,4,1,3,7,5,5,2,8,2,11,0,3,7,5,1,3,3,1,2,7,0,3,1,5,1,2,22,2,5,8,0,5,2,1,14,4,9,2,5,3,22,2,8,3,1,5,3,13,4,2,2,0,0,4,0,2,1,26,35,15,15,0,14,10,5,27,11,1,3,1,5,1,0,0,0,3,5,1,6,2,2,2,7,1,3,1,0,8,3,3
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1674",1179,1174,1263,816,1600,1262,1321,1178,923,1001,851,1184,1547,1114,1068,760,1117,653,1225,805,1345,903,780,361,1386,1370,485,1007,1506,866,1523,1106,1372,1028,1510,175,703,950,681,1080,850,1301,1689,1372,1182,1270,913,1127,920,715,612,1166,760,1264,486,1443,1401,1475,987,1216,1279,1435,1277,895,1297,1154,917,913,1157,990,953,1363,1243,855,1023,674,1064,1004,1127,1120,1012,1072,1414,1407,1312,1286,1204,984,989,991,1304,797,852,1378,1301,1660,1403,969,1171,1255
"COG1675",15,11,5,128,0,17,25,8,113,12,74,8,11,0,0,0,0,0,13,83,0,122,107,7,10,3,1,0,1,114,1,3,3,10,1,1,0,86,53,5,151,49,1,6,46,3,41,44,35,0,31,8,1,2,8,0,0,0,72,17,16,3,1,52,13,1,0,37,28,46,67,0,71,88,0,0,14,15,2,1,0,17,28,0,1,144,4,10,75,20,3,1,114,25,0,0,16,45,42,0
"COG1676",30,19,28,266,0,46,69,16,210,60,189,13,19,8,10,0,34,14,32,231,6,275,198,15,18,0,13,10,5,210,37,5,13,24,0,1,0,209,123,23,238,89,16,22,96,18,78,128,81,0,39,43,16,13,3,7,4,25,148,65,57,29,30,113,48,8,43,65,25,73,155,8,120,229,5,0,36,15,11,6,8,13,85,2,6,224,12,18,179,44,9,13,203,68,8,21,37,86,140,23
"COG1677",20,21,13,26,18,16,11,31,33,17,41,26,5,30,31,75,34,21,25,55,23,25,37,34,18,35,35,26,16,37,13,29,19,58,56,125,58,37,75,42,70,23,9,29,31,27,76,28,34,87,144,16,36,38,13,10,25,15,26,7,14,15,32,26,24,29,32,62,21,29,26,33,18,38,30,64,57,22,17,23,30,15,9,44,22,4,30,32,29,18,33,41,21,10,31,17,7,54,23,27
"COG1678",171,148,140,274,280,175,168,161,240,178,209,180,106,125,125,200,197,132,180,216,180,238,233,115,164,143,119,210,107,224,173,127,177,198,171,178,116,236,220,164,140,173,203,194,199,169,203,229,228,114,212,159,172,134,118,108,178,229,205,172,171,173,159,223,181,143,155,215,300,296,277,203,247,241,133,184,211,175,140,146,138,135,163,232,175,225,200,176,180,153,198,160,230,173,178,174,189,169,196,179
"COG1679",180,175,105,158,34,171,208,109,175,203,187,153,45,63,72,16,196,106,187,141,95,169,150,59,138,68,26,82,20,219,92,88,86,95,24,5,30,152,86,123,137,253,56,115,240,117,72,166,172,22,4,153,150,97,28,28,83,105,320,217,198,156,95,124,195,48,240,72,71,90,173,80,242,160,71,59,141,108,81,73,53,98,162,44,112,336,64,108,176,105,72,103,180,142,97,128,132,94,285,130
"COG1680",462,561,529,624,685,568,582,468,686,542,656,539,348,478,357,796,627,370,564,585,620,545,664,214,557,756,292,450,520,604,641,467,644,706,824,112,673,497,582,641,459,654,651,752,575,560,618,598,760,742,1327,1483,1288,1597,830,1651,2003,1941,2184,1954,1978,1844,1688,1801,1799,1268,1490,1964,1411,1934,1853,2104,1675,1897,1244,1439,2126,1716,1332,1524,1374,1297,1811,1856,1833,1359,1575,1257,2021,1426,1889,1750,1802,1799,1579,1624,1897,1613,1826,1710
"COG1681",0,0,0,6,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,1,0,0,1,0,0,0,4,0,0,0,4,6,2,0,1,0,0,4,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,1,0,5,5,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,1,1,2,0
"COG1682",84,70,55,97,33,72,49,62,130,76,112,82,14,65,42,172,132,142,121,136,65,141,169,37,50,49,49,69,35,120,60,50,54,171,47,246,112,94,131,139,237,55,68,20,98,81,147,81,108,68,57,25,49,16,19,16,22,16,33,22,15,12,27,42,27,19,46,63,59,47,29,18,33,39,29,38,44,41,17,17,18,29,14,24,20,34,12,20,45,21,17,62,46,20,17,19,11,34,35,27
"COG1683",31,23,17,21,1,43,39,10,61,24,56,41,9,11,16,44,34,12,76,54,8,21,52,83,19,26,77,6,5,36,14,10,12,28,10,45,78,49,98,68,111,54,11,21,96,32,74,20,69,94,191,20,65,9,51,2,7,11,54,12,20,41,19,37,43,1,37,64,16,33,58,5,69,30,9,178,106,28,12,7,20,13,42,3,7,42,15,14,35,14,17,81,20,14,2,17,19,34,58,6
"COG1684",47,67,39,79,69,48,42,65,75,40,76,49,13,61,75,197,81,64,73,101,61,63,91,89,47,82,72,70,26,97,20,67,50,120,96,287,161,76,171,96,163,75,22,58,64,68,136,63,88,203,213,41,80,61,64,25,75,35,84,28,26,53,57,93,44,68,74,131,43,46,103,66,62,80,79,203,113,73,57,73,87,42,30,117,71,19,73,53,103,32,63,123,77,16,78,24,25,99,46,32
"COG1685",8,14,8,60,0,24,28,6,72,16,53,10,2,2,5,0,18,4,20,65,3,76,61,4,9,0,1,1,2,61,11,5,4,6,0,1,0,53,24,6,97,24,4,1,29,10,19,46,32,0,2,60,24,25,8,6,6,23,131,83,53,7,10,123,43,5,56,66,13,65,119,7,76,177,6,0,34,14,8,9,9,15,84,0,14,140,9,13,145,29,8,13,211,57,20,22,52,85,106,25
"COG1686",532,524,550,316,753,623,535,686,326,413,340,544,887,583,663,558,536,284,547,340,736,327,331,188,665,426,235,585,775,338,700,586,609,365,518,766,477,418,319,399,251,499,685,602,441,598,346,424,293,245,499,415,293,690,257,804,726,634,357,443,602,607,585,369,602,604,492,430,419,308,358,656,442,313,614,523,432,507,574,635,453,495,650,775,683,513,676,503,420,481,763,283,348,648,758,711,650,497,402,614
"COG1687",0,0,0,5,0,0,0,0,3,0,7,0,2,1,0,0,0,0,1,6,1,4,1,0,0,1,1,0,0,11,0,1,0,3,1,0,0,4,0,2,2,0,0,11,2,2,0,4,9,2,0,1,1,0,1,0,0,0,0,0,2,18,0,8,4,0,0,2,5,3,6,0,0,4,0,11,1,0,0,0,2,0,0,2,0,0,1,0,5,0,2,2,2,1,0,0,6,3,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",106,113,72,181,4,126,166,68,173,139,161,130,26,65,25,74,94,58,114,159,39,166,183,73,76,13,49,32,14,220,73,47,29,49,5,9,67,145,118,91,171,217,36,30,211,84,93,139,101,88,119,142,98,42,34,20,19,76,326,178,116,59,62,112,93,17,158,71,172,191,161,32,232,181,22,53,114,41,36,29,41,53,161,6,33,328,28,60,158,95,32,87,172,100,27,87,83,84,205,82
"COG1691",73,72,80,200,14,78,70,78,177,121,178,63,12,103,74,1,59,242,42,163,62,192,179,10,43,2,9,122,30,204,15,97,56,87,0,3,0,180,99,83,171,136,28,3,188,72,80,90,135,9,4,76,182,30,43,38,42,39,183,67,78,5,96,81,77,86,108,90,54,108,154,37,169,182,101,7,101,142,103,102,108,100,88,32,63,216,56,94,179,138,56,129,223,46,39,18,35,110,166,83
"COG1692",243,306,280,147,371,319,291,282,182,188,181,253,294,326,291,106,247,116,238,140,264,141,102,51,295,135,65,214,401,132,331,282,247,109,178,10,74,200,79,170,80,258,330,174,166,251,101,199,134,156,54,249,96,314,64,336,271,261,196,255,267,194,331,136,292,297,214,119,295,205,145,267,255,129,257,85,144,234,264,308,214,242,330,314,236,277,222,214,157,238,226,89,147,317,339,306,286,183,207,284
"COG1694",673,366,490,209,382,294,316,468,253,498,229,327,270,551,553,422,419,708,404,233,526,225,213,751,355,330,1742,542,399,225,351,653,459,268,312,164,644,227,256,463,244,322,345,480,292,406,228,319,292,633,325,634,605,656,1425,354,548,449,240,281,426,373,468,211,357,477,347,258,227,262,252,514,286,217,517,687,267,536,538,387,442,892,359,465,584,201,680,1038,259,500,409,493,212,341,893,286,319,500,307,433
"COG1695",11,34,16,126,23,31,38,36,148,31,91,35,27,20,19,191,20,5,57,127,14,128,135,16,17,91,24,9,15,103,15,17,23,39,79,28,147,107,54,48,125,69,14,30,61,19,66,49,70,52,36,23,29,19,44,23,4,18,90,37,39,33,5,71,32,15,13,111,23,50,97,13,62,141,6,176,42,27,27,9,22,40,39,22,5,100,25,34,108,51,19,10,131,32,27,14,26,53,52,14
"COG1696",111,126,89,257,89,120,117,66,190,123,189,89,85,90,70,249,119,119,160,227,114,245,218,135,103,301,78,76,76,252,98,82,115,193,184,24,145,239,135,122,371,164,99,200,218,217,186,190,196,102,119,93,272,85,50,86,151,109,124,98,110,193,98,174,95,108,135,155,128,151,210,147,236,238,90,114,194,71,64,105,122,85,112,111,111,267,109,63,241,117,59,140,260,129,70,119,121,148,142,104
"COG1697",131,111,79,284,2,112,161,47,244,113,249,126,8,34,33,25,105,55,133,242,45,274,223,12,115,6,17,27,11,290,78,43,43,40,1,2,2,218,134,102,396,156,21,28,141,72,114,175,165,0,27,122,93,43,11,17,19,68,231,143,115,48,47,132,132,14,133,97,88,138,216,30,150,278,14,7,87,39,46,30,32,54,110,10,30,240,26,78,208,74,47,64,260,93,19,67,106,105,185,79
"COG1698",23,25,11,63,0,14,32,7,56,35,51,18,5,4,4,0,19,7,7,48,1,62,60,6,18,0,3,3,3,64,7,4,7,10,0,0,0,54,40,14,65,30,6,0,33,11,22,37,26,0,5,27,9,8,1,2,1,15,62,37,27,0,7,37,19,1,18,23,4,28,41,0,31,75,2,0,17,7,6,5,1,5,29,0,6,77,1,7,49,6,5,11,69,22,5,17,12,23,43,16
"COG1699",1,5,5,24,4,4,2,2,29,6,34,5,1,4,4,38,6,8,10,32,3,30,23,2,7,0,2,5,2,39,5,7,0,11,0,1,3,27,19,7,74,14,2,0,23,10,34,24,44,3,11,10,11,14,1,3,2,1,30,7,4,0,10,27,12,2,6,7,29,20,30,1,29,33,4,36,14,7,6,9,3,5,2,3,5,14,11,7,31,4,14,4,30,2,1,9,5,15,18,9
"COG1700",2,1,0,1,0,0,0,0,1,4,0,0,1,2,2,0,4,0,0,6,0,16,0,1,0,6,2,1,0,0,0,0,2,2,5,2,11,0,4,12,5,0,0,3,2,1,18,4,0,8,15,5,3,1,2,0,0,0,0,0,0,1,0,3,1,1,1,51,0,9,1,0,0,1,0,22,8,2,0,0,11,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,6,2,0
"COG1701",91,67,60,99,0,64,76,39,97,82,95,72,18,24,18,0,77,29,50,66,14,105,89,12,50,1,16,18,9,126,40,25,17,17,0,1,0,73,65,42,116,123,11,21,122,49,44,71,72,0,3,91,67,19,11,11,12,49,182,92,64,32,33,72,57,9,115,27,25,40,91,18,88,111,10,0,54,24,26,14,21,34,69,2,30,176,12,25,80,26,20,38,128,44,20,47,79,47,139,45
"COG1702",1863,845,971,464,803,723,773,1014,426,674,460,794,1556,1106,1336,646,735,887,871,398,955,490,399,3687,1145,760,3724,974,1097,435,857,1311,969,450,754,493,1476,519,348,890,345,662,959,849,513,892,367,674,541,1710,657,1321,660,1452,4017,975,921,1010,472,657,926,748,918,512,812,1036,695,360,642,515,482,1074,584,434,971,1546,421,1000,1061,972,890,1773,829,928,1044,626,1344,2176,521,821,903,636,449,845,1801,822,914,908,674,997
"COG1703",516,421,253,702,110,379,441,352,695,394,638,454,100,225,160,407,460,357,459,636,274,638,626,84,326,540,86,233,134,760,340,247,280,372,595,20,162,588,403,321,790,423,216,480,389,377,410,573,675,770,109,424,582,260,60,144,281,368,742,370,367,480,287,542,392,219,506,367,482,471,619,258,482,652,141,72,416,270,271,180,267,252,323,189,294,465,220,247,623,227,200,290,744,242,217,338,344,398,620,366
"COG1704",50,66,40,31,26,55,59,33,50,45,30,63,7,41,43,208,62,67,98,86,44,38,59,80,46,52,72,27,8,61,32,31,32,41,56,50,209,59,74,137,88,61,40,33,45,67,65,33,40,177,186,58,78,36,31,17,37,40,39,36,32,53,39,43,46,30,88,140,40,85,41,44,53,50,40,280,94,33,31,28,49,24,33,37,40,18,52,35,86,31,60,84,43,22,29,37,35,64,67,48
"COG1705",49,32,53,10,99,46,59,29,15,49,23,43,50,36,23,149,103,59,74,49,64,33,58,299,25,130,395,17,27,24,97,26,97,78,102,317,78,18,144,52,48,21,37,151,49,51,100,38,20,83,116,55,105,60,252,29,96,26,24,42,63,131,30,47,51,41,78,92,7,26,28,76,22,19,27,125,69,40,42,48,89,158,24,100,74,7,75,86,28,48,40,92,23,30,47,29,54,65,23,50
"COG1706",65,105,54,121,88,76,52,95,111,63,96,82,16,75,105,336,103,90,93,182,83,74,116,103,67,99,104,79,42,131,23,92,80,186,143,385,288,118,233,169,238,109,37,89,126,82,188,74,143,294,274,50,112,67,66,32,97,46,81,44,54,74,76,117,83,100,69,183,41,75,133,78,83,110,93,287,169,97,55,91,104,54,25,134,89,30,92,91,124,51,106,127,120,21,107,36,28,95,108,68
"COG1707",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1708",3,10,3,6,1,0,1,0,28,5,4,10,1,2,5,30,15,1,3,24,0,9,25,51,0,0,27,2,2,8,1,1,0,16,0,11,234,22,3,16,16,3,0,1,16,13,37,6,26,36,69,10,4,0,19,9,2,0,15,1,4,0,0,15,0,0,0,118,10,10,14,0,9,58,4,51,33,1,0,3,16,0,1,0,2,3,4,3,40,1,0,18,39,0,1,0,0,6,14,3
"COG1709",2,3,1,5,1,2,1,1,11,12,7,10,0,1,2,0,2,2,3,6,0,1,0,0,2,0,0,0,1,8,5,5,1,5,0,0,0,7,7,5,1,4,1,0,8,3,4,5,10,0,0,4,1,0,1,0,0,8,11,1,1,0,6,2,3,0,5,6,7,16,12,0,6,10,7,0,7,0,0,0,3,2,5,3,0,9,2,1,12,4,0,5,10,4,0,3,3,4,11,4
"COG1711",5,2,6,86,0,17,16,2,73,17,55,2,5,0,0,0,2,0,0,71,0,85,61,6,7,1,4,0,0,93,0,1,0,5,0,3,0,68,34,4,97,57,0,0,44,1,37,41,25,0,6,4,0,0,6,0,0,0,75,24,11,0,0,49,19,0,0,24,4,22,47,0,51,91,0,0,11,22,1,0,0,4,45,0,0,110,0,0,60,18,3,1,79,36,0,2,14,26,49,0
"COG1712",18,28,15,114,11,43,41,14,137,40,130,27,13,18,23,13,27,20,22,138,19,105,88,19,27,10,10,22,10,142,4,20,16,51,4,1,11,125,92,31,119,100,15,7,119,18,91,65,123,1,8,27,27,22,9,1,14,6,136,58,30,8,17,61,40,34,25,71,46,54,94,17,145,118,22,46,78,55,24,16,18,19,68,23,21,207,12,21,97,40,32,28,132,47,37,8,32,66,146,19
"COG1713",1,12,2,30,6,6,6,0,19,9,17,3,1,0,0,0,1,1,3,22,0,9,8,1,6,0,2,0,0,14,0,2,0,13,0,0,0,20,14,20,0,9,1,0,43,2,7,6,31,0,0,0,1,1,3,0,0,0,42,8,4,0,3,3,1,1,4,11,4,5,24,0,35,20,0,0,27,0,2,1,0,2,13,0,0,24,0,0,12,7,0,4,17,2,0,3,2,10,46,1
"COG1714",36,49,31,78,90,30,35,33,77,36,67,44,51,37,45,73,47,36,58,94,55,96,102,65,52,116,85,47,57,62,45,29,39,115,130,162,161,61,137,83,87,61,60,88,82,63,148,71,94,184,125,38,72,52,46,51,75,55,70,62,33,74,49,114,62,31,41,139,76,97,70,53,50,70,39,175,110,52,35,28,55,25,52,55,55,52,59,28,66,37,59,98,64,33,37,49,55,64,53,62
"COG1715",4,8,5,4,4,10,6,3,12,22,11,9,5,25,14,19,14,31,4,22,10,14,23,9,5,6,30,24,7,23,6,9,11,13,1,255,53,12,79,13,31,10,3,6,22,18,55,12,13,46,94,10,33,4,24,2,15,8,7,6,2,10,14,21,2,13,16,38,43,19,15,5,5,10,23,41,75,3,9,10,14,11,1,5,9,3,7,10,16,15,5,69,6,8,7,3,1,32,11,10
"COG1716",50,36,33,96,17,47,28,42,103,18,106,46,57,55,31,33,32,27,70,111,36,80,83,21,31,10,36,20,28,99,50,53,13,65,2,9,31,104,65,92,354,55,43,6,59,48,114,55,123,4,78,42,50,41,19,27,21,15,89,59,20,6,21,60,68,27,27,114,65,88,102,18,77,112,22,19,75,41,31,20,28,33,39,15,29,52,46,49,74,28,49,55,111,32,19,38,22,49,75,22
"COG1717",57,50,34,104,1,55,73,24,92,74,92,45,8,12,14,0,48,23,52,90,20,126,86,2,43,2,9,12,0,116,22,11,18,14,2,0,0,83,54,39,130,62,9,14,50,42,51,73,60,0,17,37,38,25,9,5,13,34,94,60,48,23,24,64,43,6,76,35,22,30,83,7,76,108,1,0,35,14,13,7,7,25,38,3,14,101,13,14,98,38,10,24,109,39,5,44,53,44,75,22
"COG1718",86,80,62,64,0,83,108,35,93,104,74,96,15,31,25,91,81,37,81,72,29,104,64,35,72,115,26,17,15,106,47,26,26,27,110,232,23,70,65,79,100,110,16,68,126,60,49,79,78,54,8,28,21,20,10,1,5,10,49,34,30,22,19,18,23,5,38,20,7,11,34,3,36,15,6,40,17,11,9,2,9,17,23,1,7,63,8,11,32,15,7,20,23,28,4,13,19,14,44,15
"COG1719",0,1,3,2,0,5,5,1,3,0,0,8,2,0,3,0,6,0,19,1,1,0,0,0,2,0,0,1,1,0,3,4,1,0,0,0,0,0,2,3,1,1,2,3,4,0,0,4,0,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1720",17,15,6,6,2,9,16,4,8,16,14,3,0,6,6,9,19,9,25,27,3,21,30,30,13,48,75,6,0,11,3,10,9,76,21,252,26,6,105,32,179,15,2,10,38,11,106,8,13,26,48,11,4,2,13,2,1,1,7,10,1,1,3,9,4,4,12,23,2,8,8,1,2,3,1,10,20,2,1,5,7,6,2,2,4,0,5,4,5,9,3,18,5,2,0,0,2,14,7,2
"COG1721",428,421,286,490,185,389,430,241,554,446,491,494,157,233,175,638,498,289,477,474,270,409,538,182,341,379,235,201,130,493,376,241,293,466,401,90,382,380,486,592,573,519,303,449,635,405,536,427,656,672,445,444,510,303,173,168,303,397,656,402,454,431,301,456,366,152,502,575,582,713,548,281,617,522,171,385,709,215,245,179,254,286,332,224,290,437,239,268,510,255,210,461,515,310,184,320,460,347,707,348
"COG1722",35,33,30,32,32,26,31,27,51,38,36,32,19,32,26,39,44,21,31,39,35,46,52,16,46,45,33,34,30,57,46,32,39,54,34,9,52,44,69,43,36,38,35,58,42,40,53,35,52,20,87,29,29,35,54,28,46,43,28,45,28,33,29,43,44,38,41,91,63,44,45,44,28,49,30,47,51,41,24,19,32,24,27,49,37,26,27,27,29,43,57,50,35,35,44,37,54,40,31,36
"COG1723",6,7,4,1,2,2,10,4,6,7,4,1,1,3,1,14,8,1,9,3,1,3,4,2,10,7,16,1,0,0,4,1,1,58,2,7,2,0,60,18,82,2,1,5,13,7,39,5,0,0,27,3,5,1,4,0,4,0,1,28,5,3,3,4,6,9,8,8,1,7,3,0,11,5,0,11,16,1,4,3,8,5,0,0,3,1,6,5,4,16,1,20,3,12,0,0,4,29,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",81,38,90,26,29,53,30,99,41,215,22,94,5,175,141,47,73,388,45,30,95,26,25,9,25,1,8,247,53,32,8,113,65,58,0,4,78,40,9,80,8,20,7,5,20,100,21,26,30,128,12,73,277,36,58,75,102,57,25,22,59,4,135,27,41,140,102,62,19,23,23,62,30,45,156,41,15,162,170,169,186,151,17,55,102,14,89,163,58,178,65,223,35,36,33,9,16,74,25,125
"COG1726",204,196,228,88,372,222,238,240,118,235,107,249,168,222,177,249,316,232,280,94,319,118,148,85,272,453,161,278,234,80,348,188,362,242,430,403,107,78,245,194,251,207,367,434,204,290,232,200,124,112,278,227,239,232,102,278,404,459,156,313,309,410,248,149,267,217,247,144,62,119,124,340,137,82,190,167,249,173,205,236,242,196,220,378,328,166,282,130,151,187,284,267,56,265,247,312,291,181,145,353
"COG1727",36,50,17,74,0,38,56,19,67,52,64,33,1,10,4,0,29,19,40,63,14,90,70,7,36,6,3,13,6,85,17,8,7,17,2,0,0,63,46,40,107,52,6,9,36,29,25,52,46,0,18,27,39,15,5,1,5,25,59,57,40,10,11,49,24,1,53,19,17,28,68,8,62,93,3,0,19,9,12,14,3,10,33,1,10,79,5,16,58,14,10,20,83,31,10,27,29,35,52,27
"COG1729",317,418,368,336,430,371,375,370,328,264,376,370,425,332,338,218,298,179,325,309,321,348,289,114,405,350,139,323,512,342,489,343,374,269,357,232,158,356,292,264,288,378,444,383,338,344,259,395,364,112,191,336,220,424,163,475,383,442,340,314,342,431,414,334,387,376,302,253,627,448,354,380,376,300,329,177,293,307,304,392,323,291,383,435,306,411,354,261,291,326,357,219,305,466,385,411,432,323,329,347
