"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG3109",0,0,4,9,22,70,0,0,58,35,12,1,28,23,2,0,6,0,0,0,0,35,1,2,11,5,2,1,0,4,0,11,0,0,0,0,2,1,10,2,0,0,0,0,1,132,0,2,3,59,1,0,0,4,43,1,13,82,0,2,4,32,2,2,29,7,13,0,0,29,1,16,0,0,24,2,5,10,0,0,0,0,8,7,4,2,0,5,1,1,15,4,48,4,0,20,0,12,1,1
"COG3110",1,0,0,2,3,0,0,0,0,0,1,1,7,3,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,23,0,0,0,0,1,2,0
"COG3111",0,0,0,0,0,2,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,9,0,0
"COG3112",0,0,0,2,19,2,0,0,2,4,0,0,24,4,1,0,4,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,1,0,3,0,0,0,1,29,0,2,4,0,1,6,24,0,1,6,1,0,1,0,12,2,7,0,1,5,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,28,1,0,4,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3114",0,0,0,1,4,2,0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,1,1,2,0,0,0,2,0,2,0,0,3,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG3115",10,25,44,26,80,220,26,10,170,89,46,23,88,45,29,18,64,22,26,9,11,102,29,10,45,54,10,20,16,24,89,58,12,30,8,23,26,23,80,35,11,13,22,23,21,245,9,169,45,102,22,9,10,41,113,11,40,193,12,7,57,59,13,23,75,34,32,18,15,70,24,56,3,14,60,7,21,76,16,64,115,5,25,49,29,63,23,25,14,36,57,18,82,12,22,78,10,62,21,10
"COG3116",0,2,6,3,11,29,2,3,42,9,5,2,6,10,2,1,4,3,0,0,2,18,1,1,8,4,2,3,2,1,6,9,3,3,1,4,0,5,28,7,3,3,3,0,3,75,5,3,1,31,1,4,3,2,23,1,6,52,0,0,6,4,4,0,28,4,7,0,2,23,2,10,0,0,22,1,3,7,4,7,23,0,2,6,1,14,1,5,0,2,14,0,15,1,1,8,1,11,4,0
"COG3117",4,5,17,11,26,91,11,3,69,32,17,3,49,35,3,2,24,13,10,0,1,52,9,1,25,14,4,8,10,12,25,27,4,6,1,2,4,5,44,11,2,2,6,1,2,148,0,20,13,44,2,0,2,3,31,1,7,26,0,1,10,9,2,0,12,3,8,0,2,12,5,13,0,3,6,0,0,6,1,11,20,1,4,2,3,6,3,8,0,2,6,3,22,1,0,5,0,5,2,1
"COG3118",109,97,80,84,80,150,89,34,199,142,134,91,178,82,99,82,62,80,79,79,96,153,107,78,137,89,61,117,88,165,13,68,136,101,79,128,120,87,65,91,96,125,121,76,79,290,97,325,85,111,93,110,122,85,165,81,108,194,73,95,93,133,67,190,97,78,87,86,126,95,75,85,66,72,110,76,89,269,92,17,224,109,129,59,102,219,88,95,121,276,77,97,165,102,111,131,92,99,104,110
"COG3119",2349,3254,4440,3416,1322,439,3081,1764,546,4282,1970,3527,3461,589,1820,2845,6657,3548,3940,2817,2136,2885,3886,3340,5476,3362,3595,4377,4097,4133,1640,4873,3855,6649,1634,4234,3858,4358,1169,3410,3770,4451,4370,4724,3314,987,2177,809,4257,1244,3091,2081,3285,2158,3310,2177,1815,203,3682,2662,5380,2666,2835,586,451,4627,3495,1885,3783,515,1905,3330,1898,3861,471,3212,2956,550,3107,1813,2660,2135,4626,4143,4401,3928,2301,2974,4500,429,1685,3256,6115,3153,4276,2726,2315,3349,4486,2642
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3121",1,0,6,2,12,16,0,0,36,1,0,0,7,10,1,0,2,0,0,0,0,9,17,0,12,9,0,0,2,2,3,2,0,1,0,0,0,4,5,22,0,0,3,0,0,5,2,11,21,4,0,0,0,3,9,1,6,15,0,0,9,3,1,1,24,2,0,2,1,29,2,14,1,4,17,0,1,67,0,5,30,0,2,5,2,7,0,3,1,58,2,3,9,0,2,5,0,3,0,9
"COG3122",2,2,9,11,38,120,1,1,93,31,10,3,49,25,5,0,12,5,1,2,1,47,3,3,25,5,0,0,0,14,29,13,1,3,0,3,4,6,44,7,2,2,5,4,1,123,7,66,1,40,0,0,2,3,14,1,2,28,1,1,3,8,2,0,17,5,5,1,3,16,1,8,0,0,15,1,1,9,0,9,21,2,3,0,5,7,5,3,0,8,3,2,12,0,1,6,1,8,1,2
"COG3123",2,30,10,117,26,91,6,4,74,23,48,18,38,19,7,9,2,7,20,24,9,67,7,5,11,5,28,8,12,18,67,5,13,22,2,15,22,8,36,9,19,21,9,4,8,100,6,8,1,31,3,2,6,14,53,3,15,44,8,9,5,47,30,1,34,36,7,24,9,26,2,13,1,11,20,3,23,3,17,75,15,5,31,3,32,11,11,13,30,3,12,8,33,9,7,25,21,4,5,8
"COG3124",4,14,16,21,37,76,3,6,94,25,24,11,73,21,2,3,29,18,17,17,6,47,22,7,29,22,3,10,10,33,83,22,13,13,2,16,14,8,44,17,23,5,9,18,5,124,4,97,21,59,11,4,9,17,64,6,9,91,9,11,20,55,5,19,30,8,12,6,12,40,16,63,8,11,36,4,13,38,8,58,96,2,22,12,31,57,8,6,16,28,12,12,38,4,13,25,1,26,10,11
"COG3125",1,3,4,6,29,72,2,1,54,10,12,1,23,27,2,0,7,0,0,0,0,20,7,0,14,11,0,1,1,4,45,7,0,0,0,2,1,3,11,4,1,0,2,0,0,56,3,31,5,39,1,1,0,7,11,2,4,55,1,0,9,6,1,19,34,8,4,0,2,20,3,16,0,1,28,3,1,14,0,17,14,0,8,1,2,9,10,2,1,10,11,3,18,2,1,13,2,9,0,3
"COG3126",2,0,6,0,31,14,3,2,22,0,3,0,50,10,0,0,9,0,0,0,1,2,16,0,17,12,0,0,0,0,0,2,0,0,0,1,0,1,5,7,0,0,2,0,0,3,2,119,8,9,0,0,0,7,10,1,0,6,0,1,8,30,1,33,17,2,0,2,1,21,8,24,0,0,8,0,0,67,0,0,112,0,11,3,3,47,2,0,0,34,2,4,14,0,0,7,0,5,0,1
"COG3127",434,395,391,259,529,560,351,737,426,485,388,378,483,196,406,479,575,476,494,414,544,374,387,436,380,429,391,323,469,630,842,392,571,523,424,359,582,457,317,384,463,930,423,1214,509,555,465,804,510,214,378,497,387,498,511,416,385,398,661,463,446,503,349,339,261,381,395,382,574,223,249,509,586,444,234,439,497,505,599,771,624,487,443,383,644,359,425,351,457,338,387,344,413,629,347,402,396,373,247,410
"COG3128",46,128,14,244,22,418,294,117,784,182,117,173,89,1520,33,63,14,96,95,104,199,283,45,196,209,30,144,83,71,37,26,28,85,144,355,67,141,212,1875,40,155,67,102,68,154,122,256,179,16,187,46,246,35,200,57,364,91,774,167,153,20,107,122,2338,1500,117,175,204,109,2011,10,39,111,85,2714,417,114,1415,44,45,556,240,91,24,58,1444,362,178,119,2460,27,130,59,246,77,124,94,20,83,51
"COG3129",0,1,2,4,11,47,1,3,28,12,12,2,29,16,1,1,8,0,1,0,0,19,1,1,14,2,0,7,1,9,54,6,1,1,0,2,1,1,13,2,2,0,1,0,0,30,1,45,0,31,9,1,8,21,8,7,12,118,1,1,16,46,0,17,66,22,26,0,0,63,2,30,0,7,50,2,7,9,5,168,47,3,13,5,10,14,15,23,3,6,17,13,43,0,12,28,3,13,5,5
"COG3130",1,0,2,5,6,50,0,1,30,16,9,0,17,12,1,0,5,0,5,2,1,17,0,3,5,2,0,2,0,1,0,0,0,0,1,2,0,4,19,3,0,1,0,5,1,54,2,48,0,16,0,3,1,7,30,2,4,39,0,0,4,14,0,2,16,6,2,0,1,15,1,8,2,0,18,1,1,16,0,0,24,0,5,4,4,8,4,0,1,8,3,3,15,1,3,9,1,6,2,2
"COG3131",2,6,8,11,48,70,6,4,96,21,16,6,33,30,7,1,2,3,1,0,0,33,17,4,42,10,3,6,4,8,0,13,0,1,1,7,4,7,25,6,2,0,3,1,1,140,2,219,5,63,4,9,4,57,209,8,27,267,3,5,41,68,3,301,136,24,44,11,9,120,5,143,4,5,117,14,8,259,1,1,203,2,45,14,27,288,26,26,4,279,40,16,126,1,6,50,6,58,21,17
"COG3132",3,5,5,3,18,5,0,0,6,2,6,0,34,4,0,1,16,2,1,1,4,13,3,1,15,6,0,3,0,0,0,6,1,4,2,1,2,4,3,3,3,3,5,0,3,8,2,0,3,2,0,3,2,2,3,1,4,5,3,5,7,31,2,0,11,8,7,1,2,14,3,29,0,0,1,2,3,3,0,1,1,0,3,4,4,28,2,2,1,0,12,3,16,6,2,7,0,3,3,1
"COG3133",8,31,2,9,5,29,8,18,31,17,19,18,20,5,8,12,5,16,18,20,10,20,8,7,5,3,4,6,9,16,14,1,19,19,9,14,12,13,19,5,13,25,7,14,7,1,6,17,5,0,9,9,5,13,6,8,7,21,12,12,9,13,10,4,15,10,11,11,9,18,1,7,23,19,11,8,20,2,16,30,5,7,12,2,18,2,16,15,26,0,21,13,5,13,6,13,14,3,0,5
"COG3134",1,0,16,5,17,19,3,1,30,7,4,1,6,19,1,0,13,2,2,1,0,14,13,1,8,9,0,1,5,0,8,21,0,2,1,0,1,0,47,9,1,0,1,1,0,10,0,58,5,0,3,1,1,5,6,0,3,17,0,0,14,1,2,10,24,5,1,3,0,20,14,8,0,3,10,0,2,17,2,24,11,3,1,10,0,14,10,3,1,27,5,1,12,0,1,6,1,10,1,2
"COG3135",13,12,31,38,67,195,15,9,267,64,50,11,127,75,21,8,7,24,17,12,23,125,21,19,76,21,4,29,13,12,23,26,21,21,5,34,32,20,63,26,14,10,26,3,11,392,25,72,21,114,21,18,22,49,170,18,58,307,21,13,34,52,12,45,99,31,42,20,31,80,7,71,7,10,83,19,13,57,12,44,64,11,41,14,25,38,25,28,24,59,28,27,110,19,17,67,10,32,14,15
"COG3136",0,0,2,3,2,21,1,2,9,0,1,0,2,2,0,0,0,0,0,1,0,12,1,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,1,0,0,6,0,1,5,0,0,1,12,0,0,0,0,3,0,3,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,1,4,0,0,0,0,0,0,0
"COG3137",4,5,27,21,118,214,6,0,181,72,46,4,61,68,17,6,18,10,5,8,0,76,34,10,48,34,12,10,0,19,2,12,1,6,2,13,5,11,68,27,7,2,6,2,5,293,15,123,17,151,4,4,3,30,127,12,30,217,1,3,23,50,8,20,73,30,36,5,2,70,22,56,1,1,92,8,6,146,2,5,51,0,23,20,19,38,11,23,5,77,41,14,94,4,11,49,6,29,14,9
"COG3138",13,29,33,53,225,226,18,25,201,77,45,45,183,87,26,32,33,25,25,32,33,143,45,19,65,30,15,14,44,59,118,20,19,59,21,41,32,55,38,21,55,39,14,27,32,306,30,120,15,124,14,26,15,65,126,30,42,226,23,29,20,91,22,137,145,49,49,27,31,141,9,70,21,41,112,30,46,196,36,110,91,29,74,12,37,99,33,27,43,143,75,34,94,34,36,76,34,76,23,21
"COG3139",0,1,6,8,14,39,3,4,34,20,5,4,19,15,2,3,4,1,2,1,1,11,2,1,7,2,2,2,2,7,17,5,1,2,0,5,6,4,24,1,2,8,5,7,2,59,2,22,1,20,0,1,1,13,21,1,5,37,1,4,7,18,0,5,23,5,5,1,2,11,0,8,0,0,11,2,2,8,1,9,22,2,6,1,6,15,4,2,2,4,5,2,30,5,3,9,1,12,0,2
"COG3141",0,0,4,6,24,67,0,1,67,26,18,2,29,26,3,0,1,0,0,0,0,26,2,2,5,7,1,1,0,4,0,3,0,1,0,0,1,2,26,4,0,0,1,0,1,96,3,1,0,63,0,0,0,7,46,1,7,84,0,0,1,17,0,0,29,4,6,1,0,21,1,14,0,0,29,3,0,2,0,0,0,0,9,1,6,2,4,3,0,0,9,2,31,0,0,13,0,6,1,0
"COG3142",48,52,21,53,20,10,67,37,1,38,38,63,109,19,36,51,37,41,49,50,14,22,41,35,60,22,43,38,81,47,125,39,43,53,20,65,41,51,10,11,74,36,42,43,32,17,26,3,56,18,62,13,48,37,16,40,45,6,41,28,47,72,50,37,19,44,40,40,61,17,19,49,37,63,15,31,62,4,84,90,46,43,65,50,50,11,27,39,53,8,36,44,50,40,54,44,44,24,42,65
"COG3143",1,1,11,10,42,153,5,2,123,26,21,0,64,35,9,0,5,2,0,2,1,55,9,1,32,10,1,0,0,7,0,13,0,1,0,7,2,8,51,13,1,0,5,0,0,174,1,145,1,70,1,1,1,16,73,3,13,108,2,2,13,41,1,9,62,5,18,4,1,62,7,39,4,0,43,3,9,33,0,0,20,2,14,5,7,25,10,11,3,48,23,3,62,0,4,37,0,18,6,2
"COG3144",2,6,21,39,101,310,10,3,279,80,65,12,155,110,12,4,8,4,6,1,1,109,11,5,58,23,1,6,2,22,162,25,6,6,3,62,6,27,100,13,7,2,6,13,4,453,14,195,3,190,2,10,2,32,123,10,41,289,0,9,25,80,2,23,143,22,36,7,6,179,3,74,7,0,106,10,12,155,0,69,140,2,43,11,21,124,16,21,4,56,32,14,113,5,51,80,8,46,8,3
"COG3145",56,33,58,58,121,158,175,33,276,119,44,58,122,296,35,60,95,40,51,43,26,95,60,53,73,77,32,86,78,77,222,35,66,82,77,124,46,88,97,70,62,31,57,84,56,150,37,187,70,84,72,36,71,52,124,85,43,261,28,47,92,133,34,111,111,88,69,35,92,109,25,89,26,79,132,78,48,110,78,230,131,70,58,53,74,99,60,106,60,322,72,86,90,70,100,68,45,47,62,51
"COG3146",249,324,142,513,153,245,235,307,240,297,306,290,315,167,168,278,185,418,405,316,532,386,205,385,226,182,318,267,305,290,260,124,316,372,517,275,436,339,138,198,311,430,302,302,483,173,463,325,163,93,187,409,199,561,196,353,184,156,433,414,167,313,352,221,123,325,316,375,330,109,70,205,288,299,152,357,327,259,260,187,295,290,327,146,364,252,424,427,370,205,160,431,146,342,246,190,250,108,145,256
"COG3147",4,2,7,7,28,65,4,0,91,26,19,1,62,22,4,3,9,4,4,0,2,39,3,2,18,7,5,3,2,10,41,10,6,3,1,5,1,3,54,6,0,2,5,3,2,145,5,46,2,64,0,4,3,10,59,2,10,97,2,1,10,24,2,3,42,8,11,2,2,34,3,26,0,1,33,2,2,22,2,15,54,1,12,8,4,28,12,2,0,21,4,8,43,2,6,24,0,20,3,5
"COG3148",0,3,14,22,103,253,13,9,185,63,32,9,104,57,13,8,26,2,1,2,2,95,14,3,43,19,2,17,2,18,2,17,0,1,2,22,6,9,46,7,2,1,5,3,1,362,12,32,7,104,7,2,3,24,157,5,32,224,0,3,15,78,1,19,81,23,28,5,1,87,6,41,0,2,65,13,11,8,3,13,11,0,27,10,14,7,16,19,3,7,32,11,104,1,6,61,8,33,9,8
"COG3149",1,4,5,10,25,80,4,2,61,25,9,3,38,15,6,0,6,1,4,1,4,32,2,3,14,3,0,3,0,12,0,10,3,4,2,6,4,3,2,4,2,2,0,3,1,133,3,26,6,51,0,4,2,19,46,4,13,64,4,1,7,27,2,4,29,4,8,0,1,42,2,21,1,1,19,2,3,7,0,0,8,1,10,6,8,3,4,0,1,2,10,6,30,2,0,14,2,21,1,0
"COG3150",29,63,10,31,70,93,19,46,74,46,54,48,87,31,42,46,19,52,64,59,89,53,16,37,18,15,18,27,39,55,129,9,53,79,71,38,89,84,75,16,77,118,27,76,53,149,48,56,2,70,22,74,14,38,72,43,60,96,56,47,6,95,39,7,28,45,50,56,60,47,7,19,87,36,34,36,89,17,59,108,24,47,50,6,92,8,62,36,87,17,55,41,59,59,31,45,45,12,7,20
"COG3151",8,21,34,21,38,87,27,14,74,43,33,24,71,27,23,16,29,19,43,22,9,53,15,12,31,20,21,16,32,31,36,23,25,34,22,30,34,26,40,21,36,33,18,20,20,89,17,63,21,46,19,8,10,17,52,14,23,65,16,13,20,54,26,10,40,32,34,29,29,35,4,38,20,34,26,14,31,32,44,20,79,21,38,17,38,31,25,29,26,16,26,24,43,24,16,29,20,22,19,10
"COG3152",22,29,25,36,19,12,30,29,16,23,39,24,40,12,28,35,31,25,33,12,18,19,45,29,30,36,24,31,38,27,25,34,18,27,25,35,30,23,13,28,35,28,28,35,23,14,23,25,33,10,127,57,110,82,77,71,96,23,67,57,101,84,116,86,33,82,93,107,60,42,120,83,77,115,27,70,80,97,117,86,98,70,87,91,77,125,103,87,68,147,94,139,122,74,75,68,95,74,121,108
"COG3153",24,25,26,15,20,34,18,7,36,24,27,28,41,6,18,32,13,22,23,25,18,29,52,19,22,47,15,25,25,46,21,24,22,52,25,32,40,24,21,36,30,35,20,30,21,15,20,89,26,23,16,20,13,19,30,18,17,7,19,21,24,37,22,156,33,22,29,22,39,40,21,42,26,33,48,33,33,158,19,13,156,52,26,26,39,162,15,16,33,132,10,11,46,34,29,16,27,29,37,23
"COG3154",1,0,2,3,4,11,0,0,23,0,4,2,14,3,1,0,1,1,0,0,0,14,4,0,1,0,1,0,0,0,0,17,0,0,0,4,0,0,1,2,1,0,0,0,0,87,0,16,0,9,0,0,1,1,69,0,4,18,0,1,2,0,0,11,3,1,0,1,1,2,27,1,0,0,3,0,2,7,0,0,21,0,1,5,3,18,1,1,0,8,0,1,28,0,5,4,0,24,0,0
"COG3155",19,17,62,35,164,110,28,13,105,50,21,8,51,40,27,13,37,8,9,9,11,66,45,8,44,66,29,19,6,11,0,96,8,8,13,21,13,12,11,29,8,17,16,12,9,231,7,17,55,150,23,8,27,36,133,14,32,143,8,15,74,30,22,37,34,12,17,10,2,35,107,67,0,6,30,8,10,15,8,5,15,9,22,84,21,15,17,15,8,4,56,20,72,7,10,40,13,140,33,10
"COG3156",63,83,54,55,85,181,49,64,150,93,95,75,145,56,48,62,78,127,137,77,96,69,43,59,74,46,52,39,68,124,160,35,78,135,72,80,117,113,126,39,103,175,61,126,90,253,73,236,37,109,81,88,59,77,134,55,95,161,74,54,45,149,83,61,78,68,65,73,101,67,19,81,113,71,77,62,94,116,83,139,179,64,68,34,114,129,77,65,88,134,61,67,88,95,59,83,78,56,30,55
"COG3157",3,3,12,17,18,107,1,5,58,3,10,1,31,21,3,1,0,2,7,2,1,23,3,2,8,2,1,2,1,4,2,3,4,3,1,6,2,3,75,10,2,1,5,3,4,14,4,16,6,7,1,4,4,12,11,1,5,16,2,5,5,9,2,11,43,6,1,3,2,35,2,12,2,2,17,1,3,20,0,1,22,3,6,1,12,7,9,3,3,10,3,3,29,3,3,10,3,11,11,0
"COG3158",4,3,34,11,3,65,12,7,30,15,3,7,38,3,0,1,11,1,2,8,1,21,72,1,18,36,2,6,16,3,10,8,0,12,1,8,2,7,83,21,3,0,6,0,3,9,4,19,18,12,2,6,1,10,26,1,1,2,0,2,17,22,3,12,16,0,4,0,11,7,12,35,3,8,77,7,4,186,10,21,48,4,3,16,9,12,2,7,4,70,10,7,8,14,1,7,8,4,6,9
"COG3159",11,14,14,17,24,54,17,7,44,22,29,17,30,20,27,18,14,29,22,21,32,27,17,10,14,13,7,11,24,39,32,13,30,43,11,19,23,26,28,13,32,35,12,15,28,66,16,51,15,32,47,63,51,61,111,36,75,133,76,54,44,88,44,51,61,62,55,84,52,60,44,63,70,65,61,52,94,56,81,71,110,49,78,46,98,72,69,51,85,26,72,62,97,69,63,67,51,89,34,42
"COG3160",0,1,5,12,44,102,4,2,71,25,22,5,58,43,2,1,8,4,5,0,0,54,8,3,20,11,0,1,0,6,84,11,4,5,0,7,3,8,8,5,0,3,1,9,2,131,4,95,2,75,1,0,1,16,62,2,9,101,3,1,10,31,1,10,42,11,8,2,0,49,3,28,0,0,38,3,6,46,1,52,54,0,16,7,12,29,11,3,0,15,15,4,58,1,4,29,2,16,6,1
"COG3161",17,39,42,22,38,97,21,24,130,54,44,28,68,36,24,21,44,28,34,20,26,56,17,20,30,21,13,11,31,57,105,46,32,48,26,29,44,36,53,24,39,41,18,54,21,181,20,86,23,76,15,21,13,38,96,15,41,126,19,21,40,77,23,9,61,40,29,28,21,33,28,44,32,42,38,22,54,34,38,143,106,19,45,45,47,47,25,25,33,18,46,32,53,19,23,36,39,48,17,20
"COG3162",0,0,1,0,3,4,1,1,6,0,0,0,1,0,0,0,2,0,0,0,0,9,2,0,3,2,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,5,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,4,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,4,1,0
"COG3164",83,46,188,114,279,636,128,69,695,343,206,129,409,233,131,123,249,85,116,50,51,347,138,82,198,106,95,88,155,149,531,237,93,148,76,103,136,112,444,140,76,75,96,106,69,992,67,696,125,443,126,68,113,162,490,83,153,774,80,69,178,289,70,68,334,122,151,85,80,286,119,247,64,156,203,131,111,249,233,452,440,91,140,171,140,290,104,117,52,130,207,131,384,142,85,264,77,225,93,108
"COG3165",7,8,46,15,40,119,10,6,109,41,18,13,64,31,17,5,47,14,11,8,6,45,24,7,33,30,6,9,10,22,154,55,8,31,7,11,17,11,79,45,12,12,7,81,14,120,8,76,42,58,7,10,12,21,69,11,13,98,5,3,29,45,7,11,46,15,15,3,10,47,19,50,4,12,33,10,16,39,17,163,72,4,28,33,19,48,10,17,2,20,26,14,63,16,9,22,9,32,18,7
"COG3166",5,3,12,19,42,127,9,1,84,27,17,4,59,23,8,4,21,5,4,3,3,41,13,4,12,13,5,5,1,8,48,30,3,2,3,12,6,4,48,17,1,2,5,1,3,152,2,96,12,46,3,4,8,9,69,4,17,104,2,3,27,25,8,8,35,9,8,4,8,39,11,36,1,0,19,1,5,20,2,18,69,2,18,10,10,47,16,17,2,11,19,8,61,1,5,22,6,29,15,5
"COG3167",2,1,10,23,99,117,9,5,101,26,21,8,49,34,5,7,24,1,2,5,0,45,18,4,21,10,0,11,2,10,21,33,3,5,1,3,6,6,50,22,1,3,13,2,1,177,4,99,16,70,5,2,5,15,74,11,12,132,2,1,22,27,2,21,49,17,12,5,6,48,23,31,0,2,33,3,5,34,2,17,94,2,15,16,9,62,13,19,1,31,23,9,49,3,4,26,7,36,14,4
"COG3168",2,1,17,17,30,97,12,5,85,21,23,0,43,41,7,3,17,2,1,1,2,45,4,2,15,12,3,6,1,4,6,18,4,1,2,7,1,4,41,9,0,3,8,1,0,120,2,90,12,41,8,0,3,16,49,4,12,87,1,1,15,31,1,5,50,10,8,2,5,35,11,33,0,1,30,2,6,29,3,8,69,0,16,18,10,42,9,7,1,21,15,6,40,1,4,23,1,29,13,4
"COG3169",1,1,3,11,8,24,1,2,9,1,2,0,2,0,0,0,1,0,0,0,1,8,4,0,5,5,0,0,1,0,3,1,0,0,0,0,0,0,31,5,0,0,4,0,0,4,0,15,2,0,0,1,1,1,4,0,0,7,0,0,4,0,0,5,2,1,0,0,0,10,0,1,0,0,15,0,0,25,0,13,9,0,2,0,0,4,0,1,0,15,1,0,2,1,0,2,4,2,1,0
"COG3170",7,9,42,43,133,297,24,25,323,79,54,25,246,89,14,13,30,20,15,18,7,146,22,16,93,41,7,30,8,55,7,65,24,15,12,18,12,64,275,15,19,24,13,7,11,558,22,326,19,153,12,8,9,51,238,16,49,243,22,7,36,120,18,7,143,45,67,14,37,168,54,88,6,13,77,28,29,144,15,8,86,20,37,24,32,49,38,14,14,106,84,19,149,36,9,92,10,75,23,8
