"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG1576",150,129,166,197,171,195,181,123,79,168,131,163,161,127,133,192,96,169,119,114,44,164,180,147,94,172,148,208,94,113,57,88,112,115,160,163,179,128,145,135,207,50,125,53,165,141,168,161,87,159,194,143,153,143,35,106,200,203,113,170,199,94,138,48,172,119,109,75,118,181,146,145,97,161,274,153,162,138,137,115,111,82,106,90,96,106,61,125,36,149,115,180,93,221,220,105,69,152,144,84
"COG1577",74,103,28,30,44,32,29,0,175,113,104,87,44,131,53,16,60,56,13,100,23,84,10,32,32,30,35,19,174,190,65,147,167,113,39,54,62,35,54,111,24,25,95,58,10,89,9,133,179,98,108,14,26,41,59,98,22,100,9,61,43,169,30,18,25,7,190,156,0,89,103,3,98,5,28,3,35,112,18,58,136,176,160,179,21,16,13,0,17,119,75,22,110,93,118,155,7,117,40,204
"COG1578",1,1,1,0,0,0,0,0,1,2,1,0,1,0,2,0,4,0,2,1,11,1,0,0,7,0,1,0,6,3,4,4,4,0,0,0,0,0,0,2,0,0,2,0,0,6,0,1,4,3,0,0,1,0,1,0,0,1,1,2,1,4,1,0,0,4,0,3,0,0,4,0,0,0,0,0,0,2,0,0,1,2,3,5,1,1,0,0,0,1,1,0,3,0,2,4,0,0,5,2
"COG1579",60,71,34,44,69,47,57,44,118,53,97,57,41,82,61,60,100,58,28,59,126,75,20,52,134,55,46,58,116,134,221,129,95,89,36,37,50,44,41,93,41,22,74,161,16,122,56,50,118,73,33,27,55,47,314,92,18,39,37,44,70,142,50,15,27,52,132,114,10,35,56,34,139,52,26,49,35,84,59,98,83,138,123,135,119,9,5,2,26,65,80,38,166,58,60,91,23,89,85,105
"COG1580",4,44,15,4,1,10,1,98,29,19,16,0,3,14,5,6,3,18,13,131,67,7,3,30,19,2,1,4,33,20,14,31,64,3,1,0,22,1,2,10,30,12,14,41,3,40,7,7,46,2,20,4,3,3,27,60,6,10,1,9,85,32,163,85,6,3,24,41,90,2,1,15,29,73,10,6,3,64,7,4,27,36,34,43,1,217,57,79,72,1,90,6,32,7,9,31,61,3,2,37
"COG1581",1,38,1,6,10,1,2,0,112,8,15,13,4,25,8,6,3,9,2,52,94,26,1,2,0,7,1,0,102,101,33,52,92,33,4,10,1,1,5,52,1,11,5,47,3,6,3,1,79,4,3,1,4,4,48,76,7,14,11,14,1,92,17,1,0,0,101,95,0,15,21,0,18,0,2,0,0,22,1,2,21,116,109,95,4,2,5,1,5,30,10,5,40,6,7,80,0,1,1,142
"COG1582",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,1,21,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,13,0,0,3
"COG1584",0,0,0,0,1,0,0,0,0,3,4,3,3,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,1,0,3,1,1,0,1,3,1,0,8,0,5,0,1,0,0,0,1,1,3,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,10,1,0,0,5,11,0,0,3,2,0,0,1,0,0
"COG1585",6,8,3,1,12,3,1,33,13,2,14,10,3,6,6,23,4,2,3,10,6,13,6,7,4,2,4,4,26,26,22,11,20,13,3,2,20,1,7,11,5,2,5,17,1,12,1,6,14,13,1,0,1,2,2,4,0,0,2,1,6,1,3,8,0,2,10,6,15,1,0,0,8,3,1,2,3,1,1,1,1,2,11,4,0,1,5,3,2,1,7,0,5,3,2,6,3,5,1,8
"COG1586",319,316,540,258,223,372,308,177,128,280,233,251,456,222,295,146,339,316,252,81,510,218,320,299,210,355,244,226,174,118,166,173,94,199,428,304,134,520,290,192,298,2402,392,111,286,277,251,283,101,307,224,264,326,279,104,91,411,227,361,259,169,101,70,1270,284,285,150,105,423,315,277,274,136,194,197,251,291,110,400,305,252,123,145,99,269,27,526,123,138,263,143,307,98,237,242,107,1239,266,330,105
"COG1587",367,424,438,364,342,412,382,183,436,266,364,342,356,359,389,238,327,371,284,326,171,361,523,359,317,353,440,381,466,428,338,445,436,324,515,370,288,394,331,370,461,99,334,342,533,345,324,306,438,349,354,387,416,329,294,420,464,369,313,450,323,421,275,103,407,380,426,472,159,312,434,338,407,384,469,352,493,372,467,359,271,468,471,446,381,186,173,149,118,310,344,320,436,439,389,454,119,377,441,498
"COG1588",0,1,0,0,1,0,0,0,5,2,0,3,1,4,0,1,1,0,1,1,16,8,0,0,0,1,0,0,4,9,7,0,3,6,0,0,0,0,0,1,0,9,4,1,0,0,0,0,2,0,0,0,0,0,8,3,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,2,1,1,1,3,4,2,0,0,1,4
"COG1589",124,151,155,139,158,166,148,203,107,100,148,130,162,106,87,146,106,134,147,168,81,168,206,170,135,142,188,196,142,133,85,124,142,111,188,145,229,167,138,125,224,42,123,130,189,135,120,142,136,142,178,118,163,135,110,183,188,160,77,251,253,86,188,64,163,152,152,110,195,145,154,129,188,155,254,158,188,185,132,87,90,106,135,111,61,226,102,186,54,96,155,115,127,271,233,168,91,128,179,151
"COG1590",0,0,0,0,2,0,3,0,2,3,4,2,4,2,2,0,5,1,0,1,16,3,2,0,0,0,3,0,1,0,8,1,0,2,0,2,2,3,2,3,0,4,9,7,0,3,0,5,0,1,6,1,7,5,15,2,0,2,0,4,3,6,2,1,0,0,2,2,0,2,8,2,8,0,3,0,2,4,0,1,4,2,0,2,3,0,2,0,0,10,3,1,7,5,2,2,0,7,8,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,2,1,0,0,0,0,14,0,1,1,0,0,0,1,0,2,0,15,0,10,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",13,25,16,19,20,22,0,17,28,19,10,40,49,31,12,36,22,23,62,14,19,46,22,15,4,24,30,46,25,26,43,12,30,25,18,28,62,50,54,13,16,29,31,40,13,21,3,41,34,29,48,40,80,113,111,100,75,49,168,85,14,69,43,29,109,108,39,102,28,101,77,23,97,98,65,130,88,43,83,82,86,76,104,80,15,2,33,14,22,99,47,75,99,61,61,107,27,60,30,74
"COG1593",954,813,1083,1057,1046,1281,1142,1573,836,958,865,1015,885,1139,938,1280,936,1004,1609,812,497,1004,1027,994,906,1007,1025,1006,888,877,842,748,764,939,1050,1075,1240,963,1003,861,1035,279,893,1052,1175,840,1091,987,820,990,1011,1425,1182,1059,884,813,1145,950,774,811,612,912,895,402,1308,1390,824,942,2398,1109,963,1411,778,853,994,1400,1044,803,1293,1242,1157,879,865,780,916,535,402,3022,391,936,820,1076,854,673,880,817,326,1026,1004,590
"COG1594",30,46,40,24,91,33,28,1,86,55,91,137,74,70,45,167,87,53,8,31,104,44,15,25,24,25,20,12,76,75,22,49,94,56,20,67,34,35,56,56,22,73,168,26,12,39,22,112,53,40,36,23,23,132,33,43,14,76,546,63,24,81,8,113,13,14,61,82,6,82,64,17,31,13,24,16,14,33,45,49,53,92,54,73,89,6,70,0,38,94,27,50,30,61,69,69,7,37,16,99
"COG1595",399,677,339,449,367,348,381,1745,454,438,292,378,281,399,396,779,318,449,355,1053,847,423,266,527,485,405,351,408,404,526,470,397,717,379,240,323,797,353,315,457,410,274,381,648,220,684,464,335,534,384,483,308,365,431,591,617,311,408,409,330,785,901,1230,758,352,329,1044,463,1585,297,357,384,555,736,384,473,268,848,250,358,440,482,355,548,543,1601,544,1347,1301,327,872,477,474,359,271,408,911,387,305,481
"COG1596",362,314,311,367,350,300,396,404,192,426,209,291,266,241,416,387,240,321,286,465,539,233,311,398,580,338,420,284,192,205,389,250,307,204,273,284,457,185,243,331,322,95,250,510,411,366,549,225,232,371,393,386,361,244,574,297,254,291,256,304,603,220,511,224,349,362,216,190,322,232,229,349,348,530,339,436,328,408,369,444,378,212,164,228,471,760,211,565,93,318,415,405,264,408,347,219,346,386,288,214
"COG1597",250,251,135,158,276,152,165,249,262,244,294,209,196,264,200,147,327,362,264,348,321,337,92,187,288,184,360,419,241,358,361,239,355,303,158,325,153,177,234,208,137,92,303,295,101,347,122,269,292,453,269,67,416,208,336,319,122,247,215,199,276,276,326,196,144,336,311,313,378,311,196,108,353,171,142,300,149,268,147,218,267,314,305,298,237,396,127,441,84,443,266,155,391,234,250,318,136,497,212,291
"COG1598",0,3,0,0,0,1,0,19,10,2,0,0,0,1,0,8,0,0,3,5,33,1,1,0,0,1,1,1,11,11,22,1,5,2,0,0,1,0,0,2,4,5,0,20,0,1,2,0,6,0,1,0,1,1,28,2,1,1,0,3,1,12,6,1,2,0,13,8,6,0,1,0,10,1,0,1,0,1,0,0,0,8,4,8,0,1,0,0,0,0,3,0,3,1,1,5,4,0,1,3
"COG1599",68,150,39,45,99,46,64,0,371,165,166,138,80,221,93,34,122,104,14,139,262,138,14,52,44,40,63,10,329,355,91,248,340,199,51,117,18,79,173,197,21,74,191,140,30,154,20,231,282,132,108,24,43,89,139,223,25,209,17,147,83,304,60,15,20,3,344,344,0,141,158,2,145,0,25,10,46,152,16,85,206,382,343,364,32,21,13,1,21,244,98,41,177,175,185,299,8,158,50,411
"COG1600",131,117,104,112,146,87,130,89,179,121,145,120,137,135,110,125,140,123,101,167,112,122,146,107,115,129,156,151,199,184,205,124,137,158,117,104,89,139,117,124,112,37,139,163,108,118,116,119,187,136,358,322,416,334,627,435,361,297,275,453,505,536,514,163,362,342,382,555,266,338,405,282,459,317,484,331,395,448,276,319,382,526,542,522,394,368,220,362,411,327,494,363,717,473,498,492,158,379,389,453
"COG1601",23,30,14,13,26,17,15,0,98,50,59,42,29,49,19,21,35,20,4,21,129,41,6,11,17,14,13,8,105,85,23,59,83,55,13,25,10,20,43,53,13,30,46,34,4,31,7,60,71,31,39,9,16,20,52,41,9,69,11,52,12,85,19,3,11,1,53,92,0,24,44,1,29,1,17,4,11,29,7,32,65,93,92,100,6,9,10,0,7,64,15,5,50,49,58,78,1,38,14,111
"COG1602",0,105,0,0,25,0,1,0,241,20,73,25,7,88,1,14,23,4,0,111,263,37,0,12,18,0,4,0,229,228,48,134,275,69,0,16,0,3,14,120,2,0,19,82,0,17,0,8,205,10,6,0,6,5,90,132,0,6,16,45,24,239,37,0,1,0,229,235,0,13,45,0,52,0,1,1,2,63,0,2,81,268,226,296,1,4,8,1,10,39,48,4,127,32,56,196,0,10,3,290
"COG1603",0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,5,1,0,4,1,1,5,4,4,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",166,188,121,146,211,170,184,215,148,212,130,231,114,179,127,224,116,180,175,301,149,189,109,181,179,157,181,130,139,170,147,182,191,135,102,140,211,129,128,178,148,51,120,202,119,177,198,151,227,146,206,176,157,179,161,208,99,146,149,136,199,118,343,136,209,153,133,157,237,145,152,202,200,304,124,169,112,213,148,174,240,163,168,189,206,525,116,213,88,165,278,160,199,141,169,177,131,140,126,169
"COG1606",60,107,123,96,110,90,77,0,107,66,90,33,139,97,22,40,133,107,41,68,15,92,172,84,61,100,161,104,131,132,92,173,73,137,141,101,3,131,77,155,157,14,78,123,160,104,80,127,111,92,92,68,141,57,151,66,124,115,12,207,210,113,66,11,100,96,83,126,6,70,117,67,114,17,246,49,174,170,47,26,60,94,107,108,43,11,56,5,14,70,119,59,119,224,222,88,23,86,181,87
"COG1607",94,111,98,56,91,84,90,161,115,157,137,90,90,121,89,114,97,117,75,168,228,106,44,97,118,79,88,72,113,156,120,142,160,111,56,75,161,61,70,135,84,181,106,145,42,149,106,87,146,123,122,62,75,112,124,134,54,98,71,75,149,198,295,284,72,65,187,121,159,111,96,82,105,133,92,75,43,189,73,97,198,122,139,125,114,285,294,106,284,117,158,99,138,113,91,116,137,134,71,113
"COG1608",9,17,6,8,11,2,4,0,35,22,22,21,6,24,12,2,14,17,3,9,5,13,4,8,6,7,13,1,35,51,3,38,30,36,8,18,0,7,15,34,8,7,35,7,3,12,2,22,39,23,60,9,21,29,20,61,16,75,4,49,33,114,22,11,5,0,88,98,0,61,73,0,49,0,15,6,25,68,9,33,102,123,95,110,15,10,11,1,10,89,59,14,79,76,99,96,7,62,20,104
"COG1609",269,579,300,370,328,364,246,801,350,421,208,356,300,340,195,819,214,452,410,1061,645,328,187,387,348,250,251,322,261,487,276,183,674,224,229,281,573,442,345,247,366,152,208,477,172,851,354,216,453,243,137,76,60,122,125,209,83,88,75,72,237,211,499,167,107,84,422,98,421,100,80,106,138,319,124,141,92,156,58,68,108,158,99,207,68,841,168,319,64,92,254,110,98,77,73,98,269,99,47,154
"COG1610",293,237,270,302,328,251,314,155,201,263,260,339,268,306,389,301,244,279,285,206,153,277,243,294,304,283,287,248,186,181,209,267,154,231,265,281,318,221,271,257,204,81,233,208,280,175,338,196,188,272,231,315,277,252,253,241,276,233,362,216,160,186,171,52,275,309,198,210,115,294,249,276,249,249,179,335,215,189,392,351,242,206,218,171,350,135,91,128,52,307,228,319,225,159,191,202,71,239,316,204
"COG1611",263,378,287,289,303,299,295,488,419,272,277,257,327,258,231,395,268,303,255,468,355,305,297,325,284,265,305,365,420,481,492,287,461,254,318,324,400,352,274,327,392,77,240,517,313,331,302,293,426,298,361,286,292,275,542,424,326,301,207,357,536,455,384,233,339,287,413,396,451,278,278,281,464,359,514,319,370,397,198,268,323,437,438,416,280,341,230,551,193,296,378,289,438,463,403,429,247,313,281,502
"COG1612",744,528,662,700,647,656,677,264,481,626,602,674,619,594,747,586,647,587,541,396,322,657,823,698,744,688,650,621,512,448,399,570,447,664,724,655,597,584,683,627,683,200,633,401,832,521,729,543,468,651,649,792,732,639,373,451,762,660,796,601,597,361,429,203,680,629,416,466,291,617,601,722,497,548,644,662,662,477,718,773,716,463,495,471,780,359,288,331,157,625,394,691,502,643,645,553,220,695,764,447
"COG1613",4,0,8,0,0,0,1,0,0,1,0,0,0,3,0,0,1,4,0,15,3,0,0,1,0,0,0,0,5,2,0,0,7,1,0,0,0,1,1,0,2,6,4,2,0,7,0,3,5,0,0,0,0,0,0,1,4,1,3,0,11,1,3,40,1,0,2,0,22,1,13,0,6,3,1,0,0,4,7,1,0,1,1,0,0,5,13,4,49,0,0,1,7,0,4,0,10,0,0,0
"COG1615",99,117,25,65,68,26,39,11,214,51,135,51,115,125,117,52,111,65,35,113,31,95,32,50,95,86,36,136,209,220,106,254,190,109,47,75,0,100,128,161,25,36,96,122,42,88,33,95,178,79,77,69,162,179,339,431,211,79,537,237,75,606,193,107,86,146,580,685,9,202,314,81,307,32,74,104,126,268,142,173,504,719,622,735,432,34,328,5,86,335,285,156,463,214,218,511,45,216,169,697
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",28,16,18,22,26,22,20,0,19,68,59,31,23,49,28,5,47,26,10,7,5,38,3,26,16,13,28,3,10,28,13,19,24,52,21,30,0,23,51,30,7,10,48,27,8,43,8,79,33,35,63,13,21,30,23,17,15,83,1,21,23,12,12,2,8,0,11,22,0,56,36,1,23,0,14,0,17,43,10,38,48,26,19,23,7,6,3,0,4,67,31,15,34,57,47,25,6,50,18,17
"COG1619",136,118,188,127,109,188,117,95,93,124,99,67,255,77,38,153,136,125,63,89,96,70,251,140,89,154,176,220,102,105,128,95,117,66,175,152,170,201,142,86,287,15,126,72,216,130,119,200,95,165,153,92,154,107,140,76,197,139,35,245,247,101,59,56,166,143,158,96,111,104,123,103,117,130,345,119,293,127,88,73,71,82,71,86,54,23,122,23,38,98,135,143,123,294,194,92,77,166,168,84
"COG1620",15,35,49,16,8,26,15,73,50,11,20,10,16,26,9,6,19,9,33,179,144,6,36,35,46,22,19,28,52,50,24,59,115,57,13,7,4,15,21,34,51,18,24,62,37,83,25,30,80,19,13,10,7,5,18,37,8,5,1,6,41,17,69,48,8,3,11,17,53,2,9,11,29,22,8,15,10,26,2,4,10,17,21,22,6,132,32,23,52,4,45,1,25,13,3,22,36,7,5,17
"COG1621",18,49,50,66,42,91,67,34,91,34,30,33,19,87,15,23,34,52,122,184,80,60,43,55,63,25,115,32,89,96,54,189,96,163,36,41,19,27,25,93,81,13,15,108,44,165,96,51,85,44,18,17,41,14,34,27,18,11,2,12,25,59,84,4,29,37,43,35,6,16,40,39,38,16,36,28,28,60,11,16,14,28,29,34,5,65,14,10,10,12,76,23,30,15,11,26,7,26,26,17
"COG1622",944,635,734,938,877,717,875,545,671,876,902,791,749,816,806,806,803,828,974,569,594,797,801,880,873,983,778,815,615,629,809,639,633,663,774,854,1095,708,772,772,780,254,761,688,775,673,944,754,621,791,894,820,827,877,774,769,809,879,875,759,860,574,550,318,800,749,715,632,555,850,736,888,872,812,837,811,809,656,789,950,1080,574,632,654,936,453,429,689,249,829,554,979,643,816,797,752,330,769,927,680
"COG1623",93,33,32,88,52,21,57,0,0,48,74,38,49,53,151,32,90,63,15,0,82,70,41,60,48,95,36,50,4,1,2,28,1,23,47,45,0,74,87,40,22,40,86,1,59,17,44,40,1,58,17,36,48,46,8,0,60,19,233,9,2,4,0,27,27,53,8,2,1,72,27,29,2,0,14,35,41,2,55,73,66,0,0,0,147,4,33,0,20,46,3,64,3,6,12,1,3,53,42,0
"COG1624",173,122,172,193,135,139,146,54,92,163,143,91,142,115,95,101,109,146,79,78,134,121,224,136,107,189,185,181,86,122,155,106,122,126,202,168,118,160,121,91,228,29,114,162,198,142,187,163,119,162,192,137,162,141,208,97,195,207,48,186,209,125,77,37,147,137,116,135,12,185,149,136,142,97,315,145,255,155,95,132,80,131,98,129,131,9,70,10,11,115,116,147,160,285,192,122,48,160,164,92
"COG1625",106,159,218,128,129,186,134,0,93,104,113,34,257,64,22,16,179,149,29,54,55,108,384,150,92,140,230,156,99,85,133,59,100,76,248,145,0,254,119,57,343,14,103,129,360,114,127,133,102,164,126,156,208,89,108,68,308,179,1,317,330,63,51,5,168,118,114,109,1,104,149,97,117,14,434,62,312,91,120,34,43,89,90,83,45,5,73,0,1,68,57,86,126,308,295,102,41,165,259,84
"COG1626",22,72,8,9,35,12,16,17,117,25,27,19,16,22,17,17,13,18,10,111,100,16,14,24,40,6,5,8,88,140,37,52,171,14,13,19,17,18,18,24,23,15,20,79,11,35,18,41,159,10,11,6,7,12,61,84,11,25,3,36,48,178,201,37,11,12,141,117,17,9,17,15,46,77,18,17,12,51,10,15,31,125,97,138,12,162,64,9,17,27,78,9,156,33,33,79,88,13,31,90
"COG1628",0,44,0,0,1,0,0,0,99,0,0,0,3,3,0,0,0,0,0,42,36,0,0,0,0,0,0,1,110,95,16,5,90,14,0,1,0,0,3,1,0,16,0,24,0,1,0,1,56,2,0,0,0,0,24,61,0,0,0,0,1,98,12,0,0,0,91,72,0,0,0,0,18,0,0,0,0,0,0,0,3,104,77,115,0,1,0,1,0,3,4,2,32,0,0,70,0,1,0,130
"COG1629",4637,7707,4355,5451,6512,4679,5549,17984,3636,7223,4619,5873,4421,5161,5263,6268,4475,7052,7282,12383,8114,6006,3761,7351,7349,4774,6340,4692,2778,3632,3520,3756,7073,3901,3566,5052,6806,3058,3686,4739,5156,1779,4724,5909,4072,6624,6541,4351,5323,4817,6630,5163,5789,5573,5663,6836,3319,5060,3381,4871,9692,4590,16229,5823,5838,5893,6475,3349,10237,4582,4241,5951,4601,9913,4970,6752,3908,7631,4682,5967,9490,3813,3814,5059,5243,24591,4660,6552,2913,5786,7714,5736,4115,5460,5166,4147,8132,5408,4263,5140
"COG1630",0,49,0,0,8,0,0,0,142,0,17,13,5,31,0,2,7,3,1,57,6,23,0,1,0,0,0,3,171,159,9,78,106,23,0,10,0,0,3,74,0,0,7,40,0,7,0,5,96,4,1,0,4,0,24,72,0,2,6,28,0,157,16,0,0,0,121,128,0,0,37,0,33,0,0,0,0,33,0,3,46,174,140,159,2,4,5,0,13,34,11,0,42,11,24,108,0,5,0,134
"COG1631",6,22,2,7,6,4,14,0,85,21,35,16,3,22,6,3,21,13,3,28,11,24,3,8,5,6,8,0,62,59,12,37,65,30,6,19,2,3,9,30,10,8,30,24,4,24,4,27,49,20,14,6,11,10,25,48,2,36,0,24,8,68,2,6,2,0,60,71,0,18,15,0,23,0,3,1,10,17,2,13,36,74,47,76,1,5,3,0,3,21,23,2,32,16,24,56,3,17,14,85
"COG1632",32,53,13,18,42,6,23,0,116,74,64,50,23,67,39,13,49,29,2,41,162,42,6,25,24,30,21,3,99,107,46,65,98,76,30,27,9,27,49,63,16,33,72,55,8,47,8,82,91,46,51,11,15,25,51,63,12,84,6,44,25,96,18,7,5,1,96,124,0,50,48,0,39,0,15,0,15,53,9,30,68,106,100,140,10,10,3,0,6,55,40,9,55,51,70,96,0,56,25,106
"COG1633",10,2,6,5,8,17,15,9,12,16,23,5,5,10,19,15,9,9,40,7,6,11,4,3,2,4,14,18,7,9,28,7,9,11,4,7,3,21,16,5,12,2,19,10,8,3,6,10,3,4,14,5,14,7,27,5,13,20,3,5,4,9,5,2,10,9,15,9,44,18,10,0,11,2,11,16,9,16,3,5,9,10,3,7,3,4,2,12,0,13,8,7,12,18,16,12,6,4,0,9
"COG1634",46,84,20,22,33,10,32,0,190,62,56,51,22,74,21,9,38,48,4,65,10,52,4,16,22,21,31,2,155,157,6,89,182,110,17,37,1,19,44,95,2,6,40,47,8,50,6,102,126,68,71,2,18,42,43,100,11,75,14,42,28,170,33,10,10,2,172,164,0,63,63,0,41,0,18,1,29,77,4,47,58,184,148,188,13,11,6,4,9,112,47,8,80,61,82,131,6,75,17,218
"COG1635",0,58,0,0,11,0,0,0,158,0,10,8,4,29,1,7,5,4,1,54,9,17,0,2,1,0,0,0,140,143,9,64,131,39,0,4,10,0,6,75,0,3,7,50,0,4,0,9,81,8,0,0,2,0,26,66,0,0,9,17,0,133,7,1,0,0,126,128,0,0,40,0,22,0,0,0,0,25,0,3,54,150,119,146,0,2,8,1,4,27,11,0,37,15,10,116,0,3,0,199
"COG1636",46,18,54,86,64,59,67,5,12,51,28,84,36,35,56,104,19,51,65,30,3,41,46,64,47,53,69,51,28,39,56,14,38,21,39,46,103,36,37,48,34,7,26,20,36,19,59,37,26,34,47,55,39,62,33,73,41,62,86,45,40,17,10,11,49,56,28,18,15,41,28,55,58,43,45,74,54,34,63,79,69,18,22,28,53,3,8,1,19,29,17,65,37,55,59,43,4,40,37,69
"COG1637",2,13,0,1,7,14,0,0,19,6,18,10,5,14,7,2,22,7,1,13,11,18,0,1,16,2,3,4,16,29,33,11,17,15,5,4,0,10,11,20,3,6,20,16,0,26,0,6,15,7,2,0,4,3,31,19,0,1,2,7,6,12,14,2,1,0,34,22,0,3,11,0,23,0,1,1,5,8,2,6,15,20,32,29,21,1,1,0,0,13,8,1,41,5,9,13,8,12,9,25
"COG1638",698,665,879,759,648,869,837,1192,573,682,707,704,590,738,634,725,709,766,1077,591,372,728,716,634,618,780,652,743,593,646,598,506,503,609,715,760,547,805,641,599,713,344,654,743,828,613,750,746,559,744,755,1023,673,707,621,586,845,659,441,554,455,684,624,430,891,983,610,647,1896,810,722,933,602,569,625,869,717,514,835,948,836,576,553,573,673,431,353,2175,529,664,572,702,624,480,519,523,292,714,718,443
