"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,11,2,3,4,0,1,2,9,2,35,4,0,6,7,10,37,0,2,2,0,4,4,2,22,9,10,3,6,3,40,7,0,24,14,1,1,4,2,29,1,4,2,1,8,1,0,1,2,2,0,0,1,2,22,1,19,2,16,0,27,0,2,13,2,3,3,5,3,4,10,2,3,7,3,15,7,3,3,1,4,7,21,17,3,1,3,1,3,2,1,2,3,1,2,2,4,2,1
"COG3099",0,0,4,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,12,16,7,3,2,3,11,6,4,4,23,2,1,11,7,22,58,3,2,3,1,29,0,1,17,16,17,15,9,2,34,20,10,23,12,2,2,2,1,21,2,5,2,1,9,5,0,3,0,0,1,1,0,0,13,0,5,1,12,1,4,0,0,6,1,5,2,1,1,10,4,1,0,1,0,4,3,2,0,3,2,1,9,9,0,0,0,0,0,3,0,1,1,1,1,2,0,3,0
"COG3101",3,20,27,8,10,16,2,2,1,10,5,34,7,0,31,15,31,41,8,3,5,3,66,8,5,35,38,29,20,9,2,52,36,4,25,15,2,14,7,3,50,1,27,2,5,15,1,0,7,2,1,2,3,6,0,99,1,42,9,94,2,35,4,4,26,6,9,4,7,6,37,25,4,6,27,11,44,13,6,5,3,7,0,39,52,9,1,11,2,2,12,0,11,10,7,10,11,4,6,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3103",2,12,28,14,17,9,2,8,2,2,11,55,8,0,6,8,34,57,0,2,2,6,74,2,4,40,27,27,11,9,5,15,42,5,26,0,2,6,3,7,17,0,0,1,6,4,1,1,5,1,6,0,2,3,2,82,6,41,7,69,2,2,2,2,31,2,5,8,2,0,39,24,1,3,20,1,8,12,2,7,3,9,7,0,75,3,4,4,1,3,7,2,4,2,17,11,8,7,5,3
"COG3104",212,187,275,375,266,411,427,115,336,376,255,534,139,383,155,230,287,50,439,360,274,220,127,274,265,60,85,216,168,196,244,113,130,252,412,392,166,265,192,160,211,234,202,299,193,313,191,238,410,239,268,319,284,261,251,186,257,130,249,204,236,704,191,204,147,209,320,147,248,229,282,270,376,225,175,372,366,205,241,268,290,183,115,617,300,337,285,334,392,340,288,317,348,374,437,518,257,219,426,223
"COG3105",1,3,2,0,0,1,1,1,1,2,2,7,1,1,5,3,3,10,1,1,0,0,1,0,0,12,8,2,0,3,1,23,0,1,6,6,0,1,1,0,17,0,2,0,0,2,0,0,0,0,0,4,9,2,3,8,2,18,4,10,0,57,2,7,6,3,9,3,8,7,3,13,0,4,6,5,20,1,3,2,5,5,0,59,7,10,2,4,3,1,2,0,13,2,7,10,2,4,5,1
"COG3106",7,27,61,23,22,15,9,4,1,42,8,109,6,0,39,22,55,5,1,5,1,2,176,0,1,11,52,53,37,16,2,216,97,15,57,64,5,8,1,1,107,2,11,2,1,14,13,1,5,0,2,1,1,1,0,214,2,104,12,191,0,2,0,5,68,1,6,32,1,2,69,57,5,10,37,0,71,36,4,21,2,17,0,0,170,5,1,10,2,0,27,2,8,2,0,8,13,9,19,0
"COG3107",21,96,128,45,61,61,36,74,24,45,28,206,56,27,98,46,145,245,32,25,26,37,184,12,33,138,87,132,101,56,49,330,142,29,120,77,26,59,25,35,209,28,68,18,22,89,62,22,33,25,19,53,60,28,38,323,22,140,49,359,18,150,20,28,99,28,41,96,43,47,124,121,47,55,105,64,132,113,52,40,22,74,67,220,203,45,21,37,75,35,53,26,63,33,79,86,40,46,77,20
"COG3108",16,7,15,30,20,34,49,0,36,58,7,39,7,26,5,42,29,68,44,36,34,5,23,30,20,106,54,12,4,5,7,70,28,10,33,78,9,30,50,18,112,6,9,26,14,6,9,8,35,18,6,3,11,28,11,52,17,42,10,37,21,54,32,45,189,21,19,1,30,21,28,2,23,13,29,19,30,10,7,16,21,4,5,18,8,35,13,36,5,16,19,8,21,27,10,45,15,11,19,14
"COG3109",0,7,26,3,6,1,2,0,1,2,3,38,3,0,9,5,25,0,0,0,3,1,54,1,2,12,27,16,9,2,0,2,31,4,39,1,0,3,2,0,5,0,3,0,2,8,2,0,3,0,0,1,0,0,0,92,2,49,3,61,0,0,0,1,31,1,3,3,1,0,25,10,0,5,13,0,1,16,0,5,0,9,0,0,46,1,0,1,0,0,5,0,2,0,0,0,5,4,7,0
"COG3110",0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,0,3,3,9,1,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,11,0,0,1,3,0,0,0,0,4,53,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3112",0,3,9,2,2,1,0,0,0,0,0,26,0,0,0,0,1,0,0,1,0,0,4,0,1,0,4,4,2,1,0,0,6,0,17,0,0,0,0,0,1,1,1,0,0,4,0,0,3,0,0,0,0,0,0,4,0,9,0,4,0,2,0,1,5,0,0,0,0,0,2,5,0,2,3,0,0,5,0,1,0,6,0,0,41,0,0,1,1,0,0,1,0,0,0,0,4,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,9,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3115",10,53,50,33,49,31,12,50,20,24,19,90,31,12,62,29,67,126,9,8,18,12,96,17,14,79,57,61,65,57,19,170,73,23,56,42,19,23,12,19,121,18,71,16,15,60,34,11,15,7,9,16,24,7,13,174,7,70,27,213,12,87,6,10,54,11,18,53,13,17,88,67,20,16,45,27,64,43,23,15,18,49,24,62,97,23,10,33,21,14,29,12,38,16,14,37,17,24,21,16
"COG3116",1,3,9,4,8,1,0,4,1,0,2,1,8,0,6,2,7,13,0,1,1,1,33,0,1,29,8,11,8,4,2,4,18,2,0,4,0,4,1,1,9,1,5,1,0,10,5,1,0,1,4,2,0,0,3,38,0,24,4,17,1,2,3,2,11,3,0,8,0,3,17,8,2,0,7,1,2,9,3,2,1,2,0,5,29,3,0,3,2,2,5,0,4,1,0,0,2,2,5,0
"COG3117",0,21,19,9,10,10,3,21,2,4,3,48,7,3,30,9,33,39,0,2,0,2,54,1,7,34,29,26,21,26,3,27,38,11,32,2,2,4,2,5,18,3,4,5,2,26,13,5,3,0,3,1,6,2,1,89,0,48,8,94,1,10,2,4,28,2,1,31,6,1,28,22,3,13,25,4,16,19,10,8,5,14,10,22,74,7,1,1,1,4,10,0,5,3,1,9,11,4,5,4
"COG3118",41,69,140,92,87,102,122,93,89,306,78,172,86,81,116,89,182,105,113,83,84,76,114,97,81,71,68,134,101,72,98,311,86,94,125,224,69,105,118,100,252,34,65,75,100,54,72,77,95,53,86,90,92,83,77,210,85,96,74,129,74,93,101,79,103,109,89,86,81,101,136,98,87,74,129,95,120,121,88,113,93,85,75,15,193,98,84,116,118,89,61,59,106,100,84,115,88,87,108,78
"COG3119",1779,3697,2821,2799,1744,3253,4884,3677,3100,633,3032,3404,3528,3930,3583,2310,9245,105,3895,3282,2013,3735,1274,2966,3706,1172,613,3227,3992,4381,3378,774,1071,2929,2706,441,1869,2402,4434,1963,1407,1004,3249,3587,3336,6598,3746,2106,3074,1955,2283,3909,3959,3137,3268,236,2153,396,3513,2193,2558,2932,2083,2211,479,2360,4382,4754,3282,2245,4257,3394,3009,3400,5505,6783,191,4114,3101,3141,3537,3946,1535,1624,3342,4369,2851,3530,4544,3121,3719,2339,3175,4282,4746,4352,3710,1985,4208,2338
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,7,8,0,4,0,1,1,0,82,3,5,11,2,18,1,2,223,0,0,0,0,2,0,1,6,12,8,5,7,0,18,1,0,2,57,3,2,0,2,22,3,11,0,0,0,16,0,0,1,2,2,0,0,0,11,0,25,8,3,0,5,1,0,19,0,3,1,1,0,1,11,0,10,7,0,9,0,2,2,1,0,0,1,15,1,0,0,0,0,11,3,4,1,1,26,1,1,2,0
"COG3122",1,10,17,11,8,7,2,5,3,6,5,47,9,0,22,4,23,102,1,1,4,1,47,1,4,34,17,25,18,8,1,76,38,4,37,14,2,7,0,1,43,0,7,2,6,9,1,0,5,1,1,1,3,0,1,92,0,43,4,72,2,12,1,3,36,2,3,9,3,1,34,29,4,1,14,3,35,7,1,2,1,6,1,20,41,1,0,1,2,2,3,2,4,1,2,6,7,8,11,0
"COG3123",8,11,35,20,24,29,37,0,43,2,22,40,4,9,9,7,29,61,18,30,22,28,34,52,16,41,20,23,14,6,7,11,19,11,40,4,17,6,7,7,16,9,18,6,7,8,2,6,23,7,1,6,16,6,5,55,2,31,7,41,2,30,4,3,27,0,6,2,3,7,22,14,9,3,23,22,6,8,12,10,8,8,9,60,46,18,9,11,14,0,6,7,11,6,12,32,8,10,17,3
"COG3124",7,14,25,19,10,18,17,16,15,19,13,60,21,10,40,13,34,48,14,9,6,4,46,12,11,45,27,39,34,16,7,81,42,7,47,24,5,14,5,4,64,11,5,12,8,25,23,4,18,7,10,6,16,4,9,89,3,55,12,56,7,68,4,5,36,7,24,25,11,9,50,53,9,22,32,24,42,17,8,13,12,27,2,100,64,22,3,14,5,6,54,4,19,15,17,48,13,2,24,5
"COG3125",4,11,16,6,5,8,3,1,1,8,3,26,4,0,9,8,12,21,0,1,1,1,46,0,1,20,17,21,15,2,0,35,16,3,12,11,0,0,0,1,33,3,2,2,3,3,4,1,3,1,0,0,0,0,0,57,1,26,2,34,0,17,0,1,29,1,1,6,1,0,21,23,0,3,13,1,13,1,5,3,1,6,0,32,6,4,0,6,1,0,7,1,5,0,0,0,10,4,6,0
"COG3126",1,3,16,0,1,1,1,0,0,37,4,54,10,0,11,1,0,38,0,1,0,0,11,0,0,6,8,6,2,4,0,121,9,0,26,33,2,2,0,0,122,2,10,1,0,14,3,1,0,0,1,0,0,1,0,6,0,14,4,13,0,1,0,0,12,0,2,6,1,3,0,25,0,4,10,0,32,3,1,1,2,6,0,0,7,0,0,1,0,0,14,0,1,1,0,0,8,1,0,0
"COG3127",639,398,423,380,391,398,467,351,374,373,407,568,388,461,441,409,479,435,456,380,385,382,213,388,448,330,217,470,482,403,455,795,201,338,496,300,329,558,397,344,499,474,515,427,420,551,448,436,463,535,406,876,474,411,542,387,487,246,438,535,419,710,516,497,216,459,481,444,613,498,439,511,416,416,366,526,709,377,370,339,426,453,236,805,505,474,462,360,944,417,430,504,414,363,1201,469,262,239,600,406
"COG3128",106,25,121,153,102,97,138,37,100,1231,165,74,31,86,44,383,84,1393,140,147,204,130,196,190,86,1740,1548,54,32,26,44,175,295,168,94,2402,63,193,368,323,660,52,8,137,213,18,17,69,125,124,37,106,103,155,174,749,208,1788,59,47,221,70,205,273,2657,264,209,31,260,182,175,31,83,26,168,149,965,34,277,170,63,27,31,21,66,302,88,190,46,54,28,52,256,90,55,80,175,236,54,144
"COG3129",2,14,20,21,13,4,3,1,1,8,8,84,3,2,23,18,27,101,1,2,3,1,60,2,5,35,34,29,18,7,7,122,51,22,63,5,4,2,4,7,46,4,24,3,2,31,13,0,10,0,1,0,0,2,1,114,5,53,8,135,3,181,2,4,46,2,2,10,0,0,31,35,4,9,34,8,26,3,3,29,7,11,2,114,13,5,5,4,0,12,12,1,2,15,1,53,16,13,20,4
"COG3130",2,5,7,2,4,5,1,3,0,6,0,17,5,0,18,6,11,3,0,2,3,0,20,2,0,24,16,3,7,6,0,56,19,3,12,11,0,1,0,1,18,1,0,0,3,2,1,0,0,1,1,0,0,1,0,26,0,14,1,47,1,1,4,1,20,1,4,1,1,0,15,13,1,3,7,2,10,7,1,2,1,4,0,0,19,3,0,5,1,0,2,1,2,2,0,5,5,3,2,1
"COG3131",15,34,59,26,30,40,6,9,2,163,13,107,10,5,86,28,63,149,2,4,9,8,176,4,10,40,85,71,49,55,6,714,83,16,72,300,12,27,1,9,444,9,19,2,4,6,26,5,10,1,12,2,9,2,2,257,2,151,16,198,1,4,15,16,83,5,21,29,1,8,81,140,10,15,92,3,217,45,10,20,5,25,4,0,216,10,5,15,4,1,35,7,18,8,1,1,25,11,27,1
"COG3132",1,3,6,7,2,6,3,3,4,1,3,50,3,0,4,3,15,0,2,3,2,2,8,0,2,5,5,6,1,3,1,0,6,2,31,0,0,2,5,4,4,1,3,2,1,14,1,0,1,0,2,4,1,0,2,5,2,11,4,62,0,5,2,2,0,1,2,6,4,1,2,21,0,0,14,5,1,4,0,4,1,8,0,1,3,4,5,0,6,0,6,1,3,2,1,1,3,1,4,0
"COG3133",16,6,7,11,10,25,28,2,15,3,3,19,7,17,9,11,10,58,13,16,14,5,1,23,13,21,9,2,3,7,4,6,10,6,15,0,1,11,7,0,17,13,2,10,4,1,5,6,17,20,5,14,14,6,7,15,7,14,8,10,7,1,7,8,13,5,13,3,8,7,8,5,18,2,6,28,14,0,6,10,11,3,0,14,8,24,10,19,25,7,2,14,11,12,24,16,12,7,18,10
"COG3134",2,20,10,2,1,7,0,8,2,5,2,2,10,3,11,11,6,44,2,0,0,1,2,0,1,32,12,3,12,19,1,71,4,4,3,18,1,0,2,2,55,0,4,2,1,18,4,1,2,0,0,0,3,0,0,10,0,14,15,10,0,8,0,1,10,1,2,19,2,1,5,9,6,6,1,2,21,3,3,1,0,6,0,10,3,3,0,1,0,1,3,2,3,0,0,12,1,3,1,0
"COG3135",16,34,51,27,42,27,20,15,24,162,16,94,28,10,50,17,93,319,12,12,16,13,115,17,19,59,95,64,58,14,23,70,91,27,57,43,11,29,22,15,183,2,20,22,15,9,19,7,18,4,11,16,18,6,9,275,11,102,24,154,17,44,21,19,77,24,19,21,18,21,83,58,8,10,70,31,63,40,13,21,8,19,3,29,190,21,8,15,10,12,34,9,49,19,6,4,19,24,25,6
"COG3136",1,0,0,0,0,0,0,1,0,0,0,2,2,0,7,4,3,22,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,2,0,0,0,1,8,0,0,4,0,0,0,1,0,1,3,0,7,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",5,29,47,21,30,29,9,5,5,126,12,65,18,3,49,14,58,9,2,3,7,5,116,2,7,65,62,48,50,31,4,130,82,24,58,80,17,13,4,2,110,2,19,3,10,19,19,1,6,2,4,0,12,4,2,233,2,80,13,177,4,3,3,8,104,6,11,15,4,2,68,56,1,8,54,10,39,31,10,12,9,26,5,1,119,13,3,10,3,1,39,10,6,9,0,8,11,8,18,4
"COG3138",28,40,65,55,49,42,39,9,32,174,22,178,17,42,99,60,88,91,46,32,26,16,119,33,12,39,69,74,33,31,11,109,110,29,95,146,13,27,12,11,137,24,18,10,22,39,15,25,50,26,12,42,23,19,36,216,27,111,26,149,25,103,33,30,106,24,38,18,35,29,80,67,32,18,66,32,97,41,15,44,17,27,7,124,129,39,26,41,35,19,28,47,52,22,23,24,40,18,66,22
"COG3139",2,3,12,1,6,3,2,2,1,3,2,19,3,1,12,1,12,29,4,0,0,2,21,1,3,26,24,11,10,2,1,35,13,5,23,4,0,4,1,0,24,1,7,3,1,8,0,1,5,1,1,0,6,2,3,40,0,18,1,21,1,7,2,2,5,5,2,2,2,5,15,9,1,2,10,4,18,8,0,6,4,4,1,4,22,5,2,2,3,0,3,1,7,4,5,6,5,3,3,0
"COG3141",1,9,16,5,8,4,1,4,0,0,4,29,5,0,6,4,18,37,0,0,0,0,55,0,0,23,22,16,14,1,0,2,27,2,16,1,1,2,0,1,3,0,1,1,0,2,0,0,3,1,0,0,1,0,0,80,0,40,2,37,0,1,0,3,26,0,2,6,0,1,26,12,0,0,15,0,6,8,2,6,4,1,0,0,38,0,0,2,0,0,1,0,5,0,0,1,5,5,5,0
"COG3142",49,26,29,71,49,60,55,34,59,7,41,102,17,79,16,33,42,2,59,56,32,46,18,26,66,11,5,29,36,32,46,4,20,36,73,9,34,22,31,42,50,39,31,63,29,47,31,68,64,27,53,28,41,36,31,4,34,22,48,9,47,109,20,20,27,16,30,60,36,31,30,44,43,47,49,50,15,31,66,35,48,43,33,118,15,58,30,65,40,49,48,62,39,55,61,119,69,44,45,44
"COG3143",3,14,35,6,17,5,2,2,0,26,3,56,5,0,37,16,28,75,1,3,3,0,67,1,2,47,53,35,16,12,0,147,51,9,49,29,4,3,0,1,78,0,4,2,2,7,2,0,7,1,1,0,1,0,0,109,0,57,4,92,0,2,1,2,39,1,9,18,0,1,32,37,2,3,21,1,39,16,4,13,2,14,3,1,67,3,0,8,0,3,7,2,6,4,0,0,9,3,12,0
"COG3144",12,33,75,39,31,16,15,9,3,40,11,180,17,1,72,23,91,139,4,5,5,1,184,8,3,100,116,69,45,21,2,227,80,20,82,71,8,16,1,4,114,5,9,4,10,16,11,0,12,5,2,0,5,2,3,316,7,122,14,208,1,65,2,8,99,2,20,18,9,13,95,71,4,10,61,6,105,33,6,23,7,34,3,154,154,13,0,13,8,2,32,4,19,51,17,18,20,11,25,2
"COG3145",24,56,66,71,44,48,45,19,51,62,35,126,52,88,76,69,99,276,53,33,35,39,75,31,72,93,305,63,73,48,70,151,70,98,138,276,30,52,98,65,149,139,73,52,50,74,64,36,49,31,36,32,40,68,35,285,85,317,54,118,60,256,37,32,135,57,85,45,52,77,120,93,72,45,84,98,62,58,187,93,90,75,38,251,127,111,52,58,32,84,82,53,57,98,87,148,83,62,86,43
"COG3146",297,149,231,288,182,316,365,86,371,189,325,299,201,301,156,407,248,113,367,329,398,327,111,549,254,144,169,150,172,158,210,295,71,416,325,207,108,460,475,226,266,176,195,265,368,191,143,153,358,255,268,432,417,449,491,155,320,102,185,228,383,431,370,476,150,542,378,108,298,488,273,193,311,136,217,361,148,124,228,456,246,172,74,242,201,285,263,304,428,204,203,194,670,237,302,306,493,205,319,378
"COG3147",0,11,10,7,10,7,1,2,1,7,6,46,6,0,19,6,31,71,3,0,2,3,59,0,6,36,24,26,17,6,2,39,39,7,21,13,7,4,2,2,33,0,2,1,3,16,1,2,5,0,2,1,1,0,1,89,0,32,13,57,1,29,1,3,29,5,1,13,2,1,33,24,3,5,16,3,16,5,2,6,5,15,2,42,54,7,4,1,2,1,8,2,7,3,3,11,6,5,7,1
"COG3148",5,25,50,30,32,9,8,6,4,7,9,125,6,0,39,22,57,116,2,5,3,0,131,3,1,41,64,53,31,14,3,37,92,21,74,6,4,9,8,6,33,4,3,3,5,21,8,1,17,1,2,0,2,4,2,218,5,80,12,210,3,8,4,9,66,0,3,24,1,8,68,48,2,7,46,1,31,35,6,22,9,26,5,1,145,1,4,7,1,5,12,4,5,4,0,8,15,16,16,2
"COG3149",2,17,19,9,10,2,4,2,5,4,1,34,0,0,11,2,15,47,2,2,6,0,42,3,2,7,23,27,11,4,0,27,30,6,23,1,2,8,4,2,17,1,3,0,2,5,3,0,6,1,2,2,3,3,1,80,0,42,10,47,1,1,1,3,29,2,1,8,0,3,17,26,2,6,13,4,29,12,2,5,1,6,3,1,45,3,1,7,0,1,2,0,7,1,5,6,5,5,8,0
"COG3150",69,18,38,67,58,71,79,7,70,6,25,72,11,47,16,47,52,94,62,60,53,13,58,64,40,62,29,41,29,14,7,56,47,34,96,10,14,61,29,19,62,57,21,35,33,19,5,33,73,77,20,116,65,49,61,93,41,46,25,78,47,124,75,45,32,45,74,13,69,68,52,19,56,6,14,98,21,18,9,27,34,14,5,113,77,52,54,49,101,23,15,65,57,49,63,72,42,21,60,35
"COG3151",29,26,35,22,38,30,28,2,20,5,15,57,26,26,21,22,36,34,29,15,18,27,39,23,26,39,39,45,39,20,9,56,33,24,55,13,10,24,25,20,46,34,25,19,16,27,18,19,28,21,12,39,42,18,22,73,21,37,27,76,14,33,17,10,29,12,21,16,27,27,37,33,29,16,20,62,36,30,16,25,26,14,15,43,51,32,26,22,38,19,15,27,24,15,16,80,32,21,30,13
"COG3152",97,85,60,68,101,101,77,94,86,75,85,64,75,110,69,72,76,279,55,108,85,96,47,73,116,46,32,134,82,84,126,76,70,84,93,119,95,88,52,119,82,125,105,120,70,107,83,93,57,72,103,72,111,61,67,22,82,47,83,52,95,91,51,37,39,80,64,95,64,83,63,73,109,174,96,83,34,128,123,84,111,93,94,104,55,106,119,72,49,115,74,122,71,87,86,109,114,137,103,100
"COG3153",16,24,32,27,15,21,37,38,35,168,12,33,26,20,33,19,32,1,43,17,13,8,15,21,27,12,10,36,27,29,14,100,13,13,28,155,14,16,38,20,100,17,43,25,24,12,43,11,28,17,19,25,16,26,23,16,27,28,24,18,23,43,21,24,41,23,31,27,31,27,24,34,23,36,16,40,56,28,7,24,32,24,13,20,20,43,17,28,31,15,40,26,31,32,37,49,16,27,40,13
"COG3154",1,3,3,0,6,3,1,21,0,10,0,13,1,0,7,0,7,55,0,0,0,0,8,0,0,4,1,12,0,1,0,12,4,0,3,1,1,0,0,0,42,0,2,0,0,0,0,1,4,1,1,0,0,0,1,10,0,4,9,3,0,0,0,1,1,0,1,17,0,0,0,0,0,0,3,1,7,15,0,0,0,0,0,0,53,0,0,0,1,0,0,4,3,1,0,0,1,2,2,0
"COG3155",4,22,10,14,18,5,7,34,7,0,10,9,12,3,13,6,22,16,5,8,4,10,51,3,5,5,13,31,14,16,9,3,38,10,16,1,6,7,1,12,12,1,15,4,3,14,10,7,6,1,21,24,9,10,13,132,5,40,52,101,4,1,8,9,42,9,11,83,9,5,43,75,12,48,43,9,16,37,16,14,15,54,42,0,127,11,11,10,16,12,46,17,16,21,9,11,19,26,19,10
"COG3156",72,57,85,93,104,85,106,34,91,60,57,149,30,85,71,60,101,133,104,95,75,55,120,117,86,120,59,62,58,48,66,284,77,78,137,129,41,88,47,34,159,60,51,61,69,78,27,64,107,82,63,123,132,42,91,172,64,90,69,168,52,182,87,66,68,82,115,37,94,70,121,76,111,30,69,120,69,42,42,50,62,49,20,168,129,111,77,86,157,73,47,98,81,46,134,99,66,40,129,59
"COG3157",3,5,4,2,3,4,2,2,3,8,2,28,9,0,16,11,14,87,3,4,1,0,4,1,4,58,13,19,3,9,4,17,27,2,12,14,1,5,0,1,35,1,1,0,3,1,4,1,4,0,0,2,4,0,3,21,1,34,2,30,2,11,5,1,19,2,5,3,1,1,5,12,2,7,7,4,12,4,1,3,4,7,2,2,9,2,0,4,3,2,6,1,2,4,3,1,6,2,7,3
