"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG1868",72,108,98,177,110,112,70,51,74,135,107,81,96,74,28,86,80,66,69,102,106,45,230,76,81,55,68,24,48,171,229,244,81,104,86,289,89,87,93,83,58,21,77,147,244,122,121,250,172,103,72,190,84,81,99,154,177,54,92,89,92,45,71,189,70,55,186,100,44,183,93,61,61,38,84,122,38,51,117,106,93,53,151,95,36,77,109,114,139,22,122,120,67,110,157,96,59,45,86,229
"COG1869",1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,4,1,2,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,1,3,0,3,1,1,3,0,0,0,8,0,0,3,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,2,0,1,1,1,0,0,0,0,0,2,1
"COG1871",0,3,6,12,11,8,1,0,1,16,5,40,5,15,1,0,5,0,3,4,6,0,13,0,2,5,3,3,4,28,74,3,0,18,0,5,8,2,61,6,17,14,5,28,176,0,0,37,8,1,37,3,41,1,1,12,75,2,6,3,39,2,4,0,4,6,10,2,0,0,10,18,0,5,2,2,0,6,2,0,1,5,10,1,1,0,0,11,21,4,4,23,27,10,7,0,0,0,2,5
"COG1872",1,1,0,37,4,0,1,2,5,3,5,18,7,7,1,2,1,4,3,11,5,2,63,1,4,2,1,2,2,14,2,49,3,43,1,6,1,4,8,15,4,2,0,12,8,2,1,41,39,0,11,27,20,4,3,48,33,5,6,1,16,2,10,3,2,2,23,1,1,29,2,3,3,2,2,12,3,2,1,1,2,4,16,2,3,2,2,5,20,1,11,0,13,25,29,3,14,3,1,27
"COG1873",5,4,0,4,11,0,0,5,3,0,6,0,6,0,9,0,0,3,7,5,10,0,2,1,2,4,4,1,6,2,0,2,1,1,0,0,0,1,2,2,0,0,1,1,1,0,0,1,3,0,0,1,0,0,1,4,1,4,3,1,0,5,4,2,3,2,0,0,0,2,4,6,7,1,2,0,2,0,0,0,1,4,0,0,1,3,0,1,5,4,0,0,0,1,2,1,1,2,0,0
"COG1874",43,51,70,12,19,201,46,16,24,64,30,15,23,28,14,28,65,28,84,50,31,35,58,19,29,19,30,32,31,51,24,79,94,28,32,223,246,79,7,79,15,10,49,20,99,105,29,39,116,203,9,14,22,18,13,30,10,11,21,28,11,14,2,17,14,13,20,22,18,15,18,0,11,1,20,9,5,14,19,28,16,3,14,20,14,10,12,23,8,2,10,65,4,6,6,15,16,9,7,34
"COG1875",156,120,303,170,133,29,87,69,219,94,99,2359,121,154,117,179,84,105,250,89,125,122,209,83,606,138,170,113,116,186,835,243,122,197,137,295,23,196,482,245,1743,1234,118,292,341,272,155,262,177,138,1606,192,1303,105,321,168,1223,82,244,163,1548,166,162,129,200,274,667,153,89,151,192,94,249,66,309,559,145,137,99,189,80,90,812,121,47,122,129,536,102,88,65,12,1546,151,127,221,129,364,960,276
"COG1876",94,132,143,13,96,106,176,46,112,71,65,63,25,108,28,184,120,60,78,105,116,49,30,69,302,184,123,65,90,76,23,38,122,14,124,14,65,92,77,52,226,102,79,146,119,54,230,71,41,61,93,6,42,20,44,19,39,44,38,41,39,28,30,19,23,40,14,20,38,9,31,9,38,9,44,16,7,38,54,34,18,11,29,35,13,32,56,92,10,11,11,27,19,10,13,35,23,28,291,20
"COG1877",34,35,67,14,39,22,75,59,55,168,65,26,19,95,25,41,67,31,44,86,50,52,41,52,21,63,38,38,30,26,46,23,46,31,114,37,42,35,15,63,23,47,9,31,8,13,57,45,47,39,32,39,55,77,37,122,46,63,36,25,42,31,24,81,25,39,87,225,112,36,31,19,13,6,32,136,18,82,118,93,63,9,134,148,62,116,68,24,8,31,17,12,16,14,41,41,85,44,146,56
"COG1878",47,35,47,151,162,71,70,110,34,49,126,13,179,55,104,61,58,33,58,65,91,37,203,77,36,48,35,15,40,183,26,145,52,138,58,35,29,60,138,70,22,12,41,119,28,73,81,119,190,31,17,171,39,53,47,214,68,84,70,73,10,48,22,69,50,43,45,49,49,177,49,89,58,188,52,49,41,75,84,79,53,144,98,60,39,42,71,45,181,66,210,27,20,235,225,23,37,40,6,56
"COG1879",553,624,610,473,395,651,614,505,496,721,474,149,395,434,560,584,557,507,480,425,377,547,417,548,224,289,608,488,476,372,148,443,545,277,386,158,713,547,103,393,139,180,466,358,92,696,616,225,445,602,161,390,191,624,456,410,95,430,509,511,137,406,414,912,459,504,399,462,577,372,446,472,438,357,504,319,407,346,578,499,449,514,303,536,551,416,460,210,331,454,353,682,140,364,379,397,383,427,25,538
"COG1881",4,15,10,60,43,8,18,41,7,19,37,33,81,13,48,8,28,20,17,12,34,12,73,23,4,14,11,18,27,57,45,75,2,112,23,107,13,2,203,6,20,16,7,35,17,5,17,47,57,10,22,63,34,32,10,67,17,26,15,1,41,0,15,25,12,15,10,57,36,86,5,47,4,96,3,36,2,22,14,18,33,81,96,28,21,27,28,14,72,17,69,17,34,67,85,9,9,19,9,30
"COG1882",0,3,8,2,3,6,2,9,2,2,3,23,1,10,2,0,1,6,3,0,4,0,1,6,7,6,0,1,3,3,52,1,0,177,0,2,0,1,84,24,0,1,7,3,27,1,2,3,2,3,4,2,25,15,0,9,5,6,14,0,6,0,9,0,3,10,0,0,3,2,4,0,0,9,0,1,0,11,1,1,2,0,1,0,15,1,5,11,34,2,3,1,0,0,6,0,1,12,0,0
"COG1883",47,52,39,203,111,232,26,60,36,53,51,115,110,49,100,45,35,53,57,49,60,36,141,63,24,56,24,36,44,146,80,220,25,182,83,198,200,30,147,66,74,16,34,125,267,48,32,206,151,171,95,144,54,58,54,104,31,36,66,42,85,57,52,69,40,31,96,38,58,155,63,101,37,99,38,54,107,47,52,46,102,97,83,54,74,65,34,49,195,80,174,214,75,147,131,105,54,36,123,149
"COG1884",812,752,635,1167,1023,1192,568,968,651,592,887,192,1388,689,864,592,601,812,808,961,942,447,1150,951,675,847,575,521,1031,1044,1438,1432,640,1372,666,739,1158,714,956,1093,116,192,814,764,148,632,651,725,1221,981,167,1208,278,897,525,1419,626,894,881,713,277,943,994,665,847,656,896,352,774,1422,978,978,792,1135,622,954,758,609,586,646,970,880,820,499,863,617,531,1063,947,642,1022,1170,172,1126,1136,510,837,1039,106,1157
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",28,59,48,152,52,48,47,40,44,60,38,55,47,29,15,43,36,32,33,39,55,19,151,45,46,27,40,14,34,70,175,226,26,64,29,114,37,35,40,64,31,9,30,76,96,55,82,125,160,40,55,159,54,52,42,114,67,27,44,31,75,23,33,86,34,27,125,52,13,153,34,26,24,25,28,76,23,26,39,40,49,17,75,39,25,36,44,62,61,10,69,46,47,95,122,50,25,24,57,109
"COG1887",26,15,19,47,58,72,8,29,21,17,14,132,54,25,38,10,23,22,31,21,34,27,83,27,27,25,36,32,21,53,31,64,12,174,20,100,128,35,230,24,78,13,18,41,318,15,10,148,70,51,98,34,66,16,37,43,37,26,28,28,105,52,42,10,24,23,84,2,22,48,39,34,34,37,29,132,26,18,13,15,33,38,91,12,31,13,22,35,84,34,42,46,177,64,36,31,29,30,11,102
"COG1889",30,37,23,118,56,1,13,83,21,5,71,10,118,35,77,33,3,43,28,78,61,3,170,60,28,48,18,12,53,56,0,99,15,60,14,0,4,12,127,61,8,13,19,89,11,11,14,65,203,16,8,155,4,43,10,158,4,59,39,14,5,33,61,5,40,31,0,0,45,159,73,81,34,174,23,0,18,30,9,12,48,84,0,0,47,21,6,44,104,60,99,2,14,308,199,4,46,72,0,0
"COG1890",25,28,29,133,56,3,9,101,34,14,82,6,133,56,76,37,1,49,27,107,55,5,139,58,31,78,22,7,64,75,0,68,26,53,17,0,7,27,156,80,11,29,29,66,17,23,29,61,186,23,14,161,12,77,18,128,4,96,49,15,12,69,97,7,56,38,0,0,40,165,74,98,64,153,29,0,22,68,6,19,62,127,0,1,58,14,11,57,94,70,94,4,10,296,166,10,73,76,0,0
"COG1891",11,14,7,51,92,2,10,16,6,10,28,1,57,9,47,16,13,19,12,12,34,7,58,15,5,5,15,10,15,50,3,26,8,24,9,11,29,5,13,14,5,11,4,18,8,10,18,26,34,8,4,13,0,5,3,13,0,3,0,1,1,2,1,5,5,4,9,3,0,14,2,9,2,16,2,6,6,3,4,2,7,12,1,2,7,4,3,5,19,4,22,3,2,6,26,3,5,5,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG1893",280,395,382,450,577,219,363,320,324,416,377,154,469,283,362,332,296,334,268,399,412,305,509,317,188,247,370,239,339,515,101,423,315,473,239,374,134,312,403,342,145,84,235,355,606,453,376,443,421,234,198,386,152,424,330,483,189,277,319,274,186,205,224,427,317,287,107,411,339,439,292,231,272,253,330,109,194,253,331,318,278,324,189,343,306,306,375,300,453,206,430,163,97,220,490,308,327,259,192,200
"COG1894",778,1126,956,1177,754,1263,759,1152,926,1036,969,260,1107,905,1315,835,740,1154,993,652,766,1159,912,1082,283,529,955,987,896,560,371,997,957,1175,740,570,1641,991,531,685,271,339,1058,712,73,1213,768,638,1049,944,232,1149,142,1082,688,953,196,640,642,735,145,646,1115,1179,786,1040,417,1001,959,1169,807,1185,686,1058,1101,366,811,748,910,977,1048,833,333,808,1156,761,873,331,911,1003,1181,1846,241,901,1110,967,958,1013,122,308
"COG1896",34,42,36,84,52,102,25,50,44,60,48,72,73,92,35,11,43,24,54,43,36,10,125,43,38,32,30,9,24,106,53,60,43,106,16,154,30,43,215,49,95,22,44,98,310,53,33,188,143,100,140,100,90,37,40,123,39,52,62,48,63,21,38,39,28,38,109,22,55,98,82,52,38,103,32,118,19,59,40,48,54,90,108,33,37,22,41,48,107,33,59,32,144,184,114,26,50,43,19,122
"COG1897",113,187,200,146,157,103,255,75,190,108,133,39,101,112,77,258,122,72,126,127,188,64,108,103,369,227,202,78,118,122,41,189,155,102,138,125,172,132,73,93,85,16,91,170,172,133,322,122,98,134,50,114,63,118,204,86,9,168,125,115,34,72,108,100,108,180,108,48,126,125,100,46,143,30,198,125,34,209,139,109,107,44,85,108,53,129,205,336,84,62,70,109,12,85,121,169,86,84,4,42
"COG1898",283,202,182,260,192,297,234,263,261,189,264,588,287,245,257,214,259,270,218,164,217,290,238,275,213,209,204,330,252,169,355,206,185,304,291,172,377,222,443,262,558,925,220,274,273,217,194,224,311,223,608,258,351,213,249,291,634,239,213,303,588,309,274,162,251,280,310,311,235,271,227,155,242,341,249,229,280,207,253,287,221,251,285,288,277,275,265,226,272,325,306,351,343,301,288,230,299,260,406,233
"COG1899",364,370,261,589,318,202,338,663,412,393,439,126,601,422,645,369,345,514,305,436,319,508,512,527,162,315,379,500,490,295,50,387,323,287,324,14,201,293,507,378,129,156,364,366,44,351,262,243,572,207,117,579,72,465,340,560,78,412,370,278,91,393,507,425,427,345,76,395,422,566,420,522,402,811,376,14,353,366,313,307,443,618,39,340,471,369,322,186,496,503,604,317,110,962,613,293,499,448,23,91
"COG1900",0,3,0,0,0,0,0,4,2,2,4,0,1,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1901",23,24,22,25,34,0,8,22,20,4,17,12,53,22,13,15,1,34,14,44,39,9,11,31,19,25,17,6,42,29,2,17,12,13,17,3,5,12,32,31,2,10,14,10,6,17,20,11,18,11,1,13,1,32,8,13,2,36,39,6,3,33,48,7,26,20,3,1,19,22,44,36,37,12,22,1,7,15,7,8,31,10,0,1,32,15,9,36,27,17,20,2,2,19,11,7,35,35,0,7
"COG1902",505,674,635,1563,847,1369,557,680,522,730,699,719,798,614,484,466,601,560,696,723,670,409,1507,628,301,611,488,442,570,1171,759,1829,560,1509,549,1511,1045,613,1057,567,443,242,667,1043,1585,963,646,1587,1220,1135,599,1241,604,790,590,1260,923,668,582,494,619,445,674,697,464,631,1243,471,702,1378,714,666,489,391,570,1037,479,545,650,692,883,495,1058,543,716,565,581,559,827,494,739,1179,448,1060,1257,699,564,634,1341,1363
"COG1903",21,47,69,69,53,34,64,43,52,19,50,1,55,50,36,58,40,13,26,48,76,18,79,28,163,88,64,19,24,56,5,47,43,46,44,6,16,36,46,18,31,5,42,84,0,23,76,41,88,15,13,254,27,77,138,244,2,250,103,77,6,39,97,52,93,205,31,26,99,228,85,51,147,294,132,47,4,299,123,96,95,187,38,115,37,173,175,321,170,73,167,59,20,419,267,97,74,80,0,38
"COG1904",45,30,52,32,52,118,40,16,14,63,32,33,15,43,16,35,53,21,41,45,34,20,43,27,32,31,19,21,23,97,249,45,46,32,52,22,32,56,98,30,37,10,40,67,319,36,39,111,45,60,63,36,71,29,31,102,18,25,69,60,48,28,21,58,25,18,13,39,19,37,51,36,32,4,36,93,11,24,43,70,26,14,88,55,15,42,23,46,44,19,18,64,26,35,14,44,33,17,8,41
"COG1905",257,275,265,381,215,252,213,323,281,319,302,89,308,302,364,285,309,330,277,229,222,367,338,317,99,185,296,267,264,134,156,393,262,368,223,252,295,276,170,255,104,104,277,221,17,292,256,209,336,254,84,369,41,311,237,334,59,189,225,225,65,220,356,331,325,253,184,244,267,328,211,339,252,356,278,224,325,223,249,255,345,283,172,300,296,309,248,111,250,320,364,315,82,278,319,275,264,286,40,150
"COG1906",1,1,0,0,0,0,4,0,3,1,0,3,0,0,1,4,5,0,3,0,0,1,1,0,1,2,2,1,0,2,0,0,3,1,0,0,0,3,0,2,11,20,8,0,0,3,0,0,0,0,36,0,47,1,7,0,20,1,9,2,12,5,26,0,4,3,0,0,2,0,49,0,1,0,9,0,1,1,22,20,0,6,2,0,0,2,3,3,2,2,3,0,4,1,0,10,9,12,33,1
"COG1907",22,23,12,15,17,1,13,18,14,16,27,3,17,25,22,11,19,12,19,12,13,23,6,22,15,5,30,22,14,21,3,12,11,20,9,15,51,8,16,17,4,5,8,14,1,24,14,8,13,15,11,13,2,21,21,7,0,15,16,11,2,4,18,21,18,9,36,6,12,20,19,46,11,32,37,11,30,14,21,12,16,19,3,12,16,15,25,5,15,21,22,39,2,14,12,9,19,20,0,3
"COG1908",0,0,0,32,5,0,0,2,1,0,5,0,11,1,3,0,0,2,1,0,3,0,36,1,4,1,0,0,0,6,0,45,0,157,0,0,0,0,77,2,1,0,1,7,0,0,0,13,49,3,0,53,0,9,0,26,2,0,3,0,0,0,20,0,1,1,0,0,0,61,0,1,1,10,1,0,0,1,0,0,6,0,0,0,2,0,0,1,3,2,5,0,0,16,26,1,0,2,0,0
"COG1909",17,27,18,42,30,0,7,73,29,8,47,10,88,40,49,24,0,39,24,60,51,4,40,53,18,52,14,8,47,53,0,45,14,10,7,1,0,19,35,65,4,1,11,21,6,16,17,13,53,10,7,45,3,40,16,32,4,61,40,8,8,28,73,2,37,18,0,1,47,34,52,49,30,129,31,0,22,31,8,14,40,97,0,0,38,8,8,49,59,36,80,1,8,100,43,8,60,90,0,0
"COG1910",9,41,20,119,56,6,10,31,22,10,52,16,80,12,34,12,11,19,5,5,49,7,158,21,9,21,26,8,20,55,30,179,6,94,6,49,7,5,17,26,7,13,5,58,15,32,26,73,104,9,11,113,2,25,15,122,66,20,8,4,1,3,17,24,8,9,20,8,11,114,3,2,3,50,15,33,2,15,23,17,15,6,42,18,6,3,27,3,65,9,81,2,5,53,152,41,17,13,15,28
"COG1911",9,12,10,8,14,0,7,19,9,4,7,3,34,13,8,7,1,19,11,40,8,3,4,15,5,20,5,1,19,10,0,10,5,3,10,0,0,4,8,26,3,2,5,11,2,7,5,4,11,4,2,14,0,19,6,11,0,27,10,2,5,14,17,1,11,12,0,0,6,8,23,22,8,6,5,0,9,16,2,2,25,1,0,0,17,4,0,24,5,6,5,1,0,10,7,7,20,29,0,0
"COG1912",106,101,113,62,62,130,77,83,104,103,72,33,85,117,81,77,93,101,120,78,74,97,59,100,66,79,117,59,114,89,128,88,121,87,75,23,121,96,29,127,27,47,143,58,9,60,55,41,60,132,33,79,14,103,61,76,15,67,126,117,32,94,154,59,143,76,13,121,100,69,136,115,85,60,80,18,232,58,87,90,128,101,15,99,106,90,65,78,82,81,100,137,29,64,65,138,143,114,6,57
"COG1913",1,2,0,0,2,1,0,1,0,0,2,1,0,0,3,0,0,0,0,2,1,0,0,2,0,1,1,1,1,13,0,1,0,19,0,0,8,0,9,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,2,1,0,1,0,0,0,1,0,0
"COG1914",304,239,285,119,206,254,137,196,226,187,218,123,199,268,166,282,260,169,230,256,241,100,100,191,754,309,190,96,181,276,815,129,291,132,142,96,219,299,296,266,208,79,204,264,539,141,204,287,143,239,171,130,197,190,192,222,84,258,348,392,159,246,240,121,204,290,257,215,290,115,298,228,291,300,276,169,199,320,165,234,201,247,176,143,179,136,155,595,233,196,207,275,46,104,69,267,178,175,122,316
"COG1915",0,4,1,187,17,0,0,67,1,1,41,0,101,6,77,1,0,3,0,1,11,1,233,37,1,10,0,0,7,32,0,102,1,107,0,0,0,2,209,1,6,4,0,77,2,0,1,79,223,7,11,208,0,13,0,228,0,24,2,0,0,1,3,2,1,2,28,0,17,173,0,72,0,163,0,0,1,27,1,0,24,120,0,0,9,3,0,0,91,36,94,0,13,429,204,0,1,5,0,0
"COG1916",38,66,66,103,82,1,20,81,45,15,80,20,114,77,25,41,2,75,46,128,76,10,75,66,45,103,32,19,116,98,7,131,32,63,29,18,2,37,103,100,8,52,37,45,22,33,54,47,91,13,6,92,15,98,23,61,17,90,73,12,40,69,112,21,56,57,2,5,82,126,113,58,57,36,55,2,23,63,19,23,87,22,5,5,79,20,17,67,129,43,98,1,5,52,72,28,94,95,0,3
"COG1917",31,29,26,144,86,77,35,82,32,83,120,45,127,55,97,25,50,40,55,88,82,57,140,65,53,87,27,42,49,100,175,105,57,123,72,61,17,51,119,85,29,16,68,85,91,12,31,139,131,58,52,136,25,55,29,214,64,90,80,61,37,49,56,85,39,44,76,74,68,142,56,83,35,117,15,40,50,74,51,39,94,124,31,84,55,92,39,50,131,93,108,23,39,134,154,31,52,32,22,55
"COG1918",0,6,5,14,6,2,1,0,5,4,1,0,12,4,2,2,4,2,5,4,3,3,15,1,1,6,1,1,4,8,0,14,2,23,0,0,1,0,15,2,3,1,4,3,3,8,1,6,10,1,0,7,2,1,4,11,6,2,5,0,4,0,4,8,3,11,0,6,2,12,6,0,1,5,8,0,0,6,2,2,4,3,0,3,0,0,0,3,5,0,3,0,0,4,13,2,0,16,9,0
"COG1920",48,45,39,164,69,5,29,81,31,28,66,18,141,37,124,33,28,39,66,34,49,39,182,72,12,41,53,24,39,86,0,136,40,80,41,6,6,42,74,41,19,13,58,123,17,33,24,93,199,35,21,181,12,64,38,181,38,42,39,47,10,37,45,19,64,29,3,21,38,192,46,105,30,208,33,5,69,49,19,20,46,163,0,40,43,55,24,16,121,75,128,10,18,269,159,39,32,68,0,1
"COG1921",154,199,193,446,444,11,131,254,204,119,301,87,554,176,456,175,108,276,169,137,297,150,473,229,92,159,155,169,263,413,32,495,204,377,212,157,42,157,251,194,76,61,247,219,78,141,166,263,423,136,83,414,18,232,156,454,31,167,169,181,59,230,346,135,213,179,50,117,186,488,185,274,179,438,144,13,352,167,117,116,218,345,8,189,186,209,129,103,521,254,470,38,76,279,437,217,157,268,106,19
"COG1922",72,84,92,12,40,31,48,53,78,45,39,58,39,70,63,45,72,65,67,45,27,107,20,50,31,52,77,82,52,48,66,9,77,31,57,64,57,70,20,67,69,40,97,27,97,65,39,45,16,70,21,10,16,24,18,16,25,17,28,18,18,21,20,8,31,33,39,27,22,5,19,24,18,13,34,16,26,20,11,21,19,14,35,17,15,23,16,12,24,21,10,15,11,1,4,43,26,16,25,55
"COG1923",18,14,17,19,29,50,17,24,10,30,23,34,16,26,11,15,20,9,26,23,17,10,24,9,14,13,12,6,20,48,32,17,21,30,18,63,46,16,45,23,23,5,16,23,65,18,23,44,24,48,39,42,44,19,16,22,58,12,24,16,35,4,21,35,19,16,56,16,20,16,14,14,10,8,13,68,9,17,17,29,16,10,81,17,10,27,17,18,30,12,16,37,42,12,19,17,14,19,44,84
"COG1924",0,1,0,13,2,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,3,1,9,0,2,1,0,0,3,1,0,3,0,781,0,0,0,0,389,0,0,0,0,6,1,2,0,6,17,0,1,27,0,11,0,12,1,0,5,0,2,0,0,1,2,1,1,0,0,23,3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,5,11,14,0,0,1,16,0
"COG1925",37,25,21,28,43,61,22,22,27,52,31,74,45,33,23,25,27,32,37,29,41,33,70,36,21,14,44,29,37,62,103,41,40,74,33,148,47,23,47,52,80,33,37,57,77,28,24,89,38,59,25,17,16,5,14,11,18,6,12,9,26,11,12,14,19,7,15,12,8,10,10,14,8,5,10,11,12,6,11,12,10,10,18,9,8,2,13,7,15,12,13,10,34,15,19,19,9,7,165,33
"COG1926",0,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,5,8,0,13,0,3,0,1,27,0,1,0,0,7,0,0,0,9,3,0,1,5,1,0,0,5,3,0,5,0,0,0,0,0,0,0,9,0,0,2,2,0,1,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,1,8,3,0,1,1,111,21
"COG1927",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0
"COG1928",4,5,11,13,8,8,14,21,6,4,11,1,11,20,12,7,4,16,21,6,11,8,24,17,3,20,20,5,18,6,1,48,3,33,12,7,13,2,13,7,3,3,6,18,2,7,17,15,21,20,3,23,24,23,13,15,4,28,8,9,1,1,20,9,4,6,0,2,25,19,11,21,3,11,6,53,0,25,23,15,19,10,27,2,28,9,17,2,12,13,10,2,2,7,8,9,13,9,4,1
"COG1929",88,61,96,141,147,42,52,103,93,75,113,101,156,108,195,74,78,121,107,63,93,108,115,96,38,72,73,98,98,118,37,157,104,76,92,43,226,106,57,133,74,71,119,65,38,53,49,93,90,136,77,123,48,119,82,127,33,64,128,86,97,134,168,44,157,103,7,141,88,104,109,163,102,122,77,26,282,64,50,65,147,139,26,100,114,84,56,55,132,149,128,134,95,98,128,131,110,129,105,25
"COG1931",0,10,1,57,10,0,0,35,2,0,22,2,47,9,35,1,0,6,5,15,12,0,52,12,1,13,1,0,11,20,0,34,3,19,1,0,1,1,29,4,9,3,4,29,0,1,1,25,66,7,5,59,0,7,0,59,0,24,6,1,1,3,10,1,12,4,0,0,22,62,13,38,3,97,5,0,0,15,5,1,17,82,0,0,13,4,0,15,47,35,50,0,4,116,58,1,7,11,0,0
"COG1932",407,443,350,660,340,538,416,447,377,509,392,160,437,435,354,336,401,491,491,363,370,479,493,447,266,394,405,424,489,391,325,690,515,468,423,415,584,523,245,481,139,157,472,403,241,414,360,412,586,488,145,580,154,499,316,587,181,393,450,502,155,443,486,477,411,322,289,438,493,596,479,511,434,411,338,302,511,358,441,487,505,404,310,443,512,395,358,328,372,410,419,466,143,434,501,449,406,474,274,317
"COG1933",145,202,153,211,275,1,97,467,182,56,372,171,593,242,427,116,2,258,201,501,300,64,101,382,147,365,95,74,347,380,494,194,104,139,120,16,5,115,595,366,169,373,157,82,56,65,138,56,141,80,82,135,23,313,105,100,77,403,242,63,151,232,397,26,251,169,10,1,295,195,386,522,228,687,207,13,84,239,59,64,336,524,38,3,309,98,39,355,418,316,464,0,49,88,127,116,349,418,0,3
