"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG3120",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,3,0,0,5,0,1,1,1,0,30,0,0,0,4,0,13,1,2,2,5,7,5,0,6,2,36,34,4,1,1,4,0,2,11,6,2,1,6,3,1,1,0,1,11,0,17,2,4,0,3,4,16,32,1,2,9,4,1,0,2,0,31,1,31,5,1,0,0,0,8,0,0,0,5,59,1,0,3,0,0,2,22,0,1,34,0,4,0,3,0,1,3,0,0,3,4,4,1,6
"COG3122",65,1,9,0,37,3,2,4,25,6,3,11,2,1,1,0,27,10,9,7,1,3,16,8,41,3,23,3,10,7,10,32,2,0,7,6,1,0,11,3,0,9,0,3,36,4,1,2,2,0,10,24,72,31,4,1,111,30,0,1,3,1,93,5,45,14,2,5,8,2,21,0,0,0,12,34,0,1,1,4,1,2,83,12,17,56,5,9,3,6,6,5,2,8,5,17,65,8,3,7
"COG3123",17,24,10,1,22,7,8,18,29,14,10,13,26,7,6,14,22,3,10,10,15,7,61,30,85,6,10,17,27,19,37,43,6,23,5,5,13,52,14,12,6,3,25,29,51,10,1,2,9,18,4,18,58,17,18,27,73,17,5,37,13,5,46,7,29,96,8,10,22,5,9,14,6,16,2,10,28,3,17,8,2,0,68,8,36,5,4,38,14,3,4,16,7,17,4,12,39,20,16,3
"COG3124",95,10,43,3,53,14,11,16,47,19,19,16,12,5,9,7,52,24,17,9,17,13,80,11,58,7,38,57,22,34,31,67,12,8,4,25,14,3,19,6,7,12,17,9,72,10,18,5,4,9,25,26,93,72,43,20,80,40,4,20,5,2,87,8,50,22,3,18,24,9,34,3,7,5,7,21,3,3,6,18,8,17,101,18,27,106,3,20,10,10,19,17,4,10,17,12,61,20,3,17
"COG3125",36,0,2,0,13,0,0,3,11,0,8,1,2,0,0,0,21,3,3,0,1,3,40,0,23,0,18,2,8,0,2,6,0,0,5,9,1,1,4,2,4,1,0,0,13,1,2,0,0,0,12,14,63,32,1,0,72,23,1,1,1,0,51,0,36,5,0,0,8,0,14,0,0,0,0,15,0,0,1,0,2,10,63,11,9,19,2,5,0,2,2,4,4,5,7,8,47,13,8,5
"COG3126",103,0,1,0,16,1,0,0,0,1,12,1,0,0,1,0,22,6,2,3,0,2,0,0,0,0,12,1,3,1,4,28,0,0,2,4,2,0,0,2,0,0,0,2,6,1,6,0,1,0,16,1,10,116,1,0,11,13,0,0,3,0,23,0,17,3,0,0,0,0,44,0,0,0,1,74,0,0,1,1,0,31,17,3,2,102,0,0,0,1,4,2,0,1,1,3,12,8,0,1
"COG3127",745,407,567,388,428,611,543,391,483,331,360,831,365,381,405,426,528,425,386,433,455,420,842,487,712,491,524,665,446,529,589,505,524,521,163,381,353,362,374,417,394,590,405,367,538,545,467,456,336,580,541,420,376,503,713,469,557,232,563,381,443,423,406,457,463,264,540,419,361,478,708,389,444,380,449,539,447,435,475,483,414,368,525,360,399,605,424,417,464,379,502,554,700,337,440,291,208,481,224,410
"COG3128",180,71,49,157,50,87,185,138,169,59,57,81,178,34,72,31,33,31,247,34,39,53,33,128,59,210,28,32,107,133,75,121,164,40,2431,28,99,101,84,121,389,131,86,122,55,191,11,55,76,38,15,50,734,634,50,111,438,261,190,124,65,345,841,62,66,266,42,104,144,446,870,65,207,88,52,1407,128,79,35,134,37,2438,105,38,100,519,34,98,80,27,215,109,121,168,382,52,177,216,245,19
"COG3129",110,1,14,5,40,2,1,7,35,8,2,3,4,3,6,0,29,13,8,5,7,8,144,11,141,1,31,147,26,2,11,65,1,5,8,10,10,3,12,12,12,2,2,4,17,5,5,0,0,6,31,40,114,41,10,2,178,50,1,1,5,6,118,6,63,10,1,0,31,8,24,2,1,1,10,7,1,3,18,1,1,11,99,18,15,35,1,4,0,2,3,2,2,23,15,26,75,11,9,7
"COG3130",19,1,4,0,3,1,0,0,4,1,3,1,0,0,0,0,8,1,0,0,0,0,0,0,0,2,6,2,4,0,0,4,0,0,1,1,0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,17,46,24,2,1,49,16,1,0,1,2,42,0,12,8,0,2,2,1,16,0,0,1,4,18,0,1,2,0,2,8,38,5,6,29,1,4,2,1,3,3,1,3,4,4,25,5,2,1
"COG3131",709,9,26,0,90,3,30,20,87,28,34,10,14,6,3,1,147,38,29,15,6,19,1,16,0,10,80,5,35,5,29,64,8,2,39,36,8,9,31,18,8,16,16,11,204,7,19,1,16,1,7,60,245,451,15,5,206,74,2,6,11,0,277,6,186,44,6,12,48,11,220,9,1,6,18,226,6,4,4,2,5,271,291,51,59,196,11,43,9,7,25,15,12,21,24,45,148,53,15,22
"COG3132",0,1,3,2,23,2,1,3,0,1,3,0,2,1,1,0,19,4,1,9,0,0,0,1,0,5,7,5,8,1,2,20,3,1,0,3,2,2,1,1,1,6,3,5,3,0,2,0,1,0,14,9,6,6,0,0,3,3,0,7,6,2,7,2,5,5,0,5,11,1,2,0,1,0,7,3,1,2,0,1,1,0,1,16,1,4,2,3,1,5,4,3,0,2,4,2,7,2,0,3
"COG3133",14,12,11,11,7,12,12,3,7,18,7,16,16,1,16,35,5,4,4,10,8,5,19,14,34,10,5,8,9,13,19,16,11,15,3,2,11,14,8,6,6,9,32,27,5,9,4,25,3,25,5,2,13,16,16,26,26,4,7,25,7,6,25,9,20,6,20,14,14,4,6,7,9,24,3,1,4,10,9,10,9,5,7,23,13,2,4,15,10,0,15,34,16,10,15,13,0,16,6,1
"COG3134",62,1,0,1,9,1,1,2,7,1,13,0,0,1,5,0,10,17,2,0,4,23,10,1,26,2,16,12,5,2,1,1,0,1,2,24,1,3,5,1,0,1,2,2,2,2,9,1,0,1,7,1,6,7,0,2,9,1,0,0,1,0,11,0,6,1,1,0,1,0,7,0,0,0,0,9,0,1,2,2,1,9,4,0,1,0,0,1,0,1,1,1,1,0,1,2,0,1,0,1
"COG3135",63,15,24,10,104,15,36,11,56,28,14,18,9,13,11,7,54,24,49,10,5,18,41,16,41,26,70,28,47,28,26,55,12,9,34,37,18,8,42,31,10,23,21,12,143,30,18,6,11,4,11,56,278,185,12,15,199,64,10,14,19,16,259,22,147,40,6,11,35,24,56,7,9,2,14,72,16,11,18,10,12,44,241,28,48,61,10,23,19,7,23,27,13,32,29,48,130,52,11,8
"COG3136",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,4,2,0,0,11,1,0,0,0,0,6,0,7,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0
"COG3137",122,8,18,3,87,1,16,15,95,16,24,7,10,3,1,3,36,21,18,20,1,10,1,5,1,3,69,3,26,11,19,48,2,6,13,42,6,7,20,8,8,5,13,7,126,2,22,2,10,4,19,63,223,110,10,1,224,79,7,6,6,4,175,3,80,17,10,9,29,6,64,1,3,3,22,135,11,4,11,4,3,15,189,32,41,54,1,22,8,5,12,9,0,19,16,30,101,28,6,8
"COG3138",110,45,59,24,92,20,27,16,65,41,48,16,41,10,33,37,67,27,43,31,22,30,119,49,112,23,63,81,60,38,41,82,28,38,21,27,31,16,52,18,23,26,28,37,133,24,18,38,19,36,36,68,219,113,19,49,211,105,25,49,19,21,182,23,143,54,41,23,34,29,99,23,24,40,21,207,14,24,27,12,20,138,204,65,50,90,14,60,21,4,47,35,32,34,56,34,107,64,24,26
"COG3139",23,3,6,1,15,2,5,2,11,7,1,8,5,0,1,2,7,5,6,1,1,2,7,5,7,0,11,11,5,5,9,19,0,1,0,11,3,1,8,5,3,4,1,3,17,6,0,1,0,1,4,14,48,35,1,1,40,11,2,1,1,1,49,1,30,8,0,5,4,3,11,0,1,0,5,12,4,0,2,3,0,2,45,3,5,33,1,2,2,1,5,2,1,4,5,6,20,9,2,3
"COG3141",1,0,4,0,27,0,4,1,17,2,0,5,1,0,0,0,16,4,2,0,2,2,0,1,0,0,20,0,8,0,3,19,0,0,1,5,0,0,11,2,3,0,0,2,56,0,0,0,0,0,4,16,84,6,2,0,53,35,1,0,1,0,71,0,24,7,0,0,10,1,5,0,0,0,1,3,1,0,0,0,0,1,45,7,7,0,0,4,0,4,0,7,3,5,1,15,62,6,1,2
"COG3142",7,51,39,27,46,34,21,49,25,98,33,26,55,43,68,77,52,42,31,52,35,47,107,76,101,20,43,137,66,42,49,72,31,84,20,37,65,42,56,35,35,61,80,36,15,22,59,55,34,78,53,39,5,57,66,56,7,18,28,58,50,19,8,66,21,35,74,45,50,28,16,45,41,80,27,3,50,52,68,78,49,35,21,53,46,44,50,64,34,29,38,17,39,50,33,24,10,34,54,55
"COG3143",145,7,13,0,53,0,5,5,30,3,5,2,4,2,0,1,36,13,4,4,2,3,0,8,0,4,41,4,10,2,9,26,2,0,10,20,2,0,13,4,4,1,1,6,63,0,3,2,3,0,3,41,117,100,1,3,196,50,0,2,1,2,111,2,52,25,2,4,21,5,46,0,0,3,6,52,0,0,1,1,2,16,103,20,13,23,1,8,0,1,4,5,3,10,11,22,59,21,8,2
"COG3144",219,8,27,2,105,6,11,16,79,81,11,25,8,0,1,39,73,24,25,9,2,6,132,16,69,7,68,31,25,12,34,86,9,0,13,45,55,1,35,9,12,10,14,57,145,9,1,9,8,0,3,26,109,42,5,3,116,33,1,4,3,4,97,0,52,14,1,3,14,3,29,0,0,1,7,42,0,0,0,0,3,16,89,16,23,52,0,5,0,4,7,5,5,7,10,14,62,11,4,5
"COG3145",202,46,78,47,74,62,56,46,119,114,62,88,74,72,91,27,93,39,65,53,125,48,223,45,236,40,71,203,50,111,57,139,33,79,139,64,95,43,35,76,112,73,46,85,131,64,60,31,28,64,66,56,277,132,85,61,204,57,91,38,85,93,278,78,102,48,47,58,68,82,71,38,39,27,57,123,36,61,111,48,77,94,142,93,59,129,50,46,35,36,92,78,23,99,55,65,67,54,60,64
"COG3146",283,248,298,404,156,306,410,384,307,275,212,352,295,197,296,292,180,124,621,209,164,163,234,339,217,443,155,315,329,326,319,306,417,269,74,136,241,313,211,306,381,318,368,373,205,468,149,177,116,264,202,153,180,296,408,406,273,78,380,315,265,428,207,236,228,484,199,428,322,319,134,171,376,270,132,295,318,256,238,268,227,242,249,180,299,279,275,350,403,92,413,338,313,451,412,106,92,600,245,128
"COG3147",40,1,9,4,41,4,3,3,24,9,3,9,6,5,1,0,21,14,4,7,1,6,44,7,17,1,25,13,13,5,0,32,0,2,2,16,3,3,8,3,5,6,3,4,56,1,4,2,3,0,9,17,95,41,8,0,72,38,1,5,4,0,89,1,45,10,2,6,9,3,19,2,3,2,4,14,2,2,3,2,3,3,61,17,20,84,3,3,1,5,5,10,1,6,7,13,44,9,1,8
"COG3148",17,2,17,1,111,1,17,5,61,17,4,4,5,4,2,0,58,17,9,7,2,14,2,17,7,4,47,7,26,1,12,81,3,1,10,26,8,0,26,2,13,0,14,1,154,8,3,4,1,2,16,39,202,34,7,4,281,85,3,4,6,5,186,3,88,36,16,1,19,2,30,1,1,0,7,9,3,4,9,3,4,9,164,32,36,21,1,9,3,5,4,4,4,21,21,35,113,30,7,6
"COG3149",37,2,14,0,30,4,2,2,13,2,2,4,3,0,0,1,24,9,9,4,2,7,0,4,0,3,17,1,9,4,7,24,2,1,3,9,2,6,14,0,3,2,5,1,37,3,3,0,1,2,5,21,78,12,6,1,85,31,1,4,4,1,53,0,38,10,1,1,8,6,12,2,3,4,3,6,0,1,0,1,1,1,75,15,13,7,1,3,5,4,3,4,1,3,7,10,32,10,3,3
"COG3150",64,51,67,32,60,49,54,16,45,46,13,65,50,10,45,90,23,9,69,36,64,27,128,73,78,74,14,86,45,83,81,91,42,50,24,11,30,45,61,40,37,54,93,60,74,66,4,77,11,55,15,38,115,70,58,87,110,49,55,73,33,22,84,28,36,39,60,71,38,44,19,39,35,94,3,13,15,45,34,35,30,4,89,59,60,29,20,53,80,3,87,74,49,36,52,25,53,40,19,5
"COG3151",57,7,31,15,48,23,34,13,34,22,16,26,31,12,26,25,35,23,32,22,38,23,31,31,34,16,35,53,30,45,42,55,8,44,3,26,15,25,39,29,13,13,49,24,36,29,20,12,7,42,25,36,78,42,29,19,88,34,16,23,25,16,84,19,42,24,21,35,29,21,31,21,14,23,20,13,17,19,40,16,8,10,84,32,29,80,21,22,25,6,18,43,20,25,18,31,36,37,16,20
"COG3152",86,95,92,102,141,63,95,87,77,84,91,56,78,101,99,108,78,119,54,88,101,91,110,60,85,64,85,107,101,92,67,68,48,117,27,71,82,134,100,96,81,65,80,81,61,64,80,121,89,116,73,128,26,102,67,63,35,59,68,84,123,56,46,128,92,99,101,71,93,81,31,114,75,111,127,81,82,113,85,116,121,79,53,114,117,91,96,85,73,106,70,78,130,78,94,64,39,69,120,194
"COG3153",24,4,14,4,15,8,9,6,14,13,16,19,8,8,9,7,12,9,7,7,4,7,3,10,6,7,10,8,8,19,9,12,10,7,0,11,12,7,5,3,6,8,12,8,8,8,8,14,6,5,18,24,10,112,44,23,28,14,37,28,25,34,40,20,75,23,19,22,18,27,74,14,19,10,21,149,11,19,19,22,22,132,26,8,22,155,18,38,34,26,27,29,12,19,26,15,20,27,24,48
"COG3154",9,1,0,0,20,0,1,0,0,5,0,0,2,0,0,0,3,17,1,0,0,12,0,2,0,0,8,0,2,0,2,1,0,0,0,7,3,0,4,0,0,1,2,0,65,0,0,0,0,0,0,12,10,40,0,1,5,5,1,4,1,0,14,0,8,3,1,0,0,0,8,1,0,0,0,11,0,0,0,0,0,12,11,0,3,22,1,0,0,22,2,3,0,1,1,4,3,3,2,0
"COG3155",19,16,10,9,74,10,18,21,55,17,52,11,12,31,6,23,67,95,16,23,2,49,1,12,3,7,92,3,27,9,15,29,10,15,8,68,15,19,47,13,9,4,20,8,112,6,38,28,24,15,40,77,133,17,14,17,113,127,5,22,19,4,91,14,66,26,16,14,27,3,19,17,8,20,58,24,24,14,10,8,11,25,113,50,28,6,22,17,11,102,11,6,12,13,14,46,185,22,19,46
"COG3156",260,70,115,53,101,95,91,60,88,81,51,102,98,73,78,94,85,37,85,53,64,62,185,119,147,83,56,131,80,120,114,127,52,80,30,54,57,81,101,74,55,103,131,78,140,72,41,58,37,77,72,70,178,156,125,100,189,77,96,77,51,57,181,72,84,52,66,129,79,67,83,50,69,98,39,123,48,63,70,59,66,59,179,60,83,146,68,92,129,31,118,125,85,54,66,54,127,69,48,27
"COG3157",9,3,6,0,21,5,1,2,2,13,6,9,3,4,2,0,18,1,4,3,0,1,2,3,1,3,4,23,4,4,11,15,6,0,8,4,2,1,2,4,0,0,1,5,7,1,3,1,4,1,2,15,21,34,1,2,89,19,1,0,2,0,37,4,25,12,2,2,0,0,19,2,3,0,14,11,2,0,1,0,4,4,21,3,8,21,0,2,4,4,4,3,4,2,9,4,5,19,3,4
"COG3158",14,8,4,2,9,3,5,5,4,4,56,4,11,1,17,1,38,5,17,4,59,17,11,5,18,7,15,20,3,13,8,14,1,9,10,12,2,2,0,6,2,11,6,3,39,9,24,3,10,7,10,9,5,98,2,4,76,10,2,3,10,2,51,5,94,18,0,1,8,4,15,3,1,0,6,179,2,0,15,2,3,9,14,11,4,61,5,7,2,7,5,8,6,3,4,6,10,14,3,19
"COG3159",124,68,111,50,91,75,71,41,80,58,42,78,66,45,68,98,70,95,63,79,51,64,98,75,84,56,71,104,68,96,107,95,50,70,20,67,54,75,91,56,44,57,86,79,98,69,41,72,33,94,55,89,159,106,84,80,226,52,59,72,46,36,154,60,91,47,68,69,63,46,48,48,43,58,73,49,44,38,78,60,32,53,121,63,84,112,20,68,84,48,87,104,57,63,57,60,91,50,43,43
"COG3160",98,1,6,0,51,0,1,4,23,4,4,4,8,0,1,0,29,8,4,5,2,8,68,4,53,0,34,26,15,3,5,27,1,2,5,13,0,0,11,2,1,0,5,1,57,1,1,1,3,2,15,38,93,50,1,3,119,37,1,3,2,2,85,0,45,16,0,2,18,3,42,0,0,0,5,35,2,0,3,0,4,9,98,18,25,59,2,8,2,4,7,6,3,4,9,18,66,10,5,5
"COG3161",70,39,48,30,63,27,41,23,56,36,29,31,37,12,34,58,51,58,48,21,48,55,145,59,137,14,98,101,39,53,43,72,19,46,13,69,24,16,42,17,18,29,60,40,91,29,19,22,14,51,61,43,132,54,43,41,93,60,27,48,25,18,113,17,56,30,36,36,24,11,32,20,29,37,17,37,11,15,34,24,11,8,108,38,45,85,16,38,34,23,41,58,15,35,21,36,94,30,12,18
"COG3162",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,4,2,5,8,0,0,2,3,0,0,1,0,13,0,4,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,3,6,0,0,3
"COG3164",709,58,158,83,377,95,126,101,321,111,126,163,132,115,131,78,273,241,140,140,251,199,519,92,444,68,318,322,153,152,123,291,69,215,68,254,55,72,164,107,100,84,72,76,528,113,110,68,99,256,259,251,718,486,110,56,680,348,96,46,119,74,725,167,391,120,102,121,181,103,270,108,67,41,159,260,88,122,234,111,118,67,612,214,173,451,75,104,104,142,119,136,56,149,116,175,441,177,121,115
"COG3165",84,9,22,1,58,10,17,11,53,10,30,34,8,10,10,6,45,35,25,15,33,25,133,18,149,13,44,73,12,40,18,56,7,21,10,39,11,5,21,10,5,10,11,11,79,18,33,12,3,24,18,16,35,19,1,5,42,23,4,4,4,2,27,6,24,5,1,3,9,4,10,2,0,0,10,15,2,4,12,2,11,0,32,16,9,20,2,2,3,11,1,10,1,6,5,9,25,6,4,7
"COG3166",27,1,6,2,21,0,1,1,6,2,4,4,6,2,0,1,8,10,1,5,2,5,5,2,9,2,4,1,4,0,0,4,0,0,1,6,2,1,7,4,4,1,4,2,24,1,2,1,0,0,16,37,101,67,1,0,103,37,0,2,8,3,70,4,55,18,1,1,3,5,44,0,2,1,16,25,5,2,4,1,4,8,84,19,15,76,5,9,0,19,6,11,1,9,10,25,51,10,4,14
"COG3167",95,9,8,1,60,2,4,6,28,12,8,9,9,6,6,4,37,34,10,7,5,16,30,3,10,2,33,5,18,0,1,33,4,3,3,23,3,3,16,16,7,9,1,5,78,3,16,1,4,1,25,41,112,75,4,4,111,55,2,2,3,3,100,3,62,20,6,2,9,6,38,0,0,1,19,46,5,2,5,0,3,23,103,31,13,101,3,7,4,23,5,6,7,8,10,19,71,18,8,11
"COG3168",77,3,6,1,54,8,3,7,21,4,7,7,2,4,1,1,31,20,7,5,2,17,7,2,11,2,18,6,7,0,4,19,0,2,5,11,3,6,11,2,4,4,8,5,52,2,15,2,5,0,12,26,86,53,6,3,94,42,2,1,7,3,107,0,40,13,3,1,10,2,29,2,3,1,15,30,3,2,2,0,3,12,81,22,17,61,2,9,4,8,0,7,2,10,10,8,44,6,5,5
"COG3169",15,0,0,0,4,0,4,3,1,1,6,1,0,0,0,0,3,0,1,0,0,0,1,0,15,1,2,0,2,0,0,0,0,0,4,1,0,0,1,2,0,1,1,0,4,0,4,1,2,0,1,5,6,26,0,0,18,2,0,2,1,0,10,0,15,7,0,0,2,0,12,1,0,0,5,19,0,0,0,0,0,2,6,1,1,9,8,6,0,1,1,0,2,0,3,3,1,1,0,3
"COG3170",348,15,62,4,190,24,32,13,80,25,27,28,25,9,9,4,85,79,23,25,4,23,9,21,4,10,75,29,33,13,25,127,15,17,19,31,12,8,39,19,18,29,12,9,226,5,19,16,10,18,30,105,255,252,27,10,333,84,35,5,25,25,324,14,126,57,10,15,60,35,106,12,13,3,46,155,11,11,6,6,8,11,166,83,76,75,9,50,24,32,72,20,25,26,34,55,131,42,19,20
"COG3171",1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,10,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3172",3,32,50,27,34,64,22,33,31,84,12,26,73,31,55,42,32,34,54,34,40,34,107,60,115,13,16,81,57,52,58,78,28,38,14,25,68,23,11,30,17,51,58,37,18,40,18,24,14,39,26,17,6,24,70,47,43,17,26,33,34,13,35,30,39,38,44,38,31,21,10,21,26,31,20,3,20,14,24,55,44,7,16,10,36,59,45,38,34,22,41,16,23,26,22,16,3,31,29,21
"COG3173",478,465,486,416,296,443,396,385,426,428,428,377,544,476,457,641,403,304,378,464,408,355,418,554,355,454,426,324,432,455,465,342,398,526,167,402,463,472,575,404,437,402,572,453,416,414,424,577,381,502,446,304,304,338,452,502,305,154,492,477,480,391,377,492,452,280,504,425,434,370,193,475,382,536,341,498,404,484,464,391,483,213,488,525,403,647,418,472,483,256,535,591,429,387,365,390,227,338,513,345
"COG3174",37,4,2,0,18,0,3,1,1,5,14,1,1,4,0,1,7,6,6,0,1,1,0,6,0,2,12,1,5,0,8,6,0,0,2,12,4,0,6,1,0,1,3,4,15,0,12,3,3,0,0,13,38,57,4,1,46,41,0,1,1,1,54,2,39,7,1,0,3,0,111,0,0,0,1,99,0,0,1,1,3,20,37,1,9,77,7,11,1,6,4,0,5,3,4,7,10,7,4,6
"COG3175",142,287,364,240,106,277,244,139,270,180,111,371,219,187,237,324,124,104,166,176,339,152,441,295,393,301,164,309,190,319,378,264,248,272,88,136,213,190,227,195,219,274,287,246,142,204,83,307,210,263,63,144,133,131,341,289,127,56,267,271,231,215,138,220,107,117,285,215,211,226,76,203,245,306,122,134,186,242,256,217,187,120,131,232,233,165,190,245,233,66,281,345,266,188,252,162,101,191,171,88
"COG3176",513,208,521,162,230,596,196,184,297,255,123,846,250,238,199,209,165,85,242,181,64,119,293,265,188,226,147,228,251,255,271,306,197,176,85,114,228,215,193,195,180,532,262,252,218,233,109,168,156,188,107,174,303,239,672,309,359,163,259,200,244,231,299,210,217,176,178,325,226,265,184,179,199,155,123,207,186,196,158,259,273,304,312,196,212,366,261,238,365,26,252,537,152,169,186,75,175,174,209,118
"COG3177",408,23,26,9,151,3,34,41,70,36,66,14,21,16,10,12,90,60,27,26,13,31,5,17,18,22,58,29,59,16,29,90,32,4,34,52,23,11,40,26,13,23,21,12,287,17,42,17,23,2,100,86,229,500,22,10,577,450,5,30,11,6,335,11,150,71,16,13,33,7,255,10,4,22,27,353,8,3,14,13,6,449,211,36,81,386,35,97,12,87,28,26,16,10,26,59,228,41,23,41
"COG3178",313,402,304,382,214,443,395,374,146,286,261,529,382,394,369,468,249,289,208,298,553,344,377,384,348,440,259,432,348,461,462,532,346,486,140,254,320,404,417,356,391,378,421,342,176,454,210,468,365,529,183,324,109,229,432,377,244,120,402,351,406,273,155,352,228,145,551,440,339,387,120,373,366,446,308,254,423,424,418,376,421,184,136,262,383,222,354,345,489,298,377,314,552,330,384,233,112,322,294,257
"COG3179",26,8,63,14,14,14,8,6,80,39,8,55,63,14,10,17,4,7,14,13,131,14,1,26,2,34,20,28,8,66,51,28,23,3,581,1,49,7,4,21,84,42,36,15,9,60,1,11,3,4,1,2,87,47,83,48,61,31,21,36,8,176,101,14,25,18,1,18,9,155,151,13,34,23,2,120,1,15,8,24,9,232,3,1,16,225,35,14,10,2,80,44,5,7,35,4,40,7,3,3
"COG3180",240,165,266,194,59,258,234,173,173,135,84,394,168,186,209,155,62,130,158,132,238,115,135,191,117,273,79,127,180,220,248,281,148,190,73,44,150,201,151,175,198,284,193,120,63,278,74,206,184,220,53,98,44,167,324,168,28,40,248,159,185,200,88,167,119,81,205,205,181,282,65,184,257,161,106,80,149,218,213,255,221,214,36,145,149,120,187,116,230,154,217,213,195,153,183,55,57,183,167,102
"COG3181",319,357,776,311,259,550,431,269,579,302,543,746,383,326,290,308,523,324,394,321,455,367,463,419,363,433,466,417,309,481,495,434,386,353,123,420,339,274,189,360,334,459,380,304,340,474,533,335,376,329,590,197,95,498,586,387,97,132,421,336,417,434,250,396,479,167,345,301,378,523,137,332,330,280,255,220,259,381,394,407,342,638,308,328,302,230,298,294,373,375,420,641,341,231,353,470,188,395,311,303
"COG3182",1030,31,48,16,363,3,46,94,114,80,183,12,79,19,20,28,378,102,63,90,7,88,53,62,84,32,291,33,150,27,78,200,32,16,57,166,41,52,107,51,56,23,60,58,514,11,110,22,48,21,75,281,970,1082,24,19,962,337,23,43,56,28,910,48,527,133,27,11,138,49,349,11,4,33,80,702,36,26,18,18,24,268,809,170,185,476,35,143,15,38,58,38,38,65,84,159,578,144,60,116
