"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1453",165,33,31,278,22,33,27,6,416,7,161,1,228,213,1,695,83,154,35,216,82,2,65,158,651,119,261,522,605,1,110,208,93,136,41,0,233,866,646,61,210,17,1,104,346,450,0,527,63,262,228,659,327,94,408,121,44,38,19,11,255,96,26,32,67,146,111,49,35,0,10,18,72,92,69,118,107,421,81,10,2,147,52,45,79,140,310,45,141,41,126,284,162,2,120,0,443,358,759,275
"COG1454",880,768,649,669,514,850,410,458,660,331,622,334,750,596,452,627,655,739,901,841,575,321,930,802,662,1010,667,558,726,728,635,714,716,750,916,679,782,324,383,647,943,913,647,476,709,610,303,808,569,665,683,363,700,688,811,759,713,655,968,372,620,720,931,725,614,731,862,793,868,435,549,888,733,612,951,798,707,682,708,518,297,680,795,858,812,670,641,960,830,986,755,607,830,691,833,287,710,712,535,641
"COG1455",0,0,3,1,8,2,4,1,1,1,1,25,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,1,2,0,0,4,0,0,0,1,0,0,1,9,0,0,2,0,2,0,0,0,1,0,4,0,27,0,0,0,0,0,0,0,0,0,32,0,0,39,0,0,1,0,0,3,1,3,0,1,0,0,1,2,0,1,0,0,3,0,0,0,3,0,0,0,1
"COG1456",0,7,2,0,8,7,8,1,0,0,0,0,0,4,0,0,2,0,8,0,92,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,9,0,0,0,82,0,0,0,0,124,0,0,0,0,0,0,0,7,2,0,0,1,0,0,7,62,0,0,0,0,0,0,0,1,3,0,0,0,0,0,23,0,0,8,11,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,7
"COG1457",6,68,60,8,216,21,23,32,17,105,12,8,3,18,386,4,4,14,23,0,4,106,2,3,28,1,12,1,2,46,15,45,30,41,23,210,6,3,13,39,5,20,106,18,5,3,59,1,15,24,1,16,6,27,1,12,33,80,61,51,1,24,2,84,51,11,13,19,16,69,12,1,66,30,11,4,11,3,24,28,56,20,27,59,14,5,7,24,6,9,15,20,4,1,8,8,4,17,6,81
"COG1459",305,442,520,401,633,413,492,384,356,292,391,276,389,423,546,354,413,319,398,422,504,214,378,400,359,357,413,436,446,352,408,343,442,591,403,507,366,445,501,464,565,299,563,495,356,372,422,332,520,447,331,482,355,321,283,384,496,592,497,847,350,370,400,489,578,360,287,347,323,442,444,370,685,449,471,407,272,379,381,500,326,340,454,457,417,325,432,417,350,334,303,387,398,395,335,302,435,310,356,527
"COG1460",0,3,2,9,2,4,20,0,4,0,2,0,1,4,0,0,4,1,4,1,1,1,2,1,0,0,5,0,0,0,4,3,4,2,5,0,3,5,1,7,2,3,0,4,1,2,0,3,4,8,3,3,3,2,1,0,3,2,3,3,1,6,0,5,8,6,0,8,0,0,0,1,4,8,2,3,1,4,0,6,1,4,8,7,0,0,0,3,0,6,0,1,5,1,1,0,1,2,1,1
"COG1461",32,89,82,107,66,122,29,1,14,5,17,0,4,35,0,21,42,10,122,1,119,7,30,75,12,12,75,20,4,3,101,53,120,89,181,0,57,20,12,238,20,240,2,126,30,22,0,8,143,196,16,16,65,28,10,61,130,80,106,29,33,94,10,88,137,56,58,71,57,0,8,64,161,75,83,70,44,30,8,26,23,39,122,142,116,15,57,153,13,200,51,18,17,99,1,0,12,31,11,71
"COG1462",57,75,93,53,115,72,469,2428,184,1514,307,934,73,63,284,85,87,72,53,13,31,1038,70,15,71,96,11,74,50,106,75,161,54,72,39,943,98,98,68,68,52,26,865,42,18,50,670,60,31,51,80,57,31,136,62,17,57,136,62,103,38,54,119,111,50,74,69,20,45,308,92,49,55,83,25,45,217,67,184,195,846,67,46,89,70,157,63,66,108,78,39,100,94,31,70,490,50,57,30,151
"COG1463",100,52,60,153,107,40,79,92,165,148,128,234,151,145,416,173,109,109,47,111,33,112,87,78,245,56,134,228,177,53,82,120,112,173,59,170,149,347,298,61,81,39,207,49,107,168,103,160,51,174,113,308,136,68,161,114,50,134,65,162,158,71,50,196,56,99,96,67,65,228,23,42,142,63,80,66,100,150,119,72,78,133,47,96,89,105,139,27,148,40,98,109,112,32,129,260,182,178,254,131
"COG1464",0,5,5,2,4,2,8,15,8,20,2,43,4,0,213,1,0,1,5,0,0,34,0,0,8,0,0,1,1,0,0,0,7,3,3,204,2,0,10,2,4,2,52,0,0,1,38,1,0,4,0,7,1,0,2,1,2,26,2,11,1,0,0,44,1,0,0,1,0,42,0,1,38,2,0,0,1,2,6,8,16,4,3,23,2,0,4,0,2,0,1,3,1,0,2,103,0,2,2,5
"COG1465",70,218,135,14,115,202,8,13,15,7,39,0,15,41,0,29,73,30,221,9,12,21,2,78,17,9,51,19,9,22,90,51,187,71,119,0,51,29,22,106,7,198,48,30,34,37,0,19,7,71,17,46,105,68,11,80,167,29,117,10,59,103,2,74,68,26,80,136,71,0,0,47,37,116,92,53,19,17,0,111,10,69,188,231,36,20,28,241,1,110,50,12,21,18,4,0,30,70,15,99
"COG1466",520,399,471,593,367,352,286,142,567,181,299,228,522,523,366,534,372,554,436,632,529,121,443,547,591,663,547,536,665,551,477,553,412,365,431,214,552,625,476,527,623,525,200,467,535,587,270,614,503,540,488,504,336,512,651,484,514,338,284,233,555,513,553,345,490,672,570,476,594,224,690,623,403,531,546,583,524,550,661,358,200,512,451,381,560,577,484,436,657,613,617,503,542,588,682,208,523,670,664,455
"COG1467",105,291,164,40,186,259,22,22,36,34,50,0,42,68,2,31,77,50,327,12,37,23,9,94,22,14,73,25,19,22,159,59,271,121,194,1,59,36,19,173,11,350,42,76,41,38,1,18,20,83,38,90,130,99,20,71,243,45,148,23,68,123,3,102,98,38,101,176,82,1,13,61,67,176,162,90,49,40,5,172,19,85,275,332,44,45,37,353,3,137,73,27,48,24,3,0,18,79,28,110
"COG1468",0,7,2,0,0,15,9,19,1,0,2,3,0,2,1,0,1,2,1,0,9,0,0,0,1,0,0,0,0,0,0,1,1,8,6,0,0,2,2,0,1,2,15,14,0,0,0,0,17,2,0,4,1,0,1,1,1,7,1,42,0,2,1,5,9,1,1,0,0,8,0,0,12,1,0,0,0,1,2,24,8,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2
"COG1469",71,83,107,26,33,50,82,144,63,102,61,101,76,57,40,24,63,67,59,29,102,62,58,50,37,24,26,36,34,112,31,71,47,100,45,111,49,34,90,66,17,32,182,56,46,56,422,49,77,63,54,67,36,44,28,46,71,161,41,118,55,16,38,92,47,32,51,64,58,163,170,33,91,79,33,42,59,63,86,99,81,70,73,59,39,62,63,42,65,33,64,61,63,33,60,144,41,48,42,46
"COG1470",0,0,1,7,0,0,8,9,5,0,1,0,0,10,1,0,17,1,1,0,4,1,4,11,2,0,17,1,0,0,18,4,2,12,9,0,2,13,8,3,1,14,0,7,1,1,0,5,9,10,2,4,4,7,1,3,3,1,5,5,5,13,0,6,5,5,2,16,2,2,0,2,20,4,5,2,4,0,0,5,1,5,0,0,1,0,9,0,0,7,2,0,21,2,1,0,6,4,1,3
"COG1471",37,118,64,26,55,123,168,3,19,5,41,0,19,33,0,21,53,14,130,7,35,16,6,65,12,2,28,26,7,20,99,39,124,39,76,0,32,27,13,58,10,155,35,78,22,24,0,6,39,48,16,34,80,56,7,47,103,20,90,8,34,71,1,38,66,26,72,101,45,0,8,28,45,108,80,43,21,22,0,199,13,61,90,126,23,19,27,163,0,65,27,12,25,11,2,0,14,50,8,64
"COG1472",1426,1236,1053,1101,1004,1384,1156,339,974,492,1167,1499,1302,1324,469,832,1214,1515,947,1421,1069,343,1147,1194,1113,1288,1135,1089,966,2040,1098,1129,1204,939,753,416,1091,895,1245,913,1303,843,863,1421,1101,1048,1471,1175,1171,923,1302,878,822,1542,1081,1126,1008,1150,1237,1642,1451,1021,1690,1116,1218,1133,1473,1220,1438,771,1723,1492,977,1100,1101,1272,1203,915,1536,1361,706,1461,972,816,1065,1479,1156,754,1201,1277,1355,1296,1251,1584,1489,1813,988,1055,1214,976
"COG1473",1039,883,869,877,681,915,803,287,715,300,927,643,1082,1117,476,899,844,1080,928,756,886,154,822,791,806,767,849,1009,878,1062,935,910,906,867,871,36,986,1009,964,1133,625,730,409,1162,858,852,792,849,995,848,1039,899,957,1083,851,978,939,747,1054,527,1135,919,799,677,997,973,1011,858,867,629,778,877,799,943,773,886,1052,862,771,873,266,970,938,785,895,1099,960,966,697,824,1089,914,1060,999,860,603,859,791,1073,766
"COG1474",180,216,139,78,126,198,541,22,51,24,130,0,64,117,1,60,211,79,222,28,73,14,22,215,33,21,190,64,31,49,274,135,205,198,233,0,100,102,48,171,31,325,25,159,121,74,0,49,122,156,69,169,374,228,37,211,198,61,294,34,161,261,2,77,113,100,202,352,193,0,28,135,126,216,256,195,87,54,0,379,13,204,232,192,61,49,98,244,1,221,124,58,80,61,9,0,70,165,61,120
"COG1475",631,592,532,646,490,616,1184,3683,781,3138,659,2444,684,657,555,497,606,664,578,629,514,5615,659,632,527,757,647,581,586,596,747,720,620,623,783,1458,666,400,509,521,701,771,1518,575,572,624,1001,587,584,633,648,452,542,685,626,633,494,615,750,773,654,698,679,920,548,646,659,575,706,1441,640,734,680,580,711,687,699,661,729,986,3908,658,514,599,710,741,649,455,683,708,672,662,697,836,720,1744,708,450,478,635
"COG1476",60,34,32,18,20,44,30,4,15,5,51,39,29,31,7,24,30,38,25,11,22,3,20,23,17,21,19,38,13,57,22,30,31,25,21,4,24,22,26,42,29,21,22,38,52,40,57,24,32,22,24,19,20,29,14,36,34,32,47,60,27,24,44,45,16,27,71,56,62,28,75,36,22,37,27,26,59,24,105,32,12,29,26,32,29,49,22,29,32,24,53,44,32,37,34,57,11,24,31,15
"COG1477",226,289,310,222,328,231,347,170,196,148,254,262,262,287,353,177,261,269,212,234,265,90,242,160,188,145,195,241,161,278,240,207,251,438,248,116,186,211,285,282,169,161,361,401,171,193,146,179,296,261,188,254,173,278,180,205,253,471,254,532,288,184,335,318,294,212,286,242,247,251,332,283,389,282,189,208,246,164,322,409,151,307,285,205,241,275,256,222,198,200,253,244,279,301,275,198,191,153,194,211
"COG1478",115,364,219,82,298,369,21,36,56,19,74,20,115,88,7,70,84,84,398,49,85,35,71,116,34,93,77,99,67,81,95,76,342,130,269,0,86,39,43,193,57,462,82,144,101,63,0,54,92,137,91,45,91,96,75,124,320,87,183,31,92,132,86,176,173,84,132,186,115,50,42,109,138,227,169,82,126,87,45,222,30,76,309,432,87,107,98,458,49,211,114,95,85,121,70,74,72,95,44,216
"COG1479",65,151,96,79,207,144,459,308,61,229,87,427,39,100,653,42,100,59,85,56,257,592,25,48,78,62,77,34,36,57,91,76,99,138,101,254,45,70,150,63,67,87,290,288,46,43,191,41,279,83,65,106,53,83,43,46,91,220,69,409,64,78,52,279,210,57,50,43,42,176,44,75,157,81,60,44,56,40,93,390,469,59,98,149,58,62,65,57,30,57,41,58,40,82,83,631,46,62,51,104
"COG1480",350,160,141,448,77,221,340,49,287,66,231,30,347,326,13,388,257,287,174,248,346,29,179,244,375,296,347,420,376,276,379,305,215,232,196,11,364,713,589,223,322,208,13,515,303,378,378,393,413,270,369,530,277,279,411,221,192,90,240,21,352,338,278,78,371,400,286,152,196,30,321,262,158,237,252,230,337,370,162,321,65,281,148,118,310,334,334,171,171,251,368,393,329,325,304,79,391,414,476,241
"COG1481",0,5,0,4,0,6,0,3,2,1,0,24,0,5,1,3,1,0,6,0,0,1,1,0,7,0,1,3,1,0,1,0,9,0,2,4,0,3,1,0,2,0,4,0,0,0,0,0,0,4,2,0,1,0,0,1,0,2,0,1,2,1,0,29,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,10,1,1,2,0,2,0,0,4,1,0,0,105,3,0,0,2
"COG1482",25,74,53,31,21,104,22,44,22,22,21,73,32,25,21,27,42,8,48,19,56,12,23,27,27,10,25,21,11,42,38,18,79,49,41,21,12,22,48,54,24,23,38,43,9,23,28,21,77,48,9,35,38,13,8,32,46,32,25,17,25,38,34,83,38,23,14,27,12,39,51,17,97,39,35,27,38,28,47,15,23,37,42,59,33,23,18,33,26,25,24,53,19,72,23,196,37,33,15,20
"COG1483",1,29,14,12,57,31,22,8,17,7,25,18,3,8,738,7,5,3,36,8,19,4,3,2,28,3,10,17,9,3,16,1,42,26,33,10,5,36,45,6,1,20,26,46,7,11,4,7,30,14,10,30,9,5,5,6,22,15,2,107,10,4,0,36,32,4,4,2,4,23,0,2,27,9,3,7,4,2,11,36,17,21,7,30,3,6,10,18,2,1,2,9,8,1,2,88,17,0,5,15
"COG1484",18,224,227,86,442,254,514,413,90,547,218,438,17,100,363,27,28,44,301,4,617,1559,45,29,153,18,45,23,23,59,72,115,196,340,377,558,41,55,181,182,50,106,873,830,17,22,334,9,602,229,22,166,44,91,22,58,169,738,100,2484,41,60,12,460,683,28,11,33,8,561,15,25,617,126,51,21,39,41,97,644,680,120,184,339,56,10,31,168,46,58,12,45,24,18,42,211,52,55,72,266
"COG1485",418,153,142,227,223,127,112,165,428,167,261,239,446,368,424,318,372,471,114,547,61,103,406,330,336,511,272,390,491,493,195,330,181,234,162,298,401,200,217,97,478,131,288,62,406,371,160,395,65,241,440,197,233,399,441,369,79,249,230,299,368,220,513,237,78,291,402,434,437,313,421,527,201,199,319,439,393,374,620,125,148,385,128,130,330,523,356,90,588,387,387,395,428,455,537,317,394,297,328,262
"COG1486",116,71,62,150,52,82,47,10,139,17,73,1,202,126,8,204,91,153,78,151,94,10,158,138,114,140,163,150,138,21,146,118,80,86,150,2,179,73,86,101,119,128,5,119,236,148,6,154,83,119,146,62,132,131,161,163,97,36,75,15,128,127,98,40,149,158,126,83,141,61,3,152,102,114,143,145,109,179,63,67,14,151,92,74,195,123,117,80,174,189,157,107,141,112,143,9,122,97,128,72
"COG1487",2,17,10,5,32,21,62,45,3,24,14,29,2,25,18,5,9,1,8,2,9,26,7,0,10,0,9,0,1,3,3,5,8,34,4,1,1,1,12,12,2,1,41,17,0,2,41,0,20,6,1,6,10,1,2,9,4,30,1,28,7,6,2,29,14,1,0,1,2,132,1,1,11,8,3,2,1,6,6,24,20,6,9,35,6,0,4,7,11,1,1,7,1,2,8,20,6,0,4,18
"COG1488",27,47,35,32,49,46,128,16,29,11,24,62,41,45,154,30,50,43,34,40,35,18,65,33,35,24,37,37,35,29,32,36,31,55,59,117,34,17,32,37,18,50,42,36,27,38,113,50,42,51,125,76,103,113,122,106,93,74,71,29,119,92,184,146,122,79,86,108,72,223,49,72,273,91,121,82,91,90,94,57,103,122,85,106,79,141,119,107,170,115,88,95,97,145,166,224,109,87,115,82
"COG1489",253,161,178,292,176,140,214,79,296,106,204,78,215,256,229,305,191,235,179,269,304,70,269,272,320,335,268,333,302,218,210,246,185,149,160,66,267,316,281,203,333,224,136,280,251,304,63,303,264,234,246,307,217,208,332,221,176,172,167,228,228,194,253,163,241,292,227,188,205,118,197,244,171,191,206,267,236,298,267,270,102,217,186,141,244,224,250,177,325,248,248,267,260,219,215,38,291,278,310,225
"COG1490",126,110,162,131,109,130,97,50,77,69,104,26,138,113,122,59,139,129,128,74,151,37,77,107,94,89,103,105,66,134,119,110,111,157,118,64,107,87,93,144,92,119,106,197,102,82,125,87,160,153,130,92,92,135,84,118,116,132,122,118,146,122,155,99,149,114,151,119,123,56,213,122,152,134,92,127,126,94,97,150,58,128,127,108,127,150,128,117,79,147,144,124,106,166,101,25,85,84,104,107
"COG1491",36,113,75,16,80,123,183,2,9,8,28,0,19,55,3,15,45,28,145,7,22,10,10,34,9,4,36,18,10,8,86,44,90,66,79,0,22,29,12,72,7,131,28,74,29,16,0,10,31,39,15,50,51,57,3,43,116,14,51,6,38,63,1,38,61,25,53,69,46,0,0,35,27,83,64,42,14,18,0,152,8,52,97,122,25,9,31,134,0,40,32,10,18,9,0,0,14,32,14,72
"COG1492",169,207,129,215,244,205,54,100,219,39,141,236,205,194,389,382,116,152,232,193,159,62,87,110,374,88,168,352,311,191,123,111,237,211,139,257,196,579,505,141,94,240,159,133,196,251,106,318,164,213,179,460,207,104,277,102,165,112,65,33,200,91,47,184,153,162,136,118,72,231,139,27,136,160,141,85,116,226,135,105,66,182,174,255,75,124,224,258,157,102,123,161,175,19,144,172,308,301,503,246
"COG1493",15,25,14,12,13,13,0,51,12,20,24,44,40,34,9,21,26,22,9,27,5,5,34,25,14,9,25,17,24,51,21,17,25,59,30,1,17,24,49,22,8,10,25,11,24,20,144,14,3,37,25,20,23,17,13,36,22,15,7,3,25,11,27,33,17,13,16,22,13,26,37,8,40,19,24,22,25,18,8,7,6,35,18,14,25,26,16,23,35,5,13,28,17,7,37,38,20,14,26,9
"COG1494",379,190,208,387,118,191,85,51,393,92,317,193,352,379,30,510,321,344,239,383,268,164,346,419,432,439,438,471,488,141,377,372,284,194,310,10,416,519,395,210,428,349,62,201,394,418,53,436,266,292,368,446,445,342,426,384,261,104,409,26,390,396,432,189,197,438,386,319,328,140,126,407,193,286,389,386,329,438,304,140,81,358,245,198,366,321,444,233,393,351,365,316,420,378,331,296,472,437,454,284
"COG1495",117,83,174,112,128,63,69,86,111,82,149,105,147,121,113,78,88,105,83,174,98,70,122,129,111,199,145,122,132,181,124,114,81,83,97,112,164,46,84,83,170,132,124,63,150,107,80,122,94,105,144,55,78,134,145,132,89,137,151,126,100,153,143,134,62,141,136,144,144,160,218,183,140,135,147,158,97,115,111,80,68,94,90,94,160,108,131,77,136,174,168,163,106,144,150,100,129,106,97,126
"COG1496",327,193,274,382,240,182,193,119,384,126,226,159,383,333,232,334,303,377,242,359,381,103,298,382,407,462,436,436,433,219,292,343,252,205,295,118,385,376,339,203,529,391,160,268,399,398,189,368,325,305,354,379,254,264,431,373,286,211,286,144,384,314,432,207,309,356,317,282,335,172,304,423,203,324,350,408,315,414,387,213,142,272,246,198,421,375,361,239,490,445,355,316,378,424,368,152,395,342,359,300
"COG1497",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",80,240,128,36,151,197,61,7,22,7,49,0,25,67,3,31,111,35,235,21,37,20,10,106,8,11,64,28,12,38,132,54,203,113,146,0,46,50,24,106,7,309,55,90,43,39,0,16,32,62,37,78,176,90,25,103,181,36,132,10,60,107,3,60,100,34,94,204,93,0,27,54,69,170,150,78,35,36,1,210,13,78,178,212,38,26,45,276,4,125,50,5,47,24,5,0,26,130,19,107
"COG1499",67,38,24,36,15,14,78,8,27,11,42,0,22,45,0,25,87,37,23,15,14,3,5,64,19,14,61,17,12,15,88,51,33,59,47,0,49,35,16,46,9,23,0,25,48,25,0,15,27,55,28,69,126,90,13,63,44,13,56,13,61,68,5,9,19,53,70,111,69,0,16,39,63,37,57,75,26,23,0,30,4,79,42,21,34,18,46,40,0,38,38,13,45,19,2,0,34,55,18,25
"COG1500",46,158,69,24,93,155,240,5,18,8,35,0,18,39,1,20,49,19,148,5,38,7,4,62,11,4,44,20,11,21,88,42,154,63,78,0,29,24,22,76,6,184,38,76,28,24,0,14,37,55,20,35,96,67,10,58,133,28,67,14,53,63,3,48,79,29,63,104,47,0,0,30,39,97,103,68,18,19,1,192,14,49,125,125,17,22,29,185,0,70,33,10,22,15,3,0,21,55,16,62
"COG1501",53,206,146,70,213,329,203,83,36,118,230,92,42,89,3,26,108,37,118,29,72,47,26,23,65,27,47,25,15,49,59,81,143,142,30,14,19,35,108,65,21,10,304,60,22,31,327,22,73,122,27,74,91,73,39,73,80,243,55,347,55,57,62,211,92,32,41,96,60,65,128,34,129,84,56,45,49,44,109,210,111,52,121,96,46,43,59,50,20,9,42,40,36,17,65,414,32,90,69,117
"COG1502",63,274,239,73,403,172,298,310,90,343,201,423,111,208,880,46,236,104,144,18,113,313,43,110,162,13,150,66,41,64,86,120,234,254,147,632,53,148,377,179,33,65,641,189,85,91,708,33,146,174,72,247,114,153,53,85,123,504,92,774,173,88,41,512,190,36,57,66,51,676,91,46,387,110,80,45,109,51,184,323,321,161,159,269,65,62,167,104,77,26,57,92,59,42,68,761,71,124,101,166
"COG1503",96,229,132,44,164,222,333,6,29,12,57,0,29,68,1,32,84,39,221,18,62,24,12,97,23,8,92,30,15,23,118,47,203,112,164,0,44,42,15,141,16,277,55,118,64,43,0,19,66,89,24,88,129,100,12,100,220,32,137,16,63,128,3,100,131,54,122,184,113,0,7,64,87,183,151,85,34,33,0,343,17,97,181,240,33,30,44,292,4,107,53,24,40,20,8,0,21,86,27,128
"COG1505",289,329,324,207,173,314,296,58,193,102,265,321,377,324,60,174,280,411,246,270,171,33,297,212,209,319,157,279,190,441,232,229,335,316,231,49,250,278,269,264,254,164,266,271,206,203,133,212,197,172,287,233,176,305,229,223,269,355,324,502,405,184,434,350,254,212,300,241,294,218,410,346,323,280,229,256,270,183,373,322,138,238,231,205,242,362,284,242,237,228,256,314,350,316,335,457,190,230,268,207
"COG1506",1313,2059,1670,1257,1814,1814,2154,322,1043,804,1253,1687,1315,1576,262,1057,1301,1447,1552,1035,1435,372,737,1111,1338,894,1224,1139,1016,1342,1187,1245,1767,1587,1456,319,1112,1550,1513,1947,1127,952,1447,2294,963,1208,4515,1138,1781,1350,1294,1471,1147,1447,930,1128,1515,2353,1779,3528,1622,1011,907,1754,1757,1159,1293,1056,1149,1117,1184,1432,1858,1397,1056,1039,1331,1095,1580,2525,1240,1354,1492,1347,1178,1413,1311,1425,556,1383,1331,1139,1320,2329,950,1935,1111,1129,1339,1479
"COG1507",5,11,3,9,2,3,0,0,10,4,14,3,12,8,47,10,12,8,6,4,1,3,10,6,1,8,10,1,11,3,8,9,7,0,4,0,13,0,0,5,7,6,0,5,6,5,0,8,3,0,36,5,31,22,20,28,11,7,40,2,26,44,11,16,4,23,20,16,34,5,14,30,2,14,18,23,53,34,5,5,10,10,15,10,42,34,28,10,10,41,35,39,18,75,11,47,25,8,5,25
"COG1508",457,385,370,333,408,381,289,227,293,214,348,352,403,369,572,287,399,449,369,327,410,135,380,323,299,248,343,371,269,571,397,356,406,506,353,312,307,323,426,437,256,271,321,537,303,313,423,324,469,394,385,362,262,398,293,319,386,385,254,410,384,346,425,457,507,300,399,366,466,462,614,429,428,365,364,399,373,308,498,340,192,449,376,381,354,419,343,378,401,294,457,376,422,412,502,401,307,314,366,305
"COG1509",52,324,250,44,334,307,112,118,36,242,84,91,28,80,367,25,61,32,359,24,213,222,61,98,57,19,56,24,13,59,62,48,299,320,276,110,30,35,116,222,27,424,235,215,14,31,172,23,168,137,16,83,76,35,24,53,262,250,146,267,33,40,34,205,246,37,64,158,57,239,66,36,245,173,150,54,40,48,48,276,251,64,274,345,73,21,51,339,57,112,38,59,30,24,48,66,29,68,46,182
"COG1510",2,27,35,16,57,17,83,10,11,16,37,6,9,14,0,4,13,7,14,12,40,8,8,9,13,2,2,3,3,4,3,15,14,48,16,1,1,12,22,7,3,2,55,37,4,1,83,5,50,12,2,12,9,13,4,7,14,60,18,136,8,8,11,37,41,5,4,3,5,8,16,6,40,16,5,4,12,7,39,82,27,11,18,15,10,11,7,10,8,2,5,7,11,2,9,14,4,10,5,33
"COG1511",2,27,1,3,0,28,1,9,2,24,3,49,3,9,2,1,5,1,17,6,0,73,0,0,11,1,1,0,1,0,6,6,17,2,2,40,0,1,2,0,5,0,34,0,0,0,5,3,0,5,3,1,0,3,5,2,1,0,1,0,6,2,0,49,5,0,1,1,1,3,0,2,2,2,1,1,0,0,0,1,66,0,3,18,2,4,1,1,3,2,0,2,2,1,0,215,10,2,0,1
"COG1512",34,49,22,16,15,75,48,101,9,22,23,75,22,62,35,7,54,18,37,10,21,25,12,30,18,1,67,8,5,60,12,19,55,59,27,129,4,21,92,25,4,7,27,26,41,42,176,7,27,24,23,44,46,8,9,35,21,28,27,8,25,7,15,62,29,10,26,25,29,83,60,13,27,16,22,19,17,7,58,39,30,17,33,35,10,20,49,22,30,0,10,38,12,4,20,100,10,38,32,17
"COG1513",22,17,18,44,74,6,21,45,10,25,39,19,21,12,157,17,15,14,3,29,28,14,11,19,20,2,24,11,12,2,9,22,2,32,11,44,10,6,49,9,6,11,53,37,31,39,10,26,26,25,9,21,33,11,12,22,6,64,16,121,5,6,7,53,24,20,14,15,9,32,0,1,25,9,11,8,11,9,35,52,28,17,10,11,5,7,31,2,35,0,13,16,7,1,22,16,9,71,18,29
"COG1514",25,142,124,23,166,154,183,20,10,43,57,83,6,23,32,10,20,21,184,6,165,23,11,42,30,8,34,24,16,0,39,38,135,113,157,61,12,10,49,113,13,191,98,223,15,10,110,7,187,61,14,31,34,23,7,42,169,164,62,167,12,35,5,151,187,24,29,65,29,96,0,27,111,98,72,31,19,16,10,229,48,43,155,186,43,11,19,198,9,82,23,16,13,26,8,66,8,49,16,87
