"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1859",11,38,17,15,57,4,11,3,21,20,25,7,39,40,37,1,22,22,38,0,12,16,20,3,0,45,6,9,70,19,2,29,8,15,3,13,19,0,30,20,5,53,21,6,19,59,30,20,23,17,60,0,34,29,10,12,57,10,13,2,12,37,29,58,12,19,29,6,5,12,17,1,13,22,6,20,5,17,22,32,78,18,24,25,15,40,10,12,37,17,25,18,40,2,13,33,27,45,15,12
"COG1861",83,144,143,177,191,127,158,159,141,155,169,209,48,256,151,183,227,157,166,272,280,87,810,198,46,148,190,73,149,156,162,177,178,285,235,82,333,36,283,227,321,118,166,213,228,154,166,272,94,109,122,161,331,265,51,183,146,132,157,58,46,140,139,173,324,176,224,116,155,402,136,91,115,171,103,239,145,11,277,201,101,152,165,120,189,138,195,180,162,220,135,278,121,42,62,148,166,119,127,131
"COG1862",120,83,70,100,71,109,128,119,43,70,57,111,78,124,102,134,106,99,115,133,108,88,33,147,74,116,61,120,97,46,115,101,81,86,155,45,138,65,97,100,98,83,68,46,121,82,89,87,66,32,108,119,97,66,128,89,104,107,62,103,82,89,80,60,122,85,94,123,123,84,93,92,87,76,112,99,113,88,106,121,68,58,67,101,91,79,133,124,115,125,115,107,68,166,144,71,82,57,102,55
"COG1863",44,25,35,35,29,29,57,62,14,25,17,39,27,62,18,41,32,26,7,20,42,70,31,70,157,16,38,53,54,26,50,27,23,66,20,14,79,87,58,12,23,27,26,28,71,24,21,70,31,8,6,22,11,9,16,10,3,19,9,34,31,8,18,12,20,5,8,13,17,6,30,27,10,8,12,11,10,3,9,18,11,10,10,7,16,10,7,11,8,6,21,17,17,10,14,2,16,6,17,11
"COG1864",17,39,25,22,20,40,31,28,34,20,30,37,61,31,28,55,46,34,19,6,39,66,151,31,39,54,15,68,81,17,36,20,11,21,49,60,41,22,9,31,30,34,33,114,23,28,26,22,62,265,34,63,23,16,55,20,50,28,16,63,38,24,40,40,27,33,38,34,44,11,48,84,37,46,51,26,31,95,26,44,39,35,31,52,28,55,31,33,56,30,40,45,48,92,35,60,36,25,43,14
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,2,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,14,0,1,2,0,0,0,0,2,0
"COG1866",524,414,366,511,588,410,595,358,405,474,399,403,478,730,611,425,682,582,686,770,600,490,461,793,718,534,355,522,543,403,462,512,372,640,834,253,446,375,719,509,567,627,379,362,618,524,610,740,400,340,702,541,627,588,675,329,586,467,380,435,292,535,449,581,483,434,643,575,442,638,536,390,481,417,447,697,546,494,627,619,527,378,367,471,498,619,660,433,732,564,623,714,470,752,553,434,520,537,566,407
"COG1867",25,120,29,86,230,91,111,40,136,40,141,12,73,218,93,34,176,89,75,2,86,55,18,0,0,128,23,30,73,33,3,89,19,213,10,4,31,0,245,107,200,138,134,15,199,165,92,208,128,72,198,7,179,176,35,25,126,25,48,0,0,116,53,194,37,40,164,30,24,275,71,0,52,53,82,217,41,14,199,183,232,42,71,64,95,173,35,23,186,25,125,216,107,20,41,80,69,159,57,36
"COG1868",196,48,85,119,79,116,157,168,53,65,67,78,132,183,39,99,139,71,43,123,132,217,61,116,211,48,97,233,164,78,89,72,32,163,71,86,91,109,184,34,45,94,53,72,170,78,39,217,97,27,46,142,120,89,81,129,113,98,108,241,192,86,154,40,102,86,96,151,161,35,188,178,71,71,109,188,104,282,158,209,80,80,92,83,112,102,59,74,103,65,228,161,113,102,108,49,112,60,90,72
"COG1869",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,4,0,2,0,0,4,0,0,0,0,0,7,4,2,0,0,0,0,0,0,1,0,2,0,1,0,5,0,5,1,1,0,0,2,0,1,4,0,0,0,0,1,0,2,0,1,0,3,5,0,0,1,1,0,4,3,0,1,0,0,1,0,0,0,0,1,0,1,1,3,0,2,0,0,1,1,0
"COG1871",45,1,3,0,3,1,10,1,2,1,7,0,13,5,1,25,4,4,0,15,10,111,28,11,75,0,1,79,36,0,3,0,0,6,12,39,8,16,3,0,5,10,6,35,5,4,0,19,2,15,0,37,8,13,1,0,11,2,0,4,10,5,32,0,8,5,5,6,6,0,49,30,0,3,4,1,2,175,2,26,1,0,0,3,0,3,2,3,7,14,9,27,8,0,1,0,14,4,2,0
"COG1872",17,4,2,1,8,0,40,4,1,3,1,3,3,49,2,1,21,2,1,1,35,12,18,0,3,2,4,19,11,2,0,4,1,34,1,12,21,27,42,1,3,7,1,12,35,5,2,61,2,2,5,8,9,3,1,1,8,4,2,25,21,4,6,0,24,1,1,2,5,6,42,21,4,3,0,31,4,6,31,50,1,2,3,3,2,16,1,7,3,3,54,31,11,3,6,6,5,2,1,1
"COG1873",3,1,0,0,9,0,4,0,0,1,4,4,0,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,5,1,0,4,0,4,0,0,0,0,0,3,2,3,1,0,5,0,1,2,0,1,1,0,4,2,0,0,1,0,0,0,0,8,4,2,2,1,1,0,0,6,4,0,1,7,0,2,0,0,2,3,2,3,3,1,0,2,1,0,1,3,0,0,2,0,3,0,4,3,1,1
"COG1874",34,30,32,119,27,67,40,94,20,40,23,45,70,12,64,56,37,37,34,200,24,43,9,194,35,52,37,26,51,44,62,38,32,13,258,71,6,133,13,10,14,64,27,25,10,54,70,42,78,17,70,109,38,32,237,48,71,79,30,79,63,58,44,23,5,17,32,72,61,7,66,29,51,15,51,45,106,101,45,20,30,26,22,57,79,79,28,27,64,9,69,67,90,204,81,21,30,20,91,18
"COG1875",294,97,72,249,101,168,176,134,127,269,239,70,233,183,46,172,172,237,154,18,198,624,1378,23,832,88,65,232,236,213,156,173,116,184,17,1245,190,699,167,94,85,195,136,1568,167,96,53,199,333,1261,72,232,81,111,105,134,82,100,184,324,601,82,212,104,160,133,102,96,102,62,229,803,120,115,264,171,189,320,176,162,137,208,241,123,280,233,115,45,227,171,264,202,294,127,137,488,117,130,151,237
"COG1876",92,115,138,50,36,126,15,70,114,161,125,94,135,24,25,101,44,116,63,79,13,87,85,81,28,93,175,81,55,149,64,55,79,50,45,134,6,125,19,31,29,76,156,316,21,56,41,25,155,112,53,105,18,41,66,147,79,156,263,75,67,47,191,48,3,61,44,75,111,17,65,37,103,96,124,16,116,142,17,26,132,125,128,87,53,55,42,71,74,44,27,44,119,104,58,68,102,190,101,481
"COG1877",13,29,32,3,6,19,1,10,27,7,19,35,20,7,27,2,7,8,7,5,11,21,10,8,15,36,6,12,12,10,65,7,20,5,14,21,6,64,7,15,3,11,21,11,4,16,21,20,15,17,85,22,15,20,43,90,28,96,50,58,93,64,28,52,14,17,11,146,175,9,110,83,24,50,41,38,93,9,32,25,89,56,47,11,17,70,17,97,75,11,26,49,67,29,50,31,35,58,19,25
"COG1878",83,36,62,60,172,69,93,67,72,50,39,64,32,124,50,41,103,58,54,19,170,68,22,71,28,53,61,97,144,41,39,41,32,221,24,30,128,101,218,81,157,36,64,24,174,48,45,188,65,17,23,14,62,54,18,28,22,30,29,25,24,17,24,21,42,8,48,15,15,69,53,17,14,14,11,75,21,2,56,43,18,16,8,14,25,31,22,17,19,22,43,55,34,10,20,8,42,18,16,11
"COG1879",117,172,208,246,138,167,105,220,123,144,161,170,185,149,191,187,136,153,161,225,83,47,36,185,42,211,165,82,112,178,173,157,181,128,246,57,80,185,168,163,183,148,108,54,119,213,167,155,206,59,482,642,361,388,513,481,468,583,632,559,423,508,212,470,241,491,575,774,537,350,552,742,556,476,420,401,514,88,420,418,578,546,492,477,651,439,568,709,347,538,424,383,469,404,796,516,394,323,517,560
"COG1881",28,13,26,4,64,15,67,17,25,3,10,13,18,68,19,15,59,4,2,14,95,57,36,9,42,36,9,42,74,10,57,8,9,69,14,33,110,92,67,40,84,5,26,39,69,22,23,83,4,11,51,30,63,104,14,28,12,14,15,52,13,35,34,26,74,29,79,23,25,92,80,70,1,8,3,71,20,17,69,72,20,8,7,4,4,13,9,15,13,15,67,73,33,14,24,30,30,16,8,18
"COG1882",9,8,1,0,0,2,124,0,15,0,12,3,5,13,5,13,36,3,3,0,143,6,1,2,48,4,0,1,81,1,0,6,0,6,0,38,145,10,0,0,0,4,13,7,0,12,10,4,6,2,3,9,0,1,1,1,2,0,0,0,0,1,0,5,20,0,0,0,0,6,0,0,0,0,1,3,0,10,2,0,6,1,0,1,2,4,0,0,11,0,0,4,3,0,1,4,0,4,1,1
"COG1883",166,33,20,51,104,50,225,61,54,34,43,29,117,180,77,109,180,41,55,208,191,181,60,226,82,55,31,229,196,34,36,34,36,133,198,48,203,33,151,91,103,56,43,80,206,59,82,169,44,19,116,136,159,124,160,44,67,49,36,134,98,89,108,45,194,56,104,74,41,119,173,101,50,90,76,154,53,244,155,206,58,37,47,38,43,62,63,25,60,97,217,151,108,172,91,28,115,61,46,35
"COG1884",855,674,577,641,1233,672,1326,510,596,591,694,483,601,1197,857,559,1093,817,958,1236,1488,345,181,1259,1439,853,426,649,926,625,345,873,438,1112,1145,285,1602,770,1282,885,912,931,574,185,1269,1000,823,1100,663,180,1068,607,1093,1073,992,523,1031,594,639,1215,959,1034,663,970,1475,862,1017,615,600,1118,822,528,760,766,557,1237,638,128,1315,1161,974,604,681,807,614,1050,821,525,1200,972,1442,1101,808,1186,495,1008,1010,829,647,634
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1886",85,15,47,43,68,60,116,87,19,23,30,22,44,186,12,42,109,32,22,48,89,73,41,36,190,29,34,110,100,50,59,37,8,104,31,49,78,55,158,25,22,34,22,38,145,39,15,160,61,12,21,67,76,68,38,46,40,35,73,104,118,59,59,22,87,25,42,61,64,14,111,119,27,37,52,172,32,99,178,147,47,55,55,34,58,34,32,29,40,25,231,121,59,27,37,23,63,35,29,45
"COG1887",214,22,9,16,36,6,149,8,38,23,16,23,64,96,23,68,79,26,37,44,157,192,172,80,35,50,15,161,81,12,4,21,28,36,127,55,115,316,69,30,35,41,16,107,41,15,32,75,15,14,25,108,51,47,48,23,40,15,11,105,107,22,78,21,138,35,28,20,13,35,175,83,21,46,28,51,22,325,48,76,12,22,28,29,25,33,24,15,44,75,49,74,109,76,16,21,51,26,29,16
"COG1889",32,26,9,20,120,2,34,1,50,15,27,9,32,159,63,1,91,45,42,1,56,35,8,5,0,59,8,21,54,23,0,28,7,157,5,4,21,0,189,68,106,67,41,10,136,53,55,182,26,14,110,0,83,101,17,4,47,11,14,0,0,49,21,92,26,16,58,5,3,195,55,0,18,21,13,193,2,9,151,125,74,21,31,24,16,60,10,7,52,16,96,164,44,6,14,48,46,59,15,9
"COG1890",38,52,17,14,132,7,50,0,67,15,32,14,30,136,77,0,112,47,49,1,69,22,12,1,0,67,10,27,57,27,0,43,6,164,8,8,55,0,174,93,127,84,61,7,140,94,67,138,29,43,116,1,103,88,17,12,57,7,20,0,0,53,29,100,31,18,108,5,1,169,50,0,28,25,10,188,12,13,149,107,107,31,31,32,18,73,29,12,73,23,111,164,58,8,14,61,62,85,25,27
"COG1891",22,12,10,14,49,13,13,13,10,8,16,17,5,25,6,6,7,5,5,18,16,0,5,0,3,13,11,27,70,10,4,6,14,63,30,0,9,3,52,36,37,10,14,7,45,12,14,60,6,4,15,3,53,69,8,17,6,17,7,7,28,16,9,13,10,9,25,9,16,63,36,6,11,14,7,39,10,8,58,31,15,11,14,4,17,17,20,8,14,28,43,14,30,5,7,11,76,9,6,14
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",467,265,377,471,464,408,325,445,220,285,298,331,404,374,297,257,281,290,227,176,449,354,116,232,106,306,389,613,647,327,425,300,291,485,149,145,438,167,516,358,320,287,277,174,443,381,291,521,401,84,316,312,450,502,268,352,356,354,372,239,106,267,348,299,351,265,414,381,363,269,500,263,266,264,286,413,317,629,427,491,412,298,334,222,376,319,268,389,329,274,444,372,405,177,334,285,545,241,279,317
"COG1894",666,969,781,1249,1093,855,1413,965,705,654,978,717,947,1272,1058,889,1107,639,621,1785,1248,156,221,1211,345,975,805,538,699,887,880,841,1151,1102,1673,133,1363,311,1144,1102,923,803,713,253,1213,1165,1047,885,900,319,1102,804,1141,993,952,904,661,897,780,302,416,1056,242,1037,1479,1115,849,1087,834,1054,634,418,1082,715,955,1186,925,75,1212,1133,1004,981,968,1096,1242,675,772,806,528,808,1026,952,610,674,1009,1116,721,524,905,794
"COG1896",142,32,26,53,74,39,43,43,42,37,23,41,142,90,29,41,77,41,20,22,113,209,159,94,67,40,36,145,99,18,22,26,12,109,40,103,87,71,108,46,90,69,38,152,91,47,22,136,42,38,61,35,63,82,77,38,63,41,40,156,100,33,99,32,68,17,66,48,34,113,122,89,33,23,27,117,47,308,102,95,41,39,34,41,36,64,22,29,93,31,53,110,69,64,42,19,54,41,57,21
"COG1897",188,101,219,142,81,183,134,162,193,242,184,159,157,150,64,115,142,119,53,87,100,87,8,108,50,99,268,152,121,232,51,105,66,100,141,62,82,43,122,46,50,104,229,43,138,117,65,123,200,24,43,37,32,23,51,64,47,37,109,16,35,42,73,23,20,21,42,37,48,12,40,28,57,54,56,39,33,68,47,58,81,58,51,33,37,30,15,41,31,22,67,42,49,54,34,42,51,71,35,88
"COG1898",267,219,227,206,271,244,274,212,242,208,266,287,128,318,218,327,333,247,270,368,349,302,407,336,318,239,224,187,221,227,301,278,281,296,371,385,467,291,277,257,275,233,233,626,279,214,259,262,181,906,214,232,273,248,234,261,214,245,197,229,320,238,187,241,449,298,234,177,257,307,264,268,198,285,219,279,253,206,277,313,136,259,268,244,253,237,258,275,208,291,208,262,230,236,174,271,225,199,255,206
"COG1899",168,454,339,351,596,231,331,358,388,245,346,335,309,527,500,339,487,390,405,266,335,98,113,201,45,452,297,148,247,371,408,440,486,582,200,64,297,26,612,538,611,452,327,113,546,417,507,537,277,165,613,227,584,544,190,339,373,290,277,75,79,430,142,570,350,384,480,372,293,777,228,54,365,394,289,654,293,41,562,494,480,387,426,320,371,404,336,399,304,330,329,489,297,106,298,392,316,373,348,234
"COG1900",0,0,0,0,0,15,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG1901",10,20,13,10,45,1,9,1,22,18,25,5,26,32,29,2,20,30,37,0,21,0,9,1,0,30,6,11,44,15,1,35,2,13,8,4,16,0,16,14,7,45,7,5,19,35,27,13,15,7,45,3,27,15,11,8,47,6,15,14,3,23,21,43,7,14,18,4,0,9,8,2,15,20,6,20,10,14,21,23,57,9,10,17,27,39,15,3,30,22,23,12,44,6,6,20,30,35,19,13
"COG1902",1487,522,539,987,857,586,1535,603,546,578,593,527,1049,1594,766,804,1288,477,445,1188,1469,1495,443,1369,768,696,510,1894,1129,512,504,496,415,1174,1005,524,1430,817,1205,482,502,717,548,650,1555,691,772,1563,673,269,862,1086,732,790,1082,508,723,688,634,1391,1305,822,739,628,1425,554,737,764,606,356,1583,1206,542,522,696,1261,658,1563,1353,1502,735,538,508,698,843,593,507,563,556,601,1838,1417,864,1085,777,596,823,623,711,457
"COG1903",97,116,164,56,166,108,113,74,300,256,186,120,77,237,55,49,149,99,55,33,123,39,17,94,15,115,187,64,53,184,19,79,52,261,48,52,81,33,277,102,205,96,247,14,221,74,25,251,186,16,109,27,186,167,63,184,116,129,239,41,40,109,289,61,88,86,160,45,68,312,108,27,121,189,119,286,96,8,280,223,104,177,151,131,87,56,27,96,68,22,197,230,93,56,73,102,155,280,85,213
"COG1904",188,28,41,45,14,37,27,56,20,32,23,35,84,33,21,32,35,37,35,60,36,149,22,141,263,20,23,185,86,33,48,29,16,13,49,70,25,99,19,5,26,46,32,75,27,39,17,43,52,12,17,43,13,49,94,35,51,32,42,45,26,41,97,17,17,30,34,64,77,1,103,43,35,42,34,31,73,336,30,45,27,28,31,38,33,35,41,32,37,23,41,94,67,92,45,8,62,23,43,26
"COG1905",207,293,254,276,288,266,361,294,210,212,215,254,260,376,276,252,325,242,242,322,370,44,87,270,149,269,263,189,242,274,287,320,372,332,303,51,393,157,375,338,284,231,233,89,379,325,279,323,234,93,269,197,313,327,256,264,201,265,234,138,214,321,89,327,418,310,273,297,260,304,246,204,290,270,283,353,251,24,380,373,294,284,307,287,275,244,268,260,191,302,388,272,215,181,308,294,250,151,248,228
"COG1906",0,6,10,10,0,1,0,0,2,4,4,7,12,0,0,0,2,1,3,0,4,23,0,0,3,0,4,0,1,12,0,5,1,0,0,46,0,0,0,0,3,38,0,26,0,2,2,1,4,47,0,0,8,0,0,3,0,17,0,0,0,1,41,0,0,18,6,2,0,0,0,0,4,5,6,0,13,10,0,0,7,14,20,25,12,6,1,0,5,31,0,0,3,1,0,17,1,2,17,0
"COG1907",7,25,19,24,18,18,13,18,10,11,19,27,18,18,15,13,15,13,9,26,17,0,3,1,5,12,15,5,15,15,14,22,20,10,49,1,20,1,13,22,11,7,10,8,8,15,7,11,11,7,10,5,32,33,11,23,22,15,11,4,28,28,8,21,9,21,15,14,32,44,7,7,8,6,18,8,17,1,15,12,12,14,16,13,26,17,11,11,21,19,8,7,10,9,18,16,13,8,15,23
"COG1908",21,0,0,1,15,3,130,0,1,0,0,0,2,81,2,0,68,0,0,0,151,1,0,0,0,1,0,15,13,0,0,1,0,22,0,0,243,0,35,2,1,1,1,0,23,6,1,35,0,1,3,0,8,12,0,0,0,0,0,0,0,2,0,1,205,0,5,0,0,6,3,0,1,0,1,60,0,0,59,26,0,0,1,0,1,8,1,0,5,0,40,43,1,0,0,3,5,0,0,1
"COG1909",4,34,2,11,85,4,19,1,34,6,19,9,26,31,47,0,37,27,37,0,21,8,8,0,0,51,12,4,28,20,0,44,7,51,0,3,17,0,46,57,78,61,20,5,47,40,48,42,21,11,26,0,18,25,1,0,15,2,4,0,0,11,2,24,1,5,19,7,0,29,7,0,9,6,4,19,3,2,17,15,11,3,9,3,7,20,2,5,19,7,13,17,6,1,1,22,9,29,4,7
"COG1910",53,14,9,42,96,25,79,13,17,11,9,10,8,93,4,18,50,5,1,0,96,19,8,8,20,9,10,86,108,14,12,6,9,119,4,2,133,15,139,14,6,9,15,6,121,15,12,167,31,10,15,17,76,90,8,19,9,26,26,26,25,14,8,14,115,9,31,12,15,51,91,64,5,21,20,124,17,13,153,125,30,29,22,4,26,25,2,8,8,3,139,75,36,7,13,5,65,13,3,26
"COG1911",3,22,2,6,25,1,4,0,12,7,11,5,16,12,15,0,13,11,12,0,1,1,1,1,0,13,3,8,9,3,0,19,2,5,0,2,12,0,10,6,1,16,11,3,10,18,15,7,12,2,32,0,7,10,6,1,26,5,8,0,0,10,9,18,9,5,9,4,0,4,3,0,5,3,7,15,6,4,11,8,26,3,10,5,6,17,7,5,13,5,6,8,14,4,6,14,19,27,7,5
"COG1912",66,103,73,67,86,138,68,50,63,52,72,82,92,50,105,89,86,101,115,147,65,10,27,170,113,137,62,47,86,73,130,162,93,63,148,21,115,32,44,100,100,113,64,35,73,95,98,57,109,52,72,98,99,78,163,64,96,74,38,53,25,129,33,105,96,132,111,110,96,55,37,24,158,102,151,49,105,9,73,55,81,84,102,167,87,161,110,76,175,100,80,78,48,253,91,135,60,76,127,83
"COG1913",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,1,11,0,1,0,0,1,0,0,0,1,1,0,0,0,7,3,20,0,0,2,5,0,0,0,0,3,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,2,1,3,2,2,3,0,0,1,0,0,2
"COG1914",333,213,119,138,163,308,90,137,293,377,273,204,245,99,192,321,179,326,242,285,143,294,56,264,783,262,243,356,227,263,225,247,97,73,211,193,67,191,72,178,284,313,294,176,123,198,157,101,255,102,210,411,198,261,225,173,305,150,229,332,242,203,437,218,36,152,215,186,203,281,206,185,326,259,284,97,187,523,120,113,187,250,240,218,181,255,208,100,367,157,129,236,232,351,125,156,203,326,299,216
"COG1915",26,11,0,1,79,0,67,0,25,0,5,0,3,192,23,0,123,1,0,0,107,53,10,0,0,25,0,29,20,0,0,0,0,234,0,0,21,0,235,70,121,0,25,7,182,7,17,232,0,1,45,0,114,106,4,0,2,0,0,0,21,21,0,34,33,1,73,3,0,205,78,0,0,0,0,243,0,1,188,138,2,0,2,0,1,3,0,0,0,0,97,176,8,7,9,5,19,19,0,0
"COG1916",65,69,19,28,129,22,69,9,70,24,51,13,51,135,70,0,107,62,82,0,59,18,8,2,12,87,20,41,83,42,6,75,17,64,7,10,90,1,100,48,30,109,41,15,111,120,62,86,55,47,113,0,116,70,25,14,79,22,59,1,2,83,57,111,96,36,80,11,1,36,48,10,34,63,35,113,19,20,121,122,163,44,40,40,57,105,24,13,74,25,150,90,75,5,17,64,54,109,24,45
"COG1917",105,54,36,19,135,54,85,47,96,20,33,42,85,131,50,60,106,45,39,28,101,78,48,82,161,49,27,108,141,29,51,38,37,132,21,21,107,20,153,101,133,72,81,43,139,47,42,130,22,15,74,56,115,148,50,35,94,58,33,62,79,94,103,64,84,72,92,86,110,143,117,53,17,71,31,176,44,90,159,118,45,29,34,64,20,67,57,45,89,60,118,176,93,66,67,23,86,78,68,33
"COG1918",11,1,1,6,8,2,12,1,2,2,13,2,2,9,0,7,11,0,2,0,31,0,0,0,0,4,2,4,11,1,5,5,0,11,1,9,23,0,19,2,1,1,8,0,6,1,2,8,6,4,1,4,4,2,6,1,4,0,1,0,0,2,2,1,17,2,2,3,2,2,9,1,1,3,1,15,1,1,11,19,4,1,1,3,6,3,1,0,2,1,16,13,4,5,4,14,7,6,6,0
"COG1920",67,41,25,14,138,43,61,26,44,37,38,33,28,134,62,12,122,29,39,8,91,39,17,3,0,43,43,69,71,29,26,65,43,172,6,12,35,5,202,98,174,47,42,27,177,53,51,177,20,20,77,10,126,126,46,37,31,20,42,3,5,55,31,63,29,59,127,21,16,183,102,19,42,48,45,180,16,17,179,140,48,47,39,64,25,53,58,28,37,61,112,189,55,55,52,88,76,36,51,33
"COG1921",262,180,143,145,519,136,356,125,134,121,194,95,137,372,178,53,257,179,227,25,384,93,97,6,39,177,104,224,434,189,142,214,151,392,56,26,423,14,481,405,353,187,116,104,480,254,181,419,222,61,203,66,484,453,168,117,171,111,140,34,51,264,183,226,393,284,435,101,105,410,271,70,175,281,224,400,135,57,474,431,231,241,205,258,167,215,255,73,192,376,466,282,310,131,168,333,444,182,186,175
"COG1922",51,63,64,71,41,115,25,64,64,51,102,57,66,11,52,63,23,53,60,26,22,75,31,20,63,60,65,33,42,63,85,92,85,21,54,39,39,86,13,62,50,46,55,74,12,82,40,27,105,34,50,53,55,42,93,71,55,41,42,170,112,55,57,63,21,77,50,60,71,28,62,88,89,68,104,14,61,86,20,10,61,86,75,85,72,64,66,62,64,66,15,25,43,94,57,57,30,56,62,79
"COG1923",62,8,6,17,22,18,30,41,16,11,13,15,35,15,12,36,19,15,10,49,15,74,48,45,30,18,19,52,50,25,18,14,10,27,37,33,19,88,15,12,16,16,15,33,18,7,16,29,22,9,16,42,25,23,44,28,38,25,21,68,66,17,32,13,13,14,21,29,31,11,62,83,15,14,18,20,16,98,18,18,13,23,13,25,22,22,19,19,27,12,18,31,31,29,21,15,26,6,13,9
"COG1924",21,0,1,2,3,1,470,2,0,0,0,0,1,81,0,0,168,0,1,0,746,3,1,0,0,1,0,9,5,2,0,1,5,10,0,0,884,0,33,1,2,3,0,9,16,8,1,13,0,0,0,0,3,5,0,0,0,0,0,0,0,1,5,0,695,1,1,0,0,5,8,0,0,3,1,20,0,1,28,14,1,0,0,2,16,0,0,0,3,2,2,16,1,0,0,0,4,1,0,0
