"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2731",0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,4,1,4,1,0,0,4,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG2733",0,0,2,13,0,103,6,0,0,28,0,30,199,3,9,1,5,0,1,47,4,5,72,0,0,16,11,45,41,102,0,5,86,0,31,6,9,18,21,2,47,0,1,14,12,7,160,1,8,8,0,36,20,6,1,10,118,7,4,13,1,0,10,24,3,13,0,0,1,3,34,1,22,2,7,15,6,2,2,2,8,32,13,141,36,25,2,5,15,5,14,1,5,8,3,5,1,0,31,2
"COG2738",96,58,126,50,76,17,26,78,122,23,155,8,5,91,137,142,102,78,108,39,56,86,2,81,55,83,131,48,40,33,53,32,66,66,31,40,51,57,18,64,41,54,86,37,84,59,56,55,40,135,32,4,30,22,33,17,18,23,37,13,17,20,21,23,21,9,27,16,46,49,7,26,19,39,32,17,31,16,41,28,4,9,2,6,1,7,31,24,14,36,48,21,15,8,30,20,19,15,19,44
"COG2740",2,7,22,12,8,8,1,23,5,0,2,2,1,10,6,10,11,4,10,3,9,7,5,3,13,3,11,9,4,17,12,3,18,19,1,4,9,19,15,9,5,12,11,7,4,0,15,14,7,17,19,3,25,29,41,11,12,39,21,40,47,15,4,23,23,20,23,16,14,35,21,3,27,34,21,18,27,36,46,33,15,18,5,24,80,13,15,34,31,49,53,21,10,7,21,31,7,5,18,37
"COG2746",56,28,77,23,48,38,40,21,29,49,42,9,0,45,46,25,46,31,35,34,33,40,44,36,24,20,27,33,49,28,30,31,51,18,56,29,36,32,0,18,30,32,29,48,26,58,22,14,32,16,38,17,35,53,27,34,18,23,35,22,22,26,61,63,27,84,31,28,46,45,28,47,58,27,23,63,20,22,50,16,91,43,25,4,45,68,42,15,44,22,9,19,24,30,47,28,28,55,52,25
"COG2747",0,0,0,5,0,19,5,0,0,1,1,10,41,1,2,0,3,0,0,1,1,0,2,1,0,1,2,4,0,14,0,1,0,0,2,0,1,2,8,0,3,0,0,1,6,0,13,1,0,1,0,11,0,0,0,0,2,1,1,4,0,1,1,0,0,2,0,0,1,0,7,0,3,3,0,3,2,0,0,2,0,3,13,18,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",317,416,349,442,382,345,415,555,382,318,660,183,99,471,487,458,415,450,517,344,482,268,163,410,382,345,543,479,360,394,406,263,512,453,230,364,499,440,500,502,451,428,447,331,516,391,260,426,410,403,410,185,406,413,447,357,382,378,415,525,423,468,506,312,424,215,637,386,636,640,164,424,348,471,421,225,539,353,545,425,189,336,95,256,290,230,462,418,419,451,447,562,266,320,500,372,289,199,479,548
"COG2759",782,577,590,361,805,348,636,577,771,687,668,134,26,691,752,864,637,724,685,655,627,819,232,646,733,985,797,482,570,333,774,795,433,715,661,787,471,472,111,282,505,747,806,670,548,874,69,599,620,681,750,136,681,688,808,712,380,506,652,245,574,575,866,646,509,481,559,830,860,660,208,967,708,508,599,470,417,649,732,703,723,249,114,67,135,555,708,666,567,588,624,583,692,964,664,795,797,822,491,878
"COG2761",151,61,176,53,117,107,81,87,85,98,52,40,63,60,85,102,173,53,109,72,70,82,54,50,73,65,85,100,90,144,77,57,113,77,52,75,64,86,144,40,76,78,84,75,72,62,78,78,76,150,73,40,64,91,79,50,73,73,63,65,55,51,31,89,60,47,29,89,68,62,39,51,78,141,68,63,74,33,118,98,37,58,24,124,122,49,67,126,92,79,85,58,57,44,45,88,198,60,120,73
"COG2764",0,0,0,6,1,30,23,7,2,39,2,12,150,1,1,3,7,0,0,23,1,1,3,2,1,0,2,8,45,27,1,0,37,1,35,27,4,10,56,1,16,0,2,38,8,0,13,2,0,9,2,15,1,5,2,19,33,5,3,15,0,0,5,3,0,7,1,1,0,1,6,3,3,10,13,19,0,0,5,1,10,33,14,53,46,11,8,0,1,3,4,0,0,3,0,4,0,7,51,0
"COG2766",1,25,21,88,5,313,45,22,16,68,15,685,227,19,32,34,86,45,37,86,67,36,360,19,21,86,22,96,29,191,8,23,15,10,75,22,43,61,310,14,100,16,9,20,83,41,735,27,36,61,1,153,19,12,2,7,67,23,5,25,1,8,6,67,10,17,2,4,0,9,183,7,14,56,15,25,7,8,15,12,19,180,188,118,124,26,5,21,9,12,15,11,14,3,2,8,15,23,4,6
"COG2768",0,0,0,0,14,7,24,1,0,16,0,0,0,0,0,7,0,10,0,1,2,34,18,0,23,17,0,41,12,9,3,8,3,3,7,15,3,37,0,1,3,0,2,18,4,6,0,0,6,0,10,4,1,20,4,9,7,2,1,1,5,0,0,16,1,70,0,19,0,0,2,0,3,0,0,65,0,9,0,0,74,1,6,0,0,66,12,2,19,22,0,2,4,83,10,16,0,27,12,6
"COG2770",19,14,13,16,6,42,24,9,17,23,21,61,6,6,40,32,41,9,10,49,7,6,20,11,5,10,9,26,46,52,4,1,52,6,41,42,4,12,106,5,17,3,3,41,12,3,63,3,0,5,10,42,3,11,2,28,33,20,10,34,19,7,21,14,15,54,8,8,48,3,29,5,10,162,17,83,14,3,16,8,51,26,87,76,66,47,4,9,2,15,5,13,5,11,19,10,4,39,34,14
"COG2771",82,52,149,143,40,232,65,63,50,47,41,100,199,67,44,46,156,61,48,73,67,23,93,24,55,48,63,147,108,421,28,36,345,47,29,22,65,93,448,155,121,66,32,64,138,30,306,58,71,135,5,53,26,19,17,19,82,17,24,68,31,27,11,35,15,11,21,7,9,23,23,9,31,72,27,15,40,26,18,20,3,47,24,137,196,12,16,14,23,33,33,20,6,7,16,7,8,0,41,13
"COG2801",811,251,1771,452,75,2537,743,228,47,902,123,1369,1268,166,338,312,655,83,397,930,413,105,2884,52,296,465,308,1017,860,2607,38,342,1868,47,449,553,161,596,1392,157,1164,27,150,638,587,132,4051,42,185,1061,73,1496,534,151,65,833,1996,270,111,735,66,108,204,639,194,5065,147,32,192,230,877,39,626,685,793,4536,304,94,309,148,4238,2544,1131,2922,2307,4232,207,323,219,212,889,98,168,145,66,184,107,94,1756,262
"COG2802",286,406,307,390,403,187,234,391,444,233,453,102,49,425,374,339,403,406,413,190,380,359,113,473,299,283,420,320,247,196,412,365,201,410,199,214,373,348,56,428,288,393,404,230,369,499,149,360,412,313,454,117,374,356,392,243,260,298,391,359,434,355,462,401,356,210,415,384,420,444,159,521,401,299,370,151,379,390,466,382,118,147,97,130,139,139,401,337,406,380,250,412,340,381,496,355,382,326,174,379
"COG2804",589,565,630,814,454,1054,645,551,492,721,597,633,979,452,599,645,542,535,579,840,510,458,914,625,608,674,500,846,580,1015,420,565,469,489,516,706,513,685,650,560,975,333,377,586,540,524,1510,435,435,502,547,634,427,547,427,609,935,542,584,824,522,436,667,661,557,668,492,501,623,453,513,486,639,696,624,920,485,429,487,450,798,1036,414,1337,831,911,596,480,518,431,461,541,449,450,388,524,471,401,546,571
"COG2805",197,226,218,299,141,287,239,312,171,161,204,125,168,161,182,185,210,168,205,229,216,154,191,221,279,261,132,306,195,259,147,202,153,228,149,202,195,259,228,272,246,117,177,139,185,175,383,184,206,201,181,155,211,203,123,194,186,185,236,415,243,174,250,222,187,165,179,204,204,111,215,201,241,203,214,229,192,241,208,148,240,512,88,266,169,274,239,169,242,129,148,199,162,214,138,236,264,173,153,196
"COG2807",1,0,1,4,0,25,9,2,0,4,0,45,90,4,10,2,19,0,1,18,24,2,11,1,6,7,3,41,16,52,2,1,40,1,9,3,5,4,61,4,27,0,0,6,6,0,21,1,2,0,0,38,4,8,0,6,10,3,1,3,0,3,5,34,9,8,1,0,0,5,23,0,4,76,21,17,6,1,1,1,0,30,66,70,196,5,8,4,1,1,1,5,4,4,0,2,1,1,18,2
"COG2808",5,6,17,32,6,73,50,19,5,58,4,40,65,11,8,15,20,2,14,39,14,7,11,7,15,10,16,44,49,68,19,6,93,13,28,40,14,24,128,11,46,12,1,51,13,6,53,9,6,15,2,11,6,6,2,8,31,3,5,6,2,1,1,7,3,6,2,0,1,4,3,1,8,9,4,15,3,0,8,2,3,9,13,45,18,14,4,2,6,9,9,3,2,6,2,3,1,1,26,11
"COG2810",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",817,1192,890,1088,1280,682,967,1310,1252,897,1265,340,244,1227,1172,1132,1299,1320,1201,813,1107,1156,726,1352,888,1009,1215,924,857,684,1152,1235,835,1149,720,924,1092,1013,697,1124,1023,1179,1226,864,1078,1387,551,1134,1164,1053,1389,333,1216,1098,1256,971,716,1049,1241,1097,1356,1174,1477,1204,1283,1140,1295,1290,1252,1238,445,1426,1176,1057,1131,960,1124,1126,1163,1195,1165,732,300,305,526,1007,1260,1138,1099,1120,1089,1111,1100,1226,1324,1217,1416,1120,795,1157
"COG2813",196,33,202,58,55,280,74,46,30,74,24,188,282,38,62,37,158,28,41,161,48,31,227,18,34,91,69,142,62,244,50,52,65,30,93,65,46,87,335,28,136,50,41,62,83,38,443,46,50,126,33,197,61,41,49,70,268,73,30,90,27,23,29,87,48,73,34,24,34,32,105,17,93,251,78,84,80,32,41,59,75,188,102,361,231,79,20,61,51,29,143,33,44,19,23,42,24,19,35,30
"COG2814",2,10,11,47,8,279,126,10,4,119,7,207,469,11,22,8,79,7,4,132,51,22,272,8,17,44,16,164,83,379,1,23,136,4,67,59,25,76,301,8,112,1,3,76,75,17,503,3,18,17,7,191,23,27,5,48,142,13,10,48,5,1,25,112,15,46,6,3,4,21,117,3,60,185,46,91,24,14,21,30,13,295,146,360,403,68,7,9,37,10,24,6,23,21,2,16,2,22,157,8
"COG2815",2,106,1,20,199,30,34,125,63,31,46,56,0,75,39,132,1,122,40,29,67,123,19,101,151,160,84,81,39,30,124,175,31,73,51,28,47,61,119,14,53,58,86,30,36,98,2,119,47,76,154,32,112,72,133,62,37,83,85,13,101,122,119,128,159,38,70,124,20,44,47,120,103,6,128,23,15,108,26,113,27,34,22,0,2,25,135,116,65,85,90,53,175,135,94,119,395,70,31,60
"COG2816",133,165,190,121,158,215,165,134,137,163,158,84,135,160,195,233,193,144,183,131,139,143,114,153,135,142,163,188,133,204,151,130,142,169,104,140,103,181,118,96,152,203,140,116,134,107,142,119,134,199,197,92,134,153,152,136,236,160,135,138,143,145,147,168,154,79,178,149,223,176,74,141,172,198,158,114,158,112,171,177,56,89,59,164,156,127,97,141,151,192,214,128,90,143,168,167,83,72,153,173
"COG2818",129,39,205,60,80,250,138,48,31,108,30,119,174,52,63,54,109,24,52,129,54,49,302,29,46,71,55,108,91,192,39,58,96,22,107,74,62,98,205,39,143,33,36,115,87,44,312,33,52,123,28,132,82,56,51,73,196,64,31,82,35,21,24,104,37,232,31,44,26,72,84,25,93,154,50,168,61,48,68,46,134,227,75,311,214,159,37,57,71,71,119,42,45,41,54,48,26,44,123,48
"COG2819",123,104,115,85,96,218,46,95,96,73,126,140,115,87,138,101,211,76,129,114,100,68,197,100,45,82,110,66,57,164,36,62,102,35,38,41,105,82,640,60,134,24,103,61,104,64,225,35,86,142,30,40,33,19,32,24,20,38,28,29,20,13,37,27,25,23,31,18,63,34,22,25,38,91,27,20,33,7,31,32,9,41,24,100,23,9,15,30,23,33,37,9,7,24,40,20,15,10,43,33
"COG2820",167,80,127,54,94,35,89,82,54,60,52,30,7,69,63,109,71,87,66,56,47,50,35,50,77,83,73,38,63,29,99,154,84,54,42,63,41,24,10,30,42,52,105,40,46,63,7,54,38,153,71,36,82,42,118,70,28,82,78,50,91,80,63,90,112,33,54,62,30,51,22,96,85,114,80,27,46,49,18,105,32,43,30,7,8,32,75,120,24,50,239,46,78,70,69,88,266,36,81,45
"COG2821",13,16,29,41,27,71,36,25,21,40,17,12,7,20,15,13,26,19,15,28,14,44,20,10,17,26,24,28,51,94,23,6,75,22,6,21,27,46,71,23,27,29,12,41,34,14,102,15,28,40,13,12,14,29,14,20,36,28,20,31,14,27,10,23,23,94,23,17,16,52,7,10,14,31,18,76,18,25,45,10,86,156,13,46,120,42,22,20,35,41,53,18,21,19,16,27,38,24,44,32
"COG2822",0,5,2,9,0,41,13,0,2,8,1,37,2,0,2,0,3,0,0,7,9,1,1,1,0,4,0,15,9,27,0,17,7,0,7,0,2,7,29,0,3,0,0,6,16,1,54,0,1,0,0,19,0,1,0,5,6,3,1,4,0,0,3,3,1,0,0,0,2,1,17,0,12,15,7,6,1,2,0,3,0,15,34,29,10,4,3,5,0,0,1,0,1,0,0,0,0,0,3,0
"COG2823",320,176,194,94,176,189,124,183,217,155,234,164,145,221,251,185,237,174,222,192,188,212,145,225,134,201,210,146,124,153,169,183,106,181,140,171,102,147,91,69,166,224,148,148,187,271,232,131,148,126,217,148,209,198,189,192,196,149,224,89,158,156,272,216,172,89,228,231,293,233,120,307,230,207,169,137,122,158,288,188,199,139,121,186,152,136,220,177,143,159,90,170,159,231,198,197,223,229,108,244
"COG2824",144,6,172,18,4,85,11,3,2,18,1,33,53,2,12,12,65,1,6,35,7,5,52,3,3,25,16,28,17,61,1,6,48,1,21,9,6,15,40,3,35,2,2,9,13,4,94,3,7,57,2,22,1,0,0,2,25,3,0,8,0,0,0,7,2,2,0,0,1,2,9,1,8,32,4,5,2,1,1,0,0,26,9,31,25,5,1,1,0,1,20,0,2,0,0,1,1,2,17,2
"COG2825",96,23,42,26,16,74,49,35,25,47,20,54,34,25,22,40,41,9,35,48,32,31,61,29,32,48,32,29,24,61,30,15,25,28,28,26,28,33,73,28,30,33,26,29,26,26,151,22,24,28,12,15,11,7,16,7,23,7,7,9,5,9,10,19,8,10,9,10,20,9,7,1,9,17,18,18,9,11,9,9,7,15,11,26,17,16,8,12,9,9,12,7,4,6,6,8,9,10,10,5
"COG2826",30,11,463,112,18,350,94,27,5,172,3,305,672,6,23,11,76,13,5,157,55,19,331,8,27,47,26,183,112,372,29,32,126,38,79,59,28,91,188,4,87,13,9,77,78,7,528,13,27,79,8,267,14,19,4,78,170,24,5,88,25,12,30,124,39,452,9,8,5,23,139,4,47,89,44,440,25,22,6,39,478,177,252,665,500,393,29,13,32,19,65,17,16,22,4,25,4,25,144,6
"COG2827",30,22,32,26,31,83,54,23,28,54,41,98,79,36,28,19,56,24,44,60,45,37,110,33,20,46,30,66,74,139,31,30,127,21,39,49,30,44,535,16,78,32,23,67,54,42,146,23,25,43,34,89,30,33,37,52,81,26,33,54,24,23,52,54,20,85,42,29,31,44,91,41,48,65,47,86,34,19,51,29,109,69,60,105,136,93,19,35,29,27,35,14,19,39,37,26,51,51,108,29
"COG2828",62,33,62,86,61,176,59,90,44,69,86,86,233,65,64,103,65,39,59,91,87,22,101,21,71,38,138,97,61,139,74,19,55,74,43,42,35,67,102,30,92,100,26,42,89,21,250,76,32,51,21,99,50,51,41,44,237,47,36,64,33,42,30,93,69,39,74,40,109,138,63,29,58,120,34,79,93,35,144,44,41,75,53,222,304,55,28,47,54,77,27,82,29,35,52,41,20,25,80,155
"COG2829",0,0,6,22,2,121,19,3,1,25,2,54,103,4,8,7,58,8,1,45,12,6,97,1,4,41,12,33,14,66,0,11,35,1,21,8,13,19,81,3,50,0,1,7,20,7,171,0,18,5,0,85,17,10,2,6,87,7,1,34,0,0,10,40,18,17,3,0,5,6,56,0,23,67,23,39,14,2,4,11,1,160,18,164,158,27,1,3,9,5,7,1,9,7,1,2,1,8,32,1
"COG2831",25,65,48,116,40,103,96,115,86,100,147,99,277,114,55,51,62,41,63,70,88,74,31,39,80,49,131,62,82,118,84,20,87,81,57,63,73,88,122,82,79,85,70,63,93,45,307,64,91,44,12,8,17,29,9,17,18,25,18,39,27,31,17,7,27,34,50,18,44,64,9,14,26,19,27,29,43,28,53,19,17,31,31,52,112,15,22,12,32,20,16,40,13,16,24,23,21,21,20,34
"COG2832",18,62,4,53,72,42,40,35,47,56,18,53,83,31,57,79,15,74,33,57,43,90,46,75,49,92,39,66,40,53,61,101,29,40,71,50,52,68,52,30,26,25,47,44,22,61,90,53,43,48,69,54,53,59,56,47,26,64,58,38,48,54,50,146,65,44,31,52,14,39,42,49,65,36,61,40,14,56,36,53,39,80,45,97,87,30,53,81,54,64,41,39,64,105,39,67,102,89,38,45
"COG2833",165,10,41,13,18,53,15,26,5,11,3,6,4,3,11,18,20,2,20,31,7,8,3,0,18,19,21,30,32,37,23,9,32,19,5,19,15,22,31,7,6,13,14,18,11,4,53,18,28,77,2,6,1,17,18,15,11,37,8,16,15,3,1,13,16,10,5,7,10,24,2,1,4,13,5,13,8,18,26,6,19,198,4,17,75,17,7,15,20,10,94,11,19,2,3,16,26,4,17,19
"COG2834",81,48,98,56,77,130,105,73,80,83,56,67,131,73,71,73,88,36,68,95,45,39,82,40,61,50,77,70,108,158,56,55,90,71,57,90,58,83,67,29,76,91,70,106,55,52,212,65,61,92,57,57,61,97,89,80,118,76,38,67,65,38,30,82,64,107,49,58,66,71,32,39,48,106,53,88,80,53,113,61,88,63,42,149,161,71,46,51,63,91,88,56,42,36,45,69,58,53,102,75
"COG2835",34,32,49,31,43,57,68,25,23,57,28,17,24,21,42,37,19,37,31,37,14,60,38,24,32,38,46,27,44,57,29,21,62,24,80,49,26,37,24,22,34,31,31,72,29,37,44,22,28,44,32,14,23,45,30,47,52,30,25,28,21,20,26,29,16,52,31,27,37,29,18,27,21,23,38,51,26,31,30,30,36,64,22,47,38,42,20,24,42,31,37,30,27,44,28,19,29,75,65,26
"COG2836",5,6,5,18,4,81,30,1,2,48,0,34,52,2,8,6,29,2,1,49,6,5,99,6,1,14,6,26,25,65,7,15,31,4,26,24,7,24,119,3,45,2,2,24,16,2,90,4,3,7,4,59,12,6,1,18,47,12,5,27,1,5,3,21,9,58,1,1,5,3,37,0,16,49,8,66,7,5,4,10,66,60,31,108,74,55,3,3,5,2,10,1,2,6,1,3,4,12,56,5
"COG2837",0,0,0,9,0,50,4,0,1,10,1,24,34,4,0,1,24,0,0,12,1,9,33,0,2,7,5,24,5,50,0,9,19,2,5,3,1,13,36,7,12,1,1,8,6,3,35,1,2,0,4,77,28,14,2,14,91,28,5,36,3,0,11,52,6,15,1,1,7,8,50,2,36,64,15,31,7,7,4,11,10,77,58,183,108,31,5,10,18,6,1,1,5,15,1,16,1,21,35,7
"COG2838",369,186,490,253,134,385,271,210,170,269,84,128,395,127,196,100,285,92,260,227,79,113,202,74,217,126,157,271,213,277,143,107,253,152,146,202,158,292,608,172,241,162,183,248,126,54,384,162,144,395,88,181,175,167,147,208,313,325,155,307,152,73,24,198,149,158,92,143,100,110,105,52,149,442,216,189,195,79,110,177,141,446,127,348,206,222,135,220,185,156,505,120,83,78,89,182,57,79,312,147
"COG2839",3,5,5,2,2,0,1,4,6,1,6,0,2,4,5,5,10,2,12,0,3,2,1,5,5,4,3,3,6,0,4,4,5,2,2,2,8,1,19,1,1,6,13,0,6,4,1,4,3,18,24,1,16,9,29,16,3,15,6,6,22,6,5,6,16,24,18,18,20,37,0,10,15,38,13,22,12,17,10,31,20,2,0,1,2,16,16,14,14,5,62,8,11,6,26,11,11,0,14,10
"COG2840",180,63,132,66,71,186,57,65,68,87,50,75,95,50,60,46,112,42,75,130,55,48,119,27,50,58,79,69,48,108,88,45,42,61,68,56,48,97,72,45,85,79,61,47,60,42,202,74,58,130,68,92,76,66,73,58,137,74,43,60,57,57,16,100,58,45,43,49,48,94,66,42,72,153,71,57,76,50,111,63,58,84,36,204,153,67,49,55,62,62,100,72,46,37,52,63,76,42,79,87
"COG2841",0,0,1,0,0,4,0,0,0,0,0,11,38,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,1,18,0,0,3,0,1,0,0,0,5,1,1,0,0,0,1,0,7,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,1,0,0,0,0,1,10,27,17,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG2842",0,1,3,7,0,12,5,1,0,2,1,26,70,1,5,4,7,1,0,8,9,2,2,0,0,2,1,9,18,36,1,1,29,0,5,2,3,3,37,2,9,1,0,5,11,0,3,0,0,0,2,7,4,1,0,3,8,3,1,8,0,0,3,15,2,3,0,0,2,3,16,1,5,5,6,14,5,0,1,2,1,7,13,25,45,6,2,2,0,0,1,2,0,5,0,1,1,0,7,3
"COG2843",27,88,14,67,97,83,179,46,44,133,31,28,84,24,21,17,24,73,33,106,55,106,77,96,67,96,41,217,106,71,47,108,60,36,112,149,55,282,5,52,87,23,60,148,48,55,172,52,54,44,78,78,66,102,47,95,122,127,61,57,41,42,79,135,32,187,28,87,15,43,33,60,31,15,72,160,65,100,13,39,179,75,60,9,3,147,122,60,117,60,67,37,144,127,67,72,35,92,117,42
"COG2844",436,433,624,334,522,563,627,556,481,570,463,229,451,407,533,615,617,445,597,567,369,407,342,304,388,349,459,440,535,623,481,375,405,480,320,531,402,497,369,265,447,633,441,515,380,329,709,482,398,631,486,245,406,484,509,511,576,468,345,398,358,379,231,437,476,422,408,427,485,530,183,278,429,600,428,510,478,345,611,449,421,500,169,505,748,468,381,473,459,506,753,399,389,298,398,480,373,317,494,572
"COG2845",0,3,0,3,10,22,65,6,0,35,0,1,0,0,0,6,0,1,0,52,0,16,1,0,4,2,0,7,57,28,2,25,20,6,83,42,7,11,3,0,13,2,5,50,0,6,1,3,10,0,5,1,13,10,7,19,67,5,0,5,3,1,0,13,1,28,1,3,0,0,1,1,6,0,9,16,0,2,9,2,20,21,0,2,44,16,15,1,7,10,1,1,8,6,3,7,0,38,24,5
"COG2846",2,4,1,15,0,12,1,2,3,3,1,13,82,2,5,0,2,1,1,13,2,0,20,3,1,1,0,1,2,16,0,2,7,1,9,16,2,1,157,1,4,0,2,0,5,0,7,1,1,14,1,8,1,3,1,29,87,4,5,22,0,0,2,4,1,79,2,0,0,0,6,3,3,18,2,92,4,0,0,5,80,11,13,25,49,75,1,1,0,0,14,1,2,0,0,5,6,2,13,1
"COG2847",51,44,98,52,52,115,53,88,56,70,55,52,73,68,48,58,74,44,55,100,69,49,90,35,33,51,60,91,83,128,82,38,66,74,40,70,56,66,111,36,74,71,46,63,62,38,133,56,52,84,41,66,52,46,57,58,87,53,45,56,41,53,45,60,50,71,47,61,47,69,44,41,53,90,43,87,64,52,101,46,83,74,44,143,236,84,48,51,56,65,69,48,59,31,50,64,16,36,60,71
"COG2848",2,3,2,8,3,8,8,1,0,8,2,3,0,2,3,0,15,2,2,10,4,6,7,12,6,1,0,9,12,3,4,6,7,0,9,10,5,11,3,1,10,1,0,13,0,3,0,2,1,3,1,1,5,2,2,3,6,3,0,3,0,4,1,7,0,20,2,6,2,1,0,1,2,4,5,15,1,1,0,5,25,20,0,0,12,17,9,2,4,1,0,4,8,8,1,5,0,6,13,0
"COG2849",408,438,236,818,409,342,807,254,358,648,252,253,35,159,264,143,149,317,235,666,313,451,589,894,331,564,189,573,587,270,277,502,398,268,404,929,501,493,99,441,456,386,319,685,283,595,103,287,255,366,634,461,302,306,400,617,509,552,546,702,250,253,379,465,328,959,230,434,147,206,130,262,389,155,436,953,284,346,118,307,785,425,439,114,132,1009,411,325,338,154,416,222,610,373,332,377,158,551,502,201
"COG2850",218,12,90,42,33,144,44,33,8,31,12,128,215,32,27,44,62,29,46,70,48,31,94,7,49,35,32,90,32,92,53,42,39,26,34,24,49,69,133,21,79,67,23,24,46,13,288,65,44,115,9,106,58,50,44,25,103,53,21,44,30,55,19,46,31,14,13,34,11,39,69,9,44,123,23,42,44,142,68,22,8,97,71,233,227,35,25,42,53,72,105,43,38,13,21,34,20,11,21,68
"COG2851",0,0,0,3,0,16,8,0,0,4,0,61,312,1,0,0,0,0,0,0,5,0,1,1,0,1,1,2,7,28,0,1,5,0,3,1,1,7,6,0,2,0,0,1,8,0,12,0,1,0,0,27,0,1,0,3,2,0,1,0,0,0,3,1,0,1,0,0,0,0,23,1,3,0,2,3,1,0,0,0,0,4,79,61,9,2,0,0,0,0,0,0,0,2,1,0,0,1,4,0
"COG2852",165,3,127,1,0,12,4,3,0,10,3,15,13,0,2,0,17,1,1,17,5,0,49,4,1,2,0,5,46,57,4,2,133,2,3,7,3,12,171,2,11,3,0,24,7,3,39,1,0,9,2,6,1,0,0,3,4,1,1,6,0,0,2,4,2,26,1,1,0,1,1,0,1,0,3,14,2,0,1,0,28,1,2,11,12,10,1,1,2,0,3,0,0,0,0,4,0,0,36,0
