"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG2993",3,47,287,5,67,20,17,64,25,23,146,25,38,260,81,26,31,105,110,50,114,55,23,33,119,28,71,73,51,3,9,4,15,13,21,38,18,12,17,39,428,82,15,86,14,33,20,158,12,33,16,29,69,26,10,19,5,40,74,20,46,15,125,32,14,49,4,4,12,30,5,53,130,11,10,25,22,15,33,21,6,19,45,14,81,53,75,1,112,7,55,95,39,10,3,18,24,36,13,57
"COG2994",0,0,54,0,2,1,0,0,8,0,0,9,3,6,1,4,1,0,200,0,2,0,0,0,0,1,0,3,0,0,1,0,1,8,1,6,1,2,4,0,38,291,2,1,6,0,1,48,1,0,2,2,2,0,0,1,5,1,222,0,0,0,0,0,0,11,3,1,3,0,0,0,7,2,0,0,0,0,1,3,1,0,0,0,6,0,59,1,0,1,0,1,1,1,1,0,0,2,0,11
"COG2995",0,5,44,1,1,0,1,5,5,0,41,6,1,89,15,1,2,16,30,20,19,1,12,5,9,0,0,9,9,0,2,1,7,4,0,0,6,5,1,6,35,12,0,6,0,5,0,32,0,1,2,6,9,4,0,18,0,0,56,7,6,10,161,15,13,32,1,2,0,6,3,37,136,1,0,22,6,0,23,1,1,23,11,2,60,7,168,0,71,0,16,98,14,0,1,7,13,3,3,103
"COG2996",7,11,129,6,2,42,13,30,16,5,103,22,95,151,27,10,13,33,47,43,74,7,16,10,47,11,0,61,32,161,1,8,22,4,5,123,12,15,6,16,48,54,4,25,23,18,10,36,9,9,0,3,2,3,6,2,0,0,14,6,3,1,38,2,3,15,9,38,1,5,38,7,82,3,3,9,7,3,10,5,10,6,5,3,21,2,40,44,26,2,12,21,1,1,5,6,8,6,4,18
"COG2998",70,72,41,55,47,92,83,55,48,58,58,70,87,149,54,116,101,70,6,75,43,93,81,81,74,67,42,43,94,51,59,73,62,54,70,78,57,104,107,87,45,6,70,51,70,86,83,24,64,101,74,67,80,63,76,65,85,71,11,59,73,54,60,74,48,43,100,105,93,52,89,56,11,113,107,48,82,126,66,96,72,64,61,72,29,87,8,92,90,59,82,58,92,73,70,88,72,55,95,23
"COG2999",0,1,0,0,1,2,2,3,4,1,12,3,0,0,2,1,7,3,1,2,3,0,0,1,0,1,1,30,1,2,0,0,0,0,1,0,7,1,0,1,0,1,2,3,8,2,3,0,0,1,1,2,6,1,2,8,0,0,3,7,0,0,5,0,5,4,1,6,1,1,0,6,2,2,0,5,2,0,3,0,0,2,1,2,6,0,8,0,30,2,3,75,5,0,2,0,0,0,3,3
"COG3000",665,413,493,594,523,848,653,406,376,569,466,483,929,315,439,824,772,464,344,588,487,363,374,443,386,521,629,576,284,1167,593,630,573,549,479,1034,516,660,510,311,361,350,642,508,525,432,707,409,482,222,562,693,531,587,819,742,464,715,200,553,543,449,422,476,615,490,579,1207,428,569,1114,624,696,520,562,319,586,727,538,820,821,711,374,531,267,391,261,1129,505,765,356,537,574,585,601,583,422,466,585,226
"COG3001",57,95,83,47,27,86,60,134,320,172,162,153,19,140,332,137,102,167,51,118,95,93,86,139,120,160,22,267,107,24,94,71,143,60,180,26,208,83,131,100,155,87,127,311,197,104,120,59,173,133,85,109,105,96,101,72,200,67,22,229,67,39,137,105,258,109,123,1,188,160,6,137,179,155,101,61,192,104,140,113,85,109,79,93,60,94,92,43,91,57,115,168,70,48,67,257,101,6,124,76
"COG3002",14,52,62,3,3,13,10,55,4,1,53,7,9,141,18,7,1,75,155,25,78,38,38,29,95,8,7,43,14,3,3,4,7,4,1,5,4,10,15,57,93,62,0,46,33,42,3,122,10,28,4,4,60,4,6,6,1,6,27,4,44,11,67,63,8,23,2,6,6,18,4,17,78,4,2,21,10,11,29,14,14,1,47,6,19,58,54,17,88,5,77,41,29,1,3,14,61,0,8,17
"COG3004",249,229,311,405,386,280,292,208,100,341,233,270,223,71,92,238,289,210,105,280,312,266,209,218,245,310,405,198,230,247,317,286,342,483,274,130,235,238,242,228,249,177,298,143,276,193,264,140,292,250,303,274,265,289,251,350,212,321,95,279,247,420,283,158,162,270,322,160,209,337,212,348,362,195,247,212,212,332,262,295,244,275,230,321,200,191,290,221,280,270,229,218,277,372,306,161,168,455,303,243
"COG3005",2,0,31,0,1,0,0,12,2,1,1,2,1,2,2,1,2,5,11,2,8,0,0,10,1,1,1,3,56,0,0,0,1,0,0,1,0,0,3,0,6,1,0,10,1,0,2,29,0,55,3,0,0,1,1,0,4,0,1,0,1,1,0,0,0,4,1,0,4,0,0,4,11,2,4,1,0,1,2,0,0,1,1,2,45,0,2,0,55,0,1,2,6,1,0,0,1,0,2,43
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0,0,0,0,0,0,0,0,1
"COG3007",7,19,139,6,4,33,19,33,17,12,120,43,50,41,23,37,19,42,56,87,36,8,20,14,14,17,1,71,33,226,6,21,32,6,17,48,17,29,29,15,24,29,6,34,42,32,10,61,17,16,11,23,18,16,7,23,14,6,12,16,9,13,91,19,20,54,29,135,21,11,41,45,68,18,6,29,34,24,43,26,22,26,18,13,59,9,144,116,121,7,22,127,22,10,19,37,14,2,32,71
"COG3008",5,27,221,0,2,10,4,31,14,4,140,13,11,419,30,8,7,76,95,77,118,11,24,16,28,3,0,76,27,1,4,6,30,4,1,6,14,13,9,20,122,72,9,33,9,37,1,164,1,10,3,13,17,4,5,25,1,0,79,16,6,5,223,16,11,51,5,6,2,5,12,42,165,1,2,33,17,4,37,7,1,29,13,2,94,10,214,1,136,2,26,100,14,5,2,13,21,25,2,110
"COG3009",0,8,86,1,1,5,1,8,5,2,72,9,1,80,7,3,3,21,40,31,31,0,15,4,7,2,0,25,14,1,0,4,9,1,0,2,7,4,0,9,21,26,3,4,1,16,0,33,3,6,0,1,2,4,1,8,0,0,22,3,2,4,93,3,5,12,1,2,0,2,4,11,66,1,1,10,3,5,16,3,1,6,2,0,34,0,93,0,46,0,7,63,3,2,2,4,7,0,0,57
"COG3010",21,5,11,9,5,25,9,7,8,10,3,5,8,1,19,27,18,4,10,18,4,0,2,4,2,4,12,6,1,6,4,11,6,3,9,13,33,30,74,2,1,22,11,58,7,1,21,9,34,7,13,28,6,8,25,4,10,11,4,29,0,4,3,4,32,6,26,44,9,2,16,12,3,48,39,7,5,16,1,12,9,10,4,22,0,3,4,10,6,8,3,3,14,13,10,20,4,4,3,0
"COG3011",95,47,60,61,56,92,86,46,186,114,94,91,85,26,162,74,88,54,71,68,76,63,63,41,61,90,76,156,29,122,90,97,98,70,115,140,149,63,100,70,38,95,81,163,105,77,91,100,121,18,69,96,63,94,91,57,121,82,33,156,60,49,104,60,179,98,79,138,115,110,86,95,114,115,75,31,123,59,115,61,112,86,59,66,39,44,105,110,54,71,62,67,49,88,109,165,50,38,90,72
"COG3012",6,3,16,1,0,1,1,4,2,0,23,3,8,15,8,2,1,12,11,12,14,5,4,4,5,0,0,18,1,20,0,1,4,1,1,4,14,1,6,3,10,6,0,15,7,6,1,12,7,2,9,9,13,2,8,8,4,4,31,34,7,3,42,26,28,28,3,38,3,3,20,14,101,15,26,19,11,0,18,4,5,10,8,18,26,14,65,38,39,7,36,53,5,11,7,9,18,2,13,32
"COG3013",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0
"COG3014",8,13,19,0,3,5,18,13,18,7,42,7,5,153,28,4,4,14,12,6,17,4,18,26,24,11,1,8,15,0,4,2,5,3,3,5,13,3,7,10,236,2,6,27,6,16,4,15,5,24,14,15,11,3,5,0,3,10,6,9,8,2,21,19,14,15,2,0,5,12,0,19,4,5,2,1,10,8,11,12,5,7,9,10,7,15,2,0,45,7,19,13,15,8,1,4,8,1,13,10
"COG3015",0,1,5,1,0,0,0,1,0,0,0,0,0,3,2,1,0,5,10,0,2,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,4,23,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,12,0,1,1,0,1,0,1,1,0,3,0
"COG3016",8,25,84,3,8,10,22,29,16,9,36,20,6,52,38,10,10,33,25,3,60,16,36,23,40,4,3,26,55,6,7,3,11,2,3,21,24,14,9,29,36,24,11,48,16,40,10,55,11,73,10,14,19,5,11,7,5,12,38,20,17,11,56,34,11,33,6,9,6,19,10,15,46,2,4,16,19,2,23,2,6,11,32,9,27,17,35,15,73,8,39,33,34,8,12,5,33,2,11,19
"COG3017",9,12,69,5,3,17,14,28,8,2,49,11,9,91,16,2,7,39,30,11,36,29,28,34,24,5,3,45,27,83,2,7,12,3,6,12,7,12,8,28,38,16,8,23,12,32,3,44,2,29,8,5,15,9,2,11,3,8,25,7,13,3,32,30,4,22,11,49,7,11,28,11,47,9,3,12,14,5,17,5,6,13,17,5,15,16,40,67,64,7,22,71,13,5,5,11,23,4,19,13
"COG3018",15,16,3,17,18,40,22,31,26,32,68,40,21,9,39,55,39,35,29,61,23,16,15,28,18,20,18,59,50,54,29,41,20,12,27,29,17,30,35,33,8,32,25,23,42,33,24,1,41,33,28,36,22,20,19,43,28,32,10,18,32,20,84,16,34,30,32,45,54,25,43,35,46,50,43,24,30,25,38,31,29,50,13,40,110,23,89,48,48,17,25,89,39,39,33,67,32,3,20,119
"COG3019",55,61,249,63,59,84,59,66,35,43,211,102,47,282,66,71,72,101,117,161,220,128,56,35,64,72,63,110,41,93,30,104,75,70,126,52,76,143,104,50,273,141,88,82,95,64,53,197,102,30,49,52,58,41,70,69,114,88,100,68,65,41,293,49,62,87,129,102,146,38,111,72,285,72,69,48,77,72,97,94,58,73,60,61,123,49,267,79,106,64,90,100,46,65,66,103,41,31,58,146
"COG3021",46,58,354,9,10,57,33,51,54,15,163,36,91,240,83,57,50,86,43,62,124,73,34,31,137,36,8,80,42,163,11,27,60,12,15,172,49,22,53,42,117,68,11,62,38,37,50,262,24,27,25,65,62,25,51,45,22,25,39,40,27,19,157,22,49,39,19,157,13,56,145,51,171,14,29,35,34,20,31,25,27,70,56,20,88,45,171,153,130,42,55,110,18,28,44,59,24,37,25,95
"COG3022",248,172,213,206,225,263,235,214,192,202,200,162,359,226,192,276,269,239,110,219,214,209,239,235,178,175,262,232,98,388,177,266,195,179,170,426,165,213,238,182,98,90,205,216,233,226,239,110,172,104,192,240,211,211,249,290,161,320,59,172,222,166,177,284,224,231,216,329,166,199,391,223,264,153,196,209,212,261,253,296,272,242,184,193,90,191,176,397,186,313,172,228,222,207,199,208,221,163,217,74
"COG3023",273,186,371,464,417,395,255,209,149,321,271,298,389,202,240,333,300,211,839,402,263,212,225,209,187,331,385,231,205,315,279,256,277,446,313,347,254,253,343,171,462,961,313,177,340,185,301,523,264,224,307,335,209,241,269,381,264,384,1439,250,235,362,291,157,166,275,390,344,245,269,339,346,365,284,313,215,233,382,226,457,255,266,203,294,368,166,625,263,241,320,207,351,260,325,267,161,149,458,286,290
"COG3024",6,0,6,4,8,3,2,2,0,2,13,4,5,2,2,4,3,4,5,8,8,5,3,1,1,1,1,7,3,9,2,0,4,4,0,6,3,7,1,2,3,5,3,5,5,4,1,2,2,0,7,9,6,8,11,9,7,18,8,10,5,3,46,5,8,15,9,18,5,8,18,18,38,3,5,14,11,1,12,8,8,13,0,5,15,2,37,26,16,14,6,34,11,10,7,11,6,10,7,17
"COG3025",0,20,102,2,1,8,3,36,7,3,176,32,3,78,22,3,10,60,84,84,153,40,17,6,21,8,1,115,34,6,6,10,31,9,3,4,18,21,3,25,47,86,9,35,15,40,2,101,2,11,3,11,15,11,1,31,4,1,74,16,10,7,214,17,18,54,7,3,5,13,3,52,271,7,3,59,12,5,30,5,2,30,9,2,115,3,270,11,110,0,50,160,11,0,8,11,21,1,7,154
"COG3026",18,16,97,0,4,19,6,24,6,4,111,14,31,165,21,1,10,45,65,45,81,9,28,13,19,3,0,56,28,91,4,12,19,6,1,33,16,7,10,15,51,53,7,26,9,38,2,55,3,9,9,13,9,7,3,20,3,0,63,11,9,9,183,22,10,35,6,50,9,4,43,39,166,1,1,22,14,2,31,1,5,20,6,3,58,4,169,93,66,8,32,94,10,0,4,12,23,24,10,86
"COG3027",99,73,71,192,162,127,124,77,39,146,53,131,58,69,52,129,98,73,31,42,64,90,85,78,51,147,167,38,65,166,112,118,107,213,146,43,105,65,133,49,16,16,124,38,121,78,114,40,119,87,109,109,69,113,117,121,86,121,38,92,83,154,38,77,65,83,139,100,89,117,95,122,66,89,115,75,94,149,83,178,101,100,95,141,65,73,37,132,67,145,60,36,102,148,118,58,67,163,103,40
"COG3028",13,8,55,3,2,16,8,11,5,3,61,15,29,91,13,2,4,23,47,35,49,5,11,15,5,3,2,45,18,61,8,3,20,1,3,26,5,15,5,7,46,31,1,16,6,20,2,32,6,7,3,9,3,6,5,12,1,3,39,7,5,0,90,16,10,29,10,48,5,2,24,20,73,7,5,9,13,6,21,2,4,8,8,5,46,3,111,67,42,7,17,46,10,6,5,6,16,19,10,62
"COG3029",0,28,0,0,0,0,0,8,0,0,14,0,0,2,0,0,0,13,0,0,20,28,17,21,24,0,0,0,17,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,25,0,2,0,1,0,0,28,0,0,0,0,0,0,0,7,0,6,25,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,26,0,6,24,1,0,13,0,25,17,0,0,0,0,18,0,0,14
"COG3030",156,158,41,218,214,133,176,136,70,186,129,130,143,153,88,147,147,164,80,117,95,161,178,159,106,149,181,84,131,163,131,164,164,237,126,131,115,99,133,129,43,27,143,69,146,148,151,61,147,164,160,157,135,177,139,165,104,164,50,131,134,180,153,147,110,121,180,193,121,162,163,171,125,132,167,126,130,182,130,177,159,166,142,174,87,153,115,155,120,177,148,154,138,166,153,91,138,182,162,119
"COG3031",10,36,139,18,12,20,17,38,12,11,143,28,19,191,27,27,31,58,50,43,65,27,34,44,27,21,8,77,30,4,8,27,14,19,15,23,17,42,16,37,64,46,14,33,21,38,30,104,7,16,8,29,31,21,8,23,12,13,30,18,33,10,166,27,15,26,34,3,15,15,7,32,192,8,19,30,23,41,36,47,15,18,25,11,80,29,132,12,101,12,40,132,17,9,22,21,34,5,16,117
"COG3033",44,4,22,112,189,33,83,38,10,97,0,57,52,19,7,115,108,29,27,103,10,3,12,46,9,23,190,28,142,2,132,117,80,44,75,47,29,116,60,6,28,8,82,14,11,8,119,99,77,120,68,130,21,154,87,119,93,71,25,25,32,80,6,15,41,30,82,45,39,56,16,81,7,86,71,16,41,13,41,12,99,89,8,70,32,7,29,14,50,59,9,4,77,96,104,11,25,179,55,40
"COG3034",29,72,109,14,12,34,38,75,21,14,96,32,49,162,21,41,36,64,42,21,98,63,96,81,69,19,6,29,58,32,17,36,32,17,24,64,19,29,46,82,67,39,23,49,22,87,31,92,33,60,29,35,71,25,26,7,18,20,63,23,30,18,66,88,24,24,31,67,23,24,62,39,69,26,37,44,28,15,32,16,35,28,76,31,28,90,43,43,66,21,105,40,29,24,12,32,99,19,30,14
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1
"COG3038",147,37,126,167,95,173,126,37,32,37,182,135,118,423,50,126,112,91,119,151,169,35,29,19,34,123,67,107,34,85,103,148,109,148,122,104,79,179,150,20,154,95,104,58,116,33,111,221,106,24,75,101,69,37,122,71,138,92,98,73,31,83,193,33,68,92,155,108,91,46,126,82,347,128,155,71,56,159,76,203,117,80,31,59,103,25,232,53,121,129,75,95,62,127,116,63,54,224,93,125
"COG3039",25,157,379,10,29,113,19,85,24,14,528,44,154,284,114,13,29,158,259,110,547,116,158,143,355,21,6,574,582,60,12,22,78,41,30,166,60,26,28,238,275,279,27,157,42,223,15,216,45,677,26,20,141,30,8,100,32,9,488,40,91,22,358,175,40,109,11,344,39,27,124,169,1807,34,85,146,45,6,136,3,12,74,101,46,582,104,394,24,302,13,594,409,24,16,17,53,304,12,59,405
"COG3040",71,23,80,25,45,46,46,18,45,27,79,55,97,169,33,18,22,43,60,59,66,43,36,6,20,25,38,82,20,126,33,47,31,40,26,80,38,26,29,13,65,46,29,40,34,25,35,89,15,9,36,45,22,24,49,67,37,57,44,21,48,26,106,39,33,65,32,120,24,30,89,51,120,34,24,17,42,19,58,26,61,35,15,30,49,11,139,93,71,58,41,63,48,43,31,38,11,62,36,66
"COG3041",0,3,28,0,0,1,0,0,0,1,2,0,1,2,0,1,0,3,0,3,7,0,3,1,4,0,0,3,1,0,0,0,2,3,0,0,0,1,1,3,1,5,0,0,0,2,0,5,0,1,0,1,5,1,2,0,0,0,0,0,3,1,2,0,0,1,1,0,1,2,0,1,13,0,0,1,1,0,0,0,0,0,3,0,4,3,1,0,4,0,4,4,1,0,0,0,6,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,21,0,0,0,0,6,1,0,2,0,0,2,0,0,0,3,0,0,3,0,0,4,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,6,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG3044",3,40,0,4,4,1,6,38,2,6,35,7,1,0,4,7,2,26,0,1,22,31,36,41,43,1,1,10,68,0,4,3,4,5,5,0,7,1,0,30,0,0,6,6,3,32,1,0,1,79,5,1,45,6,1,9,2,2,1,2,14,4,21,60,0,4,1,0,2,3,0,0,5,0,1,15,3,0,2,1,0,0,31,0,16,48,1,0,34,1,34,24,10,2,0,1,57,0,3,26
"COG3045",3,8,20,0,1,1,2,7,3,1,74,7,0,54,14,0,5,14,36,28,44,10,13,6,18,0,0,27,13,1,1,2,8,2,0,0,4,6,0,7,22,23,3,3,8,15,0,26,1,4,3,4,8,5,0,12,0,0,24,9,9,3,76,9,10,11,0,4,0,2,2,11,58,2,1,14,7,0,18,1,0,9,11,0,41,8,64,2,53,0,20,51,2,0,0,1,10,1,2,34
"COG3046",995,90,369,1321,1312,1085,1037,50,1111,1086,225,1219,927,490,905,1219,1225,100,287,770,194,64,41,16,138,1224,1284,553,45,1237,815,1128,1028,1437,1299,1015,1097,953,1219,50,474,290,1142,888,1202,44,1270,272,1233,6,320,320,82,77,384,274,461,419,55,384,128,356,77,17,358,234,384,336,407,311,340,348,139,343,440,107,366,442,259,446,357,287,17,363,30,21,92,369,69,365,24,120,296,375,430,406,13,450,346,27
"COG3047",21,35,249,7,14,13,14,41,11,10,160,33,13,174,37,12,25,68,69,66,123,24,25,32,49,12,8,96,37,2,14,19,31,6,7,13,27,11,11,27,79,99,20,38,11,50,5,278,5,47,21,20,36,18,14,23,6,15,58,20,13,17,214,30,23,39,6,10,4,25,33,48,223,12,8,23,18,5,43,7,20,17,13,16,85,16,215,3,80,24,70,112,17,17,10,17,40,10,20,157
"COG3048",0,0,0,0,0,0,0,0,0,0,1,8,0,2,2,0,0,4,20,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1
"COG3049",1,2,24,0,2,9,1,1,7,1,10,3,22,2,5,3,2,0,19,7,18,0,0,0,6,2,2,7,8,2,1,6,5,1,1,22,5,10,6,1,1,0,0,13,5,1,2,55,2,4,6,5,5,2,6,0,0,3,13,12,5,1,0,1,14,7,3,5,1,1,5,6,14,4,3,1,1,0,3,1,3,1,3,6,1,0,10,9,13,1,17,2,3,0,1,4,6,7,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,16,0,0,0,0,5,9,0,0,7,2,3,1,0,0,1,9,0,0,15,9,16,14,16,0,0,1,27,0,2,1,1,0,0,1,0,0,0,10,0,0,2,0,0,17,0,0,0,20,0,0,5,0,0,0,0,0,0,0,1,1,3,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,3,0,0,3,0,3,1,0,0,0,0,3,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,1,1,0,0,0,0,0,0,0
"COG3054",0,8,0,0,0,3,0,6,0,0,7,1,0,0,0,0,0,1,0,0,5,8,4,2,10,0,0,0,10,0,0,2,0,0,0,0,0,1,0,10,0,1,0,0,0,12,0,0,0,7,2,0,5,2,0,0,0,0,0,4,2,0,2,8,3,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,1,2,0,0,24,0,8,6,0,0,1,0,8,0,0,2
"COG3055",9,33,10,5,5,31,25,45,17,18,23,10,15,1,27,32,11,30,5,12,22,26,20,32,34,17,0,29,18,0,3,11,24,4,15,14,25,12,14,38,0,2,6,32,1,31,14,6,21,19,27,29,50,5,8,6,2,3,12,18,41,18,21,44,34,38,12,3,2,22,5,10,2,13,8,33,39,0,29,0,5,13,30,26,4,38,4,2,50,6,32,43,25,7,10,4,55,3,36,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1
"COG3057",0,4,0,1,0,0,0,10,1,1,36,2,0,3,0,0,2,20,23,28,10,0,7,2,2,0,0,10,3,0,1,2,0,0,0,0,5,2,0,1,2,17,2,2,2,9,0,0,0,0,0,3,1,1,0,5,0,2,2,3,3,2,52,2,5,9,0,2,0,5,3,3,51,1,1,10,3,0,2,0,0,4,0,1,38,0,77,0,21,0,4,7,1,0,0,1,2,0,1,55
"COG3058",0,5,0,0,0,0,0,1,5,0,5,0,0,1,1,1,0,2,12,0,5,5,3,7,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,4,5,0,1,0,6,0,0,0,4,0,0,5,0,0,0,0,0,14,0,4,0,2,1,0,0,0,0,0,1,0,0,10,0,0,9,2,0,2,0,0,0,1,0,2,8,5,0,5,0,5,2,0,0,0,0,5,0,0,2
"COG3059",0,3,4,0,0,0,0,7,1,1,37,0,0,1,4,0,2,19,11,36,38,2,7,8,2,0,0,7,4,0,3,2,0,1,0,0,3,4,0,5,0,30,2,2,0,18,0,0,1,1,0,2,5,5,0,9,0,0,6,3,3,1,94,3,3,11,0,0,0,5,4,4,111,0,0,9,6,0,14,0,0,0,1,0,35,0,96,0,12,0,9,4,2,0,2,3,9,0,0,80
