"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3111",1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,47,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG3112",0,0,6,0,0,0,5,1,0,0,0,4,5,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,15,10,18,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,3,1,2,0,0,6,0,0,0,0,1,1,0,1,13,1,0,0,0,2,0,0,0,3,1,0
"COG3113",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,4,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0
"COG3115",28,10,76,22,16,10,66,21,53,10,41,70,199,15,38,28,41,111,49,49,10,20,54,38,24,7,12,42,15,18,18,23,38,18,32,14,26,88,24,5,23,195,27,45,97,8,89,42,135,12,15,41,19,57,22,6,14,19,144,42,32,16,25,23,34,47,30,52,24,15,30,18,12,27,42,50,56,73,26,77,18,33,15,119,24,53,19,237,81,19,22,13,40,103,44,16,19,56,55,15
"COG3116",2,1,9,0,2,0,6,2,5,0,3,8,44,0,1,2,0,5,3,7,0,1,10,2,3,0,0,4,1,7,1,4,2,1,9,1,2,8,4,2,1,4,8,2,26,0,18,10,26,2,1,1,1,1,1,0,0,0,8,0,0,0,0,0,1,2,0,3,1,0,0,0,0,2,3,1,6,2,2,5,0,1,0,9,0,0,1,14,11,1,2,1,1,5,2,1,1,2,2,0
"COG3117",4,3,18,7,3,2,30,9,18,4,11,26,101,4,7,2,9,17,15,18,1,4,44,12,8,1,3,6,3,9,0,6,7,1,15,3,16,27,16,1,8,7,20,2,42,2,48,18,72,4,3,13,13,29,1,4,6,4,45,27,12,2,2,4,1,15,6,25,14,0,3,0,3,9,9,9,25,22,4,28,7,14,8,60,13,21,11,84,33,3,4,1,8,57,8,7,11,24,27,3
"COG3118",81,92,128,101,86,79,119,94,68,136,81,134,192,84,111,75,107,254,91,66,82,77,82,81,100,97,80,91,81,99,116,124,114,75,93,83,139,23,67,29,77,278,121,92,91,91,147,111,154,88,248,113,79,110,103,83,96,71,117,94,92,90,120,107,182,72,107,79,105,105,86,111,57,112,121,82,118,269,86,106,123,69,114,203,71,94,92,213,77,102,144,72,110,92,108,105,103,97,133,132
"COG3119",3959,2381,3389,3521,3087,2391,3476,3344,2141,2537,3718,2767,204,2634,4427,4036,3261,1350,2951,4187,3186,2393,576,3895,3713,2838,1584,3394,3016,4746,4535,3138,4489,1925,3361,2276,5581,1650,1695,1774,4076,90,4006,4169,407,2116,2990,4152,2669,3023,680,3388,1525,3517,4369,2553,2735,3108,132,3653,2596,3317,2442,3885,3473,3422,4368,412,3007,3546,4435,4901,2737,4825,1778,2208,478,526,3407,2647,3310,3755,6662,2668,1938,5526,3089,2602,1173,4596,4261,2498,4876,1315,1822,3117,4464,4821,5508,4509
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,6,3,0,0,18,1,1,0,16,9,13,1,29,1,36,23,1,1,0,1,9,2,2,0,0,19,0,1,1,3,0,1,1,1,0,3,0,0,1,5,7,10,23,1,11,4,17,1,23,2,1,0,0,0,5,0,67,0,0,0,1,0,0,5,0,17,0,1,0,0,0,0,2,0,6,35,0,1,0,3,0,4,2,3,0,7,0,1,1,0,5,0,0,0,1,1,4,0
"COG3122",1,3,19,2,0,0,16,10,11,1,5,19,70,0,7,4,10,43,0,3,1,9,25,2,8,1,0,4,1,1,0,10,7,3,13,0,3,25,3,2,0,20,7,0,49,0,30,5,68,1,12,12,2,18,3,1,5,5,101,4,1,2,1,0,14,7,5,22,5,0,2,4,1,14,11,13,36,21,6,27,0,0,9,68,8,15,0,83,38,2,12,0,9,49,2,9,4,6,23,1
"COG3123",22,2,20,5,14,3,14,16,8,6,2,32,61,7,24,18,15,14,18,1,2,7,20,7,10,44,3,6,23,11,20,10,34,22,14,19,14,57,2,3,9,12,12,2,12,5,74,8,39,17,2,100,3,9,15,6,4,22,59,1,15,5,13,7,23,4,19,15,15,46,8,20,47,84,17,9,27,5,14,22,11,1,28,16,2,7,14,59,17,33,8,20,26,43,10,10,14,5,15,5
"COG3124",8,5,26,11,12,2,33,17,14,10,44,19,104,1,61,6,55,58,22,22,4,11,28,13,14,5,4,12,24,10,25,21,10,3,10,8,7,86,13,11,14,202,17,26,46,7,46,29,68,7,20,22,0,33,9,10,13,9,49,17,10,6,4,17,12,25,26,27,10,13,16,17,10,34,8,16,36,31,8,34,3,24,34,104,20,32,2,91,39,25,31,10,78,68,5,14,15,19,22,5
"COG3125",0,0,9,1,0,0,7,2,7,0,6,14,57,0,1,0,2,36,1,3,0,1,16,2,3,0,0,5,1,0,0,4,7,1,14,0,0,42,1,3,0,26,2,5,26,1,14,2,31,1,22,6,2,2,0,0,4,3,15,4,0,0,0,0,3,3,4,18,1,0,1,3,0,1,2,5,25,16,1,14,0,2,0,28,3,4,1,47,14,6,1,1,0,52,1,8,0,6,9,0
"COG3126",0,1,6,0,0,0,16,1,3,0,11,18,5,0,1,0,0,107,1,2,0,1,6,2,7,0,0,8,0,0,1,5,1,0,0,0,0,0,6,1,2,12,1,4,21,0,8,4,32,2,42,3,0,7,0,0,2,2,39,1,0,0,0,0,2,5,4,22,1,0,4,0,0,0,0,7,6,66,3,7,0,7,0,96,7,12,1,12,6,2,1,0,3,9,1,1,0,3,10,0
"COG3127",452,421,423,452,565,388,440,409,272,681,431,458,380,440,418,728,602,519,495,374,426,455,173,419,273,439,339,419,506,461,432,419,398,377,443,390,369,807,233,723,453,689,333,441,232,553,347,410,529,525,400,252,244,407,888,430,405,358,488,350,486,407,455,586,766,389,552,168,347,390,510,457,341,284,390,507,228,510,330,413,390,421,473,616,242,455,322,539,212,426,584,367,387,230,460,360,423,394,358,413
"COG3128",104,39,64,55,46,149,37,107,54,376,28,132,756,237,72,116,36,684,210,25,161,331,1611,16,180,101,385,33,115,54,128,249,110,171,156,95,97,23,8,116,91,93,161,17,1697,186,297,45,81,43,1245,266,41,31,65,204,52,164,1387,26,32,193,33,92,80,30,120,1508,172,106,231,114,119,247,111,239,2762,1369,121,194,37,10,138,526,9,36,297,92,284,103,42,88,48,173,40,221,99,38,196,339
"COG3129",2,0,30,8,7,7,25,6,22,0,11,29,134,0,37,0,169,48,2,4,1,16,34,3,13,0,1,5,9,2,0,2,14,1,26,3,6,144,5,5,3,32,15,7,61,1,39,6,87,12,11,17,3,11,2,2,2,4,93,4,13,1,1,1,1,4,3,64,21,2,1,6,2,8,8,16,42,5,22,49,7,7,8,37,2,7,9,108,56,1,10,3,64,55,7,12,11,14,28,5
"COG3130",0,0,9,0,0,0,13,1,9,1,4,13,28,0,6,1,7,14,1,0,1,4,11,2,1,1,0,2,2,0,2,5,6,3,5,2,0,0,2,1,1,77,2,0,14,0,20,6,27,0,5,8,1,5,1,1,1,0,2,1,1,0,1,1,1,5,2,14,2,1,1,2,0,8,5,3,10,31,2,8,0,1,0,21,3,1,1,37,15,3,2,2,4,17,2,3,1,4,11,1
"COG3131",10,10,85,11,2,1,102,40,44,1,37,57,255,0,6,10,7,447,12,15,0,19,73,17,34,1,3,11,11,8,5,35,22,11,45,13,19,1,10,15,6,86,23,12,152,2,133,48,214,1,212,39,5,53,4,3,16,9,163,7,3,8,2,2,2,37,16,104,17,3,16,9,5,48,40,59,83,237,22,104,5,14,1,211,8,39,8,256,91,14,21,1,5,175,19,18,13,35,93,2
"COG3132",3,4,12,1,0,0,1,5,0,1,1,8,5,5,2,1,7,2,3,1,1,0,9,2,4,1,1,3,0,1,4,2,5,0,15,0,7,0,2,1,0,1,2,3,14,4,10,8,13,1,0,0,2,5,5,2,3,1,0,1,0,1,0,2,5,5,4,25,2,1,4,1,0,6,3,1,0,1,2,25,2,5,5,4,2,4,0,3,8,3,1,0,2,6,1,7,1,2,12,5
"COG3133",15,0,3,16,15,7,9,27,10,12,4,10,8,5,12,14,9,17,18,1,16,12,10,1,8,18,6,5,21,11,29,3,11,16,9,9,3,20,0,11,17,153,5,0,12,11,21,0,17,17,5,8,0,2,25,11,5,3,40,1,13,6,33,12,11,0,31,23,13,16,4,28,10,9,7,9,11,1,10,7,5,3,20,5,0,3,6,7,7,23,12,32,18,0,8,11,8,1,3,0
"COG3134",1,1,3,2,1,0,16,2,11,1,0,7,12,0,8,1,12,47,6,13,0,9,14,3,0,1,0,9,1,4,1,3,4,0,1,1,4,19,16,1,3,12,0,3,13,0,18,1,25,3,7,4,4,16,0,0,2,2,56,10,2,1,1,2,3,5,1,120,2,1,1,2,0,2,2,3,5,14,1,6,0,3,0,11,6,11,4,9,2,2,0,0,3,0,3,3,1,16,4,0
"COG3135",22,15,64,18,14,8,49,26,53,25,27,55,310,6,9,17,21,181,32,15,8,33,77,22,24,8,11,25,19,17,14,29,32,17,35,11,28,44,10,16,9,139,33,14,110,23,138,52,172,15,148,38,4,39,7,12,17,16,330,14,17,17,6,15,10,13,24,72,28,9,15,14,18,41,33,54,78,55,18,70,22,20,26,63,10,32,13,257,89,14,24,6,10,126,8,28,15,21,92,30
"COG3136",0,0,3,0,0,0,12,0,2,0,0,1,3,0,0,0,1,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,1,12,0,8,0,1,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,7,1,1,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,1,0,0,5,2,0
"COG3137",7,4,59,8,2,0,39,28,23,2,42,57,239,4,14,4,3,124,14,13,5,16,61,13,12,6,3,21,7,3,3,14,20,8,34,3,13,2,7,9,3,189,19,16,79,2,87,24,136,2,119,21,6,36,2,1,4,12,8,11,6,6,1,3,7,50,16,27,17,2,9,9,5,22,31,20,107,142,11,76,2,32,8,50,17,16,9,212,77,8,21,3,9,137,14,20,6,21,71,4
"COG3138",34,13,72,23,39,21,107,49,35,34,31,81,228,20,17,21,95,129,25,18,17,37,89,13,45,36,21,22,39,25,45,49,43,38,57,44,9,117,8,26,42,488,29,10,142,32,121,26,169,55,190,54,13,71,35,17,11,22,100,10,29,17,60,18,14,25,34,120,30,35,40,39,21,88,55,69,104,228,47,70,7,21,37,96,11,25,10,203,105,42,65,37,40,125,24,36,15,16,66,14
"COG3139",3,1,7,3,1,0,14,3,9,6,2,6,54,1,8,3,17,32,3,2,1,12,24,0,4,1,1,0,4,0,1,7,4,5,1,4,2,7,2,3,0,83,3,0,19,0,14,6,37,3,5,7,1,13,4,1,0,2,43,1,2,2,2,0,5,4,3,18,4,1,3,1,2,11,7,11,8,19,2,12,3,0,3,29,1,3,4,41,12,0,8,3,5,28,4,1,5,4,8,0
"COG3141",0,0,11,0,0,0,11,6,9,1,2,10,88,0,1,0,2,2,0,0,0,9,20,1,6,0,1,2,3,1,0,2,5,1,6,0,0,1,4,1,0,7,2,1,37,0,33,8,30,0,0,4,0,9,0,0,1,5,29,0,0,1,0,0,0,4,2,12,3,0,1,0,2,7,8,2,16,4,3,11,0,0,1,1,2,11,0,48,40,5,8,0,0,57,6,6,1,5,10,1
"COG3142",46,48,47,34,88,31,12,66,22,35,50,34,3,28,79,35,139,55,32,39,39,32,9,20,82,55,24,24,79,66,60,33,33,36,39,55,50,128,19,33,56,5,37,41,19,15,24,34,13,87,7,34,46,30,29,38,49,38,1,31,57,34,78,46,18,30,20,7,36,70,44,67,46,43,44,43,16,10,48,22,40,25,48,56,16,52,66,14,18,75,43,80,150,20,32,26,38,58,37,29
"COG3143",1,0,29,5,0,0,31,8,17,0,13,39,99,1,0,0,3,96,3,6,1,12,34,3,11,0,0,11,7,3,0,3,6,4,17,1,4,1,2,4,0,245,5,4,53,1,49,17,75,0,19,18,1,23,0,0,5,4,85,6,0,2,1,0,1,12,8,44,5,0,5,5,0,15,11,15,53,38,7,40,0,4,0,13,5,13,2,108,55,6,9,1,0,70,5,6,2,9,28,1
"COG3144",10,1,91,3,0,1,51,15,43,4,19,84,282,2,9,4,20,126,7,17,0,15,111,11,10,3,1,13,13,3,3,27,23,8,32,7,9,156,11,9,1,280,15,4,127,1,126,29,204,4,50,35,3,48,2,4,4,7,148,6,1,4,45,10,30,19,15,73,18,5,19,9,1,43,33,32,110,137,22,57,3,5,6,159,9,21,6,243,94,6,23,3,15,167,19,19,9,19,59,7
"COG3145",50,40,50,90,63,48,97,45,60,65,93,70,278,30,172,42,218,155,76,43,67,49,291,49,84,37,69,51,45,81,54,66,89,27,67,44,62,233,20,29,80,38,47,77,291,26,84,57,138,72,52,54,40,48,38,47,53,37,276,38,100,43,34,59,94,65,75,267,94,50,99,38,40,74,37,55,150,103,65,72,55,70,94,133,19,72,181,158,55,34,74,29,246,68,27,86,80,40,82,92
"COG3146",453,253,157,253,252,387,197,325,130,350,145,226,168,465,272,480,315,288,441,151,435,397,164,166,520,324,488,199,367,218,379,635,332,400,310,261,218,281,71,291,277,470,467,167,96,537,370,119,216,261,186,505,62,121,437,382,258,366,127,116,201,414,294,338,386,179,360,70,454,349,433,394,309,516,173,561,140,301,483,311,209,151,378,272,60,176,227,263,83,416,266,269,352,110,156,438,292,106,220,435
"COG3147",3,0,20,9,2,0,22,8,13,5,7,20,99,3,9,2,11,44,13,7,1,2,17,5,11,0,1,9,5,2,1,4,1,6,12,1,9,41,6,0,1,12,4,5,41,2,36,16,65,1,7,8,1,19,1,1,0,11,52,5,4,4,7,4,7,12,12,26,9,0,5,5,0,10,17,12,26,18,4,26,3,6,2,59,4,12,2,82,28,3,8,4,10,58,4,5,3,14,21,1
"COG3148",1,2,52,1,3,1,35,8,31,0,7,42,184,0,11,7,9,38,3,7,2,16,60,10,25,0,0,10,10,4,6,13,8,5,24,5,4,5,7,8,3,185,15,3,98,2,104,27,154,1,6,24,11,36,0,0,3,11,133,7,8,3,0,1,4,16,6,74,26,0,3,7,2,17,27,28,60,16,15,48,8,2,1,17,7,19,4,178,98,9,18,2,4,121,16,13,8,19,43,4
"COG3149",4,1,19,2,0,0,13,4,10,0,1,18,73,1,3,2,1,19,5,3,1,2,12,4,4,0,1,0,2,0,0,6,6,2,5,1,4,0,2,2,0,12,6,0,31,0,44,8,54,1,3,12,2,17,2,1,3,2,52,8,0,3,3,11,4,4,5,12,2,0,1,6,3,10,9,11,26,10,4,22,0,3,2,11,2,9,1,62,37,5,10,1,5,35,5,7,3,15,16,3
"COG3150",64,21,36,25,60,35,17,63,19,88,17,38,107,36,66,94,110,71,38,11,45,64,29,5,31,65,39,10,79,33,81,42,38,63,43,48,14,116,5,72,35,16,27,4,31,73,48,13,68,55,5,32,4,18,111,41,25,38,96,3,40,43,98,59,42,12,92,29,41,66,72,68,54,49,54,51,40,21,34,50,10,5,97,20,2,10,14,101,31,76,69,86,109,66,28,50,28,8,29,34
"COG3151",45,15,39,27,30,11,31,19,26,24,18,26,75,15,78,17,77,48,43,20,15,23,29,21,32,23,13,20,25,27,22,27,31,14,23,13,19,38,4,22,22,120,23,15,41,11,51,25,57,38,11,17,19,20,31,15,24,20,34,6,37,16,33,30,39,14,44,19,25,20,37,16,22,27,26,26,27,37,38,32,9,15,47,82,4,27,14,55,29,45,32,21,107,47,29,33,26,21,26,19
"COG3152",82,76,132,88,99,92,91,110,66,80,107,75,22,70,84,78,117,75,55,102,66,85,33,94,126,64,75,79,72,105,61,73,88,99,105,101,108,97,140,87,117,19,114,119,32,47,48,120,58,100,75,83,112,71,77,77,95,84,255,99,87,68,124,58,87,116,74,63,83,87,78,70,106,75,130,71,41,106,107,61,105,74,88,95,96,100,117,66,65,77,103,108,101,39,101,74,99,111,112,72
"COG3153",19,16,28,21,29,22,41,36,16,40,36,23,12,30,51,25,38,101,31,37,35,21,10,23,23,23,15,18,26,36,27,39,25,31,18,30,38,10,17,7,24,21,21,39,25,23,23,15,34,20,164,26,11,37,36,18,18,14,5,25,18,29,19,24,75,27,29,22,25,24,19,40,14,30,11,29,46,134,26,20,12,40,46,149,20,37,15,33,10,28,50,14,39,16,11,15,15,22,31,40
"COG3154",0,1,14,0,0,1,6,0,7,0,1,1,10,0,0,0,0,36,0,1,0,2,4,0,1,0,0,1,2,0,1,2,2,0,2,1,0,0,34,0,0,11,0,0,5,0,7,8,14,0,8,4,0,33,0,0,0,0,42,22,0,0,0,0,0,1,0,2,0,0,0,0,0,9,3,1,1,4,1,5,0,0,0,28,23,1,0,15,5,3,0,0,0,5,1,0,0,24,5,0
"COG3155",11,22,66,18,12,10,48,19,55,3,47,44,133,10,5,18,4,29,8,77,4,15,31,60,25,9,17,39,9,18,16,19,13,9,18,27,20,0,103,23,7,195,11,58,51,7,73,45,92,12,2,6,12,23,8,2,3,5,21,38,5,1,6,0,3,23,6,10,4,5,3,9,6,4,12,8,9,12,12,17,8,24,4,2,33,19,11,36,58,4,3,8,2,71,5,4,3,29,17,1
"COG3156",142,68,87,45,95,56,64,108,69,100,64,81,180,62,101,136,110,121,92,41,50,67,65,35,72,74,82,38,79,76,113,80,75,88,88,63,48,155,7,78,69,40,66,29,83,97,90,43,138,91,69,50,10,64,211,61,79,71,147,33,84,61,128,118,119,41,150,31,60,98,114,121,94,73,127,84,68,104,64,94,68,31,120,163,13,57,43,184,69,101,132,109,147,115,63,63,59,37,82,55
"COG3157",6,0,13,3,0,1,15,3,5,1,7,6,27,2,1,1,10,36,13,1,6,4,18,3,1,3,4,11,3,1,3,1,2,1,1,2,2,0,4,3,0,15,4,5,26,4,17,7,20,1,7,19,3,15,2,1,1,3,87,3,0,2,0,7,11,2,5,49,3,1,2,2,0,27,3,12,16,13,3,10,1,7,4,13,1,12,1,15,28,1,8,0,0,4,1,2,5,2,8,5
"COG3158",1,9,5,13,10,2,29,6,6,11,21,3,7,1,26,1,21,82,11,13,0,1,2,9,5,8,3,19,5,6,2,11,0,2,5,10,7,15,2,7,13,30,4,19,19,0,24,2,23,11,240,21,0,5,2,0,9,9,139,5,18,2,0,0,1,27,12,18,6,9,6,6,2,11,1,16,85,214,7,5,3,31,15,60,3,8,11,26,8,12,3,0,14,6,2,8,4,8,14,2
"COG3159",100,38,98,48,79,34,48,89,52,70,51,73,150,47,94,112,105,103,82,52,45,61,44,42,67,81,47,56,96,58,94,60,53,64,49,54,51,97,51,73,75,201,57,24,73,81,74,76,98,80,11,41,56,73,143,45,44,27,65,43,65,41,97,68,83,37,113,42,56,64,86,98,43,63,70,50,64,50,56,69,36,43,72,97,58,50,59,135,59,105,93,72,132,94,56,59,53,59,56,42
"COG3160",1,1,24,2,2,2,25,16,12,1,6,29,141,0,5,1,39,49,2,7,0,10,36,2,2,0,0,7,7,0,2,7,7,2,10,2,2,65,4,2,0,135,8,1,45,0,44,14,62,0,17,10,4,22,1,1,2,4,48,1,4,3,5,2,5,8,3,29,12,0,7,1,0,12,17,9,42,32,9,22,1,4,1,53,3,11,3,88,38,0,5,1,6,81,2,5,0,12,21,1
"COG3161",37,21,46,21,50,16,39,38,33,13,19,36,124,23,79,35,109,53,21,50,21,37,37,15,31,39,25,18,58,12,46,40,37,37,44,31,22,155,34,26,40,147,24,9,55,35,62,32,99,51,7,25,16,35,33,28,12,24,83,21,43,23,47,39,42,24,47,16,35,34,37,58,21,48,36,35,37,33,33,27,11,15,52,76,20,36,21,121,51,55,57,45,99,77,34,40,20,59,29,19
"COG3162",0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,4,2,3,0,3,0,2,3,1,0,1,0,83,6,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,8,0,0,1,1,1,0,1,4,1,1,1,2,0,0,0,0,3,0,1,1,1,1,0
"COG3164",105,72,284,122,235,80,178,107,198,135,115,251,727,63,331,78,334,518,178,194,58,113,245,121,122,48,58,134,101,153,66,130,135,75,190,70,109,534,135,73,155,1314,127,87,345,48,369,185,517,226,100,111,141,223,69,54,88,89,386,151,227,77,82,86,137,121,130,186,151,48,115,75,74,139,190,166,219,274,134,253,116,116,133,441,122,180,118,633,345,70,115,40,315,477,150,146,123,241,211,71
"COG3165",14,6,30,11,9,1,37,11,38,10,20,26,99,7,33,15,69,63,16,38,6,13,31,25,17,4,2,41,16,14,6,21,22,8,27,5,15,142,20,4,10,193,16,22,44,9,53,32,94,16,12,16,15,36,13,7,7,10,48,21,18,5,14,13,27,25,16,25,7,7,13,5,5,13,11,23,24,23,8,41,17,22,28,62,23,54,17,95,40,12,19,7,25,64,5,17,15,33,31,6
"COG3166",1,4,18,1,1,0,7,2,8,0,5,10,25,1,8,0,2,17,1,8,1,8,10,5,3,0,0,6,5,2,2,4,5,1,3,3,3,12,5,1,0,62,2,4,15,0,17,7,40,3,12,16,9,24,4,0,3,3,78,9,4,2,3,1,7,11,13,35,9,4,5,5,4,16,14,14,25,27,10,28,5,4,2,80,6,21,6,89,39,3,9,1,13,45,11,7,10,29,23,3
"COG3167",3,2,49,11,2,2,28,7,15,0,21,26,121,2,10,2,7,61,7,13,1,11,43,9,12,0,1,23,4,4,3,8,10,3,13,4,6,32,17,8,1,159,11,3,57,0,61,23,77,2,17,21,14,39,1,1,1,8,73,24,9,1,0,2,9,19,9,37,12,5,7,6,6,18,19,15,29,33,11,39,5,8,2,81,24,19,5,81,39,10,8,1,9,68,4,3,11,38,30,2
"COG3168",2,5,32,2,2,2,20,10,18,1,11,23,71,0,25,5,3,47,4,11,1,15,32,8,8,1,0,13,1,2,2,8,8,1,15,2,7,5,11,3,1,173,3,6,38,0,38,23,59,1,6,10,6,33,1,2,6,4,79,21,6,5,1,3,6,20,3,22,10,3,4,3,4,25,10,10,30,20,9,24,11,9,0,53,19,22,10,88,42,2,6,2,7,58,5,9,9,27,24,1
"COG3169",0,4,2,3,0,0,6,2,5,0,5,2,13,0,1,0,8,20,0,2,0,2,1,1,0,0,0,1,0,2,0,1,2,1,1,2,0,1,0,1,2,4,0,2,4,0,7,1,7,0,30,9,0,2,1,0,0,1,69,0,0,1,0,0,0,3,1,7,0,2,1,0,0,9,2,3,13,24,1,1,0,4,0,12,0,1,0,3,4,0,0,0,1,2,0,0,2,2,2,0
"COG3170",16,14,91,23,18,10,77,45,48,42,22,69,295,12,27,22,40,230,44,26,17,46,88,17,16,31,16,24,27,14,15,24,37,12,60,14,12,9,34,31,9,62,20,12,165,6,155,73,205,12,60,47,20,79,17,11,13,25,369,30,16,18,5,22,26,34,27,110,15,10,69,19,10,33,56,51,85,154,16,112,15,15,17,71,60,36,20,167,95,10,63,5,18,145,19,35,18,62,91,16
"COG3171",0,0,1,0,0,0,5,0,3,0,0,1,5,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,8,0,9,0,11,0,0,1,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,3,4,1,1,0,0,0,0,0,1,5,3,1,2,0,0,1,1,0,0,0,1,1,3,0
"COG3172",47,48,19,27,47,33,21,36,14,24,26,24,11,32,64,51,105,23,28,19,32,30,17,16,33,43,16,21,50,36,44,42,26,18,27,23,28,93,18,19,60,8,34,13,33,21,29,13,34,38,8,47,5,25,46,36,54,29,43,31,36,22,33,47,29,14,20,57,22,57,29,38,36,49,22,50,20,5,34,21,22,21,50,43,12,27,37,16,13,70,67,29,120,1,22,26,35,30,17,16
