"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1887",25,12,33,28,35,22,17,195,27,13,31,66,16,96,42,29,24,62,33,2,18,151,9,22,16,28,25,97,137,70,49,54,10,23,42,15,41,41,11,22,21,27,141,32,51,23,74,32,320,37,185,38,39,38,44,30,17,20,33,207,44,26,34,182,189,65,74,39,26,18,22,41,27,186,31,21,30,68,51,57,25,140,74,21,58,16,52,25,61,27,175,25,17,34,69,19,32,68,17,64
"COG1889",49,15,25,42,18,25,29,44,4,23,28,206,8,41,12,70,11,112,70,0,7,31,1,17,66,19,53,2,26,3,58,93,8,39,24,8,52,190,12,53,67,98,77,60,150,21,0,54,0,35,29,0,60,27,9,21,5,61,52,120,200,86,96,30,1,3,191,0,12,22,13,17,34,18,7,15,12,132,15,149,31,9,17,17,292,72,58,86,173,68,48,90,19,50,157,56,40,33,58,52
"COG1890",69,25,20,60,24,39,38,110,6,21,33,182,15,51,27,112,11,107,116,0,17,40,0,11,72,33,82,0,30,3,111,79,25,53,47,11,49,168,18,58,86,120,75,66,123,31,3,65,0,56,26,0,60,39,24,16,9,75,63,180,179,97,85,28,5,2,168,0,10,18,20,33,58,20,9,15,28,163,14,150,33,11,34,11,269,65,66,86,151,77,58,126,14,53,136,66,70,21,48,55
"COG1891",11,10,11,19,3,11,19,5,2,12,11,15,8,64,3,9,17,55,7,0,6,9,14,5,14,11,6,10,19,2,10,33,15,11,3,15,8,45,10,9,5,37,29,14,43,8,0,8,0,4,1,3,19,5,8,8,11,10,7,8,71,51,16,15,1,18,11,7,24,7,5,4,13,38,14,13,21,62,9,15,3,1,28,4,13,22,41,17,20,12,32,85,6,11,62,10,9,33,13,90
"COG1892",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",329,366,265,381,294,332,314,302,220,337,204,306,307,667,262,298,374,518,256,180,365,342,336,284,401,361,298,346,333,108,245,407,372,426,217,373,302,262,459,293,249,335,429,302,456,180,269,365,168,272,387,90,359,296,270,323,264,280,277,384,497,444,278,490,304,160,252,168,187,306,315,248,298,600,217,357,389,433,341,326,285,176,275,246,232,426,494,285,386,259,440,648,329,295,446,316,335,308,291,534
"COG1894",966,854,737,1133,1085,1004,1105,474,192,887,996,1100,978,698,1050,1061,709,1021,889,111,777,1391,845,935,1143,913,1070,538,1501,121,1114,1068,1033,1163,1048,1096,314,1130,1253,1110,520,950,586,1080,1212,240,1194,653,305,631,159,385,1090,937,925,460,948,709,622,552,1177,1204,685,676,170,1803,1116,660,1549,769,691,1082,877,532,954,1247,1005,1045,598,1012,923,166,789,1030,923,987,562,1037,946,689,640,985,848,605,881,933,619,726,1090,730
"COG1896",26,35,25,28,29,33,30,112,40,33,36,129,51,102,77,33,26,85,21,18,24,74,17,53,29,30,32,162,61,71,22,55,49,39,80,43,50,124,55,24,37,70,181,25,96,29,111,65,71,33,213,71,48,28,70,55,37,57,52,241,125,54,102,138,179,32,177,14,10,32,26,43,24,196,8,44,35,95,33,96,59,44,32,46,204,51,116,33,110,32,120,59,26,65,112,31,78,40,57,51
"COG1897",136,293,57,75,163,180,194,57,16,187,122,136,115,122,155,83,152,83,108,4,111,86,108,133,108,181,68,115,73,49,92,201,114,178,111,102,343,28,157,103,230,47,121,68,145,439,95,138,56,141,80,43,97,152,151,352,143,169,140,74,131,92,191,173,67,106,158,7,35,214,224,112,223,167,83,109,194,97,305,111,126,38,61,100,91,101,120,93,104,174,117,113,203,146,96,100,102,139,96,181
"COG1898",242,207,243,264,228,268,230,558,672,200,222,268,240,192,270,223,283,294,272,429,260,410,289,195,215,212,209,159,481,363,294,230,151,197,258,176,186,304,213,289,178,252,226,224,242,202,288,206,306,260,342,328,268,220,191,184,216,212,230,384,264,289,245,264,371,377,326,222,260,240,269,206,224,190,325,232,206,255,212,278,259,524,298,232,283,225,205,281,287,200,275,186,185,242,225,258,222,293,223,184
"COG1899",462,288,343,507,347,356,377,400,68,381,346,578,307,258,191,550,348,526,472,18,403,297,330,241,447,407,470,12,308,93,504,351,300,459,271,362,203,790,346,381,366,585,285,481,573,175,167,358,27,407,102,41,541,415,197,171,295,343,363,476,665,574,404,156,68,298,684,13,474,340,404,315,415,152,520,423,370,654,263,520,333,90,326,305,949,438,307,430,539,421,214,396,295,337,552,462,312,306,450,282
"COG1900",4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1901",36,14,16,18,12,21,16,90,4,12,17,25,2,41,9,45,6,19,46,0,8,15,4,9,31,18,24,5,11,5,36,13,12,34,8,7,38,9,7,39,40,6,11,27,14,25,1,50,0,23,2,0,32,23,9,11,5,29,36,35,9,27,9,13,1,1,16,1,0,12,11,17,37,11,6,18,12,18,5,22,16,3,21,6,14,25,25,41,20,34,6,41,10,34,12,30,31,19,36,33
"COG1902",550,685,500,619,509,596,588,741,997,488,678,1557,722,1131,1215,618,515,789,686,1362,608,1395,518,632,707,535,753,1469,1421,590,683,1852,869,734,1277,767,557,409,1016,595,640,495,1615,782,1516,273,1391,777,831,451,1505,817,576,542,1134,655,732,551,503,1054,1225,701,1017,1499,1382,1229,1511,1522,365,474,438,724,429,2004,442,811,542,881,619,1231,665,568,611,643,1097,690,1156,578,1353,632,1482,889,743,583,1250,681,532,773,835,817
"COG1903",113,238,35,58,127,179,139,11,4,219,87,298,83,59,88,76,131,177,104,2,99,65,120,97,96,169,48,17,101,47,91,180,72,112,65,36,302,314,63,111,275,211,99,46,231,427,64,95,29,108,38,17,91,161,48,280,107,265,139,131,284,155,179,82,4,28,288,6,32,165,133,91,147,58,60,67,152,218,220,235,79,5,26,90,403,122,120,85,212,304,99,138,285,112,267,99,72,71,106,121
"COG1904",25,32,35,17,49,18,23,63,17,31,28,29,55,88,62,16,37,40,35,5,29,18,52,76,38,25,23,26,18,82,22,52,43,52,58,49,44,7,38,16,29,17,98,19,26,52,147,58,105,28,144,258,26,23,71,31,43,23,62,97,23,22,64,180,154,67,40,29,28,37,49,35,16,174,18,29,26,21,48,54,44,59,31,44,38,19,91,16,74,25,106,30,35,67,109,24,41,61,39,50
"COG1905",301,222,254,306,271,235,271,112,47,278,263,379,263,206,214,319,270,318,260,58,275,374,310,276,317,301,295,236,384,43,322,350,344,333,227,304,112,326,264,306,170,311,212,298,346,83,264,228,159,208,59,169,291,283,255,145,259,227,233,161,373,345,241,194,60,353,304,34,466,295,251,280,294,202,307,268,274,293,174,323,249,64,283,247,251,286,180,252,294,215,233,299,270,237,290,263,192,299,294,225
"COG1906",0,0,1,0,5,8,13,2,20,14,0,0,20,2,0,0,10,1,30,22,0,0,0,12,4,20,0,0,0,45,21,0,0,4,0,4,1,0,11,12,1,4,0,0,0,7,0,2,0,6,21,2,0,9,1,0,6,3,7,3,0,12,3,0,108,0,0,0,0,14,18,27,4,0,1,12,4,0,2,4,22,11,29,18,1,0,13,15,0,2,0,0,0,3,0,2,5,18,0,1
"COG1907",7,18,22,18,14,24,26,10,1,19,20,8,14,10,6,24,32,22,26,0,19,17,22,13,12,17,19,17,17,2,19,8,13,15,9,20,3,38,23,11,8,18,10,11,11,11,1,13,1,8,2,8,19,11,15,18,20,14,10,17,23,24,15,3,2,37,8,9,42,19,16,11,17,8,19,29,19,20,17,6,16,3,17,16,6,26,25,22,6,7,7,21,14,9,12,8,15,16,25,16
"COG1908",2,0,1,0,0,3,0,81,0,1,0,34,0,12,0,2,0,10,10,0,0,227,0,0,4,0,1,0,207,0,8,45,0,0,0,0,1,7,0,0,2,0,13,0,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22,14,3,4,7,0,0,10,0,0,0,0,0,0,2,0,0,0,7,0,6,0,0,0,0,11,4,0,1,11,0,2,3,0,2,11,0,7,0,1,2
"COG1909",36,17,20,37,20,16,36,7,6,14,38,55,17,28,22,73,9,73,41,0,3,2,0,20,38,15,53,0,15,3,46,49,13,37,64,10,57,118,17,63,51,100,22,64,61,25,0,38,0,31,6,0,46,21,4,12,13,34,36,32,60,57,24,9,2,0,54,1,5,16,16,12,30,6,6,26,16,55,5,39,33,10,6,5,81,42,51,73,36,62,18,77,18,43,29,52,39,19,40,27
"COG1910",21,29,3,10,7,12,16,21,59,17,13,102,17,102,12,22,13,101,20,12,9,119,12,5,22,22,4,56,120,5,21,175,19,58,9,7,5,51,32,3,16,5,83,9,130,6,10,17,4,3,24,20,18,4,11,14,28,13,8,27,141,98,45,59,13,3,69,299,7,12,11,8,10,83,5,31,17,120,13,89,4,2,9,1,59,39,56,19,90,10,68,86,22,12,149,9,21,20,12,57
"COG1911",12,13,3,14,12,11,9,17,4,9,8,6,4,19,12,24,5,7,37,0,2,2,1,10,20,7,11,0,4,2,17,5,5,11,9,5,14,4,2,23,17,2,5,18,16,6,0,23,0,12,0,0,31,12,4,1,5,17,20,15,5,2,6,8,0,0,12,0,0,6,9,9,3,5,3,6,4,21,5,8,6,5,1,5,9,16,9,23,8,21,1,34,2,17,9,23,14,14,23,12
"COG1912",133,55,121,93,137,61,105,20,10,96,135,74,104,75,154,103,81,81,127,5,61,99,126,144,105,113,127,11,97,16,165,93,76,120,129,99,75,49,64,135,64,99,41,108,69,72,139,92,28,105,11,123,94,86,146,83,146,55,131,34,54,79,59,70,13,140,78,4,200,102,61,183,78,32,65,66,96,62,64,62,160,28,109,151,66,66,78,126,75,69,42,92,64,122,87,123,166,80,126,57
"COG1913",1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,19,0,0,1,0,1,0,13,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,6,9,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,7,0,0,0,1,3,0,2,0,0,0,8,0,1
"COG1914",192,229,213,168,319,254,283,210,98,287,245,125,220,243,252,211,180,240,230,119,97,75,131,263,201,231,173,89,62,204,252,147,153,181,228,164,543,275,124,156,332,257,284,162,117,803,246,317,210,317,277,788,189,230,228,272,246,279,363,266,71,215,279,335,323,330,149,35,124,304,127,240,264,321,90,185,182,149,194,208,294,157,177,265,102,211,296,171,239,264,190,132,199,338,204,255,387,191,180,189
"COG1915",4,1,2,3,0,5,1,23,0,0,14,247,0,10,0,29,0,93,13,0,0,23,0,0,13,0,17,1,36,0,1,106,9,14,0,0,1,205,0,7,7,115,86,19,187,2,0,3,0,2,55,0,24,0,6,0,0,23,4,211,232,104,95,18,3,0,264,4,15,0,0,0,1,20,0,1,0,116,0,190,0,1,2,3,460,43,30,5,199,18,70,49,19,4,191,26,1,10,19,13
"COG1916",102,41,29,75,25,47,50,99,20,43,36,124,20,88,36,117,14,64,168,5,12,77,9,32,90,36,62,20,88,7,116,132,19,98,56,13,93,48,31,68,89,39,44,86,109,51,0,97,3,58,13,14,69,49,17,34,34,68,68,91,108,114,38,61,11,0,92,331,1,21,34,38,67,44,10,42,45,164,25,88,42,37,39,23,58,63,85,101,101,101,41,129,33,76,72,86,91,49,71,87
"COG1917",43,23,56,38,33,41,17,86,63,31,83,121,48,129,31,64,51,150,98,21,53,95,72,46,61,27,48,56,103,24,59,93,73,34,32,98,47,128,14,37,75,115,102,65,159,39,88,96,26,58,81,155,77,67,62,45,40,95,67,101,149,102,105,108,16,29,121,4,20,31,37,60,48,99,51,23,20,128,29,120,67,39,49,54,150,116,106,30,186,91,102,117,143,62,201,80,99,79,94,110
"COG1918",5,2,3,0,2,5,12,9,7,3,0,28,1,15,2,1,3,2,1,10,2,17,3,0,2,2,0,0,27,1,3,13,5,5,2,6,10,5,3,14,5,2,6,0,10,3,1,4,1,2,2,0,1,1,3,3,1,5,4,14,21,3,4,9,0,0,7,0,0,4,1,2,2,7,2,6,0,9,2,10,9,7,1,4,6,3,2,21,12,3,3,10,6,6,10,3,2,2,5,4
"COG1920",54,31,52,58,49,39,36,12,43,37,49,199,25,65,14,64,30,126,69,0,28,34,32,33,53,60,70,2,40,13,73,105,45,43,18,23,26,197,19,89,34,150,103,50,175,19,4,25,3,43,38,0,74,59,57,21,39,48,36,89,189,144,104,84,6,6,178,4,66,55,33,61,35,52,37,25,50,164,30,164,39,11,54,29,247,73,84,55,168,33,78,121,45,41,180,47,35,65,74,63
"COG1921",274,162,239,255,213,194,139,200,37,184,200,356,107,494,77,236,110,446,290,114,70,404,184,183,250,202,166,170,359,25,281,508,194,256,76,104,92,410,131,302,179,355,238,189,425,88,12,163,13,163,66,37,244,202,152,93,235,159,203,239,539,497,207,269,59,37,249,24,266,163,150,238,185,227,140,138,181,519,114,344,164,58,383,147,289,276,385,246,310,174,263,601,229,176,432,209,198,252,262,427
"COG1922",75,45,58,66,89,116,81,22,57,106,75,17,58,54,21,73,60,51,67,90,72,23,69,76,81,80,40,63,28,63,80,17,52,90,15,58,49,38,59,64,65,48,33,46,16,34,33,41,97,62,69,73,83,80,80,45,119,54,49,27,12,42,36,70,62,44,17,41,183,75,53,97,79,37,74,68,84,27,28,37,60,56,67,68,24,44,44,59,30,37,63,46,48,83,29,49,58,67,51,36
"COG1923",17,12,11,15,13,16,25,28,50,17,21,19,26,42,43,22,12,26,10,36,19,16,12,15,15,22,13,71,15,46,18,14,30,18,27,33,19,14,26,12,14,22,63,17,30,12,56,22,83,13,62,31,15,16,25,25,25,19,15,34,17,19,25,37,73,56,20,81,11,21,19,19,16,64,9,20,14,18,22,19,15,34,19,12,8,23,36,17,33,17,63,21,28,18,20,18,26,24,17,18
"COG1924",0,1,0,0,0,0,0,366,2,0,1,30,0,8,0,0,0,6,1,12,0,847,0,1,14,0,0,1,722,0,1,7,1,0,0,0,1,9,0,0,0,0,8,0,8,0,0,0,0,0,4,1,0,0,0,1,1,1,2,386,27,6,9,14,0,0,32,6,0,0,1,0,0,9,1,19,0,19,1,14,0,2,1,0,9,4,3,0,17,0,11,1,2,4,23,0,1,1,0,1
"COG1925",39,19,34,30,33,25,35,39,78,34,17,47,40,87,42,17,15,32,23,448,23,40,32,36,28,28,19,146,40,39,42,38,34,39,44,45,24,16,38,23,20,21,61,32,29,17,48,41,66,26,175,108,29,26,49,29,46,23,27,40,23,27,49,44,98,40,30,893,64,25,28,30,24,115,37,43,21,22,37,50,26,79,21,30,41,40,66,38,48,17,104,26,26,36,36,30,37,49,42,50
"COG1926",0,0,0,0,0,0,0,6,1,0,0,9,0,2,0,1,0,1,2,127,0,12,0,1,1,0,0,6,7,5,0,7,0,0,1,3,1,1,0,0,0,0,7,0,8,0,0,0,13,2,28,4,0,0,0,1,0,0,3,35,5,1,5,4,4,1,1,8,0,2,1,1,0,5,0,0,0,2,0,2,1,1,1,0,9,0,2,3,4,0,10,0,0,5,9,0,0,4,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1928",6,11,3,22,6,6,11,5,5,17,28,36,11,6,9,36,24,13,10,6,17,25,9,6,14,10,26,4,10,25,18,34,21,10,5,11,2,6,7,18,17,15,9,23,15,5,9,2,188,5,8,0,27,13,9,24,10,23,9,15,12,17,17,21,3,0,13,6,5,15,7,7,17,12,16,9,18,24,20,23,9,0,21,5,6,11,6,15,20,26,64,5,8,4,23,18,7,24,15,13
"COG1929",97,48,151,131,99,89,101,22,33,105,138,143,75,158,72,117,76,133,161,103,55,69,102,125,117,102,106,47,87,59,170,120,85,84,73,79,55,122,53,153,74,144,121,113,138,37,30,49,87,109,71,31,111,78,104,37,142,67,122,69,120,131,74,90,124,143,151,527,200,110,99,111,80,74,94,49,106,157,63,120,106,99,149,88,126,113,93,121,128,67,110,147,63,112,115,94,100,109,168,157
"COG1931",15,1,3,6,1,9,2,1,0,5,13,66,0,16,2,26,0,54,33,0,0,5,0,1,7,2,11,0,6,0,13,35,1,12,1,0,15,107,0,4,17,72,23,23,50,1,0,13,0,0,8,0,11,1,8,1,1,19,3,27,88,53,26,3,1,0,90,0,9,0,0,6,2,13,0,2,0,49,0,64,2,1,0,0,132,31,30,13,68,29,18,21,6,7,57,21,7,4,16,7
"COG1932",470,334,522,489,453,363,330,216,213,398,498,621,476,359,539,480,411,426,520,278,457,558,463,527,517,369,494,432,620,137,524,637,484,390,487,488,316,349,420,436,347,411,411,543,641,257,560,457,381,403,250,359,456,440,475,342,474,350,460,245,590,446,398,413,195,458,696,367,371,399,357,422,384,391,413,381,357,474,303,585,524,167,475,459,496,348,366,483,490,407,449,388,330,498,591,491,447,375,491,317
"COG1933",90,55,31,89,60,45,67,361,25,43,64,69,19,94,24,165,18,157,157,0,18,77,1,41,120,34,108,1,39,9,128,53,21,94,60,12,95,225,34,107,141,168,17,102,69,45,0,101,9,92,40,496,345,213,91,86,147,237,227,565,143,537,102,50,37,0,88,7,99,95,83,153,204,50,52,128,112,495,70,134,155,144,89,114,107,357,333,427,124,429,46,528,139,271,110,338,274,176,327,257
"COG1934",31,27,17,33,16,43,40,38,47,30,38,48,27,61,99,25,17,33,20,77,9,47,33,24,44,27,35,132,47,46,20,49,36,27,81,28,37,20,53,21,29,21,83,47,45,16,85,40,48,13,125,53,35,25,84,42,29,33,22,67,24,30,47,77,90,125,81,150,35,14,10,27,21,99,22,39,15,13,27,52,29,45,22,22,29,26,60,27,57,43,69,32,24,35,31,30,31,29,29,32
"COG1936",27,14,21,42,16,20,25,39,5,22,32,169,11,43,13,81,6,62,43,0,8,23,0,20,46,12,46,1,21,3,51,88,9,39,23,11,35,117,5,50,51,98,71,39,121,17,1,43,0,30,33,0,55,28,8,10,10,42,38,99,177,66,73,29,4,1,167,0,3,15,17,18,30,11,4,16,13,145,15,144,26,8,17,12,305,59,50,46,146,81,55,61,20,42,126,59,39,34,53,38
"COG1937",24,18,3,14,9,9,10,16,25,19,8,34,18,31,21,27,6,18,6,117,7,14,38,10,8,19,10,55,19,71,5,54,60,16,19,37,6,5,19,6,8,4,53,9,28,5,35,15,123,3,67,38,11,10,14,19,35,9,11,8,29,15,30,38,29,29,20,93,13,11,14,5,4,36,19,18,27,31,23,54,13,32,7,3,38,21,11,5,70,5,106,13,31,24,49,7,8,11,19,17
"COG1938",137,47,40,91,50,58,71,117,19,50,78,239,23,106,31,175,25,199,192,0,25,37,0,52,129,42,132,0,35,18,160,127,36,106,68,10,109,346,38,104,158,244,103,131,178,58,1,138,0,83,44,1,132,70,29,30,34,88,123,192,207,218,99,49,5,0,246,1,17,40,32,51,79,28,20,46,42,308,28,208,51,24,39,35,381,122,151,154,185,180,76,193,43,101,160,153,110,53,137,86
"COG1939",26,79,4,11,41,36,37,0,2,39,24,22,28,2,4,20,34,1,33,0,27,7,30,21,22,35,7,0,5,5,37,28,27,33,2,9,137,1,14,24,89,0,7,15,18,173,1,31,0,50,1,0,14,35,10,89,29,81,49,1,15,2,31,25,0,2,13,0,0,51,49,20,47,5,28,13,36,6,63,16,32,1,1,25,7,21,11,21,16,68,5,15,58,35,19,25,28,13,15,33
"COG1940",499,320,452,478,427,485,525,405,139,456,419,603,387,484,384,431,286,519,400,31,359,564,379,456,513,463,442,235,486,195,447,444,395,539,404,356,261,561,495,499,344,548,449,438,429,165,417,326,1296,384,284,571,445,397,550,185,524,337,413,540,525,496,445,596,271,286,577,59,635,367,319,433,370,381,389,545,463,515,319,532,414,146,501,394,678,398,440,491,562,350,705,503,332,468,499,389,426,461,522,462
"COG1941",0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0
"COG1942",21,14,19,22,18,13,13,6,25,25,15,5,33,16,5,28,68,22,8,19,70,4,63,15,22,31,25,6,5,16,4,1,51,9,4,36,7,11,15,15,15,17,16,27,11,12,3,14,9,29,18,7,31,27,6,10,22,25,18,4,4,12,16,30,21,6,4,5,9,26,80,11,24,19,47,18,29,11,34,8,20,12,25,15,16,21,13,13,4,21,14,19,45,12,3,23,17,19,33,20
"COG1943",20,14,10,18,8,20,0,258,62,23,10,77,16,117,29,15,5,50,15,94,0,276,10,13,16,19,8,410,222,52,23,157,24,19,21,16,31,14,7,8,29,17,168,5,84,18,12,39,137,4,146,338,9,11,48,29,19,22,18,263,73,24,251,154,135,3,53,466,10,5,11,11,3,143,2,19,5,42,23,53,16,65,32,8,45,25,62,6,139,27,107,25,37,59,113,10,21,50,12,52
"COG1944",10,3,0,2,2,3,1,56,31,16,3,21,2,71,9,1,14,15,11,22,15,6,3,9,7,4,0,358,7,42,8,13,12,1,5,8,37,22,0,5,16,16,101,3,15,8,1,25,61,1,93,129,8,11,17,16,13,8,3,44,7,5,43,12,120,57,10,531,3,7,4,3,0,71,6,2,2,13,20,15,8,89,14,0,21,5,50,9,66,9,94,15,11,24,27,3,17,47,1,25
"COG1945",14,3,5,13,3,9,3,12,1,5,5,61,0,17,0,17,1,71,21,0,0,36,2,0,8,4,9,4,30,1,14,29,11,7,0,0,4,105,1,9,11,77,20,4,39,2,0,4,7,2,9,45,26,2,3,0,0,11,8,47,60,68,24,9,1,0,66,1,8,6,5,1,1,12,1,3,7,63,2,57,1,1,6,0,111,26,25,10,55,18,19,21,9,5,57,12,1,8,19,19
"COG1946",122,118,243,136,140,138,114,128,138,117,202,188,198,207,230,140,169,138,147,322,199,76,196,186,174,128,144,517,49,168,164,143,239,151,253,254,106,108,151,161,134,159,296,187,153,87,330,158,428,176,307,224,150,169,227,154,187,107,166,169,95,118,160,312,271,305,175,290,112,133,141,183,94,312,128,158,125,110,153,199,174,128,201,224,192,145,192,122,206,154,279,145,138,171,111,176,157,208,179,154
"COG1947",367,406,440,361,368,377,349,182,135,412,388,275,427,292,277,311,416,303,363,152,453,340,376,345,332,382,381,276,338,138,363,298,348,360,305,315,482,316,328,380,455,390,254,341,289,535,250,364,263,378,171,271,354,482,337,445,410,426,395,282,348,338,320,323,152,295,333,291,344,424,352,348,386,249,302,297,408,273,455,328,395,107,462,330,218,387,357,314,253,432,280,369,411,362,253,346,382,379,334,427
"COG1948",54,30,32,38,47,53,71,298,350,34,54,158,56,28,40,77,25,92,49,566,20,83,7,45,47,25,56,3,47,134,66,108,22,70,71,11,130,159,42,76,31,135,68,54,127,43,12,55,83,65,134,347,63,22,69,28,41,60,64,287,158,99,77,16,126,12,173,11,190,30,20,40,34,20,39,61,23,101,29,133,40,457,9,46,276,65,59,89,154,48,68,85,37,64,116,48,122,36,51,32
"COG1949",103,79,144,123,94,83,92,56,64,90,126,131,106,162,172,126,98,118,144,113,104,64,71,108,99,70,134,92,82,74,100,142,166,103,133,131,71,103,118,107,119,120,134,134,122,66,168,111,68,109,109,35,116,113,114,71,98,88,121,91,102,141,107,141,113,187,144,178,100,84,87,101,86,137,87,110,86,149,66,101,134,60,139,103,119,88,147,113,123,127,138,142,95,117,77,110,117,128,119,130
"COG1950",0,1,0,0,2,12,3,1,0,0,0,3,0,3,4,2,0,4,0,0,0,1,1,0,1,0,2,1,0,19,0,3,1,0,2,0,7,0,0,2,13,1,0,3,2,3,0,4,46,1,3,0,1,0,4,0,0,9,5,3,0,4,1,4,0,0,1,0,0,2,0,5,0,1,3,2,1,0,6,7,4,0,3,1,1,5,5,1,3,14,9,8,1,3,5,4,1,2,0,4
"COG1951",65,125,37,54,48,66,84,131,176,90,78,182,81,248,59,83,55,107,55,263,63,316,77,58,108,84,86,281,292,115,60,196,138,126,82,133,86,48,137,125,68,61,307,79,200,41,58,79,249,29,286,129,84,53,176,129,127,83,25,189,146,101,168,270,213,119,244,555,73,56,52,58,54,328,27,139,83,126,109,181,55,104,37,63,171,102,186,108,194,91,287,159,141,56,159,64,126,113,109,145
