"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2226",627,688,619,636,287,746,658,673,888,804,783,743,627,711,180,597,731,549,563,630,723,642,645,779,871,754,324,728,675,809,791,773,801,765,634,789,545,797,765,658,906,726,709,651,852,847,591,618,762,648,499,758,844,711,636,658,806,605,690,775,717,782,776,755,702,1001,789,535,725,723,714,680,757,704,213,509,748,709,745,637,282,826,721,820,710,650,796,626,677,255,656,778,750,712,633,960,778,691,707,802
"COG2227",356,420,503,375,314,357,452,466,277,525,317,290,478,547,208,353,473,312,369,482,342,453,520,462,520,477,369,501,450,469,463,517,466,462,475,582,318,533,308,491,684,562,516,555,301,511,771,502,487,312,348,477,515,452,436,360,451,467,445,308,491,558,297,449,434,514,541,443,561,577,527,453,293,458,275,352,372,402,465,492,284,544,437,451,408,546,468,557,454,233,426,561,478,258,459,606,445,434,444,500
"COG2229",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,4,2,0,1,0,0,5,0,0,0,0,2,0,0,0,3,5,0,0,5,0,1,0,0,1,22,0,0,0,7,2,0,0,0,0,0
"COG2230",301,680,825,990,564,535,1120,950,507,734,640,598,789,1122,388,602,982,486,750,780,621,832,944,1039,998,895,393,1111,1032,729,902,916,1053,890,643,1035,388,972,526,1029,1532,1010,1082,904,508,902,651,889,1028,513,291,1071,755,1011,867,1026,874,947,696,361,991,896,484,936,751,434,1040,492,1145,1057,969,996,351,840,299,499,519,988,1266,877,851,978,1011,429,903,807,944,762,791,354,598,984,1165,300,888,1028,1178,1091,990,1173
"COG2231",33,1,2,28,0,15,6,0,4,0,16,17,0,2,0,11,1,13,45,3,17,3,2,2,1,1,3,1,3,0,0,0,1,0,1,1,9,3,12,1,1,0,2,0,25,0,0,1,0,17,17,1,0,13,6,30,2,1,6,20,1,0,23,0,3,0,1,4,0,1,0,1,0,0,17,0,1,0,0,8,0,0,6,11,0,0,3,3,0,4,0,0,4,1,0,0,0,4,1,1
"COG2232",3,11,5,13,18,5,15,18,5,9,9,8,12,25,1,27,12,6,10,11,7,9,15,19,8,2,0,4,3,10,9,9,14,10,11,3,4,7,9,11,9,28,8,8,17,7,2,6,13,3,0,19,15,14,15,10,16,13,5,11,9,17,10,11,22,9,7,6,12,10,9,17,6,12,3,2,2,12,25,25,17,7,18,6,10,13,4,13,19,2,7,16,11,4,17,6,45,11,12,13
"COG2233",252,112,105,232,83,353,181,132,324,95,381,315,212,308,804,105,240,301,204,124,311,309,213,136,113,136,209,132,216,142,140,133,196,190,133,143,397,174,263,185,43,60,214,55,294,98,132,208,78,311,122,116,141,144,217,189,159,209,252,263,208,74,336,216,128,72,143,192,79,57,242,171,111,164,182,54,254,148,144,160,385,26,148,69,86,152,189,186,232,66,150,113,203,276,83,60,87,178,231,154
"COG2234",2081,478,374,941,668,1133,607,820,952,457,1058,1087,864,531,239,923,497,1053,1119,740,1015,805,471,898,380,421,890,477,700,296,834,377,627,681,773,530,1094,402,1221,772,562,594,638,534,1006,447,1229,753,424,1273,1630,766,313,576,981,856,548,711,773,1255,427,564,1140,666,1105,590,454,910,502,456,860,744,1907,1033,534,1338,1137,665,794,1010,341,393,500,695,672,538,712,381,1110,236,1342,455,640,946,718,235,370,640,498,658
"COG2235",7,3,4,25,94,19,25,1,18,9,10,23,5,1,112,36,3,35,64,21,20,28,12,27,4,3,59,27,10,2,6,6,8,2,20,9,21,8,28,61,11,5,23,13,21,10,2,22,2,27,12,4,2,15,30,35,4,17,12,19,2,5,28,6,10,9,11,88,9,10,1,9,250,6,38,20,24,19,11,4,55,3,20,17,3,10,1,4,11,10,25,2,11,22,3,2,2,14,6,10
"COG2236",57,91,101,62,14,80,96,96,77,65,78,56,86,107,36,45,110,34,47,75,56,134,94,102,132,111,82,92,96,73,93,107,130,101,57,86,57,107,55,114,123,92,108,83,47,116,67,92,94,48,354,353,235,269,238,217,328,287,219,157,297,299,174,368,180,106,310,155,338,292,333,283,139,222,273,122,148,267,348,270,10,286,313,87,308,237,280,293,281,323,230,318,358,113,282,300,392,302,271,332
"COG2237",110,28,36,147,0,77,147,103,428,17,209,207,22,40,0,103,35,80,73,128,243,109,50,27,32,43,9,45,92,30,64,28,58,28,98,56,119,34,228,45,1,3,46,41,247,28,0,54,18,209,20,30,20,113,142,187,16,100,109,215,62,16,184,35,71,36,36,65,0,37,39,148,1,99,12,0,196,109,66,89,3,22,184,22,12,77,37,24,104,10,10,13,79,286,50,13,21,95,71,71
"COG2238",117,16,13,56,0,37,70,32,150,10,68,86,8,23,0,40,23,32,41,53,89,44,22,7,8,18,21,15,44,13,27,12,31,12,52,30,42,16,67,8,0,1,18,17,101,10,1,23,5,87,40,2,7,14,23,23,3,13,16,22,6,1,25,3,15,7,5,10,0,3,4,15,0,18,1,0,17,11,11,18,0,4,18,1,0,12,5,5,18,1,1,1,17,26,4,4,2,17,14,13
"COG2239",750,921,819,583,395,687,731,813,559,810,542,496,821,741,270,514,792,563,516,816,560,851,762,988,847,843,733,907,667,769,893,790,869,915,802,867,648,858,568,882,1142,1032,871,998,490,906,838,781,797,550,565,933,810,748,750,573,831,752,717,574,749,907,602,913,703,962,870,781,1001,985,902,683,452,775,331,571,552,778,1018,725,491,1002,777,813,1092,880,808,735,841,276,835,950,804,729,824,949,1204,842,695,815
"COG2240",1,30,21,10,18,7,8,9,6,9,3,7,9,35,2,27,29,24,17,11,1,5,14,17,17,17,35,4,16,20,6,19,7,35,8,8,4,6,10,3,20,49,12,21,5,13,3,12,24,11,1,7,6,7,6,7,34,7,5,11,16,16,7,21,18,8,18,16,34,13,21,8,10,17,18,11,38,8,5,15,6,16,3,15,27,15,33,33,16,4,10,42,7,6,11,6,7,8,21,12
"COG2241",49,93,187,104,68,91,92,84,149,228,109,132,109,66,5,139,119,64,38,188,136,71,164,42,200,162,31,122,71,218,156,149,114,141,243,116,74,153,118,27,27,85,51,111,102,207,155,73,156,135,9,21,212,125,75,109,127,38,154,113,138,110,98,139,133,451,119,213,104,114,109,99,30,116,27,49,119,102,19,95,131,169,132,339,49,197,130,165,57,13,92,124,47,102,90,209,26,96,121,52
"COG2242",82,80,199,108,51,94,95,96,309,239,162,181,96,87,3,120,139,83,42,193,211,52,139,45,203,174,33,110,51,238,149,149,110,147,250,115,111,134,207,18,25,81,36,110,180,184,124,55,162,172,9,8,218,129,92,110,135,42,163,187,152,104,152,141,119,412,144,199,85,109,115,95,23,97,17,54,172,105,17,101,118,187,134,319,57,214,119,166,69,11,98,121,57,218,91,201,15,100,134,50
"COG2243",75,76,169,99,43,85,82,64,287,187,202,193,90,59,14,86,122,100,37,170,198,75,117,43,173,141,25,104,65,196,134,148,67,143,189,91,114,110,166,20,21,84,42,116,201,172,97,66,137,162,18,12,173,114,75,132,89,58,144,180,114,98,156,137,90,337,131,203,88,95,96,95,36,109,47,58,181,76,14,89,148,173,103,264,56,166,135,142,92,12,62,103,42,225,66,166,23,78,95,32
"COG2244",1050,104,150,418,797,542,346,331,271,335,410,482,497,220,83,563,176,646,514,333,443,348,241,384,158,220,776,259,227,165,426,220,357,324,386,231,554,202,504,540,239,318,394,289,420,226,450,425,277,533,1096,418,200,271,530,372,241,263,458,574,215,270,462,345,743,471,251,602,224,268,356,279,1261,461,238,920,513,423,385,459,478,203,274,655,247,254,317,135,414,219,756,238,270,497,325,163,162,295,195,322
"COG2246",34,12,14,14,17,23,9,9,39,6,49,47,0,2,0,5,3,25,10,34,46,20,7,4,1,4,6,16,3,4,10,4,5,5,35,9,18,2,47,6,7,7,14,17,22,8,3,15,10,35,18,0,2,5,15,39,1,16,14,26,1,9,40,8,1,27,1,12,11,12,4,14,3,8,18,4,16,5,3,1,7,4,3,18,2,29,2,1,5,15,0,14,2,45,6,5,3,7,3,6
"COG2247",3,0,2,24,72,1,11,1,10,5,6,4,0,1,0,20,0,71,15,4,1,5,1,1,0,0,0,7,8,1,0,0,2,0,4,1,0,3,4,29,0,0,5,1,3,0,0,25,17,4,7,0,1,8,11,18,0,5,4,2,0,0,3,0,2,0,1,11,0,2,0,7,0,0,0,0,1,3,3,3,0,0,39,0,0,2,0,2,0,3,0,0,4,2,0,0,0,5,0,2
"COG2249",69,179,172,120,179,43,164,175,133,166,65,60,138,167,143,167,169,130,162,160,49,145,159,365,194,177,322,236,173,129,339,160,339,199,127,215,79,196,108,262,254,216,196,170,56,231,201,215,194,103,82,366,132,160,153,106,167,151,157,101,161,219,56,237,265,173,212,151,212,191,236,166,79,205,260,165,94,163,252,294,77,184,296,166,192,178,192,144,234,282,132,193,182,127,193,119,229,181,168,217
"COG2250",6,3,9,12,0,5,1,1,1,1,1,8,1,2,0,3,1,3,7,1,5,2,4,1,3,1,0,6,2,2,0,0,1,0,1,3,3,1,3,3,0,2,1,0,5,0,0,5,3,2,2,0,2,4,2,9,3,0,1,10,0,1,8,1,1,0,4,0,2,3,0,4,0,0,0,0,2,3,3,1,0,0,9,3,1,1,0,2,1,0,1,2,2,2,2,0,0,6,3,1
"COG2251",20,40,111,52,75,40,46,60,41,156,35,55,22,79,2,59,119,54,39,110,41,87,116,29,108,108,9,105,68,142,75,106,77,64,140,117,24,94,58,59,35,50,73,90,44,104,46,80,124,39,66,139,436,244,209,156,303,198,251,144,311,207,126,263,191,713,289,472,194,290,165,115,18,223,36,104,261,245,163,138,24,272,136,594,94,333,216,360,149,41,69,252,156,121,154,428,216,203,266,101
"COG2252",277,594,433,399,26,298,489,478,341,360,265,273,341,455,324,282,433,237,299,431,290,491,313,519,459,427,311,461,532,336,533,436,538,377,340,474,277,444,268,440,695,534,487,507,261,464,279,446,435,281,314,547,290,406,394,436,409,433,336,231,415,563,293,486,362,208,462,235,586,519,427,491,129,408,347,129,187,545,519,433,122,492,428,201,626,437,417,312,502,198,262,492,485,173,554,399,565,565,458,504
"COG2253",5,0,0,1,4,3,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,14,0,2,1,2,0,0,1,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",429,298,403,353,344,470,280,271,297,434,417,367,402,229,457,428,306,344,440,425,375,317,439,348,375,393,325,403,285,416,389,324,285,350,498,347,359,371,377,370,196,338,339,429,400,358,380,349,348,336,363,295,360,357,383,374,319,394,374,363,268,323,354,330,413,619,343,515,332,356,356,311,494,395,742,303,323,359,274,349,359,368,339,568,326,390,345,413,360,457,523,317,276,319,383,361,185,291,256,297
"COG2256",368,246,514,288,302,439,142,185,276,374,391,379,397,161,255,340,242,399,374,418,366,221,302,77,263,304,240,314,190,361,203,243,142,226,469,229,367,278,359,171,92,192,192,316,381,278,448,298,247,409,277,42,279,306,295,295,221,169,354,399,227,223,360,218,200,523,218,486,196,251,180,194,431,295,117,370,357,180,73,162,397,264,107,493,191,437,246,295,215,177,447,201,120,379,263,281,133,172,177,137
"COG2257",42,10,8,13,21,9,2,2,11,15,9,4,6,2,22,19,5,30,15,10,4,1,2,2,2,2,54,5,2,2,1,6,1,6,5,1,51,5,5,15,10,2,10,8,3,4,1,17,6,13,31,2,2,6,3,7,9,4,16,6,1,11,15,0,2,3,0,24,12,7,5,5,7,12,30,32,1,4,1,4,56,3,8,7,10,6,1,0,2,27,8,8,4,30,8,3,4,2,3,0
"COG2258",108,56,47,131,41,114,81,85,86,62,131,133,58,123,117,97,102,161,134,90,123,103,60,55,52,59,121,46,71,36,66,58,90,65,76,60,108,61,115,80,22,45,65,55,130,38,62,95,46,112,82,66,56,83,82,135,75,107,78,117,86,84,147,58,55,29,57,86,39,52,85,107,21,89,56,146,98,86,83,70,18,35,80,37,54,65,83,59,106,73,30,54,86,75,92,35,86,83,88,77
"COG2259",126,51,81,114,50,47,78,87,132,86,117,113,52,87,122,77,89,158,97,137,111,81,66,108,89,66,229,118,70,42,139,78,145,119,133,128,184,80,103,127,61,38,125,57,95,89,29,138,64,114,77,100,43,88,105,78,60,54,118,89,58,65,124,120,117,222,90,167,84,61,138,89,104,123,84,181,85,80,99,82,173,53,120,145,62,157,81,38,91,154,35,88,76,98,66,66,69,87,65,85
"COG2260",7,0,3,0,0,3,6,0,1,0,4,1,2,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,4,0,0,1,3,2,3,0,1,7,3,4,0,0,1,8,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,2,0,0,6,0,1,1,0,0,0,2,4,0,0,0,5,2,4
"COG2261",4,2,1,1,20,1,0,1,0,0,0,2,3,0,52,2,0,19,6,0,4,1,0,0,0,0,8,0,2,0,0,0,0,1,0,1,1,1,11,1,0,0,0,0,1,0,0,2,2,8,4,0,0,0,1,4,0,1,0,7,0,0,0,0,0,1,0,3,0,0,0,2,13,3,5,8,11,0,0,3,11,0,0,0,0,0,0,0,0,3,1,1,0,3,2,0,1,0,1,0
"COG2262",459,525,430,499,340,552,486,520,850,300,651,675,672,507,252,556,484,517,473,406,643,485,449,586,349,494,325,362,466,325,484,348,492,511,480,364,528,399,673,474,503,492,454,455,648,394,668,368,341,668,301,613,332,448,482,547,593,453,475,650,557,484,639,562,585,309,421,379,441,445,545,551,350,520,181,403,643,446,492,577,433,376,604,492,475,384,538,474,539,199,872,478,486,743,506,359,632,463,528,562
"COG2263",55,9,6,34,0,13,46,49,10,13,23,12,9,19,5,34,22,11,24,41,12,48,25,14,23,20,7,12,39,21,35,12,29,5,55,33,8,26,25,12,0,4,14,25,7,17,2,25,8,14,47,15,9,26,46,34,5,61,13,7,24,7,15,16,34,15,15,23,0,21,23,32,8,50,2,0,7,51,23,45,0,9,14,12,13,33,16,16,45,6,3,8,27,2,29,6,0,37,44,44
"COG2264",141,129,275,195,239,207,172,200,125,303,194,174,284,198,159,278,237,252,283,268,149,166,280,135,282,261,207,277,200,301,233,268,191,231,353,183,254,251,198,195,151,225,163,270,169,284,382,248,265,186,144,79,307,255,187,208,229,144,254,214,231,255,168,239,289,476,231,356,174,234,213,187,268,288,122,249,203,232,123,202,285,243,151,460,193,315,212,282,171,152,303,242,166,244,195,275,108,183,201,161
"COG2265",492,291,211,328,238,417,260,237,243,258,327,289,526,234,423,398,223,473,461,283,295,244,323,238,154,223,550,211,279,164,200,217,201,250,324,169,554,188,322,347,238,265,300,238,326,158,690,300,215,394,379,216,167,259,293,309,295,255,296,356,246,302,338,201,416,191,182,370,259,221,217,293,449,308,267,424,263,266,265,324,450,187,275,368,244,301,240,251,255,268,646,260,288,516,344,116,207,238,225,330
"COG2266",28,0,8,38,0,20,38,0,149,0,64,71,5,0,0,15,1,26,3,12,81,6,4,1,0,1,4,1,5,0,0,0,1,0,9,0,48,0,65,0,1,0,0,0,74,0,0,0,0,83,8,1,0,17,12,50,0,4,38,57,0,0,43,0,0,0,0,0,0,2,0,23,0,1,0,0,76,5,0,1,0,0,85,0,1,10,0,0,0,0,5,0,5,104,0,0,11,26,2,3
"COG2267",276,221,138,143,489,108,148,183,122,196,105,63,233,188,540,254,181,312,312,161,58,195,150,238,157,190,501,141,173,154,183,186,219,268,137,202,296,193,131,216,174,222,188,159,60,210,298,221,184,157,216,261,161,148,137,123,240,191,193,104,185,187,99,214,280,151,150,276,184,171,277,163,379,223,274,485,134,179,218,214,675,157,175,226,246,129,269,190,224,156,315,213,183,412,231,172,289,149,188,198
"COG2268",191,135,71,228,116,122,163,140,149,92,244,251,104,153,8,249,136,269,339,199,233,197,153,99,75,128,184,95,190,68,110,79,125,117,221,97,337,99,198,109,53,101,156,83,309,88,81,158,67,250,136,64,83,164,229,195,81,125,181,276,121,72,264,111,182,113,93,183,55,59,114,154,25,174,123,117,248,160,118,201,44,59,81,166,120,190,131,127,189,51,68,81,125,97,153,63,74,155,106,158
"COG2269",87,44,64,48,39,84,27,9,50,38,61,66,101,28,67,103,11,77,90,28,64,37,15,13,21,17,166,16,25,25,16,28,15,17,26,11,170,16,48,30,37,32,26,32,65,24,66,67,31,104,65,11,18,30,30,35,32,13,60,70,24,24,104,7,34,19,21,89,30,28,18,30,45,40,55,115,32,16,18,44,145,22,36,50,37,23,17,20,23,62,107,33,14,236,29,8,23,25,18,42
"COG2270",308,621,433,643,270,517,597,673,402,367,568,618,583,444,17,511,536,409,519,559,654,730,410,722,501,479,32,550,668,426,660,408,737,611,514,566,280,550,570,663,941,630,621,575,606,532,437,604,399,523,276,773,454,497,860,710,654,724,374,566,568,566,529,677,642,418,528,359,626,603,593,601,315,537,131,247,501,691,711,669,256,486,581,411,622,403,611,526,734,104,647,495,634,214,586,446,739,677,683,573
"COG2271",18,2,2,67,0,86,42,17,19,7,63,73,37,12,0,66,9,53,74,21,54,30,40,24,9,8,12,9,38,13,23,9,21,10,21,17,52,18,29,24,8,2,18,3,83,15,9,15,19,46,35,25,7,50,38,81,9,55,31,72,15,8,58,14,74,15,7,16,0,2,9,37,0,19,35,137,33,19,37,57,3,7,26,16,3,41,11,22,26,9,16,5,38,21,24,4,11,26,36,34
"COG2272",72,579,409,245,721,312,332,293,283,358,214,268,375,438,22,381,270,341,299,353,273,278,298,589,328,325,250,277,394,361,536,372,450,463,364,381,156,313,495,386,531,440,363,497,224,354,429,301,473,333,99,436,313,300,305,266,357,285,272,323,383,508,235,434,391,288,341,417,431,443,524,320,359,441,179,320,556,360,454,348,407,432,328,388,422,280,506,236,359,323,390,457,343,177,411,451,150,378,324,458
"COG2273",705,246,112,148,185,348,266,333,163,279,155,248,452,285,19,292,259,211,229,237,216,258,284,449,216,234,251,140,249,190,345,254,255,305,288,185,313,231,202,311,390,379,228,286,223,242,575,185,244,304,558,505,239,225,310,145,375,298,271,320,251,297,227,266,566,258,277,263,278,254,322,278,249,357,171,75,279,309,381,394,59,240,188,311,384,176,345,239,394,93,562,269,338,271,283,169,164,280,246,257
"COG2274",512,232,387,231,404,533,247,187,152,388,212,175,325,242,274,456,324,430,525,352,195,197,520,225,316,415,1057,350,315,393,281,340,297,272,438,375,481,338,267,180,139,368,253,258,183,403,160,383,302,229,373,150,333,314,261,244,231,181,380,255,366,278,284,294,378,661,348,823,273,238,269,227,202,439,261,866,313,276,138,308,440,228,175,830,289,475,271,320,266,314,294,268,225,316,283,258,101,244,244,162
"COG2301",133,391,371,399,411,295,435,293,487,300,426,450,378,286,180,380,218,304,358,276,448,307,258,371,319,265,74,347,363,338,322,337,375,432,231,308,245,292,413,320,254,385,353,366,479,353,175,292,397,416,31,324,292,427,235,415,289,261,333,399,327,374,412,392,279,175,293,159,375,416,359,415,116,352,103,273,377,315,378,315,311,359,464,215,372,285,395,290,316,128,336,392,323,255,293,377,359,379,291,340
"COG2302",1,54,153,1,0,18,20,62,5,225,0,0,8,46,0,31,100,0,0,158,0,41,137,20,186,140,0,110,43,193,99,149,68,101,228,96,1,118,13,5,11,34,27,121,1,181,0,38,126,1,2,0,204,64,54,14,102,44,62,0,99,54,1,94,51,344,127,173,62,89,61,26,0,83,1,0,31,64,10,34,0,168,0,277,31,170,83,141,57,3,5,101,38,0,33,159,0,55,63,12
"COG2303",1076,2302,2329,1956,1300,1608,1728,1936,1374,1847,2056,2022,2054,1878,653,2186,1832,2030,2119,1737,1869,1824,1776,2010,2002,1909,1210,2012,1868,2053,2058,1785,2081,2246,1632,2163,1514,1957,1736,1742,2072,2159,1928,1997,2199,2148,2193,1941,2074,1708,785,1800,1770,1953,1465,1688,1887,1501,1702,2156,1897,2188,2104,2101,1684,2364,1926,1876,2219,2049,2240,1971,1524,1920,712,1214,1529,1745,1986,1700,2315,2103,1826,2175,2220,1720,2102,1875,1814,1077,1987,2174,1864,1298,2059,2069,1871,1941,1831,2015
"COG2304",997,244,332,627,378,972,399,399,522,373,677,595,690,297,315,871,249,808,1022,440,613,406,268,437,208,257,837,306,370,248,372,288,371,406,458,242,779,306,721,445,369,397,438,305,626,365,872,500,341,744,882,360,180,395,572,638,304,265,554,688,234,466,728,340,602,333,253,612,283,319,404,413,609,523,387,1238,466,404,421,484,283,283,443,680,383,329,434,246,440,340,841,281,403,758,525,155,416,372,240,461
"COG2306",0,0,0,3,0,1,0,0,0,0,7,1,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,6,1,0,0,0,4,0,0,0,1,0,3,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2307",115,230,338,44,225,61,117,165,47,536,28,29,58,74,35,132,144,293,88,227,38,21,163,11,316,267,404,246,152,436,14,338,12,28,263,190,196,292,98,24,301,329,100,359,17,261,7,52,415,115,90,4,429,178,65,41,165,56,195,98,206,199,76,67,35,28,244,205,263,342,22,102,140,130,171,272,243,200,68,30,203,437,21,96,213,256,67,201,12,379,29,331,151,56,65,437,148,150,161,81
"COG2308",111,671,651,53,358,76,352,504,91,937,34,55,102,138,144,144,283,361,101,462,73,32,213,47,670,543,605,575,324,809,56,670,73,45,508,467,279,432,114,78,1021,830,250,861,16,518,9,127,956,155,137,34,706,450,126,86,259,101,347,164,427,419,90,123,88,49,523,312,931,886,37,332,180,319,208,420,358,505,257,69,263,1082,53,162,676,500,114,348,21,478,61,819,315,143,117,894,282,473,308,165
"COG2309",272,169,101,166,40,132,167,211,109,87,200,227,97,140,0,257,149,109,219,213,201,162,125,138,127,134,35,128,234,125,159,110,173,167,211,159,95,147,184,161,86,81,131,120,173,119,34,170,63,134,245,101,93,181,222,264,127,218,106,159,183,124,214,134,226,122,131,164,79,110,155,216,178,204,29,66,107,212,132,202,23,89,133,133,108,139,150,189,251,17,70,84,180,61,156,81,16,170,194,222
"COG2310",5,0,0,5,3,2,2,1,12,9,3,3,0,5,275,19,2,26,16,0,3,7,4,0,2,2,70,2,1,1,3,16,5,5,0,2,19,3,8,7,0,5,3,0,5,1,11,10,3,30,6,0,1,23,13,2,1,1,19,4,0,5,10,2,3,6,0,88,3,1,0,4,0,6,117,1,5,2,0,12,5,2,3,14,1,11,0,6,9,24,2,3,1,3,5,4,0,4,1,2
"COG2311",29,39,31,23,45,6,16,32,12,21,12,12,10,25,2,35,24,47,29,18,19,10,27,53,16,29,29,26,30,12,38,14,35,28,24,19,14,26,44,42,17,24,28,30,11,14,14,37,14,20,58,196,55,78,78,124,96,143,53,54,71,52,48,99,84,45,82,101,87,84,89,106,60,87,30,141,130,70,85,106,46,29,119,72,99,59,79,86,73,31,55,50,82,34,77,44,74,65,99,79
"COG2312",33,2,1,9,5,6,1,6,8,4,9,17,11,2,137,14,2,14,14,1,23,3,0,2,0,2,17,1,1,0,0,3,6,4,2,2,5,3,23,4,0,3,1,1,9,2,0,15,1,18,49,2,0,3,5,3,3,0,1,19,4,4,9,2,0,3,2,11,0,0,0,2,19,4,4,6,13,10,3,3,47,0,3,15,0,2,4,1,5,11,10,2,6,13,8,1,13,3,2,3
"COG2313",29,53,59,75,48,222,79,72,121,44,154,181,131,76,3,69,78,116,52,81,162,99,81,107,50,61,8,55,89,50,77,53,66,89,59,73,95,72,140,101,41,62,87,47,135,54,103,75,31,117,42,128,61,70,117,80,58,140,64,106,91,52,152,73,78,31,64,54,41,53,82,92,15,71,2,58,73,72,112,82,110,59,86,50,55,44,81,86,83,3,115,50,88,69,85,53,26,77,88,90
"COG2314",5,6,5,4,32,7,10,2,6,13,3,2,8,1,51,21,4,24,33,3,5,6,6,1,3,6,24,6,9,2,9,9,11,5,6,8,5,7,9,5,33,7,5,2,2,7,0,8,6,10,13,1,1,7,5,12,6,13,2,7,5,2,4,6,10,7,5,18,9,2,5,4,25,4,32,68,12,12,4,5,54,10,6,23,1,2,1,7,6,53,7,2,1,16,1,7,0,5,6,0
"COG2315",30,3,13,31,64,16,9,6,17,14,16,22,14,8,26,20,8,44,40,18,22,12,6,11,3,5,38,21,12,2,8,8,10,6,11,9,23,5,24,12,2,4,19,7,26,5,17,18,11,33,23,8,6,17,16,9,1,14,7,33,8,16,25,3,13,4,3,41,3,9,10,22,54,19,21,41,23,13,11,10,34,0,12,20,6,5,2,3,9,14,22,7,7,21,8,1,4,14,9,7
"COG2316",70,0,3,27,3,45,9,2,17,2,35,52,2,1,0,15,1,14,22,7,40,3,1,9,1,6,7,7,4,2,10,2,15,5,9,4,18,3,39,8,1,2,9,3,30,5,0,7,1,23,67,28,0,12,9,29,2,4,27,39,0,1,34,7,12,5,10,4,0,3,5,12,81,4,3,5,18,4,4,14,4,5,10,9,1,9,4,4,7,2,0,1,7,21,1,2,0,5,1,6
