"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG2929",2,6,0,1,0,0,1,2,1,0,2,3,7,1,0,18,1,1,2,3,31,1,4,0,1,0,4,2,1,1,1,1,1,2,1,12,8,3,1,1,1,6,0,1,0,0,1,0,5,0,1,1,0,0,2,2,2,0,1,1,0,6,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,7,0,0,0,1
"COG2930",12,6,30,6,12,22,28,17,25,27,25,35,22,19,25,21,22,18,23,35,69,23,19,7,16,21,39,48,31,16,32,15,15,29,15,12,28,2,23,23,13,18,11,30,36,17,26,34,3,23,5,11,10,22,10,1,7,11,10,6,3,21,6,11,9,6,16,4,2,11,4,8,8,10,11,9,2,4,17,4,11,0,1,4,6,8,36,1,9,11,5,6,14,10,7,11,18,8,3,2
"COG2931",684,497,556,631,651,765,1023,709,732,886,1105,494,696,755,951,898,1092,781,686,824,1004,763,643,467,661,453,834,798,753,1114,601,995,710,714,761,1126,699,439,890,879,868,598,653,703,670,735,540,723,1618,717,1199,856,817,902,1153,418,1072,1014,394,503,687,2894,1379,472,1022,627,1091,969,796,653,1042,614,795,733,1630,1014,1135,619,923,746,830,499,452,921,523,840,399,769,696,549,592,657,811,796,640,831,524,716,550,490
"COG2932",7,106,3,5,4,5,7,11,7,6,5,13,17,15,18,39,9,7,18,25,180,8,17,2,4,4,13,1,7,6,9,3,5,3,1,47,3,138,10,10,4,19,2,1,1,32,9,8,81,1,4,2,20,17,23,8,20,17,212,16,4,122,38,9,7,29,27,1,5,14,3,32,17,5,36,23,32,32,4,3,8,98,6,11,13,4,162,77,6,2,49,8,3,10,4,73,6,1,67,13
"COG2933",2,62,0,0,0,23,9,3,0,5,28,1,22,4,12,131,6,7,3,21,130,13,13,0,4,4,14,4,4,5,7,13,7,5,3,93,64,22,29,39,6,19,3,9,20,13,5,16,57,0,21,6,16,32,35,25,15,66,34,6,10,48,67,1,30,6,19,5,2,27,0,17,1,3,126,24,83,51,8,2,18,86,4,3,41,7,29,52,8,2,38,21,6,8,0,140,11,3,7,2
"COG2935",40,71,51,43,55,35,43,52,46,40,65,74,54,93,57,129,54,53,101,97,198,51,78,19,32,64,68,73,58,37,73,67,54,36,26,79,89,85,36,70,43,83,42,50,59,51,66,41,59,62,34,52,77,84,72,41,89,98,153,67,23,132,84,72,70,88,121,39,22,95,33,79,72,53,136,113,96,93,56,34,50,76,16,57,78,65,150,75,59,51,114,84,51,63,47,126,105,65,82,94
"COG2936",421,93,473,91,469,820,519,335,490,513,666,456,549,210,778,477,674,545,192,750,327,861,611,161,185,374,599,404,572,645,407,492,390,549,361,253,510,407,529,519,527,527,423,464,529,450,482,280,425,419,124,208,157,196,221,122,184,214,32,141,112,74,300,117,159,218,237,225,142,163,137,172,200,229,135,253,131,167,105,164,223,35,68,148,105,300,46,49,184,86,185,209,121,145,166,93,107,202,171,211
"COG2937",125,240,77,155,66,77,73,137,73,54,90,82,106,75,128,337,73,86,113,118,246,79,97,90,125,66,106,108,94,59,57,59,71,80,81,241,203,208,92,179,73,74,120,63,60,128,58,88,226,75,119,92,80,99,112,145,86,181,49,116,105,37,242,129,109,73,85,81,85,162,103,90,69,80,440,65,332,157,97,90,140,243,153,106,166,49,103,172,68,196,143,91,82,88,86,485,110,67,57,3
"COG2938",18,25,33,19,17,14,19,24,25,10,23,25,22,38,27,63,21,18,24,26,52,17,24,19,26,20,24,17,22,18,21,17,17,24,17,20,35,47,28,30,15,23,11,19,19,17,16,23,37,19,25,14,21,15,20,17,23,26,60,21,27,35,33,15,19,22,21,17,25,29,19,24,18,23,51,22,32,30,15,19,21,27,31,17,39,11,47,38,32,23,28,20,14,29,26,64,34,25,34,37
"COG2939",69,86,104,93,56,139,94,69,129,122,97,81,91,43,95,196,130,117,52,140,108,89,72,57,44,65,169,123,90,116,73,110,75,97,126,143,131,38,141,148,98,126,85,70,97,75,86,103,177,100,121,127,127,59,72,96,82,97,211,98,96,197,172,68,85,98,116,116,111,138,138,112,39,112,237,69,258,68,103,62,124,89,64,72,165,119,192,118,101,85,92,71,115,94,119,194,164,139,178,85
"COG2940",140,110,245,217,170,220,174,166,182,161,53,243,217,214,56,40,128,162,211,115,63,194,61,226,164,210,269,135,208,159,203,173,174,215,191,24,132,136,134,128,121,61,181,229,337,152,225,140,113,262,124,167,99,81,102,100,54,61,110,245,92,206,48,229,91,53,52,146,216,64,174,55,118,202,34,48,52,91,138,156,183,88,230,157,168,309,93,170,216,163,53,71,191,188,277,23,65,175,53,120
"COG2941",275,62,278,451,261,169,226,290,243,271,96,288,227,381,137,97,216,250,369,209,86,174,117,385,326,257,227,252,237,197,211,213,239,267,322,53,216,99,265,240,239,117,257,235,216,236,209,262,27,284,239,219,125,167,176,128,34,151,53,269,238,28,121,300,101,91,47,252,299,135,299,120,203,265,120,76,41,158,258,262,220,92,316,237,328,196,57,79,236,282,109,120,218,250,272,115,162,240,126,252
"COG2942",34,30,35,20,28,31,13,33,28,28,31,35,16,76,49,95,30,34,41,38,61,25,34,8,26,11,24,26,38,47,34,16,17,20,11,75,60,28,27,43,42,41,21,11,42,34,8,13,42,13,6,6,28,6,20,11,9,15,28,11,5,35,16,11,27,26,7,9,5,12,3,34,9,2,22,25,7,17,7,10,12,13,3,3,16,8,68,14,20,7,12,24,9,13,14,15,37,10,27,17
"COG2943",4,110,2,0,1,26,14,16,8,5,51,3,41,7,16,255,18,10,8,41,328,15,14,2,2,1,7,5,6,13,1,7,7,6,3,130,108,51,47,74,17,23,3,5,20,14,18,20,84,1,51,5,14,25,66,52,9,90,205,17,8,314,133,0,24,17,21,7,1,52,2,17,3,5,295,10,193,90,13,6,37,102,14,4,54,16,321,103,4,2,99,47,12,9,5,311,3,3,42,1
"COG2944",2,13,0,2,0,2,2,1,1,0,9,0,0,10,5,32,2,1,4,5,69,4,3,3,1,0,4,1,0,1,0,4,3,2,2,25,27,6,2,21,2,7,1,1,4,2,1,5,20,0,6,3,2,1,14,6,12,14,21,6,3,25,18,1,5,0,23,1,2,8,1,2,0,1,51,3,34,7,0,0,0,26,1,1,9,2,33,25,1,1,17,9,0,0,0,34,1,1,8,0
"COG2945",253,58,222,333,223,118,201,201,169,253,82,216,199,321,142,91,213,196,312,164,168,141,172,306,280,263,178,194,220,154,170,190,235,222,231,63,183,51,204,221,217,154,245,176,163,203,179,275,59,223,66,49,52,56,52,38,55,54,38,73,103,31,26,86,37,61,47,63,98,42,77,45,55,76,26,33,20,33,78,81,47,19,106,63,68,61,54,23,74,81,38,48,79,74,70,19,42,62,55,75
"COG2946",0,0,0,0,0,4,1,0,0,0,2,0,14,0,0,18,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,26,20,4,14,4,0,2,0,0,7,0,1,2,12,0,4,0,0,2,2,3,2,9,1,2,0,0,20,0,5,2,1,0,1,2,0,1,0,1,43,3,1,27,0,0,7,3,0,0,2,0,13,2,0,1,5,5,0,3,0,3,0,0,0,0
"COG2947",209,86,172,265,222,222,159,209,176,238,173,188,197,254,229,185,219,206,214,227,74,227,258,266,199,192,170,149,195,203,189,202,214,198,202,228,171,52,205,229,237,246,222,180,243,222,178,261,79,197,196,172,203,228,221,285,108,229,79,204,299,57,184,205,137,237,118,187,210,278,215,255,185,217,161,146,138,223,140,249,199,78,275,221,179,182,90,70,193,201,241,226,165,172,194,132,80,212,243,127
"COG2948",5,57,0,1,3,1,1,0,0,2,22,2,11,2,16,59,11,1,0,12,379,1,8,2,1,1,7,2,3,8,4,4,3,3,1,20,10,33,3,15,10,25,3,0,1,3,4,2,31,1,7,10,10,26,32,17,6,37,545,16,2,387,77,0,9,30,8,3,0,18,0,33,2,1,40,8,18,10,2,2,6,66,15,9,9,4,603,123,11,2,60,2,3,5,0,88,5,8,135,3
"COG2949",2,20,0,2,0,0,2,2,1,3,17,0,0,3,8,6,1,1,0,5,11,1,0,0,2,0,0,1,2,2,0,0,0,6,2,4,1,10,1,10,5,9,2,0,2,5,0,1,6,0,1,2,4,2,4,0,2,8,2,1,0,12,2,0,1,4,1,0,0,0,3,7,0,0,4,6,6,19,1,0,1,9,1,4,17,1,5,1,1,1,5,0,0,2,1,20,0,0,38,3
"COG2951",487,178,526,678,417,307,406,533,486,446,300,466,422,542,293,474,422,452,515,450,411,339,329,557,548,427,387,494,440,351,357,368,454,424,607,305,373,176,425,518,426,269,430,405,333,445,388,440,359,461,559,421,434,342,318,331,433,348,398,449,446,230,328,500,447,278,402,465,545,279,575,313,343,435,456,274,429,308,457,431,436,261,586,470,538,256,402,213,437,557,290,288,452,382,501,436,503,409,331,595
"COG2954",23,3,10,8,34,29,24,32,17,40,53,21,21,12,10,13,25,26,9,21,12,38,15,11,16,30,21,30,22,22,24,33,22,17,16,10,15,10,14,23,42,13,26,37,31,25,19,15,17,10,57,69,57,35,84,30,36,50,7,75,27,6,179,50,54,31,58,79,48,30,62,29,120,83,23,64,41,97,55,98,92,15,38,90,36,74,15,17,48,94,35,31,70,49,31,22,42,51,58,78
"COG2956",9,27,24,11,19,22,23,9,27,25,22,12,11,19,39,65,20,33,17,18,48,23,39,9,19,12,18,4,30,44,10,38,15,26,36,50,29,53,50,40,19,40,12,12,16,19,21,37,81,20,150,53,122,124,96,97,226,118,34,34,127,27,141,61,171,117,258,69,90,137,162,97,24,48,211,120,265,112,38,71,67,75,60,29,78,43,64,62,59,36,114,163,54,55,78,144,59,50,63,62
"COG2957",135,25,85,90,60,56,40,98,68,70,41,56,89,86,78,71,89,72,68,64,76,77,88,121,79,96,38,34,78,64,47,39,61,42,88,46,53,27,92,76,124,69,124,35,49,55,41,59,50,70,329,127,207,193,263,176,234,255,172,312,185,158,239,143,321,199,345,145,178,258,172,196,119,241,278,214,248,207,159,302,162,126,459,148,174,160,182,111,160,388,212,214,162,164,216,194,124,226,175,58
"COG2958",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,2,1,1,0,6,0,1,0,0,0,0,2,1,8,1,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,1,5,0,2,3,0,0,0,0,4,1,37,0,0,0,0,3,0,1,2,0,1,3,1,0,1,0,1,1,0,8,2,0,0,7
"COG2959",10,85,7,25,9,28,11,19,11,5,36,5,30,37,21,144,8,19,30,21,148,20,20,6,15,32,15,8,15,18,11,16,12,11,4,104,72,140,37,43,14,37,9,16,12,43,9,25,104,3,35,4,40,31,47,45,48,65,31,24,17,15,95,11,68,22,31,7,3,64,4,30,21,6,197,49,126,70,15,3,22,93,9,10,97,15,45,54,12,15,69,42,19,12,10,185,49,6,8,102
"COG2960",14,29,14,6,16,16,21,13,11,6,23,14,14,17,8,44,11,10,13,24,61,12,10,10,13,13,15,23,10,11,18,9,11,16,14,24,33,45,14,21,16,10,5,13,18,12,7,12,23,13,17,15,7,19,19,10,16,28,28,12,11,45,33,16,17,11,7,7,8,18,6,7,11,15,57,9,23,24,21,10,24,37,8,15,43,7,30,29,22,18,22,15,19,17,11,75,28,17,8,14
"COG2961",18,63,21,5,12,15,22,18,20,14,14,8,25,36,15,103,21,18,24,29,220,11,9,11,30,12,17,35,15,20,16,12,14,12,28,59,40,68,17,48,16,14,23,21,15,30,23,24,50,13,11,4,7,4,6,9,3,23,20,7,1,30,17,2,5,5,1,3,6,2,4,3,2,2,47,4,15,12,10,8,5,20,3,7,13,2,51,12,5,7,12,7,6,6,9,43,5,11,4,2
"COG2962",288,105,320,392,272,130,197,235,257,298,101,293,253,333,177,198,255,253,227,232,140,177,166,373,256,227,211,213,240,174,210,239,238,280,309,138,166,72,247,238,214,197,232,219,185,215,210,250,143,275,253,201,260,199,172,223,230,165,293,227,240,144,111,307,270,196,178,258,257,198,258,192,185,284,230,149,205,163,251,242,210,137,317,229,326,110,159,114,244,267,192,196,253,233,256,206,202,245,232,237
"COG2963",5,159,1,6,2,26,14,11,5,7,117,5,82,31,60,313,30,14,24,54,383,20,71,6,12,12,22,5,9,8,5,24,22,30,5,115,86,515,56,101,28,102,7,15,31,52,26,13,338,0,39,20,103,68,76,69,697,128,178,35,12,176,259,25,365,57,742,8,9,89,2,63,6,9,281,197,515,149,15,5,65,240,23,26,115,14,196,234,18,12,240,54,10,29,0,471,132,6,150,47
"COG2964",2,1,1,3,0,0,3,0,1,0,1,0,2,0,20,4,1,2,0,0,1,0,20,3,0,2,3,2,4,11,2,3,0,5,1,10,1,0,3,1,1,18,1,3,1,2,7,2,13,3,2,4,9,2,0,4,19,12,2,4,2,0,0,2,26,26,26,4,6,21,4,20,1,1,6,19,19,7,3,0,2,0,10,4,8,0,0,1,1,0,13,16,0,0,2,1,1,2,5,0
"COG2965",0,7,2,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,1,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,13,2,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,5,1,0,0,0,4,0,0,8,0,0,2,0,0,1,0,0,1,0,4,0,1,0,0
"COG2966",3,37,0,1,1,16,0,1,3,1,13,0,27,3,10,150,3,2,2,33,12,8,9,0,0,2,1,0,1,1,1,5,2,0,8,177,53,11,37,38,4,24,1,9,9,2,7,9,71,0,31,5,7,8,29,26,3,45,16,6,1,32,72,1,10,2,17,0,0,31,0,8,0,2,152,21,118,45,15,0,22,49,2,6,39,3,2,73,6,1,16,15,2,4,0,112,1,0,44,1
"COG2967",39,35,76,75,38,62,53,59,56,47,55,51,58,60,61,101,51,71,85,64,78,70,95,33,58,31,65,46,76,81,43,71,58,47,72,78,63,45,70,80,48,92,40,45,50,40,72,72,76,59,88,46,72,68,85,54,87,78,78,40,66,97,73,36,98,94,78,50,54,97,55,85,44,65,97,109,78,51,72,54,49,52,50,42,79,64,77,42,73,66,82,87,54,80,72,68,93,65,85,120
"COG2968",5,24,16,3,2,23,8,6,15,16,20,16,31,15,115,137,22,30,9,28,167,30,94,0,1,3,11,3,37,17,5,20,3,6,7,97,36,61,56,77,31,83,9,11,29,20,11,111,92,20,47,6,47,93,63,106,31,113,168,11,122,72,53,7,53,90,43,3,4,68,0,81,0,3,143,63,122,72,4,18,18,29,5,3,43,16,150,73,28,5,92,77,7,11,27,134,26,30,123,66
"COG2969",2,31,12,20,2,6,5,5,10,9,18,6,7,20,8,53,5,12,17,13,45,10,10,1,10,8,2,3,8,7,5,12,2,3,2,30,29,56,17,16,1,14,2,10,7,15,5,2,75,7,9,7,34,12,20,19,34,27,6,7,0,5,37,9,39,9,17,5,2,31,3,12,6,2,79,34,42,24,4,2,10,40,2,4,36,10,13,24,9,6,38,37,14,14,14,69,33,10,5,89
"COG2971",16,91,21,20,17,51,102,21,18,19,105,44,37,44,62,142,50,9,26,32,95,42,68,3,21,13,47,34,31,36,71,33,26,24,8,66,65,18,32,63,44,72,5,96,58,20,14,24,152,35,60,19,73,37,67,50,82,59,73,15,20,33,108,69,90,63,167,10,3,105,13,68,26,12,258,131,226,69,13,31,22,39,3,12,67,78,10,52,60,5,90,83,41,31,31,159,30,42,51,2
"COG2972",15,152,4,11,4,16,25,11,10,7,175,5,27,18,47,189,24,10,23,34,187,19,24,4,15,19,29,9,14,35,10,27,8,71,8,79,52,76,23,44,30,70,9,8,19,22,14,18,83,8,26,46,29,25,69,41,22,64,335,33,13,86,115,3,38,38,25,22,9,69,10,57,8,2,188,85,92,114,27,4,22,158,26,16,113,16,141,228,25,9,86,35,19,15,9,247,60,11,266,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",10,101,1,9,8,27,6,12,7,5,31,2,29,22,9,127,8,6,21,23,120,4,3,5,9,11,13,12,4,2,13,13,14,2,4,68,104,141,41,60,9,28,8,9,10,33,7,10,100,2,25,1,19,5,40,35,6,52,26,13,1,34,87,19,13,1,26,9,5,43,3,4,13,3,208,14,111,60,10,2,21,104,10,10,60,11,39,75,6,11,50,25,14,22,1,258,24,2,5,1
"COG2975",19,5,28,20,15,20,11,22,25,22,14,16,16,22,8,3,12,23,25,18,5,18,9,21,20,21,6,22,18,9,10,10,12,26,24,8,14,19,18,13,14,8,22,17,9,10,16,17,4,24,16,23,23,10,4,7,8,9,2,20,4,11,7,15,19,3,5,33,18,5,19,9,15,16,3,16,2,9,41,15,13,9,16,16,20,9,2,7,13,27,6,7,15,21,33,5,36,9,7,30
"COG2976",7,6,17,5,6,18,16,16,14,11,8,4,12,11,13,20,6,18,7,8,20,15,7,6,5,13,6,13,19,8,4,5,8,5,12,13,17,18,17,17,8,8,10,6,9,13,9,11,18,11,42,30,50,46,48,31,26,43,14,33,34,5,64,42,68,33,32,22,29,31,34,32,24,36,106,52,61,45,25,23,27,49,12,23,60,23,27,42,15,27,39,60,20,40,37,111,75,43,18,124
"COG2977",7,14,5,13,5,11,7,5,13,9,11,16,11,12,24,37,10,13,10,5,51,8,29,7,5,4,27,1,10,20,11,18,9,11,11,28,6,93,16,4,10,21,8,6,6,10,8,10,10,6,13,6,25,26,14,19,18,20,11,9,12,32,7,15,19,21,8,8,12,24,1,21,9,14,56,40,4,18,3,8,11,13,6,6,14,13,28,7,14,5,22,16,1,8,4,81,9,2,14,1
"COG2978",22,118,8,25,19,34,16,6,10,25,44,3,48,30,35,184,16,11,41,52,230,21,45,6,12,11,24,18,26,21,16,18,23,3,13,303,114,92,70,77,22,51,21,13,29,22,12,33,109,15,12,2,11,17,29,15,5,30,70,14,11,83,25,4,13,11,14,9,0,30,0,12,5,2,99,10,52,33,5,9,12,28,6,11,40,12,96,32,5,1,17,28,6,1,8,60,7,2,15,2
"COG2979",1,32,0,0,0,2,1,1,0,0,13,1,1,1,5,23,1,0,0,4,72,3,1,0,0,0,0,0,1,3,1,0,2,4,0,17,0,5,2,13,0,5,0,0,3,8,5,1,12,1,4,2,1,3,6,7,1,11,19,1,0,42,27,0,10,3,3,1,2,3,1,8,0,1,17,1,8,5,1,0,0,39,0,3,10,1,21,13,0,1,31,3,0,0,0,42,0,0,5,0
"COG2980",6,41,17,6,2,14,6,6,17,12,7,6,19,10,10,50,4,15,15,15,30,14,24,9,6,8,4,4,16,22,3,5,6,7,14,20,28,28,30,21,11,19,2,6,9,12,9,9,37,6,15,2,17,24,20,16,16,34,3,6,18,1,44,5,36,16,24,4,9,34,1,19,1,9,69,35,36,29,4,6,14,40,4,7,26,15,5,34,13,7,24,37,7,9,13,93,17,10,16,66
"COG2981",11,47,14,10,10,17,26,25,10,8,60,10,22,29,13,101,19,13,21,29,131,12,14,5,12,13,30,20,7,11,19,10,13,28,11,119,52,67,25,45,10,21,15,16,20,33,11,16,49,11,16,27,14,16,37,22,23,52,128,24,6,122,76,17,23,25,27,20,8,23,2,16,15,14,106,24,53,50,26,7,18,57,7,13,51,14,79,51,19,17,57,18,16,14,9,135,77,9,15,138
"COG2982",11,103,10,18,11,38,46,29,31,13,101,19,35,52,57,238,41,33,61,54,493,41,85,7,42,25,47,4,43,31,21,34,20,27,21,403,43,218,70,51,17,65,14,27,28,49,20,40,96,24,26,11,75,106,92,63,212,113,234,37,39,640,104,26,196,78,206,4,7,96,9,86,18,11,153,77,79,71,8,22,8,174,14,16,114,37,489,54,34,5,153,89,23,42,11,259,71,15,94,55
"COG2983",22,45,44,24,30,27,13,36,27,21,36,41,21,56,16,81,29,38,54,34,103,29,30,12,36,46,34,38,20,14,42,12,28,25,3,40,62,45,11,30,20,20,22,29,16,40,19,16,35,13,13,21,32,12,42,23,28,31,73,40,3,92,41,47,46,17,16,27,10,36,10,30,45,13,92,36,38,22,26,13,29,44,10,20,56,26,122,51,31,28,31,42,31,44,34,90,82,25,33,102
"COG2984",0,32,0,1,0,3,0,1,0,0,12,0,20,1,4,33,2,1,0,3,31,0,0,0,1,2,5,0,0,2,1,2,1,6,0,10,18,19,10,9,2,1,2,0,5,5,2,1,17,0,14,5,5,2,28,18,21,44,25,7,4,160,74,0,18,1,28,1,3,19,2,2,2,0,177,0,89,31,9,1,28,53,5,1,21,2,7,57,1,2,39,15,10,13,1,139,0,0,5,1
"COG2985",2,25,0,0,0,2,2,0,0,8,15,0,8,0,5,2,4,1,0,1,11,0,1,1,0,2,7,2,0,4,0,1,0,1,0,14,1,26,0,10,5,7,1,1,1,0,0,4,5,1,1,8,7,4,8,1,4,14,9,3,0,6,7,0,8,8,1,1,0,3,0,11,0,0,2,8,0,2,0,1,1,3,1,4,15,3,2,27,0,0,4,3,0,1,0,6,9,3,52,2
"COG2986",107,155,226,34,119,242,181,86,175,188,194,190,202,62,333,272,302,211,65,276,275,266,276,71,99,111,286,140,248,378,127,265,122,198,215,504,208,66,268,192,166,315,81,136,192,129,275,115,325,219,218,217,330,166,259,184,438,223,202,139,157,415,204,123,364,329,434,216,185,312,231,321,105,267,304,389,356,226,131,156,290,123,116,113,162,233,216,122,215,105,242,304,168,165,223,205,277,232,231,515
"COG2987",114,151,251,40,137,293,200,98,198,202,221,237,248,34,367,239,369,275,80,316,180,333,274,86,98,118,328,180,297,393,139,334,165,227,247,326,179,48,319,230,189,303,123,149,173,133,310,173,280,215,224,305,304,198,240,187,309,231,172,161,168,305,223,114,381,318,398,272,256,329,283,278,159,314,266,387,325,194,165,181,356,89,112,150,169,311,193,118,293,100,234,287,227,243,272,173,340,240,247,645
"COG2988",114,95,5,6,167,252,143,115,69,105,354,72,114,54,2,155,84,39,22,104,31,161,6,46,81,137,33,106,30,42,148,55,138,81,10,134,145,22,61,105,133,19,163,151,209,156,61,6,78,30,52,123,36,10,127,36,11,70,11,128,1,22,274,52,26,1,20,140,2,24,53,3,211,53,188,33,134,162,101,135,92,80,62,151,117,91,1,76,44,102,39,17,71,47,14,159,8,53,36,59
"COG2989",20,15,28,13,24,24,48,26,30,18,98,37,48,30,21,82,19,35,28,79,307,22,12,12,27,33,60,80,31,9,45,19,20,29,7,66,71,31,29,39,14,20,25,33,24,44,20,13,34,20,15,58,24,13,46,36,12,41,312,34,5,163,53,40,6,32,12,35,6,37,16,25,26,26,124,22,56,79,62,13,55,39,17,39,94,36,319,111,40,24,61,25,46,36,20,147,76,31,94,20
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG2991",0,21,4,5,2,2,0,0,1,3,3,2,6,4,3,23,0,3,6,6,12,1,1,0,1,0,1,1,2,3,2,1,2,2,1,16,12,2,12,18,4,1,1,2,2,2,18,6,19,2,6,2,1,6,14,7,1,8,5,3,4,0,18,6,5,1,4,1,2,7,4,0,1,1,31,4,20,11,0,6,4,17,2,1,12,1,5,12,5,0,12,7,2,3,1,26,2,2,1,0
"COG2992",384,824,401,561,354,172,298,412,279,426,121,315,379,572,187,233,367,392,448,272,159,238,140,527,452,383,338,322,331,286,278,302,377,372,422,237,335,680,329,385,362,147,345,362,301,442,379,341,730,410,432,299,281,294,233,209,354,262,132,353,406,745,153,418,320,162,176,357,511,215,373,141,252,391,263,130,348,267,352,414,326,622,448,321,475,204,202,803,274,338,115,209,513,435,349,425,179,312,165,416
"COG2993",17,74,8,17,19,23,34,4,4,9,83,19,27,17,60,148,17,3,10,28,179,12,24,8,2,7,39,25,14,28,20,40,14,70,28,297,39,87,39,47,34,39,19,2,15,25,5,27,89,8,20,72,55,25,37,28,66,53,168,15,6,216,60,14,67,46,30,35,70,30,49,63,9,7,111,26,55,59,26,10,37,75,17,37,72,13,186,85,24,17,56,24,24,21,10,146,33,6,105,2
"COG2994",1,212,0,4,1,0,2,0,0,1,3,0,1,1,0,0,0,0,0,1,17,0,0,2,2,2,2,2,0,0,5,0,2,0,0,0,2,252,0,1,0,0,2,5,0,14,1,0,4,2,0,0,0,2,1,0,0,0,64,3,0,123,2,4,0,0,0,5,2,0,1,0,2,1,0,2,6,2,1,0,1,149,6,1,0,0,120,301,1,0,0,0,0,2,0,37,3,1,0,1
"COG2995",3,60,0,0,1,8,12,3,0,0,16,2,12,4,7,125,2,3,1,21,171,8,10,0,1,1,6,2,2,0,1,3,8,0,1,61,56,89,26,37,4,17,3,4,9,15,4,12,49,1,19,3,6,11,14,21,2,43,39,6,0,69,44,2,18,9,20,1,1,34,1,8,1,2,147,19,105,49,3,1,23,57,5,4,35,7,66,55,2,2,21,27,6,5,0,179,4,0,8,0
