"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG1714",32,38,49,85,116,151,51,86,20,78,122,33,130,152,54,72,74,63,75,40,44,51,61,42,55,25,49,112,41,48,41,56,82,110,83,43,90,55,60,36,82,79,46,51,133,113,51,64,32,119,34,76,76,30,86,99,184,37,75,31,41,34,133,44,75,67,28,83,61,90,45,46,59,57,39,50,34,75,36,105,35,63,48,63,61,52,163,27,42,55,46,65,39,66,46,66,46,28,66,152
"COG1715",1,2,12,3,18,45,2,17,3,10,15,8,49,50,12,9,7,8,3,13,10,3,4,9,12,5,18,3,12,6,15,43,12,19,19,17,13,41,9,15,14,10,4,7,44,71,16,6,5,5,8,34,15,1,16,16,58,34,7,17,2,20,9,25,5,21,31,41,24,35,5,5,9,10,14,15,6,41,13,11,11,44,5,5,7,1,246,8,8,23,2,7,13,13,4,9,10,49,27,48
"COG1716",47,37,40,7,81,112,46,115,26,59,123,39,119,19,14,25,124,35,33,23,22,22,51,42,67,29,31,3,37,15,19,74,108,55,69,40,127,24,126,45,77,96,23,35,80,60,28,9,34,105,36,93,39,47,58,53,39,20,35,30,31,25,9,32,20,42,36,31,56,96,18,34,31,58,17,66,28,32,55,128,34,36,76,7,14,17,14,46,40,49,66,101,32,24,62,19,24,21,84,211
"COG1717",54,63,11,17,21,27,44,39,22,80,51,15,40,0,8,10,99,74,14,69,23,3,5,17,53,49,15,1,4,7,4,20,103,65,58,45,133,26,120,54,97,115,18,23,1,59,6,32,38,57,14,50,14,28,92,42,9,16,3,25,19,5,5,15,14,56,24,3,32,41,3,82,34,10,32,38,55,108,6,89,32,103,70,2,0,68,0,18,125,18,84,84,13,20,43,12,19,32,15,0
"COG1718",117,85,20,79,26,47,39,63,20,68,71,51,56,82,14,19,82,117,19,120,46,11,19,33,93,78,44,104,9,10,13,26,65,49,107,74,100,33,65,82,69,84,21,49,14,70,14,65,56,81,30,47,27,59,94,46,16,35,35,54,30,23,107,19,51,91,74,25,57,32,4,114,54,22,72,46,112,75,14,54,65,32,116,80,4,139,276,37,198,31,121,136,27,31,69,38,28,46,24,52
"COG1719",5,1,1,1,1,0,1,9,0,5,3,1,0,0,0,2,1,1,0,9,0,0,0,0,0,8,2,0,0,0,0,6,1,1,2,3,4,0,1,3,2,2,0,4,0,1,0,2,0,1,2,9,0,2,3,11,1,2,0,7,4,1,0,1,4,6,0,0,2,13,0,8,5,0,1,0,5,9,1,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,3,1,1,3,0,0
"COG1720",10,5,4,7,56,73,7,38,7,5,27,4,104,32,2,9,10,9,4,22,7,8,39,9,37,4,20,23,5,9,4,15,17,30,30,22,14,20,15,11,7,10,6,6,103,115,16,0,4,15,3,24,28,7,11,15,174,8,38,9,0,3,34,2,10,24,30,53,10,32,6,32,29,10,23,12,15,55,4,12,9,64,13,30,8,17,267,8,5,7,22,12,4,7,8,16,13,22,19,8
"COG1721",431,435,211,440,499,544,352,607,94,477,759,286,580,429,129,299,499,336,283,560,269,195,244,315,364,407,250,416,271,188,133,543,478,450,599,432,537,321,484,422,388,549,262,301,300,441,263,403,388,677,246,763,226,290,504,573,486,293,195,306,282,180,387,227,437,536,275,222,415,640,200,490,386,230,285,384,456,668,246,587,366,565,599,371,232,488,88,265,435,353,600,689,243,274,358,251,292,284,477,663
"COG1722",40,28,36,46,58,66,38,52,14,37,57,31,64,48,37,45,44,41,41,41,34,53,38,52,59,33,25,51,34,53,23,63,36,43,27,33,38,48,37,34,26,41,37,47,52,66,33,43,47,50,23,49,36,29,49,58,90,25,22,23,41,23,46,21,39,32,32,28,40,45,47,29,41,29,45,54,31,52,21,43,41,40,27,41,52,42,14,23,26,29,48,26,27,51,44,41,33,32,35,47
"COG1723",14,5,0,4,61,5,2,16,1,3,16,6,45,13,0,1,10,1,0,8,0,0,5,2,21,1,2,2,1,0,0,2,4,3,16,6,1,12,0,8,5,1,0,7,7,67,5,0,4,0,0,0,7,6,0,1,40,1,0,0,1,0,2,0,3,2,4,6,3,2,0,6,7,0,3,0,3,1,1,4,3,8,3,2,0,2,4,0,0,0,2,0,1,0,2,2,0,6,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,11,0,3,0,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,5
"COG1725",24,31,93,4,78,68,60,105,6,42,42,104,18,39,150,95,45,10,32,84,124,26,49,66,18,82,97,0,98,118,183,30,24,28,21,167,34,117,36,51,41,23,170,89,5,10,206,74,82,34,164,24,124,53,16,33,4,413,7,114,37,141,1,183,25,83,195,10,100,20,50,101,95,97,185,120,30,6,159,30,39,10,14,2,59,19,8,157,13,160,35,21,137,105,48,64,135,120,309,41
"COG1726",190,204,191,398,228,132,300,212,87,181,309,218,208,193,224,284,102,242,431,221,228,302,95,265,298,282,209,409,250,326,179,69,104,135,195,206,109,269,91,215,83,59,360,332,218,242,248,458,324,128,204,54,234,195,103,150,351,240,113,197,226,153,419,188,346,330,173,139,333,94,359,151,248,318,182,360,212,134,255,128,259,147,139,511,312,221,438,148,178,209,166,136,159,319,254,346,180,259,301,163
"COG1727",43,45,7,14,12,30,18,21,29,55,32,15,22,0,4,11,91,57,10,54,21,0,3,11,37,30,8,1,1,1,2,19,62,40,49,32,68,12,90,42,57,81,12,21,2,41,5,25,35,51,6,15,2,9,27,7,0,6,1,4,2,2,3,2,5,11,16,1,6,9,0,25,9,0,6,6,13,26,8,19,12,22,22,1,0,22,0,7,30,3,16,17,6,4,10,4,4,4,1,0
"COG1729",382,313,369,427,278,239,437,233,115,417,228,357,262,213,354,323,349,429,400,314,364,473,77,445,376,363,363,382,326,359,359,621,338,371,362,267,331,355,305,342,363,321,320,351,186,273,346,439,334,348,317,511,386,364,385,497,169,172,131,411,410,339,343,336,353,314,295,139,372,469,458,283,288,327,283,344,365,353,351,247,476,306,433,376,450,299,247,264,405,364,314,338,392,417,335,351,429,338,196,188
"COG1730",10,3,3,1,2,0,4,7,1,3,3,0,1,0,1,0,0,2,0,2,1,0,0,1,3,1,2,0,2,0,1,4,2,0,3,3,1,1,3,4,1,2,0,0,0,1,0,1,1,3,2,2,2,4,2,1,1,0,0,1,1,1,3,1,4,1,8,0,1,5,0,10,3,4,3,3,3,12,2,0,3,15,4,2,0,12,0,6,2,3,8,6,2,1,5,0,3,3,0,0
"COG1732",3,11,5,0,40,98,5,57,14,19,28,5,44,128,7,7,58,11,11,8,10,38,58,6,4,7,29,0,15,15,8,17,50,51,20,11,41,9,41,3,33,34,24,4,28,24,19,6,2,31,9,16,36,4,32,12,9,20,16,2,10,8,0,8,26,18,2,21,19,23,16,14,20,12,4,20,2,4,14,57,2,10,31,3,14,9,107,15,8,9,16,31,9,10,13,6,10,10,21,16
"COG1733",56,69,55,315,91,299,51,130,44,74,107,54,220,307,22,64,82,40,41,103,51,66,195,64,87,96,42,278,54,57,27,44,56,126,83,66,84,77,92,50,61,58,67,73,215,226,70,60,104,80,46,61,50,145,55,56,182,45,73,33,165,38,242,41,308,103,68,131,92,43,61,75,159,97,42,57,65,132,31,172,60,104,51,287,42,199,74,74,37,56,72,62,54,53,134,69,21,66,90,323
"COG1734",273,260,259,217,211,203,316,202,94,235,195,270,237,241,295,272,229,277,312,221,269,331,103,273,287,241,203,212,286,310,268,267,226,202,256,169,207,255,208,299,216,225,218,261,192,244,203,293,242,216,253,271,227,264,221,248,217,118,97,247,288,278,177,257,217,208,196,101,252,268,259,186,222,290,204,246,289,199,253,196,315,146,238,220,283,250,275,232,255,231,210,222,271,286,270,258,263,261,132,185
"COG1735",11,14,2,7,24,29,2,31,0,12,22,5,18,1,4,0,44,16,2,9,6,6,0,4,10,1,7,2,2,6,1,20,47,17,83,26,27,4,48,7,48,60,9,4,0,26,5,4,5,56,7,89,15,9,78,67,37,7,12,11,9,6,6,14,4,12,12,17,6,76,12,17,6,4,8,9,17,35,6,137,14,23,239,18,10,33,1,12,208,38,196,188,9,13,20,9,30,6,8,4
"COG1736",126,129,31,50,32,79,54,83,51,168,106,32,100,0,12,20,269,171,26,135,57,4,11,27,101,107,23,3,13,15,12,52,208,149,125,86,288,33,255,108,225,264,26,76,2,127,28,55,61,108,33,84,16,77,204,79,13,40,12,58,43,20,7,24,23,80,89,9,64,107,6,143,43,18,86,68,159,243,26,212,68,234,125,0,1,180,1,40,206,39,136,212,34,45,78,30,32,64,19,0
"COG1737",19,54,41,262,263,187,43,127,30,75,100,42,244,297,30,85,57,53,42,69,62,116,117,32,79,41,75,385,99,104,38,63,42,127,81,48,113,99,63,49,51,42,61,97,282,279,83,39,91,61,66,69,87,48,48,119,508,39,136,34,91,49,436,38,320,80,43,189,88,100,81,42,203,103,56,50,18,148,38,60,49,143,18,339,85,107,774,46,7,42,37,26,33,77,94,72,26,78,59,239
"COG1738",358,358,332,315,216,183,391,242,167,300,182,346,174,134,293,393,218,318,438,273,362,381,113,359,260,371,290,247,404,362,274,281,247,198,270,278,179,339,202,325,215,241,362,407,101,120,273,443,385,239,371,272,318,325,269,230,126,191,134,317,388,296,223,294,301,314,268,145,335,225,408,263,306,373,260,371,351,216,305,232,441,199,261,273,428,329,238,301,345,317,260,303,332,391,326,358,363,333,261,131
"COG1739",32,13,5,124,82,78,11,49,3,31,46,8,74,84,5,17,28,9,8,24,7,5,31,16,27,12,19,123,12,7,7,18,19,41,37,24,21,37,27,16,21,27,7,11,104,86,33,6,16,39,3,25,40,6,24,42,169,19,40,10,4,5,134,3,91,27,23,60,19,37,5,24,51,10,17,13,34,65,14,54,12,47,9,115,14,47,182,11,5,33,19,14,13,21,23,10,12,25,33,47
"COG1740",5,3,2,5,177,71,7,28,2,9,46,2,97,34,0,4,10,6,1,9,2,2,38,10,18,0,6,0,5,3,3,42,5,37,36,16,23,39,6,11,6,7,0,1,90,102,25,5,2,3,4,67,21,0,11,16,352,12,5,2,3,3,1,3,7,16,3,24,16,35,3,4,37,0,7,4,2,98,4,9,4,77,2,10,14,2,3,0,3,6,4,6,3,0,1,13,5,17,34,92
"COG1741",408,403,504,528,378,494,452,397,146,371,244,538,395,466,529,427,329,351,444,378,393,541,290,354,449,468,542,427,496,449,548,356,408,332,236,435,330,393,387,316,341,322,423,358,308,378,596,536,341,396,499,271,537,440,339,254,409,232,172,504,420,578,427,559,347,384,387,231,444,273,486,447,395,451,419,424,371,291,559,412,444,323,266,481,384,345,559,415,315,411,290,240,526,471,389,453,414,385,296,420
"COG1742",5,9,2,4,98,59,6,20,5,11,19,0,46,46,0,4,22,6,0,8,5,1,40,5,3,1,8,2,4,2,2,13,25,24,23,8,24,16,31,1,29,12,1,4,81,30,11,0,1,23,1,27,10,1,10,7,165,4,21,1,2,10,2,0,5,12,7,34,5,27,3,4,6,8,6,5,3,48,1,25,0,25,15,2,7,28,13,1,1,1,6,5,3,0,8,1,0,19,16,68
"COG1743",3,9,4,2,28,33,7,60,6,12,27,5,112,11,9,4,36,16,4,6,17,2,15,12,3,7,14,2,6,3,3,18,12,25,34,4,23,12,38,7,13,12,1,2,84,46,13,7,2,8,5,17,26,4,11,8,115,20,6,5,9,10,0,8,0,26,3,20,11,11,0,7,30,5,8,11,2,20,15,24,3,15,51,7,5,12,828,5,56,7,4,10,6,5,0,0,4,3,29,33
"COG1744",387,461,609,458,411,481,528,399,827,578,274,469,429,330,431,575,460,469,527,356,480,423,483,376,499,450,444,350,447,342,464,549,422,598,287,316,570,383,464,530,451,443,294,463,212,294,302,375,470,488,519,378,420,626,596,594,55,268,499,381,534,559,459,451,469,418,259,307,453,405,347,484,436,551,289,424,454,170,467,384,344,196,339,331,375,328,85,729,282,359,465,388,498,563,462,527,370,389,227,273
"COG1745",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1746",111,80,15,0,35,96,5,22,45,151,80,2,110,0,1,3,323,227,1,8,10,9,1,6,96,5,6,0,4,0,1,74,259,162,164,44,312,10,315,24,261,337,9,19,2,139,2,14,28,93,7,146,2,14,247,71,6,7,24,6,3,3,1,1,16,12,40,10,10,102,2,9,2,6,49,11,37,338,5,280,106,341,177,2,0,94,1,7,363,10,100,179,3,11,54,2,8,10,3,0
"COG1747",12,9,0,0,12,8,4,7,0,11,19,4,1,0,0,27,10,1,0,7,1,1,0,7,0,1,0,0,12,0,0,0,1,16,7,9,12,2,13,5,4,14,1,0,0,3,0,1,8,8,2,0,0,1,6,8,0,2,2,1,1,0,0,2,0,4,3,0,13,4,0,2,2,3,1,3,1,0,2,1,0,0,0,0,0,3,0,4,0,1,2,3,0,6,4,2,4,2,6,0
"COG1748",276,341,285,506,293,336,434,242,264,259,377,284,253,320,237,468,209,295,520,423,318,241,191,255,313,385,275,455,280,359,217,179,174,199,213,230,202,340,163,294,153,190,287,374,333,220,270,507,392,267,257,266,255,283,189,264,270,357,2522,287,307,212,608,302,397,480,321,382,477,180,300,280,286,301,284,498,384,296,292,218,305,267,177,442,439,450,79,246,162,242,265,250,227,518,373,472,209,296,414,381
"COG1749",85,71,149,147,182,197,122,151,47,96,240,112,250,254,167,163,134,68,104,167,84,328,118,101,64,91,133,172,173,160,131,65,111,132,145,138,131,131,129,86,128,107,135,85,252,217,162,62,60,123,138,74,180,182,120,104,284,134,131,83,189,160,125,120,153,160,72,145,126,100,287,118,218,128,84,117,74,134,131,124,39,90,114,212,124,63,482,170,31,94,142,93,118,162,132,120,83,73,178,311
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,99,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",194,183,66,303,643,513,121,287,117,192,292,83,547,623,49,94,256,129,152,120,108,121,285,209,229,160,173,221,105,86,64,206,242,326,229,161,285,218,258,265,199,205,115,217,594,478,166,216,196,310,34,101,51,39,57,68,308,36,139,52,41,21,62,23,149,62,59,126,78,99,44,89,95,34,41,45,47,124,30,122,63,136,47,52,38,72,266,48,40,55,42,47,30,36,53,27,34,65,105,192
"COG1754",1161,1079,1458,953,627,552,1183,873,437,1036,632,1426,478,373,1590,1149,719,1167,1297,1058,1236,1270,350,1245,1080,1301,1398,991,1426,1371,1584,1042,769,832,675,1171,753,1112,724,1089,827,788,1262,1323,193,325,1363,1357,1319,876,1477,601,1381,1387,915,966,51,976,271,1483,1325,1514,1144,1466,1220,1169,1216,280,1034,736,1452,1239,1004,1318,1208,1156,1159,369,1394,686,1308,446,806,696,1263,1043,82,1356,970,1244,947,854,1389,1201,1296,1145,1278,1212,1035,369
"COG1755",1,0,5,0,7,25,5,11,2,5,10,4,6,0,10,1,12,4,2,2,2,3,3,1,0,1,3,0,3,1,8,1,9,9,1,3,10,0,14,1,7,12,3,3,0,10,11,1,0,2,3,2,11,2,11,1,0,5,0,0,4,3,0,3,3,4,0,0,2,2,5,4,1,0,2,6,0,0,3,17,0,1,2,0,4,2,0,2,0,1,5,2,6,6,0,0,1,3,5,3
"COG1756",64,23,0,4,7,41,0,10,1,45,27,2,40,0,0,0,103,94,0,9,0,1,0,3,37,1,0,1,1,2,0,7,67,44,77,21,90,0,77,17,111,110,0,7,1,44,0,0,11,37,0,10,3,10,38,24,4,1,6,2,2,0,6,0,7,3,23,4,4,26,0,9,2,0,27,4,27,18,1,60,22,2,68,0,0,54,2,6,186,0,40,85,0,0,15,3,0,9,1,0
"COG1757",208,229,72,370,847,415,199,263,74,358,386,104,733,164,68,192,354,226,230,213,138,169,284,221,366,185,151,678,194,169,79,360,356,522,352,212,387,328,283,199,185,272,161,244,1008,587,184,242,240,401,131,680,152,127,411,394,1549,156,126,143,165,83,496,100,418,345,185,399,276,446,228,166,454,176,151,236,228,980,123,358,240,737,196,523,210,279,29,143,187,173,210,208,119,204,197,223,142,248,242,244
"COG1758",250,219,240,175,147,129,244,140,96,172,110,211,122,78,239,209,162,333,241,191,250,315,73,240,258,241,252,169,207,264,211,137,166,167,176,184,156,238,163,223,215,143,222,205,111,117,207,232,216,135,201,98,244,212,144,160,91,166,80,225,235,238,170,259,195,208,208,99,174,132,274,190,223,193,218,175,258,160,263,135,282,128,237,198,239,267,72,206,305,235,150,205,214,262,219,203,263,259,121,66
"COG1759",175,145,23,74,35,111,33,46,18,237,103,39,160,0,14,24,409,310,12,126,21,3,12,15,121,128,12,0,9,26,10,47,335,185,161,70,427,18,396,103,395,396,17,44,3,186,11,35,46,114,31,116,7,72,277,76,7,48,24,37,57,33,0,26,35,117,58,24,77,139,1,54,43,5,63,72,106,317,31,330,100,59,167,0,0,121,1,19,366,20,118,170,20,25,92,36,18,64,18,0
"COG1760",56,62,22,209,174,209,26,94,23,126,88,52,179,258,15,67,117,33,24,55,27,36,110,67,95,36,45,344,59,34,30,114,130,254,96,49,121,61,127,51,70,92,17,62,147,159,45,15,64,90,43,67,48,50,155,159,268,17,70,40,63,27,303,22,193,75,36,95,50,95,36,50,140,56,48,23,49,95,28,153,32,85,59,254,62,100,295,79,26,45,53,48,36,39,70,72,29,56,62,238
"COG1761",4,7,2,2,0,1,1,4,3,2,1,1,0,0,1,2,0,1,1,9,2,0,1,2,1,2,4,1,1,1,0,5,0,1,2,5,1,2,0,2,0,1,2,0,0,0,1,7,2,0,0,7,0,9,3,2,1,5,0,3,1,0,4,3,2,4,5,1,1,2,0,6,0,0,7,6,2,20,3,1,4,25,1,4,1,8,0,1,1,1,5,2,3,4,4,2,3,5,0,0
"COG1762",33,54,40,56,100,122,50,97,16,61,121,48,102,124,46,52,78,37,34,54,25,85,101,48,27,45,52,74,58,58,36,92,90,75,100,75,89,53,96,37,81,76,60,51,89,133,41,6,47,94,51,103,56,55,74,103,164,45,36,23,56,43,73,31,81,54,38,56,76,88,97,46,75,64,31,50,34,69,50,104,26,49,96,103,61,45,143,50,36,35,67,64,32,37,44,37,29,64,73,160
"COG1763",48,39,56,66,24,32,39,30,12,45,73,52,28,28,64,62,46,50,42,41,41,73,5,28,8,35,45,165,66,77,56,78,47,35,90,39,45,34,51,37,46,49,35,42,23,30,32,34,43,50,41,90,69,53,47,59,7,36,4,31,61,55,151,54,68,55,34,14,48,79,63,23,32,47,36,56,33,16,58,46,41,24,71,126,50,32,131,58,33,31,74,45,51,57,40,58,33,26,29,35
"COG1764",34,55,34,57,124,159,32,106,19,43,50,27,119,190,19,50,42,46,44,34,34,67,92,54,75,59,35,15,37,54,18,11,54,68,66,35,30,70,50,41,27,14,61,51,166,178,47,42,72,33,18,19,47,31,24,33,239,16,68,25,32,23,7,28,81,56,46,98,49,38,58,39,88,37,44,31,46,102,32,104,50,67,37,12,51,44,175,29,20,63,33,30,26,61,54,33,39,60,38,128
"COG1765",62,78,33,90,87,134,62,86,31,73,89,48,122,164,36,55,76,31,67,91,42,60,100,52,65,73,53,151,75,49,42,60,87,109,76,88,70,54,81,90,87,75,46,86,87,93,67,70,76,110,45,43,44,55,100,76,93,46,74,53,53,30,132,35,103,109,54,68,72,54,53,75,79,57,58,87,74,30,47,104,48,65,50,107,34,91,287,50,42,53,86,67,48,56,65,77,46,64,85,112
"COG1766",67,98,149,123,191,268,101,188,45,142,272,113,277,455,162,159,140,64,106,139,105,263,150,86,69,86,143,190,194,164,136,76,116,178,167,135,154,114,143,93,127,132,106,83,279,317,176,71,66,135,108,84,168,181,124,115,299,121,145,62,165,155,115,125,149,181,83,167,132,106,199,135,207,158,86,112,70,132,133,133,37,131,126,151,156,63,688,160,47,81,135,108,128,137,110,134,89,96,206,409
"COG1767",4,6,9,3,1,4,5,5,2,4,8,5,0,1,6,7,5,6,4,8,2,6,6,4,8,6,4,6,11,3,3,2,0,1,8,5,2,5,5,4,5,4,3,9,4,4,2,0,4,3,16,19,17,20,12,16,5,9,28,10,24,22,30,14,17,12,9,13,14,19,26,7,18,16,11,12,18,7,9,8,19,12,15,1,14,9,13,10,27,13,10,16,12,10,29,16,7,15,9,35
"COG1768",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",306,304,279,273,160,187,333,198,89,248,155,291,202,101,276,273,200,288,361,211,292,269,104,315,275,356,289,387,266,321,254,252,193,193,200,205,145,249,173,305,199,198,284,265,131,168,237,376,319,169,805,560,792,825,614,582,615,477,248,855,984,722,798,851,808,773,723,407,849,582,894,618,622,865,822,836,986,579,864,505,1141,568,647,956,1075,820,683,609,787,898,508,660,839,907,858,863,941,922,421,254
"COG1772",16,14,9,0,9,7,18,21,2,10,11,7,9,0,1,1,14,7,9,10,14,6,0,4,17,8,8,0,2,1,3,6,11,8,8,22,10,12,20,13,13,17,12,2,1,2,7,21,4,38,5,12,1,14,15,13,2,17,0,10,3,2,0,1,0,5,13,1,8,14,2,15,1,5,9,9,18,22,5,11,12,8,6,0,0,26,0,6,5,21,35,28,9,19,21,2,15,8,5,0
"COG1773",21,26,58,30,35,26,42,52,15,27,32,52,24,62,104,70,21,18,39,82,68,40,22,38,37,49,57,59,68,91,101,20,21,22,16,87,20,66,11,44,24,19,87,79,17,29,83,47,53,24,82,14,71,46,9,8,24,194,18,66,55,74,95,72,56,62,108,19,77,20,68,62,66,64,104,59,27,12,81,11,32,12,10,54,49,51,22,60,13,69,38,18,62,58,44,54,50,72,147,48
"COG1774",30,26,11,187,30,28,29,23,3,24,70,39,46,31,16,33,40,12,6,15,18,16,27,16,9,34,26,227,45,25,10,67,33,36,45,41,32,29,36,27,37,21,14,35,4,25,38,2,38,40,23,55,20,11,33,44,8,17,14,28,21,14,272,19,135,40,20,16,25,48,58,30,31,29,23,21,40,25,15,72,8,29,55,238,17,44,0,20,25,30,24,35,19,19,21,32,12,34,47,57
"COG1775",0,0,0,0,2,4,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,963,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,2,74,585,0,6,0,0,23,0,0,0,0,0,0,0,1,891,0,0,0,1,0,0,0,646,0,0,0,565,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG1776",0,1,3,10,268,144,8,60,17,14,95,1,211,22,2,8,38,12,0,20,4,3,106,15,65,1,10,1,8,5,1,16,1,74,102,20,16,64,15,19,10,17,2,2,375,251,23,0,0,14,1,27,11,0,16,26,604,10,45,0,5,4,0,1,0,41,15,142,41,53,6,9,129,8,24,4,0,210,10,18,15,142,13,4,18,0,13,6,1,9,5,12,5,2,8,11,1,34,44,6
"COG1777",30,40,15,38,5,11,18,32,8,35,40,19,12,0,10,8,26,11,10,83,36,1,8,21,37,41,17,0,3,8,7,11,27,23,25,39,36,29,22,58,14,28,23,21,2,20,10,35,35,40,18,14,10,28,30,26,7,24,4,27,18,13,0,18,2,65,27,4,31,12,1,53,34,9,28,48,32,10,20,10,30,5,23,0,1,57,0,13,20,20,51,53,15,27,28,14,17,34,14,0
"COG1778",111,109,86,158,142,118,110,142,436,164,173,98,139,86,63,99,178,157,102,80,108,101,122,125,128,110,102,277,121,93,76,166,148,182,148,105,166,101,193,123,139,186,142,137,147,153,101,135,118,158,105,212,100,75,182,168,139,121,69,78,112,72,283,85,141,115,85,211,100,189,102,78,107,114,81,129,100,201,80,176,141,181,139,179,93,118,156,116,167,103,104,113,104,87,126,90,95,110,145,73
