"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG2421",60,73,64,48,122,53,42,52,36,82,46,163,50,67,62,48,182,36,101,184,48,59,42,43,43,86,233,253,58,90,266,104,32,148,78,37,28,227,240,42,174,29,359,87,46,44,83,53,37,49,27,245,47,56,42,278,113,156,147,86,59,48,47,177,69,72,303,67,182,50,237,87,56,55,210,45,62,40,43,44,46,162,48,63,72,74,91,158,51,54,84,269,50,308,137,284,233,98,309,203
"COG2423",167,228,209,80,143,307,163,90,210,72,170,201,110,189,133,141,269,175,117,403,160,110,120,52,183,246,205,510,84,66,331,244,160,230,156,119,88,325,330,146,316,173,145,141,70,81,265,156,93,147,95,332,108,280,63,91,1551,283,227,67,71,171,29,197,107,209,132,181,222,129,313,89,137,178,314,106,134,114,76,65,106,322,89,146,87,126,149,318,77,147,75,262,156,394,331,373,301,169,252,177
"COG2425",12,15,12,4,3,1,1,1,6,6,17,0,2,7,1,0,0,4,153,4,1,4,2,0,0,0,36,2,0,2,1,0,4,1,26,3,0,4,2,5,0,9,16,7,4,3,0,9,0,12,16,0,3,0,0,0,293,45,5,1,4,1,14,6,9,4,36,14,0,0,0,26,21,4,0,6,2,3,7,1,18,6,9,0,3,2,236,0,0,0,4,0,18,0,2,0,18,2,0,4
"COG2426",84,19,14,12,3,17,12,44,16,4,31,2,19,26,11,7,2,14,2,28,39,19,11,2,12,0,6,13,2,0,4,0,47,0,33,1,8,5,2,26,1,31,1,9,1,11,10,13,7,16,0,0,5,7,2,1,0,12,7,0,5,5,1,5,9,18,0,3,0,6,0,0,10,12,0,5,4,6,0,2,0,4,1,5,3,9,0,1,0,6,4,0,3,1,1,2,3,1,0,0
"COG2428",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",5,41,50,0,40,63,0,0,39,0,29,110,0,4,0,0,12,11,0,28,17,4,0,0,0,112,0,12,0,0,112,52,1,13,7,0,0,108,110,19,103,8,0,0,0,0,60,24,1,2,0,104,0,1,0,0,8,51,17,0,1,1,0,6,5,16,0,6,44,0,114,0,0,0,31,0,2,7,0,1,0,32,2,2,0,2,4,128,0,7,0,98,19,41,20,101,14,146,20,67
"COG2430",0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,1,8,3,0,0,1,1
"COG2431",0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,22,0,9,3,1,0,1,1,0,1,10,0,1,0,1,7,0,4,4,0,0,1,23,0,0,0,5,0,0,1,1,0,0,0,5,2,1,0,1,5,2,2,3,0,0,0,4,6,0,5,6,0,7,0,1,2,0,0,22,0,7,0,1,1,5,10,15,3,0,0,7,6,1,0,3,1,0,0,0,0,27,2,4,5
"COG2433",5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0,1,0,4,0,0,0,5,1,1,1,0,5,1,3,1,1,0,0,6,12,0,6,0,2,2,0,0,2,0,0,1,0,9,0,3,0,8,0,2,1,0,0,0,1,0,1,2,0,0,6,2,7,2,0,1,3,0,0,0,0,1,0,3,1,1,0,1,1,7,1,1,1,5,0,3,4,6,2,12,2,6
"COG2442",0,0,0,0,7,0,0,0,1,0,0,14,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,6,1,0,3,0,1,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,1,12,3,8,1,0,0,3,1,0,1,0,5,2,4,1,0,5,2,1,4,1,5,0,0,1,2,2,0,0,1,0,4,1,7,0,1,5,0,1,1,0,5,0,10,0
"COG2443",27,27,12,6,4,10,1,11,5,2,15,7,12,11,4,0,1,1,2,19,18,14,1,4,0,5,0,2,0,3,6,4,18,2,29,3,10,20,7,15,17,16,0,7,0,7,10,6,5,7,0,6,11,3,4,0,2,3,10,3,5,9,4,12,11,15,0,21,2,5,10,2,3,4,1,4,10,10,6,4,0,10,3,20,3,20,0,10,8,0,14,4,8,11,6,5,12,3,1,2
"COG2445",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,0,0,0,24,0,3,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,2,5,0,22
"COG2450",3,3,1,0,0,3,0,1,2,1,1,0,0,0,6,0,0,0,0,5,4,1,1,1,0,0,0,1,0,2,0,0,3,0,2,0,0,1,0,0,3,0,0,1,0,3,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2451",4,2,1,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,3,1,0,1,0,0,14,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2452",0,0,0,0,13,0,0,0,2,0,0,4,0,0,1,0,3,24,0,2,0,0,1,0,0,4,0,15,1,2,8,26,0,2,0,0,0,2,8,0,9,0,0,0,0,0,6,0,0,3,0,19,0,3,0,0,0,14,3,0,0,0,2,2,0,1,7,7,3,0,4,3,1,0,2,0,1,0,0,0,0,2,2,0,0,0,21,4,0,0,3,4,3,2,3,3,134,1,4,2
"COG2453",33,115,93,26,74,83,20,39,82,78,110,104,41,41,49,114,27,64,38,73,57,63,65,39,21,146,22,68,55,27,137,66,41,24,72,46,37,98,132,86,89,81,24,58,53,30,107,93,54,41,44,135,51,44,41,5,58,84,58,35,40,39,20,37,50,66,15,64,81,35,128,52,61,44,82,51,40,61,37,24,44,79,21,54,49,99,26,136,40,80,32,135,85,97,45,135,55,169,77,77
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,1,2,0,0,2,2,1,6,0,1,2,1,1,0,0,1,0,0,0,2,0,4,0,0,0,4,0,4,2,0,2,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,3,0,1,1,1,1,1,0,3,0,2,1,1,1,0,1,0,3,0,5,5,0,0,2,2,0,0,0,0,1,2,0,1,2,2,2,0,0,0,4,1,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,133,0,0,0,9,0,1,0,0,0,0,0,0,20,0,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,68,0,0,0,0,0
"COG2501",4,4,7,38,12,4,0,24,4,31,8,16,23,4,20,13,2,17,6,4,32,27,14,32,5,1,0,1,8,13,1,2,8,12,18,12,19,0,1,7,0,6,10,33,17,55,3,30,14,21,14,2,20,3,29,0,3,2,22,19,29,34,11,17,14,32,1,9,0,31,1,0,25,29,1,24,43,15,18,17,14,9,4,20,45,23,1,6,6,36,63,3,30,4,0,2,12,0,1,0
"COG2502",0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,1,0,0,0,1,1,7,0,0,1,6,1,0,0,0,0,2,0,0,3,0,1,1,0,1,1,0,0,1,25,1,0,0,0,4,0,12,1,0,0,0,0,0,0,0,10,0,21,0,9,3,0,0,0,0,0,0,0,0,55,0,2,6,0,0,20,3,1,1,1,0,0,4,0,0,11,28,2,10
"COG2503",55,57,54,57,46,39,110,66,81,82,80,32,100,37,96,10,109,93,41,43,63,111,119,98,11,39,112,22,113,87,22,53,107,29,62,92,76,52,12,97,27,80,81,88,73,73,58,73,63,54,70,25,116,113,51,120,41,61,56,105,61,63,68,61,77,82,44,83,53,57,18,25,50,81,23,103,84,81,84,61,53,66,79,88,65,73,36,32,125,56,36,20,57,36,19,7,44,51,57,81
"COG2508",2,1,0,1,9,1,1,1,0,22,0,104,2,0,1,1,8,0,9,2,0,7,0,5,1,4,4,10,0,1,11,0,0,20,2,0,0,6,14,2,0,0,24,2,0,3,10,1,2,1,1,21,2,3,2,121,26,2,3,1,0,2,55,67,3,2,7,3,3,0,3,15,2,0,14,0,2,0,2,3,4,3,4,2,3,2,14,8,0,0,0,3,0,0,12,11,7,1,55,4
"COG2509",89,77,55,35,50,15,14,36,8,65,84,27,39,22,43,348,18,287,395,23,56,49,87,8,317,18,75,20,49,13,15,12,59,126,86,68,56,24,9,42,16,36,83,138,18,53,41,102,26,155,196,13,54,8,26,159,146,17,33,14,123,17,493,36,77,23,56,82,88,10,13,62,156,17,20,122,45,55,30,12,209,44,150,82,31,68,173,14,33,29,123,31,118,23,36,16,65,191,28,31
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2511",160,280,260,46,134,209,49,81,253,44,282,274,105,149,87,4,46,24,34,290,239,117,53,21,0,362,0,155,5,30,321,194,220,49,267,35,55,436,283,183,238,157,0,91,4,57,217,91,61,88,0,109,26,15,11,0,8,122,48,7,23,25,7,39,34,58,0,64,48,24,98,9,28,25,43,39,25,42,6,12,1,70,7,62,9,88,9,118,9,24,52,105,49,61,43,81,52,111,34,63
"COG2512",8,76,72,0,57,78,0,1,72,0,41,123,0,6,0,0,12,7,0,49,28,3,0,0,0,195,0,39,0,0,190,92,2,20,12,0,0,95,142,20,122,18,0,5,0,0,74,24,3,7,0,61,0,0,0,0,0,50,5,0,0,0,0,2,1,9,0,1,33,0,48,0,0,0,17,0,1,4,0,0,0,20,0,2,0,1,1,77,1,9,0,53,7,28,12,59,6,73,20,27
"COG2513",447,523,605,357,538,660,572,452,627,464,541,605,512,382,446,398,411,298,314,613,371,438,473,467,417,639,448,434,442,530,737,504,410,381,467,490,442,668,660,456,569,506,219,454,495,288,491,455,450,366,433,695,470,516,512,219,222,433,505,491,414,470,174,426,409,420,230,524,480,536,672,179,361,512,518,449,431,443,444,539,358,519,253,426,406,472,300,673,518,500,267,801,436,557,455,690,490,673,472,486
"COG2514",1,5,6,3,30,4,0,1,4,5,3,48,2,1,4,1,31,1,3,18,2,8,6,1,0,10,3,18,3,2,43,9,2,27,7,0,2,25,60,4,16,0,6,5,3,6,7,5,2,3,1,60,0,2,4,31,4,10,23,2,3,8,16,11,0,15,72,5,33,3,42,0,4,0,12,1,2,4,1,0,3,24,1,0,11,6,4,37,1,16,7,60,4,60,4,55,26,20,51,24
"COG2515",58,124,126,66,179,99,75,87,86,134,117,213,112,55,123,312,283,300,76,181,99,120,140,66,304,224,200,198,103,88,277,222,98,360,104,90,98,175,310,109,281,110,163,121,119,89,194,78,69,57,164,265,108,153,69,45,64,184,116,70,74,105,97,114,89,115,57,89,259,104,321,88,88,124,274,93,138,64,75,75,244,198,371,132,106,83,96,272,123,127,121,257,86,294,249,286,219,162,191,272
"COG2516",6,5,15,84,43,10,0,25,5,58,7,24,1,3,1,0,21,0,11,16,12,1,1,109,0,16,0,124,31,98,44,32,4,25,45,8,1,52,39,11,35,3,0,2,24,62,33,12,14,1,0,40,4,3,40,11,1,71,27,91,39,18,23,26,9,27,30,15,13,11,35,1,14,10,97,28,3,7,34,33,2,9,0,7,117,7,2,44,3,18,8,18,15,37,60,51,10,23,24,13
"COG2518",241,294,226,222,254,121,172,205,208,233,230,352,246,192,264,366,290,378,111,282,244,238,275,227,322,403,267,543,325,318,403,412,290,291,261,281,231,335,419,299,443,279,356,287,267,242,394,162,222,182,256,367,269,223,244,210,62,383,228,294,187,172,118,214,233,254,259,265,326,166,401,98,194,191,494,240,216,244,295,173,306,300,200,293,205,280,99,403,316,198,227,344,219,408,439,388,261,264,320,299
"COG2519",138,140,138,75,94,132,124,68,130,43,136,138,54,140,59,3,46,45,33,163,93,96,47,58,1,151,0,86,21,40,145,75,87,46,129,36,67,235,133,101,123,83,0,65,26,22,117,58,61,53,1,189,52,76,78,111,19,139,99,32,70,67,14,127,85,92,1,104,54,75,164,29,73,55,57,89,56,83,34,46,1,111,17,68,39,101,29,162,22,44,63,154,66,127,67,152,113,177,92,73
"COG2520",160,262,197,50,106,113,41,88,125,53,202,213,138,122,101,10,53,16,19,234,195,112,59,29,4,255,0,110,6,30,264,127,202,49,263,51,65,274,238,172,191,161,0,83,1,44,222,97,52,83,0,283,74,56,40,0,12,244,131,26,70,53,17,143,127,148,0,174,104,46,230,18,84,65,100,105,70,96,24,19,0,147,20,178,56,307,18,284,18,36,159,237,138,138,104,210,114,301,78,139
"COG2521",7,7,10,4,0,0,0,1,0,0,4,0,0,6,0,0,0,1,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,10,1,0,0,0,3,0,3,0,1,0,1,0,6,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,3,0,7,0,0,0,1,5,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0
"COG2522",8,9,6,5,7,5,6,17,4,2,18,1,21,2,28,0,1,0,4,5,22,22,11,9,0,4,0,27,1,8,6,3,24,1,12,12,8,8,9,5,6,5,0,14,0,9,9,5,7,8,0,4,15,5,11,0,0,36,17,2,6,16,3,10,18,12,0,6,2,8,6,3,8,17,15,7,5,14,4,0,0,7,3,27,7,36,3,10,3,9,21,9,9,20,6,11,7,2,1,5
"COG2524",0,2,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",1,0,1,0,6,5,0,0,0,1,0,23,0,0,0,3,7,1,12,2,2,5,2,0,0,4,51,28,1,1,10,8,1,8,1,0,0,11,10,1,1,1,72,2,0,2,0,1,0,0,7,9,2,0,0,64,2,22,3,1,2,10,3,0,3,2,42,3,17,0,8,3,0,2,4,1,1,0,1,0,3,1,0,2,1,2,9,1,1,0,5,5,0,3,2,8,3,81,28,5
"COG2603",113,139,103,292,159,70,88,227,83,227,119,100,170,81,154,207,87,131,100,108,252,196,154,320,258,122,79,38,174,150,117,165,142,127,173,191,161,76,118,126,164,115,130,201,186,378,140,282,211,204,103,104,160,83,225,54,57,23,156,211,205,180,55,119,117,241,139,135,89,172,128,57,215,179,75,213,138,167,241,124,82,120,25,154,310,225,41,153,137,289,430,109,285,170,147,115,49,70,118,131
"COG2604",20,10,15,8,150,16,3,13,4,31,8,61,22,10,14,0,400,11,74,28,17,11,33,37,4,107,111,43,49,28,50,136,63,334,25,17,13,22,41,7,58,8,58,23,22,35,34,39,16,21,53,77,20,46,18,20,61,215,71,27,9,10,115,80,81,32,21,21,270,14,91,224,19,10,46,20,115,9,23,10,81,186,706,40,18,34,212,75,71,11,52,53,21,53,40,45,154,133,205,471
"COG2605",345,160,207,208,191,180,149,224,170,153,238,183,163,455,179,107,71,67,767,235,210,138,143,128,114,212,311,288,113,134,231,186,311,191,240,197,142,300,176,224,218,199,99,111,172,95,225,145,219,289,101,208,134,251,184,125,500,290,186,173,182,219,582,207,231,180,191,215,113,183,191,502,331,265,241,158,254,198,132,165,95,205,147,190,167,204,1123,217,71,111,172,182,169,196,228,223,231,203,102,122
"COG2606",237,173,186,131,147,253,275,158,242,145,181,169,160,249,129,118,225,52,175,191,163,135,148,150,175,178,63,167,148,176,182,176,172,144,180,149,163,212,187,184,178,163,36,153,153,85,150,159,150,159,160,165,163,216,175,152,152,114,161,121,164,173,73,169,195,151,134,213,201,247,192,123,151,206,192,206,202,199,144,238,141,133,154,144,134,114,126,150,145,141,120,200,141,215,192,192,174,140,253,221
"COG2607",59,40,46,57,39,30,33,47,51,52,45,43,49,47,81,13,32,60,37,71,49,60,91,99,14,19,130,22,114,86,22,27,51,37,42,122,77,31,50,65,31,52,82,55,68,66,40,40,55,62,64,28,72,57,86,57,38,6,81,78,51,52,37,55,34,65,180,47,55,41,23,29,83,33,42,67,55,45,80,45,87,72,10,72,44,55,28,38,74,42,76,39,41,35,31,25,55,37,75,27
"COG2608",5,7,4,0,12,2,2,3,1,9,7,32,0,3,0,1,30,1,32,3,5,5,1,2,0,14,8,39,3,2,5,10,4,18,16,0,1,3,11,3,12,3,19,3,0,5,10,3,2,4,1,3,1,0,0,13,19,12,4,0,0,1,5,9,2,1,11,0,8,0,2,9,1,0,4,1,5,0,1,3,2,3,4,0,0,0,7,5,0,0,3,4,3,1,4,7,4,5,15,9
"COG2609",1290,1441,1396,1002,971,1314,1440,1391,1340,1209,1392,901,1349,1269,1275,1663,814,748,430,1232,1091,1130,1094,1163,1992,981,345,538,1130,1304,1097,984,1360,977,1451,1292,1207,1292,1105,1175,1025,1469,469,1131,1192,732,973,977,1125,1092,1162,988,1208,1327,1314,577,338,332,1012,1182,1217,1135,275,1149,1270,958,630,1533,838,1234,1190,416,937,1372,582,1311,1201,1243,1026,1554,1089,886,761,1121,1040,1311,489,1014,1373,952,693,1082,953,1207,918,1132,938,825,801,921
"COG2610",93,61,56,18,148,45,116,57,82,68,74,151,75,40,97,18,366,104,293,78,84,86,88,25,6,139,132,59,106,45,154,194,142,255,80,51,58,99,176,89,162,93,217,84,78,52,131,91,77,48,87,154,92,124,26,471,213,250,136,67,67,84,156,221,118,81,140,79,295,68,92,260,65,91,122,44,145,103,57,55,204,263,574,117,25,83,204,163,85,81,99,77,66,187,137,138,219,304,308,326
"COG2703",2,2,0,1,4,2,1,1,0,2,0,0,2,0,0,0,33,1,6,2,1,2,2,0,0,9,1,83,4,0,1,11,1,7,2,0,0,0,1,0,6,0,19,3,2,1,10,0,0,0,7,3,6,3,2,9,5,23,1,0,0,0,3,5,1,2,43,0,8,0,1,24,0,0,106,1,8,0,0,2,10,9,43,2,0,0,8,8,1,0,14,4,1,2,34,1,34,51,19,3
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0
"COG2706",11,45,73,21,70,70,9,28,41,35,30,133,43,27,35,34,97,31,11,180,43,49,59,23,47,52,47,42,21,21,101,46,14,82,81,28,28,138,117,29,59,41,105,65,24,11,53,52,36,23,28,110,21,40,28,113,14,22,152,26,47,65,32,192,33,100,25,59,105,74,143,6,47,44,59,23,29,44,18,9,33,269,34,59,34,73,16,82,12,58,66,165,67,208,63,147,300,33,154,71
"COG2710",235,71,129,817,323,77,39,527,57,582,148,147,518,259,455,0,21,251,17,132,529,525,482,729,0,35,60,7,227,325,7,21,280,150,489,322,483,18,4,263,13,85,22,600,271,1191,141,641,361,546,219,7,456,66,548,218,6,7,303,516,652,636,139,265,298,549,2,243,10,559,0,31,640,477,26,538,389,404,472,243,208,208,11,438,974,550,12,18,268,551,1154,65,565,11,35,7,33,4,34,7
"COG2715",8,2,3,5,11,1,4,4,3,8,4,3,6,3,3,22,8,15,15,12,6,8,3,1,13,6,9,12,5,2,10,9,6,51,8,2,9,7,7,1,12,1,24,8,1,10,7,7,5,3,7,32,13,30,12,30,62,12,26,10,8,10,36,47,6,20,149,18,70,13,32,76,11,10,40,10,16,7,6,9,4,48,146,30,12,13,51,26,22,9,28,30,12,56,39,36,53,46,66,39
"COG2716",21,38,13,15,52,17,5,6,19,21,12,26,10,11,6,105,166,49,79,23,15,4,18,9,81,81,23,24,14,9,25,71,20,115,13,11,7,20,25,8,54,14,61,16,7,18,37,30,7,9,55,35,11,23,12,16,59,101,57,9,8,23,75,50,25,32,25,9,131,9,43,92,10,14,36,12,37,8,9,6,92,56,221,22,9,23,83,55,20,26,23,30,21,38,59,26,87,70,92,159
"COG2717",98,126,79,89,91,62,108,91,97,56,108,71,86,90,110,139,124,104,65,82,55,69,124,41,207,57,84,42,51,55,53,72,115,93,57,167,102,57,52,99,56,137,62,83,66,46,82,77,74,118,175,73,146,123,82,59,34,66,62,55,89,50,60,64,82,60,82,93,89,43,66,46,101,58,81,135,98,88,81,55,135,62,140,75,71,68,41,39,71,82,51,54,78,53,34,44,70,41,99,121
"COG2718",25,1,6,16,66,18,12,6,7,15,4,5,10,42,3,0,182,27,460,17,7,9,6,16,3,43,110,28,15,4,6,64,28,110,16,10,3,19,8,4,12,3,124,21,16,12,22,18,8,16,52,11,7,41,16,101,351,187,32,1,3,11,121,55,35,18,190,11,164,7,29,212,10,11,36,6,31,3,1,10,91,65,275,39,19,28,289,25,13,24,54,20,18,20,27,1,99,217,104,225
"COG2719",17,0,2,17,85,14,14,4,5,18,3,9,11,41,11,0,209,22,482,32,20,17,14,12,1,41,152,33,15,3,13,62,29,134,13,3,3,25,11,2,17,4,163,32,17,21,30,15,12,24,60,29,16,62,15,78,381,242,36,4,7,13,145,72,22,18,224,11,256,6,19,276,25,12,62,6,51,12,6,16,102,80,379,47,9,26,335,36,16,23,40,24,32,25,27,2,124,512,160,193
"COG2720",47,9,21,4,2,16,36,8,31,1,29,2,4,62,5,9,3,10,3,35,11,10,1,5,1,3,0,13,0,0,4,2,3,2,20,2,1,16,8,10,10,3,0,9,0,13,6,12,16,45,15,5,10,59,9,0,0,27,20,0,13,14,0,16,17,17,1,20,0,18,10,0,33,10,7,14,11,12,0,7,3,15,1,15,14,9,0,7,3,10,22,3,18,5,15,9,12,2,3,0
"COG2721",513,524,518,453,352,632,564,607,587,561,543,272,534,527,516,424,255,329,137,409,359,406,524,542,436,305,220,234,614,650,302,348,483,369,575,744,601,310,274,541,324,647,113,421,675,329,407,460,538,558,617,286,570,382,631,71,108,163,345,521,536,429,108,396,541,387,83,660,238,463,330,141,541,528,262,644,483,573,629,671,468,334,332,452,523,480,168,275,772,521,233,310,384,252,401,315,325,164,246,260
"COG2723",308,155,191,293,242,214,255,270,263,213,200,199,255,291,199,135,378,199,150,237,117,217,222,151,68,158,111,236,142,193,90,215,311,286,217,239,225,132,72,144,126,185,86,177,184,214,212,133,170,239,120,118,193,268,230,325,41,397,186,169,215,204,176,311,285,163,97,244,281,200,100,209,231,199,190,314,225,178,172,258,194,185,608,237,252,253,167,121,195,128,160,68,108,117,192,113,196,286,256,283
"COG2730",183,148,165,92,110,104,316,136,219,110,181,123,227,165,159,247,47,250,9,86,171,265,128,55,143,121,10,329,216,193,131,87,213,136,125,94,157,123,94,179,141,136,3,131,158,159,149,101,163,121,113,123,198,191,70,88,26,183,142,144,102,130,37,250,167,130,34,132,94,139,80,32,94,131,273,108,111,156,144,178,131,117,66,240,84,142,56,96,180,36,136,58,90,109,189,120,101,83,101,34
