"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG1630",3,0,0,3,7,0,1,1,29,0,68,0,7,0,148,0,0,0,0,2,43,1,0,2,22,1,21,1,5,0,9,0,0,0,24,131,12,170,3,0,0,30,13,6,0,153,87,39,14,50,0,0,4,0,0,87,174,1,0,43,0,7,152,78,0,37,162,1,0,0,0,48,0,0,0,0,1,2,0,60,158,6,6,0,0,111,95,137,11,1,13,15,0,0,0,18,0,30,3,56
"COG1631",0,0,2,3,5,1,0,0,7,5,10,0,0,2,29,2,0,0,0,3,7,0,3,6,6,3,5,7,2,4,1,3,0,2,15,25,5,21,4,0,4,4,4,0,3,30,9,6,5,2,0,7,2,4,1,42,98,17,0,22,1,17,68,56,7,19,77,16,0,8,10,18,4,4,0,1,3,3,0,26,65,13,14,7,16,56,54,72,27,13,4,14,0,0,0,13,1,21,9,30
"COG1632",0,0,18,29,60,13,28,8,44,34,71,6,4,18,122,23,2,0,3,43,62,38,17,90,75,16,56,22,188,25,9,27,0,21,54,111,23,87,33,0,38,48,39,33,21,123,59,49,43,53,0,18,7,4,3,64,133,27,0,56,2,48,89,70,17,22,118,65,0,20,36,49,6,18,0,1,25,10,2,53,123,46,46,16,48,95,169,109,62,51,7,20,0,0,30,16,7,54,36,38
"COG1633",19,2,1,3,12,8,16,2,8,14,12,22,5,10,9,6,3,18,7,14,9,6,3,19,18,4,22,4,9,4,1,11,18,12,4,2,36,5,6,21,14,11,12,5,1,8,7,12,4,3,10,2,1,27,1,4,16,5,28,12,42,7,7,9,8,22,7,23,6,14,14,27,2,17,27,0,14,6,0,7,14,5,6,12,20,10,11,12,12,10,2,5,5,38,1,9,4,14,16,4
"COG1634",1,0,13,5,64,15,23,9,43,41,107,16,8,25,207,19,9,0,0,46,84,42,16,104,103,19,36,33,5,32,9,35,0,22,60,153,22,158,22,0,37,42,39,41,26,158,89,71,64,54,0,5,3,2,0,31,69,6,0,20,1,17,58,38,3,7,59,24,1,6,15,21,2,2,0,1,12,4,1,28,78,14,19,5,15,36,28,66,15,28,0,9,0,0,10,9,3,18,10,18
"COG1635",0,0,0,1,6,0,0,0,15,0,80,0,2,0,134,0,0,0,3,2,63,5,0,3,17,4,26,1,7,0,9,1,0,2,22,130,13,149,6,1,0,18,14,3,0,133,68,27,12,60,0,0,5,5,1,82,179,1,0,45,1,4,113,52,0,40,149,1,0,0,0,41,0,0,0,0,0,1,0,50,177,6,4,0,7,89,88,147,17,0,11,12,0,0,2,14,0,35,1,40
"COG1636",1,51,37,4,30,42,74,16,37,74,44,50,11,42,27,33,49,5,82,54,69,68,60,46,38,54,39,31,3,35,14,36,10,41,53,24,68,24,37,61,47,63,24,61,35,31,12,34,78,24,3,63,6,64,68,73,70,53,5,30,54,22,22,70,81,20,17,50,54,47,57,18,46,55,0,58,31,40,57,43,35,53,38,79,37,21,12,27,41,55,87,25,52,20,89,13,77,29,36,24
"COG1637",0,4,3,1,6,2,11,1,4,0,8,2,2,2,22,10,0,71,0,9,11,5,10,8,11,11,35,7,8,5,1,4,9,2,4,12,27,17,7,0,3,24,7,8,1,22,16,5,5,12,2,18,1,1,2,22,27,1,25,22,1,17,19,12,0,1,22,13,0,4,0,32,2,1,0,1,6,5,2,12,18,8,7,1,3,24,14,26,17,3,0,32,0,0,0,8,1,9,6,19
"COG1638",2201,643,882,314,801,895,674,425,537,724,620,915,379,781,607,756,801,681,1088,577,887,962,626,705,536,760,645,669,391,694,499,750,737,798,789,617,551,565,603,886,692,657,588,687,824,595,494,497,758,812,852,696,379,1082,705,598,463,707,969,779,983,681,587,554,761,937,599,590,901,597,737,959,773,750,885,866,680,385,1063,735,558,724,716,748,741,544,426,550,719,721,440,700,589,1861,1011,642,878,708,734,554
"COG1639",259,533,49,56,32,24,6,456,31,10,42,12,321,20,14,28,14,96,9,98,85,11,66,34,29,42,72,92,254,17,346,7,193,24,6,11,32,59,15,12,35,14,399,64,37,27,508,251,7,14,220,1,194,16,3,120,65,102,84,157,21,14,198,39,23,582,46,58,5,14,33,319,23,34,503,51,28,221,21,1,97,14,60,20,8,88,212,30,32,74,3,412,238,236,25,488,39,25,171,433
"COG1640",57,214,277,81,172,327,263,228,367,255,95,143,154,352,29,307,303,47,6,217,152,142,111,293,289,166,228,221,204,260,50,310,29,206,156,32,180,54,312,84,308,168,159,258,329,51,231,157,95,118,247,233,224,98,1,85,63,243,39,178,127,217,52,143,270,210,45,236,203,276,307,122,395,339,80,173,319,506,135,142,66,221,302,267,323,56,263,53,256,234,248,234,205,98,14,220,179,203,253,165
"COG1641",10,1,166,17,107,166,42,32,255,88,237,78,18,206,252,146,177,0,1,112,80,36,91,191,248,106,152,127,22,148,13,153,1,95,108,206,107,251,196,33,91,135,162,123,185,244,121,209,70,169,21,54,91,60,0,107,248,120,0,186,93,149,213,142,106,37,222,107,112,186,156,100,214,217,26,77,177,403,82,145,238,123,134,115,117,185,100,232,141,107,14,104,17,6,7,75,119,179,76,117
"COG1643",1360,883,180,99,436,136,46,447,645,58,193,324,451,136,94,187,261,959,729,749,204,68,118,741,322,161,111,348,375,114,350,181,898,358,241,163,100,146,555,141,187,232,559,340,113,122,1023,472,286,88,573,61,463,303,625,310,169,259,685,275,364,196,308,183,236,1024,173,593,156,134,140,706,114,139,864,250,291,512,115,68,169,288,165,253,437,220,489,207,235,334,175,511,730,1085,564,897,300,323,594,767
"COG1644",0,0,12,19,17,13,17,11,18,21,27,11,19,6,66,13,9,0,3,19,26,24,10,31,19,14,23,8,53,14,17,8,0,13,31,51,13,67,14,8,19,16,10,15,11,64,26,20,28,30,1,9,14,4,2,45,76,11,0,24,9,19,65,38,15,15,64,17,7,9,11,14,9,8,1,2,17,4,6,16,72,27,13,22,17,49,52,84,24,23,85,8,5,0,10,10,17,13,19,28
"COG1645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",1,1,13,8,28,17,16,6,18,28,47,10,5,16,66,14,10,0,4,38,40,11,17,41,42,26,50,28,26,19,7,18,0,11,32,68,38,59,18,1,21,33,28,23,8,64,31,40,29,39,13,40,11,26,6,145,224,51,1,126,3,98,148,124,53,23,196,88,8,49,81,72,23,39,0,15,54,50,11,117,223,53,85,48,72,154,148,187,118,102,5,43,16,8,46,50,30,95,50,70
"COG1647",16,2,4,7,8,6,6,27,10,9,21,1,4,6,53,9,1,29,0,13,12,11,37,6,18,12,181,19,112,10,2,6,24,4,13,51,155,50,19,5,11,11,23,9,1,56,35,17,14,19,16,3,6,8,0,47,43,3,11,83,10,13,61,47,2,13,69,7,3,10,7,34,7,1,39,3,10,16,0,27,56,5,25,3,4,59,102,57,18,13,14,16,4,78,0,20,4,11,3,32
"COG1648",487,214,32,16,45,41,27,135,66,17,115,35,106,15,218,22,28,204,108,32,105,42,52,37,44,43,230,57,219,19,78,11,253,44,52,182,492,199,29,20,24,68,173,65,18,242,299,128,53,99,152,28,78,61,140,321,310,53,269,242,47,21,217,274,35,258,194,46,33,40,18,228,33,25,253,32,25,40,21,91,263,46,28,15,21,242,269,189,39,56,111,244,130,286,168,229,50,82,120,235
"COG1649",34,0,51,20,97,65,126,37,72,145,89,112,37,54,133,60,42,100,114,118,112,92,129,103,88,76,326,61,276,64,15,59,40,87,56,118,274,84,161,29,65,63,125,50,49,126,47,98,56,99,142,124,75,28,138,111,128,43,26,298,47,123,88,127,47,13,137,85,57,66,74,71,15,48,155,29,120,145,25,98,131,43,128,66,93,134,244,125,57,53,28,92,43,11,59,63,30,51,50,94
"COG1650",1,0,17,20,68,18,48,9,56,47,88,30,11,34,211,31,6,0,0,62,106,50,18,97,98,26,74,32,159,37,15,51,0,20,72,182,40,169,20,0,48,66,51,47,29,183,115,98,70,75,0,22,1,2,0,99,234,41,0,75,0,54,183,120,15,44,192,56,3,26,50,56,6,17,0,1,33,12,7,93,224,41,55,18,55,132,182,214,68,67,9,18,0,0,31,27,16,83,39,87
"COG1651",727,332,339,160,438,388,447,232,362,354,555,458,320,381,570,403,419,775,403,328,457,483,457,261,337,457,410,456,516,415,185,378,710,457,382,580,428,618,354,404,376,454,557,404,419,515,502,493,455,503,425,394,197,527,416,543,575,425,600,406,571,335,600,450,405,584,576,393,458,394,407,588,422,394,456,546,411,277,583,548,560,376,423,422,407,484,615,621,377,379,441,559,405,661,416,534,443,482,333,578
"COG1652",347,246,64,50,62,24,23,224,40,35,70,79,1348,47,31,62,50,161,123,96,65,29,45,45,52,48,91,89,141,25,1728,47,274,67,48,68,62,52,44,42,52,39,210,55,46,48,178,178,30,33,134,24,239,71,120,92,57,66,170,118,96,37,65,49,68,331,43,72,44,50,58,212,55,51,155,71,55,121,39,22,45,37,67,64,50,63,212,43,38,86,31,163,176,264,119,217,48,67,124,232
"COG1653",871,325,1347,560,1840,1550,1423,294,957,1044,1313,2038,289,1552,1036,1685,1452,2121,1305,994,1324,1377,1202,1631,914,1191,780,1138,251,1141,261,1562,617,1998,1370,1032,975,872,1534,1556,1314,1303,616,1341,1317,1052,919,639,1524,1522,407,1222,574,2361,1372,1108,924,1048,751,1022,1907,1421,1083,1060,1492,494,1103,1139,1651,1088,1146,1387,1348,1681,614,1311,1569,642,1764,1507,1070,1391,1465,1557,1998,1080,393,1035,1080,1111,1632,722,1390,1456,1526,655,1277,1264,1651,756
"COG1654",126,22,41,9,41,33,17,64,66,25,116,26,87,25,156,25,21,16,116,21,118,21,59,31,47,36,56,69,95,19,59,13,56,27,38,155,32,191,34,42,30,49,108,46,22,174,270,128,35,91,46,37,57,46,170,183,244,58,17,107,52,39,239,111,27,219,212,26,40,37,39,142,20,35,45,29,23,39,59,93,214,36,33,17,28,150,199,233,39,40,76,160,126,74,49,185,65,57,68,216
"COG1655",0,0,1,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,3,0,0,2,0,0,1,2,0,4,0,3,0,3,0,2,0,0,0,0,0,0,5,0,0,12,2,4,1,0,0,0,1,0,4,8,5,0,0,0,1,0,1,0,5,10,3,1,0,1,0,2,0,0,2,3,0,0,4,0,0,4,2,0,3,5,0,0,0,0,6,1,0,0,2,0,0,0,1,6,2,0,2,2,4,5,5,0,0,0,0,0,0,1,2,0,0,0,8
"COG1657",3,0,26,5,55,26,12,3,47,8,85,17,11,15,77,21,44,4,5,73,19,5,17,57,25,29,149,33,5,16,1,27,26,28,19,74,108,117,29,5,37,31,145,31,20,89,36,159,20,18,3,6,12,29,8,52,45,15,17,157,22,24,105,57,14,5,95,63,24,16,19,68,27,18,93,7,27,40,25,6,64,26,24,20,52,89,46,82,23,21,2,42,13,8,5,51,12,49,26,61
"COG1658",0,0,1,2,9,9,5,0,2,13,5,3,1,3,40,0,1,0,0,4,1,2,3,12,11,1,11,7,11,8,1,4,0,8,2,24,4,22,7,0,4,1,13,6,4,21,14,3,1,5,0,1,1,0,0,16,35,3,0,12,0,6,25,17,0,5,34,4,0,3,14,7,1,3,0,0,9,1,2,2,29,0,6,6,7,21,19,24,3,4,1,3,0,0,0,2,0,9,1,7
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",236,135,82,52,92,77,112,79,50,70,95,79,112,81,68,106,76,241,160,115,98,82,87,102,50,88,68,102,79,61,60,70,177,74,68,99,87,72,87,59,127,101,123,75,92,65,172,135,61,62,91,167,91,127,128,96,79,97,129,89,100,125,98,65,92,220,65,107,88,77,72,166,85,75,108,68,127,74,58,87,70,90,82,94,115,79,108,82,108,90,170,135,110,153,111,163,74,80,159,142
"COG1661",1,0,134,9,82,110,53,13,125,72,52,37,15,153,33,114,105,1,1,72,58,48,70,129,169,57,122,68,59,87,6,121,0,45,88,33,86,41,104,31,73,81,41,87,150,33,12,48,60,46,0,35,42,20,0,29,38,85,0,80,29,69,27,43,57,2,33,63,53,113,97,19,178,133,0,36,91,142,60,48,40,101,102,58,66,55,64,45,113,99,9,41,4,0,19,14,45,76,56,26
"COG1662",1,0,1,0,1,6,0,2,0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,7,1,3,0,1,2,0,0,0,11,11,2,0,5,0,0,5,0,3,2,1,2,0,1,0,0,0,7,0,1,1,2,0,4,32,0,2,3,0,1,1,3,2,0,4,0,3,2,0,1,0,2,1,0,2,0,1,0,0,0,1,2,0,0,0,2,0,5,2,0,2,7,0,0
"COG1663",287,143,389,157,445,505,533,124,357,594,431,530,170,427,456,460,503,101,704,482,326,603,611,278,427,570,479,468,293,488,136,502,157,554,521,447,539,454,443,647,486,516,336,429,413,417,328,354,578,419,44,204,40,130,241,160,158,168,60,137,198,170,131,155,157,58,129,168,161,157,161,104,126,156,77,190,147,85,212,198,141,158,166,147,148,161,129,133,158,144,196,111,169,60,196,106,169,142,82,131
"COG1664",120,42,95,19,92,108,114,65,65,119,120,103,47,95,144,85,98,112,121,118,85,96,96,73,84,106,168,109,76,110,52,90,126,76,92,162,239,130,61,141,86,90,121,80,93,116,108,101,74,104,293,94,31,129,86,117,133,80,131,153,142,57,127,130,90,50,118,104,102,82,97,88,56,91,145,119,72,88,67,80,118,65,97,80,74,139,100,146,94,110,72,95,125,81,118,84,109,82,99,107
"COG1665",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,2,6,1,0,0,3,1,0,1,1,2,0,0,0,0,0,1,0,1,2,1,0,1,4,0,0,0,23,2,5,2,8,12,0,0,1,2,0,0,3,0,0,0,0,1,0,0,18,0,0,0,0,0,5,2,0,0,0,1,22,3,7,0,0,0,0,12,0,0,0,1,0,0
"COG1666",42,76,163,68,149,170,151,79,186,115,125,160,64,187,102,172,204,69,210,108,111,125,176,111,152,146,128,164,47,138,50,176,30,179,146,117,111,138,182,317,147,165,145,160,209,132,137,130,175,133,65,148,100,207,244,93,97,150,25,137,215,161,142,121,186,101,133,111,231,179,146,141,192,195,39,184,197,185,193,140,121,185,163,209,190,142,73,110,155,150,240,175,108,37,161,147,190,171,177,134
"COG1668",48,15,66,21,75,65,126,64,70,187,92,68,76,63,106,63,57,117,241,245,105,119,128,97,91,80,168,96,204,65,32,79,170,75,93,90,122,71,76,77,97,102,127,113,69,122,141,157,96,47,283,182,45,59,235,120,117,104,147,156,51,88,82,85,101,149,81,197,58,79,142,113,48,46,222,68,72,164,58,85,98,92,91,109,79,99,164,93,99,153,55,183,203,100,199,196,67,70,110,139
"COG1669",0,1,1,1,2,1,0,11,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,1,0,0,5,2,19,0,1,1,0,0,1,2,7,3,0,3,0,0,0,1,0,3,20,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,4,5,2,2,0,0,4,0,0,0,0,0,4,2,0,5,0,3,0,0,4,7,7,1,0,0,3,2,5,0,3,2,1,0,4
"COG1670",609,441,129,142,207,139,162,269,178,150,285,176,345,140,399,145,139,848,422,239,210,145,236,168,214,184,420,300,399,142,325,136,649,154,219,421,389,406,148,128,158,221,533,179,129,453,551,360,192,261,359,140,226,169,322,432,358,222,670,380,216,177,475,285,178,553,452,198,152,164,147,643,115,112,672,223,136,255,120,196,433,137,179,176,198,403,388,429,184,245,391,480,526,519,381,627,178,216,279,657
"COG1671",116,68,31,11,24,11,14,35,13,11,39,46,42,29,26,29,49,80,107,57,15,12,18,27,36,22,17,41,34,26,25,21,121,36,30,43,20,42,25,24,19,37,71,23,25,43,68,62,16,16,49,11,28,41,61,40,38,36,120,33,54,15,61,27,45,91,37,38,27,25,22,86,24,22,107,33,19,38,21,7,22,27,18,41,27,36,31,39,14,38,5,68,72,100,57,85,33,40,47,72
"COG1672",7,0,11,1,1,30,2,10,0,16,8,2,6,1,2,2,2,23,0,8,0,0,3,3,1,1,29,4,57,0,5,2,15,4,4,28,41,5,0,0,0,1,9,2,5,5,1,10,1,1,1,1,7,4,1,7,2,15,11,13,2,3,18,3,1,43,14,4,1,2,4,21,1,1,54,3,1,12,55,3,10,1,5,2,13,10,30,19,0,4,0,2,1,20,0,11,1,1,4,5
"COG1673",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",796,474,1065,446,1180,1247,1622,447,932,1404,1302,1220,477,1101,884,1110,1135,1145,1221,1163,1261,1511,1615,885,940,1417,1097,1306,765,1314,359,1130,716,1327,1282,942,1191,905,1069,1523,1412,1276,1090,1114,1138,913,712,1007,1367,1357,701,1645,457,1549,1415,862,877,1258,650,947,1418,1180,785,1106,1332,537,871,1258,1418,1208,1264,928,1000,1175,628,1418,1123,771,1476,1422,785,1254,1300,1320,1151,894,826,859,1138,1139,1618,1104,1215,660,1377,778,1306,1151,1080,896
"COG1675",0,0,1,22,7,0,1,0,23,0,29,1,3,1,99,0,6,0,0,14,16,1,2,23,16,4,42,4,214,0,7,3,0,2,20,97,23,98,11,0,2,17,6,6,0,117,62,26,18,36,0,1,11,1,0,59,117,0,0,33,0,11,83,58,2,18,111,20,0,0,0,39,0,0,0,0,2,0,0,27,124,10,5,0,6,63,158,109,11,0,6,11,1,0,0,20,0,19,1,38
"COG1676",0,0,1,32,20,2,11,2,29,20,110,3,9,8,229,11,8,0,0,35,82,23,12,19,55,7,81,32,173,26,15,9,0,7,51,203,35,194,16,0,17,44,36,19,5,193,134,55,55,108,0,11,6,7,0,116,282,13,0,90,1,13,251,133,10,46,218,36,1,16,19,70,3,5,0,0,14,6,3,82,250,28,12,5,30,138,227,230,42,33,21,33,0,0,34,23,1,59,14,86
"COG1677",107,41,23,8,37,27,13,48,19,13,29,43,28,31,34,21,21,47,32,21,13,11,17,32,18,16,13,48,35,24,33,28,64,28,12,34,15,31,16,21,17,20,56,28,19,31,81,66,13,11,70,14,24,62,41,30,27,30,37,26,62,18,52,24,19,69,44,32,22,22,19,60,26,29,39,29,25,32,24,5,30,13,21,32,32,38,24,40,17,36,9,60,43,59,25,51,16,24,55,91
"COG1678",187,106,152,73,170,144,170,218,105,205,180,175,137,135,244,151,127,78,232,241,163,187,219,152,159,205,268,182,207,148,97,171,110,162,170,290,343,224,145,260,155,153,230,149,155,221,230,199,158,118,112,172,133,198,139,233,243,142,129,324,221,153,247,242,167,163,255,193,176,174,168,194,120,156,175,214,146,132,189,172,262,138,169,169,159,264,217,232,159,202,105,209,185,160,157,176,179,178,177,205
"COG1679",36,0,72,27,152,40,113,37,125,137,238,116,28,74,188,78,47,17,51,168,206,99,56,263,209,81,91,91,28,99,50,97,28,93,226,180,59,141,92,35,120,175,124,98,55,161,97,222,165,147,20,47,34,45,33,133,188,71,47,77,38,169,120,175,101,62,181,186,23,83,136,79,53,72,8,58,96,95,36,175,202,123,126,98,119,161,79,172,172,209,34,77,73,53,179,61,64,164,114,86
"COG1680",1284,567,1373,584,1719,1668,1586,923,1433,1905,1916,1489,903,1312,1844,1362,1316,2325,2505,2066,1923,1938,2096,1493,1669,1932,1927,1649,1736,1672,576,1404,2048,1589,1924,1949,1469,1463,1367,2022,1536,1765,2033,1663,1483,2048,1795,2353,2019,1590,2228,1881,856,1751,2542,1877,1669,1646,1711,1864,1339,1412,1784,1818,1834,1175,1825,1699,1810,1977,1669,1899,1237,1446,1863,1868,1298,1628,1989,1791,1768,1618,1654,1890,1349,1882,1455,1886,1578,1885,950,2137,2418,1537,1992,1905,2026,1622,1444,1802
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,0,0,0,1,8,8,0,0,0,0,10,0,0,5,4,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7,3,0,0,0,4,0,0,0,4,0,0,0,7
"COG1682",102,18,77,21,64,66,45,40,76,65,74,47,40,63,139,51,56,271,16,104,65,50,85,58,83,77,180,114,123,89,22,60,121,60,59,104,161,120,73,30,55,89,142,60,73,133,153,90,29,57,50,68,54,47,37,114,120,117,170,116,71,104,123,91,45,103,111,130,55,67,58,175,73,56,185,34,60,136,57,55,131,44,67,61,69,115,110,150,86,114,25,163,46,136,49,154,62,92,53,161
"COG1683",219,139,18,13,29,6,12,108,19,14,49,7,80,15,31,14,1,40,3,46,15,28,58,45,29,27,27,38,33,16,80,17,107,9,12,31,19,40,15,2,31,34,103,20,12,67,106,96,28,22,94,17,54,10,9,24,20,22,65,40,6,33,50,15,8,99,36,60,5,15,23,80,6,2,29,5,13,42,4,36,29,17,33,5,24,42,15,30,29,36,8,15,84,162,38,67,8,34,20,77
"COG1684",233,85,75,10,51,61,35,107,43,30,63,85,81,65,86,48,90,152,78,72,32,35,35,59,44,55,39,65,64,54,58,54,172,70,32,89,32,81,58,71,48,56,103,40,79,69,144,119,26,26,198,24,35,96,91,92,65,58,168,44,136,26,118,78,60,153,89,86,50,55,49,144,64,57,188,74,55,94,72,18,98,35,48,54,61,80,32,80,40,90,13,113,117,184,48,119,64,60,89,138
"COG1685",0,0,13,9,51,10,23,6,46,33,74,21,7,6,189,12,8,0,0,30,88,32,9,54,69,18,26,19,5,11,5,14,0,24,47,173,9,158,14,0,22,39,35,30,11,166,79,45,49,57,0,11,3,1,0,112,210,12,0,55,0,29,169,103,13,33,190,37,0,11,25,46,4,8,0,0,34,11,3,59,195,26,31,7,39,145,96,203,58,50,10,22,0,0,12,27,9,58,35,77
"COG1686",193,193,190,63,164,221,236,71,136,222,201,247,76,197,137,197,201,153,157,152,166,222,199,116,147,190,71,171,62,188,63,211,153,239,187,127,138,148,170,267,200,191,124,160,174,108,125,105,206,153,256,675,226,803,512,410,371,541,517,316,781,495,342,475,716,338,375,453,635,565,609,450,645,611,467,786,641,288,865,610,329,550,555,705,611,341,243,342,440,546,814,358,590,546,614,351,674,550,560,306
"COG1687",2,2,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,1,1,0,3,1,0,2,0,2,0,7,0,8,3,0,0,1,12,3,1,1,9,4,0,2,1,1,0,1,2,0,7,7,1,0,4,1,0,3,4,0,0,4,0,0,0,0,3,0,1,0,1,0,1,0,1,9,0,0,0,0,0,1,1,0,0,5,2,0,14,12,3,0,1,3,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0
"COG1690",20,9,40,71,115,33,73,63,120,78,196,40,36,49,184,44,13,46,7,109,170,65,47,144,142,55,225,68,483,55,59,55,78,43,129,194,168,152,40,5,74,136,105,79,61,164,113,130,103,155,74,26,30,14,7,115,145,54,71,183,9,91,139,145,31,46,178,96,7,30,84,79,14,36,170,5,45,38,13,140,212,87,119,42,91,146,387,168,125,119,17,59,1,40,45,43,22,137,64,101
"COG1691",4,0,89,7,56,102,23,10,149,44,131,26,12,107,186,73,77,0,1,57,70,21,49,109,142,51,101,75,15,82,15,72,3,38,67,181,69,196,92,23,46,66,92,59,83,200,87,137,39,116,12,36,51,39,0,112,190,69,3,101,50,71,170,115,67,35,195,49,63,90,88,98,132,98,24,37,81,187,40,83,193,67,59,55,56,128,70,176,71,59,12,72,13,6,1,60,42,123,61,70
"COG1692",116,3,261,72,307,307,275,47,201,261,286,297,58,308,162,310,274,76,185,201,273,328,279,238,190,286,205,304,96,298,55,305,63,348,259,172,318,216,234,407,323,253,138,303,269,154,76,149,255,348,131,308,75,370,162,135,121,256,115,215,390,233,133,208,258,29,148,234,318,235,260,112,243,296,104,390,269,85,357,315,119,320,297,274,295,177,107,151,233,215,313,91,253,88,201,93,292,279,185,109
