"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG2011",7,0,18,2,1,0,0,18,19,2,1,4,0,12,0,19,4,0,0,0,1,1,4,0,2,7,16,0,0,1,18,2,0,0,0,13,2,7,4,0,1,2,1,0,0,4,5,0,13,7,3,0,4,2,1,1,16,1,4,14,1,20,0,0,0,0,1,1,6,26,8,0,21,0,0,3,1,1,0,0,0,0,12,78,0,1,4,1,0,0,1,1,3,8,1,0,0,1,2,1
"COG2012",19,22,13,20,5,8,15,6,11,8,12,8,30,7,14,5,20,13,16,15,11,5,13,11,31,11,1,6,12,6,1,15,9,7,21,4,15,2,25,8,6,4,13,5,13,20,16,8,34,2,26,66,54,13,61,28,35,48,62,35,10,34,21,42,23,11,16,18,40,1,43,53,1,65,30,15,42,49,7,58,20,22,45,0,9,79,29,47,11,26,12,26,11,34,36,29,11,21,11,58
"COG2013",39,98,31,76,16,50,101,5,57,12,91,32,44,17,48,138,18,40,77,67,42,10,65,73,62,16,66,148,61,22,26,50,25,69,31,81,55,73,49,67,36,20,100,27,15,80,60,48,182,13,45,25,81,51,50,36,40,54,33,25,74,74,15,26,40,30,31,61,68,10,42,85,62,29,39,14,38,62,29,52,49,98,16,9,16,29,85,57,20,30,19,34,14,40,50,37,14,46,15,58
"COG2014",5,8,2,11,1,1,4,0,1,1,4,3,10,2,3,22,14,1,3,5,1,1,1,11,11,2,55,25,2,1,8,14,1,1,8,1,9,12,5,2,6,5,19,0,2,10,7,4,0,1,65,2,0,34,0,4,0,6,0,1,0,4,1,2,1,88,5,5,17,0,5,9,18,3,1,0,2,6,5,20,3,4,1,0,0,0,7,15,4,1,2,3,2,71,0,1,9,59,3,14
"COG2015",184,247,103,222,321,170,202,75,95,197,248,159,151,172,264,163,109,261,264,291,202,328,179,260,195,63,104,172,362,225,174,218,179,210,203,139,157,140,169,228,228,241,262,392,289,256,230,200,112,140,238,201,281,243,276,274,144,192,240,109,269,141,299,307,222,358,204,207,183,197,174,197,433,258,208,154,234,215,365,194,440,236,113,263,281,316,154,217,298,232,313,253,296,299,239,235,307,317,282,268
"COG2016",9,87,5,99,8,23,53,5,5,12,54,21,95,2,37,39,57,7,36,45,20,0,44,43,93,5,0,57,28,19,16,67,18,17,82,3,50,11,78,44,21,6,57,12,13,77,71,20,150,0,31,116,61,26,53,12,4,39,46,1,38,47,12,6,18,7,11,48,54,0,48,86,0,16,27,0,22,53,17,58,9,55,8,2,11,2,40,61,9,8,6,42,0,38,21,13,0,21,2,79
"COG2017",207,167,64,206,208,284,193,216,128,258,214,348,104,288,235,212,149,278,239,259,270,219,256,181,119,140,290,292,211,278,242,203,304,269,127,158,146,380,334,228,297,280,186,188,283,152,172,331,120,238,44,27,39,42,64,74,36,100,43,28,88,91,101,103,94,22,106,79,37,46,73,58,84,96,87,90,88,54,64,48,65,80,29,45,105,95,77,71,81,95,103,90,96,52,91,105,77,32,82,49
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,40,13,82,0,3,8,0,0,1,4,1,87,1,5,16,64,0,6,7,0,1,3,37,111,2,0,26,16,1,10,49,3,1,87,3,52,4,79,5,2,1,23,1,0,52,62,0,95,0,30,120,23,22,8,1,0,15,38,2,0,6,0,0,2,11,2,4,66,1,38,6,0,3,5,0,3,38,5,81,0,8,0,5,1,5,19,53,1,1,0,0,0,26,5,1,0,28,0,83
"COG2020",194,78,61,149,95,166,165,198,74,167,130,186,160,219,145,129,307,132,115,134,144,97,179,162,131,65,209,139,149,99,250,163,103,129,116,230,91,213,143,119,141,97,114,185,157,95,159,105,250,139,217,110,172,196,107,132,104,160,98,51,65,152,106,156,168,225,122,166,107,181,227,88,279,108,143,132,158,124,109,156,197,137,40,136,160,70,164,170,150,119,160,137,209,219,137,137,153,304,142,131
"COG2021",615,766,208,543,948,634,657,326,219,721,572,373,548,536,649,371,252,749,821,858,667,828,615,505,600,231,115,426,763,653,459,655,701,642,581,364,573,305,613,836,701,547,560,847,563,549,580,506,318,709,484,694,865,602,630,785,263,600,898,226,572,501,752,885,775,455,586,516,665,289,525,591,281,766,748,770,690,772,1003,608,832,768,235,327,886,591,509,568,918,766,773,761,903,476,753,719,904,363,812,589
"COG2022",348,227,109,212,354,357,334,185,124,400,265,379,202,357,349,225,179,326,263,232,324,492,266,203,259,220,118,195,242,318,220,250,325,283,259,206,325,327,193,297,297,325,243,288,343,218,205,286,99,213,222,275,295,277,286,348,145,391,396,126,198,273,280,275,397,213,402,194,278,216,258,279,177,243,328,266,337,281,363,182,263,306,107,267,372,86,276,219,383,268,332,299,407,232,274,309,392,166,335,208
"COG2023",0,3,1,69,0,3,1,1,0,0,0,0,73,1,0,2,61,1,3,0,0,0,0,29,62,0,0,1,0,0,9,36,0,0,50,12,4,0,54,0,0,0,19,0,0,32,59,2,114,0,17,4,0,18,5,0,0,1,4,0,0,0,0,0,0,7,0,0,3,0,28,0,0,0,2,0,1,9,0,54,0,5,10,1,0,0,1,56,0,0,0,0,0,16,0,0,0,16,0,63
"COG2025",486,635,217,694,836,617,655,241,215,540,608,378,734,444,669,464,592,632,698,722,564,655,610,615,767,200,301,441,682,632,477,710,511,587,700,300,646,345,602,616,643,540,631,737,445,626,735,474,633,495,772,601,834,705,610,643,298,455,735,207,554,523,580,603,539,926,461,575,640,286,531,628,245,639,624,529,577,583,713,699,711,657,222,440,582,546,552,651,637,628,602,701,696,733,663,629,659,893,661,715
"COG2026",2,0,12,10,7,0,3,23,19,2,2,5,3,3,3,21,35,0,0,0,2,2,3,6,0,9,8,10,0,3,32,1,1,1,10,45,1,7,1,0,0,8,2,1,1,1,0,3,15,8,16,0,3,7,2,1,12,1,1,12,0,10,0,3,2,22,0,3,14,32,14,3,20,0,7,13,3,0,10,1,0,3,2,75,2,2,3,3,0,1,1,0,4,13,1,0,0,29,2,6
"COG2027",262,164,81,238,91,206,198,71,68,295,100,458,259,407,149,178,106,158,131,181,191,114,168,310,224,93,105,168,175,206,171,220,198,188,177,93,193,368,237,146,134,194,140,119,289,209,226,204,262,129,207,164,172,268,168,156,84,306,136,104,75,184,116,169,209,289,296,147,153,152,191,177,102,135,160,129,185,168,89,255,145,145,50,489,154,152,228,239,106,135,200,165,144,236,165,149,163,292,135,258
"COG2029",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,33,0,0,0,0,1,4,2,0,3,0,2,0,2,0,0,0,0,0,1,0,5,30,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",313,488,174,491,463,429,431,295,187,369,458,385,581,344,406,564,355,402,433,425,418,317,407,584,564,148,463,609,481,459,568,452,329,390,580,507,530,380,463,455,382,443,648,480,413,532,537,354,373,404,464,506,419,482,467,524,181,344,478,407,494,490,454,439,392,521,400,496,527,529,363,481,446,446,405,335,417,477,526,519,474,495,161,962,371,547,507,578,424,382,474,404,414,605,426,436,377,546,410,547
"COG2031",52,72,54,64,42,44,30,134,79,52,54,81,21,81,49,92,73,52,45,54,25,34,59,30,27,37,108,77,39,26,124,30,38,40,20,85,43,93,24,48,34,50,41,17,30,26,20,15,63,181,22,21,46,13,36,51,83,36,18,18,100,40,30,74,35,2,33,67,71,28,37,34,18,73,45,71,26,38,31,17,22,41,12,71,39,156,57,35,32,47,34,66,59,36,50,58,43,12,67,25
"COG2032",50,34,58,46,37,25,22,116,249,34,62,26,17,41,43,32,47,41,24,46,36,123,34,24,42,171,148,38,23,38,86,33,59,58,22,75,29,59,56,48,38,73,21,30,18,26,36,58,88,48,14,29,42,22,24,31,213,49,44,169,42,61,40,50,19,7,25,53,15,118,43,70,173,58,48,52,30,26,48,24,41,59,68,190,17,96,17,29,15,41,28,38,31,11,32,54,47,12,87,19
"COG2035",157,173,64,165,172,201,197,55,117,169,261,188,120,159,196,140,110,233,238,259,191,274,211,230,130,58,81,185,236,155,99,182,167,193,122,143,157,207,178,181,264,278,166,318,141,184,152,175,136,297,97,125,140,144,192,200,118,152,105,87,307,171,121,228,164,137,116,299,128,71,136,116,109,245,192,250,198,161,140,181,243,206,83,141,186,547,169,133,157,258,202,206,195,124,199,278,232,136,246,152
"COG2036",7,61,8,43,2,11,5,0,9,14,57,1,45,4,9,4,84,10,15,22,7,9,10,15,48,17,0,12,12,9,3,33,9,17,50,46,24,8,35,23,14,1,18,17,12,28,30,19,72,5,29,59,22,12,31,3,19,65,42,4,33,41,3,8,5,13,8,25,27,1,20,57,0,8,17,6,4,34,2,35,4,15,14,0,3,15,7,44,3,10,3,10,3,17,11,10,3,20,12,39
"COG2037",16,11,1,5,34,7,17,2,3,28,25,12,16,13,12,8,18,17,13,14,23,10,21,21,12,3,0,35,18,21,6,15,33,20,13,1,16,15,7,19,28,18,19,20,9,28,17,16,3,14,31,28,34,13,21,13,8,14,10,4,7,17,33,28,20,22,24,28,32,7,11,10,35,15,22,10,12,18,34,13,15,11,10,10,29,13,25,12,34,13,25,25,26,24,21,12,21,25,33,6
"COG2038",234,133,44,295,94,183,151,28,37,278,136,427,257,304,188,128,135,142,76,127,192,36,190,222,286,106,211,203,142,187,107,182,164,225,247,182,224,406,276,86,145,191,193,36,292,181,237,222,313,53,131,258,83,131,130,89,28,241,171,74,106,147,113,120,240,132,326,161,178,239,222,193,246,115,129,81,162,141,124,200,70,116,39,233,211,90,219,191,152,116,175,112,170,144,145,140,119,132,100,263
"COG2039",7,20,4,17,1,12,10,7,15,4,18,5,21,3,8,17,5,8,19,11,4,0,8,3,15,4,0,28,16,14,5,13,13,16,8,8,20,6,32,6,5,1,40,5,3,21,17,5,14,5,9,3,16,10,26,10,6,21,4,2,5,30,5,3,0,1,5,14,14,2,15,11,12,9,11,1,3,9,4,24,8,24,3,4,0,0,9,22,2,3,4,7,1,13,5,3,1,3,2,8
"COG2040",339,341,53,335,404,273,340,149,69,343,362,238,429,275,337,184,298,336,416,367,306,469,315,324,403,113,63,196,408,361,234,392,365,351,364,133,334,142,286,352,390,395,315,418,289,307,413,314,215,394,493,382,328,399,342,338,107,279,378,29,236,247,493,311,395,435,305,313,360,41,321,255,32,351,339,393,356,362,362,405,441,331,95,39,431,253,276,441,506,405,430,370,452,436,407,348,441,471,414,427
"COG2041",232,493,76,428,299,225,287,285,73,306,368,282,484,246,247,475,158,327,384,342,288,164,315,434,464,145,226,527,344,368,465,287,384,340,507,241,630,200,482,363,385,347,442,314,244,431,540,359,183,374,366,366,316,307,385,375,122,283,326,156,407,469,476,327,206,164,333,385,524,297,313,394,258,382,289,337,280,375,348,377,313,373,89,599,166,340,424,482,187,392,308,278,350,414,367,368,251,376,184,501
"COG2042",14,59,2,119,2,14,42,2,6,1,47,6,143,6,30,33,51,14,37,33,17,0,36,53,119,5,0,37,38,25,17,70,18,25,102,1,37,10,107,33,14,7,44,14,18,81,107,19,143,0,37,63,59,30,44,9,4,29,39,4,20,23,13,6,12,13,12,40,44,0,39,44,0,10,28,1,16,42,12,85,11,29,7,2,1,3,35,82,4,6,9,36,0,44,33,15,0,23,0,96
"COG2043",4,15,0,29,4,1,9,0,0,5,3,3,57,6,0,25,8,1,4,9,4,2,8,37,46,0,0,29,10,4,27,21,2,9,34,0,22,5,25,11,2,11,27,0,1,20,44,9,3,1,12,18,1,15,4,10,0,6,5,2,1,16,2,6,2,25,10,7,39,2,16,24,3,5,4,4,5,12,14,45,0,10,0,0,3,9,17,51,2,3,10,2,1,12,4,2,11,30,8,46
"COG2044",2,0,6,8,0,1,3,1,6,1,0,4,9,3,0,6,61,0,1,0,3,1,1,0,5,1,0,6,2,3,0,11,0,0,0,3,7,0,1,2,0,2,3,0,0,2,9,2,1,0,54,2,0,23,4,2,5,1,1,1,0,0,1,0,1,39,2,0,5,0,2,1,0,0,2,0,1,3,0,11,0,2,0,0,0,0,3,2,0,0,1,2,0,45,0,0,3,67,0,0
"COG2045",106,47,8,14,33,125,102,5,12,125,55,204,34,166,123,72,5,106,22,61,100,23,68,45,31,56,18,74,37,76,33,34,68,126,41,2,53,282,49,42,81,90,73,34,238,66,34,77,12,17,18,25,25,34,59,52,15,113,44,30,28,79,25,59,108,7,172,80,66,28,79,87,62,51,61,31,100,42,37,24,40,56,7,68,97,46,133,41,58,49,86,63,62,25,80,88,51,15,54,32
"COG2046",281,248,20,479,105,279,269,19,36,264,155,492,491,396,261,199,370,247,202,220,311,70,233,386,491,134,133,247,222,289,181,406,261,290,426,31,324,456,366,167,210,200,240,166,423,328,482,299,401,108,513,471,262,448,240,175,19,368,294,106,270,227,153,182,264,488,408,234,321,51,338,275,158,196,200,107,279,249,157,516,164,212,46,315,218,223,327,394,185,222,216,176,127,479,211,228,187,417,126,449
"COG2047",14,104,7,118,9,27,51,0,12,8,90,13,157,14,37,41,126,24,48,60,30,0,60,92,138,11,0,68,70,29,17,92,28,35,113,14,97,18,120,34,18,11,88,40,14,129,123,19,172,0,58,154,99,46,66,22,5,52,90,5,31,57,6,8,13,47,16,66,81,0,60,79,0,26,52,0,27,98,24,102,19,38,34,0,7,9,62,122,9,11,8,51,0,61,17,14,2,72,2,119
"COG2048",23,74,3,66,8,58,70,2,13,9,55,28,91,16,36,108,150,14,54,53,27,6,68,53,84,4,0,70,60,51,39,85,32,23,61,8,148,16,27,60,13,5,143,16,22,126,91,37,31,0,257,76,61,164,55,27,6,41,99,9,36,84,36,12,24,338,32,57,106,0,32,91,0,16,40,0,37,45,23,95,28,54,11,0,7,0,101,63,20,15,10,64,0,255,25,17,9,299,3,60
"COG2049",188,252,187,297,205,211,234,182,181,221,210,153,269,187,200,202,147,187,242,217,187,316,221,166,270,127,119,124,202,192,268,248,207,165,232,338,243,123,276,238,276,241,173,290,169,237,242,185,235,247,201,295,200,212,214,264,231,199,291,179,221,161,288,230,221,191,130,207,234,318,229,148,253,199,226,287,264,253,199,258,237,218,93,1015,267,133,166,237,238,231,233,229,283,165,234,211,252,146,251,267
"COG2050",399,385,240,306,401,359,418,300,222,402,375,341,303,357,377,305,183,369,408,427,336,475,390,287,335,203,527,313,419,420,401,330,359,342,315,496,322,309,351,453,410,417,318,442,340,334,324,342,250,393,250,303,429,315,384,435,327,307,386,424,421,343,409,401,407,335,300,348,308,694,339,331,592,433,392,385,407,369,429,283,398,401,144,875,407,422,287,341,471,407,437,459,463,306,368,397,396,231,424,292
"COG2051",1,20,0,34,0,0,3,0,0,2,6,0,30,0,4,3,45,0,9,2,1,0,1,14,42,2,0,10,7,4,3,26,1,2,50,2,26,1,34,4,0,1,11,1,1,8,34,5,62,0,13,25,11,9,8,2,0,6,19,1,2,10,0,0,0,8,1,11,17,0,13,3,0,0,4,0,3,20,1,23,1,5,1,0,1,2,4,21,0,0,0,0,0,9,0,1,0,7,0,25
"COG2052",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2053",7,23,2,57,4,3,13,2,1,2,13,4,60,0,12,9,69,4,16,15,6,0,12,21,50,1,0,12,15,9,6,31,6,4,54,16,24,6,30,14,4,1,28,2,5,35,37,13,77,0,30,45,25,19,22,6,2,8,19,1,11,15,4,6,6,16,8,10,41,0,25,19,0,8,10,0,9,31,8,42,3,12,18,0,4,3,14,43,0,9,1,15,0,24,4,6,0,25,1,39
"COG2054",4,2,0,2,8,2,2,0,0,8,4,7,5,7,5,3,2,3,1,2,5,11,4,4,4,0,0,6,5,7,3,4,5,2,3,0,3,5,4,6,2,11,4,2,4,7,2,2,0,4,15,13,7,10,5,5,0,3,2,0,0,7,7,2,5,11,5,8,11,4,0,0,12,3,3,3,1,6,2,5,2,3,1,9,6,2,3,4,2,5,4,2,3,8,7,5,3,7,14,1
"COG2055",514,681,134,492,713,547,503,137,102,561,509,361,761,357,575,757,131,610,692,621,555,845,542,699,753,198,462,653,639,573,358,613,578,538,767,41,899,292,379,671,587,582,974,593,453,827,736,571,212,542,393,734,709,553,529,704,137,528,1001,74,516,606,652,571,603,355,569,498,917,134,476,633,289,558,547,600,580,708,779,573,651,762,162,207,583,390,807,705,620,624,618,621,703,406,651,595,675,342,676,783
"COG2056",14,1,64,17,3,1,0,50,53,3,0,0,2,13,1,46,9,0,0,1,1,0,8,4,1,36,18,6,0,0,45,3,0,0,5,46,0,25,2,0,0,2,3,0,0,2,0,0,35,82,9,2,6,9,0,4,62,1,5,15,1,18,2,1,0,3,0,2,6,20,16,1,15,1,1,36,5,0,5,4,0,1,6,66,1,6,10,9,0,0,4,2,13,23,0,2,0,5,1,10
"COG2057",63,83,54,123,86,72,65,166,60,87,79,137,95,116,56,207,71,68,80,79,48,65,82,97,91,57,218,167,71,77,233,64,51,67,117,131,116,110,141,78,71,116,152,53,63,136,106,68,122,168,98,88,65,76,48,67,95,55,79,157,165,131,79,84,70,110,94,103,128,137,94,88,176,76,69,89,59,96,94,77,59,97,26,172,77,173,178,97,74,70,79,83,99,111,81,80,66,108,88,84
"COG2058",4,49,7,73,2,9,16,0,0,1,17,5,86,4,13,9,81,7,11,24,7,0,30,38,61,7,0,30,26,12,10,41,13,9,71,20,50,4,55,15,10,5,34,2,6,46,65,17,88,0,43,73,45,14,27,12,1,22,34,1,12,20,7,9,5,19,13,20,41,0,27,51,0,8,21,0,18,46,3,50,6,30,12,1,2,3,17,59,4,9,3,21,0,34,4,5,0,25,1,61
"COG2059",179,46,154,89,96,42,183,178,133,265,94,357,42,275,51,141,92,64,35,72,101,84,102,67,70,69,126,120,92,124,238,66,43,76,109,319,47,89,214,58,66,233,76,103,62,30,56,79,92,146,35,38,36,42,47,55,217,66,46,249,138,128,70,89,61,17,258,105,63,208,112,89,158,61,128,111,38,85,119,46,49,63,53,447,89,123,128,56,71,78,209,109,69,51,52,90,140,20,162,47
"COG2060",1,0,58,6,0,2,1,7,27,1,0,2,1,3,1,0,1,0,0,0,0,0,0,1,6,3,7,1,0,0,2,1,0,0,5,35,0,1,32,0,0,0,1,0,0,0,1,0,7,0,2,0,1,0,2,0,33,0,4,11,0,4,0,0,0,0,1,0,1,17,0,0,1,0,1,0,0,0,1,0,0,1,6,2,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",115,140,38,88,201,97,262,123,74,106,148,116,79,118,130,120,79,130,135,127,90,325,143,70,79,61,129,150,195,143,199,116,114,150,57,113,89,182,98,116,150,329,114,116,110,108,85,118,79,155,90,74,122,94,122,104,69,84,88,85,152,133,124,122,115,77,103,177,95,122,106,128,107,113,197,176,108,259,226,101,146,125,50,200,120,206,125,94,162,145,193,153,125,135,138,153,348,81,326,64
"COG2063",59,26,59,73,107,37,25,191,94,51,52,92,45,67,53,112,135,35,14,20,36,44,70,82,55,66,166,105,35,49,185,50,49,50,82,199,41,100,51,36,49,64,48,8,57,35,42,58,79,102,62,14,31,49,51,43,106,27,11,83,62,84,53,46,36,26,77,74,36,158,97,43,180,57,55,66,47,27,54,40,36,46,24,212,58,52,68,85,52,49,59,38,47,56,41,45,41,40,95,59
"COG2064",46,57,15,62,20,77,82,11,20,14,177,53,42,43,92,104,333,45,38,23,42,5,117,71,50,10,110,72,84,37,56,76,84,45,39,159,57,56,70,26,66,12,99,34,30,103,55,28,147,25,87,26,61,29,80,19,27,47,28,129,118,100,52,23,40,116,26,121,43,260,39,95,289,44,72,20,50,68,45,43,22,62,96,226,16,8,95,28,24,42,17,128,4,75,53,36,4,98,14,39
"COG2065",126,114,57,130,128,210,171,30,49,149,145,248,114,179,100,123,110,158,115,161,144,124,163,123,124,55,28,120,113,129,84,100,140,151,115,58,137,196,138,129,133,205,122,187,100,132,118,130,52,166,133,115,95,172,160,156,55,145,119,36,146,134,71,176,157,110,171,185,110,33,125,118,18,157,159,153,143,114,66,116,146,139,49,81,146,263,132,128,107,167,126,162,150,140,111,138,137,155,155,123
"COG2066",48,17,68,67,40,82,41,111,92,83,16,74,12,103,3,63,87,10,21,20,21,75,37,20,14,41,114,26,33,3,119,9,13,5,38,119,13,24,58,18,5,18,13,11,5,15,14,13,72,71,31,9,57,4,6,30,75,33,80,18,8,80,10,37,195,8,19,14,13,125,48,15,61,10,64,45,31,23,76,15,6,17,12,128,215,18,57,21,168,5,95,67,33,16,9,15,128,18,49,17
"COG2067",41,26,193,106,74,29,20,291,227,37,93,47,19,51,47,183,188,20,30,16,27,18,70,28,37,128,122,90,18,19,320,30,18,62,26,378,21,189,98,18,67,25,15,26,27,22,21,16,98,204,50,22,63,33,25,35,244,25,23,196,52,69,31,46,36,25,17,125,26,197,92,30,170,78,58,151,25,31,54,28,27,25,29,377,17,54,78,59,15,47,33,28,67,108,48,54,28,43,49,36
"COG2068",135,123,58,164,101,126,154,137,40,117,123,96,191,97,96,145,182,112,157,109,146,120,104,205,194,60,128,150,146,174,176,144,147,88,194,115,181,66,167,164,87,147,197,137,90,185,182,159,75,55,231,183,97,182,205,174,66,120,124,69,97,139,155,69,79,221,107,125,199,77,131,132,131,122,130,63,144,176,128,172,105,148,71,123,73,123,179,176,66,96,83,128,59,210,90,124,95,248,114,182
"COG2070",477,716,191,638,774,497,487,136,164,493,569,592,557,519,679,460,209,639,749,683,466,924,613,748,630,145,739,612,647,587,530,620,447,661,602,545,475,485,545,555,735,484,580,571,709,436,625,442,435,581,139,106,259,169,194,167,90,156,162,147,296,169,232,246,202,161,200,211,174,351,157,197,340,215,153,167,236,135,295,204,278,211,66,222,220,297,150,216,263,226,226,199,193,132,225,245,191,133,248,219
"COG2071",125,262,87,142,165,155,198,64,104,162,207,130,207,143,188,238,159,174,196,210,174,144,171,152,214,72,173,272,184,185,100,189,153,210,178,111,203,117,154,224,148,137,281,219,154,273,219,169,185,133,232,289,173,190,191,172,108,117,205,99,190,143,180,147,157,219,145,170,236,65,121,207,127,196,151,103,168,191,158,189,212,217,57,124,186,147,190,182,171,166,167,157,202,218,178,185,163,290,167,150
"COG2072",933,1223,527,955,1055,861,922,488,576,1072,973,1000,1082,972,847,1255,227,918,1233,1046,984,983,1052,1041,1035,349,739,1423,1042,900,1085,845,856,1012,1198,980,1055,814,1059,1100,1021,948,1468,925,961,1087,1027,885,540,920,498,1028,990,619,929,1109,602,865,1079,1089,1071,1255,1219,1114,954,308,1081,1000,1116,1240,803,1113,1842,997,939,967,997,1134,1224,898,1147,1093,345,1901,1064,1146,1282,1095,1189,1006,1154,883,937,670,977,905,993,428,942,1089
"COG2073",225,122,80,274,59,290,166,10,63,307,97,456,349,354,242,64,139,202,85,156,225,26,161,239,353,154,92,161,110,209,66,238,216,270,366,17,156,569,302,83,146,236,170,6,470,184,329,271,395,37,151,267,82,143,127,83,47,400,147,17,145,161,98,132,222,84,395,127,166,63,258,207,48,104,185,81,233,170,122,256,43,126,24,22,194,84,238,242,136,119,218,115,134,138,190,213,154,107,91,287
"COG2074",11,14,5,90,3,19,42,0,3,4,33,6,115,10,26,64,9,12,17,16,18,2,33,148,102,7,0,46,38,29,30,77,21,17,86,3,57,10,42,26,12,3,65,9,23,63,107,13,28,0,69,23,21,86,38,14,5,12,14,3,22,35,22,7,17,50,24,34,63,0,40,63,0,10,17,0,17,46,17,79,11,41,3,0,9,2,33,99,3,10,2,50,1,57,16,18,1,41,3,113
"COG2075",1,9,1,17,0,2,4,0,1,1,6,0,13,2,1,3,11,0,12,5,3,0,3,12,15,3,0,6,1,2,1,4,2,5,8,3,8,2,11,4,3,1,5,1,0,14,13,2,11,0,11,61,23,14,28,6,2,21,14,3,11,15,2,4,6,11,9,23,25,0,12,22,0,5,11,0,6,21,6,34,4,10,2,1,0,3,16,31,4,1,4,19,0,15,8,5,2,8,0,42
"COG2076",195,224,105,116,275,199,242,155,105,224,231,105,87,163,252,92,97,253,267,228,221,244,184,82,121,139,81,112,221,267,159,162,231,261,134,123,158,87,127,243,297,243,127,289,182,130,88,171,91,182,69,206,215,106,218,234,120,197,255,73,181,136,250,238,188,67,173,181,152,62,127,165,68,246,229,251,235,240,225,92,300,187,85,252,223,96,151,109,265,264,212,254,256,46,271,234,196,58,197,111
