"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG3090",55,41,103,115,59,84,89,33,37,97,237,137,47,78,135,76,76,180,108,183,143,258,69,113,257,138,126,92,59,109,214,151,73,119,76,60,102,72,216,225,131,59,91,135,210,85,46,50,78,63,159,105,108,231,83,296,301,61,70,104,88,60,73,66,50,78,387,51,91,194,68,117,74,96,32,101,121,92,138,193,119,125,115,107,91,85,123,132,64,60,109,99,138,116,167,51,108,133,183,86
"COG3091",5,9,4,9,10,4,4,2,3,1,37,4,41,0,0,8,1,10,2,2,6,23,20,0,1,99,10,4,5,9,1,4,11,3,3,3,12,0,30,2,0,8,2,6,34,22,7,1,10,8,3,0,0,7,3,24,49,2,5,7,3,7,11,1,40,6,7,1,1,10,1,27,3,1,3,1,0,7,0,0,1,3,0,1,31,3,2,0,2,4,3,6,2,1,7,5,75,1,1,3
"COG3092",3,3,1,5,5,0,0,2,1,0,1,0,35,0,1,15,1,1,0,0,1,0,12,1,0,117,12,0,8,7,1,2,3,1,0,0,6,0,15,1,0,8,1,5,0,10,6,0,14,10,2,0,1,1,1,3,0,8,1,4,0,4,6,1,5,1,0,0,0,0,0,19,1,0,1,0,0,3,0,1,0,1,0,1,21,0,0,0,0,1,0,5,0,3,0,6,58,2,0,2
"COG3093",2,9,0,6,12,0,0,8,16,1,29,0,14,0,1,22,0,14,6,2,0,1,12,1,1,65,17,1,6,21,3,0,4,2,1,0,13,1,28,0,1,12,1,2,2,10,2,0,13,11,7,3,1,93,10,4,9,7,5,21,4,6,13,5,4,4,53,6,2,1,3,52,2,6,33,1,3,6,5,4,0,1,1,9,82,2,0,3,10,0,2,13,0,4,2,21,49,6,1,5
"COG3094",2,12,1,3,6,0,0,12,15,0,3,0,3,0,1,5,1,0,2,0,0,1,1,0,0,40,2,0,4,0,0,0,1,0,0,3,0,0,3,2,0,15,0,0,0,5,1,0,10,12,3,0,1,0,0,3,1,4,0,3,1,2,2,2,0,0,1,3,0,3,0,14,0,0,20,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,5,5,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3096",0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,8,0,0,1,0,0,0,0,0,0,35,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,5,3,4,8,2,1,0,1,4,41,4,5,0,0,11,5,10,1,1,1,20,5,5,0,37,5,1,4,10,0,5,5,0,0,2,5,3,13,4,2,3,1,0,35,8,2,2,13,10,4,2,3,5,0,9,22,5,2,3,2,3,13,2,2,4,5,0,0,6,0,28,0,1,0,3,0,3,0,3,0,1,1,4,24,0,2,1,2,0,1,3,0,3,4,10,16,3,1,4
"COG3099",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",6,14,3,9,11,1,1,11,13,2,19,5,25,0,3,14,4,7,0,0,1,14,13,0,3,73,18,1,11,18,0,6,2,0,1,5,13,2,27,5,2,18,4,0,33,18,6,2,23,21,4,4,4,8,4,15,26,5,0,3,1,3,13,6,3,2,4,4,1,6,2,26,1,1,5,1,2,2,2,3,0,3,0,0,16,0,0,2,7,1,0,8,0,3,4,6,53,6,7,7
"COG3101",4,10,9,14,19,2,3,4,7,9,55,5,68,4,5,19,10,8,2,1,6,30,31,1,2,154,30,5,9,20,3,5,19,4,7,10,15,3,44,9,9,9,10,10,16,37,11,0,37,29,6,2,8,13,6,22,30,15,9,18,3,6,13,13,4,8,8,2,3,19,6,47,3,3,7,5,4,3,5,5,3,5,5,3,28,4,1,4,6,6,4,14,2,1,14,13,118,5,10,6
"COG3102",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,7,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",9,5,9,15,27,1,1,9,5,3,4,4,55,5,1,31,1,4,6,3,0,2,24,3,16,167,26,5,10,12,0,7,14,4,4,12,21,4,25,4,1,12,4,5,0,22,8,5,41,57,9,5,5,0,0,2,0,15,8,13,3,15,4,1,4,8,12,5,7,9,2,54,3,3,15,1,2,10,0,1,3,2,2,6,45,4,2,0,2,4,0,11,0,0,1,14,94,2,6,8
"COG3104",163,158,322,391,185,157,333,30,128,346,449,349,157,227,260,239,199,354,315,313,408,535,161,322,455,366,255,228,142,164,382,461,199,225,354,201,165,192,271,381,293,113,206,222,623,225,187,248,142,306,374,283,230,376,209,562,740,279,227,375,328,157,351,333,88,241,254,298,229,496,274,304,264,353,48,278,268,297,270,213,343,322,169,257,89,212,396,287,169,199,301,229,225,131,379,357,180,376,280,206
"COG3105",8,3,8,8,2,5,7,0,3,5,53,6,2,2,8,7,1,13,4,2,3,53,11,3,9,6,5,7,5,21,4,4,6,1,5,3,8,3,15,3,8,4,1,0,47,9,8,5,14,11,7,1,6,17,4,30,48,2,7,3,1,5,6,16,0,1,3,1,4,12,1,24,0,11,1,3,7,2,8,0,2,1,1,2,29,0,2,1,1,3,4,9,2,2,5,9,13,0,11,5
"COG3106",14,22,12,37,32,0,1,9,6,1,29,3,141,1,1,68,1,37,4,2,1,7,90,3,0,361,62,2,18,34,0,7,43,0,4,3,47,0,128,4,6,29,6,16,0,62,26,0,70,61,10,2,3,47,12,4,3,29,19,16,5,6,9,10,6,2,52,4,1,6,1,93,5,2,3,0,2,20,3,2,0,3,0,3,83,2,1,0,9,10,1,27,0,7,2,7,251,6,5,8
"COG3107",85,92,40,64,103,32,41,57,65,30,218,43,201,22,52,136,32,61,25,26,32,75,141,29,96,472,118,54,76,100,92,36,92,27,35,53,88,10,172,79,54,85,27,45,174,118,78,57,140,152,73,21,24,78,38,62,191,65,65,48,29,82,72,75,24,37,35,28,31,99,30,176,44,26,72,40,53,55,29,17,23,32,34,26,140,29,21,28,72,44,26,63,22,29,46,46,308,16,105,42
"COG3108",0,0,9,16,0,10,8,3,1,8,18,6,4,9,4,1,2,18,3,5,12,14,65,6,1,3,11,8,2,5,2,18,3,2,6,5,4,6,15,4,10,2,19,2,3,0,1,0,2,7,29,28,11,63,7,31,52,23,12,32,18,7,3,29,47,10,63,22,16,60,24,16,18,55,7,37,7,15,13,11,21,20,16,17,61,5,20,61,0,36,17,13,12,12,24,33,46,19,8,10
"COG3109",3,2,4,5,11,1,0,3,0,1,0,1,47,1,1,21,0,1,0,1,1,1,24,0,0,129,27,0,5,8,0,3,14,0,0,0,16,0,32,6,3,11,1,3,0,18,6,0,22,15,1,1,2,0,2,3,0,1,0,2,0,0,4,1,0,2,1,0,2,0,0,12,1,1,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,2,27,1,0,1
"COG3110",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,9,1,0,0,0,0,1,3,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG3112",0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,3,0,0,57,5,0,3,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,10,4,1,0,0,0,1,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,19,0,1,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,1,1,0,1,10,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3115",40,58,15,33,46,12,26,25,52,32,149,18,118,5,26,68,10,29,16,12,12,38,52,14,27,245,48,16,55,68,15,25,45,19,18,23,43,5,85,22,29,34,7,18,61,93,55,14,64,82,8,2,2,11,15,11,18,16,12,9,4,13,22,13,2,5,7,3,4,12,0,27,1,9,4,8,5,13,6,5,6,6,8,3,22,8,7,2,19,6,6,9,3,3,6,10,49,9,11,8
"COG3116",5,5,1,2,5,1,0,5,8,1,24,3,30,0,2,9,1,2,0,2,1,1,13,1,1,61,12,2,2,3,5,2,7,0,0,2,9,0,18,2,2,12,2,4,4,12,8,2,10,10,1,0,0,5,2,1,2,4,2,2,1,3,3,3,2,0,0,2,0,0,0,9,1,0,4,0,2,5,2,0,3,1,0,0,22,1,2,0,3,1,2,7,2,2,1,2,45,0,0,2
"COG3117",8,17,3,13,11,1,13,16,25,3,70,0,55,2,10,28,5,3,5,1,1,5,27,1,1,124,26,5,14,22,1,4,17,2,6,13,22,0,48,3,8,15,7,11,29,36,28,4,34,42,7,1,2,5,19,5,4,7,14,7,3,14,23,9,2,4,3,3,3,7,3,49,1,8,13,4,7,10,1,0,2,2,1,3,38,2,7,3,8,2,7,8,1,4,5,14,106,2,9,11
"COG3118",63,68,91,125,103,111,87,60,92,95,231,120,114,87,72,88,92,294,84,69,137,128,118,85,80,227,98,102,98,114,115,102,115,60,104,148,136,67,187,155,106,119,99,63,26,90,77,110,91,154,133,95,94,251,78,89,103,113,131,104,125,103,83,108,22,109,168,52,95,119,88,189,87,113,71,105,68,93,74,51,102,49,87,87,88,75,82,119,78,85,96,86,58,65,108,104,195,71,158,121
"COG3119",4168,4803,4371,4643,4169,4398,2586,1807,3621,3521,2605,3816,1289,2209,3442,3396,2242,676,2756,2458,4500,3143,494,2248,4889,1014,2563,4470,4073,3600,4474,4901,5096,1602,3150,5452,5560,1644,2652,4593,3763,3343,3213,1654,1843,3575,3686,3180,1364,9335,4211,2794,3400,474,4126,2762,2948,1819,4004,3374,3634,3441,6771,3232,913,4472,586,3260,3212,4486,2094,6194,2821,4346,1942,3103,3857,3295,3307,1714,3097,3672,2623,2529,523,3685,3957,2499,3806,1929,3549,2269,1880,1849,6813,4710,222,3198,4216,1838
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,0,6,0,3,2,3,1,34,0,5,1,1,12,0,66,8,0,2,41,19,0,0,4,4,2,0,11,1,1,5,2,0,0,11,0,27,1,0,3,0,1,5,13,8,0,13,2,1,3,1,53,12,32,11,8,7,3,4,3,0,3,6,0,2,0,0,20,0,3,1,1,2,0,1,4,0,0,1,1,1,1,32,3,1,0,5,1,0,3,2,4,0,1,13,0,0,1
"COG3122",6,14,3,12,10,0,2,0,1,2,76,2,31,0,2,32,1,6,2,1,1,8,40,2,3,100,32,5,9,29,3,5,13,4,1,3,24,1,56,7,1,18,7,3,34,17,13,1,49,32,9,0,2,14,1,3,13,5,10,5,5,5,10,4,3,6,3,2,0,10,2,37,0,1,9,0,2,2,3,7,0,0,1,0,43,0,0,0,3,3,1,8,1,3,5,11,74,1,16,2
"COG3123",1,5,6,34,13,4,17,4,3,25,19,6,31,0,12,15,2,1,4,7,17,12,14,20,5,104,18,4,10,15,17,19,21,7,11,7,23,2,31,16,26,7,7,5,78,18,11,7,19,33,24,66,5,6,0,25,19,17,8,22,3,4,7,10,5,4,3,132,0,28,3,33,49,7,1,9,15,14,6,4,18,7,17,2,23,32,11,2,6,9,8,12,2,12,18,63,50,36,18,11
"COG3124",22,24,16,19,24,7,10,14,18,9,85,11,68,7,20,63,4,23,7,7,23,62,43,11,21,162,31,12,24,42,10,19,25,1,12,14,26,5,71,29,13,20,9,7,45,43,12,5,35,29,13,4,4,24,22,67,63,9,17,15,11,7,19,19,7,3,21,11,5,52,6,66,9,8,18,14,11,8,14,6,6,16,4,2,41,5,10,7,16,7,5,30,3,6,26,25,102,16,22,7
"COG3125",4,5,0,9,4,0,0,2,3,1,18,1,36,0,1,17,0,14,2,0,3,1,24,2,1,42,21,3,6,10,1,2,13,0,0,1,11,0,23,1,1,6,1,3,21,13,12,0,26,13,2,0,0,13,3,1,27,5,4,7,3,3,5,6,5,0,14,0,0,0,0,12,1,2,2,1,0,10,0,1,0,0,0,0,22,0,0,0,6,3,0,10,2,3,0,2,66,1,0,4
"COG3126",3,4,4,8,3,0,0,6,1,3,108,1,15,0,0,22,0,35,1,1,0,0,10,0,0,8,10,2,7,14,0,0,5,0,0,0,10,0,12,0,1,10,1,0,0,12,0,1,32,3,3,1,0,30,8,0,0,0,1,0,1,3,15,5,1,0,40,0,0,0,1,19,0,0,5,1,0,0,0,1,0,1,0,0,12,1,1,0,0,0,0,3,0,3,0,0,6,0,1,0
"COG3127",377,381,462,457,338,427,474,314,386,380,573,609,236,526,496,462,417,366,396,522,438,612,262,367,1190,572,409,421,410,485,979,463,398,413,390,370,299,344,457,784,517,321,434,423,784,531,375,395,536,455,518,415,427,328,464,659,730,402,372,370,441,415,557,414,155,375,351,209,427,472,544,423,388,342,235,629,446,389,517,658,550,412,497,436,251,434,460,621,414,280,388,494,553,384,556,277,401,402,716,377
"COG3128",23,44,235,97,59,377,27,8,30,127,544,143,199,217,94,32,272,1230,47,38,127,29,2672,77,59,116,185,125,28,31,52,134,104,45,93,99,201,378,67,46,157,20,472,76,44,34,23,45,27,100,27,92,71,809,5,10,23,34,45,23,28,13,1,77,813,31,749,105,44,21,61,16,33,32,4,80,34,67,59,44,17,51,82,30,664,45,22,122,5,75,32,73,40,26,53,59,241,42,14,14
"COG3129",3,11,3,14,2,3,13,4,1,4,37,4,55,6,0,26,1,11,4,4,0,178,35,4,1,109,42,7,13,26,0,4,19,1,5,1,32,0,65,5,7,14,5,4,158,27,25,4,63,33,5,2,2,6,7,160,188,14,11,6,5,9,32,8,3,13,8,0,4,62,5,45,2,5,1,2,1,9,1,3,8,1,0,2,61,1,5,1,4,11,2,17,0,4,5,1,123,2,4,5
"COG3130",2,4,2,3,5,0,1,0,0,3,27,0,22,0,0,14,0,7,0,0,0,2,17,1,4,61,6,1,3,9,0,3,4,0,0,2,10,1,20,0,2,4,2,3,2,5,7,0,12,9,1,0,1,10,1,2,1,6,5,0,1,4,4,8,1,1,6,3,1,3,1,16,1,2,2,0,0,4,1,1,0,0,1,1,20,0,0,2,0,1,0,4,0,2,0,14,33,1,5,0
"COG3131",19,23,17,54,46,1,2,6,4,9,198,7,129,2,5,127,1,187,15,6,6,9,80,10,1,389,94,12,32,98,6,11,80,0,9,20,79,2,204,15,16,52,8,15,3,85,35,4,123,71,12,4,7,331,18,4,7,34,39,42,13,13,6,22,32,20,304,12,2,5,2,107,5,9,9,2,11,17,5,18,1,1,0,11,122,4,2,1,14,16,2,45,0,19,5,46,246,4,2,15
"COG3132",0,2,1,1,2,0,0,0,0,2,3,1,2,0,1,4,0,0,1,1,0,0,1,0,0,3,5,0,1,1,0,1,3,0,0,1,3,1,1,0,1,4,0,2,0,2,0,0,10,5,11,2,1,1,3,4,5,1,3,4,3,3,13,0,0,0,0,6,3,1,2,28,0,2,3,5,3,2,7,1,0,0,2,3,12,2,0,1,3,1,2,1,1,0,2,10,5,7,2,0
"COG3133",0,1,13,10,0,3,12,0,1,26,3,12,2,6,20,9,6,2,7,15,27,9,12,23,10,4,11,3,2,6,22,23,1,14,27,3,11,6,12,20,15,2,4,11,22,1,2,5,9,8,30,18,4,1,7,15,4,7,2,15,8,1,6,6,7,4,5,9,6,15,11,4,13,9,0,5,19,4,9,18,14,18,4,2,16,3,14,9,2,3,18,12,10,5,25,8,12,25,19,10
"COG3134",8,23,3,5,1,0,4,16,7,0,14,0,0,0,3,13,1,15,0,1,0,13,12,1,0,5,8,4,12,8,0,0,6,1,6,7,5,0,26,1,1,12,1,2,25,25,20,0,11,5,4,1,1,23,7,23,3,3,2,3,5,1,16,1,0,1,15,3,1,5,0,6,0,3,4,2,3,5,0,2,5,1,1,1,16,1,2,0,5,1,0,6,1,0,0,1,16,0,1,1
"COG3135",21,22,19,42,46,25,15,5,15,15,54,32,110,13,17,55,12,154,10,3,16,24,79,9,5,413,55,30,25,66,9,12,60,9,13,27,90,6,137,20,31,33,23,22,35,71,44,21,88,84,21,16,12,45,13,24,37,41,38,23,24,21,8,43,16,26,40,11,9,13,11,109,9,24,11,20,14,23,20,5,12,12,16,12,89,15,8,30,23,6,17,50,14,8,15,41,282,13,26,15
"COG3136",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,2,0,7,0,0,0,5,0,0,5,0,0,0,2,1,12,0,0,2,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,5,0,1,0,0,6,0,1,0
"COG3137",16,18,13,7,29,4,5,8,10,6,41,5,130,5,8,49,1,131,7,5,3,7,95,6,3,306,84,8,29,40,2,10,50,2,2,10,38,2,95,10,5,29,12,10,2,63,47,9,101,64,18,10,6,79,18,6,5,19,20,26,7,23,11,18,9,4,16,7,4,13,1,104,5,14,14,4,16,20,2,9,2,2,4,1,77,9,3,1,19,8,3,17,0,15,9,28,218,6,8,19
"COG3138",11,32,51,67,30,19,35,12,14,38,87,25,127,19,32,74,32,189,22,41,44,88,116,38,21,306,61,24,25,109,30,34,36,26,20,21,71,23,153,28,36,34,33,36,110,84,34,8,201,92,30,34,23,152,11,98,104,68,26,42,26,32,34,41,14,21,151,33,27,12,31,110,20,40,8,26,36,40,22,27,33,16,19,8,130,9,32,38,7,22,27,47,33,24,39,85,260,37,12,30
"COG3139",4,3,0,10,6,0,2,1,2,3,29,3,30,1,2,10,4,3,3,0,1,13,7,2,5,59,5,5,1,15,5,3,5,0,2,4,9,0,12,3,3,4,3,3,10,18,2,1,16,16,3,2,3,5,0,6,7,6,3,4,2,0,1,5,1,4,4,2,4,7,3,21,2,1,2,1,2,2,5,1,1,2,1,2,15,2,1,1,2,3,1,8,2,1,2,10,42,1,5,2
"COG3141",2,4,2,6,6,0,0,2,1,1,0,0,50,0,1,10,1,2,1,0,0,4,29,2,1,112,21,1,9,8,0,2,9,1,1,1,8,0,30,0,2,6,1,4,0,15,12,0,20,17,2,0,1,1,1,4,1,7,2,1,0,3,2,1,2,0,1,1,0,1,1,35,1,0,2,2,0,4,0,1,0,0,1,0,20,1,0,0,3,2,1,7,0,1,0,4,82,0,1,3
"COG3142",42,50,41,55,23,33,55,24,35,40,49,48,11,35,50,59,22,6,65,67,76,121,11,38,57,14,16,38,32,15,35,50,39,63,69,36,52,25,12,46,41,24,33,69,87,35,34,39,16,42,33,20,38,6,41,152,111,45,44,58,44,22,55,36,22,30,37,43,59,94,33,47,59,62,12,41,56,53,32,37,76,44,28,56,33,39,66,31,23,53,42,25,18,43,36,45,1,65,22,33
"COG3143",6,7,6,9,21,0,0,8,1,3,14,1,52,1,1,37,2,19,1,1,2,2,49,1,1,164,28,4,14,23,2,0,24,4,1,4,27,1,61,7,3,15,2,6,0,29,13,0,49,32,5,2,1,36,1,3,3,14,2,7,1,10,5,5,12,3,20,4,1,0,0,48,3,5,6,0,1,6,0,0,0,0,0,2,58,1,0,1,0,2,1,14,1,1,2,17,115,1,3,6
"COG3144",15,21,20,43,40,9,2,9,6,63,137,7,183,3,11,85,4,35,3,1,3,23,94,6,15,403,79,8,27,55,4,14,44,8,5,11,63,3,141,12,4,38,14,12,60,68,38,3,113,68,13,6,9,54,4,19,76,40,20,21,10,20,19,22,13,8,31,5,3,12,9,111,1,58,9,13,3,14,3,5,2,3,4,3,189,3,0,2,7,11,2,26,3,9,6,48,302,5,24,18
"COG3145",61,41,89,68,47,95,86,19,33,78,129,87,70,65,60,102,52,53,36,55,57,212,143,34,68,161,71,62,90,64,29,51,64,27,80,58,92,61,112,70,48,53,68,47,237,74,64,64,104,76,62,44,41,293,60,181,252,37,46,46,85,51,81,79,161,88,90,30,56,197,67,81,49,101,22,80,50,40,47,33,77,51,28,51,96,46,70,61,62,66,83,46,29,27,92,109,273,35,73,36
"COG3146",144,109,365,338,118,484,246,78,86,370,285,299,90,299,399,188,531,217,273,218,350,361,161,270,306,196,327,337,132,193,458,383,300,186,322,207,231,531,214,401,377,96,399,209,229,180,138,199,144,271,405,519,391,242,162,317,386,205,467,283,271,117,183,628,79,282,216,618,445,316,383,164,287,221,51,304,423,213,431,317,276,260,447,260,102,314,284,321,204,230,302,568,262,136,363,538,136,336,270,173
"COG3147",6,13,8,5,11,0,5,2,9,7,62,5,50,2,4,36,1,7,4,4,0,15,41,0,6,140,31,2,13,11,1,3,24,0,0,8,15,0,36,6,2,6,2,4,21,26,12,4,28,23,8,1,0,16,7,10,41,9,7,7,3,6,11,6,6,5,4,3,1,15,1,31,3,2,5,2,2,8,0,0,1,2,1,5,37,4,3,2,7,1,0,20,1,3,1,6,89,1,10,3
"COG3148",9,18,12,29,32,1,7,6,5,6,14,2,116,4,2,49,2,7,4,7,2,10,62,4,2,339,72,7,24,42,5,8,38,5,4,6,47,0,103,6,7,32,11,15,11,54,23,8,99,47,5,3,2,10,3,10,7,22,8,15,14,4,16,9,16,15,11,2,3,3,3,104,1,7,5,2,2,14,0,3,4,1,1,5,76,0,1,1,14,10,2,20,0,8,0,10,206,3,5,12
"COG3149",4,7,6,7,6,0,0,2,1,0,12,2,53,1,1,29,3,5,1,2,4,6,19,1,3,108,18,2,6,18,1,4,12,1,3,4,19,0,32,4,1,13,3,3,1,18,11,2,21,32,7,1,5,4,1,1,0,9,4,3,1,4,2,6,4,4,1,4,2,6,0,36,3,1,3,2,5,6,2,3,0,1,1,1,31,1,1,3,4,4,1,14,0,1,4,19,88,1,1,6
"COG3150",7,4,79,55,23,23,36,4,4,74,27,68,65,61,56,19,33,3,28,61,79,119,32,59,70,151,49,22,11,10,103,78,22,54,43,16,18,42,39,88,71,15,43,52,107,27,14,15,74,49,75,64,37,13,7,100,159,52,32,62,36,7,17,46,25,21,5,41,38,74,50,59,26,34,6,56,67,36,80,76,47,36,36,21,42,30,47,81,4,14,40,36,62,16,71,42,99,57,51,30
