"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG1485",342,156,256,242,109,367,144,379,299,324,111,252,412,347,194,589,98,419,311,519,155,191,412,100,210,414,225,468,426,216,488,521,438,327,145,159,342,378,517,469,511,404,100,270,265,455,235,547,355,336,349,509,304,476,389,347,319,50,288,340,185,392,136,290,452,272,293,490,470,298,407,360,114,191,433,417,366,398,251,366,339,287,177,341,381,531,555,77,378,360,529,394,353,292,332,615,445,153,466,129
"COG1486",93,163,166,79,71,126,6,177,3,133,6,75,187,137,159,167,105,198,174,113,169,132,62,78,38,125,18,261,65,109,11,104,153,103,57,14,152,157,112,131,141,120,132,6,115,115,129,115,182,5,116,132,142,159,156,112,6,131,17,144,114,123,96,198,157,250,194,15,123,136,116,140,53,76,175,5,111,98,86,131,143,148,1,108,140,95,152,172,147,158,129,139,67,158,230,159,105,53,3,65
"COG1487",2,55,4,5,4,1,36,6,29,2,19,14,4,0,3,2,29,1,2,1,4,35,2,18,26,2,51,2,4,2,3,0,2,2,1,7,2,5,2,3,2,0,21,1,5,1,1,4,5,40,1,2,4,3,0,10,21,18,24,2,7,0,6,4,2,17,7,1,0,7,5,2,63,16,2,12,3,4,51,0,7,1,25,3,2,3,1,14,7,1,3,2,1,14,0,3,0,10,1,20
"COG1488",84,176,79,84,143,91,320,202,376,111,55,89,69,81,78,111,67,90,107,98,134,148,100,115,79,93,86,95,91,124,84,112,137,98,49,69,120,90,118,52,94,94,136,444,176,114,99,104,127,112,83,100,102,123,87,89,253,122,33,142,111,134,85,92,99,187,98,98,90,71,109,107,423,155,126,411,80,101,148,77,116,93,105,129,80,74,154,107,177,106,115,98,100,116,73,100,162,155,26,116
"COG1489",287,212,221,319,179,201,65,182,141,258,51,247,316,325,238,265,155,246,243,235,210,230,168,166,184,238,80,259,244,287,201,262,252,339,161,152,206,293,242,381,241,324,225,75,238,235,330,260,229,138,102,119,96,82,101,118,6,95,69,87,59,77,66,106,91,62,106,68,66,83,90,116,69,44,78,76,84,114,50,78,69,104,29,108,71,75,105,72,94,78,100,100,76,100,80,91,64,51,87,63
"COG1490",87,130,135,104,114,120,134,94,73,126,41,82,110,106,129,81,134,118,164,125,110,145,142,104,126,144,59,101,123,100,107,114,124,88,112,58,125,99,131,87,106,88,145,74,137,139,101,87,115,95,106,90,110,135,96,96,26,190,123,133,147,145,150,134,85,139,74,143,122,124,130,96,118,77,140,117,125,107,140,144,134,124,66,82,139,151,85,124,129,122,87,89,105,126,88,65,171,126,174,112
"COG1491",39,67,52,56,123,52,0,8,25,54,8,54,21,36,76,4,153,29,16,54,116,56,9,153,31,12,0,24,24,22,16,6,9,29,217,8,109,13,12,12,26,16,54,0,41,10,8,20,39,23,33,6,40,24,23,10,0,53,10,57,82,47,66,22,12,76,14,6,45,22,7,18,176,114,16,2,28,13,47,59,57,19,0,20,35,31,11,21,5,47,0,16,47,44,12,2,14,123,0,133
"COG1492",283,174,111,309,215,104,79,122,202,130,54,218,165,237,133,178,216,86,50,54,157,200,111,228,117,115,248,172,106,187,148,196,185,295,312,120,172,219,151,102,171,331,162,230,230,206,191,89,94,159,159,238,292,164,237,365,161,154,44,180,177,117,137,73,221,144,361,178,57,158,185,240,41,229,199,397,164,256,240,130,158,146,242,308,128,37,109,167,226,92,159,270,140,144,329,188,26,233,222,237
"COG1493",17,24,10,15,25,12,123,21,26,17,6,12,14,14,12,15,19,19,11,22,19,28,51,14,22,22,18,9,32,15,38,28,31,17,4,3,7,32,26,3,19,22,12,3,30,27,22,23,25,30,19,13,26,15,16,12,66,6,6,35,19,10,13,22,15,30,29,42,18,14,27,28,3,23,39,15,17,13,62,17,33,12,23,24,16,9,26,12,38,3,12,19,12,21,13,31,4,27,36,24
"COG1494",394,285,413,475,249,357,58,326,123,402,178,285,381,490,359,408,245,402,364,331,305,217,170,210,121,339,134,413,329,441,177,381,355,430,260,158,362,421,327,440,412,543,174,7,290,326,460,354,367,64,454,386,364,321,424,398,299,197,28,365,272,362,203,343,460,329,492,135,358,443,327,405,99,276,345,29,411,368,217,397,379,455,171,485,398,384,330,268,405,367,386,457,348,413,436,421,382,191,193,258
"COG1495",88,92,144,85,91,114,81,158,176,152,72,118,128,143,117,154,102,124,155,140,104,124,178,79,129,124,115,164,110,136,132,114,134,96,100,71,135,117,115,177,112,119,76,110,112,112,144,125,131,138,134,164,118,159,103,86,103,66,113,111,123,136,144,148,163,92,98,157,134,153,164,124,79,79,128,107,163,117,85,158,102,144,119,106,163,156,141,91,143,164,131,138,114,137,130,190,180,91,209,77
"COG1496",356,337,319,343,255,263,209,271,218,391,93,303,390,390,309,399,213,390,434,349,309,283,273,191,214,320,158,385,311,361,241,396,337,328,226,175,320,434,359,471,390,447,278,133,261,357,404,403,354,141,390,383,357,312,374,363,179,266,136,334,307,359,283,390,435,257,405,234,343,348,335,400,188,245,374,265,388,356,216,320,321,379,132,286,300,464,381,355,436,373,402,380,337,390,389,393,422,213,345,247
"COG1497",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",119,159,102,118,209,94,0,35,8,100,19,116,45,82,123,12,258,72,23,88,188,164,34,290,23,20,0,56,43,36,60,9,33,104,466,19,168,33,20,13,30,33,97,0,90,11,27,33,105,58,68,14,70,32,37,21,0,88,10,122,159,84,130,24,13,157,26,36,101,35,11,45,63,252,29,3,50,38,119,68,84,44,0,40,49,39,19,41,5,105,1,19,83,67,21,4,21,240,2,204
"COG1499",49,42,91,91,24,91,0,15,8,61,5,23,43,45,113,17,36,57,22,71,70,31,15,21,13,27,0,40,36,46,51,16,29,46,33,9,22,25,24,10,38,26,21,0,56,10,24,32,75,1,41,12,70,40,40,21,0,29,10,57,46,65,26,17,26,88,33,24,65,36,14,38,53,17,24,0,52,32,50,67,64,42,0,10,39,62,25,21,5,33,1,22,97,67,12,4,19,39,1,17
"COG1500",56,94,74,64,142,53,0,27,36,64,16,72,29,37,85,20,174,58,21,50,120,102,16,150,36,36,0,33,33,27,28,10,22,47,313,11,111,18,18,9,20,10,67,0,65,5,17,21,62,26,36,11,56,19,17,13,0,61,10,52,109,48,88,21,17,92,31,11,67,22,12,21,189,139,17,0,31,18,58,49,72,34,0,16,33,43,14,27,3,77,0,21,58,49,11,4,13,158,0,164
"COG1501",96,39,72,58,105,75,328,24,262,36,28,104,20,46,52,36,64,38,34,70,32,84,68,104,283,65,62,30,77,79,61,37,54,96,71,115,18,36,56,32,35,23,77,17,84,21,22,36,68,318,50,37,58,47,21,61,368,53,399,68,76,37,143,51,17,36,27,43,73,97,39,33,181,313,37,11,38,67,125,57,44,28,147,35,44,18,21,95,45,15,48,46,76,61,23,33,11,203,200,69
"COG1502",134,101,93,127,201,142,731,64,681,106,352,173,48,52,78,21,182,54,90,59,121,196,92,139,489,142,503,77,95,65,93,58,128,110,186,233,56,39,72,48,60,57,217,583,166,94,36,79,97,621,62,40,92,70,48,145,715,174,728,83,123,73,271,74,43,81,49,77,51,176,67,83,272,302,133,871,116,105,263,57,165,30,174,35,65,78,54,132,126,30,110,78,77,148,55,37,30,268,23,148
"COG1503",93,143,134,108,213,118,0,28,79,110,18,120,51,60,134,11,316,89,44,97,201,148,22,245,19,44,0,52,59,38,55,26,32,89,450,25,194,35,26,18,40,36,96,0,105,20,41,30,98,49,73,22,91,50,57,19,0,114,22,118,171,99,158,43,29,166,41,17,89,45,20,35,344,234,28,1,63,30,104,91,93,50,0,33,60,60,25,55,10,121,1,35,86,87,29,6,28,210,4,268
"COG1505",196,187,173,259,242,358,116,399,301,217,50,239,253,172,218,247,251,254,331,280,189,209,340,242,360,298,276,229,292,214,432,333,390,199,186,96,252,191,346,231,348,289,219,27,179,497,175,216,272,285,256,263,218,399,204,219,453,266,495,181,286,225,305,242,184,197,151,438,297,266,265,219,274,333,378,61,294,263,308,275,240,269,328,187,298,285,228,187,259,245,288,197,219,170,166,276,301,301,498,170
"COG1506",1140,1111,970,1536,1472,1422,4550,989,1493,1122,377,1465,1004,1149,1262,939,1479,1053,1636,1059,1216,1260,1124,1562,2390,1333,1512,977,1106,1251,1218,983,1338,1146,1270,824,1281,1007,1385,1160,1283,1153,1845,332,1369,1585,1101,912,1105,1426,1199,1083,1338,1448,1094,1364,2013,2344,3452,1138,1379,1167,1754,1250,933,1313,976,1392,1141,1326,1196,1252,2254,2016,1366,235,1364,1020,1481,1236,1382,1182,1360,907,1275,1497,778,1563,1122,1322,1104,1112,1139,1224,1161,940,2263,2077,1260,1148
"COG1507",11,13,41,8,7,25,2,34,4,28,10,13,28,20,20,15,20,24,23,16,16,6,18,22,8,36,30,24,17,27,6,18,37,8,17,18,25,25,23,17,19,20,7,2,8,17,17,34,31,6,27,10,9,25,30,7,45,8,3,19,22,26,18,32,31,11,15,3,20,22,53,27,1,18,28,137,42,12,2,19,12,15,8,15,35,74,21,10,31,31,15,28,38,27,25,11,68,11,10,9
"COG1508",275,328,305,404,401,418,417,338,430,334,137,306,337,299,427,299,370,352,414,464,318,375,527,355,415,405,415,324,421,358,529,413,374,325,212,112,345,321,394,263,392,316,486,304,339,470,299,311,291,305,319,322,378,418,277,346,425,536,415,337,378,418,360,391,229,336,258,593,424,333,367,328,363,348,406,580,347,315,536,427,505,333,388,308,441,316,358,486,432,321,396,275,346,325,248,332,441,390,544,291
"COG1509",91,348,65,88,276,51,176,71,183,98,201,190,33,28,59,17,434,36,64,51,209,377,68,345,233,35,141,19,58,44,56,52,25,88,544,249,322,41,25,18,26,20,311,113,153,42,52,35,55,231,42,38,78,24,22,53,72,234,251,158,195,93,287,65,9,133,22,64,61,91,53,28,113,264,27,339,35,35,320,77,79,30,129,79,46,32,21,184,23,128,30,32,18,42,25,25,14,349,62,341
"COG1510",10,6,7,8,6,9,68,2,58,7,5,19,2,3,10,6,10,7,9,3,10,14,8,9,82,7,10,1,10,3,3,16,20,7,12,14,5,6,7,3,2,5,24,1,13,10,5,6,10,57,1,10,4,9,1,7,15,41,146,8,22,10,27,9,1,7,3,1,5,16,6,4,93,10,10,0,3,5,55,5,11,7,18,2,6,2,5,28,8,2,12,3,5,2,4,11,1,28,53,11
"COG1511",0,5,2,0,3,0,0,0,0,0,33,1,0,0,0,2,2,1,0,2,0,2,0,8,0,1,1,0,0,1,0,0,2,1,0,21,0,0,0,3,1,0,1,9,1,2,0,2,0,8,0,5,2,2,1,13,233,0,2,1,3,1,2,0,4,1,0,1,1,5,2,0,4,67,3,1,1,14,1,1,0,0,1,0,2,0,5,0,0,1,3,1,2,2,3,12,0,16,1,4
"COG1512",38,18,5,26,48,11,159,11,79,23,16,16,1,16,12,10,40,26,2,21,13,19,56,33,36,21,53,49,12,15,56,13,12,50,26,58,3,15,17,8,10,4,16,127,16,10,6,26,49,39,12,6,14,13,10,13,102,24,15,24,21,4,30,6,2,14,7,62,24,12,29,36,31,78,30,24,32,13,59,31,27,5,43,8,9,4,23,26,89,4,18,6,13,67,5,11,2,48,89,25
"COG1513",51,15,5,51,0,7,13,25,126,24,7,23,10,8,14,22,3,18,5,3,13,33,13,7,79,13,28,43,9,40,1,18,7,73,8,30,10,10,14,4,3,10,32,42,21,6,40,27,17,73,16,24,40,9,9,26,18,28,110,26,7,9,14,9,9,9,20,2,8,23,28,47,18,5,25,145,10,12,29,17,19,28,59,28,22,1,27,18,64,0,10,12,5,27,14,24,0,15,1,9
"COG1514",51,98,32,44,162,31,119,17,105,46,44,100,21,23,55,9,176,27,47,47,124,129,14,183,173,20,102,15,15,27,2,12,10,34,226,39,121,14,17,21,20,12,189,50,60,12,34,24,35,84,31,10,51,19,4,27,56,222,154,57,92,34,142,38,12,63,9,1,35,35,14,14,146,122,11,23,30,16,115,33,33,21,73,25,27,25,10,134,14,80,16,19,14,34,14,9,19,151,1,173
"COG1515",6,15,8,8,11,4,30,1,21,9,3,9,3,5,15,3,17,8,12,3,14,5,0,16,7,9,14,2,0,7,3,1,4,5,4,6,6,5,3,9,4,6,32,56,8,4,6,0,7,26,0,5,5,4,3,5,9,39,4,7,4,7,13,8,3,15,9,0,1,9,3,6,71,8,1,212,5,7,6,6,7,2,8,2,2,8,0,18,7,15,1,10,3,15,5,0,6,14,1,7
"COG1516",16,27,17,10,30,10,19,18,127,18,55,41,8,10,22,12,46,15,15,5,23,35,21,46,85,12,51,21,12,20,17,18,10,8,30,35,14,22,2,8,11,6,37,26,41,7,12,17,17,108,6,6,16,8,23,37,23,19,105,21,30,13,51,18,16,23,24,22,2,22,16,21,27,16,5,168,12,24,48,5,14,13,44,33,9,4,13,29,11,3,19,5,4,14,15,13,3,50,47,32
"COG1518",1,5,3,0,3,8,11,0,8,4,14,11,0,0,2,0,3,0,0,0,4,8,0,8,7,1,11,0,1,4,4,0,1,0,5,11,1,1,0,1,2,0,6,33,1,1,1,0,0,16,1,2,4,8,2,15,20,25,121,4,11,1,21,4,1,1,1,13,2,17,8,1,29,42,0,83,11,4,29,1,5,3,40,1,0,0,1,16,5,1,5,8,0,6,0,6,0,70,10,10
"COG1519",625,705,650,489,564,653,186,539,338,726,176,532,721,698,688,872,522,792,796,902,564,642,790,487,467,761,316,715,695,707,890,792,755,617,492,241,738,646,826,971,805,644,579,226,566,825,747,830,716,340,666,883,564,791,707,551,127,628,377,598,626,739,616,755,714,495,535,859,862,721,710,625,406,456,762,324,760,702,576,737,766,737,262,533,744,915,838,621,660,780,811,594,682,694,543,943,863,483,929,544
"COG1520",631,863,530,544,636,570,182,611,353,759,361,585,672,551,573,651,619,795,706,788,1062,780,642,636,593,649,1039,635,699,639,598,667,624,716,373,218,634,554,617,739,588,593,1062,196,744,584,743,780,731,253,218,226,225,176,169,138,101,240,137,245,247,226,225,279,181,292,151,226,277,190,170,174,170,168,174,87,176,182,395,224,213,238,111,185,228,256,249,331,187,237,215,177,176,216,149,242,181,214,238,245
"COG1521",414,332,386,334,299,359,175,277,177,369,118,324,401,427,375,457,241,408,388,382,367,330,363,272,264,440,200,361,366,488,383,379,405,406,218,202,346,431,404,485,385,390,302,125,349,418,461,427,334,217,419,463,392,400,379,392,162,243,212,414,345,369,271,410,453,353,355,429,373,398,402,421,188,268,428,315,417,372,280,370,379,440,181,397,390,483,410,345,470,399,458,427,432,412,417,465,475,279,396,309
"COG1522",376,668,350,373,1042,428,506,259,596,389,268,622,209,205,394,170,1350,339,315,531,797,737,798,1183,684,289,587,336,389,172,1016,342,284,377,1842,213,841,197,310,155,264,197,747,576,403,261,170,334,346,834,293,175,421,305,207,228,531,682,799,527,785,493,865,235,211,576,155,1087,533,294,255,220,738,1225,270,742,244,209,616,510,449,188,812,293,385,240,316,461,308,665,272,179,346,303,139,164,271,1158,1100,1076
"COG1523",508,45,178,543,136,243,300,202,493,139,33,494,301,446,153,219,212,122,122,79,67,158,82,189,626,207,198,290,162,338,80,230,294,519,162,294,37,373,214,231,243,586,275,294,366,230,277,136,161,519,267,339,404,225,338,603,419,382,1192,205,181,148,216,163,323,116,580,72,77,316,263,406,462,329,257,30,191,422,265,141,242,240,16,364,162,57,120,201,292,56,188,426,182,290,533,187,42,257,3,181
"COG1524",241,378,428,275,433,311,231,247,182,292,102,244,304,313,417,209,458,306,438,325,387,371,372,458,361,338,176,255,272,327,278,211,307,239,304,143,343,284,321,216,353,248,578,19,288,337,334,282,351,184,279,226,230,309,259,181,272,884,337,269,416,343,397,346,254,379,205,347,295,270,293,293,612,413,310,35,374,178,400,239,301,310,91,217,278,437,234,453,289,338,275,279,325,278,223,220,429,453,303,347
"COG1525",252,288,279,158,189,201,423,231,400,226,1980,194,230,224,293,266,175,291,208,216,271,253,195,184,116,268,694,204,248,204,138,256,205,266,150,1126,278,219,220,254,209,192,207,917,192,174,199,303,201,409,228,236,198,196,207,179,515,218,86,215,211,223,172,221,223,203,197,156,229,242,260,207,771,206,161,61,211,201,160,218,160,217,384,270,200,262,278,279,247,240,256,208,242,169,240,232,186,131,105,235
"COG1526",213,210,328,176,289,269,57,203,120,277,77,207,219,220,301,112,328,296,142,305,296,186,309,261,234,305,74,317,307,130,477,262,255,201,262,46,121,211,308,113,149,147,273,192,186,117,141,383,280,170,272,105,221,227,204,139,67,224,181,268,340,269,375,270,188,250,178,411,301,200,246,200,141,247,259,255,101,140,180,282,217,192,143,199,256,93,342,354,242,255,98,120,249,233,183,141,78,270,560,324
"COG1527",82,173,89,99,229,106,0,42,8,105,16,127,46,55,128,12,290,63,36,88,204,152,29,261,36,24,0,42,43,36,35,15,20,78,435,20,200,36,29,6,30,25,94,0,90,15,28,31,101,44,79,9,99,36,32,22,0,73,12,124,152,99,149,23,25,166,34,24,106,27,11,28,41,222,27,2,72,33,115,102,86,35,0,42,54,49,16,34,4,133,2,27,79,59,20,4,23,244,1,248
"COG1528",178,53,54,182,7,52,15,37,5,52,20,55,71,84,49,39,7,41,13,25,67,47,43,10,9,55,2,84,44,86,34,77,46,180,4,71,53,77,79,33,55,136,1,2,97,50,70,26,53,10,76,69,105,63,77,112,10,3,13,90,26,44,5,33,84,48,125,47,36,70,51,87,6,39,81,2,74,64,55,66,69,75,13,101,59,6,35,19,58,53,62,79,45,54,144,32,4,8,5,24
"COG1529",1030,2709,1503,1151,3515,895,528,1132,880,1510,397,1613,922,1009,1542,553,2591,1313,1421,902,2691,2312,1018,3538,2588,857,1015,1380,859,1242,719,786,597,959,1787,412,1582,1042,588,442,562,626,3096,269,2497,470,1269,1358,1733,1235,987,619,1851,643,1061,1010,1317,3692,1350,1951,1939,1310,2181,1318,990,3737,1487,754,986,871,1064,981,1557,1929,628,268,706,1069,2887,1024,1175,1106,1332,1941,1014,662,1431,3108,1359,1319,486,714,935,1265,960,490,833,2481,740,3229
"COG1530",1106,982,1138,1114,993,1103,695,1197,815,1144,383,982,1243,1168,1079,1483,936,1255,1289,1201,897,1025,1235,926,960,1211,758,1228,1115,1180,1245,1300,1256,1130,820,552,1159,1205,1258,1350,1313,1209,1035,764,1037,1303,1274,1195,1149,766,1175,1417,1147,1204,1231,1168,884,1099,1017,1095,1061,1168,1021,1174,1193,906,1070,1201,1185,1300,1306,1246,700,848,1255,1163,1277,1139,1023,1195,1092,1344,681,1177,1221,1343,1213,1088,1328,1148,1347,1212,1165,1167,1154,1485,1394,907,1415,864
"COG1533",50,175,86,93,231,84,458,50,73,90,79,102,76,62,125,73,191,78,78,57,162,141,66,236,133,70,313,90,83,116,22,60,85,70,97,175,85,75,69,56,71,97,361,206,160,65,86,108,100,140,59,56,109,74,60,87,368,358,14,71,199,75,200,91,87,127,71,30,54,71,106,63,200,216,92,341,82,105,148,71,113,97,257,93,75,77,116,271,97,71,81,88,73,92,79,80,65,216,1,190
"COG1534",4,6,7,2,6,3,6,5,14,2,5,4,1,3,9,1,7,6,2,12,4,11,16,7,12,2,6,3,7,7,23,7,3,6,7,9,3,4,3,1,2,2,4,11,13,3,5,2,3,12,7,8,13,5,9,17,7,21,92,17,38,19,46,10,4,11,9,35,13,14,9,5,31,11,5,108,7,7,31,15,15,4,5,22,17,5,11,28,5,5,12,6,7,5,3,8,2,47,86,26
"COG1535",0,1,0,0,4,0,1,1,0,0,1,3,0,0,0,0,4,0,0,0,3,4,0,8,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,31,1,0,0,1,0,13,0,0,1,0,0,0,0,9,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,2,0,9
"COG1536",87,206,137,104,260,131,547,106,296,129,100,200,97,96,181,113,307,138,192,75,194,233,154,276,225,127,329,147,146,159,85,126,103,94,184,94,115,144,110,71,135,117,260,108,244,119,142,148,154,239,32,33,48,42,47,38,70,116,91,43,66,51,87,56,47,76,74,47,20,54,50,35,81,54,37,117,38,65,99,27,48,42,103,50,28,36,65,79,47,39,47,42,34,54,37,36,36,83,48,76
"COG1537",97,138,100,92,274,80,0,26,21,101,19,126,61,59,127,14,310,70,31,66,158,129,17,273,23,38,0,44,54,49,53,9,39,66,484,12,138,42,28,14,41,24,103,0,67,13,44,36,98,40,62,10,94,35,44,23,0,73,13,129,196,93,155,32,26,123,40,26,93,35,20,36,104,250,19,2,52,21,90,87,81,51,0,41,51,50,25,43,9,121,0,27,88,58,22,3,17,254,0,279
"COG1538",1256,919,1032,1209,932,1249,2463,1224,2576,1042,1006,1194,1203,1148,1037,1185,800,1174,1181,1064,871,1142,1012,821,1830,1153,2530,1066,1157,1211,976,1161,1173,1170,802,830,995,1179,1138,1368,1216,1205,901,1900,1128,1225,1172,1061,1112,2306,1084,1245,1137,1282,1185,1351,2240,923,2146,1020,939,1073,1059,1161,1120,821,1068,937,1136,1334,1091,1150,1223,1453,1179,2104,1204,1211,1253,1116,1343,1199,1874,1141,1196,1206,1027,996,1044,1074,1305,1159,1064,1173,1133,1202,1190,1190,806,858
"COG1539",237,159,214,250,162,245,78,197,160,230,89,232,248,287,194,268,161,252,248,280,200,158,201,186,182,218,98,259,213,248,264,275,240,233,136,106,223,236,253,341,223,197,163,143,175,231,241,258,236,127,249,252,209,252,259,236,80,160,144,208,205,270,180,170,257,210,200,229,253,225,239,228,145,187,207,121,261,271,145,217,239,236,104,246,251,293,256,144,269,255,246,261,284,265,225,293,316,166,300,200
"COG1540",226,281,335,183,277,219,159,250,122,298,111,221,285,275,239,307,210,303,310,318,254,235,232,274,195,244,153,231,218,264,234,255,239,237,268,136,311,238,263,355,232,161,190,132,192,251,329,265,295,164,298,234,179,257,247,208,128,147,158,262,220,261,247,362,226,200,163,266,282,291,212,216,114,222,198,219,252,220,121,291,192,323,191,212,263,329,264,167,255,325,304,253,248,315,186,299,341,259,330,269
"COG1541",93,159,86,123,323,117,326,134,73,115,135,198,100,72,127,95,319,100,83,65,192,140,155,346,256,107,300,171,83,143,231,116,150,113,154,214,88,114,144,63,116,115,450,74,172,149,92,138,125,146,82,104,142,139,116,121,104,532,27,142,252,104,270,104,111,223,142,183,84,111,146,122,256,241,158,47,112,153,258,84,158,99,407,145,114,125,158,415,147,64,93,122,131,118,121,90,55,326,83,332
"COG1543",260,7,88,313,1,48,0,70,0,74,1,113,158,258,89,120,1,42,18,13,18,4,9,1,3,76,0,126,60,196,0,97,153,290,4,68,3,160,105,108,150,395,0,0,138,138,201,46,38,2,123,186,208,130,191,312,0,0,1,100,36,52,0,67,170,35,352,0,13,126,129,219,3,42,154,0,91,172,56,70,139,148,0,253,98,2,41,28,157,15,63,239,85,148,338,95,0,0,0,18
"COG1544",141,29,51,167,35,55,65,70,130,42,21,106,100,109,37,89,56,49,27,36,30,41,100,25,69,86,137,119,57,92,111,84,93,145,38,61,22,104,88,44,86,184,85,76,84,100,98,73,53,85,91,117,136,82,112,195,216,107,93,92,61,40,59,57,120,40,157,115,32,79,91,140,63,105,110,110,58,128,83,64,93,67,130,115,54,15,70,92,115,20,69,150,61,71,148,82,10,49,84,41
"COG1545",89,184,110,86,173,70,11,80,21,124,18,106,83,87,122,66,166,94,130,85,212,147,73,193,129,65,135,95,85,94,64,50,41,80,130,16,133,70,70,47,51,49,140,3,237,22,122,69,119,36,80,60,179,44,65,56,53,211,17,152,95,114,129,135,75,286,71,44,74,54,77,63,48,100,38,9,72,47,153,78,98,79,60,128,79,95,86,111,75,145,41,55,63,105,47,57,136,107,15,198
"COG1546",480,396,419,522,333,414,280,361,203,451,102,407,446,534,474,408,319,370,476,405,430,432,367,393,298,422,209,427,458,480,347,408,419,445,305,190,379,503,425,452,433,574,374,108,468,477,489,407,427,128,458,407,513,375,467,541,186,461,171,466,413,468,351,480,492,491,545,357,371,423,483,524,218,382,429,161,480,405,414,406,368,481,151,445,444,499,375,422,440,415,399,473,457,513,563,403,542,323,323,381
"COG1547",88,24,53,110,24,33,0,27,1,29,1,38,47,91,46,24,22,22,31,17,38,25,11,28,13,36,0,46,25,81,0,28,32,86,17,26,16,52,38,52,30,84,15,0,54,32,67,18,27,0,16,17,32,9,14,28,0,5,2,11,7,10,11,11,12,7,28,1,7,15,15,21,7,8,12,0,7,12,16,12,17,21,0,22,9,9,4,9,14,10,12,21,6,17,28,12,6,4,0,6
"COG1548",6,14,10,8,13,11,7,18,0,29,4,11,3,21,10,19,13,14,8,19,18,19,12,7,3,7,38,24,8,13,0,13,12,8,13,5,10,10,14,21,14,11,12,0,16,8,15,34,17,2,23,25,9,17,11,11,2,22,1,23,12,22,11,20,27,10,21,1,12,10,12,13,5,3,14,12,13,13,26,10,15,16,0,14,14,23,26,15,12,22,11,13,13,9,29,15,11,5,20,9
