"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2377",594,621,545,514,333,372,326,230,661,297,371,574,690,522,346,503,394,617,563,248,224,472,605,619,306,330,406,396,322,456,157,637,307,521,601,344,657,559,528,501,347,590,508,504,279,605,525,251,616,554,226,195,645,556,338,581,387,235,299,792,546,615,568,511,526,417,211,293,566,570,313,532,605,701,506,590,659,546,271,272,612,365,590,652,300,436,333,533,307,538,624,294,463,336,683,200,522,490,876,422
"COG2378",14,14,18,42,37,23,46,53,18,107,64,13,12,18,56,19,14,8,21,124,55,19,9,20,35,32,31,82,116,6,137,7,54,11,7,38,8,6,15,32,37,12,32,9,109,18,14,32,1,24,209,206,32,21,84,32,145,193,216,30,29,94,24,125,36,19,333,776,15,66,37,29,119,53,27,57,29,52,127,120,20,351,26,27,164,17,181,17,186,35,31,145,251,145,27,23,57,42,30,171
"COG2379",142,90,86,113,308,63,68,95,97,244,196,66,98,140,93,125,112,125,66,172,186,95,115,101,272,231,211,194,84,95,107,92,244,76,72,295,135,83,111,257,174,117,67,127,137,71,106,32,153,116,114,33,88,110,88,101,205,274,192,85,108,104,92,75,124,110,97,16,87,75,61,108,83,112,84,111,80,57,262,130,97,168,99,68,266,98,120,98,256,96,162,296,73,435,63,24,95,77,77,132
"COG2380",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2382",5,16,6,18,19,4,30,0,0,60,18,20,25,23,36,18,15,10,8,45,13,12,24,21,42,44,46,16,9,8,41,21,139,8,12,44,7,10,9,7,41,13,19,13,20,8,17,5,7,9,68,29,20,16,32,3,28,25,70,10,16,5,25,8,23,14,8,124,8,20,14,7,18,23,21,8,16,31,24,35,12,10,14,1,44,10,18,13,147,11,6,39,30,11,5,1,17,26,5,12
"COG2384",0,0,0,1,1,0,9,0,1,1,2,0,0,0,0,7,0,14,0,3,0,6,0,0,0,0,1,0,5,0,0,1,0,1,2,0,0,1,0,5,1,35,0,0,0,1,0,3,0,0,0,9,1,0,1,0,1,2,0,0,1,47,0,1,1,0,0,3,0,1,0,0,0,0,0,6,0,1,1,12,0,2,0,1,8,0,0,0,0,2,24,0,0,32,0,0,8,0,0,0
"COG2385",392,281,262,248,80,395,65,0,240,0,136,466,131,139,810,97,556,24,314,0,0,583,241,544,44,44,72,116,22,634,1,274,40,332,113,59,216,239,504,100,135,37,288,202,19,384,409,232,178,217,0,34,300,561,864,276,52,43,125,208,162,47,398,357,101,604,0,8,264,232,1056,416,374,213,615,117,376,485,60,50,201,1,338,158,48,654,111,443,128,375,16,40,633,202,223,63,619,494,126,173
"COG2386",108,122,122,119,181,92,127,64,111,59,192,144,151,144,97,151,99,205,107,133,99,134,123,145,181,180,200,162,128,105,83,171,191,115,155,160,121,108,114,171,169,189,103,155,139,102,93,54,129,138,95,61,120,123,85,149,182,177,173,179,103,143,123,94,173,87,63,163,112,134,88,129,103,127,106,110,168,101,197,172,112,173,181,129,152,118,188,96,132,108,161,167,128,85,102,26,92,95,140,190
"COG2388",0,4,2,2,5,0,5,76,0,40,7,1,1,3,6,2,0,0,0,39,33,2,0,1,3,16,8,1,48,2,104,0,24,4,2,13,1,1,2,3,0,0,5,0,48,1,3,11,1,1,36,13,0,0,1,0,5,8,5,3,2,2,2,0,0,1,72,6,0,0,3,0,4,2,0,1,0,5,7,2,4,37,4,0,14,1,4,0,32,1,1,13,14,6,2,1,5,1,0,5
"COG2389",33,4,19,15,1,0,1,0,0,0,0,0,0,0,38,6,40,0,9,0,1,5,3,4,0,0,1,0,0,1,0,3,0,4,1,1,33,13,1,1,6,0,1,8,0,2,58,42,20,0,0,0,2,0,2,1,0,0,3,0,1,1,13,1,3,5,0,0,0,0,0,0,1,3,1,2,0,0,0,0,3,0,1,0,0,2,2,3,0,10,0,0,0,0,0,0,0,0,1,1
"COG2390",31,31,23,17,24,3,27,15,11,27,25,15,3,25,21,75,40,41,21,202,81,24,29,30,34,46,35,18,77,26,167,73,58,12,23,35,49,33,32,3,17,85,20,28,139,14,20,21,55,34,67,27,20,23,16,25,20,54,23,10,7,81,17,34,43,31,81,75,19,9,13,20,22,40,10,47,13,8,34,50,9,33,36,10,60,12,22,9,91,34,82,46,30,46,5,15,18,22,24,14
"COG2391",189,52,104,60,245,39,109,236,28,154,189,49,50,87,43,281,159,239,72,260,206,59,46,100,248,209,186,212,154,70,187,107,304,69,85,223,197,61,84,77,130,168,87,103,250,44,195,33,206,110,235,66,67,41,47,69,98,254,85,30,77,207,53,63,196,108,233,32,67,70,20,90,70,50,26,221,28,111,243,307,62,378,68,65,218,94,218,89,241,153,238,222,77,226,43,43,57,80,90,271
"COG2401",3,2,1,0,0,0,2,3,0,5,0,0,0,2,0,0,1,2,1,5,39,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,115,1,0,39,8,0,0,1,0,0,0,1,1,1,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,1,0
"COG2402",0,0,0,3,0,0,5,0,0,55,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,2,0,3,0,3,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2403",1,0,2,4,15,0,209,0,1,0,186,0,0,0,0,0,3,0,0,0,0,0,0,0,31,27,13,269,18,0,0,0,13,0,0,17,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,24,9,0,0,0,0,23,0,69,0,15,6,0,26,0,10,0,46,0,0,0,128
"COG2404",2,1,0,10,14,14,313,12,1,35,8,0,2,0,4,1,4,0,1,11,25,0,1,3,4,5,7,21,47,3,16,0,9,0,2,3,2,1,5,6,7,0,3,5,16,11,1,42,0,1,26,34,10,2,3,1,14,10,4,0,0,0,4,0,0,3,47,6,2,4,1,6,2,1,2,3,2,1,1,2,1,9,3,1,4,0,2,1,1,4,0,5,7,4,2,6,0,5,2,6
"COG2405",0,0,0,0,0,0,8,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,9,0,65,2,1,0,29,0,14,0,0,29,2,4,0,0,3,0,0,22,0,14,74,81,73,2,1,0,0,0,72,6,13,63,1,15,0,81,23,0,8,2,22,0,2,5,0,15,0,1,0,0,1,4,38,100,15,0,20,0,2,4,0,0,0,1,0,3,2,0,1,0,0,3,0,1,118,41,2,1,0,3,60,0,13,1,64,2,0,83,2,124,0,0,20,0,0,3
"COG2407",73,28,74,33,38,44,7,2,39,1,80,53,45,65,38,93,99,81,47,13,4,44,51,58,89,48,64,47,0,44,2,79,58,47,103,80,53,68,68,21,91,17,71,103,28,57,66,11,83,77,34,4,77,72,32,86,47,49,33,126,52,52,39,39,97,49,4,5,43,48,15,80,50,50,47,103,100,41,85,87,58,12,94,48,62,62,104,79,97,97,48,75,37,21,39,15,42,70,39,123
"COG2409",92,81,211,162,111,160,27,9,113,1,61,94,88,176,46,12,80,82,200,6,2,214,79,57,103,85,218,51,3,33,586,48,150,105,167,88,64,161,67,198,338,16,299,67,204,118,24,14,49,126,74,31,4,27,192,95,251,164,179,33,226,2,113,116,36,74,146,50,196,112,91,66,93,5,70,14,28,152,69,102,178,0,39,172,72,69,58,129,341,38,43,140,101,22,17,29,75,98,6,62
"COG2410",0,0,1,0,14,0,1,0,3,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,9,5,3,5,0,0,0,0,10,1,0,8,0,0,0,1,15,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,1,1,0,0,0
"COG2412",0,0,2,0,54,2,59,0,18,0,14,0,0,9,1,4,0,0,2,0,0,5,0,5,41,37,32,13,8,0,0,0,47,2,4,48,0,8,0,70,12,0,6,2,13,0,1,3,0,12,0,3,0,0,0,4,36,52,11,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,53,22,1,0,0,0,40,0,10,0,46,1,0,64,0,67,1,2,7,0,0,2
"COG2413",2,2,3,0,0,1,2,0,7,0,2,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,2,4,1,0,5,0,0,2,2,1,1,0,1,1,0,4,2,31,2,0,0,0,3,4,0,1,0,1,2,3,2,0,0,0,0,3,1,2,0,2,2,0,0,0,1,0,3,1,0,0,5,4,0,10,0,0,1,1,1,0,1,1,1,1,0,0,12
"COG2414",106,18,56,74,248,33,225,0,21,5,579,16,7,86,26,22,42,14,58,5,2,41,3,107,239,210,203,815,23,22,6,4,248,40,32,194,80,29,32,81,209,1,58,43,128,9,41,18,44,52,9,5,39,12,37,24,191,232,161,7,45,6,26,34,32,80,33,17,59,37,12,34,37,7,5,9,3,44,158,250,52,17,33,10,139,43,395,56,100,48,5,189,43,40,12,11,33,30,5,596
"COG2421",39,42,80,70,254,57,174,130,52,272,207,42,59,78,85,37,45,79,75,295,255,49,50,76,252,234,258,179,95,49,251,56,257,36,37,220,46,45,50,104,197,129,54,53,309,38,67,64,41,41,407,92,38,45,74,54,221,319,156,74,44,53,92,63,69,59,502,39,41,57,44,30,59,57,45,34,74,51,178,237,79,333,53,42,195,26,141,35,151,34,69,217,113,82,21,23,48,47,39,117
"COG2423",96,121,171,163,273,190,277,34,197,120,294,92,151,213,95,207,127,302,143,134,217,178,112,138,351,360,343,563,79,31,96,96,270,104,172,363,108,153,65,264,395,408,192,99,261,100,104,301,120,155,141,153,59,48,75,114,317,320,346,63,172,129,138,112,103,89,129,101,101,157,67,63,103,98,72,164,66,118,326,329,163,266,63,174,246,65,350,78,174,85,308,340,134,164,65,170,137,99,21,366
"COG2425",3,5,6,14,1,6,94,42,0,12,1,0,0,11,2,9,26,2,0,30,49,3,2,1,0,2,4,1,43,0,1,12,0,5,4,1,2,1,3,1,4,0,5,0,0,0,1,62,0,8,7,238,0,0,1,4,8,0,10,1,18,23,9,4,1,2,11,11,1,1,6,0,2,4,0,5,3,0,2,0,8,0,5,1,0,0,6,1,1,3,1,0,5,0,2,260,15,3,1,0
"COG2426",27,10,19,27,2,27,54,0,31,1,7,17,8,39,9,10,26,8,35,0,4,30,15,10,5,1,15,10,7,0,0,0,11,33,29,1,5,15,0,13,20,6,36,8,5,16,1,3,4,37,0,1,0,1,16,31,20,3,10,0,18,1,11,39,2,4,1,8,30,8,16,5,23,2,21,9,0,20,1,0,16,3,1,22,1,6,7,32,7,5,11,2,12,2,4,32,13,14,1,5
"COG2428",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",1,0,5,0,109,2,4,0,41,0,16,0,0,25,0,5,0,0,3,0,0,17,0,15,101,92,96,4,2,0,0,0,113,6,15,121,1,12,0,162,24,0,14,6,37,0,0,5,0,23,0,5,0,0,0,8,55,100,31,0,35,0,1,8,1,0,0,0,0,2,0,0,1,0,0,7,0,0,136,46,8,0,0,2,97,0,23,0,115,0,0,113,0,142,1,1,20,1,0,5
"COG2430",0,0,1,0,6,0,1,0,0,0,4,0,0,7,0,3,0,0,0,0,0,1,0,10,3,1,0,2,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2431",1,1,0,2,4,0,2,46,0,15,13,0,0,1,11,0,0,0,0,17,14,1,0,2,0,28,1,3,1,1,3,0,2,0,0,2,0,1,2,0,0,2,1,0,12,1,3,5,0,0,1,6,0,2,4,1,1,17,7,0,1,11,0,0,0,2,2,11,1,2,1,0,3,4,1,0,0,0,9,1,1,27,1,0,2,0,0,0,1,3,0,0,2,1,0,3,1,1,0,0
"COG2433",4,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2440",0,0,1,0,2,1,0,0,0,32,1,0,3,0,1,0,1,0,0,0,1,0,0,0,8,5,4,0,0,0,12,0,7,0,0,8,0,0,0,3,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,5,0,1,0,3,0,0,12,0,7,0,0,0,4,1,0
"COG2442",2,0,0,0,3,0,8,0,1,102,7,0,0,0,3,0,0,0,7,0,1,0,0,1,1,0,1,4,2,2,14,3,4,0,1,3,0,0,0,1,1,1,0,0,8,0,4,0,2,0,1,1,1,1,1,0,1,2,1,1,0,3,0,1,1,1,13,0,0,0,1,0,2,0,0,0,1,2,2,2,0,10,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,2
"COG2443",7,7,16,9,3,13,15,0,5,0,3,14,3,14,4,6,2,13,15,0,0,15,4,0,7,5,25,1,1,2,0,4,5,16,13,7,8,11,3,2,13,0,28,1,0,9,2,1,3,16,0,0,1,2,17,8,5,5,11,1,19,1,5,18,1,15,0,2,14,4,10,4,7,0,4,1,4,9,3,0,15,0,4,7,7,5,6,11,4,5,7,9,6,4,0,3,8,5,0,1
"COG2445",0,0,0,0,0,0,8,0,0,7,2,0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,3,33,0,5,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,10,2,0,0,0,0,1,0,0,1,0,0,2,0,0,40,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2450",2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,1,2,1,1,0,0,2,0,0,0,1,3,0,0,0,0,1,7,0,6,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0,1,4,2,0,0,0,2,4,1,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,2,0,1,0,0,1
"COG2451",0,0,0,2,0,1,89,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,9,12,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,12,2,0,0,0
"COG2452",1,0,4,0,4,1,30,0,0,0,3,0,1,0,0,27,0,0,1,6,0,0,0,1,2,5,5,3,23,0,0,0,9,0,0,10,0,0,0,3,3,0,3,5,4,2,2,4,0,1,0,16,1,0,0,0,4,3,5,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,25,0,1,3,6,0,1,0,0,10,0,2,0,8,2,0,11,2,2,1,0,1,0,0,18
"COG2453",48,61,61,58,130,31,15,38,70,8,92,49,39,81,24,75,48,93,35,23,21,80,50,71,125,126,98,54,77,25,6,36,118,50,78,121,34,69,39,149,62,68,71,49,63,39,60,34,57,65,11,41,51,33,36,55,115,133,82,37,101,36,44,50,51,40,13,18,57,32,40,37,36,58,36,63,38,40,149,94,61,12,36,33,133,30,56,42,109,33,68,125,27,160,24,12,80,36,46,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,1,3,1,0,6,0,0,0,7,1,1,2,1,0,2,0,1,1,0,0,2,1,4,2,2,6,0,2,1,0,1,0,0,2,4,0,2,1,0,0,1,1,0,1,1,0,4,3,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,3,9,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,4,2,0,3,0,2,1,0,1,1,0,0,0,2
"COG2461",0,0,2,0,0,0,69,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,120,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,74
"COG2501",18,10,5,9,10,4,1,0,3,0,0,20,4,10,77,15,22,3,21,7,0,24,18,40,2,3,0,0,4,55,0,17,2,16,3,2,15,13,38,1,9,8,16,13,0,24,24,14,12,11,10,0,15,43,68,8,1,2,11,9,10,11,27,15,7,46,0,3,16,10,69,29,21,4,46,13,21,19,2,12,8,2,22,0,1,46,0,30,8,23,10,3,42,0,10,8,42,25,2,0
"COG2502",0,0,0,1,0,0,13,0,0,6,0,0,0,0,4,0,0,1,0,4,3,4,0,0,0,1,0,0,5,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,2,19,0,0,2,0,0,0,0,0,0,71,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,21,0,0,0,1,2,4,0,1,18,1,0,1,0,1,0
"COG2503",30,44,22,34,7,15,13,3,18,48,6,34,48,18,21,31,14,18,16,12,44,26,34,19,7,6,13,10,18,30,44,24,8,25,31,8,16,28,19,9,16,4,13,50,18,28,22,13,23,19,94,34,85,74,53,110,30,25,71,95,89,70,116,84,87,48,119,62,63,72,68,80,105,68,89,81,84,71,25,25,67,31,111,119,24,54,14,75,31,99,54,27,66,43,101,19,76,45,82,17
"COG2508",0,3,2,2,6,1,2,3,0,0,14,2,0,4,4,0,0,0,3,7,4,0,1,2,10,14,9,29,13,2,148,2,23,0,0,7,1,1,1,1,0,4,3,4,50,0,2,4,0,2,21,11,0,4,3,1,9,22,2,4,1,4,0,1,3,4,73,3,0,2,2,5,4,1,0,0,1,8,5,3,2,8,2,0,18,0,8,0,81,0,0,27,13,4,0,0,2,1,0,12
"COG2509",104,58,91,112,23,27,95,69,8,436,24,30,15,30,195,274,122,206,43,54,67,57,42,30,11,9,15,33,91,23,153,77,38,48,38,9,88,58,54,7,22,212,32,24,35,39,155,258,77,11,92,169,19,11,137,55,38,24,45,23,69,225,132,71,17,31,72,166,36,16,59,18,36,40,22,279,12,24,19,107,34,30,37,21,48,33,25,53,26,130,226,9,53,209,4,282,117,33,8,33
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,3,1,0,7,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG2511",95,82,180,134,265,158,447,0,193,0,112,48,63,248,49,36,85,79,166,0,0,280,82,74,304,285,417,115,96,29,0,33,271,123,188,374,61,161,48,548,310,0,268,55,118,91,13,22,35,182,0,32,3,21,165,126,283,279,216,14,266,0,71,123,14,68,0,34,197,67,96,40,65,1,66,22,17,69,353,156,146,1,28,131,288,52,145,104,257,39,41,313,85,322,16,60,126,53,1,54
"COG2512",3,0,8,2,165,3,43,0,53,0,50,2,1,48,0,9,0,0,5,0,0,22,0,14,148,160,83,13,6,0,0,0,167,12,19,185,1,13,0,227,59,0,15,4,56,0,2,5,0,27,0,5,0,0,0,4,110,137,43,0,41,0,4,5,1,2,0,4,0,4,0,0,2,0,0,12,0,0,208,63,13,0,0,3,167,0,46,0,116,0,0,177,1,196,2,5,30,0,0,5
"COG2513",428,461,543,397,801,422,370,319,576,129,503,427,569,501,234,361,368,424,472,238,453,392,485,493,682,707,625,385,270,471,206,477,641,465,518,768,462,442,402,827,581,458,377,468,534,537,425,298,487,425,227,258,478,498,269,409,681,774,568,594,495,355,436,422,546,424,182,276,419,521,222,501,494,535,399,293,464,461,669,563,545,294,434,575,605,354,492,456,587,426,403,748,316,701,564,247,434,440,463,465
"COG2514",3,2,10,3,58,1,6,1,1,61,22,4,4,3,9,1,4,1,3,70,9,1,6,6,54,54,31,10,6,5,24,1,98,2,5,45,3,2,3,9,27,2,4,2,50,1,10,0,0,2,8,10,2,1,7,0,24,56,26,4,4,1,4,2,4,4,12,2,0,7,3,1,2,3,2,0,2,3,43,58,2,14,5,1,52,0,5,1,43,2,0,59,5,26,0,0,6,4,0,5
"COG2515",90,94,116,137,277,67,162,168,73,53,303,76,100,125,109,273,78,281,79,62,219,86,139,112,289,293,220,244,226,65,46,93,273,81,109,286,92,99,81,162,148,319,106,79,213,99,78,65,79,101,149,102,106,71,102,108,251,245,190,84,106,193,127,94,92,90,54,359,87,120,87,84,129,130,77,310,81,113,267,284,64,39,74,96,259,85,232,87,214,72,279,258,150,176,58,33,82,81,60,283
"COG2516",29,0,17,4,24,1,78,1,10,10,88,19,0,11,3,0,13,0,26,28,0,10,0,15,61,34,54,113,14,64,10,18,14,14,1,53,14,11,53,15,17,0,15,13,19,3,17,0,7,6,0,4,26,135,4,8,15,18,6,84,3,3,3,10,9,130,22,2,8,7,2,53,5,0,4,0,87,22,45,13,11,87,29,3,31,90,73,19,12,14,0,28,3,28,8,7,16,20,12,79
"COG2518",214,258,252,294,360,210,573,83,176,281,487,234,268,266,213,352,199,367,218,255,266,274,256,167,473,407,341,587,401,202,219,283,395,235,295,403,253,276,197,210,281,398,218,278,330,233,278,91,275,250,348,98,222,221,223,243,245,392,271,306,288,319,276,239,213,208,277,183,273,231,177,216,199,280,231,380,284,149,423,445,262,372,276,273,414,210,451,235,330,241,376,380,185,257,167,101,186,217,214,541
"COG2519",77,61,114,86,141,125,93,7,114,0,73,51,56,111,19,45,87,20,88,2,0,109,54,50,160,134,215,54,21,56,115,24,148,91,91,164,62,87,72,213,162,1,148,55,98,73,52,33,42,116,0,22,30,56,59,98,145,142,89,10,109,1,67,78,10,46,23,19,113,70,29,76,45,27,44,38,26,54,164,117,116,0,27,82,122,71,86,81,149,72,16,161,31,131,56,56,69,75,30,52
"COG2520",97,78,177,164,221,128,244,0,112,0,89,66,43,174,46,44,74,127,138,0,0,200,72,32,235,245,300,56,45,34,0,36,218,131,182,243,67,118,39,177,241,5,230,41,107,94,25,22,48,130,0,21,1,32,171,102,156,210,154,11,220,0,99,111,13,68,0,36,195,49,74,52,69,3,54,12,26,64,296,189,151,3,25,110,221,55,106,101,225,32,45,264,88,308,10,73,84,57,4,54
"COG2521",2,1,3,8,1,5,0,0,1,0,0,0,0,5,0,2,6,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,9,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,7,1,0,0
"COG2522",8,15,7,23,13,4,60,0,5,0,13,11,4,19,2,0,7,27,15,0,0,16,12,4,8,2,7,17,11,8,0,2,3,14,10,7,15,5,4,12,8,0,17,14,4,6,0,5,14,15,0,1,0,6,15,5,17,3,3,2,14,0,10,16,6,6,0,1,37,1,24,15,3,1,11,1,8,14,5,2,7,0,3,15,2,8,3,11,5,4,12,8,8,9,2,21,5,5,0,10
