"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1505",298,285,215,261,207,259,215,249,181,256,224,261,476,364,189,178,297,458,203,387,214,215,224,214,378,328,343,202,271,236,184,309,180,269,234,229,331,308,221,205,239,225,224,204,323,404,216,70,196,313,260,166,256,183,502,164,172,232,229,174,430,205,194,202,71,96,200,266,265,104,267,307,151,252,307,108,445,159,312,207,370,340,158,182,188,343,390,315,39,427,352,292,434,68,313,391,227,265,243,136
"COG1506",969,1529,1465,1171,1293,1559,1186,1185,1828,1052,1223,1229,3452,2439,1013,1222,1242,1290,1407,2697,989,1162,799,1376,1512,1280,942,1643,1137,1468,1117,2668,1255,1963,1304,1229,2257,1753,1127,648,1553,882,1452,1155,1443,1202,1294,319,1011,1878,1313,1201,1612,884,1794,1080,1108,1596,1493,1172,1557,1121,1054,1211,391,788,1427,1337,1504,838,1405,1771,945,1037,947,508,1355,1277,1689,1208,1041,1315,961,1030,944,1402,1466,1796,311,1428,1397,1639,2421,262,1335,1334,1463,1265,1103,4603
"COG1507",22,8,11,29,11,29,30,22,12,16,17,25,2,12,23,31,58,8,19,39,21,28,24,14,32,28,14,10,28,20,26,1,12,6,40,27,3,32,28,8,15,22,3,17,33,10,26,6,33,8,21,21,19,32,27,53,16,15,29,25,29,13,37,33,20,15,20,39,1,20,19,6,37,26,29,16,7,33,49,19,35,32,20,21,24,26,24,2,3,24,12,10,3,161,38,21,4,35,22,5
"COG1508",423,415,296,416,388,422,374,359,413,389,311,415,427,383,336,236,376,586,400,354,285,290,341,343,401,395,461,483,349,351,253,372,295,291,368,292,353,267,359,395,407,380,363,346,440,583,369,240,309,380,354,325,323,310,471,288,290,338,399,295,409,312,318,447,107,194,456,393,313,143,374,491,247,352,235,317,645,210,493,241,327,423,326,271,245,439,551,421,312,732,640,385,545,530,440,401,365,332,369,394
"COG1509",35,118,294,42,347,188,122,98,341,128,214,71,285,265,149,594,46,58,392,205,23,27,12,362,73,60,49,215,62,170,21,284,155,259,41,33,120,167,38,61,286,25,89,78,24,78,35,112,21,333,87,306,308,25,30,36,25,311,91,36,45,138,38,84,35,223,577,17,36,264,70,223,20,37,12,327,44,155,224,95,62,32,79,51,9,29,70,235,107,77,36,286,108,393,60,21,92,143,43,184
"COG1510",17,24,30,8,27,10,11,2,51,5,9,4,146,79,11,9,7,56,8,50,6,4,5,10,19,8,11,24,7,24,1,76,14,93,11,6,68,12,5,17,13,1,19,10,6,39,3,9,8,17,30,8,8,5,16,6,2,8,5,7,14,10,3,3,5,22,21,5,12,21,27,20,3,5,1,11,2,1,26,9,6,15,4,9,2,8,9,58,2,12,26,27,52,1,6,6,11,2,3,74
"COG1511",3,3,10,1,2,0,2,0,0,2,1,0,4,0,0,4,2,0,7,19,3,2,0,21,13,2,0,0,1,5,0,4,0,65,0,0,4,0,2,1,0,0,2,0,0,1,6,14,1,24,6,8,37,0,0,0,1,12,0,3,11,0,0,6,1,16,2,2,0,35,4,3,0,1,1,0,0,3,2,1,1,1,0,0,1,1,0,4,38,0,6,1,0,1,5,1,3,0,2,2
"COG1512",18,113,12,12,13,58,11,29,14,22,20,27,9,27,19,20,37,92,34,16,22,9,30,27,50,69,22,22,42,12,4,35,14,7,19,6,41,18,19,35,27,6,16,28,13,50,21,101,37,62,24,25,26,39,16,4,15,29,6,37,18,17,7,7,10,24,198,14,20,62,15,38,11,27,3,91,60,5,77,38,15,9,13,5,2,13,59,24,126,43,55,40,23,32,55,7,30,3,2,178
"COG1513",9,39,17,19,38,23,9,22,72,15,9,9,110,63,6,8,25,0,4,42,30,6,14,7,8,39,21,31,19,20,15,40,13,68,14,22,17,10,12,30,16,8,40,18,0,0,15,47,42,5,39,11,3,22,3,1,15,4,8,41,7,23,3,16,7,18,11,6,7,52,27,1,16,16,4,51,5,3,18,24,31,5,33,8,7,9,17,27,53,10,3,20,35,151,14,3,58,1,4,13
"COG1514",16,46,151,34,119,86,73,51,165,52,111,42,192,191,86,210,14,1,178,177,16,14,7,157,34,24,13,134,33,77,16,252,85,117,14,23,160,80,20,10,179,7,49,60,28,2,30,22,18,168,44,144,150,18,29,28,18,179,66,12,20,62,31,52,4,32,217,7,19,40,39,121,13,22,16,30,3,59,77,30,18,13,23,21,13,17,24,99,56,12,4,141,6,29,17,10,37,76,24,105
"COG1515",1,14,4,4,8,16,8,10,10,6,9,6,2,6,8,9,8,1,14,14,9,10,1,10,11,3,0,14,7,6,2,39,11,14,4,4,52,14,3,0,8,4,5,7,7,7,14,1,0,9,0,12,8,7,10,19,5,15,8,3,10,5,11,12,3,8,16,3,7,3,8,9,2,3,3,73,2,5,3,9,0,2,0,14,1,2,8,7,79,0,2,16,1,211,5,2,6,17,1,25
"COG1516",15,29,30,10,47,51,14,9,97,4,26,4,101,69,13,36,27,65,47,75,16,11,13,50,15,19,21,24,17,34,15,39,32,73,10,9,33,16,10,38,49,18,28,16,5,47,11,48,16,33,26,30,29,25,3,6,6,35,12,13,12,27,10,15,13,70,91,6,18,29,21,50,16,14,7,37,31,11,74,23,17,13,44,25,19,11,17,57,24,13,42,45,67,137,14,6,14,7,14,11
"COG1518",10,29,15,2,29,39,5,0,84,2,7,2,119,23,2,8,6,15,8,89,1,8,0,21,24,5,4,20,4,29,0,9,1,22,4,4,30,12,0,7,8,1,2,3,2,9,7,67,1,58,2,7,17,1,1,1,0,9,9,1,6,6,2,3,1,22,23,1,10,20,27,6,5,0,1,43,7,4,39,4,1,2,1,12,1,7,5,101,86,2,9,25,4,76,6,3,4,0,0,32
"COG1519",840,414,587,844,640,345,671,692,441,684,605,753,375,401,754,480,663,923,497,476,740,585,836,464,704,650,836,702,698,518,535,424,526,341,736,760,363,543,748,892,619,761,544,667,877,827,684,183,675,428,431,529,493,700,861,595,676,526,859,541,716,643,629,600,233,289,387,723,430,251,718,549,622,793,891,501,965,585,352,365,541,789,531,624,723,766,736,501,205,848,927,582,836,319,709,786,525,772,724,211
"COG1520",675,556,1101,664,777,1054,775,738,615,737,1062,654,388,612,836,370,581,736,657,569,603,526,755,700,591,634,632,1065,751,570,467,487,844,298,638,676,497,594,729,770,660,602,714,765,723,642,610,239,639,695,420,727,695,602,625,692,636,738,773,516,631,857,640,594,190,229,444,508,387,249,636,933,474,826,711,387,542,569,578,569,580,615,504,560,536,618,548,1169,203,578,719,589,642,282,642,610,581,741,641,180
"COG1521",118,117,103,142,126,62,133,116,91,95,105,146,75,90,145,91,129,134,83,85,140,130,114,90,122,104,132,120,125,97,144,63,108,79,155,132,58,90,154,159,111,155,137,130,147,126,136,52,129,84,267,295,252,393,406,419,429,283,475,383,409,412,361,359,121,154,224,404,354,179,402,291,468,400,489,212,396,371,212,225,287,440,435,386,408,392,325,288,130,397,386,272,407,328,353,371,365,425,437,192
"COG1522",271,305,702,370,780,566,566,505,891,797,777,594,781,674,614,1910,238,1114,1344,569,165,213,335,1152,316,247,247,481,367,659,123,1096,588,465,339,197,740,578,303,277,944,190,405,393,304,995,301,317,276,1067,417,1096,1143,312,275,303,198,980,521,254,304,521,319,438,165,275,1513,246,210,217,292,848,231,319,133,830,1082,609,895,285,276,317,315,235,204,318,389,670,531,882,1159,881,618,756,348,253,391,615,211,484
"COG1523",192,702,149,179,175,182,79,132,555,135,78,162,1098,637,121,167,275,5,172,606,357,414,107,206,311,308,193,197,152,479,538,559,101,537,188,237,466,159,248,209,222,229,417,163,50,6,222,130,323,180,475,176,165,239,104,202,375,145,104,388,351,210,203,170,67,153,313,263,1023,319,338,256,445,161,143,94,69,65,41,373,220,272,374,402,334,217,234,304,288,48,6,217,260,30,178,205,562,56,255,312
"COG1524",228,278,457,341,351,160,384,355,187,369,365,299,328,347,392,310,318,312,441,438,225,279,266,362,337,328,252,481,327,243,277,626,361,184,315,285,629,258,278,189,412,253,225,314,316,336,321,110,278,500,109,123,150,121,133,134,99,161,90,98,125,88,117,153,27,43,93,106,75,47,93,178,82,101,64,45,106,99,81,121,76,118,80,82,85,112,197,120,6,140,100,160,109,18,163,112,73,117,89,61
"COG1525",226,135,283,213,243,699,216,242,97,210,266,233,90,120,220,160,274,123,159,185,200,231,299,188,206,178,224,254,229,191,232,338,210,627,267,209,727,210,248,277,168,237,187,226,212,149,174,543,306,176,292,245,178,207,217,289,220,244,217,327,197,226,338,269,1276,776,123,201,138,1198,214,174,237,294,229,168,154,222,407,212,222,220,280,267,249,184,170,224,901,138,143,171,175,81,235,243,191,230,284,454
"COG1526",102,88,232,295,188,84,288,296,146,311,306,306,182,254,299,246,232,594,331,238,90,104,356,234,145,105,160,365,272,175,222,155,234,136,307,163,125,222,252,171,331,133,225,304,237,467,219,60,297,180,249,293,262,306,120,300,235,279,284,269,135,270,331,293,76,76,105,243,78,59,198,268,206,271,239,162,395,178,75,223,206,241,200,156,187,225,152,208,218,212,415,380,282,238,153,164,178,234,188,51
"COG1527",1,4,65,18,50,0,49,37,50,63,54,33,8,11,37,161,6,0,85,17,7,5,6,70,16,16,0,14,29,44,11,66,49,3,9,16,6,49,31,1,74,1,20,33,17,0,33,1,11,89,61,252,274,90,19,80,52,214,89,33,56,126,118,106,12,8,354,28,42,17,33,171,24,76,7,1,24,147,0,138,28,25,37,33,35,23,62,69,0,15,1,145,0,0,85,40,83,112,32,0
"COG1528",64,224,74,47,60,5,43,49,5,46,64,62,7,12,52,5,67,8,10,26,73,91,30,6,66,124,25,25,44,52,134,6,56,4,65,74,15,47,77,21,10,46,117,59,8,17,58,14,90,28,14,9,7,18,3,9,39,9,16,37,23,27,11,28,4,9,3,29,77,21,19,14,39,17,7,1,8,21,4,22,7,17,44,25,38,19,17,16,0,18,0,1,13,0,19,16,57,22,20,1
"COG1529",484,778,2878,992,2293,1000,1669,1272,2156,1414,2689,973,1290,2653,1581,1770,991,739,2663,2284,772,686,1420,3250,770,978,825,3109,1649,1710,953,2084,3738,1001,867,1069,1567,1194,952,1223,3198,820,1902,1594,676,584,1339,540,1102,3510,1399,3325,3465,1731,737,1712,1104,3921,798,1360,690,1963,1394,1515,339,414,1125,594,481,378,912,3145,906,1330,638,2325,756,1599,1394,2117,1174,638,1993,926,1039,672,1281,2956,272,868,946,2237,780,225,1307,579,1145,1318,989,565
"COG1530",1403,1228,913,1222,989,799,1014,1075,1103,1015,931,1153,965,1027,1144,799,1333,1345,925,1044,1293,1205,1151,896,1182,1249,1378,1089,1100,1017,1054,765,815,733,1178,1241,675,977,1171,1357,940,1418,1087,1206,1195,1335,1108,596,1126,816,993,853,920,1127,1378,1120,1183,935,1245,1095,1209,1069,1070,1077,417,518,800,1304,1317,509,1231,1050,1190,1171,1291,743,1215,1014,857,899,1204,1176,1155,1091,1209,1250,1162,925,802,1296,1399,1077,1268,1139,1114,1270,1127,1125,1319,742
"COG1533",71,110,130,55,136,353,106,73,124,81,136,67,19,134,91,99,75,2,202,156,76,86,114,198,114,84,74,279,106,124,88,179,114,69,87,81,196,69,64,89,199,68,99,90,80,3,87,173,87,252,42,168,178,108,96,88,56,239,61,85,84,91,88,125,220,305,209,59,67,143,67,157,74,80,52,339,27,59,225,80,59,77,95,104,76,75,113,153,225,54,13,189,58,350,109,88,81,88,48,416
"COG1534",19,10,15,22,28,24,10,14,68,26,18,16,81,42,12,19,6,88,15,53,5,3,9,26,13,13,15,31,9,28,5,25,19,47,11,6,23,17,7,30,26,12,17,11,9,121,11,27,5,13,33,21,25,7,4,7,8,22,9,9,5,16,6,11,5,32,27,3,8,19,14,44,8,2,2,31,41,12,38,12,21,5,16,12,6,6,18,51,69,46,53,54,41,95,6,7,10,5,13,18
"COG1535",0,0,0,0,3,0,0,1,4,0,2,0,1,3,0,3,0,0,5,0,0,0,0,7,1,0,0,10,0,1,0,6,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,4,0,7,1,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,11,53,0,0,2,0,0,0,0,0,1,0,0
"COG1536",113,188,182,86,240,356,158,110,404,110,213,91,257,244,140,180,134,130,278,263,114,129,183,284,153,113,172,269,143,213,119,307,223,166,102,126,217,151,89,236,280,150,147,135,121,91,141,194,109,208,170,248,254,166,153,145,93,277,119,128,131,127,138,181,46,138,373,92,109,78,121,320,113,115,49,411,119,96,295,167,124,104,151,146,120,108,149,249,121,154,135,268,180,341,139,115,130,130,97,656
"COG1537",2,16,137,51,120,1,117,112,166,142,165,96,10,44,143,475,25,1,299,40,25,26,26,281,58,33,2,48,95,119,19,221,142,6,33,44,102,121,58,0,248,0,84,94,46,4,112,9,51,280,50,287,280,82,19,86,50,257,83,38,72,110,112,137,53,6,387,23,46,16,39,140,26,89,9,0,18,122,0,139,30,29,30,33,29,28,55,59,0,11,1,162,0,0,79,38,78,115,25,0
"COG1538",1317,1475,972,1158,1122,2606,1019,1028,1384,947,902,1125,2136,1874,986,821,1079,790,845,1366,1285,1211,1059,979,1315,1175,1249,1045,1138,1115,1134,1328,839,1787,1114,1149,1196,1133,1121,1289,853,1268,1189,1072,1238,823,1175,1531,1099,1138,1232,838,810,1018,1452,989,1128,787,1218,985,1232,1089,999,1051,484,1241,1479,1223,1266,891,1335,757,1198,1129,1211,2638,903,1029,2616,959,1196,1172,1101,1223,1124,1236,1211,1310,1813,1087,838,1070,1613,2077,1113,1193,1176,1041,1166,2498
"COG1539",250,183,163,236,175,82,209,240,170,218,197,221,175,197,211,175,261,272,175,177,222,253,260,183,278,232,272,154,226,214,226,153,189,150,225,231,149,188,269,268,198,269,196,244,290,259,247,54,241,200,194,200,187,224,285,202,245,173,291,184,269,218,202,213,82,101,113,251,206,124,215,166,256,218,310,83,249,217,124,176,211,240,256,288,258,260,233,188,113,249,204,182,210,108,237,230,230,253,257,93
"COG1540",291,100,323,234,268,133,276,311,190,284,279,318,169,215,334,256,222,351,223,179,246,217,266,214,230,232,265,216,282,213,177,130,186,126,248,289,114,329,297,281,239,261,201,332,350,209,233,60,256,248,74,94,73,89,118,83,92,99,129,49,78,95,71,80,28,34,47,80,30,40,108,68,79,120,128,51,100,117,38,70,80,87,68,63,73,95,78,65,49,53,85,95,97,95,68,83,56,108,89,67
"COG1541",99,170,209,116,177,288,148,92,235,113,182,93,32,241,123,152,136,94,331,246,98,124,164,398,169,129,112,478,125,191,123,297,191,223,108,108,264,30,89,136,374,107,148,139,52,98,103,320,104,442,118,325,369,154,81,109,76,381,41,139,131,144,95,120,340,1049,132,126,145,173,96,411,140,106,50,537,216,58,463,147,129,185,151,153,128,116,194,305,64,168,257,228,156,46,195,99,112,53,100,321
"COG1543",63,459,0,109,14,0,36,32,2,11,29,74,0,4,28,7,139,0,2,52,221,240,52,2,169,173,73,27,65,135,301,1,35,4,85,154,1,15,146,87,1,108,197,71,14,0,146,5,180,2,80,23,2,97,30,68,236,1,55,157,178,93,52,93,11,10,0,177,691,76,144,0,272,35,62,0,0,20,0,177,83,152,266,198,183,117,71,1,0,14,0,1,19,0,56,145,309,13,139,0
"COG1544",82,228,22,74,48,154,36,41,71,39,38,68,85,81,31,35,99,102,28,85,125,126,87,66,115,107,101,90,57,83,162,84,35,61,58,64,48,27,87,93,28,72,123,42,16,104,73,62,101,42,83,45,35,86,32,60,135,25,35,128,125,78,52,48,11,34,111,122,304,69,63,41,137,53,51,150,136,23,153,90,78,107,132,158,131,103,75,74,73,111,90,60,106,82,75,100,143,15,69,53
"COG1545",42,67,189,79,164,162,129,107,114,101,224,90,22,132,141,122,77,10,154,169,68,46,68,218,89,71,45,135,101,77,57,74,284,7,66,82,50,129,75,47,186,59,161,91,74,23,98,127,88,189,55,175,206,109,64,152,75,207,81,85,55,153,97,121,34,19,53,70,40,17,63,171,45,79,39,43,51,155,290,142,84,55,140,48,62,53,133,228,3,51,20,130,40,7,112,43,93,147,82,27
"COG1546",375,598,375,469,400,199,440,411,274,333,431,427,184,288,408,315,453,297,352,341,465,501,327,355,477,465,408,453,396,434,514,270,515,157,480,511,232,384,489,331,380,431,558,422,457,320,434,154,478,391,343,363,380,421,464,471,493,423,436,448,506,479,419,435,142,174,256,457,699,170,385,380,439,430,418,193,349,453,267,515,354,459,435,484,461,419,415,391,98,384,311,338,339,166,419,467,545,457,502,311
"COG1547",16,111,20,39,25,0,23,26,18,19,29,34,5,5,30,18,34,0,26,36,68,58,16,15,34,54,22,21,27,44,97,3,22,1,29,56,17,21,52,20,19,32,71,28,17,0,52,5,38,22,28,18,28,36,22,46,74,23,31,46,52,37,44,45,5,3,29,49,149,17,42,33,67,23,18,0,0,24,0,45,20,25,63,64,56,32,31,16,0,5,0,18,4,0,21,36,94,24,51,0
"COG1548",14,11,20,17,23,45,17,18,4,8,14,12,0,8,24,9,13,41,16,5,12,8,25,13,9,19,30,17,8,15,31,8,10,4,9,11,4,15,28,29,13,13,20,23,29,54,16,1,28,11,16,10,10,25,21,16,14,5,21,16,8,19,23,16,5,5,3,16,15,6,6,13,17,21,22,23,2,13,6,8,10,15,13,15,38,15,25,9,0,7,1,9,9,10,20,11,7,17,10,5
"COG1549",0,12,19,21,18,0,34,36,5,38,43,30,7,7,20,23,6,0,17,15,18,17,10,8,30,20,0,8,37,9,14,6,45,0,13,21,5,34,24,1,19,0,40,37,28,0,50,2,25,8,49,25,50,99,39,94,89,47,57,55,71,62,145,170,19,11,24,41,64,5,68,59,33,100,12,0,20,39,0,152,27,38,14,40,28,51,96,70,0,2,0,35,0,0,99,50,131,57,39,0
"COG1550",0,0,13,0,9,0,0,0,6,1,9,0,0,8,0,1,0,0,6,4,1,2,0,8,0,0,0,30,0,3,0,22,5,0,0,2,31,0,0,0,7,0,2,0,0,0,1,1,0,11,0,12,15,0,0,0,0,5,0,0,1,3,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,8,0,0,0,4,0,0,0,0,0,1,0,0
"COG1551",18,24,31,13,45,94,16,17,57,16,25,6,107,45,8,17,21,26,43,76,13,9,17,36,13,9,13,35,19,25,16,40,23,56,8,10,39,27,22,16,34,9,18,11,19,22,9,27,8,31,15,3,11,7,6,1,5,10,6,5,3,3,8,8,4,7,19,4,10,13,12,13,2,6,3,19,6,3,35,4,4,5,4,2,4,6,5,12,20,5,9,17,13,39,5,3,5,9,5,4
"COG1552",0,0,6,1,9,0,11,9,1,22,5,3,1,2,17,8,0,2,8,1,4,4,1,3,2,3,0,2,10,1,1,2,8,1,4,1,0,9,3,1,1,2,5,13,3,2,2,1,2,1,0,6,2,3,1,1,4,2,5,5,2,6,7,13,0,1,6,2,1,4,4,6,0,5,12,0,7,18,0,16,1,5,9,2,0,3,10,2,0,18,1,5,1,0,9,5,3,12,3,0
"COG1553",10,16,19,5,15,24,13,10,78,13,13,2,80,66,8,13,9,10,30,37,8,3,7,27,16,7,13,32,10,24,8,38,7,62,7,9,24,27,11,9,32,14,12,11,12,23,6,14,16,8,35,23,17,6,11,8,7,13,15,9,13,16,10,9,4,32,27,7,10,28,11,15,7,9,11,49,17,10,48,11,31,7,26,10,3,12,7,34,61,10,3,40,19,123,9,6,11,8,13,27
"COG1554",50,46,17,27,19,15,33,20,13,20,6,56,3,28,13,14,49,29,20,24,19,40,23,40,51,17,78,9,28,13,24,6,7,14,34,23,25,17,40,26,12,48,15,28,31,61,41,22,21,127,45,12,51,22,32,4,10,39,11,16,47,8,10,24,48,57,47,34,29,5,23,23,16,13,8,24,78,13,32,15,14,31,12,21,25,44,44,23,24,154,124,17,111,4,31,32,10,22,19,5
"COG1555",13,62,20,8,16,64,10,16,68,14,19,15,33,63,15,15,24,26,35,22,7,5,19,31,16,37,42,69,17,44,3,84,10,51,19,4,95,8,11,44,25,16,15,16,6,44,12,49,31,21,32,22,37,21,18,4,9,15,1,29,18,13,7,6,26,32,22,17,20,37,23,53,12,9,5,76,60,3,115,29,28,14,17,13,6,14,27,32,80,76,36,29,48,108,21,12,26,1,6,90
"COG1556",3,17,44,5,18,42,11,4,38,5,38,2,8,61,18,46,10,5,64,57,4,4,10,110,3,5,0,93,5,34,3,11,31,8,7,3,10,2,1,6,86,2,21,10,0,8,5,18,0,68,4,74,69,8,1,0,5,74,2,8,3,14,3,19,3,5,29,2,4,3,6,89,3,8,3,12,10,7,44,14,5,2,9,2,5,1,4,50,54,25,27,98,4,10,6,2,9,9,4,13
"COG1558",30,60,38,24,47,89,41,18,94,17,30,17,85,79,21,33,38,48,50,63,15,31,55,55,43,31,53,23,39,51,29,48,34,70,36,25,45,26,18,60,43,20,41,19,9,29,28,50,28,46,43,41,39,38,17,16,17,45,12,41,28,35,24,31,15,48,103,18,31,39,33,53,55,23,14,116,32,5,99,35,44,35,36,39,31,26,50,68,45,30,43,51,68,121,38,33,24,6,24,115
"COG1559",334,299,221,362,245,237,290,263,275,277,247,354,183,351,266,281,402,447,315,301,226,274,293,298,380,310,394,374,248,301,260,293,251,179,338,271,244,252,225,269,315,305,253,257,344,491,309,181,256,274,231,312,326,345,475,315,238,320,305,235,342,258,297,338,133,152,306,374,201,130,276,325,261,294,251,377,417,175,258,191,233,363,244,236,285,379,376,245,176,568,428,316,311,345,329,308,248,276,316,338
"COG1560",649,394,464,698,469,323,616,647,467,607,505,642,256,416,571,479,659,741,505,407,560,553,674,460,644,572,750,610,578,473,516,319,473,312,636,632,322,529,602,731,575,674,456,613,743,706,570,221,594,423,404,573,495,643,843,584,588,523,815,454,624,523,547,583,220,287,375,630,356,199,601,593,529,665,806,561,716,470,431,347,596,727,503,583,645,703,594,426,344,847,724,639,588,551,557,705,458,646,653,202
"COG1561",194,235,161,198,200,229,182,161,203,192,170,236,227,244,135,121,206,406,183,220,147,125,141,173,230,178,231,236,133,134,136,265,177,155,204,154,184,144,157,175,216,191,173,158,207,391,142,109,132,164,171,158,169,126,236,101,125,182,178,115,258,141,139,194,51,121,261,186,147,82,192,256,99,137,143,350,337,89,268,113,174,225,137,141,139,228,277,225,103,507,445,192,290,278,200,226,175,135,185,240
"COG1562",597,548,406,540,432,243,619,715,102,699,584,708,66,140,613,189,532,615,166,212,588,642,610,191,621,629,571,127,651,355,580,62,674,157,568,633,54,442,677,558,203,526,637,684,675,554,792,219,740,228,475,224,213,691,493,608,659,201,627,600,636,649,668,614,324,322,158,594,690,358,539,230,667,677,569,146,653,454,172,648,360,581,548,547,660,620,767,364,252,515,518,113,472,43,778,650,668,506,621,230
"COG1563",1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,6,0,1,1,0,0,0,0,8,0,0,0,4,8,0,9,0,3,0,0,3,0,4,0,1,0,0,5,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,2,6,0,2,3,1,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG1564",65,43,82,91,73,0,100,94,45,92,125,80,13,44,93,79,107,17,124,84,63,84,56,63,72,81,33,88,91,68,84,89,102,19,114,92,70,98,75,30,110,66,67,86,106,11,100,5,81,70,50,88,108,120,109,143,100,109,109,78,95,93,129,140,42,27,57,92,47,27,79,128,68,89,83,3,22,108,11,85,62,89,49,66,79,86,109,69,0,49,11,84,17,1,110,80,88,113,89,83
"COG1565",566,519,412,539,413,136,509,582,154,429,477,489,47,178,494,313,623,423,278,249,633,634,552,256,512,510,484,453,588,393,676,127,463,87,520,636,136,311,540,587,288,566,498,557,586,346,599,86,708,244,251,368,301,675,483,591,709,282,572,553,488,585,479,453,202,132,137,577,669,229,471,252,726,614,729,182,316,596,119,416,322,528,530,584,703,553,384,275,8,246,291,278,361,40,457,497,490,627,585,67
"COG1566",60,84,94,14,168,232,43,29,91,41,75,33,192,257,44,45,43,4,69,72,29,33,50,155,77,45,49,36,49,90,27,116,136,247,27,23,85,24,22,85,72,37,79,32,17,2,64,121,33,136,67,93,77,39,21,39,33,52,16,37,27,60,30,28,40,222,99,26,39,119,72,45,58,31,19,344,27,24,480,81,52,32,78,77,44,34,56,230,426,47,14,152,152,637,31,42,31,12,43,170
"COG1568",0,5,8,2,18,0,3,1,3,2,16,1,1,4,1,0,1,0,0,6,1,5,0,7,0,2,0,1,5,4,1,3,13,0,0,0,2,0,1,0,7,1,6,1,0,0,2,0,0,11,0,8,4,1,1,0,1,11,1,1,6,5,1,0,1,0,2,0,7,1,0,4,0,5,0,1,0,33,0,4,0,0,2,1,0,0,0,21,0,0,0,3,0,1,2,3,4,4,1,0
"COG1569",1,0,2,0,0,0,0,0,3,0,0,0,3,5,0,6,1,0,6,2,3,2,3,1,0,0,0,0,1,4,2,8,0,5,0,0,17,1,0,1,0,1,0,0,0,0,0,4,1,3,1,3,3,2,0,1,0,0,0,2,0,0,1,0,0,11,1,0,0,0,1,6,1,1,0,1,0,0,0,1,0,1,2,3,0,0,0,4,45,0,0,0,1,4,1,0,0,0,0,0
