"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2376",141,210,131,72,77,43,16,124,159,60,88,110,157,23,125,147,136,49,148,131,154,120,154,130,15,57,142,137,108,26,161,149,113,106,52,202,69,137,25,148,129,149,129,110,165,135,10,170,168,160,161,67,96,89,86,19,122,151,180,120,145,141,151,136,171,167,127,108,165,133,78,108,25,166,163,66,126,7,146,122,124,171,156,146,100,155,158,138,126,143,117,161,189,101,154,91,62,197,143,60
"COG2377",573,583,707,311,291,314,320,188,657,446,429,510,660,118,521,409,280,342,522,688,405,570,673,351,150,317,673,419,613,198,584,356,577,548,186,493,304,312,293,465,550,415,422,568,486,540,204,488,586,287,287,323,357,607,292,149,513,547,287,622,631,514,468,257,551,485,601,509,491,578,580,547,243,543,491,664,577,297,618,536,454,630,606,263,649,507,402,544,341,509,500,401,593,664,611,588,212,573,488,362
"COG2378",28,40,36,181,247,79,295,239,29,195,245,37,47,192,22,66,111,118,52,37,70,95,40,44,222,384,50,92,50,171,34,93,64,22,185,58,340,118,196,15,52,33,20,58,17,30,175,72,116,117,137,492,150,26,131,139,47,30,166,41,33,126,37,93,35,69,47,50,50,30,9,48,274,44,32,57,15,360,37,110,98,41,16,354,62,35,93,34,120,28,48,30,26,20,125,60,208,35,22,110
"COG2379",100,123,148,180,131,96,242,91,69,186,233,95,106,21,66,83,287,97,97,158,191,94,46,83,30,166,77,163,74,38,121,254,115,83,25,74,133,289,198,115,128,108,103,104,54,156,106,254,51,224,236,72,108,55,127,55,72,87,258,67,81,71,114,274,107,68,112,111,150,104,27,79,27,75,90,115,124,87,83,98,82,58,112,164,48,104,63,67,223,97,93,147,97,120,59,99,131,141,121,150
"COG2380",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG2382",4,15,9,70,73,24,78,12,1,27,22,10,1,10,6,5,37,34,23,14,35,16,5,38,7,13,21,17,21,2,12,39,11,10,18,5,25,39,11,13,17,8,7,11,8,14,2,7,8,65,25,30,26,6,46,4,27,12,135,18,14,4,12,24,29,9,23,16,39,17,22,9,15,18,22,7,8,5,19,22,6,30,31,22,1,16,5,23,39,9,42,10,9,10,20,28,59,3,9,14
"COG2384",2,0,0,1,6,1,1,1,2,1,1,0,1,1,1,0,0,1,0,3,0,0,0,1,0,5,1,0,0,1,0,0,0,0,3,0,10,0,5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,5,2,0,36,0,3,0,0,27,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG2385",274,248,189,115,43,834,0,4,166,98,142,406,222,82,257,314,46,838,387,172,78,237,268,351,22,21,207,115,111,21,338,71,194,420,40,391,68,41,47,657,224,486,663,115,546,75,0,87,144,50,56,140,120,201,86,25,403,354,43,458,116,331,516,55,296,264,422,606,288,219,10,229,22,309,473,33,538,20,269,283,587,498,321,26,115,218,378,410,43,504,376,615,158,221,341,547,0,156,126,235
"COG2386",128,119,171,160,164,81,67,113,111,220,198,131,107,56,95,87,175,101,128,154,183,113,112,91,54,182,151,138,159,49,173,178,151,95,58,86,155,186,167,112,151,96,88,124,104,159,68,156,175,191,152,138,172,133,203,62,123,114,143,120,160,111,113,204,140,114,87,115,124,111,134,139,109,91,115,192,116,129,121,115,102,120,125,161,138,122,94,122,192,150,96,86,125,116,134,136,90,125,167,91
"COG2388",2,1,2,3,15,4,45,50,0,0,4,0,0,23,0,1,9,5,5,0,3,3,2,4,10,20,0,2,0,15,0,4,2,0,19,4,17,14,3,0,3,1,0,0,0,0,87,0,1,6,6,8,5,1,5,13,2,0,23,1,1,0,3,1,0,1,2,1,3,0,0,1,6,1,0,0,4,58,4,3,4,1,0,47,1,3,0,3,18,0,1,0,1,1,1,0,39,1,1,2
"COG2389",2,18,11,5,0,17,0,0,0,0,0,26,0,0,3,0,0,47,3,12,3,2,1,19,1,0,4,2,0,0,9,0,0,36,1,10,0,0,0,0,11,32,2,2,7,5,0,0,1,0,0,0,9,0,0,0,30,5,0,0,2,5,4,0,6,0,56,9,1,0,0,11,1,5,5,0,0,1,4,3,6,0,12,0,0,22,1,1,1,0,4,3,12,35,1,4,0,0,6,3
"COG2390",29,5,37,29,27,14,36,71,10,18,17,45,14,53,28,9,23,24,29,67,12,35,13,11,12,118,37,14,10,20,40,18,31,21,32,12,63,27,35,27,41,26,18,31,9,32,13,6,8,81,48,25,35,7,31,12,25,21,52,20,22,36,17,14,29,19,38,19,17,35,40,12,76,18,15,86,28,49,40,24,40,8,43,134,2,11,5,13,47,16,35,34,13,46,20,24,74,6,32,63
"COG2391",88,70,132,93,114,41,142,238,48,139,234,164,35,58,54,70,207,52,71,185,90,64,32,81,48,212,49,176,42,80,79,170,95,134,70,65,214,227,93,63,127,184,83,139,65,175,218,34,41,252,222,122,206,19,198,167,53,66,291,53,83,60,66,186,70,95,177,60,97,35,119,50,56,67,76,155,52,144,58,54,67,62,99,219,30,94,43,43,236,50,48,96,80,191,75,144,236,61,119,144
"COG2401",0,1,0,0,0,0,9,25,1,0,0,1,0,9,0,1,0,1,0,1,1,2,0,0,29,0,1,0,0,30,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,5,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,47,0,0,0
"COG2402",0,0,0,4,1,0,52,2,0,3,1,1,0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,5,0,0,2,0,0,1,1,1,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,320,297,4,0,0,0,1,30,0,0,0,0,0,0,0,0,10,0,30,0,0,0,13,0,6,0,0,11,22,196,0,0,2,0,0,0,0,0,0,0,18,34,19,82,0,21,0,0,0,15,0,0,0,0,24,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,24,0,0,0,0,6,2,0,0,0,0,0
"COG2404",1,0,4,3,16,6,38,23,0,8,12,6,2,16,0,8,2,4,2,0,6,2,2,1,27,5,2,2,1,48,2,8,0,2,40,1,7,2,32,2,4,2,4,3,2,1,15,4,8,1,6,6,1,0,9,17,2,2,6,3,1,4,1,9,3,2,2,1,1,0,0,2,20,1,2,0,0,54,3,1,3,1,1,13,2,0,11,0,3,3,1,0,0,1,1,9,23,1,2,6
"COG2405",0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",4,17,0,13,6,1,0,0,5,9,3,0,25,0,0,4,65,1,0,0,30,0,0,2,1,51,0,40,0,0,0,72,18,0,5,2,28,67,51,0,1,0,0,0,1,0,0,25,0,75,93,9,19,0,24,0,0,5,77,2,11,5,0,80,0,9,1,20,32,0,0,1,0,8,0,0,0,1,0,3,0,0,0,31,0,10,4,0,74,0,0,0,7,0,0,8,0,45,38,0
"COG2407",91,52,80,39,31,29,3,3,34,70,54,74,35,4,52,44,92,34,67,100,45,40,46,61,5,27,52,59,46,10,64,52,86,56,3,49,41,63,11,52,105,103,53,80,46,93,4,39,42,73,65,38,121,35,76,0,32,69,60,49,113,56,59,54,39,38,77,56,50,41,30,25,1,51,68,10,57,0,36,36,59,38,64,39,32,62,60,66,47,90,42,60,82,82,36,61,39,44,74,54
"COG2409",93,165,4,182,266,166,0,110,166,86,43,42,105,244,184,179,110,41,124,10,241,219,65,296,30,31,3,75,89,36,35,220,133,93,37,216,42,100,34,30,82,99,72,24,133,39,8,188,194,167,128,60,61,121,114,51,122,112,147,85,153,131,56,82,65,205,34,207,155,36,3,122,13,221,71,12,35,1,73,171,81,105,64,206,72,216,169,87,104,47,269,92,173,53,79,61,65,196,212,113
"COG2410",0,1,0,2,7,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,7,1,0,0,8,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,3,1,0
"COG2412",1,3,0,20,5,0,0,0,0,21,10,1,8,0,1,4,42,0,0,0,23,1,0,0,1,24,0,26,0,0,0,25,7,0,7,1,19,46,54,0,2,1,0,0,0,1,0,51,1,45,42,4,4,0,16,0,0,1,51,0,5,2,0,58,1,1,0,5,10,0,0,0,0,1,0,0,0,16,0,1,0,0,0,18,0,3,1,0,47,0,2,0,1,0,0,3,0,18,15,0
"COG2413",3,0,0,4,0,0,0,0,2,1,10,0,2,1,1,1,0,2,0,0,2,1,0,1,1,0,1,8,4,0,0,1,1,2,2,0,1,1,2,0,1,1,1,0,0,0,0,3,2,2,0,1,10,1,2,1,4,2,0,0,3,1,0,1,4,1,1,0,1,0,8,7,2,0,0,2,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,2,20,3,2,0
"COG2414",25,70,20,160,209,31,5,78,8,685,840,33,14,3,67,26,243,20,46,26,202,35,12,95,3,105,4,209,10,21,29,237,46,38,8,65,114,225,299,21,35,64,39,23,30,56,1,28,25,222,250,86,407,7,252,80,21,43,262,32,33,26,28,286,16,45,33,45,86,1,0,20,3,60,39,1,5,32,16,35,33,44,20,149,27,67,18,20,217,21,63,97,32,86,27,99,6,33,58,29
"COG2421",29,56,68,152,232,68,299,311,42,245,194,40,52,61,19,52,293,65,78,84,195,50,51,88,85,244,51,79,64,87,59,257,57,41,84,83,234,231,179,51,53,68,46,37,29,71,136,90,77,292,245,142,126,67,261,37,77,35,308,40,35,73,38,293,35,45,64,51,95,42,36,71,48,75,58,127,41,88,51,88,96,51,44,304,40,75,76,64,237,50,79,67,65,30,67,61,354,51,66,46
"COG2423",141,159,74,334,297,73,131,121,151,471,531,78,192,44,97,187,380,74,83,96,290,138,77,181,87,174,117,259,161,122,75,362,161,95,146,148,217,317,268,61,119,158,77,86,95,103,45,341,255,326,354,237,347,157,411,67,134,103,265,109,187,121,48,343,114,188,103,190,179,122,162,112,120,156,85,373,42,99,115,91,55,130,112,282,180,175,198,57,323,87,131,102,168,105,108,133,163,199,220,101
"COG2425",5,8,0,7,16,4,9,10,0,0,2,2,0,14,0,12,0,3,3,2,3,5,0,19,40,7,2,1,0,152,8,0,4,12,238,1,0,1,56,1,0,30,3,2,5,0,50,1,0,0,0,1,5,0,0,8,8,6,0,2,6,4,2,1,1,4,2,4,12,1,0,4,13,1,2,0,0,43,1,1,2,2,1,1,1,11,3,1,0,2,5,3,8,3,0,1,7,8,14,2
"COG2426",24,10,0,15,14,13,0,0,17,14,15,6,20,3,35,53,1,10,8,0,17,46,4,21,2,1,1,10,15,3,2,9,33,8,2,25,2,4,25,3,9,30,10,0,18,6,1,7,12,1,0,2,3,31,3,4,13,25,7,6,27,21,1,3,19,13,2,50,32,0,9,10,0,39,15,2,3,7,12,27,5,14,5,4,5,20,27,5,3,8,35,9,26,7,16,11,0,21,20,4
"COG2428",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,29,0,25,19,0,0,0,6,21,4,0,41,0,0,5,99,0,0,0,70,2,0,3,0,65,0,59,1,0,0,105,19,0,7,7,38,124,49,0,3,0,0,0,1,1,0,108,0,113,111,12,31,0,23,0,2,4,83,1,18,5,0,103,0,11,0,19,30,0,0,0,1,6,0,0,0,2,0,3,0,0,0,32,0,9,6,0,112,0,2,0,1,0,1,16,0,57,44,2
"COG2430",1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,10,0,0,10,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0
"COG2431",0,0,1,7,32,5,11,13,0,0,1,8,1,4,0,2,2,12,0,0,7,0,0,3,2,6,9,1,0,9,0,3,1,0,5,1,3,2,3,0,1,0,0,2,0,0,44,0,1,0,4,4,3,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,3,0,0,2,17,0,2,0,2,2,0,0,6,0,2,10,0,0,0,0,13,1,0,1,0,0,3,2,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2440",0,0,2,1,3,4,41,2,3,1,0,0,0,0,0,0,6,5,0,1,0,4,0,0,0,7,0,3,3,0,0,7,0,0,0,1,1,5,1,0,1,1,0,1,0,1,2,0,1,3,6,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,2,1,2,98,1,0,11,6,1,0,1,1,1,1,1,1,4,2,2,0,0,5,0,1,0,0,3,0,1,0,1,2,4,2,1,5,0,1,0,1,0,0,2,1,0,2,3,7,1,2,5,1,8,0,1,10,0,1,2,0,1,0,0,4,0,0,0,1,2,2,0,1,1,0,0,2,4,2,0,1,6,0,1,0,1,3,1,0,0,0,1,4,1,1,1,0,1
"COG2443",6,13,1,8,4,14,0,0,14,0,2,3,4,0,27,26,9,6,12,0,11,26,5,27,0,5,0,12,7,1,4,21,11,11,2,16,2,3,1,1,2,5,2,5,9,0,0,3,9,6,6,5,5,9,14,3,4,8,5,3,14,7,7,7,5,16,0,16,9,3,0,8,0,17,2,0,1,3,5,15,3,8,8,3,8,14,13,2,6,2,31,4,18,9,7,3,0,7,22,17
"COG2445",0,0,0,0,1,0,8,11,0,8,4,0,0,1,0,0,0,1,0,0,0,0,0,0,8,18,0,0,0,1,0,1,0,0,2,2,4,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG2450",0,2,0,2,0,4,0,0,1,1,0,1,1,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,3,0,1,2,2,0,0,0,1,0,1,1,1,1,0,3,4,2,1,0,1,1,4,3,0,0,0,2,0,0,3,1,0,0,1,0,1,3,0,0,0,0,0,1,3,0,0,0,1,0,3,1,0,1,0,1,0,1,3,0,1,5,0
"COG2451",0,1,0,1,0,0,0,0,0,11,14,2,0,0,3,3,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,35,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2452",0,1,2,2,127,4,0,0,1,20,4,3,0,0,2,0,3,0,0,0,2,0,0,0,2,6,0,3,1,1,1,0,2,7,11,0,4,5,19,0,7,0,0,0,0,0,0,2,1,3,5,3,1,1,3,3,0,0,10,0,0,0,0,4,0,1,0,2,4,3,0,1,87,0,0,0,0,21,0,1,0,1,0,5,0,11,0,1,6,0,0,0,0,2,1,1,1,0,0,4
"COG2453",54,83,59,77,57,32,14,3,40,68,46,31,61,27,56,40,114,29,92,78,97,55,18,87,46,81,41,105,24,29,48,98,71,40,39,41,82,143,86,29,54,69,27,46,39,77,33,135,38,129,141,33,41,27,80,7,51,71,135,45,65,26,40,153,54,58,59,55,88,47,34,42,13,49,45,64,28,82,54,46,38,35,53,76,31,59,32,28,122,34,112,45,55,37,37,64,15,75,88,28
"COG2454",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2457",2,0,1,3,1,2,1,0,0,6,4,3,0,2,0,2,3,3,2,1,3,0,3,1,0,0,2,2,0,0,3,1,1,3,1,0,3,0,2,1,0,2,3,1,2,0,1,1,0,2,3,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,5,0,1,1,3,0,0,1,2,0,2,1,2,1,1,1,1,4,0,3,1,1,1,2
"COG2461",0,0,0,0,1,0,0,1,0,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,12,8,9,13,63,0,0,2,0,0,21,10,9,13,7,0,67,38,19,1,14,14,19,1,1,2,0,6,4,27,0,6,32,1,15,0,1,0,59,13,30,33,3,27,2,0,0,2,2,0,7,0,9,1,11,32,15,1,23,3,17,33,1,10,16,30,25,18,21,12,20,1,17,22,8,36,4,17,19,48,20,29,0,0,6,3,29,0,30,28,41,10,9,23,47,19,3,2,9
"COG2502",0,2,0,0,7,1,7,25,0,2,0,5,0,0,2,0,0,1,0,2,0,1,1,1,5,8,5,1,0,4,1,0,0,0,19,0,15,0,19,0,4,0,0,0,0,2,0,0,0,2,2,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,13,0,0,0,1,2,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2503",66,68,106,81,34,50,152,122,114,15,19,88,78,53,59,48,14,61,82,81,25,102,74,52,38,51,84,49,127,34,98,38,72,59,28,85,48,24,60,77,101,72,59,109,60,65,10,75,140,35,17,39,12,108,19,19,86,58,18,77,102,70,44,16,106,38,90,71,57,124,14,81,94,91,48,9,77,91,117,107,68,46,136,48,120,90,45,65,28,76,80,73,66,63,95,52,79,83,75,85
"COG2508",0,0,1,0,6,3,0,35,0,16,36,1,0,48,0,3,9,2,18,0,6,1,8,1,10,5,2,6,4,13,0,9,0,1,18,6,6,11,2,5,1,0,1,1,0,0,3,1,1,24,32,15,10,0,1,10,0,0,22,0,0,5,9,0,1,3,2,0,1,0,0,4,2,5,2,1,1,10,7,9,11,0,0,53,1,4,1,0,9,0,1,6,0,0,1,1,26,0,0,2
"COG2509",34,63,58,50,70,114,453,111,17,5,37,111,4,478,55,96,11,204,66,58,10,58,13,122,76,36,61,30,16,431,35,24,14,127,191,37,91,14,24,25,32,132,45,28,51,24,63,6,8,16,7,130,38,17,12,549,125,37,37,14,33,56,58,6,81,25,174,66,31,73,319,44,102,41,40,233,23,103,79,61,62,20,98,35,13,81,23,21,9,15,59,35,46,93,39,29,76,11,60,37
"COG2510",0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2511",110,206,10,213,125,151,0,0,113,130,114,21,169,17,202,192,291,49,44,2,304,194,25,257,26,159,1,226,53,24,20,442,199,87,19,122,144,290,330,22,53,88,44,26,107,15,0,306,73,321,314,47,135,126,194,11,80,120,268,68,175,134,46,310,51,215,16,258,188,28,0,113,6,184,71,0,22,80,61,152,43,43,53,101,51,153,154,46,311,46,271,63,143,67,83,69,0,239,276,98
"COG2512",13,26,0,62,21,1,0,0,6,50,8,0,48,0,0,10,135,1,0,0,106,1,0,6,0,94,0,76,1,0,0,102,21,1,13,8,55,167,118,0,5,0,0,0,0,5,0,166,0,169,180,18,31,0,72,0,3,12,174,1,15,6,0,189,0,13,2,24,40,0,0,2,0,7,0,0,0,13,0,3,0,0,0,71,2,10,7,0,163,0,3,1,14,2,0,16,0,71,57,1
"COG2513",443,568,383,535,461,222,143,253,559,449,406,384,624,158,449,441,659,198,483,477,687,438,534,465,182,505,536,479,555,313,465,599,462,430,254,442,447,745,481,424,481,351,339,467,453,512,357,729,548,645,741,371,473,488,527,201,521,470,647,482,513,434,388,801,459,452,441,399,609,463,439,572,269,486,438,453,483,259,509,465,364,523,444,485,543,512,344,503,698,424,467,386,544,474,461,480,225,617,549,378
"COG2514",2,3,1,21,34,5,63,8,0,29,4,1,3,19,0,0,59,5,3,0,11,2,3,6,3,31,6,10,2,4,0,18,0,2,4,1,30,50,14,6,2,0,1,3,3,5,1,2,1,75,79,31,3,4,58,7,3,4,112,6,2,4,2,71,0,4,4,3,11,0,1,1,3,9,3,0,4,2,2,5,2,5,2,63,0,5,0,3,43,5,2,5,2,1,9,8,7,5,2,7
"COG2515",102,91,82,169,223,126,44,56,105,197,243,83,97,68,91,65,283,123,119,84,183,119,70,106,77,276,138,204,97,75,80,232,107,68,102,71,224,307,170,78,102,86,73,117,70,105,151,111,166,280,274,331,218,94,306,182,114,66,254,72,101,92,76,329,113,95,95,89,125,153,308,107,144,100,89,298,78,249,120,127,95,113,106,195,74,106,63,97,312,86,94,86,82,98,111,151,177,105,124,128
"COG2516",9,13,31,4,8,7,7,18,2,149,117,13,2,14,14,5,59,6,69,29,15,4,31,52,2,16,0,31,0,7,25,46,9,3,1,21,18,34,76,84,7,17,83,11,26,9,0,5,2,19,46,32,63,0,48,50,2,16,21,13,3,11,48,41,0,8,14,14,9,3,0,2,2,23,19,0,89,21,1,3,100,20,0,14,0,22,2,112,44,132,9,114,13,10,2,11,1,6,5,10
"COG2518",265,239,348,313,249,247,259,285,262,555,562,230,211,104,261,238,449,206,228,267,221,275,162,263,100,330,277,405,266,106,280,287,221,242,86,219,354,406,335,205,261,229,224,288,205,256,73,214,220,390,420,336,430,268,409,157,257,221,428,235,259,253,190,448,271,196,280,252,222,313,322,221,148,256,183,381,206,426,315,267,208,181,270,314,209,241,182,197,439,246,262,219,249,270,227,207,359,213,267,257
"COG2519",99,105,25,96,110,59,0,13,81,93,74,77,96,17,91,140,131,21,36,10,163,86,53,142,17,87,16,122,62,22,24,259,131,66,34,104,63,170,122,44,68,67,67,24,90,15,2,162,57,142,153,68,72,70,132,13,77,83,125,49,80,73,55,156,60,125,43,95,87,28,0,114,16,114,57,1,58,19,54,92,29,55,57,81,136,109,141,32,142,37,94,51,91,53,58,50,0,130,140,68
"COG2520",104,148,3,134,140,149,0,0,103,102,64,39,124,12,206,200,227,38,44,2,155,202,27,277,26,134,4,200,40,18,16,303,126,91,24,140,94,243,263,23,44,86,67,29,116,11,0,142,48,232,256,44,75,104,154,17,87,119,209,39,170,106,52,281,59,153,13,177,138,21,7,125,7,181,48,7,32,45,61,134,35,43,73,74,48,157,109,45,251,49,290,55,148,70,62,37,0,136,286,83
"COG2521",2,4,0,1,0,0,0,0,0,2,1,0,1,0,1,5,0,0,0,0,0,2,0,13,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,2,0,6,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,3,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,18,0
