"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG1948",78,587,32,72,46,40,39,27,55,171,104,19,185,83,168,51,51,65,52,126,149,31,83,5,189,38,10,62,60,87,45,30,21,14,5,100,63,247,107,183,22,65,100,65,94,145,67,44,25,87,49,44,11,71,60,61,62,479,69,34,389,31,708,138,29,75,20,83,26,62,32,77,87,14,16,42,34,98,32,53,155,134,12,72,38,49,72,74,72,36,21,27,121,67,482,123,38,11,74,158
"COG1949",135,116,114,123,93,98,66,55,100,131,85,102,130,134,98,135,101,93,122,126,103,120,149,129,84,93,67,171,100,115,150,70,186,128,122,152,95,90,137,56,66,111,69,76,130,130,84,110,75,125,104,111,110,71,111,128,152,52,129,129,48,103,69,79,70,155,104,83,100,125,146,131,87,117,91,104,92,91,114,62,92,80,93,98,116,130,108,91,180,82,102,95,140,113,46,116,110,89,131,88
"COG1950",11,0,1,2,0,0,1,6,1,7,2,0,0,3,6,1,0,1,2,0,3,4,1,0,0,0,0,7,2,0,8,2,4,3,0,3,0,2,1,6,0,0,6,10,3,3,5,3,0,1,5,2,0,11,0,1,2,0,5,3,0,0,0,15,0,2,3,57,13,16,0,3,0,2,0,1,0,0,0,3,5,8,0,0,3,2,1,0,4,0,0,0,3,5,0,1,2,1,2,3
"COG1951",157,267,64,91,39,109,87,102,102,191,275,71,291,72,169,85,43,62,70,66,158,57,175,331,91,71,78,88,68,99,79,93,205,320,186,140,116,207,186,302,66,64,242,62,139,172,84,88,59,103,55,70,78,85,115,112,66,124,151,98,81,42,138,143,100,278,125,259,114,298,39,324,81,69,86,59,55,281,33,38,226,98,91,81,41,269,161,89,124,52,37,64,199,86,81,237,89,71,314,133
"COG1952",69,90,36,57,31,37,37,47,36,39,40,41,46,38,29,32,35,34,47,28,43,44,44,129,41,24,33,98,41,46,123,62,118,109,74,52,47,64,37,142,35,30,41,34,39,53,45,38,20,51,45,51,48,40,45,47,42,76,88,54,56,44,101,65,32,82,63,101,84,116,27,155,43,38,35,44,25,146,49,18,50,43,50,35,45,37,56,41,50,39,36,41,53,63,59,122,55,46,112,31
"COG1953",224,188,364,279,539,361,316,324,463,199,75,379,143,466,252,476,597,438,501,425,230,373,201,150,799,387,292,384,413,506,271,94,147,242,220,426,239,137,178,11,338,503,172,377,276,236,447,375,314,378,399,490,292,367,628,239,376,162,337,378,212,341,247,212,283,196,172,18,539,201,404,162,450,420,321,409,399,52,390,122,215,116,347,449,452,193,274,313,259,325,515,261,209,358,250,294,317,359,261,225
"COG1954",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,12,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1955",60,0,35,75,4,11,24,10,57,17,11,10,1,35,12,24,7,29,23,10,18,6,62,17,0,47,10,71,52,113,34,15,37,12,5,20,102,7,18,0,17,102,8,10,64,7,45,41,12,78,16,22,10,14,43,43,32,11,6,39,7,10,9,6,18,3,14,0,0,10,22,2,26,2,18,31,33,0,25,38,14,63,21,43,42,28,18,15,32,45,32,17,19,34,4,3,12,0,4,10
"COG1956",41,3,32,30,17,28,22,18,28,26,32,24,97,18,36,30,48,17,37,25,28,42,17,114,17,25,16,69,24,20,58,44,52,71,20,24,23,73,22,116,18,20,14,18,17,53,29,27,21,24,29,18,15,13,31,21,39,62,69,47,26,44,43,44,22,36,38,99,81,63,51,81,16,13,16,25,16,61,47,32,27,40,21,17,31,11,40,28,42,27,22,13,31,27,28,71,18,24,52,31
"COG1957",78,25,71,45,59,91,78,40,93,89,46,45,29,68,80,77,73,62,66,51,71,80,102,97,228,61,42,55,83,95,45,24,73,70,55,63,60,32,75,38,53,141,76,34,69,71,57,66,47,84,200,326,151,126,169,147,277,50,257,275,47,195,75,177,185,196,144,160,74,205,206,161,192,111,153,226,157,97,160,70,239,92,215,191,211,198,187,113,197,163,221,158,270,256,93,140,134,167,263,247
"COG1958",20,0,16,3,0,1,1,7,18,100,46,1,126,45,94,26,16,16,0,83,112,22,36,3,6,1,0,8,12,29,14,2,12,14,2,70,34,88,82,0,4,19,44,50,54,98,6,25,1,38,26,4,1,54,3,23,37,1,24,7,15,0,0,83,0,62,2,0,0,23,0,16,61,0,0,5,12,0,4,2,96,4,0,23,3,24,31,1,49,0,1,6,65,11,5,0,17,0,49,91
"COG1959",202,113,178,187,274,174,167,199,235,201,498,211,180,214,216,246,241,187,202,250,202,181,188,119,304,199,183,240,197,209,216,145,230,206,224,206,164,311,288,191,200,218,441,173,235,183,197,228,234,216,186,160,188,196,220,175,235,85,253,248,234,201,107,181,174,238,140,120,244,229,253,229,198,183,190,146,198,333,234,116,221,137,197,228,177,444,181,205,224,190,238,188,216,229,94,124,188,210,239,241
"COG1960",5204,4922,5082,5392,4592,4863,4209,4366,4888,5809,4983,4949,4446,5036,5401,5475,4159,4537,5206,5096,5489,5182,6276,4604,4196,4052,3984,5588,4571,4827,5556,4089,5754,6383,5629,5441,5504,3346,5468,7060,3862,5348,4976,4036,5347,5627,3842,5438,4434,5421,5109,5344,4986,3904,4739,4995,5768,2912,5868,4834,2099,5200,3253,4775,3961,5800,4365,5786,4080,6256,5908,5293,5096,5277,4356,5167,4168,6373,5051,2934,5864,3631,4300,4914,5219,5252,4637,4143,4693,4477,4671,3794,5870,5157,2118,3443,4816,4644,5582,5474
"COG1961",619,1764,317,237,104,233,307,244,183,258,785,163,261,71,280,90,98,166,164,131,234,174,198,510,86,271,353,319,327,379,400,626,379,455,166,100,144,971,167,1629,291,243,684,222,194,243,267,113,279,137,149,205,255,227,204,279,76,1726,437,342,2387,228,1703,716,370,198,710,2488,209,902,132,901,85,158,265,227,224,1013,236,831,372,567,340,112,175,311,633,500,309,355,249,447,211,336,1917,1643,360,187,290,252
"COG1963",22,0,23,40,16,55,43,59,41,1,6,30,1,20,1,14,21,53,32,2,1,34,10,0,1,52,92,6,39,45,4,150,3,2,14,38,68,8,0,0,62,28,3,115,9,1,47,25,53,12,33,28,51,89,30,64,9,2,9,23,2,38,7,15,53,1,95,0,13,2,12,5,17,29,60,32,59,0,49,200,1,126,49,29,35,2,35,48,8,62,46,63,4,21,25,1,39,37,1,4
"COG1964",21,10,44,12,12,33,36,21,12,195,72,11,218,80,186,42,96,30,28,244,191,45,66,12,35,25,18,4,20,41,7,12,58,32,36,78,14,114,194,3,34,52,115,48,159,162,63,21,44,103,50,85,27,58,52,52,149,119,23,19,85,11,64,189,30,134,8,12,11,70,13,233,126,6,16,23,8,13,11,28,176,13,45,54,22,127,83,22,151,9,28,28,157,31,55,18,10,30,103,205
"COG1965",4,38,7,4,3,12,9,3,17,14,13,7,18,2,14,5,1,5,5,4,17,3,8,8,2,3,4,25,5,11,23,3,14,10,10,14,16,1,30,12,7,4,9,9,4,16,8,5,4,8,1,5,10,9,10,2,1,22,14,4,20,3,18,4,6,19,11,5,17,14,0,15,6,12,3,2,6,24,4,4,20,10,6,3,2,12,12,7,8,5,7,7,17,4,6,15,17,3,17,17
"COG1966",169,150,72,97,11,53,48,8,27,181,379,13,354,62,181,69,56,42,31,108,179,55,119,593,67,26,17,29,65,61,27,78,289,449,36,88,85,494,216,92,30,83,296,66,132,248,31,67,45,95,52,44,20,66,36,98,156,160,43,154,50,44,145,168,12,257,240,35,78,251,48,331,74,15,5,50,49,147,28,37,211,97,13,57,38,204,117,29,226,37,68,21,225,64,130,483,41,30,257,208
"COG1967",56,0,87,53,10,17,25,10,43,47,16,7,15,79,31,58,24,41,8,27,32,46,97,12,1,38,9,9,41,99,4,22,49,13,7,101,97,21,56,0,26,70,21,29,103,35,35,71,26,71,66,28,4,22,24,69,48,11,11,39,3,11,14,16,13,16,34,0,0,13,15,3,48,7,3,26,45,0,34,36,23,87,27,59,24,28,18,27,35,30,56,16,48,30,4,1,8,3,20,32
"COG1968",435,339,530,544,714,571,531,639,554,375,445,592,311,500,368,601,687,558,559,521,410,554,467,237,688,599,554,562,497,490,565,527,386,307,500,509,365,331,439,256,521,503,414,539,494,370,589,489,577,506,528,559,567,533,633,480,462,193,526,562,142,587,183,390,577,406,451,276,562,325,669,312,538,640,639,617,585,240,593,525,351,477,628,594,579,476,472,537,485,585,617,561,388,565,242,229,587,603,329,385
"COG1969",2,0,0,5,0,0,0,0,0,2,27,2,6,0,0,0,0,0,0,0,2,0,0,86,0,0,0,0,1,2,0,8,20,30,0,0,2,21,1,1,0,6,12,0,1,0,0,0,0,0,0,2,0,0,0,0,6,3,0,3,3,0,2,1,0,6,15,0,10,7,0,6,0,1,0,0,0,1,1,1,2,1,0,0,1,3,2,2,5,2,0,0,5,0,0,2,1,0,7,0
"COG1970",32,91,17,20,43,39,36,25,29,29,1,16,76,17,20,16,17,23,36,21,28,30,16,12,79,28,12,24,34,25,32,34,17,28,18,30,34,4,10,111,25,43,10,23,16,50,34,27,21,26,31,43,25,26,27,11,29,29,63,29,29,23,40,91,34,11,22,169,54,68,46,37,18,22,21,28,21,125,28,15,27,16,40,18,28,7,19,29,22,33,20,35,9,38,21,37,21,28,18,10
"COG1971",9,1,0,3,0,1,1,1,0,0,6,0,73,0,5,0,3,1,0,1,1,1,0,92,0,0,0,0,0,2,1,15,24,21,1,0,0,39,5,24,0,2,2,2,1,19,1,2,1,0,0,2,1,2,0,0,8,20,0,16,3,1,19,8,4,18,25,27,13,13,1,29,0,2,0,2,0,12,0,5,2,5,0,1,0,3,7,7,14,0,0,0,4,0,12,31,1,0,12,4
"COG1972",216,108,300,318,194,243,175,166,182,242,365,250,290,273,255,329,249,234,355,279,263,339,230,335,169,181,161,380,220,208,378,317,331,269,234,245,192,275,291,301,177,239,326,169,214,263,172,293,208,248,314,295,235,187,201,218,363,91,358,256,37,419,115,252,146,279,298,301,328,265,454,145,207,249,160,332,209,115,294,267,162,229,156,215,324,297,216,207,276,203,264,173,239,287,87,186,226,268,213,227
"COG1974",159,101,168,193,259,251,221,233,213,135,170,272,117,200,126,202,261,213,225,216,143,184,157,134,261,239,245,164,202,177,167,200,143,120,205,160,180,132,148,71,245,169,152,193,161,121,242,199,249,177,666,619,640,576,651,585,640,281,472,654,537,764,259,381,724,385,530,294,625,349,724,372,634,831,776,657,715,220,744,721,340,563,749,621,699,481,506,646,476,754,667,704,418,571,392,369,629,734,352,438
"COG1975",106,82,168,100,73,87,111,92,130,182,136,42,94,102,193,111,109,82,81,111,174,124,151,115,43,104,47,125,85,133,110,58,115,169,83,115,123,93,166,69,80,136,168,88,167,155,112,136,45,130,336,314,216,250,413,353,320,125,266,372,140,237,181,379,257,447,317,270,247,432,280,236,394,121,177,316,277,303,295,140,500,225,246,358,334,497,334,228,416,175,327,219,573,232,125,269,197,174,460,553
"COG1976",38,0,74,48,8,8,19,5,57,178,30,8,235,87,158,46,59,29,14,123,153,46,97,8,8,26,7,14,28,64,11,14,43,33,5,101,69,71,128,0,20,73,44,39,137,137,25,55,10,62,67,23,7,37,25,53,108,9,12,30,8,8,6,119,16,96,42,0,0,58,19,3,96,1,7,24,38,0,30,27,170,55,20,66,27,47,79,11,91,13,34,30,113,24,10,2,10,1,84,167
"COG1977",77,28,38,52,10,29,37,35,52,162,120,18,174,57,178,39,54,27,31,222,151,37,127,86,21,23,23,40,35,30,35,36,130,80,39,74,44,102,125,20,37,33,95,43,135,131,31,40,31,66,44,17,31,39,24,79,71,21,42,77,28,48,18,118,36,126,68,11,33,91,27,76,85,23,29,48,27,30,34,24,140,34,29,67,31,98,72,36,177,31,32,23,133,26,38,39,49,25,127,161
"COG1978",12,79,18,12,13,28,21,15,2,1,3,22,1,13,0,10,9,18,22,7,1,26,11,1,28,16,12,14,19,18,21,6,4,1,18,7,16,27,1,70,7,6,0,5,8,0,23,10,20,15,14,20,11,2,24,12,8,125,40,13,127,26,308,3,17,1,4,58,23,0,14,50,4,32,14,26,6,37,19,11,0,5,13,14,21,0,11,26,2,14,10,9,1,48,131,88,22,28,0,1
"COG1979",34,24,3,26,1,1,1,3,0,3,19,0,72,0,15,0,5,0,0,3,5,1,2,280,1,0,0,23,19,2,19,9,57,137,10,0,1,101,16,19,0,10,19,12,2,43,3,3,0,3,0,3,2,14,2,10,32,55,13,38,20,4,46,0,1,38,45,38,79,69,0,155,0,0,1,6,0,36,0,7,26,16,2,1,11,8,57,13,38,4,1,1,19,3,41,149,7,0,128,15
"COG1980",35,1,22,1,2,0,0,1,3,195,49,0,282,55,171,21,58,12,0,118,171,18,88,1,14,1,0,0,8,7,0,0,29,20,2,72,15,134,143,1,1,30,68,36,118,161,0,15,0,57,30,2,0,22,1,38,82,0,12,8,19,0,0,162,0,107,2,0,0,57,1,5,81,0,0,0,3,0,0,0,171,1,0,39,0,42,72,0,88,0,1,0,123,0,2,2,0,0,100,173
"COG1981",191,87,225,142,354,272,257,368,237,88,90,203,135,187,106,224,293,290,121,59,137,237,138,112,233,297,387,226,254,190,242,85,95,120,223,186,162,80,121,119,321,221,91,275,143,117,289,195,147,232,264,163,298,309,250,245,189,55,242,120,70,63,71,184,363,133,85,107,245,129,43,121,221,183,351,65,287,120,57,19,105,65,350,212,74,140,194,287,104,144,122,365,112,208,75,92,308,292,123,118
"COG1982",106,374,72,161,77,127,168,224,84,11,29,118,221,36,6,17,59,146,81,13,11,117,34,324,2,168,355,7,106,74,9,403,65,239,34,14,174,157,19,74,272,88,16,301,25,90,169,64,193,21,67,86,185,293,61,232,50,176,15,128,80,148,144,50,237,54,368,25,101,136,27,235,39,84,273,100,228,215,104,566,39,422,183,76,110,29,144,172,48,239,125,317,45,57,189,264,183,119,62,25
"COG1983",11,20,3,6,1,2,3,1,0,15,34,0,23,2,5,0,1,1,0,6,1,0,1,88,0,2,2,2,7,4,1,7,16,69,2,2,1,55,11,45,0,3,34,3,3,14,1,2,0,0,2,0,1,5,0,6,16,15,9,19,5,7,18,0,1,14,22,37,18,27,6,34,2,0,0,3,0,21,2,1,8,8,0,0,3,35,27,1,14,2,1,0,12,4,16,66,0,1,45,7
"COG1984",279,411,331,319,446,263,270,368,313,298,172,464,270,363,355,418,518,363,302,344,371,393,226,228,428,251,264,370,328,307,319,147,289,366,326,313,250,171,326,369,279,375,243,305,340,370,304,324,337,343,381,300,350,335,325,264,362,228,229,401,248,310,259,321,294,332,228,291,372,328,378,377,387,429,282,296,334,648,320,126,381,159,327,431,317,305,276,340,358,268,389,218,340,247,192,255,340,357,478,336
"COG1985",599,168,656,792,793,777,782,817,760,521,345,824,480,765,476,773,817,719,753,718,449,727,682,271,839,823,857,604,659,689,589,793,445,318,651,672,662,327,468,274,831,588,476,817,691,527,818,705,853,685,751,792,864,809,735,809,561,172,686,601,162,823,239,559,879,488,661,303,674,390,781,261,738,811,849,812,825,267,806,966,498,849,803,782,790,477,548,773,535,783,765,876,486,710,278,237,766,769,412,506
"COG1986",18,0,9,13,9,8,1,3,2,3,14,4,19,12,3,12,27,5,8,7,3,11,6,139,10,10,5,1,20,10,4,15,35,59,6,12,6,80,8,0,9,7,10,4,2,23,6,10,7,7,12,8,5,4,0,11,31,26,2,26,7,20,21,2,4,13,24,0,14,27,31,58,6,7,2,9,8,0,16,10,4,10,5,9,10,5,29,2,17,8,10,2,11,21,17,84,10,6,55,5
"COG1987",23,24,13,14,4,13,14,10,17,21,17,20,52,6,16,7,4,2,17,4,19,7,17,51,1,12,21,17,4,12,24,17,37,45,38,9,19,18,23,23,10,14,18,6,13,19,18,14,22,11,7,11,12,7,21,16,8,34,21,22,27,17,24,13,9,26,18,12,24,42,9,47,7,13,16,11,6,49,17,20,26,16,14,9,17,24,21,20,31,6,10,8,20,14,8,48,17,7,38,26
"COG1988",70,123,59,137,65,80,74,101,77,40,27,74,79,91,28,110,75,94,98,81,40,100,107,29,71,65,77,96,103,60,120,161,100,64,118,96,79,48,14,104,75,36,18,56,45,41,83,83,95,104,106,71,92,83,97,78,93,89,133,79,54,126,53,71,76,39,93,107,121,65,142,70,62,91,94,73,65,140,108,107,39,94,81,99,123,32,56,66,70,89,75,63,18,108,38,47,87,76,53,27
"COG1989",197,141,176,147,207,199,176,168,213,185,249,236,214,189,190,174,169,139,173,157,213,110,157,248,230,208,221,149,138,198,132,227,248,198,154,163,198,219,207,94,234,184,284,152,190,202,166,182,178,152,42,57,64,50,43,49,61,27,50,58,34,67,43,48,67,60,79,40,52,52,83,66,78,83,89,65,83,46,56,72,83,83,73,67,55,103,86,60,83,77,58,63,77,65,31,53,69,52,81,70
"COG1990",24,3,50,46,5,16,19,4,38,69,39,7,103,64,94,35,22,36,16,67,68,37,57,5,7,25,7,40,30,43,18,11,15,9,4,67,52,76,64,0,15,31,37,29,50,85,26,39,9,46,31,16,11,40,32,32,50,6,13,15,4,14,11,64,16,40,14,0,0,27,11,9,46,3,9,15,18,0,16,21,62,43,14,39,25,23,36,9,58,13,18,20,67,33,9,3,10,0,43,57
"COG1992",26,0,40,24,1,3,8,1,24,179,52,4,215,61,175,32,76,25,16,174,177,36,72,2,15,17,10,36,17,26,14,11,27,26,5,69,17,90,155,0,11,39,63,42,130,173,21,31,16,90,41,4,6,33,15,53,71,3,9,13,7,6,7,161,12,91,16,0,0,54,7,2,93,4,8,4,14,0,14,19,167,25,14,47,15,72,88,6,142,10,14,7,132,21,7,1,3,2,95,180
"COG1993",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,7,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",185,3,247,248,93,178,208,238,187,192,296,121,167,163,206,129,131,191,115,98,185,186,211,36,47,234,320,62,141,193,45,375,224,130,65,176,244,230,241,90,262,206,230,257,207,165,213,184,239,145,202,142,172,332,130,289,133,40,78,172,43,125,39,177,270,191,329,72,77,144,122,79,133,102,303,125,262,106,149,508,174,480,208,163,140,258,238,237,182,238,192,296,198,131,115,31,199,131,128,207
"COG1995",129,56,147,211,300,215,209,241,210,117,102,288,101,226,155,243,229,225,277,175,166,204,163,92,213,227,248,252,207,189,237,218,130,121,219,166,147,71,147,93,216,141,109,245,139,119,222,216,239,208,699,674,796,644,745,607,424,145,661,564,139,804,206,459,643,462,475,249,711,416,714,266,611,891,676,735,666,299,741,693,432,653,723,660,731,483,474,574,439,623,677,672,503,603,269,233,645,781,388,429
"COG1997",14,0,23,26,3,6,14,1,21,28,16,4,47,29,22,19,19,10,5,24,29,20,23,6,5,9,3,3,15,29,3,7,15,4,2,23,26,56,25,0,10,25,19,13,36,18,9,24,7,20,27,8,2,13,8,12,22,2,3,15,3,5,3,17,3,14,14,0,0,10,11,17,26,0,6,6,14,0,4,12,24,16,3,28,9,14,16,5,23,8,9,5,16,11,5,2,4,0,6,18
"COG1998",1,0,6,8,2,0,3,2,6,21,21,3,37,9,23,5,6,5,2,16,24,1,10,2,0,2,3,1,6,13,1,1,4,6,0,11,3,40,14,0,2,6,16,7,24,19,3,3,1,16,4,3,0,4,1,8,6,2,2,2,2,0,0,20,0,8,3,0,0,16,1,2,19,0,2,4,0,0,1,3,35,1,5,4,3,8,19,2,20,2,5,1,18,2,3,0,2,0,18,27
"COG1999",126,54,178,214,118,81,120,102,106,125,110,131,113,164,101,166,146,145,139,95,112,160,137,97,112,112,71,171,158,139,218,118,135,111,113,161,119,79,133,132,124,151,125,113,131,110,104,137,125,160,513,366,391,351,357,370,473,188,519,411,129,451,171,307,254,382,308,233,377,263,454,239,403,395,261,376,393,382,452,369,306,424,284,441,435,436,300,329,354,309,430,244,363,462,123,213,336,401,315,305
"COG2001",197,44,271,257,374,292,267,287,313,206,250,306,154,311,216,348,316,268,328,322,200,305,221,114,380,306,251,313,254,247,331,158,166,165,344,268,237,185,244,121,251,326,253,244,246,194,246,293,288,284,257,335,308,228,281,207,332,104,325,309,82,274,94,203,262,228,188,112,320,172,315,121,278,335,244,296,263,110,312,152,206,154,263,328,286,272,244,268,204,257,285,217,217,291,94,116,278,319,175,183
"COG2002",11,7,6,5,8,9,17,8,7,1,1,1,5,4,0,11,10,7,9,4,3,7,4,7,0,11,9,1,12,20,0,7,6,15,2,1,3,6,0,10,5,23,10,5,3,5,14,8,2,6,9,12,0,4,8,3,11,10,1,6,2,4,13,0,13,2,14,3,2,17,6,34,4,1,5,13,7,11,5,0,7,0,11,3,11,4,21,8,3,10,5,8,0,2,9,11,0,2,40,1
"COG2003",87,126,16,55,8,42,20,19,40,112,264,12,129,7,68,3,9,9,12,15,73,15,30,299,19,14,15,66,52,11,96,87,152,248,51,12,39,375,65,267,14,24,205,25,34,151,15,24,28,16,8,23,26,23,32,31,36,150,108,74,124,31,159,161,28,129,159,166,85,231,7,365,17,21,13,32,7,348,8,31,142,57,32,13,21,149,113,30,85,24,20,15,79,41,76,233,38,23,203,86
"COG2004",14,0,19,10,4,10,7,2,21,2,8,1,2,17,4,9,10,11,3,7,8,10,19,2,1,11,4,8,11,23,0,5,4,0,2,18,44,11,12,0,15,26,11,15,14,2,4,17,5,13,12,4,4,8,1,10,12,1,2,11,1,5,7,4,9,2,5,0,0,3,12,2,10,0,3,4,16,0,14,9,3,10,8,19,10,10,5,5,3,5,15,7,3,13,2,0,3,0,0,4
"COG2005",13,51,6,9,10,11,6,7,9,26,22,6,14,8,10,7,1,12,4,17,11,6,26,3,4,10,4,10,6,15,13,6,19,27,18,7,8,5,14,22,6,4,14,10,7,31,4,18,3,13,7,10,9,12,5,18,3,24,11,12,26,8,31,12,11,13,37,10,9,42,8,44,12,11,7,7,4,90,5,11,20,13,8,14,9,26,7,13,30,3,6,2,16,9,16,21,11,3,16,8
"COG2006",55,0,18,6,1,4,9,0,2,43,264,4,9,19,36,17,12,7,0,56,47,9,75,11,0,6,0,0,8,1,0,17,95,29,16,12,19,128,34,0,9,12,215,18,65,24,3,15,12,20,7,8,2,13,4,34,18,2,0,32,6,1,2,14,1,26,19,0,1,33,20,20,17,0,0,3,8,0,14,27,59,9,1,16,2,95,22,8,119,8,12,1,50,5,2,2,5,3,24,52
"COG2007",41,0,52,34,5,9,16,11,38,80,44,7,124,67,84,48,36,27,7,53,64,38,50,8,5,22,7,25,29,53,10,9,23,18,3,70,58,119,75,0,12,51,42,50,75,89,18,48,9,51,45,15,9,52,10,40,45,3,9,20,4,6,0,57,15,56,12,0,0,27,7,26,47,2,4,17,24,0,13,18,92,34,8,49,19,30,38,12,61,14,16,17,80,13,3,0,8,0,44,103
"COG2008",323,160,368,348,254,361,279,238,403,417,297,209,226,362,372,389,261,312,315,247,366,363,498,79,513,286,210,604,319,400,534,231,424,219,258,419,377,148,312,252,232,332,304,270,446,287,334,370,247,378,377,359,254,243,332,335,287,104,443,290,118,252,125,265,256,275,231,390,300,324,239,82,302,218,217,340,283,255,239,191,362,269,262,314,322,336,228,234,369,259,280,236,335,374,104,89,194,257,175,346
"COG2009",135,71,146,178,321,231,251,255,224,149,198,241,91,232,144,244,282,214,228,192,173,189,158,139,302,242,249,172,219,198,170,90,110,97,239,199,151,127,163,85,225,206,182,171,158,122,213,191,238,210,226,234,214,166,261,145,199,60,157,163,67,208,80,137,247,147,92,103,201,120,207,122,197,267,262,226,219,116,209,80,139,98,265,221,258,170,170,226,154,237,214,207,141,204,72,70,264,246,137,137
"COG2010",362,726,234,345,202,342,237,254,234,252,281,275,340,194,196,250,189,250,246,125,286,255,214,537,187,265,317,246,266,122,268,441,440,488,301,248,298,258,253,496,290,166,258,283,201,320,272,252,294,243,251,281,280,304,254,289,274,334,335,259,245,261,291,235,253,347,491,399,336,510,235,480,191,296,297,310,238,804,168,177,349,308,289,251,260,401,301,276,229,247,253,264,265,262,228,369,290,256,411,216
"COG2011",20,134,1,2,2,4,0,1,0,2,0,1,7,0,1,0,0,0,0,0,4,1,0,19,0,0,2,0,0,1,0,8,17,24,0,0,3,1,0,34,1,0,3,2,2,3,0,0,2,0,1,0,4,0,0,2,0,17,0,4,14,1,10,2,4,13,7,92,6,49,1,22,0,1,1,0,0,32,0,0,27,8,7,1,1,1,4,7,6,0,0,1,1,1,12,17,5,0,7,3
"COG2012",33,0,53,33,50,22,29,40,35,75,29,21,101,67,64,60,60,53,27,41,60,58,36,3,272,23,8,10,31,53,12,11,22,13,9,50,67,77,55,1,21,73,26,44,74,53,41,28,29,38,61,55,13,51,37,45,64,29,83,29,28,24,41,55,19,37,21,0,12,29,18,10,47,10,9,28,32,2,30,19,66,23,24,33,19,27,36,48,44,13,22,19,42,99,29,19,27,11,26,61
