"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG2168",4,9,3,3,4,7,2,4,5,1,6,23,15,6,0,4,0,5,3,13,2,1,5,9,4,5,5,4,14,8,0,5,8,8,5,4,1,9,2,4,11,5,3,4,6,4,8,4,3,5,1,0,3,1,4,3,0,3,3,3,6,16,10,5,4,5,5,6,8,10,29,15,6,2,13,2,0,5,1,2,13,12,1,6,0,11,6,2,0,1,13,3,6,11,3,0,13,3,6,3
"COG2169",9,20,12,5,13,19,23,326,24,3,15,41,5,9,199,14,6,62,57,46,37,165,3,9,6,10,40,10,66,9,23,8,6,3,24,205,99,64,6,17,28,8,3,15,4,93,0,14,12,7,86,5,2,14,3,2,185,12,81,1,4,26,176,15,3,21,13,63,89,3,23,21,13,8,41,10,15,8,25,9,60,182,4,83,343,18,19,79,252,11,29,5,18,34,345,7,38,48,36,13
"COG2170",132,172,201,67,92,77,107,28,226,214,200,429,24,178,77,76,143,44,112,218,0,33,219,85,81,252,128,212,305,93,347,176,94,97,119,27,284,172,70,125,155,128,165,199,174,24,81,74,104,150,17,0,52,0,73,199,32,140,81,234,181,280,94,229,106,141,80,19,18,106,290,450,75,169,123,185,108,45,307,123,365,73,262,35,18,149,28,167,24,109,40,113,85,125,12,187,69,30,146,81
"COG2171",607,306,488,469,352,318,315,216,326,545,544,292,660,498,206,554,470,493,307,324,567,187,470,578,471,458,492,404,253,510,223,526,524,513,492,225,229,299,476,321,323,532,483,455,557,234,556,522,545,521,168,540,426,568,660,431,209,492,230,453,429,381,284,416,480,515,473,172,540,535,309,267,501,503,332,468,528,481,316,490,198,262,404,179,306,322,783,147,314,486,666,537,525,282,227,490,612,542,467,526
"COG2172",44,43,69,34,11,27,24,16,80,61,59,41,3,99,19,26,60,20,36,57,10,47,89,41,33,133,54,70,43,31,126,48,39,36,39,9,90,42,39,45,44,36,67,111,55,81,47,44,26,38,14,0,21,0,39,51,32,71,23,89,71,36,35,120,32,48,32,17,9,61,47,64,61,80,37,90,55,17,148,33,91,38,111,8,23,38,17,47,83,47,20,37,31,50,4,109,26,18,81,43
"COG2173",79,74,96,64,55,46,56,30,134,100,93,113,11,123,10,58,93,56,71,77,25,27,146,73,55,171,69,107,79,53,212,56,67,80,71,22,208,83,42,76,78,70,108,141,99,18,35,70,58,71,19,110,73,76,37,65,14,97,65,109,125,84,50,157,64,72,74,41,52,76,88,69,63,102,67,126,82,44,192,79,106,41,131,20,31,53,41,96,15,82,85,72,70,87,6,109,53,41,80,83
"COG2174",0,0,0,0,1,1,0,0,3,0,2,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,3,1,0,1,0,0,0,0,4,1,0,0,2,0,4,0,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,2,0,0
"COG2175",1368,1218,1219,1405,1487,2163,1068,195,1277,1315,1340,598,962,1367,502,1278,1001,917,950,1022,506,432,1170,1505,1524,1211,1212,1189,517,1415,633,1048,1341,1233,1094,198,635,1013,1360,1140,1175,1161,1200,1135,1094,136,1298,1493,1342,1329,52,248,461,217,538,465,138,494,687,384,427,315,232,381,527,481,464,80,260,398,362,178,468,399,405,421,327,511,300,469,126,202,359,111,66,445,454,35,52,547,329,299,402,434,28,359,347,309,418,440
"COG2176",36,106,54,85,130,154,141,61,97,91,100,86,174,48,29,143,49,19,96,95,4,60,48,20,84,34,42,44,159,60,27,59,67,39,59,59,90,90,81,101,85,24,48,31,46,74,93,141,47,35,42,0,51,2,42,132,43,57,72,34,40,84,104,43,85,134,71,73,20,59,87,198,48,78,106,20,15,92,16,52,344,85,45,104,31,126,26,244,47,60,22,31,102,148,30,26,113,45,17,24
"COG2177",181,150,122,158,183,148,125,233,139,144,188,193,259,176,208,132,151,206,158,139,231,177,95,116,149,84,163,127,225,165,163,207,165,166,216,211,184,173,166,145,141,161,139,142,200,252,277,190,142,211,129,288,138,317,121,188,222,154,198,140,162,166,213,78,145,222,137,133,247,204,153,185,114,109,156,104,198,168,165,155,272,232,111,157,326,145,106,229,283,140,124,205,201,198,281,112,182,225,103,154
"COG2178",24,139,42,59,95,58,105,0,23,23,50,14,21,24,0,106,24,0,131,149,0,0,20,12,62,18,33,31,64,49,6,47,45,23,20,5,8,160,71,143,162,31,34,31,53,0,59,68,27,42,1,0,22,0,11,14,0,7,10,13,10,27,19,4,8,11,7,2,0,17,47,5,9,8,43,6,4,36,0,7,25,23,7,4,0,72,3,22,0,11,3,7,0,21,2,10,20,3,1,2
"COG2179",25,9,47,16,11,9,6,0,60,35,14,16,1,68,0,8,53,20,5,15,0,0,74,33,10,102,32,47,0,17,146,23,10,28,16,2,73,6,5,11,6,35,38,74,57,0,1,16,12,24,3,0,8,0,33,44,0,52,15,64,63,12,6,97,16,7,14,1,2,31,7,6,24,69,16,71,52,4,105,31,4,3,125,0,0,4,8,0,0,14,8,25,20,7,0,65,3,6,65,23
"COG2180",0,2,0,0,1,1,1,29,2,0,3,346,1,0,3,1,0,1,2,2,0,7,0,0,0,0,2,0,221,0,6,0,0,0,1,10,14,1,0,0,0,0,0,2,0,18,0,0,3,2,0,0,0,0,0,0,4,0,9,0,1,122,5,0,0,1,3,2,7,0,100,330,0,0,0,0,1,0,0,0,182,9,1,7,6,1,0,117,18,0,2,0,1,1,82,0,3,7,2,1
"COG2181",10,44,8,19,15,6,9,31,6,12,24,569,58,11,6,15,6,11,19,52,10,1,6,11,5,7,17,14,401,12,2,7,28,19,9,19,14,39,14,33,45,4,8,8,5,9,13,10,16,26,2,54,28,111,18,2,3,10,17,5,4,213,29,8,15,10,11,6,23,14,219,481,16,12,55,9,1,19,5,2,302,32,4,6,10,44,16,141,15,16,16,8,19,68,71,9,30,56,14,15
"COG2182",68,39,83,69,17,47,43,84,41,27,53,23,34,69,2,55,100,14,75,55,21,13,74,59,36,59,60,84,44,45,32,79,58,26,106,30,28,46,162,50,38,72,82,102,138,38,156,29,49,48,13,7,24,8,90,96,18,56,28,78,90,56,33,47,62,39,69,25,36,102,37,36,58,51,36,44,51,58,21,134,36,77,63,19,41,53,74,18,42,48,82,83,65,49,33,60,60,14,25,29
"COG2183",20,73,25,28,43,47,66,515,63,15,44,52,11,9,462,35,23,143,168,56,86,254,6,8,39,17,70,44,99,62,67,22,32,22,58,440,248,170,21,109,59,11,18,36,1,577,11,33,23,39,320,230,71,227,9,36,418,7,151,29,32,43,362,32,29,23,45,207,192,15,35,37,17,28,133,27,22,19,42,71,57,283,19,224,251,59,31,192,435,40,43,9,34,73,654,26,113,98,55,23
"COG2184",0,2,0,1,2,0,5,16,0,0,0,2,1,0,19,1,0,7,7,3,0,9,0,1,1,1,1,0,5,0,1,0,0,0,0,5,8,7,0,4,1,1,0,0,0,36,0,0,0,1,37,1,0,2,0,0,19,1,18,0,1,4,22,0,0,1,3,17,3,0,5,15,4,3,5,1,3,1,3,0,23,14,0,20,15,2,0,9,26,0,0,0,1,3,99,1,1,1,14,4
"COG2185",300,617,354,537,475,600,498,409,486,372,465,545,164,381,612,451,500,365,743,640,786,566,380,305,529,315,414,373,551,534,733,421,494,479,574,45,350,551,461,525,593,494,474,336,449,1117,324,263,362,458,527,725,621,712,309,546,622,383,616,404,484,566,451,452,467,393,625,240,474,514,565,524,328,349,549,407,481,403,476,577,505,452,390,125,545,599,415,275,620,488,445,465,516,610,64,340,436,642,388,468
"COG2186",45,120,58,44,48,80,76,684,48,19,36,213,14,28,456,27,27,178,164,170,136,462,26,25,26,45,74,49,211,28,67,43,44,37,60,323,201,172,8,153,128,36,39,41,36,238,19,37,94,50,35,38,13,42,10,10,178,6,37,15,11,73,115,22,8,17,23,69,69,12,73,62,7,15,52,15,17,11,33,38,57,155,11,76,232,42,28,56,209,15,41,12,16,50,206,4,16,55,27,25
"COG2187",6,44,8,17,24,24,35,37,20,7,15,60,0,0,110,19,3,3,46,51,1,108,10,3,19,8,6,4,36,7,18,5,14,4,2,59,49,68,3,70,63,1,11,7,2,35,1,2,5,4,31,1,8,0,3,3,55,1,15,10,3,42,76,14,6,6,16,81,12,2,49,43,8,7,51,12,4,4,8,20,25,84,3,50,35,62,27,22,31,8,0,3,4,44,28,3,14,3,8,1
"COG2188",202,65,34,69,26,69,35,283,36,22,32,108,88,99,213,24,22,158,89,89,288,400,36,37,58,40,59,54,87,52,51,73,141,84,72,220,78,116,26,106,82,50,40,42,36,364,19,18,78,105,171,505,131,549,17,27,235,117,80,27,39,138,136,47,45,40,38,138,209,60,118,110,9,52,111,50,44,19,96,41,80,193,33,101,138,53,172,112,262,76,116,55,111,110,180,37,39,297,76,91
"COG2189",30,53,99,45,140,53,78,217,45,118,132,74,271,86,226,89,78,93,110,115,38,435,65,47,70,52,125,76,164,57,97,96,23,33,126,374,145,102,96,84,78,47,71,94,69,473,88,46,90,37,142,7,32,16,63,233,318,64,115,65,61,54,183,42,63,79,44,202,39,59,55,134,95,105,72,67,59,126,48,50,257,277,52,526,616,58,38,370,382,54,37,52,79,47,145,39,45,103,125,53
"COG2190",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,2,2,0,2,0,0,0,0,9,0,8,0,2,0,0,0,5,2,15,7,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,17,0,0,4,1,9,22,0,3,1,0,0,2,0,1,0,0,0,2,4,0,10,3,0,0,8,1,0,2,0,0,4,19,0,4,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,33,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",882,707,1407,784,1076,745,805,1264,688,1514,2087,972,738,839,2276,985,856,586,686,692,470,3252,1051,724,869,798,1082,1714,785,765,684,2338,958,814,1298,2428,691,594,994,672,797,851,1105,1147,1062,2449,813,950,1925,1056,3800,866,530,824,1199,2813,1463,905,638,859,686,901,421,1316,884,1499,719,4253,489,1062,695,974,1095,1139,700,1135,658,880,691,1146,843,353,938,4327,1227,745,684,1542,173,749,655,1178,2348,593,127,872,729,617,879,1619
"COG2193",78,32,82,99,134,93,60,261,115,94,100,45,70,100,180,91,87,118,34,59,76,144,86,112,98,99,76,82,38,95,85,95,115,68,113,151,144,66,109,59,25,91,69,62,84,118,143,106,109,99,124,114,103,148,90,99,163,83,162,70,104,53,141,72,112,117,96,121,155,81,29,29,110,103,36,84,112,100,83,68,44,118,97,96,106,20,102,63,231,90,131,103,101,58,194,89,130,86,83,94
"COG2194",8,28,6,8,26,7,21,106,29,4,18,34,32,6,121,9,10,125,34,67,248,87,4,5,5,9,62,9,107,10,40,17,12,32,53,462,121,111,7,83,45,5,9,11,3,72,5,29,7,27,206,204,35,263,8,8,42,2,93,3,7,59,233,3,8,15,8,129,166,18,78,58,24,5,108,30,21,21,25,2,36,156,9,141,48,40,13,117,253,8,30,13,47,84,604,9,57,105,12,20
"COG2195",59,126,59,69,133,119,142,65,97,56,49,71,40,63,167,85,76,121,219,125,356,154,46,57,68,46,60,37,90,56,58,101,55,83,81,22,61,148,36,117,149,93,34,44,88,67,37,25,47,42,22,388,75,306,24,23,16,71,126,47,64,87,81,41,45,47,74,53,161,78,78,61,16,63,118,74,106,56,114,39,102,98,38,50,43,101,62,99,67,56,83,105,99,154,58,59,33,217,75,105
"COG2197",189,262,176,133,200,144,210,811,273,173,180,307,125,183,783,111,165,415,814,392,463,601,188,106,111,239,309,357,436,108,551,199,144,219,225,1182,758,614,75,241,260,144,125,213,138,1382,46,148,173,175,860,350,114,443,73,175,702,151,448,275,271,254,1050,237,91,196,176,545,432,138,259,281,138,221,345,221,173,102,383,115,412,888,240,657,1020,193,164,611,1081,152,237,135,187,252,1789,180,223,346,254,193
"COG2198",1,4,13,6,62,13,44,126,39,5,24,36,9,4,310,18,19,81,45,39,9,219,0,4,2,7,99,28,109,5,98,20,13,5,96,708,359,143,10,11,26,5,1,31,3,82,4,58,7,5,359,7,11,5,4,8,40,2,243,2,13,42,531,5,3,53,13,301,73,4,28,22,19,3,103,6,37,35,34,5,55,344,3,295,43,28,5,253,106,5,47,1,22,63,1248,11,138,18,24,7
"COG2199",51,307,132,100,374,228,403,3897,469,103,393,408,147,84,3012,266,184,1743,654,709,212,1922,36,73,128,138,655,204,990,82,932,288,134,39,575,6497,3189,1826,138,435,418,79,44,229,49,2158,78,335,60,83,2016,192,66,110,53,159,2478,86,1935,58,190,467,4737,68,42,402,192,3296,2974,70,451,485,234,124,1323,74,271,285,407,57,929,4001,127,3304,3086,343,142,2461,3399,104,445,42,197,723,9484,74,937,152,318,58
"COG2200",21,128,65,46,227,102,172,1874,201,45,178,132,35,43,2089,83,60,933,271,316,98,1827,21,27,58,59,268,106,369,30,416,122,55,12,219,2830,1295,808,40,263,187,57,15,128,25,1121,12,123,14,36,921,19,30,13,28,75,1419,32,860,32,87,173,2297,35,22,148,75,1519,1651,24,147,112,107,37,533,44,111,108,177,31,277,1846,59,1401,1366,150,67,1202,1535,47,237,17,73,369,3409,35,380,123,164,31
"COG2201",38,98,27,44,130,55,112,432,66,29,40,61,9,27,389,43,29,105,233,148,18,299,20,26,35,31,139,31,163,25,91,40,43,17,108,579,304,198,15,131,122,14,28,47,14,525,8,59,39,24,283,14,20,25,9,17,277,21,198,14,19,64,389,54,25,60,54,376,164,25,82,46,24,46,154,33,41,34,65,48,62,373,23,250,255,67,45,268,529,33,76,14,52,78,796,29,167,22,75,19
"COG2202",123,398,202,193,624,313,668,5916,568,155,393,1005,147,143,5885,328,273,1958,1230,935,349,4990,89,167,195,239,829,275,1395,122,1251,350,199,112,732,6736,3630,2012,140,581,577,171,113,392,92,8104,51,387,158,146,3883,676,175,454,71,192,4333,135,2299,124,352,565,5257,135,96,483,274,4189,2660,122,516,1101,328,373,1240,177,365,404,499,179,1433,4807,156,3568,4389,320,275,3192,5732,144,606,111,272,774,9546,177,1132,343,549,221
"COG2203",192,149,200,122,210,145,208,1347,367,166,146,144,42,228,785,110,198,476,468,318,91,547,235,199,80,301,266,204,247,88,636,134,114,135,229,1626,795,609,67,208,205,189,189,298,186,1952,41,148,150,140,528,164,68,113,177,124,765,204,534,214,247,192,1260,265,97,173,176,799,750,229,142,153,192,267,316,399,235,101,663,163,259,1094,285,787,1196,127,186,554,1519,120,276,152,189,216,1682,285,249,112,368,165
"COG2204",1287,1323,1055,1198,1268,1071,1305,2315,1072,998,993,1886,912,1023,2929,806,1064,1652,1507,1454,1589,1799,1013,1215,1058,969,1098,910,1782,1000,1190,1074,1098,1047,1191,1819,1608,1610,1084,1387,1386,1147,940,1022,1048,2140,1028,1072,1165,1038,1396,1739,979,1516,1012,866,1498,1003,1859,966,1030,1322,2364,855,1125,1140,1070,1439,1813,1141,1398,1772,1022,1117,1502,949,1185,1004,1113,1097,1828,2081,923,1285,1630,1239,1436,1317,2164,1129,1360,1172,1157,1503,2679,1034,1066,1530,1113,1275
"COG2205",2,49,14,5,17,7,37,165,11,2,7,7,1,0,39,4,4,9,98,97,4,48,1,5,13,4,13,90,42,9,24,8,2,4,3,125,77,100,8,89,69,1,15,9,1,35,4,3,53,4,104,0,2,1,3,3,19,1,48,78,82,41,141,14,24,14,49,121,64,3,60,10,11,8,103,14,13,6,18,44,26,107,3,101,65,89,3,59,57,35,13,2,2,94,319,0,5,1,13,2
"COG2206",41,180,68,74,183,138,209,619,115,83,128,380,14,70,484,143,87,273,188,187,28,257,62,19,132,25,110,95,515,86,181,79,105,40,159,696,449,354,122,170,171,40,82,57,46,520,111,171,63,55,171,46,72,37,35,133,297,56,347,49,83,175,743,61,91,123,93,437,378,35,228,413,95,74,280,26,50,138,62,92,634,477,61,388,213,210,66,574,803,77,68,38,67,259,1331,36,261,40,84,20
"COG2207",181,347,198,202,199,131,507,3956,200,118,219,201,171,137,2864,140,205,1116,1546,631,805,2693,76,136,155,147,356,269,445,150,702,314,177,195,303,1533,1469,1276,104,406,453,136,98,237,112,1712,127,143,202,203,2890,1400,226,1049,89,92,1895,108,909,150,295,370,1867,94,90,209,202,1775,1073,173,298,123,197,256,441,142,236,174,327,129,161,1707,96,1725,1507,135,229,1028,3719,161,350,196,273,383,3215,131,316,726,285,341
"COG2208",429,273,597,328,344,386,351,262,522,503,490,331,600,566,629,483,547,373,246,345,396,474,711,613,490,798,546,496,300,449,1139,340,393,385,472,374,753,292,497,203,266,501,578,641,547,2139,556,615,349,416,218,107,98,93,198,208,57,171,140,211,188,124,108,215,147,174,156,302,83,163,115,84,285,233,99,202,221,105,264,170,98,110,169,87,100,118,131,92,102,166,109,111,171,101,233,207,144,147,261,164
"COG2209",122,46,76,96,64,64,84,77,86,109,98,64,100,132,60,80,181,144,67,56,217,18,83,154,77,98,105,83,64,104,117,135,106,162,182,107,125,53,149,56,52,141,109,92,164,46,177,124,107,145,69,218,102,203,109,78,21,127,104,88,124,71,98,92,95,139,111,74,201,102,57,46,103,106,64,92,175,116,126,75,47,76,131,62,27,45,151,67,104,83,196,174,121,63,166,96,159,199,111,159
"COG2210",6,57,5,10,17,12,24,9,3,5,10,121,22,1,7,2,4,2,30,44,9,20,3,1,6,6,4,6,114,6,4,4,13,9,2,2,4,43,1,30,39,3,6,3,4,56,3,5,13,12,5,64,15,102,3,1,15,7,19,4,3,50,23,8,6,2,12,9,6,2,83,142,0,7,52,2,1,8,1,20,132,24,2,1,6,46,5,60,11,6,4,2,4,45,1,6,4,27,5,1
"COG2211",784,231,636,571,331,531,390,189,674,662,544,289,402,815,480,345,723,657,259,412,746,293,738,858,525,793,676,604,322,532,749,660,608,703,702,329,771,366,508,283,284,804,667,657,690,380,471,497,711,834,170,555,716,599,613,505,633,812,551,665,691,408,365,803,571,642,633,248,615,691,268,153,599,783,276,752,817,444,967,631,342,387,1044,205,815,312,785,258,119,568,721,724,776,255,764,837,570,1105,790,917
"COG2212",0,6,1,0,2,1,2,54,1,0,1,1,1,0,21,1,0,8,11,8,2,7,0,0,1,1,1,0,4,0,4,1,1,0,1,23,5,6,1,4,4,0,0,3,0,24,0,1,0,0,6,0,0,0,0,1,19,0,7,0,2,1,17,0,0,2,0,9,13,0,2,0,1,0,3,1,2,0,6,0,1,21,1,12,12,2,0,5,64,1,1,1,0,5,5,1,2,0,2,0
"COG2213",59,9,111,70,25,27,17,5,17,73,142,4,210,48,0,77,71,6,10,15,0,1,70,42,40,44,70,69,4,78,12,132,69,54,62,30,10,6,163,3,5,74,79,102,108,0,147,61,67,87,12,0,28,0,124,100,32,45,5,77,59,33,2,65,72,113,84,25,21,93,1,1,87,56,2,46,55,62,17,108,3,59,45,41,203,1,13,0,0,68,64,67,67,1,21,45,120,42,45,33
"COG2214",456,268,569,363,350,395,268,427,590,548,400,419,355,509,413,342,492,479,316,334,374,647,599,507,417,626,480,560,357,438,656,491,398,444,380,189,624,265,385,311,276,408,597,601,500,218,372,438,494,429,285,322,394,316,499,378,331,518,363,631,511,299,260,586,424,400,475,403,349,492,276,365,512,551,263,647,471,307,720,499,327,365,622,219,394,246,388,269,246,425,364,427,511,297,214,567,247,396,584,460
"COG2215",10,14,8,21,8,32,15,121,6,18,18,7,19,5,29,4,18,7,9,11,21,32,7,8,8,5,3,20,7,13,15,27,17,16,9,22,20,13,30,14,15,25,8,7,11,25,25,12,10,21,10,2,15,1,7,13,33,9,32,3,19,15,17,11,12,13,9,32,11,17,12,12,11,4,14,2,15,22,9,13,14,46,12,19,24,11,11,10,85,9,7,21,15,22,5,2,18,23,8,8
"COG2216",0,6,1,0,1,0,6,13,2,1,1,0,0,0,1,4,1,2,9,3,0,3,1,0,0,1,5,0,1,0,1,0,0,0,1,8,6,6,0,8,3,0,1,5,0,5,0,0,0,0,16,0,0,1,2,1,4,0,0,1,0,1,14,0,0,0,1,42,0,0,2,0,6,0,2,1,0,0,0,0,0,29,0,15,30,0,0,0,2,0,0,0,0,7,2,0,0,0,5,2
"COG2217",410,901,697,556,739,715,1007,3129,939,612,846,1139,548,644,2970,441,638,653,1570,1181,272,2759,643,380,523,774,1039,698,1351,585,1480,603,579,526,938,1794,1834,1296,595,1106,912,446,586,849,630,3847,449,368,380,576,1203,100,518,222,364,765,3052,569,1176,740,669,863,2084,769,477,568,716,1112,734,709,773,990,538,659,967,697,414,386,1033,620,1054,2589,686,1189,4382,636,216,1242,4005,557,412,427,486,793,2389,626,632,382,872,344
"COG2218",15,50,24,48,33,13,81,7,33,39,65,21,26,7,28,15,28,7,48,36,7,0,19,23,20,18,39,19,24,34,22,19,23,21,71,0,7,29,22,40,46,30,14,21,23,6,20,24,48,35,4,31,32,42,20,21,7,13,33,23,21,39,9,11,27,17,32,4,2,41,52,13,19,16,42,17,21,14,17,39,28,10,21,5,1,37,13,4,13,20,23,10,10,41,2,10,52,15,19,25
"COG2219",2,293,51,133,182,172,300,0,130,55,165,28,20,31,0,115,76,0,269,262,36,0,33,10,177,13,60,83,110,181,87,38,97,94,119,2,64,279,66,309,314,51,50,34,28,0,23,90,37,72,12,2,204,3,8,105,0,39,125,39,59,182,115,34,109,44,114,14,0,107,246,24,18,17,254,25,21,179,30,101,63,93,33,11,0,311,7,21,2,123,11,32,55,149,25,30,124,26,29,20
"COG2220",637,565,763,582,536,436,559,229,650,597,542,504,510,662,163,653,659,639,664,512,473,200,864,643,575,901,660,680,426,558,760,516,639,645,512,558,562,611,576,584,602,613,789,854,635,642,593,657,703,601,335,534,539,515,815,627,257,625,445,757,635,538,548,782,686,597,637,338,551,705,589,445,836,738,627,820,586,627,803,677,429,616,774,353,322,572,511,459,362,655,515,553,544,522,782,767,518,435,748,609
"COG2221",67,64,27,51,25,32,27,0,19,38,44,206,89,51,33,39,13,31,52,77,11,26,34,29,35,27,62,31,184,51,9,35,64,49,28,28,1,62,47,61,61,19,25,36,29,15,41,48,53,47,18,0,35,13,56,32,1,41,25,21,33,135,19,39,30,40,30,41,26,57,156,231,56,21,101,36,2,29,6,30,163,29,7,28,8,79,77,15,0,34,88,42,49,116,2,29,92,41,47,35
"COG2222",19,37,29,34,20,25,19,69,19,38,24,12,15,21,15,20,21,86,25,32,27,37,28,34,37,27,26,36,29,24,19,38,28,25,20,79,47,47,24,25,33,48,19,18,20,9,24,44,21,32,14,5,22,0,15,20,12,22,32,17,29,20,63,14,25,29,20,31,93,26,34,13,23,25,46,23,31,39,12,24,26,86,15,37,78,16,26,23,7,19,29,28,40,33,186,20,9,52,20,43
"COG2223",37,37,60,22,67,35,19,193,47,26,30,1069,46,24,117,28,11,93,42,43,23,80,58,134,64,211,40,214,914,70,65,21,11,38,18,162,159,82,3,46,25,1,81,114,19,128,0,10,119,57,98,4,46,20,14,10,43,16,106,167,96,487,147,159,49,24,117,56,83,17,340,1238,57,115,45,76,14,22,126,83,906,160,94,87,80,50,21,500,184,73,24,22,20,49,483,147,16,71,103,27
"COG2224",630,407,469,512,405,295,374,236,300,549,621,727,1000,523,180,585,540,487,362,453,389,142,455,650,509,470,548,503,680,560,202,593,592,548,508,332,233,441,637,408,441,500,476,484,628,139,687,617,589,584,237,387,524,484,677,448,209,625,235,458,509,602,417,418,513,581,539,186,453,578,561,713,695,500,422,500,496,492,299,541,596,425,468,294,406,395,786,783,243,520,759,564,571,452,376,476,817,541,476,502
"COG2225",1110,664,906,976,768,787,777,495,693,1011,863,879,1297,914,300,1218,910,1042,550,662,853,277,972,1171,999,895,932,752,819,956,368,844,1028,906,782,474,469,559,1132,675,673,937,1011,937,1003,222,1013,1125,1047,942,353,969,968,921,1294,875,363,948,462,952,838,778,573,792,1075,1040,969,333,957,913,650,851,1371,1051,634,985,959,923,589,936,726,613,830,361,541,592,1202,524,564,977,1142,979,914,575,493,1006,1155,906,942,1006
"COG2226",695,711,847,686,691,634,703,254,694,681,639,817,778,727,374,624,844,681,739,785,636,288,869,825,743,927,699,660,755,686,816,664,726,661,684,246,566,705,754,777,779,775,829,906,805,665,799,687,693,732,253,679,746,689,858,637,292,702,574,772,795,813,478,781,792,681,693,189,603,680,737,818,832,846,687,859,781,700,769,729,856,501,988,214,298,875,680,557,251,721,660,767,686,686,272,867,488,663,769,805
"COG2227",174,88,174,148,129,101,111,85,157,172,160,136,171,184,138,135,163,188,92,123,193,90,180,215,139,203,142,165,129,139,133,151,144,152,136,153,131,104,145,94,124,181,159,161,151,113,156,177,172,160,225,816,455,666,599,471,304,515,371,472,475,352,280,474,475,486,418,279,480,436,362,451,581,543,327,573,517,417,521,433,347,325,575,590,353,305,447,338,274,433,412,497,490,309,355,548,373,467,538,498
