"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG1981",174,91,289,111,52,200,116,166,296,67,231,99,270,122,176,119,82,99,355,142,246,146,88,187,174,120,157,306,231,386,122,190,158,125,108,22,266,222,296,112,166,332,265,189,165,76,129,236,128,156,85,253,68,174,262,297,106,283,52,175,144,349,227,276,50,64,53,130,91,119,84,135,289,157,139,94,265,98,124,20,66,173,84,248,46,88,145,270,326,250,91,276,79,285,119,130,121,153,185,153
"COG1982",8,91,76,16,98,162,78,88,206,414,39,41,116,17,14,28,115,127,243,358,249,221,100,92,75,181,170,91,71,301,261,59,146,10,26,159,14,44,25,42,42,207,157,117,197,414,22,85,283,159,29,48,180,103,288,233,11,96,53,7,37,316,93,285,92,139,149,173,103,7,1,56,197,88,225,33,14,147,13,527,259,65,172,3,110,138,19,227,334,200,83,5,396,287,2,121,18,271,42,55
"COG1983",30,63,3,1,113,24,35,4,3,5,1,7,3,47,0,1,17,19,0,19,5,1,3,2,1,1,0,7,1,0,57,2,3,26,41,2,0,0,3,1,7,1,0,1,0,17,7,0,51,8,12,0,18,10,2,6,4,1,0,1,4,1,11,4,0,16,11,0,15,5,8,1,0,22,31,0,14,1,1,3,4,0,1,1,3,52,43,0,0,2,15,12,8,4,0,1,3,21,32,15
"COG1984",73,62,113,134,161,98,117,97,103,51,104,106,119,74,150,93,78,62,97,370,103,84,96,98,108,92,76,122,130,105,136,98,94,87,82,100,101,148,149,113,123,105,96,136,98,97,121,112,79,115,318,318,155,256,317,247,391,330,340,360,348,254,342,273,351,246,206,348,181,353,432,270,282,278,401,1003,221,299,346,109,227,313,285,369,294,192,281,289,243,261,252,240,153,288,437,300,387,582,278,352
"COG1985",479,215,775,642,306,570,292,776,712,869,728,563,777,422,827,455,212,193,849,358,775,804,784,656,699,728,682,733,726,836,331,668,759,433,423,787,471,762,640,679,578,834,782,795,793,638,595,660,218,745,510,750,282,598,774,737,499,769,864,626,543,811,749,850,774,228,174,831,556,535,858,655,854,546,246,378,602,860,518,957,178,695,757,598,849,325,532,848,714,760,485,664,789,747,683,800,648,250,510,462
"COG1986",1,36,10,4,0,24,1,9,6,16,6,9,12,12,22,2,33,16,5,0,11,7,13,4,9,8,9,3,3,4,63,14,14,4,3,15,6,7,9,21,2,7,3,6,11,29,10,23,85,30,5,2,20,19,9,9,1,5,36,2,5,0,14,6,11,20,21,5,29,2,40,2,8,47,52,0,3,10,1,15,6,18,16,2,20,75,3,9,3,9,34,5,15,3,2,8,3,6,3,15
"COG1987",14,23,24,12,53,16,19,11,19,13,10,13,10,6,8,11,21,24,26,58,12,6,10,28,19,18,10,25,10,24,33,12,11,17,18,9,13,6,17,10,15,5,16,16,12,20,16,7,38,13,22,16,19,23,8,11,15,8,6,16,24,21,11,5,12,35,24,9,28,15,5,19,18,18,57,62,17,8,15,10,32,7,7,30,20,29,13,17,10,9,27,25,21,13,5,17,15,44,18,22
"COG1988",19,89,96,53,278,61,144,90,76,91,111,54,88,33,92,62,42,58,83,206,79,95,94,96,102,94,70,115,89,85,63,88,114,31,41,103,173,86,89,86,68,76,91,88,74,89,37,91,49,81,25,73,38,63,64,75,19,127,119,94,25,61,77,61,80,69,92,109,124,52,151,96,115,91,70,317,151,76,31,103,91,68,116,77,130,40,19,73,82,98,105,163,110,98,23,99,60,193,33,38
"COG1989",267,191,182,178,57,247,98,134,184,203,146,176,201,300,197,203,99,75,196,191,165,241,170,150,197,163,169,203,190,267,208,165,178,254,251,225,175,229,230,234,157,232,221,248,195,216,195,150,141,174,203,158,133,212,127,214,192,118,283,140,233,172,179,172,195,109,96,238,233,216,204,146,228,131,216,286,141,163,182,224,136,181,202,213,212,215,291,194,173,218,248,138,213,131,175,202,165,127,289,241
"COG1990",2,20,0,18,0,14,0,6,4,10,18,24,8,14,8,31,4,2,7,0,15,2,7,8,6,30,17,0,17,2,2,2,15,11,7,7,0,16,0,2,25,8,6,2,2,5,17,8,1,4,100,17,10,25,23,30,66,46,31,34,73,7,35,30,30,11,4,9,39,84,13,42,21,28,7,1,11,18,89,11,7,29,12,2,10,81,15,26,10,11,20,7,9,14,92,16,72,0,24,51
"COG1992",8,4,0,43,0,21,0,1,7,6,29,60,6,24,4,51,0,1,0,1,12,3,4,8,10,15,4,0,16,1,18,5,10,3,31,9,0,32,0,1,49,7,9,0,4,3,31,3,0,3,186,11,5,31,33,37,178,40,36,32,148,7,28,45,17,3,2,12,76,154,9,65,22,15,2,0,14,12,169,28,5,24,14,0,9,87,40,11,5,5,45,14,17,30,218,10,153,0,73,81
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1994",233,266,73,179,148,217,93,132,236,452,173,191,245,266,122,191,31,85,243,18,331,225,117,100,196,300,256,96,154,294,100,148,253,278,216,200,109,153,43,145,180,264,223,121,221,325,169,188,30,192,197,98,102,182,291,317,207,198,206,61,228,328,166,297,166,44,51,185,191,191,64,222,218,106,81,12,106,139,188,479,57,194,222,30,130,217,277,278,319,262,192,69,402,252,125,163,226,80,223,216
"COG1995",419,202,815,520,267,464,267,701,613,581,556,477,605,382,744,456,190,152,761,361,658,613,718,618,615,596,461,783,626,708,392,605,598,378,364,717,766,606,899,606,425,653,624,854,683,507,437,627,266,632,139,220,85,150,224,187,164,232,234,248,159,249,225,232,243,71,59,294,145,152,218,172,247,155,82,118,219,233,183,192,61,158,231,265,253,84,140,191,198,223,121,228,224,200,156,249,149,108,135,165
"COG1997",10,69,0,31,0,14,0,6,10,18,35,17,25,20,14,11,4,0,5,0,28,8,6,6,23,30,19,0,24,5,2,8,26,23,11,13,2,32,0,9,17,8,21,4,13,19,37,15,2,15,21,6,2,19,7,14,21,12,11,4,23,7,12,14,13,1,5,3,19,20,6,46,12,14,16,1,3,6,33,10,2,23,10,2,4,55,10,12,7,6,14,2,6,7,48,7,43,0,14,17
"COG1998",7,28,0,13,0,18,0,3,2,2,13,22,1,12,5,19,3,0,0,0,9,4,0,2,8,11,2,1,6,1,3,2,11,10,8,4,1,8,0,1,30,1,6,0,2,3,18,3,1,2,30,2,0,7,4,2,26,5,4,2,27,0,7,12,4,0,1,1,12,23,1,6,2,4,4,0,4,3,28,2,0,9,6,0,1,33,2,2,2,3,6,1,0,4,28,4,32,0,2,8
"COG1999",365,247,402,363,553,297,312,392,326,418,429,333,425,366,530,329,167,148,322,716,449,320,396,340,403,502,382,283,458,261,327,473,572,405,366,431,691,445,446,446,264,355,326,397,356,337,356,517,202,421,344,348,111,322,353,391,310,507,536,632,228,277,445,363,360,142,213,392,429,339,356,396,411,391,249,221,505,394,314,321,209,400,386,633,469,224,390,266,240,314,393,643,403,290,328,396,480,480,467,403
"COG2001",338,161,347,234,136,231,106,319,219,174,295,199,289,229,347,213,90,62,275,153,198,254,294,309,277,227,247,302,286,263,185,291,298,262,214,314,315,286,358,318,183,289,293,333,307,160,225,335,122,274,212,309,110,193,224,217,220,292,339,350,260,233,311,223,319,124,101,320,192,195,376,215,254,242,104,23,329,319,235,158,92,281,268,351,321,195,270,260,208,265,153,385,180,212,258,300,221,172,235,223
"COG2002",1,13,2,1,22,13,16,14,8,1,9,0,10,12,7,2,6,8,2,72,1,8,11,14,7,4,2,2,4,3,19,4,7,0,2,4,0,5,2,8,5,7,10,3,5,8,1,7,9,7,1,8,7,4,7,4,2,4,9,0,2,13,17,2,11,14,7,3,2,1,11,3,4,25,30,105,1,10,2,2,19,7,12,4,6,3,9,9,5,8,4,2,3,4,6,15,2,29,5,1
"COG2003",188,317,62,28,400,100,262,22,37,60,16,103,33,191,4,172,194,143,16,302,20,24,27,37,29,25,25,64,13,13,231,27,53,243,190,23,108,19,38,27,150,7,35,10,27,147,35,19,215,71,89,48,83,71,17,35,51,12,14,78,74,21,43,12,18,163,149,11,114,88,6,34,15,108,399,345,92,10,53,24,162,24,21,119,27,394,155,15,21,20,141,124,86,36,14,25,48,591,144,140
"COG2004",4,8,1,5,0,5,0,4,8,10,12,9,18,5,21,3,0,1,3,0,19,4,5,6,17,26,32,0,13,2,1,14,23,5,9,13,1,20,1,9,4,19,13,1,6,17,7,3,1,12,5,9,1,21,13,10,5,9,22,1,3,6,9,6,12,3,2,6,4,8,2,19,12,6,1,0,0,5,4,10,5,27,8,1,3,21,8,14,5,11,14,0,1,4,6,3,25,0,9,2
"COG2005",16,15,10,24,14,7,17,2,17,9,11,15,14,5,1,17,26,13,11,33,15,4,5,24,14,7,14,15,14,10,12,14,11,19,24,3,6,9,8,12,13,3,10,6,4,29,18,5,33,8,34,6,6,7,8,12,16,9,5,6,13,7,4,11,5,37,17,17,28,10,7,17,13,7,40,17,11,2,23,8,27,5,16,5,10,2,21,9,6,9,27,19,11,27,9,5,17,32,23,12
"COG2006",196,109,2,96,0,26,0,6,6,5,28,38,8,183,9,49,3,0,4,0,17,8,6,12,22,20,21,3,10,1,37,7,6,249,222,17,0,22,5,39,13,8,1,3,10,22,81,1,2,6,29,9,6,45,8,28,65,1,9,0,74,6,3,12,9,0,1,5,68,46,5,74,17,1,21,0,0,5,65,27,3,5,12,0,0,118,230,9,3,5,99,2,16,27,70,1,75,0,93,15
"COG2007",15,121,2,54,0,45,0,13,11,15,47,69,39,37,20,88,3,3,8,0,47,4,8,7,45,55,67,0,38,6,15,21,43,38,36,17,8,67,0,13,65,28,31,7,13,20,51,18,2,10,94,15,6,33,43,32,109,27,9,26,96,11,31,41,22,2,2,8,42,84,1,49,11,22,20,0,13,13,87,12,4,49,15,1,13,103,13,14,12,15,23,3,7,16,90,9,90,0,15,61
"COG2008",325,166,239,330,302,227,279,369,217,292,424,322,340,267,339,358,113,113,210,241,308,231,336,283,354,339,359,195,346,192,243,375,349,311,291,275,605,306,211,278,274,262,334,214,240,210,354,319,92,230,332,327,98,331,212,312,379,416,224,586,350,231,296,229,288,116,120,244,388,394,266,500,312,352,75,574,427,333,320,197,51,365,239,500,264,123,317,277,279,277,454,450,234,248,210,409,390,260,320,310
"COG2009",208,150,227,148,38,148,89,203,226,101,216,146,206,194,263,135,94,55,212,127,146,225,235,209,188,175,139,294,230,235,91,207,193,184,187,187,171,222,259,230,154,232,254,235,222,99,138,212,62,208,48,74,30,40,72,40,57,71,86,68,57,64,83,64,78,26,19,69,25,71,109,73,52,65,38,30,53,79,46,39,33,68,63,57,71,33,71,83,61,68,24,40,39,70,71,73,38,38,52,53
"COG2010",268,232,290,180,557,308,455,305,254,291,190,268,217,270,198,282,283,245,291,693,301,262,280,454,260,324,302,253,229,316,492,279,314,252,340,212,325,197,294,185,227,258,291,256,286,511,205,251,388,338,232,300,257,330,308,285,233,191,270,264,240,328,255,336,199,294,337,262,429,286,141,215,303,369,514,826,368,202,233,161,417,124,296,328,290,267,322,228,319,265,461,407,450,328,128,294,268,658,398,326
"COG2011",0,3,0,0,34,7,27,0,4,9,0,3,0,0,0,3,12,11,2,94,1,2,1,0,0,1,1,0,2,0,25,0,3,1,9,2,0,1,0,2,2,0,2,0,0,8,4,2,13,5,10,0,16,26,3,3,0,0,1,1,4,0,2,2,2,8,15,0,2,10,0,0,3,2,18,157,1,0,0,0,10,0,1,0,1,3,0,0,0,0,20,0,12,1,0,1,1,21,1,8
"COG2012",7,49,17,41,2,31,0,51,39,20,42,58,27,29,40,52,41,6,13,1,44,24,31,9,31,49,62,15,55,6,8,89,31,10,20,30,15,39,14,21,53,34,21,16,22,20,53,37,19,25,71,35,41,37,38,52,78,19,33,9,68,18,25,50,17,55,28,15,25,69,23,37,12,25,6,0,89,27,66,22,43,44,21,9,17,87,19,16,18,37,26,81,7,18,53,20,52,2,22,43
"COG2013",48,38,22,66,15,35,7,54,28,100,69,51,92,44,65,52,26,24,15,13,84,25,39,34,59,139,85,7,59,11,26,69,71,36,34,63,18,48,15,36,54,38,46,23,29,37,65,30,8,39,71,29,11,83,44,61,44,58,53,78,28,22,44,61,81,40,57,15,123,59,21,107,37,36,105,9,32,40,71,37,33,71,54,27,29,27,42,32,33,32,126,19,98,14,25,32,101,68,59,52
"COG2014",57,5,2,5,0,5,0,0,2,9,9,10,5,65,0,11,0,0,0,3,8,3,2,6,5,5,10,3,3,4,8,2,2,65,77,4,0,18,1,1,9,2,1,2,3,6,12,1,0,2,8,0,0,10,10,11,14,2,0,0,14,3,0,4,3,0,2,3,21,7,1,13,3,0,1,0,5,1,8,2,1,5,5,0,2,13,64,1,4,2,20,1,11,28,1,1,6,0,38,21
"COG2015",285,124,270,190,138,161,150,242,205,92,246,239,195,254,299,125,90,72,233,292,242,217,257,381,218,196,199,198,254,286,170,241,193,345,291,239,323,213,342,368,173,184,247,300,197,152,186,358,70,237,256,261,70,173,175,166,174,231,341,287,199,251,209,176,236,158,103,241,178,177,382,246,300,235,118,33,287,244,171,143,111,250,236,505,267,111,255,193,191,204,148,338,134,250,241,212,199,446,246,264
"COG2016",18,9,2,62,0,44,0,21,21,39,58,66,55,30,27,97,10,4,9,1,57,13,14,13,37,68,93,0,45,6,13,24,53,12,27,33,5,58,2,17,84,29,26,10,14,28,77,26,0,17,133,20,2,42,29,38,99,37,35,33,75,11,24,55,29,6,5,4,47,81,14,65,14,26,4,1,8,14,101,18,9,51,26,3,3,56,9,17,23,19,28,6,16,12,81,11,88,0,31,54
"COG2017",67,103,290,125,187,231,124,240,211,346,221,199,225,123,199,273,116,143,259,141,294,224,304,213,252,262,187,272,195,239,209,265,299,75,134,231,249,172,218,170,358,244,286,269,258,337,159,251,210,236,144,295,128,274,316,297,151,240,209,300,117,278,286,298,204,91,130,289,254,150,154,208,296,285,149,28,292,271,137,431,72,225,264,280,337,141,151,242,319,294,223,270,364,272,92,313,145,180,136,151
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",13,10,0,58,3,47,0,4,3,3,30,71,15,41,5,87,6,1,2,2,12,4,0,5,8,4,5,0,13,0,15,7,3,9,28,5,0,34,0,10,71,4,2,2,3,3,57,4,0,2,95,0,4,15,16,11,82,2,9,0,81,0,2,13,2,0,0,1,25,90,1,20,2,1,2,0,2,0,103,0,0,6,5,0,0,64,9,0,3,2,22,3,3,10,118,1,62,0,21,59
"COG2020",76,90,38,26,70,55,51,44,56,57,38,41,57,71,64,46,28,43,69,33,58,75,50,30,35,68,23,31,32,88,88,45,64,88,84,43,15,48,46,62,57,53,41,53,55,70,32,45,76,77,199,103,93,142,184,168,158,151,238,47,115,230,143,210,114,98,83,171,154,161,160,79,214,119,240,29,64,136,139,225,52,114,134,28,136,277,166,165,170,126,159,60,234,159,116,120,105,282,157,163
"COG2021",551,284,852,617,303,550,299,665,679,250,765,552,651,465,948,554,290,168,772,379,535,625,666,976,800,562,555,855,786,691,474,777,581,459,457,665,645,723,858,795,592,672,681,874,763,342,616,795,337,723,538,790,237,484,569,557,537,755,625,585,635,536,757,649,730,302,243,845,393,591,848,547,735,699,377,581,618,712,557,253,206,615,621,457,648,246,605,686,586,671,359,608,268,685,714,682,543,515,587,602
"COG2022",265,134,306,286,110,266,214,239,352,349,231,229,285,216,285,169,135,99,369,275,343,360,292,356,295,326,305,357,344,396,232,243,227,202,185,334,270,308,487,285,209,363,302,422,404,308,313,250,196,359,187,320,188,260,417,331,207,308,275,197,262,356,316,385,324,144,130,403,197,204,267,230,388,308,184,278,150,308,235,427,130,249,277,167,294,205,241,376,410,385,235,107,328,404,285,315,191,134,264,257
"COG2023",17,45,0,5,0,30,0,0,1,0,1,44,4,19,0,63,1,0,0,1,1,0,0,0,1,0,0,0,2,0,10,0,0,12,15,0,0,2,0,2,46,0,0,0,0,1,1,0,1,0,68,0,0,2,0,0,70,0,0,0,89,1,0,0,0,0,0,0,1,67,0,24,0,0,5,0,1,0,66,0,0,3,0,0,0,50,4,0,0,0,1,3,0,0,6,0,44,0,19,35
"COG2025",290,204,189,238,117,175,59,227,157,121,230,238,230,279,231,220,72,58,171,139,162,188,212,250,205,192,201,197,201,149,149,209,221,264,266,191,160,209,221,225,189,185,173,218,203,145,240,205,83,213,753,609,194,501,467,517,749,679,785,550,714,442,649,496,635,265,222,543,488,710,792,577,581,597,283,742,568,620,746,317,181,577,593,484,615,648,696,475,485,471,469,559,331,519,616,584,629,284,685,651
"COG2026",14,69,3,2,12,26,26,1,1,3,2,4,1,12,3,1,25,9,1,81,3,3,1,6,1,3,6,4,2,1,27,4,11,14,7,5,1,3,1,5,3,0,0,1,3,19,15,0,33,13,7,2,17,10,6,1,3,1,1,1,6,1,8,1,2,17,8,1,14,18,2,2,1,25,41,152,1,0,1,5,11,3,0,1,0,43,11,0,0,0,24,1,7,0,1,1,1,22,9,8
"COG2027",287,104,140,185,343,206,155,157,262,420,168,221,199,224,126,224,62,110,304,448,336,247,129,109,157,168,177,141,156,318,176,153,157,240,229,153,30,159,111,164,197,287,194,116,213,332,178,185,56,213,262,97,91,205,316,251,214,138,172,62,228,353,175,281,143,106,60,189,185,251,114,141,221,107,108,476,137,177,234,437,108,193,181,54,147,111,247,283,290,221,180,146,397,284,152,173,251,128,255,189
"COG2029",0,2,0,1,45,0,48,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,6,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,5,0,0
"COG2030",473,325,411,515,594,389,558,472,338,371,479,536,406,545,446,543,185,217,382,1011,366,388,385,485,476,376,465,392,421,384,575,435,431,505,608,403,387,450,355,471,436,364,454,424,400,322,534,485,311,414,620,361,149,447,379,459,604,362,404,469,526,424,415,303,469,204,162,404,553,546,442,663,410,399,531,115,465,430,519,216,430,455,419,692,433,366,482,381,435,383,568,570,394,562,474,405,487,599,490,501
"COG2031",6,53,56,39,30,49,19,63,35,109,62,33,29,14,33,37,76,56,21,63,43,29,55,23,47,43,47,24,59,33,128,64,75,7,39,53,99,47,31,40,24,20,26,40,33,75,60,52,133,46,24,35,61,41,38,57,29,75,10,104,25,40,40,31,65,81,73,46,81,34,17,32,45,86,85,746,112,48,19,50,32,29,41,121,60,71,10,25,31,33,55,185,95,54,19,52,41,80,18,53
"COG2032",4,34,57,36,249,44,149,49,55,38,28,33,17,13,24,51,84,160,21,179,31,28,53,42,55,63,68,57,33,18,86,73,30,4,16,25,68,29,95,29,60,28,43,13,15,27,15,26,117,24,35,40,169,55,57,18,32,50,32,52,26,29,44,37,46,177,231,15,38,41,48,27,28,65,72,194,118,60,22,22,160,23,70,77,41,54,11,26,28,58,25,102,75,32,23,37,20,68,19,48
"COG2035",93,134,244,152,254,135,81,245,165,165,189,164,193,111,217,169,90,51,154,150,154,188,252,142,185,165,139,128,190,148,102,247,235,141,119,213,397,162,288,174,167,161,187,144,170,121,139,240,53,176,148,163,71,151,131,154,120,239,247,295,110,148,196,127,213,110,111,194,155,156,322,162,182,107,132,149,303,251,150,140,100,173,195,371,291,84,113,146,111,167,138,476,210,156,120,299,145,191,138,131
"COG2036",18,50,5,32,0,20,1,8,11,7,34,46,11,22,4,53,12,1,6,0,14,5,9,2,21,160,52,6,29,2,3,18,6,16,20,13,97,35,5,4,61,11,7,6,5,1,26,11,2,7,57,5,13,42,68,9,45,12,4,22,42,10,9,70,13,20,17,3,17,49,7,22,2,1,24,1,35,16,45,7,6,46,13,19,12,72,9,7,7,6,7,11,4,16,63,6,43,0,9,30
"COG2037",18,5,23,22,3,15,4,14,13,11,26,10,10,29,29,14,6,0,24,12,9,12,26,32,20,17,15,19,28,20,8,22,23,13,32,10,43,21,11,17,8,6,18,24,20,8,20,16,3,14,13,27,12,18,11,16,19,17,8,16,16,31,21,15,19,3,7,32,50,14,14,14,15,35,0,8,19,21,8,9,2,24,26,1,8,9,16,14,18,17,21,12,15,14,24,14,11,1,18,10
"COG2038",114,37,130,184,97,220,245,125,196,349,132,238,157,150,35,255,47,108,260,232,230,225,138,124,152,191,195,144,155,294,105,111,189,113,146,197,80,156,31,61,252,218,181,145,232,364,162,127,20,173,245,111,125,156,270,258,256,114,68,92,263,292,113,263,131,29,60,193,195,261,25,184,169,137,159,320,89,146,271,456,84,114,230,145,138,121,122,261,326,224,128,75,380,279,282,146,186,162,146,167
"COG2039",2,5,4,13,1,11,9,9,10,43,5,21,14,10,6,21,6,20,0,2,30,3,5,5,14,25,14,2,18,1,5,9,15,2,9,6,2,14,1,8,34,7,5,4,3,9,18,6,6,4,29,14,5,23,10,18,18,13,4,5,8,8,15,10,14,8,6,1,18,22,2,38,10,10,6,3,3,5,18,6,1,33,13,0,4,3,2,7,6,8,13,0,7,4,9,0,21,2,15,13
"COG2040",122,84,161,114,12,95,16,129,107,54,124,122,116,155,129,104,23,24,120,7,87,119,136,120,124,100,91,144,107,120,96,102,99,138,157,123,76,105,158,114,87,95,123,146,137,38,109,122,56,108,405,470,112,257,245,277,456,364,415,257,379,281,309,273,408,105,63,426,205,454,447,299,352,293,110,6,364,356,413,169,23,370,358,310,350,330,412,339,305,288,221,300,139,365,364,404,348,40,406,393
"COG2041",232,100,219,517,162,347,278,363,248,227,413,443,305,293,308,478,106,126,197,600,279,239,307,312,451,362,392,336,346,229,433,367,336,194,488,295,328,371,187,385,502,327,377,177,187,233,471,322,283,321,411,459,159,472,303,328,481,289,244,422,501,247,278,297,329,127,84,200,500,495,289,505,257,447,255,87,421,348,492,159,175,358,327,371,300,139,291,281,325,275,451,348,215,441,377,314,427,178,315,374
"COG2042",9,6,1,53,0,47,0,11,12,30,39,96,57,31,29,110,3,3,5,1,52,24,14,10,35,43,48,0,37,6,11,29,23,9,37,22,8,47,0,15,92,19,29,3,19,23,38,26,3,12,115,15,7,28,26,29,114,33,35,21,118,11,20,27,29,3,8,4,44,111,6,56,13,16,0,1,8,13,91,18,8,55,17,3,5,50,11,14,7,18,27,5,9,12,67,17,100,0,34,60
"COG2043",11,4,2,22,3,17,0,5,3,4,5,26,6,19,3,41,0,0,3,0,5,3,3,8,8,12,17,13,6,2,15,4,5,26,24,1,0,9,2,7,25,4,6,3,3,9,42,4,1,3,8,0,1,1,1,3,15,1,0,0,14,0,1,5,2,0,0,0,10,10,2,12,4,4,1,0,6,0,8,1,0,3,3,0,1,4,7,3,3,3,10,2,4,8,7,0,13,3,6,8
"COG2044",48,37,1,3,0,1,0,0,1,0,2,4,1,42,0,1,3,1,1,0,4,0,0,2,6,0,2,0,2,0,0,0,0,43,48,0,0,5,0,0,1,2,4,0,1,3,6,0,4,1,3,3,2,4,2,2,5,0,0,0,0,0,0,1,0,5,8,0,2,7,0,9,1,0,6,1,0,0,7,0,2,0,0,0,0,41,43,1,3,2,4,0,0,7,2,0,14,0,15,0
"COG2045",8,17,46,53,121,75,38,76,93,296,34,44,76,20,22,45,9,50,87,103,141,135,93,53,52,111,97,48,55,122,36,43,105,3,27,104,33,41,8,25,48,116,76,65,105,160,52,66,5,93,38,33,48,76,121,139,48,57,67,45,48,170,64,171,68,8,20,101,69,31,50,87,106,50,5,6,32,127,28,364,26,65,130,20,94,14,28,123,189,110,56,35,270,145,22,100,37,58,30,17
"COG2046",483,266,122,320,76,356,47,185,297,472,241,402,236,484,156,400,24,49,302,323,345,316,224,146,201,282,254,143,248,314,174,184,228,530,436,237,306,257,81,236,380,351,278,178,253,348,330,245,22,222,502,221,135,241,361,349,525,196,213,333,462,392,218,353,217,33,25,217,266,491,154,250,248,210,45,25,259,250,486,624,77,230,303,252,195,388,441,328,395,346,201,204,473,326,471,217,381,176,445,417
"COG2047",30,120,4,99,0,51,0,17,13,43,78,139,60,54,35,130,5,7,15,1,81,22,17,28,57,73,67,0,72,10,31,31,55,44,59,25,0,97,0,16,116,38,24,12,17,31,90,23,3,20,148,26,7,45,45,58,157,55,36,24,117,6,47,49,41,7,9,13,89,152,41,92,36,29,20,0,10,20,153,28,7,64,26,0,6,106,25,17,17,20,45,8,11,34,140,18,156,0,53,78
"COG2048",264,132,3,145,0,35,0,19,26,51,62,67,70,267,42,53,5,9,9,0,75,29,20,16,83,85,112,3,63,8,28,25,52,284,250,48,0,48,4,46,30,42,50,6,29,29,105,40,1,27,18,12,2,30,5,15,35,20,10,13,19,13,14,12,14,2,4,2,26,19,11,39,15,13,8,0,2,9,29,21,2,23,11,0,4,57,66,10,11,9,37,0,2,12,27,7,50,0,42,25
