"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG2209",631,552,726,686,346,657,823,575,210,282,645,1048,733,1107,378,518,392,449,408,592,551,272,261,188,533,348,576,831,771,283,877,327,904,524,340,597,383,498,382,456,458,671,505,563,292,566,461,494,711,462,451,282,489,353,736,437,530,542,339,909
"COG2210",18,14,27,10,41,8,8,26,47,187,20,2,50,18,499,17,17,14,42,19,15,182,13,10,42,587,19,11,17,54,10,195,10,19,59,7,19,52,7,174,11,33,6,26,140,17,48,17,13,11,10,59,23,19,6,43,4,18,26,63
"COG2211",4097,3256,4842,3344,962,5072,3695,3770,3328,1296,3824,3965,3468,3273,1952,3786,3235,2971,4230,2899,3814,1421,1688,1204,2844,1499,3167,3846,3685,2318,2355,1626,3122,2062,1620,2435,3043,1778,2579,2065,3776,3656,3330,3660,1460,3025,2642,2775,3485,3273,3222,1894,2506,3149,3761,3345,3155,3349,1653,5393
"COG2212",4,0,6,4,218,4,23,10,118,20,1,5,0,1,35,30,3,0,1,1,5,17,45,36,7,4,0,3,18,63,0,56,75,6,5,3,2,98,1,8,2,1,21,0,21,0,26,3,7,0,1,65,13,2,0,2,9,4,4,1
"COG2213",116,290,217,329,4,112,38,79,70,43,69,97,121,169,18,77,242,151,127,181,197,14,63,97,151,9,163,153,54,0,801,15,99,260,143,313,450,15,529,152,254,218,233,330,13,398,141,323,400,463,418,279,72,488,275,414,437,365,163,196
"COG2214",2983,2476,2105,2311,2104,3021,1133,2874,2075,1284,1873,2172,2128,1980,1755,3128,2987,2889,3041,2125,2779,1442,2193,1863,1978,2062,2751,1915,2399,2111,1923,1259,1765,1600,1743,2113,2747,1296,1896,1596,3259,1992,2836,2410,1345,2209,2072,2255,2002,2671,2831,1981,2444,2628,2100,2704,2524,2576,1738,1978
"COG2215",13,37,43,98,591,45,48,25,139,67,40,93,83,255,62,36,38,105,36,49,40,57,59,60,71,35,69,16,49,109,108,85,97,83,99,58,38,140,87,56,23,60,98,73,64,51,47,45,56,27,40,50,63,46,98,42,32,37,31,132
"COG2216",0,2,7,0,59,0,11,14,115,32,3,0,4,5,7,30,13,0,1,0,6,23,169,57,5,3,1,1,7,2,0,6,3,0,0,0,0,84,9,5,7,1,3,0,11,0,6,0,6,0,0,187,13,3,0,0,30,12,6,0
"COG2217",3185,1842,2518,3129,15899,3711,11884,4345,14977,5187,1047,2179,2635,2974,6481,5680,4137,3569,3787,2982,3926,5786,8726,4158,3100,5722,2996,2132,4548,15267,2345,6590,3564,1825,3619,1966,3771,10752,3906,4467,3378,2082,3631,2069,4463,2546,6903,2914,4874,3590,3108,11256,5551,5157,2430,2958,2604,5133,3645,1882
"COG2218",74,118,116,127,63,80,27,78,28,169,72,106,139,117,113,57,108,107,92,174,81,208,12,43,210,85,158,78,228,153,109,163,37,85,189,154,97,72,116,223,94,145,76,204,210,126,92,126,120,102,73,100,88,100,124,134,81,173,159,79
"COG2219",146,41,121,199,0,154,112,137,0,1591,54,78,611,374,404,105,130,282,168,799,190,1425,53,78,756,173,311,87,558,1,161,828,5,893,1221,487,281,606,481,883,99,510,149,199,1246,467,660,621,340,195,264,1170,483,846,240,274,82,374,904,145
"COG2220",3958,4057,2653,2568,1234,3985,3934,3611,1275,2981,2627,3160,3050,3184,1968,3991,4142,3484,4042,2805,3990,2984,1682,1961,2950,2537,3012,2690,2839,897,3032,2747,2583,3049,2449,3546,3312,2836,2833,2779,4030,3094,3835,3579,3087,3250,3361,3058,2373,3783,3999,3392,2903,2597,3115,3656,3923,3138,2594,2153
"COG2221",143,302,584,177,8,47,9,248,58,318,315,16,198,81,916,118,122,197,176,220,101,276,374,175,278,1085,172,424,110,149,230,534,141,140,208,244,170,170,161,630,158,215,164,307,452,176,201,211,426,144,137,176,74,185,112,173,324,304,152,183
"COG2222",66,43,62,74,174,45,426,51,104,77,72,81,100,60,99,47,50,59,49,74,44,90,42,51,67,34,76,59,82,48,101,203,427,184,108,190,142,294,138,119,95,157,82,99,239,143,111,124,115,136,117,244,141,82,228,135,95,104,106,205
"COG2223",781,74,141,102,917,425,2365,575,542,179,90,69,173,7,4314,1010,689,973,828,297,287,305,409,758,96,5632,116,136,286,568,6,2344,434,83,188,30,686,721,96,2445,329,125,746,551,257,257,650,334,232,324,326,433,363,922,36,662,279,228,288,401
"COG2224",2366,3476,4077,2861,1241,2166,1886,2350,1568,2025,3771,2534,2691,3076,2937,1877,2439,2333,2050,2682,2471,2177,989,1300,2633,3433,2840,3922,1940,866,3462,2855,2156,2386,1784,3247,2060,2180,2494,2934,2340,2915,2070,2945,2128,2572,2069,2545,3342,2225,2287,2024,1505,2223,2512,2701,3443,2727,1882,2606
"COG2225",4806,6499,5653,4411,2544,4051,2536,4824,2404,2948,6231,4723,4579,5008,3734,3737,4649,3915,3855,4757,4555,3366,1376,1992,4780,4660,5236,5676,4013,1607,5428,3537,4752,4811,3749,5627,3723,2917,4177,3869,4658,5624,4360,5327,3079,5328,3510,4915,4687,4635,4916,3201,3619,3997,4742,4717,6557,4564,3949,4537
"COG2226",4291,4042,3454,3185,1372,4781,1434,3960,1403,3867,3393,4228,3571,4105,3796,4162,4232,3292,4022,3533,4340,3781,1004,1257,3553,3806,3435,3515,3401,2025,3544,3199,2809,3585,3267,3550,3160,2611,3161,3912,3957,3698,3748,3431,3688,3749,3580,3655,2499,3883,4165,3799,3268,3058,4003,3692,4212,3299,3441,3184
"COG2227",2770,2869,2084,2355,1587,2740,1826,2552,1599,1462,2180,2705,2294,2327,1822,2591,2580,2524,2385,2269,2639,1623,1659,2250,2015,2071,2817,2206,2268,1696,2624,1847,2207,2123,1865,2635,2567,1584,2316,1949,2889,2441,2455,2657,1722,2439,2108,2273,1943,2568,2566,1841,1835,1776,2597,2499,2937,2504,2037,2201
"COG2229",1,2,0,5,12,0,3,0,0,0,0,1,0,0,1,4,3,0,0,3,3,36,2,3,1,0,0,0,2,9,1,1,0,0,0,0,0,8,1,0,9,0,0,0,3,0,4,2,0,0,0,4,1,0,4,0,4,0,1,0
"COG2230",4874,6871,3733,4179,4007,3949,1913,4929,3401,2780,5010,4319,4621,5298,1840,3964,5051,4768,3735,5064,4710,2973,1497,1939,5004,2409,5294,4247,4050,3436,5562,2650,3887,4883,4862,6388,3939,2156,4663,3013,4986,5661,4943,5694,2650,5836,3398,5328,2886,5085,5165,2525,4761,3491,5032,4849,7033,4582,4692,4033
"COG2231",0,0,7,2,0,0,6,0,0,53,3,0,3,0,140,1,0,2,4,8,2,45,0,1,10,120,7,1,7,0,2,31,10,27,98,13,5,44,5,33,4,4,3,8,86,11,29,18,2,10,7,20,100,22,0,4,0,6,109,0
"COG2232",46,106,57,42,68,18,5,53,40,40,55,20,58,42,51,39,40,61,42,62,31,56,1,28,84,62,52,67,56,246,84,26,38,59,62,98,51,27,43,45,71,49,33,133,37,44,30,68,49,37,30,34,52,24,74,57,81,85,51,54
"COG2233",191,609,486,1169,858,337,1654,380,507,1499,439,670,746,494,1690,405,577,1086,768,1056,425,1840,461,692,825,1771,1105,573,779,400,585,1619,929,774,978,802,951,1794,1023,1545,697,869,576,1469,1731,931,1214,876,956,874,706,1195,542,785,704,1054,253,862,988,995
"COG2234",1918,1749,2311,3705,2286,2226,9249,2099,4108,5676,2098,4125,4210,4918,7539,2471,1584,2348,1582,3975,2204,5399,3264,1832,3740,5587,2996,3481,5021,4347,3808,6080,6533,2759,4213,2962,2159,6094,2796,5236,1525,3430,2083,2543,5632,3061,3936,3300,4274,2038,2267,5870,3558,3709,3465,2245,2124,3601,3806,4300
"COG2235",8,8,12,34,173,47,173,11,178,98,40,13,39,68,113,44,17,51,24,56,49,117,191,75,46,31,101,21,48,108,41,109,147,109,186,106,21,113,109,91,7,47,25,3,112,68,78,53,17,53,26,89,202,43,50,13,30,51,122,62
"COG2236",1393,2027,1516,1712,515,1239,1205,1423,398,764,1587,1413,1392,1511,658,1056,1409,1501,1140,1561,1329,728,1798,1221,1507,979,1745,1412,1152,578,2007,988,1080,1524,1073,1700,1469,921,1653,1280,1536,1678,1525,1739,868,1718,1182,1502,1282,1514,1550,776,793,1219,1689,1482,1793,1543,970,1245
"COG2237",121,56,156,155,0,133,106,115,0,1187,46,72,556,344,364,105,123,227,152,741,149,1104,39,63,687,149,251,77,484,1,111,699,5,876,850,458,182,473,380,812,59,438,132,169,882,354,480,543,271,186,225,994,397,680,210,272,81,319,799,110
"COG2238",41,22,63,83,0,64,35,43,0,416,13,26,216,140,172,50,33,99,74,356,62,405,19,29,316,106,117,23,208,1,44,278,0,230,455,176,69,136,155,294,33,202,50,63,349,175,197,209,123,73,105,339,196,347,82,93,25,139,261,43
"COG2239",4772,4871,4680,4165,2223,4727,3966,4193,2165,2777,4924,4630,3882,5139,3284,4085,4393,3739,4042,3947,4459,2860,1962,1981,3524,3550,4694,5294,3936,2339,4895,3620,4366,3731,2725,4694,3675,3291,3761,3709,4495,3949,4164,3931,2910,4125,3503,4150,4640,4303,4154,2991,3033,3321,4544,3839,5490,4462,3094,4267
"COG2240",91,63,131,85,26,50,19,110,136,40,234,84,49,19,26,56,87,67,101,35,42,29,108,36,62,17,25,181,60,98,36,19,97,29,45,20,176,44,24,35,106,45,59,212,27,42,36,30,88,67,67,184,54,100,67,101,12,53,43,80
"COG2241",971,246,418,402,423,1341,45,775,243,522,336,714,521,288,399,1123,941,778,1195,349,913,681,186,383,481,455,576,283,617,231,33,200,170,339,268,186,393,145,119,284,490,100,372,167,223,165,359,202,203,356,335,299,328,317,314,333,164,206,301,234
"COG2242",960,248,379,379,393,1112,41,809,211,927,326,656,496,304,404,1172,877,775,1212,312,895,932,170,369,472,259,545,279,580,251,71,627,274,649,482,374,867,417,216,703,913,222,752,370,753,286,790,446,403,727,774,857,584,661,617,781,357,402,607,525
"COG2243",888,246,390,432,475,1148,40,754,179,938,281,672,487,255,354,924,831,653,988,344,716,901,163,260,444,314,477,299,536,191,87,560,277,509,572,349,663,451,356,649,833,249,681,285,779,217,764,380,455,620,589,872,609,613,587,570,304,381,596,408
"COG2244",549,410,291,802,1233,549,1957,652,2039,1170,328,1197,727,1226,1740,861,413,573,359,885,625,1234,958,483,805,1140,750,665,1114,1664,1991,2484,2338,1469,1834,1838,722,3222,1149,2056,1109,1683,1086,989,2467,1470,2250,1501,1066,982,1218,2744,2104,867,1737,1018,1027,1532,1926,2538
"COG2246",5,9,27,38,2,19,6,23,37,72,6,8,40,8,46,12,4,17,8,19,18,74,4,8,36,31,11,4,17,8,6,176,7,19,168,103,7,142,154,74,75,43,26,8,171,20,72,24,36,16,12,105,40,21,18,7,23,58,64,4
"COG2247",0,3,7,7,0,0,7,79,226,51,3,0,6,0,13,57,0,3,0,37,0,16,0,6,32,3,15,0,9,0,7,48,0,148,71,5,14,21,19,16,0,7,1,1,22,12,14,29,3,0,3,6,111,34,0,5,35,8,150,0
"COG2249",963,1120,875,869,894,884,1215,1009,662,382,1056,1647,1004,1894,284,761,689,825,651,877,1067,327,783,871,816,204,1299,987,991,1075,1945,439,923,1375,499,1133,647,674,671,505,829,1119,950,982,338,951,755,868,795,937,970,514,479,689,1681,833,925,839,615,682
"COG2250",1,2,12,3,0,0,5,8,0,43,7,0,7,0,18,2,4,9,12,11,1,32,0,8,23,40,7,9,6,0,7,7,3,39,51,14,8,17,12,11,0,8,4,15,29,12,14,25,3,7,8,11,119,11,0,18,2,5,47,7
"COG2251",1420,1018,682,1174,139,1826,1525,1464,1049,624,516,970,894,733,439,2101,1924,1936,2096,683,1622,660,640,683,690,688,1382,482,1029,402,795,529,332,740,805,994,1757,679,1392,628,1698,555,1561,1229,539,883,1225,907,575,1609,1473,1326,1417,1096,996,1629,1220,1102,745,392
"COG2252",2337,3022,3011,2175,937,2064,1548,2219,390,1090,3902,2365,2553,2680,1496,1810,1857,1680,1856,2701,2380,1518,1299,1247,2486,2278,2806,3212,2095,565,2637,1556,2286,2128,2099,2445,1591,1243,1866,1893,2081,2673,2275,2348,1307,2756,1723,2673,2744,2295,2501,971,1582,2884,2610,2096,3026,2387,1919,1694
"COG2253",0,2,0,0,81,0,0,0,1,2,0,0,0,1,2,0,1,0,0,2,2,0,27,3,0,8,0,7,1,11,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,13,1,0,0,0,2,1,1,0,0,0,1,0,0
"COG2255",1874,928,1361,1778,1857,2129,1435,1782,2614,1966,1373,1831,1791,1793,2274,2179,1654,1946,2105,1403,1776,1959,1418,6772,1544,2132,1813,1469,1933,1893,779,1085,905,766,939,667,1167,779,1026,971,902,754,963,621,997,681,1007,747,885,875,857,839,1179,937,880,801,569,887,892,999
"COG2256",1270,492,1134,1333,1732,1612,1436,1369,1765,1930,800,1028,1015,415,2185,1805,1430,1528,1759,684,1331,1935,1043,785,967,2153,1620,916,1491,1679,168,2064,1309,641,1454,614,1650,1877,1185,1734,1467,761,1306,825,1803,622,1592,885,1462,1268,1139,1676,2048,1190,855,1161,552,1191,1367,1861
"COG2257",20,8,30,22,156,15,400,35,103,33,58,30,16,10,43,66,32,15,16,13,19,18,98,88,18,18,14,42,43,81,4,42,60,13,13,7,5,101,9,13,16,4,13,9,34,9,38,6,46,8,5,14,27,10,8,2,3,13,26,15
"COG2258",172,302,285,453,399,178,805,242,446,635,252,234,447,308,606,285,270,410,267,460,214,667,329,302,471,570,357,273,417,313,384,530,419,432,635,405,284,705,437,502,208,434,276,578,697,437,468,353,490,376,365,516,476,436,320,442,331,385,621,299
"COG2259",309,478,316,586,1043,667,1233,377,439,483,312,645,408,572,355,397,274,375,177,410,459,586,472,428,378,155,791,253,596,657,583,476,599,554,378,617,211,977,364,350,340,383,394,499,576,406,532,452,386,359,356,567,449,249,683,313,570,452,531,286
"COG2260",0,0,3,3,0,1,0,7,0,13,1,1,18,0,6,0,0,6,0,14,0,17,0,1,18,6,1,0,2,0,0,13,0,15,20,55,2,4,10,10,0,14,1,1,16,8,5,12,1,0,1,5,14,5,1,0,0,4,20,1
"COG2261",0,3,1,0,101,2,2,3,196,19,0,0,1,1,1,4,2,0,1,0,1,36,70,13,4,0,0,2,8,32,0,12,21,3,17,0,3,34,1,7,4,0,1,0,5,0,3,1,2,4,1,88,8,5,0,0,2,5,11,13
"COG2262",1805,1950,2622,2591,1749,1851,1907,1759,1866,3281,2136,2314,2930,2705,2747,1554,1797,2389,1615,2508,1801,3337,1037,1281,2794,2436,1935,2471,2447,1716,3027,3008,2596,3022,2822,2474,2280,2647,2201,2949,1649,2816,1607,2447,3238,2276,2206,2399,2526,1944,1954,3104,2221,2020,2222,2468,1676,2276,2824,3256
"COG2263",55,21,58,97,7,79,34,78,17,128,17,36,187,170,77,63,65,111,79,278,85,62,44,37,218,63,146,36,230,4,58,40,3,59,229,81,117,31,182,118,34,167,73,75,79,197,56,179,116,96,116,50,136,367,119,135,52,156,117,26
"COG2264",1250,642,768,988,1242,1745,1377,1414,1356,1021,839,1173,924,783,787,1718,1434,1299,1596,875,1337,918,719,1770,960,818,1075,943,1339,1017,495,877,1198,842,1091,737,1367,1236,717,902,1378,833,1346,989,919,903,1267,959,1053,1254,1187,979,1658,1156,1148,1264,655,1074,1109,1352
"COG2265",776,660,1335,1415,1756,858,3181,1079,1703,1735,1291,1273,1506,1257,2030,1149,663,1514,837,1498,826,1586,1199,1185,1430,1727,1016,1200,1411,1180,1132,2104,2385,1363,1510,1228,1189,2530,1188,1629,954,1752,1018,1169,1838,1393,1377,1198,1762,799,870,1364,2116,1476,1144,1262,738,1339,1620,2751
"COG2266",0,0,4,1,0,0,5,0,0,162,1,0,35,0,45,0,0,5,1,58,0,149,0,10,50,8,0,1,2,0,6,200,0,357,250,148,0,141,10,212,2,38,0,1,271,14,157,89,2,1,2,382,43,14,0,7,3,17,219,31
"COG2267",777,866,1054,1120,2630,1020,3631,916,2326,326,828,1305,830,1025,749,971,962,715,715,809,940,460,1283,995,839,260,872,1202,1185,2405,1290,808,1242,839,555,912,898,1664,845,617,991,962,921,896,616,835,963,765,1291,896,801,711,748,676,1063,915,713,1003,753,1262
"COG2268",307,393,638,780,377,356,2297,428,872,1044,489,488,1018,564,463,430,412,771,345,877,439,989,758,520,803,336,687,515,956,540,301,1229,327,406,899,831,649,1259,572,835,316,779,399,640,1379,587,863,740,966,425,431,1323,823,1207,487,506,371,799,918,537
"COG2269",80,51,171,115,538,73,1186,130,344,332,273,110,108,44,343,183,90,90,144,90,100,499,250,212,191,256,109,184,200,482,47,520,525,132,187,100,128,779,53,307,119,154,174,128,447,88,393,120,438,121,81,134,256,158,94,98,52,185,204,473
"COG2270",2308,2520,3009,3222,529,2465,471,2023,1361,2864,2683,2914,3258,3981,2654,1780,2345,2351,2023,3406,2692,3109,537,821,3276,3061,2969,2909,3017,1556,3782,2184,1915,2935,3666,2726,2572,1559,3111,2758,1942,2951,2011,2526,2885,3134,1948,3342,2136,2580,2773,2568,2980,3155,3143,2910,2586,2586,3473,2809
"COG2271",27,18,17,58,0,48,94,91,20,381,12,51,101,124,271,26,15,182,49,182,84,233,3,64,217,290,98,11,49,394,129,157,166,157,405,110,127,233,192,180,52,220,75,71,313,218,160,121,73,60,50,157,261,251,76,88,11,122,276,165
"COG2272",2051,2122,2972,1943,3973,2507,1598,2152,3716,1662,2627,3126,1993,2830,1540,1789,1490,1435,1772,1879,1829,1447,1690,443,1958,1204,1838,2177,2090,3549,2032,1603,1298,1630,1361,1449,1283,1666,1389,1600,1821,2286,1797,2014,1324,1764,1326,1811,1454,1559,1583,2680,1429,1736,2550,1924,2050,1596,1156,1682
"COG2273",1253,1249,1233,1218,369,1251,2939,1335,696,1046,1366,1872,1524,2387,2358,1320,847,1357,1010,1544,1172,967,685,710,1500,1815,1043,1781,1608,916,2542,1219,2872,990,744,1548,1208,1489,1350,1477,979,1362,1196,1443,1200,1601,1359,1433,1728,1150,1249,1378,1174,1287,1446,1149,1331,1490,536,2319
"COG2274",585,424,601,762,945,1216,2472,687,1293,525,658,795,563,486,820,1001,835,1358,949,520,859,485,1082,1200,474,1302,943,738,1067,2046,679,2081,1358,813,1152,588,1549,2654,905,1584,1866,903,1684,1233,1354,1175,1886,1230,2360,1590,1633,1727,1880,1454,1567,1815,778,1480,871,1576
"COG2301",1747,1972,1927,1761,1288,1451,207,1961,1669,2193,2155,1775,1738,1474,1323,1478,1512,1121,1637,1709,1751,2306,481,480,1917,1129,1499,1814,1678,1765,1601,1493,1223,2522,1950,1869,1377,1289,1434,1586,1799,1650,1588,1430,2006,1580,1591,1863,1448,1414,1406,1917,1845,1753,1949,1642,1855,1616,2070,1878
"COG2302",823,263,222,297,1,987,3,672,0,0,81,395,250,185,1,1078,777,644,1090,134,767,1,158,276,111,59,459,113,382,0,3,1,42,5,53,170,674,8,331,108,770,84,681,210,2,185,406,240,285,656,603,155,453,556,374,536,318,392,19,49
"COG2303",10682,10564,11851,9918,9633,11570,8489,9869,7285,10363,12606,11495,10728,8869,8017,9354,9978,9085,10383,8826,10506,9408,3607,4476,9883,8364,10612,11535,9769,5685,8798,8375,11085,9280,8448,9128,9591,9186,7987,8463,10371,10379,9238,9985,10460,9302,8515,9321,10327,9886,9525,7993,9566,9809,11833,9547,10160,8827,9075,10538
"COG2304",1468,951,1291,2245,3016,1119,6083,1708,2988,3256,1532,2601,2529,2284,5527,1997,959,1342,1116,2189,1570,2962,2170,1346,2330,4918,1662,1830,2611,3970,1953,4091,4240,2212,3082,1984,1257,4471,1404,3359,1227,2253,1401,1517,3630,1719,2634,1950,2009,1483,1283,2420,2808,1802,1907,1190,1157,1907,3031,3344
"COG2306",0,0,1,0,0,0,2,0,0,19,0,0,1,1,7,0,0,1,0,1,1,18,0,0,4,4,0,0,1,0,0,8,0,14,10,3,1,10,2,10,0,0,0,0,21,1,5,1,1,0,0,10,9,10,2,0,1,1,19,0
"COG2307",2281,1074,1266,120,2061,1628,1916,1974,1128,239,1320,63,565,82,521,2521,1830,770,2190,534,1441,190,1184,404,555,268,563,1156,741,1411,16,540,301,84,188,521,976,665,342,174,1833,391,1632,420,302,672,1011,819,859,1297,1225,1076,1364,1066,204,998,1250,962,114,317
"COG2308",5255,4015,3308,141,2660,2958,2257,4618,1726,398,3984,105,1526,341,758,4750,3267,1149,3932,1563,2646,315,1555,639,1748,376,990,3368,1528,2054,245,609,488,248,340,1673,1567,950,746,249,3930,995,3261,680,414,1671,1914,2230,1790,2426,2407,1734,2318,1984,301,2058,5056,2597,187,481
"COG2309",578,284,735,805,892,583,126,427,123,923,588,722,1071,688,686,418,524,667,657,1069,660,960,189,114,1201,712,712,594,1051,401,533,668,591,615,1290,513,826,502,989,849,427,953,512,650,916,909,578,834,833,645,626,511,1052,1359,861,883,197,688,855,449
"COG2310",4,4,6,5,61,11,140,24,8,23,3,7,13,15,12,25,16,9,9,16,8,498,99,164,19,32,12,20,21,40,0,47,49,13,10,1,21,105,4,17,58,6,97,15,54,7,125,11,10,12,8,49,31,33,5,3,7,15,12,7
"COG2311",159,321,538,319,560,303,1248,192,1245,216,356,471,469,597,208,254,236,434,198,321,311,240,592,323,439,90,303,488,483,645,945,313,522,637,575,421,421,513,912,261,264,402,243,271,224,434,235,315,492,409,359,638,595,339,393,344,287,412,403,220
"COG2312",9,17,6,15,72,7,17,14,197,140,2,11,24,4,34,18,9,9,4,15,18,102,36,21,26,42,5,3,24,182,10,90,1,26,31,8,3,46,7,34,16,15,13,10,46,16,34,15,4,12,4,32,15,4,36,15,23,6,46,51
"COG2313",275,195,298,375,320,308,22,246,186,760,321,406,390,483,877,204,302,434,312,390,225,739,31,37,499,1053,365,232,354,278,465,700,352,478,454,389,477,445,609,687,231,501,229,349,769,403,327,365,302,322,296,423,352,375,423,444,182,289,336,564
"COG2314",25,9,40,19,159,35,51,34,230,33,23,26,13,48,45,41,26,30,9,7,41,39,95,59,15,13,26,12,32,179,4,11,26,13,27,3,20,42,24,5,16,3,19,15,10,11,13,13,6,11,17,15,33,34,18,15,13,14,20,23
"COG2315",21,7,33,27,277,44,383,33,175,94,18,38,43,29,58,72,18,40,26,78,25,95,152,86,62,17,48,32,67,211,25,140,207,69,50,35,16,202,75,51,17,54,41,18,109,49,86,67,31,21,19,124,118,66,30,30,29,48,87,66
"COG2316",15,6,0,12,3,4,6,18,16,206,9,29,19,43,394,6,5,12,7,34,11,181,26,2,49,324,23,11,21,0,145,144,23,48,154,59,13,116,18,145,7,35,9,9,176,20,108,25,8,10,22,114,81,33,27,5,14,16,127,11
"COG2317",2439,857,1421,1455,694,2880,207,1935,213,638,1016,1657,1669,1231,827,2499,2579,1988,3009,1433,2374,759,405,695,1289,974,1678,1062,2006,909,493,504,897,834,1472,978,2229,383,1689,998,2081,1340,2076,1265,672,1353,1295,1462,1280,2012,2085,878,1926,2342,1876,2005,1093,1466,1106,837
"COG2318",10,6,52,14,291,8,77,22,98,74,32,6,11,3,43,24,18,10,16,4,11,39,47,45,14,4,5,10,30,151,4,77,27,15,36,13,17,217,23,36,31,19,23,7,96,11,67,27,82,35,12,181,80,48,16,20,9,17,24,40
"COG2319",2727,1611,1601,2218,658,2616,2746,4897,438,1851,1298,1579,3187,1313,2489,3360,1780,3909,3898,6351,2576,1509,919,2556,4531,2039,2855,1019,2680,4260,541,1708,1856,447,4278,905,4409,1830,2948,2138,4062,3892,2326,1551,1998,4125,2394,4720,2813,2587,2761,1145,5408,10704,2402,2937,1771,4580,2739,3497
"COG2320",12,4,4,23,27,3,33,31,1,27,7,11,5,18,31,38,7,9,9,15,25,19,38,7,11,31,21,0,35,68,2,13,21,5,15,1,5,14,5,8,11,14,12,5,15,4,7,12,0,7,1,63,20,12,7,2,10,9,15,2
"COG2321",49,25,6,18,565,51,47,67,648,67,0,16,20,13,18,132,50,48,60,6,92,166,235,62,17,35,20,7,56,601,0,43,34,4,34,13,51,182,50,28,74,3,70,4,31,9,43,12,22,43,35,216,94,27,15,19,46,10,35,15
"COG2322",220,143,136,306,17,170,30,216,54,385,167,399,353,339,439,237,137,195,167,316,203,359,71,28,324,405,254,308,356,174,366,341,453,186,291,308,173,213,189,399,129,286,199,197,361,284,225,278,192,200,227,268,269,171,311,184,178,280,223,406
"COG2323",2,2,10,3,341,4,38,18,457,134,4,7,13,2,24,35,7,3,4,4,5,322,179,17,22,7,12,8,31,146,0,96,10,6,36,29,1,158,7,55,33,3,11,1,41,0,108,5,111,1,2,390,46,3,1,2,16,62,38,2
"COG2324",31,24,12,27,3,36,5,20,4,10,15,32,43,56,45,22,18,21,15,45,22,4,3,4,47,23,28,19,39,0,102,9,47,82,85,113,31,30,100,41,40,69,60,35,11,70,33,67,30,33,46,19,83,41,43,27,71,63,58,124
"COG2326",777,804,1294,829,1529,788,1456,1014,1266,628,1146,866,804,1193,624,917,685,1201,790,1160,744,807,1668,1174,956,468,781,1082,1076,1926,793,591,863,582,793,911,1095,901,819,706,762,861,1027,1073,601,923,822,1138,1048,702,746,830,1022,893,863,1054,874,974,645,1276
"COG2327",19,19,106,94,251,51,115,131,397,116,66,45,115,26,194,82,63,384,74,107,39,108,103,306,48,208,42,103,92,84,21,116,163,28,88,79,268,209,99,74,141,42,76,178,49,72,119,148,135,75,73,429,85,219,27,300,64,62,56,64
"COG2329",241,236,189,375,167,398,260,488,88,592,246,646,190,727,341,282,226,236,162,161,574,515,75,248,224,240,417,235,383,339,851,329,230,648,232,242,266,406,260,358,274,247,387,231,495,248,347,201,175,265,237,337,277,248,720,154,363,151,318,265
"COG2331",135,216,301,198,88,176,41,170,84,365,249,218,205,177,442,123,132,154,133,171,114,316,48,158,211,433,157,211,166,202,124,312,165,217,281,210,120,221,150,276,159,217,130,206,383,217,183,173,143,141,129,185,242,138,157,200,185,142,317,244
"COG2332",1228,1610,1077,1067,603,991,603,1138,439,739,1237,1163,1060,1268,831,870,1158,1003,843,1133,1066,917,274,424,1117,869,1211,1162,1047,446,1377,928,1076,1184,951,1427,889,713,1042,953,1217,1375,1024,1294,865,1293,801,1158,817,1125,1205,775,801,688,1134,1170,1666,1032,944,1007
