"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2268",696,894,561,643,599,592,871,1638,1573,395,524,1037,877,1182,1037,317,979,1356,1217,439,1122,450,434,396,781,746,798,1044,1047,519,1328,326,306,943,1085,483,769,1214,368,368,855,551,482,658,643,927,1309,2410,536,439,366,629,307,1004,511,629,531,379,652,981
"COG2269",213,193,422,104,144,218,81,701,917,180,221,123,161,136,451,266,629,451,372,155,461,351,88,67,100,515,141,346,104,60,562,272,182,142,493,132,117,674,69,491,200,61,282,133,83,234,439,1198,1113,86,909,100,55,98,80,179,294,133,102,454
"COG2270",3057,3500,2546,2993,2824,3221,3191,1355,1415,2080,803,2527,3292,1892,3093,3067,513,2048,3063,3122,3259,2609,2565,2667,3435,2578,3039,2955,3271,3121,2303,2098,2931,3782,2334,2962,3190,463,2253,3488,3708,3019,2612,2511,2964,3143,2892,504,1152,2737,1607,3101,3766,1825,3105,3219,2422,2528,3043,2280
"COG2271",195,238,393,90,135,132,214,261,195,74,61,147,175,1,259,277,12,228,326,7,496,247,87,19,168,55,218,252,107,202,269,28,324,134,410,85,79,4,9,103,385,186,8,138,70,286,324,90,138,40,127,55,148,189,76,89,12,45,59,100
"COG2272",1887,1193,1451,1822,2396,1928,1860,1216,836,1866,421,1676,2353,3492,1476,1202,1499,1734,1319,2272,1688,1554,1689,1841,2362,2116,2295,1111,2023,747,2044,2179,982,1394,1597,1550,1962,636,2237,1748,1377,1445,2542,1236,2289,1997,1288,1537,858,1563,1884,2400,2097,1585,2571,2268,1916,2595,2578,1499
"COG2273",1015,502,1879,1027,1350,1453,1495,1859,1624,1169,667,1561,1668,788,977,1854,1257,1139,1097,1741,1008,2355,1118,863,1945,2694,1406,793,1538,529,1398,605,3484,1255,714,987,1208,1757,765,2721,718,1463,1373,1242,1737,1465,1201,2750,1281,1284,2508,1595,2566,1103,1459,1541,1040,1370,1706,1771
"COG2274",1189,886,2588,1922,2514,1154,1066,3604,2264,1598,2411,2352,1595,1455,992,2548,2954,2054,1180,1878,1067,1607,1853,1326,1440,1027,870,1471,1152,448,2386,1871,1781,1144,1298,1993,1479,3900,1326,1542,1167,863,1209,1606,1105,911,1338,5002,1482,1652,390,1374,689,2533,1536,1268,2184,1501,1287,2333
"COG2301",2247,2024,1420,1499,1613,1703,1720,1179,1144,1631,510,1207,1492,1415,2319,1122,722,1647,2266,1919,2044,1246,1817,1618,1395,1120,1695,1984,1805,2586,1878,1805,971,1526,2043,1588,1801,369,1727,1508,1998,1387,2154,1422,2017,1895,2044,213,1174,1461,573,2069,1715,1477,1930,1559,1807,2013,1898,1435
"COG2302",68,22,49,489,535,178,134,17,1,699,259,1009,430,1,0,73,3,1,10,189,10,2,734,566,457,15,62,25,263,0,136,676,0,244,3,644,280,5,857,19,52,342,73,705,281,92,6,3,0,623,0,400,0,919,348,290,216,289,305,307
"COG2303",10767,9063,8179,10575,10479,9791,8690,11035,7806,9064,4470,8261,10155,5416,9487,8376,6582,10063,10148,10910,11698,7833,10684,10249,9898,11433,10256,8523,10506,7012,10949,11234,5896,9015,10471,9581,10063,5971,10316,9952,8516,7921,12452,9605,10764,9853,10398,8507,6339,9512,12980,10815,8752,9295,12019,9821,11039,11078,10970,10187
"COG2304",2752,3041,4935,1559,1910,2025,2118,4533,3807,1398,1329,2273,2340,2969,3075,4898,3177,4020,2957,1946,3809,5503,1544,842,2536,3412,2289,3479,2483,2461,4625,1427,5741,2044,3423,1956,2217,3311,734,4289,3150,1349,1473,1306,2214,2434,3690,5953,3687,1243,3613,2189,2015,1526,1908,2099,1293,2249,1929,1994
"COG2306",6,9,1,0,2,0,0,5,2,0,0,1,0,0,13,0,1,8,8,0,16,1,1,0,3,0,1,4,0,1,11,1,4,0,16,0,0,0,0,0,14,2,0,0,0,0,18,1,8,0,0,0,1,5,1,0,0,0,0,0
"COG2307",99,90,323,523,102,655,556,1786,947,1673,382,1392,266,1604,169,254,2285,1520,283,1493,224,498,1498,1616,96,15,381,344,559,54,553,1585,223,89,585,1422,108,997,2172,194,200,361,1327,976,44,281,312,1750,411,1235,13,119,13,1288,186,749,1417,998,103,867
"COG2308",244,209,437,977,450,1617,1573,2108,1194,3318,639,2406,433,2508,369,367,2738,1918,381,4253,276,745,2561,3123,177,33,974,509,1556,125,853,3255,310,156,756,3034,154,1170,4353,301,341,751,4069,1643,69,645,391,2388,748,2519,21,203,240,2403,327,1570,3946,1899,190,1769
"COG2309",1109,876,699,702,792,901,1076,532,434,468,120,930,882,198,885,682,79,549,934,468,1217,690,618,581,905,429,953,778,1109,479,1266,530,1072,1041,839,645,761,32,468,418,1326,939,638,781,713,1004,982,140,301,667,43,878,542,603,810,801,486,634,762,769
"COG2310",4,19,11,10,14,8,18,52,123,96,157,8,17,36,501,35,431,124,10,16,52,10,10,16,28,39,4,91,20,23,93,12,4,27,126,18,8,327,12,8,16,7,4,21,11,4,58,101,17,6,44,12,0,32,10,13,7,15,18,11
"COG2311",577,396,153,296,481,679,321,716,196,233,298,319,487,1592,242,74,522,594,215,323,211,217,346,281,478,317,416,446,477,457,489,497,208,233,234,415,349,614,178,276,619,806,366,468,365,265,242,1228,187,339,207,400,978,210,377,482,282,331,430,478
"COG2312",22,31,26,10,19,2,14,35,24,11,25,9,42,99,64,39,161,86,31,3,64,33,14,10,23,29,12,32,27,50,20,5,260,19,47,21,17,43,10,43,33,4,1,2,13,13,41,23,80,1,3,8,10,9,31,17,5,16,12,1
"COG2313",434,359,1085,333,377,515,402,340,391,251,41,320,348,519,781,1151,87,532,733,294,952,848,210,316,374,622,516,275,392,401,270,242,611,479,677,301,357,35,237,563,447,637,333,492,389,503,739,16,362,296,547,392,485,258,435,427,298,219,394,329
"COG2314",41,50,32,15,21,10,8,121,25,44,57,21,67,245,31,23,209,138,8,29,33,47,39,31,44,34,7,69,11,31,68,26,47,20,76,27,11,98,11,32,41,41,29,32,18,13,16,49,101,34,0,31,14,14,24,16,32,14,23,13
"COG2315",80,86,64,38,42,35,69,272,120,49,90,47,52,182,108,17,227,224,72,26,95,66,24,6,52,62,65,118,42,79,147,40,40,66,93,64,29,219,3,102,50,65,19,21,23,65,99,349,113,22,152,32,25,64,33,62,11,43,56,28
"COG2316",64,116,264,19,30,30,19,88,123,15,3,53,53,66,173,299,6,95,202,13,270,399,12,10,62,0,34,94,21,124,80,1,490,15,160,27,19,1,12,6,164,17,10,9,13,47,170,11,77,15,0,9,147,28,24,19,3,2,24,4
"COG2317",1339,1100,921,1679,2014,1302,1450,362,335,2064,661,3173,1776,138,773,969,152,369,642,1367,801,854,2348,2269,1962,760,1337,1184,1649,477,1637,2129,666,1631,525,1921,1446,59,2735,707,1379,1767,995,2282,1410,1355,697,209,205,2036,474,1794,521,2307,1862,1549,1401,1423,1600,1281
"COG2318",53,29,19,9,38,27,20,266,85,23,79,54,65,149,99,20,125,230,111,58,79,91,18,35,18,55,21,51,21,16,172,86,53,21,160,29,34,96,21,36,30,13,56,20,7,26,96,158,116,14,8,16,4,47,11,18,66,51,25,80
"COG2319",3122,2726,1972,2856,4008,2884,6262,2491,2783,2410,2483,5602,3553,164,1512,1986,1265,1722,1704,1146,2726,2444,2639,1513,4804,3253,3906,2775,3104,625,7448,2020,2202,3831,1747,3539,2225,1575,1656,1116,4178,3028,1241,4328,2079,8807,2033,2887,1043,2799,4906,2214,544,9193,2452,2886,1147,1904,2344,2980
"COG2320",31,38,41,23,26,18,24,33,14,14,10,40,20,15,25,24,13,28,41,4,85,32,17,6,26,25,15,68,4,27,83,23,36,10,32,48,18,9,10,0,22,11,3,13,5,16,29,42,7,15,2,6,4,24,8,10,5,3,13,1
"COG2321",9,25,56,17,27,8,12,100,51,77,65,37,28,588,187,34,323,408,44,26,47,17,73,42,34,13,1,55,18,4,49,24,18,48,125,64,21,94,54,18,51,43,5,40,9,0,43,41,56,37,4,14,0,33,17,11,5,12,20,20
"COG2322",233,236,455,264,228,290,295,161,186,186,33,341,292,77,327,455,36,205,342,322,416,473,190,130,383,442,284,184,373,217,289,151,599,260,300,262,326,18,106,625,278,180,176,176,355,271,345,27,226,224,480,326,343,201,303,282,156,352,357,182
"COG2323",7,28,13,12,3,7,2,80,233,20,28,12,27,452,330,4,213,264,84,9,36,21,11,4,7,2,3,44,14,5,32,3,7,7,77,67,1,34,1,1,38,5,2,1,1,1,43,38,136,4,4,6,0,26,0,0,1,5,3,99
"COG2324",56,83,55,85,40,66,74,9,17,47,16,91,49,9,17,35,4,11,8,75,21,82,43,34,66,112,93,86,66,62,71,57,73,91,19,76,62,5,18,183,63,116,31,34,56,47,16,8,18,51,128,64,69,46,42,85,24,113,55,27
"COG2326",348,319,426,396,508,566,534,458,395,509,577,509,520,777,388,216,824,624,277,590,348,349,337,399,508,479,447,367,400,356,1010,1196,635,836,690,746,819,971,643,1549,820,838,1091,1128,934,841,626,1464,598,762,732,960,873,809,941,885,1035,951,1036,1017
"COG2327",71,62,174,40,321,42,115,79,407,72,354,270,78,957,127,236,320,401,142,137,70,192,41,16,42,40,33,78,103,53,113,50,153,53,182,61,104,207,9,59,109,83,61,261,107,76,72,116,158,87,3,81,17,259,34,44,214,75,80,119
"COG2329",606,330,280,412,633,191,161,339,358,386,246,208,599,78,500,256,177,387,607,274,592,289,536,283,563,361,278,365,198,262,406,186,210,256,567,423,378,123,334,191,257,251,239,263,477,213,523,278,291,206,261,550,833,203,671,187,228,448,624,171
"COG2331",243,328,381,178,188,228,201,170,214,153,157,156,158,138,338,438,194,256,343,206,424,445,116,156,151,283,221,330,216,232,275,219,385,136,361,144,173,97,167,305,234,149,247,139,220,237,369,35,101,132,407,213,139,157,208,243,215,264,216,149
"COG2332",981,940,910,1224,1050,1127,1160,740,765,1063,428,677,1019,327,885,910,441,676,802,1391,777,803,1056,1275,1053,1008,1393,773,1108,1044,562,1006,740,1045,741,1086,1089,570,1300,904,965,1056,1224,897,1176,1080,845,514,491,1205,801,1126,1402,925,1275,1292,1485,1251,1165,809
"COG2333",273,371,1287,49,108,98,39,1702,1966,114,406,143,332,1703,354,1745,1509,1323,496,156,674,1937,83,20,179,196,31,577,53,65,447,95,1115,38,432,70,39,616,6,144,204,37,124,18,20,35,304,1051,563,14,176,68,10,94,23,19,118,67,49,336
"COG2334",2958,2665,2959,3175,2658,2983,3182,2188,2487,2522,939,2335,2862,1247,3283,2685,1607,2263,3067,2830,3319,2819,2523,2868,3047,3737,3592,2487,3382,2864,2163,2218,2701,3010,2733,2795,2772,1436,2526,2829,2859,2902,2214,2749,2986,3088,3454,1410,2655,2803,3662,3001,3605,2583,3285,2975,3443,2758,3292,1544
"COG2335",960,328,89,713,1086,913,1276,657,224,640,294,1206,1341,1573,511,36,619,775,288,800,293,108,690,497,1518,2089,1113,331,1128,71,614,229,37,149,122,321,438,255,289,798,174,165,246,316,545,513,119,205,121,327,922,537,370,450,505,418,256,402,573,541
"COG2336",1,1,3,0,0,1,1,6,7,1,15,0,1,2,3,4,74,8,0,2,1,2,0,0,1,0,0,12,1,0,22,0,8,0,4,0,0,26,0,0,2,0,0,0,0,0,1,95,11,0,0,0,0,0,0,0,0,1,0,40
"COG2337",5,32,66,4,14,5,1,59,27,4,45,7,11,34,35,48,144,23,42,27,63,46,4,9,3,65,26,36,13,0,35,7,67,13,51,8,5,96,6,49,6,1,7,3,4,22,73,142,40,2,31,2,2,9,1,8,14,3,3,62
"COG2339",210,264,385,372,236,342,259,138,184,224,77,224,261,2,406,365,6,173,406,157,338,371,193,239,293,272,259,183,256,256,161,224,323,332,361,342,223,26,167,134,340,181,216,168,232,232,357,18,164,227,433,239,267,188,293,251,244,227,236,119
"COG2340",359,260,45,331,370,373,335,144,61,278,415,110,419,481,140,44,255,266,105,240,91,54,463,418,403,106,247,251,347,330,222,190,99,464,149,311,554,216,316,529,179,401,144,370,470,151,82,61,97,318,199,549,731,144,288,369,90,310,401,300
"COG2342",21,17,7,11,20,9,14,18,17,12,5,10,43,192,20,6,11,32,19,1,23,9,10,10,26,0,2,17,8,6,27,14,19,17,42,35,3,8,3,7,9,17,6,2,1,12,11,3,73,3,1,0,6,15,9,2,3,1,2,1
"COG2343",283,246,93,63,135,115,132,93,50,58,87,209,98,303,129,78,95,163,120,121,116,87,60,52,83,54,86,203,108,307,281,212,99,43,115,78,72,34,54,134,227,51,112,122,72,219,75,20,11,65,41,66,42,234,58,47,201,76,64,114
"COG2344",242,325,234,207,220,306,183,161,148,139,106,125,196,1,213,206,7,154,296,91,375,188,214,264,176,0,167,256,201,257,232,152,198,362,260,226,319,58,159,130,320,421,120,247,213,128,235,40,103,258,0,305,433,109,112,256,62,115,189,271
"COG2345",76,57,69,14,234,19,92,33,18,16,164,131,53,32,38,100,26,57,42,77,44,60,19,10,50,0,31,100,68,34,140,84,43,21,45,37,95,4,5,52,85,6,45,194,85,75,46,28,12,58,0,54,4,150,17,21,125,66,46,81
"COG2346",102,122,144,19,59,49,31,413,517,67,147,52,101,451,92,72,604,457,150,64,147,120,90,36,44,58,34,214,28,135,254,40,69,78,292,63,77,529,10,112,114,82,43,41,21,30,147,891,470,36,76,34,81,41,10,28,45,46,29,160
"COG2348",37,56,33,54,21,22,46,14,12,35,13,26,37,4,37,64,29,30,43,12,26,87,29,29,31,6,29,30,30,58,34,5,93,41,21,52,32,10,18,4,62,24,4,14,16,7,51,2,37,21,8,29,39,33,15,50,4,26,28,32
"COG2350",91,57,99,151,236,150,83,239,275,275,179,386,217,89,117,94,275,192,99,148,124,126,266,223,217,154,106,89,137,51,199,286,54,126,160,216,113,255,331,163,79,152,100,208,145,131,122,354,162,227,148,199,29,374,181,169,166,137,150,142
"COG2351",368,435,462,575,369,379,520,401,392,327,185,345,411,207,505,499,333,480,475,309,471,342,319,449,390,616,524,354,456,518,274,309,260,620,426,372,418,344,313,368,466,496,278,522,472,433,500,312,250,402,386,524,365,457,508,508,354,313,545,329
"COG2352",3038,1676,3107,4633,5176,3928,3824,2702,3190,5324,2982,5176,4771,976,3028,3155,2192,2196,2797,4485,2334,2106,5811,5264,4899,3595,3833,1877,4542,1852,2162,5376,2076,3714,2448,4642,5206,2477,5597,3514,1947,4468,3274,5542,5417,3047,2934,3300,3204,4764,2373,5393,5313,5578,5038,4215,4128,4672,5279,4557
"COG2353",448,378,380,368,471,541,387,856,496,369,292,392,659,1427,462,296,881,899,409,520,503,336,363,325,583,1096,449,454,543,344,616,402,294,325,556,484,492,644,268,1152,382,448,363,364,579,423,414,835,1234,359,831,459,617,275,515,503,290,403,498,421
"COG2354",29,42,83,19,31,55,22,860,697,52,283,61,68,613,188,19,846,607,141,42,115,163,18,36,17,171,11,230,16,12,290,42,87,41,244,61,34,850,26,212,77,27,22,20,14,2,170,1330,330,5,82,33,8,64,15,32,24,20,60,295
"COG2355",2957,3027,2759,2585,2273,2474,2572,2463,2300,2096,7474,1808,2477,2012,3675,2328,1396,2364,3589,2838,3767,2843,2270,2284,2428,3090,2815,2816,2652,3055,2483,2283,2990,2681,2876,2187,2685,2358,2064,2671,3121,2423,3421,2279,3073,2651,3453,2635,1685,2155,3573,2720,2942,1928,2972,2531,2899,2475,2859,2795
"COG2356",317,405,471,318,333,302,458,2295,525,373,749,462,580,754,361,318,1933,1121,453,420,396,557,382,240,662,1212,461,740,435,306,914,159,431,522,442,537,463,2103,171,1392,418,283,234,242,514,493,622,3403,864,275,1529,421,364,262,368,327,289,333,459,723
"COG2357",12,13,5,6,3,2,3,35,10,3,9,2,88,224,135,6,60,57,71,5,17,6,11,6,21,28,4,10,6,6,21,1,24,6,71,5,12,14,3,17,0,2,2,2,2,2,16,7,6,3,3,4,7,3,15,3,6,3,6,2
"COG2358",1436,1730,1849,1800,1193,1668,1676,1362,1063,1486,749,1145,1295,1163,1793,1875,1858,1952,1634,1208,1721,1587,1181,1476,1092,1786,1731,1338,1472,1483,1390,1718,1357,1797,1705,1566,1611,900,1158,1254,1642,1409,2171,1588,1530,1759,1505,358,1835,1559,1593,1277,1113,1373,1399,1518,1728,1530,1517,1656
"COG2359",0,0,0,0,0,0,0,1,0,1,2,0,7,1,1,2,15,0,0,0,2,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0
"COG2360",375,362,603,259,323,424,294,906,949,347,197,284,418,745,762,548,698,719,593,636,705,582,325,344,356,941,377,397,391,233,660,372,461,276,724,305,384,574,378,1019,338,291,512,395,405,412,739,820,1224,311,1322,442,184,286,386,381,690,447,425,550
"COG2361",1,6,2,1,2,1,0,23,16,1,3,0,20,12,1,8,26,26,22,5,11,24,3,2,3,1,0,3,0,0,2,3,41,6,30,3,0,8,2,0,1,1,4,1,0,1,7,2,2,0,0,1,1,1,2,1,15,1,0,1
"COG2362",158,323,579,79,46,84,96,198,174,65,5,62,70,0,407,720,3,171,361,9,566,817,58,26,66,0,58,250,62,335,223,28,967,114,310,89,52,5,13,12,394,135,41,67,65,120,367,44,161,66,0,35,100,28,41,49,11,27,46,54
"COG2363",132,227,262,110,111,148,106,362,392,128,106,115,142,105,223,276,258,298,201,130,312,394,78,41,119,317,108,275,82,137,339,96,335,112,232,158,113,283,44,379,206,124,95,85,115,148,212,428,226,81,378,114,105,73,108,83,119,167,89,164
"COG2364",1103,849,683,1378,1168,1354,1406,366,417,977,424,866,1147,317,685,474,88,428,672,977,913,393,1278,1283,1171,1251,1548,646,1423,925,435,939,310,1526,602,934,1513,226,1008,924,930,1339,1111,1119,1393,1502,850,62,364,1208,1362,1356,1703,915,1284,1403,1150,1329,1432,1116
"COG2365",412,401,310,358,450,568,476,355,242,387,71,367,382,814,406,244,346,573,462,525,525,406,393,362,390,431,581,348,430,369,449,526,215,439,607,347,447,91,480,461,402,493,602,359,420,561,423,68,413,330,389,397,387,407,378,498,688,419,494,327
"COG2366",3252,3753,4533,2941,2377,3421,2455,4549,4181,1973,1216,2702,3196,3621,4364,4093,3413,4252,4448,2219,5543,5162,2072,1464,2993,3350,2854,3893,2858,3999,3339,1800,6636,3284,3875,2950,3216,2785,1352,4776,3884,3091,2190,2088,3370,3035,4520,4607,4644,2238,2906,2645,4608,1618,2787,3145,1570,2571,3051,3581
"COG2367",262,418,291,604,373,229,165,247,139,108,414,597,194,1854,347,428,374,596,296,112,350,416,74,57,157,3,81,423,171,281,260,698,222,273,332,581,309,125,22,84,575,49,84,374,124,154,230,119,103,164,1,120,254,520,83,233,256,85,143,118
"COG2368",1351,1505,871,488,292,1020,988,1444,1757,376,153,537,284,159,2879,623,349,1837,3463,305,2703,1360,394,648,202,270,731,1232,847,1877,1218,953,983,885,3355,539,551,105,560,639,1586,848,548,580,242,1110,2569,76,2134,505,114,267,173,694,177,699,370,370,261,635
"COG2369",6,26,34,3,19,5,3,357,304,21,265,17,39,250,125,12,431,199,44,18,29,40,5,1,5,26,2,39,1,7,77,1,10,10,78,7,24,304,0,13,16,1,6,2,3,1,21,308,203,1,0,31,0,25,5,0,6,10,22,12
"COG2370",93,95,64,79,77,56,82,48,22,90,19,45,32,27,27,88,67,57,12,55,18,52,31,57,59,118,97,110,68,125,161,110,53,187,81,130,94,55,44,188,182,183,129,110,167,140,67,397,53,63,12,185,92,128,189,175,156,120,186,91
"COG2371",107,185,236,268,212,238,230,124,339,430,218,564,148,69,176,265,244,200,115,324,85,210,401,464,164,14,190,208,266,57,226,583,186,118,131,447,99,102,567,99,137,147,317,430,99,175,120,128,123,423,1,186,18,550,137,288,433,326,133,276
"COG2372",40,70,15,0,4,8,8,29,22,1,1,3,2,164,28,22,5,69,44,4,55,26,3,6,2,0,2,103,2,33,137,13,39,0,85,6,3,1,6,1,133,22,23,13,4,33,53,4,10,3,0,4,1,10,2,5,25,18,4,3
"COG2373",583,586,611,352,556,228,316,848,1301,305,348,386,965,1807,666,597,872,1342,664,326,792,517,393,143,798,524,223,691,364,132,1503,208,128,247,730,644,422,175,87,535,615,101,159,345,420,359,582,258,522,176,631,604,71,423,418,182,128,421,529,259
"COG2374",1155,961,1190,1307,886,1180,1053,3148,3279,1298,754,1092,1225,213,763,1282,1655,1421,960,901,959,2243,1086,825,1157,942,802,1386,680,689,1846,1416,2243,1395,973,1577,1230,2453,366,1594,1265,1704,1018,1395,890,752,1000,4380,1155,1493,932,934,1893,717,802,823,850,638,868,1896
"COG2375",323,167,70,220,374,71,38,618,342,161,280,109,388,1027,413,13,761,584,240,60,133,78,265,55,338,433,110,302,123,76,370,39,76,151,299,162,238,780,102,133,52,93,24,89,264,16,171,1147,729,60,119,355,439,84,377,96,27,163,373,286
"COG2376",604,846,530,866,512,586,843,275,330,598,208,472,580,1184,693,537,125,790,752,583,569,396,540,707,547,314,762,567,771,1010,303,634,332,895,527,754,530,163,645,405,686,707,686,726,561,744,670,64,319,716,570,806,478,631,751,669,695,857,733,332
"COG2377",2136,2050,1798,3461,2602,2819,2673,1509,1536,2288,1231,2307,2544,690,1640,2075,1211,1378,1387,3415,1438,1901,2493,2823,2606,2991,2942,1837,2887,2428,1656,2913,2105,2393,1328,2927,2977,1324,2708,2979,1945,1972,2707,2107,3255,2441,1552,1503,1594,2619,2752,2792,3200,2594,2937,2994,3437,3081,3091,1751
"COG2378",428,399,821,155,230,337,192,2313,2008,239,627,302,636,2177,483,849,1653,1848,629,216,676,1091,226,113,279,187,145,705,164,315,994,236,946,294,996,271,253,1373,102,279,520,491,179,199,77,115,772,4159,682,97,32,183,379,342,183,182,179,141,163,485
"COG2379",1011,1004,570,317,376,536,557,334,803,444,157,438,459,432,1160,775,603,748,1391,639,651,930,406,501,455,640,413,922,476,1561,900,547,907,325,1271,315,399,113,575,560,871,357,655,531,467,667,987,82,2085,417,164,521,299,500,515,448,748,458,438,643
"COG2380",15,37,0,2,0,4,7,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,28,1,7,10,0,1,4,0,1,0,0,0,0,19,2,2,0,0,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",144,148,110,96,122,56,54,175,70,62,44,90,124,212,189,87,62,123,215,53,210,108,77,29,131,34,68,198,59,24,338,127,120,28,159,163,71,33,42,57,139,26,90,76,67,60,170,531,59,59,80,159,13,82,109,28,71,98,89,58
"COG2384",3,2,0,1,5,1,4,0,34,4,14,24,0,0,0,0,2,3,1,3,21,3,1,0,0,88,7,19,5,7,2,3,4,0,1,1,0,4,0,23,2,0,3,0,0,14,0,12,85,0,82,2,0,10,3,4,5,6,0,2
"COG2385",556,457,609,2089,2024,1039,805,156,126,2167,1125,3484,1268,8,249,882,17,137,257,911,337,696,2464,2098,1652,128,570,317,1058,467,595,2556,597,1318,206,2342,1590,137,2825,555,589,1905,414,2695,1357,556,257,41,935,2275,137,1585,651,2977,1196,1361,835,1343,1237,1230
"COG2386",787,965,934,582,647,676,567,891,793,547,258,474,572,404,867,993,630,812,871,765,1008,1034,531,563,558,779,694,914,637,846,770,629,1082,503,878,513,526,496,609,637,882,523,733,451,635,744,914,753,459,464,669,676,592,521,750,748,793,881,685,555
"COG2388",5,23,21,4,5,3,6,49,84,14,30,11,16,427,86,24,183,237,40,11,23,40,5,8,5,6,4,37,9,5,25,3,11,6,76,22,5,51,5,8,19,6,2,10,0,16,24,26,29,6,8,4,3,11,3,8,4,3,11,5
"COG2389",24,10,24,0,202,2,37,0,0,7,171,55,11,0,3,29,0,0,2,45,0,0,2,1,24,0,4,7,21,4,30,19,1,1,0,4,52,0,0,18,28,5,9,156,32,41,0,1,1,32,0,14,1,65,0,12,54,28,20,40
"COG2390",78,63,136,78,102,169,54,424,542,144,88,83,149,877,221,115,347,580,248,141,116,124,93,118,92,252,126,91,183,22,114,152,85,81,316,64,184,396,120,247,47,29,188,174,233,93,169,346,254,94,180,197,24,66,115,146,337,352,189,349
"COG2391",152,296,548,134,125,288,181,414,511,188,73,164,116,505,591,597,428,620,574,296,490,466,78,196,112,591,234,250,180,187,477,526,815,429,1357,424,415,290,206,1196,572,234,898,832,341,599,1046,162,1081,440,796,330,190,309,207,379,945,479,273,770
"COG2401",9,0,0,2,1,0,6,3,2,5,637,0,3,40,0,0,3,2,0,2,0,0,1,0,1,10,0,0,2,0,12,5,0,6,7,1,7,11,0,0,1,7,0,2,2,0,0,0,0,0,0,3,0,3,0,0,1,2,2,0
"COG2402",8,4,3,2,5,0,3,0,3,1,1,0,17,37,0,7,0,1,0,2,3,7,2,0,0,0,0,4,0,0,11,0,17,0,1,2,0,0,0,4,5,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,8,1,0,0
"COG2403",3,1,317,1,0,0,0,33,42,1,0,0,1,0,116,715,3,57,129,0,115,989,1,0,6,0,0,1,0,0,0,0,1456,0,60,0,7,0,0,0,20,0,0,16,7,0,71,1,40,0,0,2,1,0,0,0,0,0,1,0
"COG2404",32,40,5,2,16,1,4,22,23,22,194,2,6,72,14,30,164,72,29,11,26,42,7,33,4,6,1,25,1,52,34,51,33,6,45,9,8,104,7,2,49,76,4,10,6,3,25,29,21,7,5,4,9,4,4,2,15,8,3,23
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2406",82,165,90,0,3,97,92,38,242,0,13,57,22,0,332,14,85,127,374,0,126,103,2,0,9,0,56,148,94,414,66,60,61,30,359,6,3,5,0,23,248,23,1,0,0,171,291,5,580,2,0,1,1,100,0,28,0,0,0,6
"COG2407",223,220,523,248,198,397,246,151,132,284,28,218,251,11,310,555,42,149,324,370,317,414,288,359,226,370,481,158,313,143,172,332,362,236,217,289,219,8,303,479,277,247,450,512,200,361,335,20,78,297,430,252,141,221,256,462,494,406,201,242
"COG2409",525,544,132,253,236,346,512,156,93,170,63,477,428,1505,208,134,115,553,314,15,285,144,249,190,414,188,416,636,417,531,926,312,377,1097,723,760,396,46,195,45,1454,821,161,455,278,952,396,229,70,510,65,304,331,388,394,500,55,194,365,533
