"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1509",200,312,698,391,144,1183,260,127,1000,106,143,414,1406,62,212,276,253,349,639,363,1449,1352,234,309,418,135,136,926,115,157,136,88,365,129,326,230,1796,291,1150,154,1188,114,341,360,1820,781,101,243,96,248,1697,1339,49,113,76,1082,636,1710,1463,541
"COG1510",27,116,32,47,23,157,56,34,58,26,31,42,129,20,22,25,63,153,103,24,415,376,62,79,88,24,40,200,12,27,38,19,84,23,49,6,35,47,120,15,392,11,87,91,59,18,33,36,13,19,47,101,19,54,18,61,10,3,89,36
"COG1511",13,11,5,7,8,19,6,9,175,7,19,10,3,4,3,2,3,429,239,12,290,6,38,23,1,34,12,0,17,10,9,8,9,3,1,2,24,7,325,7,6,2,69,1081,101,11,27,22,0,1,4,16,0,9,15,6,5,13,4,61
"COG1512",134,78,97,190,195,111,90,42,565,39,21,184,167,20,130,268,61,194,143,129,30,125,106,99,224,78,183,105,84,332,66,36,41,33,159,21,36,24,56,9,69,25,127,324,66,15,25,37,107,22,49,65,16,40,10,109,4,58,71,265
"COG1513",109,132,117,231,174,106,80,20,111,47,135,287,80,83,47,13,90,132,143,63,333,198,19,131,82,116,167,111,67,278,74,31,108,145,102,6,72,67,91,33,342,59,43,69,54,15,133,236,227,63,19,64,2,55,28,39,4,718,159,212
"COG1514",85,151,297,210,64,980,81,82,500,69,55,224,690,53,148,11,68,271,362,174,522,1132,99,160,175,79,62,783,31,110,57,58,109,84,134,37,589,58,235,91,822,66,147,345,900,346,43,137,83,103,922,823,157,85,53,782,377,107,842,120
"COG1515",21,29,23,34,6,138,18,17,86,18,18,23,43,9,45,7,1,12,190,16,35,195,34,25,48,20,8,149,9,20,12,8,16,20,67,3,42,3,23,19,62,14,43,41,40,42,11,25,21,43,83,55,58,12,18,83,53,977,166,24
"COG1516",137,108,104,50,91,145,70,48,143,35,37,53,253,64,67,115,104,158,194,38,379,195,43,73,144,71,51,111,94,39,39,32,95,123,108,16,122,167,249,47,351,68,82,90,322,34,59,84,111,105,209,209,26,38,78,246,32,660,150,261
"COG1518",37,107,20,20,1,168,35,16,79,4,14,16,85,7,0,98,20,154,121,3,112,53,20,114,179,12,8,93,16,9,9,6,37,5,44,4,64,8,286,8,117,1,118,99,124,14,6,44,1,70,14,56,6,25,11,23,0,407,128,278
"COG1519",2521,3643,3299,2626,2686,2981,3544,3925,1209,3555,4118,2962,3034,3667,3974,4370,3095,779,2154,3786,1830,2291,3790,3372,2219,3510,3451,3675,3651,3183,1987,1704,1389,1273,1749,2161,1756,1552,616,1787,1122,1761,1737,259,1135,1480,2181,1708,1826,1586,1291,1512,2218,2061,1727,1330,1939,827,1416,451
"COG1520",1973,3000,4190,2733,2483,5332,3125,3015,1736,2745,3057,3306,3270,2701,4007,2876,2727,833,3370,3328,1421,2327,3126,3249,2111,2980,3104,4166,2890,3146,3024,2661,3254,2211,2809,3656,4153,3017,1204,3370,3020,2921,3011,1298,3392,2895,3436,3081,3195,2712,3700,3446,3007,2964,2767,4488,3444,1334,5015,1168
"COG1521",2017,1958,1968,1697,1853,1642,1776,2005,860,2028,2209,1976,1475,2247,2003,1922,1573,617,1416,1947,1110,944,2008,1958,1824,2159,2065,1964,2280,1918,2016,2114,1596,1822,1753,2569,1651,1458,823,2116,1352,2226,1859,780,1314,1972,2189,2281,2067,1975,1423,1356,1840,1890,2236,1465,2045,1681,1565,645
"COG1522",1453,1441,2600,2036,1416,3600,1917,1350,2260,1772,836,1855,4326,747,1508,5247,1494,1493,1985,2681,2330,5569,1577,1531,1640,838,1363,2937,969,1310,1316,1217,1910,895,2034,1389,3484,1338,1593,1050,3308,1188,1645,2608,5911,3140,802,1059,1549,1120,5838,4610,1462,1534,1014,3614,3106,3725,3603,1609
"COG1523",1643,827,451,1418,880,821,389,604,341,437,834,1234,567,1139,366,149,341,884,965,361,1414,1359,758,803,1926,900,741,633,945,933,1278,1432,1464,2744,1237,44,215,555,1211,1466,3305,1655,1678,2120,1043,394,1044,1681,1510,1836,658,960,817,1056,1717,663,268,196,1393,573
"COG1524",909,1359,1348,1375,1556,2861,1367,1617,951,1598,1063,1201,2012,1163,1511,1478,1317,885,1626,1326,942,3127,1965,1363,1472,1127,1277,2910,806,1260,1545,1597,1351,1054,2543,1497,1912,1068,729,1470,1767,1297,1762,1453,1869,1548,1089,1496,1458,1096,2376,2256,2292,1652,1304,2579,1653,170,2807,487
"COG1525",812,1071,1142,938,1677,1050,1330,1106,3367,1252,1154,1123,818,969,1362,714,1044,2781,1170,1125,3392,1696,955,1139,632,1054,1551,1368,1156,1804,994,1082,889,1076,879,1288,1287,1162,6270,1084,602,1101,992,2578,977,1228,1206,955,1111,1255,907,868,924,1036,1197,1018,1172,380,1115,2905
"COG1526",841,953,1313,975,1297,1363,1401,758,438,1255,497,1056,1787,725,1445,2240,1041,294,851,1444,610,803,665,1095,610,415,1526,1775,1032,1360,1358,1219,1118,963,773,2135,1159,954,369,1039,1163,1094,706,334,1115,966,478,627,1523,764,1480,1602,426,1156,1001,1393,1162,1241,1364,251
"COG1527",49,72,277,251,74,229,98,82,0,205,21,198,346,40,181,110,35,15,193,221,17,463,143,150,179,44,108,89,35,102,132,145,689,147,294,112,789,46,80,243,191,220,317,0,1171,658,55,187,230,113,1313,975,337,157,128,621,661,5,416,42
"COG1528",814,317,380,909,366,25,240,258,18,279,303,862,43,601,190,142,115,129,230,342,24,29,432,290,1098,423,493,14,517,634,417,418,434,644,372,131,275,64,57,285,47,376,338,28,55,277,218,365,404,426,43,42,141,322,438,72,230,13,25,83
"COG1529",5918,4573,9629,5725,6700,15498,4434,2962,6128,4822,2911,5034,11077,4104,6410,3520,4820,3104,10179,5265,5125,10379,3504,5141,4515,3759,5646,14883,4784,5729,3245,2992,6174,7417,6454,1347,13414,7498,2764,4576,12893,5278,4119,6611,17029,8157,2899,6322,6934,4713,17908,16002,2392,3239,5033,18093,6484,1141,15463,2719
"COG1530",5659,6404,5556,5588,5326,5122,5745,6189,4090,5875,7029,5730,5072,6196,6059,6101,6525,2249,4687,5699,3684,3858,6144,5882,5923,6311,5917,5923,6154,5810,6304,6546,5163,5479,5718,7165,5078,6350,2667,6018,4974,6049,5757,4571,4327,5022,7184,6005,6110,5526,4497,4721,6474,6223,5961,4826,5666,5958,5263,2921
"COG1533",586,339,508,422,444,1669,386,398,2136,361,380,325,961,421,411,71,303,604,865,337,400,898,458,340,511,427,391,1528,459,397,432,364,436,423,617,105,803,352,345,343,700,382,557,1952,1013,308,357,518,449,457,1045,992,513,360,377,1228,345,1731,1748,897
"COG1534",96,70,60,55,24,115,119,41,99,64,39,57,288,13,47,206,83,107,103,63,294,143,28,77,67,29,36,208,62,28,20,24,71,49,50,203,91,119,156,33,326,38,52,35,149,32,41,58,33,62,98,160,39,27,22,140,40,555,147,196
"COG1535",0,0,1,0,0,45,4,1,7,1,0,0,15,0,0,3,0,5,3,0,4,23,0,0,1,1,0,48,0,0,0,0,0,0,5,0,6,7,4,0,27,0,8,5,33,0,3,0,0,0,19,34,2,1,0,44,0,2,68,1
"COG1536",829,578,705,638,729,1616,623,643,1594,500,565,422,1291,540,664,426,884,574,1147,464,843,1277,631,491,727,669,579,1435,603,556,560,501,712,823,876,141,1070,1091,568,540,1337,602,749,1342,1459,501,530,706,726,702,1361,1356,672,560,593,1452,551,1675,1442,1037
"COG1537",101,213,571,440,213,579,228,177,0,393,67,408,817,72,365,234,52,31,373,420,21,1180,349,258,324,112,228,242,63,237,122,135,735,154,356,72,668,50,62,248,207,214,324,0,1352,577,52,164,231,138,1532,1144,255,162,140,604,596,7,485,44
"COG1538",6390,6843,5333,5940,4826,4535,5366,6122,12864,5407,6236,5822,5511,6154,5695,4661,6356,7259,5734,5625,9208,6654,6409,5914,6222,6381,5531,4758,6105,5716,5781,5956,5418,5272,6024,5537,4785,6182,5783,6055,9037,5749,6574,10962,4912,5069,5949,6271,5355,5703,3329,4433,7145,6265,5886,4128,5086,10645,4714,7884
"COG1539",1094,1094,1020,1069,1008,780,1115,1204,311,1346,1279,1107,906,1373,1236,1295,1094,379,893,1152,691,746,1260,1179,939,1209,1207,934,1218,1184,618,624,497,500,537,711,411,504,266,634,440,661,603,175,419,535,703,608,618,622,464,439,707,650,668,495,624,322,378,166
"COG1540",662,1511,1343,924,988,943,1122,1250,477,1224,1274,1150,1285,967,1463,1290,1548,350,948,1471,745,587,1117,1363,549,1208,1175,1060,1282,1157,1089,1175,1023,875,1037,1675,1489,1616,675,1377,1062,1155,1134,705,1149,1787,1491,1381,1142,1102,1475,1298,1379,1320,1027,1196,1705,1281,894,323
"COG1541",776,437,727,496,777,2196,476,597,762,672,565,436,1246,705,485,1081,569,1536,778,438,1162,1372,735,476,858,557,593,2637,628,493,748,669,655,741,895,178,850,633,1841,486,1274,573,839,566,1859,298,474,697,711,802,1706,1721,524,616,659,2162,251,223,2195,1579
"COG1543",2013,695,524,1547,721,1,311,692,1,481,1024,1335,5,1392,230,0,189,189,414,388,18,9,909,502,2434,1034,760,3,1119,888,712,896,806,1772,390,3,33,143,7,888,14,906,750,0,8,163,669,1008,723,1007,2,11,386,616,907,12,74,0,1,37
"COG1544",1133,381,388,807,693,388,311,515,723,310,580,676,301,850,209,506,403,409,427,308,346,365,523,393,1231,582,548,477,705,574,510,515,627,762,409,170,125,324,226,491,405,572,512,992,277,97,481,419,554,652,95,180,208,458,663,221,84,510,453,268
"COG1545",264,301,775,464,371,736,411,250,311,339,251,438,610,306,459,284,237,131,702,332,47,383,305,455,285,301,369,747,234,393,227,288,491,355,600,111,840,395,118,355,639,299,435,269,993,774,278,447,449,276,1007,879,180,254,304,1193,694,55,860,622
"COG1546",2655,2100,2305,2655,2249,1897,1986,2316,925,2232,2229,2331,1757,2484,2141,1712,1667,711,1917,2135,755,1292,2395,2200,3063,2319,2187,2009,2244,2154,2247,2334,2004,2614,2043,2029,2167,1601,694,2288,1422,2437,2185,1010,1808,2098,1993,2527,2094,2159,2011,1978,2615,2110,2437,2273,2305,817,1868,782
"COG1547",463,220,220,510,214,91,110,188,0,150,239,406,106,436,130,1,65,45,223,147,6,26,249,175,569,250,211,72,304,246,169,199,282,417,161,22,111,60,9,246,53,262,241,0,95,147,139,353,230,287,161,140,171,153,278,205,145,0,90,25
"COG1548",81,78,84,41,75,75,63,79,38,111,110,63,39,96,78,26,90,5,81,57,13,33,54,96,59,74,147,48,106,84,67,55,77,96,99,160,100,66,20,51,26,83,54,11,51,76,115,66,115,68,87,60,44,68,115,48,81,40,92,3
"COG1549",155,275,406,588,213,90,293,302,0,630,102,293,187,94,484,278,79,49,397,498,17,74,455,387,575,168,291,45,64,242,193,192,866,179,493,11,289,50,35,379,64,290,413,0,134,205,90,273,264,198,226,258,520,229,195,296,265,0,107,64
"COG1550",0,0,6,1,0,190,1,3,2,0,1,0,22,0,1,0,0,0,9,0,0,156,2,0,1,1,1,179,0,0,0,0,0,0,7,0,39,0,1,0,36,0,2,5,67,5,0,8,0,0,78,46,0,0,0,49,1,0,191,1
"COG1551",46,99,93,53,60,199,76,59,154,77,60,58,202,61,67,79,101,92,128,52,281,168,61,117,80,53,73,167,58,51,54,48,68,81,75,55,135,123,292,55,246,61,80,49,216,59,75,59,69,98,187,185,55,60,91,169,67,422,225,144
"COG1552",9,10,61,22,20,7,83,15,0,9,12,52,13,3,27,20,4,1,47,30,5,13,12,24,10,32,8,0,28,22,2,13,52,10,47,426,55,15,8,16,5,15,8,0,12,74,16,14,6,14,23,5,23,12,6,18,61,0,7,4
"COG1553",46,94,61,39,42,208,80,47,117,114,38,52,169,27,35,125,112,97,95,47,299,190,55,97,63,47,62,221,52,42,50,43,123,51,60,75,51,129,146,34,336,23,61,30,131,47,28,49,56,64,83,121,24,71,40,124,51,619,208,47
"COG1554",246,124,41,41,97,63,276,161,192,314,117,28,103,100,58,380,321,371,355,216,48,30,199,190,159,85,134,47,169,46,135,81,32,53,115,167,28,77,92,21,49,82,131,151,71,36,36,91,77,44,22,41,47,100,57,20,34,22,23,51
"COG1555",180,107,64,123,138,431,102,40,195,117,35,100,161,15,39,262,161,192,180,60,248,400,88,75,211,46,113,427,114,200,107,88,77,79,144,45,45,133,140,14,274,44,105,319,171,14,64,62,141,93,92,124,39,77,23,123,3,548,387,197
"COG1556",27,38,73,26,24,387,8,13,153,17,3,24,466,5,21,39,7,32,66,15,44,71,15,17,41,17,17,485,18,16,2,9,13,46,50,29,152,21,21,22,272,17,36,68,444,74,8,33,37,15,422,333,1,20,15,365,27,30,364,105
"COG1558",275,181,183,120,163,146,153,160,395,112,165,103,301,179,103,134,283,243,236,89,331,189,155,136,217,138,142,126,187,108,159,129,173,211,229,39,182,321,229,109,429,142,203,294,343,58,168,134,197,217,215,261,76,166,150,253,43,566,146,252
"COG1559",1235,1369,1199,1268,1229,1812,1657,1682,1332,1466,1484,1023,1637,1333,1406,2056,1673,871,1138,1629,891,1432,1780,1311,1157,1139,1309,1848,1166,1190,1835,1729,1018,1078,1963,1928,1360,1316,661,1372,1441,1310,1746,1519,1433,977,1359,1289,1373,1221,1352,1606,2161,1851,1401,1844,1564,1815,1814,849
"COG1560",2185,3046,2784,2310,2467,2524,3122,3466,1134,2969,3384,2563,3008,3014,3347,3624,2897,799,1961,3156,1514,1631,3236,2740,1769,2916,2997,3314,2917,2636,3390,3121,2404,2221,2965,3990,2543,2877,1201,3129,2079,3119,3091,621,2419,2428,3536,2854,3166,2701,2592,2758,3967,3375,3136,2710,3415,2858,2524,1053
"COG1561",884,926,684,985,570,1270,1042,1042,798,835,828,678,986,588,778,1587,926,451,717,1024,923,1205,1250,853,961,696,605,1238,640,671,1101,951,834,498,1420,961,812,815,562,770,1250,624,1055,540,962,453,813,786,743,679,965,987,1312,1211,600,1151,767,1433,1418,608
"COG1562",3131,2631,3190,3475,2982,531,3004,3032,1160,3754,3097,3183,609,3262,3391,3427,2135,920,2447,3343,797,260,3553,3034,3586,3124,3348,378,3159,3157,3008,3097,4224,3032,3689,2736,2123,2217,1350,3220,598,3250,3103,1335,910,2423,3123,3091,3222,2938,1013,997,3073,3037,3219,1305,2644,200,571,1114
"COG1563",7,0,2,42,2,0,23,0,0,8,7,39,0,0,6,0,9,0,1,10,0,0,0,11,2,7,18,0,9,16,28,11,3,5,0,0,0,8,0,0,1,13,1,0,0,5,1,1,9,9,1,0,0,9,8,0,3,0,0,0
"COG1564",173,368,324,345,383,638,459,428,88,537,214,270,414,249,510,150,209,73,425,409,70,460,485,387,286,321,404,535,228,348,392,432,530,303,479,615,452,234,98,456,207,461,475,172,407,477,267,524,388,312,511,496,764,414,368,600,579,9,571,54
"COG1565",2760,2613,2716,2511,2941,1529,2270,2605,961,2618,2876,2853,1663,3804,3110,1784,1734,509,1895,2476,418,671,2524,2546,2684,3221,3395,2349,3440,3186,2831,2689,2378,3075,1855,3824,2112,1787,638,3095,761,3551,2381,836,1278,2891,3058,3002,3228,3008,1565,1486,2470,2437,3711,1579,3034,194,1329,411
"COG1566",401,305,371,259,145,369,175,152,1835,127,211,257,630,255,180,103,247,1039,672,138,1192,637,141,242,505,182,165,177,249,168,154,97,276,292,266,58,437,289,947,179,1205,159,355,1754,765,141,205,239,168,401,251,349,96,171,285,440,68,3199,419,588
"COG1568",3,3,32,4,13,11,1,12,21,2,6,2,5,1,18,0,0,8,82,1,0,28,34,4,5,9,0,25,1,5,0,0,0,2,7,0,89,5,10,1,34,4,8,24,34,75,5,22,8,8,31,27,0,1,1,63,17,2,17,1
"COG1569",0,7,0,2,9,11,2,0,5,2,3,1,1,4,1,0,5,37,0,1,38,63,3,1,0,17,3,14,0,3,2,0,0,6,4,0,1,9,20,0,11,4,3,7,5,1,1,0,9,4,5,8,9,1,6,8,0,17,6,18
"COG1570",1782,2077,2081,2085,2008,2449,2197,2164,1956,1819,2161,1978,2423,1821,1978,2233,2178,1096,2031,1912,1119,1786,2056,1731,1507,1806,2026,2293,1689,2091,2418,1907,2436,1692,2323,1382,2298,2278,766,1989,2133,1598,2035,2213,2116,1664,2359,2088,2283,1545,2252,2317,2431,2149,1762,2541,1889,2531,2589,1075
"COG1571",124,191,520,476,180,481,223,202,0,377,64,353,841,62,386,145,46,43,309,467,23,725,320,271,413,148,188,152,37,213,186,157,609,147,325,102,858,40,68,233,171,188,311,0,1181,526,69,200,267,92,1405,992,316,149,142,644,612,7,412,52
"COG1572",36,155,241,192,115,194,171,214,6,272,59,119,59,19,121,456,8,18,310,89,15,158,249,197,358,154,67,68,15,185,103,89,450,121,328,1,158,31,41,249,44,300,255,7,115,116,29,212,167,95,158,162,311,38,167,206,170,0,159,70
"COG1573",2193,2720,3146,2356,2632,2631,2577,2834,2375,2863,2987,2825,2426,3140,3267,1789,2418,1080,2376,2824,1795,2855,2452,2791,2029,2997,3158,3021,3103,2902,2658,2772,2168,2609,2014,3809,3233,2676,2188,2950,2328,3092,2495,2070,2568,3717,3100,2989,3137,2738,2884,2753,2902,2673,3206,2589,3568,327,2504,1091
"COG1574",1673,1753,1880,1811,1322,5209,2240,1506,1901,1530,1088,1413,4460,693,1865,3701,1753,1181,2050,2074,1277,4628,1480,1492,1032,972,1208,4765,1165,1713,608,587,672,574,827,605,1379,913,515,619,1762,503,786,1302,1978,928,445,791,686,465,2428,2344,791,871,388,2960,1071,165,2946,642
"COG1575",1948,1422,1353,1942,1637,1431,1108,1347,180,1430,1174,1596,1182,1658,1138,545,980,381,1285,1357,262,1403,1705,1371,2204,1404,1405,1253,1424,1520,1389,1670,1091,1632,1430,1617,1273,664,336,1569,500,1525,1445,759,1550,1546,951,1997,1330,1439,1761,1378,1914,1217,1446,1299,1576,1265,1258,150
"COG1576",1249,693,711,1173,760,236,753,885,575,841,820,960,611,972,739,1223,625,352,637,853,361,260,1015,791,1299,777,714,267,919,756,953,774,1082,879,1027,443,431,536,268,853,581,821,852,399,456,370,716,709,854,787,342,512,799,900,801,551,469,807,310,353
"COG1577",130,178,495,462,149,360,224,176,3,375,84,334,629,64,391,275,64,38,460,474,14,559,356,285,394,145,228,190,82,218,171,152,603,162,321,60,846,76,84,216,170,210,306,3,893,535,77,223,236,129,1026,798,320,174,151,565,532,4,357,66
"COG1578",0,11,15,7,0,8,5,2,0,0,0,1,7,0,3,0,1,0,27,14,1,8,2,2,7,7,0,5,2,2,0,1,1,2,9,2,13,1,3,1,2,1,10,0,20,0,2,8,2,5,13,18,1,0,0,19,0,0,11,1
"COG1579",133,285,277,317,220,887,249,295,59,169,125,188,399,71,288,221,228,112,520,308,37,670,350,230,346,208,223,989,96,239,201,231,207,162,359,153,540,168,98,238,319,223,309,404,636,428,143,454,191,192,622,668,591,216,116,796,478,13,923,46
"COG1580",46,121,24,62,9,164,30,12,223,11,19,45,326,19,6,51,69,309,186,17,798,474,17,75,112,12,26,73,15,28,24,2,81,10,76,10,106,54,408,19,721,7,46,91,328,34,4,34,10,72,172,214,13,36,16,152,11,951,165,276
"COG1581",12,9,88,47,10,248,11,12,0,86,0,68,323,12,20,16,14,3,16,77,10,507,60,22,19,3,23,112,8,23,26,37,80,14,51,60,305,4,32,15,46,26,42,0,487,144,3,0,34,18,569,364,18,22,15,199,141,4,206,5
"COG1582",1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,3,5,0,1,1,0,0,0,0,0,5,0,2,0,1,0,3,1,5,1,3,0,0,1,0,1,4,2,0,0,0,5,0,0,1,14
"COG1583",0,9,0,0,0,1,0,0,2,0,0,0,3,3,0,0,0,89,0,1,5,2,3,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,1,8,0,4,0,3,0,0,0,2,1,1,1,0,0,0,1,3
"COG1584",4,1,8,18,9,0,3,1,0,5,0,15,2,0,11,2,0,0,10,7,0,7,0,10,1,1,1,1,2,7,3,1,3,0,37,0,1,0,11,0,0,0,1,1,1,1,0,1,2,0,0,0,1,1,0,0,1,0,4,3
"COG1585",17,16,44,27,15,86,36,3,331,1,4,23,91,4,15,120,11,85,52,39,42,44,9,15,18,15,15,88,12,17,4,9,12,23,10,34,95,5,66,12,67,8,35,316,116,26,7,28,11,14,38,73,6,8,28,115,17,61,103,53
"COG1586",1002,1475,1236,1114,2688,574,1256,1486,1351,1578,1230,1352,450,1524,1642,845,1167,6382,1438,1157,935,673,1296,1649,1292,1638,2138,865,1802,2259,1306,1648,1251,1454,887,1735,1028,1381,970,1683,411,1980,1305,1167,508,1722,1286,1563,1387,2524,590,500,1483,1409,1899,582,1436,1158,549,6229
"COG1587",2297,1756,2214,2116,1980,1683,1451,1656,734,1732,2034,2146,2149,2465,1760,1093,1378,636,1775,1829,943,1307,1873,1868,1859,2094,2022,1830,2463,1940,1708,1749,1745,2428,1472,1855,2155,1526,814,1976,1483,2177,1831,1100,2157,1922,1807,1977,1887,2171,2180,2088,1686,1662,2161,1972,1884,1187,1599,782
"COG1588",0,1,4,6,5,14,0,0,0,5,0,5,12,0,0,0,0,0,2,16,0,63,0,0,0,1,3,11,1,4,2,2,2,0,0,13,2,0,2,0,3,0,1,0,17,2,0,0,3,0,12,9,0,2,0,14,3,0,19,0
"COG1589",1340,830,776,1318,916,557,686,742,1045,633,893,1180,883,964,590,914,567,525,710,692,713,480,731,701,1442,813,744,534,1002,817,690,670,833,945,632,425,599,604,427,770,840,828,704,1333,623,413,596,910,875,806,571,663,500,670,785,616,482,1414,649,489
"COG1590",8,13,40,22,54,41,25,26,0,16,1,26,15,1,44,9,1,1,36,9,1,214,13,24,14,17,8,42,26,51,2,4,25,12,174,0,29,6,2,11,4,13,13,0,10,12,4,29,26,5,12,14,37,12,23,35,27,0,49,3
"COG1591",0,0,0,0,3,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,132,0,0,0,0,2,23,0,4,1,4,1,0,0,0,2,0,2,0,0,0,0,0,2,12,0,0,3,0,4,1,0,0,0,1,1,0,35,0
"COG1592",252,173,386,308,721,537,511,70,87,497,142,357,412,184,553,562,795,111,247,435,33,218,97,411,113,166,771,531,415,712,381,361,217,512,171,810,210,834,104,280,241,495,125,77,380,386,245,135,859,283,496,459,38,301,410,579,403,12,639,47
"COG1593",4764,4967,5046,3722,4949,4447,5280,5623,5449,5672,6763,3981,4095,5839,5171,8741,6594,1475,4187,5526,2772,2625,4377,5202,2982,6178,4333,3905,5973,4147,5470,5107,4655,4963,4177,3714,3706,7809,1931,5677,4810,4862,4855,4395,4415,5254,7286,5210,4835,5577,4156,3880,5017,5678,5660,4315,5198,16417,5023,1703
"COG1594",135,119,262,281,198,198,594,160,5,396,86,334,222,61,739,251,75,41,188,577,91,514,155,200,196,144,256,75,179,300,132,137,388,85,309,2508,329,41,164,183,61,151,182,1,355,296,93,128,192,213,458,323,185,100,116,153,370,1,189,80
"COG1595",1900,2564,1824,1709,1825,3069,2183,1839,6281,1611,1614,1475,3076,1177,1628,3486,2347,4572,3505,1929,5581,4653,2441,2239,2782,1992,1898,1990,1243,1611,2144,1896,1787,1159,2883,2059,2025,1803,3728,1362,6144,1411,2738,6209,2891,1553,1673,2191,1516,1708,1856,2588,2298,2121,1526,2523,1622,3789,3263,4941
"COG1596",1653,1878,1199,2086,994,2754,1341,2052,2102,1387,2507,1566,1498,1952,1330,2334,2071,1747,1708,1718,2507,2941,1943,1547,2375,1595,1143,1851,1216,1374,1900,1701,1335,1541,2128,1305,1354,1407,1241,1560,2439,1240,1911,2318,1098,1084,2117,1666,1391,1417,906,1091,2698,1922,1275,1240,1607,468,2675,1511
"COG1597",644,1007,1060,1317,951,1747,973,706,1278,1509,403,938,1759,498,1059,542,1033,756,1778,1260,1302,1592,1080,1840,1157,606,824,1628,519,1043,775,870,1206,716,1431,973,1195,1349,888,902,1808,900,1244,2144,1429,1012,372,1076,971,741,1240,1633,1172,748,709,1948,1111,1617,1685,465
"COG1598",8,3,1,3,2,72,3,2,25,1,3,4,12,1,2,13,11,17,11,0,8,98,2,3,7,7,1,93,18,0,1,1,7,0,15,0,11,8,10,3,23,1,15,68,60,1,4,1,7,1,28,37,8,2,1,36,0,16,76,19
"COG1599",159,309,783,866,361,840,420,319,0,670,96,612,1176,99,640,356,98,57,636,791,27,1802,566,527,560,191,363,351,102,415,200,233,994,247,688,111,1173,89,87,444,283,369,531,0,1722,884,113,336,411,213,1952,1419,457,280,206,954,885,12,665,85
"COG1600",2492,1800,1941,2208,2231,2808,1784,1750,1511,1866,1717,2100,2241,1676,1691,1706,1595,862,1825,1674,1366,2123,1960,1897,2452,1693,1901,2518,1884,2063,1983,1990,1670,2064,2145,1406,2333,1495,1606,1790,2512,1866,2009,1189,2880,1663,1440,2013,2046,1596,2898,3009,1620,1795,1760,3505,1652,2132,2727,804
"COG1601",63,70,244,253,115,209,137,100,0,174,40,239,289,27,179,121,27,23,195,215,6,585,150,134,187,55,102,111,66,126,62,62,298,68,241,33,263,19,30,130,83,89,103,0,375,199,38,82,99,50,496,387,120,93,67,232,262,2,186,23
"COG1602",0,60,294,211,8,478,31,2,0,51,0,219,731,0,50,0,13,0,74,160,13,1424,29,40,2,3,12,194,3,49,1,2,51,10,6,66,654,10,58,10,175,17,31,0,1289,485,0,15,63,1,1401,959,0,6,5,607,451,4,412,0
"COG1603",0,0,3,2,8,12,0,0,0,3,0,9,0,0,5,10,0,0,3,0,1,190,0,3,0,3,1,33,1,5,0,0,0,2,31,0,4,2,1,0,0,0,0,0,0,5,3,2,5,1,0,0,0,0,0,0,3,1,17,0
"COG1604",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1605",672,917,750,820,634,942,878,852,920,692,926,765,1104,711,848,1164,1013,709,873,811,1640,1093,866,882,572,715,602,757,657,616,895,761,797,527,906,714,907,916,719,668,1777,570,961,1082,890,617,860,541,797,621,813,1033,782,972,598,973,715,1924,1058,837
