"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG1966",6,7,10,8,4,5,4,10,8,4,14,11,7,13,5,8,7,7,7,9,5,6,10,3,6,5,2,15,2,7,11,8,8,5,12,2,9,5,6,13,12,2,6,9,11,6,12,8,8,6,11,5,6,5,7,7,8,9,9,13,7,6,8,9,11,13,10,7,11,8,7,3,9,3,5,7,6,13,6,9,3,9,7,8,3,4,5,5,11,9,5,4,1,3,2,4,7,2,8,8
"COG1968",1,1,4,2,0,2,2,1,0,1,5,0,3,0,2,1,5,1,1,4,1,0,0,2,3,2,1,3,4,2,1,0,1,2,1,2,0,0,1,1,3,2,0,1,1,2,1,1,2,0,3,7,2,1,5,1,3,3,2,9,6,5,5,4,5,3,9,8,3,0,6,9,5,6,9,3,6,2,2,7,2,7,3,3,5,0,6,3,8,2,1,4,2,7,3,4,3,4,8,3
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0
"COG1970",1,1,1,1,3,4,1,1,0,2,2,4,0,0,2,2,4,2,1,3,1,1,1,4,4,2,1,2,4,1,0,2,0,1,5,0,0,1,1,1,0,1,3,0,6,1,1,4,3,3,0,1,0,3,0,0,3,6,3,1,2,2,0,2,3,0,0,3,1,3,4,4,4,4,1,0,0,1,2,2,1,1,2,2,2,0,3,3,1,3,1,1,2,2,2,1,3,0,2,1
"COG1971",4,4,2,1,1,4,3,3,5,4,4,7,2,10,4,2,0,3,0,2,4,2,1,3,2,5,3,8,0,3,2,6,0,1,3,1,0,7,2,3,2,0,0,0,1,5,5,4,2,2,0,0,0,1,1,3,3,1,2,0,0,3,0,1,1,0,1,0,1,1,0,1,0,1,4,2,1,3,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,1,1,1,1,0,1,0
"COG1972",1,4,0,1,0,0,5,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,1,2,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,1,1,5,1,1,0,0,0,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,2,0,0,0,3,0,2,1,1,4,0,1
"COG1974",3,4,1,3,2,0,0,1,4,2,3,2,2,1,3,3,2,1,3,3,6,3,3,6,1,5,4,4,6,2,6,3,1,1,1,4,1,3,2,1,2,3,0,2,1,2,4,5,2,3,0,0,0,2,1,0,0,1,3,3,1,1,0,1,0,3,0,4,2,0,2,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,4,3,0,1,0,0,3,1,1,1
"COG1975",0,2,4,0,0,2,6,1,3,4,2,2,2,5,4,1,2,5,0,1,1,3,4,1,4,3,4,3,1,1,7,0,1,2,0,5,0,3,0,5,2,1,0,1,0,2,2,4,0,1,2,1,2,1,0,2,3,3,3,5,2,3,2,1,0,6,2,2,0,1,1,5,1,4,1,4,3,2,5,4,2,3,3,4,1,2,2,1,5,2,1,1,1,3,1,1,0,4,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,4,4,3,3,5,3,4,4,4,9,3,3,8,5,3,8,6,3,3,13,4,3,0,4,6,3,2,5,0,7,7,6,2,11,2,5,3,4,4,6,2,5,3,3,7,5,6,6,3,0,3,3,5,1,2,6,3,8,7,7,1,9,7,0,1,3,3,4,2,1,3,7,3,6,2,2,3,4,6,0,4,3,6,7,3,7,3,3,7,3,2,5,10,6,4,3,2,4
"COG1982",7,9,11,4,2,0,11,3,3,5,7,2,6,4,8,3,8,4,7,3,5,3,3,5,2,9,8,9,6,4,10,3,3,2,8,11,2,6,3,6,0,6,4,3,4,0,7,7,5,3,2,2,1,6,5,1,3,4,4,17,6,7,3,6,4,8,4,4,7,3,10,1,6,4,5,2,9,5,7,1,2,5,8,0,2,8,9,3,5,7,22,2,1,1,0,1,6,7,9,2
"COG1983",0,1,0,1,0,2,1,1,1,2,0,2,0,0,0,1,0,1,1,0,1,1,1,3,0,0,3,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,3,0,0,1,0,0,0,0,1
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,6,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,1
"COG1985",5,3,3,3,4,2,2,5,3,1,2,5,3,4,8,3,5,10,4,3,3,6,7,3,3,5,2,4,8,2,2,2,2,0,3,3,6,1,5,0,3,6,5,2,6,8,1,2,5,2,5,5,4,1,7,4,5,1,0,1,2,5,7,5,1,3,8,6,1,4,2,5,2,2,3,3,5,6,4,8,4,11,2,7,4,2,5,4,13,8,4,4,3,8,5,2,3,3,3,3
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0
"COG1989",1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,2,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,4,0,1,0,0,1,2,2,3,2,0,3,1,1,2,0,0,0,2,3,0,1,0,3,0,2,1,1,0,2,1,0,0,0,2,0,1,2,4,0,1,0,0,0,3,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,0,1,0,0,0,1,0,1,0,2,0,2,1,3,0,1,1,3,0,0,3,1,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1995",3,6,0,2,2,3,0,4,1,3,2,3,3,3,6,6,2,2,2,3,2,6,3,0,3,2,2,1,1,3,4,2,8,2,2,0,4,5,7,2,5,3,8,10,5,2,2,0,2,3,2,5,3,4,2,2,4,1,2,4,1,3,3,0,0,0,5,1,3,4,2,3,2,2,3,1,1,6,5,5,6,0,3,4,2,3,2,2,3,3,2,2,2,5,1,2,0,1,0,5
"COG2000",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2001",0,1,3,0,0,1,7,0,1,0,2,3,0,4,6,0,4,3,3,0,5,4,2,2,2,1,1,3,0,2,2,2,0,1,6,2,1,0,2,1,0,1,1,0,1,1,1,2,4,3,2,0,1,3,3,0,3,1,0,4,2,3,1,1,3,1,2,4,3,3,3,0,1,6,4,3,1,0,3,2,3,3,4,3,1,2,3,1,1,3,2,4,2,2,2,2,3,1,1,2
"COG2002",1,1,0,1,3,2,1,0,2,2,3,1,1,0,3,1,0,1,2,1,3,0,1,3,2,2,1,1,1,0,2,3,0,0,2,1,0,2,0,1,0,0,0,2,0,2,1,2,3,3,1,1,0,1,0,2,3,0,1,1,2,2,2,0,1,0,1,3,2,1,1,2,2,0,2,0,2,1,2,2,0,0,3,3,0,3,3,1,4,1,2,3,0,1,1,0,3,2,4,1
"COG2003",4,5,1,5,5,6,5,3,1,7,4,5,1,2,0,3,5,7,4,2,3,7,6,6,6,0,1,11,9,7,7,2,4,1,8,1,14,6,2,6,6,2,0,1,3,10,1,3,6,4,1,13,4,5,2,5,13,3,3,2,5,5,7,6,5,14,7,5,9,5,0,2,4,5,7,5,5,7,2,5,5,5,2,4,3,4,6,6,10,3,6,6,7,3,5,4,6,2,5,3
"COG2005",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2006",0,1,0,2,0,3,1,0,0,1,0,1,1,3,2,0,0,1,2,0,2,2,1,2,2,3,0,0,1,1,2,0,5,2,0,5,0,0,1,0,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,2,1,1,1,0,3,0,0,1,0,0,0,1,0,0,3,1,2,1,1,2,0,0,0,0,3,0,0,0,1,1,5,3,0,0,0,0,1,1,2,3,0,1,0,0
"COG2008",3,4,1,2,9,3,4,5,4,8,6,4,4,3,1,1,1,3,0,2,3,5,4,1,2,3,5,8,3,1,2,6,4,5,5,3,5,2,6,3,9,5,2,4,1,6,3,3,5,1,4,1,1,4,2,4,2,5,2,2,3,2,5,5,3,4,3,6,4,5,3,1,1,3,3,4,2,6,3,6,2,3,3,3,7,2,2,2,8,4,2,3,2,5,5,3,3,1,0,9
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,4,2,2,2,1,3,1,2,2,0,2,1,1,1,1,1,2,0,3,0,0,0,1,0,1,1,1,1,2,1,2,0,1,3,1,2,3,1,1,0,0,0,5,0,0,7,0,0,0,0,4,4,2,0,0,4,1,0,0,3,1,0,3,1,1,3,4,0,1,1,4,1,0,2,2,1,1,0,2,3,4,0,0,2,2,5,2,0,2,0,2,1,0,1,6,5,4,1
"COG2013",0,2,0,0,0,0,1,1,1,0,1,1,2,1,0,1,2,0,3,1,1,0,0,0,0,3,1,2,1,2,4,0,0,0,1,3,0,2,0,3,0,0,0,1,0,0,3,1,1,3,1,0,1,0,0,1,0,6,1,2,0,1,3,2,4,1,0,3,4,0,2,3,1,2,0,1,8,0,1,1,0,1,1,3,0,1,0,0,0,0,0,2,1,1,0,1,0,4,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,1,0,0,1,0,2,2,1,2,2,0,1,1,1,2,1,1,0,1,2,2,0,2,2,3,1,0,2,1,0,0,6,1,0,1,2,0,1,1,0,0,2,2,2,0,2,0,0,1,2,0,2,1,0,0,5,0,1,2,0,0,0,1,0,0,1,1,2,0,1,3,1,0,0,0,4,0,1,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1
"COG2017",8,12,9,10,7,10,14,23,12,12,12,15,14,18,15,8,15,8,10,14,8,15,12,15,19,15,14,12,9,16,9,10,20,13,14,11,15,20,16,12,11,15,10,14,6,13,13,18,9,7,17,19,14,13,13,9,15,3,9,10,12,11,10,10,19,9,11,12,9,14,8,10,11,15,9,16,12,21,10,14,13,11,11,15,15,11,10,20,18,15,4,20,13,10,13,16,12,9,11,15
"COG2020",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",5,1,1,3,1,7,1,0,3,1,1,6,5,4,1,2,3,1,1,4,1,0,2,0,5,0,1,0,0,2,6,3,3,3,1,1,0,1,1,5,1,3,2,4,2,1,1,3,4,4,3,1,1,1,3,1,0,14,0,1,2,3,1,1,1,3,1,0,4,4,1,4,3,4,1,2,4,2,5,1,2,4,0,1,1,1,1,1,1,6,3,2,0,2,1,0,0,5,2,2
"COG2025",6,4,4,8,5,6,2,3,0,4,4,7,5,3,6,2,5,2,7,6,4,2,3,6,8,6,5,5,10,1,1,11,7,0,8,1,4,4,0,2,2,7,8,4,7,1,4,3,3,4,5,4,7,8,7,11,5,1,1,5,6,2,9,6,5,6,6,5,3,5,5,4,2,5,1,1,5,6,2,8,5,6,7,5,6,2,5,3,2,0,2,6,2,6,4,2,5,1,4,5
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2027",4,4,2,2,3,1,3,7,4,2,2,4,2,4,3,1,2,1,0,1,0,2,3,3,2,0,1,0,0,7,3,1,5,3,1,0,0,3,3,0,1,3,4,2,3,4,1,1,3,0,2,2,1,4,2,5,2,8,0,0,4,1,1,5,1,1,3,1,0,3,2,1,1,5,1,2,0,3,2,1,3,3,1,3,3,1,1,9,1,3,3,0,3,0,5,3,0,0,0,3
"COG2030",0,3,3,3,2,1,4,0,3,1,1,3,1,1,1,4,1,3,2,2,1,2,2,0,1,3,2,2,1,2,14,1,1,2,0,2,1,3,2,0,4,1,3,4,3,6,3,7,0,2,2,0,2,5,1,1,3,25,1,2,1,1,0,3,0,5,3,2,0,2,1,1,2,4,1,0,1,1,15,3,3,3,0,2,2,3,2,0,3,2,1,0,5,1,4,2,1,2,2,5
"COG2031",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,2,1,3,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,4,0,1,0
"COG2035",3,0,1,2,1,3,0,1,4,0,0,0,6,0,1,0,0,1,1,1,0,0,0,3,1,3,2,1,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,1,1,0,2,1,2,2,0,2,1,1,2,0,3,1,6,0,3,3,1,0,0,1,1,1,2,1,2,1,2,0,2,0,0,1,2,2,0,0,0,1,4,2,2,0,2,0,3,0,4,1
"COG2038",3,5,1,3,3,2,1,0,2,5,1,5,2,6,5,2,4,3,5,2,4,3,6,1,2,3,1,5,3,3,6,3,3,0,3,2,0,4,4,1,3,1,1,4,1,3,0,4,3,5,3,2,2,2,8,1,7,1,2,5,4,2,2,8,2,2,0,1,0,6,2,3,5,3,4,4,5,3,5,3,2,3,4,5,5,1,0,4,5,6,6,5,5,0,5,3,4,2,9,6
"COG2039",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2040",1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2049",0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2050",1,3,1,3,6,5,3,5,1,3,1,4,3,1,6,4,3,1,4,3,1,4,1,2,3,4,1,2,3,4,3,3,3,2,1,1,0,3,4,3,3,1,5,5,2,4,2,1,3,3,2,0,2,2,5,4,4,2,4,5,4,2,2,4,4,1,4,4,2,0,4,4,1,5,1,1,0,1,1,2,1,1,1,3,6,1,1,2,3,3,7,3,1,0,3,6,1,2,2,2
"COG2052",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,2,0,2,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG2055",1,0,0,1,0,1,1,2,0,2,1,2,0,0,1,1,0,1,0,0,1,0,2,1,2,1,0,3,1,2,3,2,0,1,0,4,1,2,2,5,0,0,3,2,0,0,0,6,0,0,1,0,1,2,0,0,0,3,0,2,0,1,0,1,1,4,2,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,3,0,1,0,2,0,1,1,3,2,1,0,0,1,0,1,0,0
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2059",14,4,3,7,9,10,3,4,10,8,10,7,10,4,6,7,7,7,7,9,7,12,3,4,9,3,7,12,4,6,4,4,5,5,10,7,7,8,7,8,5,8,10,0,5,11,6,3,9,9,5,14,13,0,3,7,9,2,5,5,1,6,8,4,6,6,6,9,6,10,2,7,8,2,4,5,5,7,8,9,5,11,3,4,4,6,4,8,13,8,3,5,7,7,8,4,6,0,10,5
"COG2060",1,1,2,3,7,1,1,8,4,4,3,5,3,5,4,4,6,6,5,1,3,5,6,5,0,3,5,3,6,7,5,3,4,3,0,2,0,7,3,1,5,5,1,4,2,7,6,1,4,2,3,2,9,9,7,5,4,0,0,4,2,4,2,6,0,1,6,0,1,3,4,0,2,1,3,1,3,2,1,5,3,0,2,2,6,1,5,6,2,8,12,2,7,2,5,5,5,1,3,6
"COG2062",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
