"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG1078",72,36,123,92,141,131,102,47,183,4,97,50
"COG1079",87,83,39,123,56,84,74,141,52,155,263,103
"COG1080",143,526,123,178,92,142,298,401,100,600,311,489
"COG1082",288,360,487,275,418,373,196,310,299,565,325,184
"COG1083",32,44,50,73,85,61,68,44,106,21,85,53
"COG1085",26,58,4,4,5,12,5,33,2,65,18,14
"COG1086",144,73,284,161,202,256,364,418,578,200,342,350
"COG1087",223,238,157,222,202,201,263,221,211,200,330,208
"COG1088",459,279,260,338,347,476,268,253,376,179,193,255
"COG1089",46,16,74,86,50,51,124,165,300,19,86,143
"COG1090",19,49,149,28,103,75,8,44,52,57,13,21
"COG1091",306,171,279,258,275,352,261,275,272,111,138,240
"COG1092",270,353,237,248,184,237,270,370,269,308,384,330
"COG1098",24,24,0,9,2,10,3,6,2,1,15,3
"COG1099",0,0,0,0,0,0,0,12,0,0,3,0
"COG1101",74,129,37,82,30,40,199,165,55,62,153,153
"COG1102",1,0,0,3,0,1,3,0,0,0,1,2
"COG1104",190,322,93,222,72,135,389,381,104,189,483,458
"COG1105",85,217,68,74,20,53,51,38,13,64,44,63
"COG1106",216,156,439,306,232,527,605,189,539,99,250,213
"COG1108",152,244,146,141,138,129,164,169,169,535,213,146
"COG1109",768,626,581,701,532,551,702,747,685,454,967,858
"COG1112",682,300,993,610,1048,770,752,485,829,519,360,786
"COG1113",61,372,83,7,47,31,13,197,19,634,135,90
"COG1114",126,112,84,37,52,32,35,81,58,217,109,56
"COG1115",389,575,371,447,325,377,629,424,361,361,492,536
"COG1116",118,164,75,132,78,110,88,167,94,261,163,138
"COG1117",145,176,139,166,162,166,164,193,188,188,166,161
"COG1118",42,140,15,62,17,29,200,97,19,105,64,190
"COG1119",110,75,165,93,147,78,64,88,138,66,54,79
"COG1120",98,104,93,141,103,112,279,306,312,266,274,318
"COG1121",158,194,150,123,162,117,170,162,164,310,163,154
"COG1122",359,390,57,330,116,206,450,401,138,325,712,408
"COG1123",82,144,18,47,38,25,58,73,45,173,61,85
"COG1124",18,82,23,19,18,14,13,52,3,170,32,25
"COG1125",36,56,32,32,20,7,17,41,25,67,13,9
"COG1126",239,453,109,228,154,203,398,424,157,455,449,370
"COG1127",137,85,167,142,140,153,73,93,200,112,74,70
"COG1129",405,1026,554,321,303,578,615,607,310,1970,587,433
"COG1131",719,1436,746,1260,864,1124,2260,1272,726,1275,1597,1467
"COG1132",1770,2920,1391,2336,1141,1924,3334,3213,1325,2012,3437,3630
"COG1133",0,74,17,0,6,6,1,19,4,103,10,23
"COG1134",81,216,20,136,80,139,162,202,177,149,161,204
"COG1135",117,121,70,56,40,57,64,157,46,84,166,96
"COG1136",1017,1097,822,1182,1066,997,1611,1228,1137,566,1247,1312
"COG1137",175,89,128,109,168,178,89,91,184,78,77,61
"COG1138",19,49,2,9,5,8,4,55,43,264,13,40
"COG1139",257,88,108,62,163,174,94,72,136,56,37,76
"COG1140",11,104,36,8,18,11,4,61,16,178,14,44
"COG1141",1,5,0,1,1,1,4,5,1,0,5,5
"COG1142",19,288,52,31,54,29,24,145,47,529,54,74
"COG1143",88,95,89,83,96,50,36,58,46,102,43,68
"COG1144",24,4,10,21,2,8,7,15,21,1,48,26
"COG1145",470,467,634,627,702,452,139,163,167,139,249,182
"COG1146",46,84,31,70,62,52,95,48,57,75,30,73
"COG1148",34,33,29,52,92,12,14,24,53,0,42,18
"COG1149",7,1,42,1,2,46,0,0,0,0,1,0
"COG1150",18,4,12,18,31,0,3,8,13,0,14,1
"COG1151",215,317,289,267,214,330,356,261,272,211,275,347
"COG1152",6,33,4,26,4,7,11,15,5,0,78,5
"COG1154",606,401,368,482,341,459,400,420,464,172,478,490
"COG1155",215,150,204,213,269,258,149,179,299,165,234,208
"COG1156",142,118,177,244,203,197,112,168,206,149,173,134
"COG1157",77,114,21,52,31,46,139,84,18,290,23,124
"COG1158",243,190,155,184,169,110,254,224,145,189,193,272
"COG1159",158,143,193,178,202,151,241,176,140,117,281,180
"COG1160",413,371,357,458,407,418,482,398,479,212,493,458
"COG1161",46,76,47,59,27,27,119,100,42,38,203,93
"COG1162",219,206,216,231,241,218,80,64,68,52,82,72
"COG1164",92,163,55,197,47,88,187,201,75,89,268,277
"COG1165",250,131,287,185,177,296,137,120,185,108,107,101
"COG1166",269,180,241,182,254,193,35,84,51,48,38,52
"COG1167",214,418,244,265,207,269,443,396,203,295,558,488
"COG1168",480,321,428,420,490,413,266,342,464,374,201,301
"COG1169",139,115,126,45,163,80,64,74,133,133,53,62
"COG1171",159,316,133,157,94,141,179,245,220,351,158,226
"COG1172",96,204,118,70,87,129,316,368,208,1242,395,195
"COG1173",285,493,205,298,155,176,109,144,53,236,121,104
"COG1174",38,104,48,40,24,15,12,40,35,158,36,30
"COG1175",184,331,109,148,131,209,1448,1170,245,1463,1099,874
"COG1176",98,216,159,165,165,173,184,207,167,238,219,181
"COG1177",108,282,172,162,185,123,255,176,141,260,201,228
"COG1178",166,101,176,100,104,156,42,140,128,377,197,110
"COG1179",183,163,92,128,137,118,189,158,129,68,176,180
"COG1180",258,329,332,257,301,360,231,243,248,455,290,216
"COG1181",295,286,195,216,205,154,225,274,169,277,382,253
"COG1182",6,16,14,10,3,8,2,15,8,27,21,9
"COG1183",156,54,120,115,132,181,110,88,176,27,81,99
"COG1184",5,0,0,0,1,0,0,0,0,1,0,0
"COG1185",498,380,385,414,391,343,331,473,431,292,595,384
"COG1186",298,211,218,260,253,244,250,272,281,193,310,265
"COG1187",279,287,142,225,138,141,210,289,147,305,370,298
"COG1188",76,85,71,71,88,90,124,62,54,87,62,72
"COG1189",54,85,28,91,21,29,142,115,32,43,122,114
"COG1190",394,389,333,371,316,324,360,341,412,396,462,362
"COG1191",138,410,83,267,84,157,510,400,81,275,674,628
"COG1192",484,635,276,516,435,1012,769,546,314,686,755,657
"COG1193",387,319,321,334,319,273,403,351,316,189,554,489
"COG1194",159,135,128,167,120,140,116,184,162,119,144,153
"COG1195",307,290,174,260,235,265,294,301,313,193,327,291
"COG1196",234,301,88,240,70,112,370,306,106,154,658,412
"COG1197",567,525,404,554,405,346,562,652,488,363,806,695
"COG1198",430,413,313,442,370,318,388,419,406,260,549,535
"COG1199",128,386,116,153,59,65,262,278,85,457,175,307
"COG1200",365,319,337,378,307,224,334,361,306,259,460,411
"COG1201",35,81,65,3,17,28,13,29,12,334,4,23
"COG1203",126,140,52,142,53,113,356,180,186,297,225,243
"COG1204",33,136,148,103,23,215,467,42,48,23,69,42
"COG1205",49,67,67,155,6,242,650,165,31,10,53,190
"COG1206",29,36,19,64,3,12,19,58,17,4,186,54
"COG1207",76,121,32,46,25,25,32,73,52,120,152,62
"COG1208",364,138,214,257,237,339,198,185,408,75,238,214
"COG1209",324,202,465,216,277,458,207,204,264,120,163,194
"COG1210",52,97,84,32,40,75,79,59,49,239,100,66
"COG1211",255,175,237,253,197,234,248,212,228,105,229,298
"COG1212",100,91,150,111,171,144,87,104,177,59,88,80
"COG1213",11,5,71,17,64,29,9,56,41,6,15,9
"COG1214",172,139,136,171,138,160,212,159,147,84,246,184
"COG1215",357,390,365,362,506,287,51,114,99,132,109,66
"COG1216",613,391,528,529,601,984,567,390,701,347,312,392
"COG1217",401,363,346,400,345,380,380,411,411,275,552,406
"COG1218",75,64,89,101,113,110,46,59,143,81,45,78
"COG1219",118,92,73,100,102,118,412,328,304,236,454,402
"COG1220",25,99,47,24,18,20,6,50,16,162,25,25
"COG1221",106,169,27,50,74,28,36,48,21,195,66,75
"COG1225",76,87,104,96,99,148,157,48,134,84,72,112
"COG1226",102,309,199,97,143,188,75,333,193,438,105,186
"COG1227",134,195,43,136,51,66,216,175,63,88,175,195
"COG1228",212,117,263,207,189,226,86,178,248,101,212,161
"COG1230",38,37,127,42,53,83,26,28,45,69,25,42
"COG1232",35,17,34,58,156,235,67,56,90,17,111,15
"COG1233",58,16,22,69,99,56,28,19,104,0,18,17
"COG1234",220,226,127,169,155,186,62,69,54,62,39,83
"COG1235",321,219,214,311,272,331,299,284,305,159,296,239
"COG1236",77,149,15,104,42,35,208,170,39,99,375,211
"COG1237",47,25,151,46,53,99,2,7,20,15,6,7
"COG1238",99,42,100,106,102,50,39,51,100,25,52,57
"COG1239",11,8,2,9,3,12,8,7,6,0,5,1
"COG1240",2,2,2,3,1,13,12,10,6,1,16,1
"COG1242",136,167,164,115,144,141,209,118,126,125,165,173
"COG1243",10,3,30,5,7,3,14,9,19,0,111,11
"COG1246",6,87,17,11,9,10,0,21,3,40,2,7
"COG1247",91,100,72,79,65,77,31,37,27,15,43,42
"COG1249",464,418,649,419,477,530,140,356,570,518,204,261
"COG1250",46,263,69,79,33,26,119,165,71,460,131,154
"COG1251",61,180,51,15,26,34,9,90,15,270,35,32
"COG1252",76,67,180,67,122,88,29,57,75,73,61,31
"COG1253",661,480,661,554,654,513,601,524,630,410,592,545
"COG1254",15,43,8,21,5,7,64,24,3,22,22,34
"COG1256",85,204,58,121,18,122,281,152,28,172,93,320
"COG1257",5,0,0,2,0,0,1,1,3,0,5,0
"COG1259",45,12,98,76,98,53,36,42,65,0,16,36
"COG1260",149,52,89,130,138,106,111,65,133,1,52,42
"COG1261",1,26,6,7,2,1,1,8,1,24,1,9
"COG1262",295,46,244,280,324,175,114,399,372,2,228,81
"COG1263",258,907,426,180,223,198,415,476,237,1678,297,407
"COG1264",200,920,357,174,207,151,347,457,204,1679,274,428
"COG1266",216,174,207,211,163,263,320,193,207,151,173,270
"COG1267",35,30,23,47,41,13,36,28,56,47,26,35
"COG1268",52,103,18,62,38,49,118,71,34,62,99,114
"COG1269",186,133,246,291,277,276,153,191,310,198,262,173
"COG1270",117,110,78,110,70,66,100,154,112,37,90,118
"COG1271",225,114,186,177,159,105,74,166,190,128,85,106
"COG1272",143,116,126,148,117,124,112,80,120,63,137,112
"COG1273",3,0,0,0,0,3,0,0,0,27,2,0
"COG1274",0,0,0,1,2,0,13,58,2,1,82,10
"COG1275",15,53,25,8,15,6,2,15,12,52,15,13
"COG1276",1,37,14,0,8,3,0,21,4,45,20,7
"COG1277",50,53,61,137,109,75,43,93,63,90,82,38
"COG1278",19,94,43,30,28,33,45,45,22,171,40,49
"COG1279",18,27,28,5,6,7,2,17,8,60,22,10
"COG1280",61,109,123,68,29,50,21,94,95,192,54,52
"COG1281",67,143,59,88,32,61,127,139,43,167,137,138
"COG1282",1,41,14,11,2,7,1,19,3,77,7,13
"COG1283",445,505,338,392,426,496,484,491,503,304,557,581
"COG1284",500,352,342,408,428,395,580,413,466,329,567,510
"COG1285",68,79,125,56,72,99,67,89,72,202,158,73
"COG1286",13,41,15,12,6,4,4,14,8,53,13,9
"COG1287",1,0,3,0,0,0,0,1,0,0,5,0
"COG1288",93,170,219,107,111,129,55,73,137,678,111,92
"COG1289",13,436,130,7,51,34,12,189,29,696,80,109
"COG1290",3,0,2,0,0,1,0,2,4,6,0,0
"COG1291",10,31,6,10,2,10,44,50,10,106,25,72
"COG1292",28,100,31,20,15,25,170,82,36,446,52,159
"COG1293",97,153,43,150,48,67,252,168,48,69,262,199
"COG1294",182,140,200,150,192,178,104,151,223,170,81,101
"COG1295",258,199,205,205,241,193,197,214,197,207,192,229
"COG1296",79,155,39,98,39,92,110,138,46,117,157,137
"COG1297",311,119,162,201,162,143,112,162,203,44,123,201
"COG1298",72,155,40,102,17,71,199,133,32,189,60,189
"COG1299",155,434,141,91,71,96,182,216,87,574,147,276
"COG1300",24,5,83,39,72,62,13,25,35,1,62,5
"COG1301",350,414,378,309,309,263,196,299,314,558,362,307
"COG1302",44,68,29,67,22,46,40,34,11,14,50,41
"COG1304",24,95,37,36,28,13,57,55,30,130,76,59
"COG1305",111,138,136,272,114,157,293,154,165,81,291,257
"COG1306",11,3,30,1,5,11,3,39,12,30,76,6
"COG1307",198,420,81,336,69,161,560,519,103,206,532,535
"COG1309",286,813,397,333,300,418,422,600,278,1096,962,479
"COG1310",6,27,2,9,3,12,6,18,2,18,15,25
"COG1312",201,198,318,196,278,268,161,231,253,210,141,191
"COG1313",29,76,4,56,13,24,106,107,20,27,217,121
"COG1314",6,32,20,6,6,5,2,13,7,55,15,12
"COG1315",43,70,22,70,9,76,139,76,22,62,40,155
"COG1316",193,230,71,174,91,163,388,224,80,386,469,343
"COG1317",8,29,10,12,3,7,3,12,2,51,3,14
"COG1319",114,146,72,62,44,104,92,85,44,329,89,88
"COG1320",0,0,0,1,11,0,0,0,2,0,0,0
"COG1321",13,41,5,23,8,13,112,106,25,129,141,86
"COG1322",178,180,194,177,182,121,102,156,165,109,140,158
"COG1323",54,115,33,89,30,46,98,113,40,49,230,131
"COG1324",2,44,5,6,5,2,1,13,2,43,8,9
"COG1327",50,93,25,49,26,21,53,78,17,88,102,84
"COG1328",622,581,350,598,551,424,511,660,539,551,850,551
"COG1329",1,2,0,18,3,0,3,11,3,0,65,0
"COG1330",1,101,36,1,10,7,1,20,2,55,5,11
"COG1331",14,1,12,3,8,19,0,1,8,47,4,1
"COG1332",7,10,20,4,0,0,2,20,0,0,7,19
"COG1333",37,8,71,68,128,23,16,15,67,0,16,12
"COG1335",59,249,113,98,67,118,145,142,54,289,161,101
"COG1336",4,0,14,4,0,35,1,1,0,0,1,0
"COG1337",13,9,25,5,1,0,2,9,4,7,7,10
"COG1338",22,60,11,35,7,24,125,36,12,60,29,87
"COG1342",50,48,21,58,54,33,61,41,23,5,44,44
"COG1343",28,31,18,25,7,9,75,30,41,20,31,58
"COG1344",97,254,110,273,31,117,506,279,36,227,140,535
"COG1345",38,114,40,67,21,35,117,79,18,112,40,158
"COG1346",147,135,139,141,139,114,193,128,107,53,124,156
"COG1347",88,20,84,86,110,94,48,65,107,1,34,46
"COG1348",30,41,9,18,16,23,29,11,25,30,28,14
"COG1349",215,642,188,135,186,246,293,368,256,992,275,297
"COG1350",127,52,135,114,197,158,113,75,195,16,111,125
"COG1351",22,61,4,64,5,6,135,39,17,0,95,76
"COG1352",29,66,25,36,11,66,75,55,17,88,39,103
"COG1353",32,14,49,19,0,85,5,20,9,0,13,41
"COG1354",50,77,26,51,25,57,144,97,28,36,190,111
"COG1355",0,0,0,23,0,0,0,0,0,0,1,0
"COG1357",61,203,76,81,143,69,31,96,108,321,74,76
"COG1358",21,30,31,26,12,28,56,36,20,23,95,37
"COG1359",34,61,53,43,29,39,14,30,44,76,30,21
"COG1360",118,96,121,99,164,108,138,98,62,114,55,89
"COG1361",1,5,0,3,1,0,3,22,2,20,27,5
"COG1362",219,289,75,196,95,107,425,265,82,171,408,372
"COG1363",69,152,64,70,58,76,106,174,52,254,150,91
"COG1364",35,28,10,28,11,15,166,164,30,48,125,155
"COG1366",33,45,23,50,15,39,97,55,25,33,109,63
"COG1368",439,535,431,589,436,377,733,538,326,323,631,694
"COG1372",1,2,0,12,471,0,0,1,0,0,2,0
"COG1373",1682,696,970,1203,1100,1086,700,336,238,34,739,251
"COG1376",81,382,69,114,74,76,308,286,55,334,188,223
"COG1377",34,98,33,51,21,49,129,86,18,215,40,122
"COG1378",10,18,1,22,10,0,22,21,12,10,11,33
"COG1379",32,19,13,27,15,20,25,13,20,80,70,3
"COG1380",84,87,76,86,78,69,129,87,48,76,93,97
"COG1381",55,88,22,73,25,27,38,28,13,30,56,32
"COG1384",0,4,0,3,0,0,1,1,0,0,5,1
"COG1385",134,140,118,117,170,124,155,123,95,78,194,171
"COG1386",50,55,15,51,10,28,72,76,16,21,150,81
"COG1387",232,230,234,271,251,213,344,213,242,166,208,278
"COG1388",150,179,25,150,87,130,302,236,121,79,334,289
"COG1390",9,5,2,2,4,5,6,6,4,16,21,3
"COG1391",29,164,25,13,10,10,6,67,16,227,10,54
"COG1392",45,10,64,63,100,89,32,14,81,42,30,6
"COG1393",51,135,90,63,78,86,48,104,38,151,118,62
"COG1394",79,39,96,93,74,65,14,28,19,19,36,15
"COG1396",291,560,334,466,241,374,766,549,318,642,777,458
"COG1397",148,73,126,48,63,65,74,71,79,105,108,78
"COG1399",43,95,32,49,22,30,84,81,20,104,112,69
"COG1401",180,178,4,100,103,53,283,163,116,23,288,191
"COG1402",56,30,70,98,38,71,20,44,72,61,20,18
"COG1403",87,36,1,58,35,34,30,32,22,45,20,43
"COG1404",674,467,435,472,519,447,560,383,636,315,557,580
"COG1406",3,17,10,13,0,17,7,0,0,0,6,26
"COG1408",313,186,359,340,291,315,266,376,391,147,282,297
"COG1409",487,259,524,547,359,448,274,276,666,246,584,336
"COG1410",598,484,381,494,419,459,461,506,599,400,365,531
"COG1413",0,77,1,0,5,2,0,16,3,162,5,16
"COG1414",80,278,145,105,75,108,10,60,25,160,75,35
"COG1415",0,0,0,0,0,0,0,1,0,0,1,0
"COG1416",2,0,2,0,1,0,0,0,1,2,0,0
"COG1418",462,327,294,355,356,366,382,385,419,151,592,425
"COG1419",15,30,6,38,0,31,87,53,7,0,45,94
"COG1420",78,107,34,94,23,52,149,133,51,47,247,160
"COG1424",6,2,0,3,4,4,1,0,9,1,2,1
"COG1426",19,31,11,19,6,6,0,24,11,43,17,12
"COG1427",16,1,0,19,0,0,0,14,1,0,3,6
"COG1428",50,3,0,8,0,1,58,13,1,4,42,5
"COG1429",181,48,194,225,175,241,95,152,478,3,142,45
"COG1430",1,1,0,21,0,2,0,1,4,10,6,1
"COG1431",0,5,0,0,0,0,1,3,0,0,0,1
"COG1432",31,49,13,97,45,47,118,80,26,40,25,76
"COG1433",3,19,7,12,14,5,27,24,16,5,6,30
"COG1434",56,121,47,87,37,40,24,43,11,42,32,25
"COG1435",68,84,130,86,111,75,47,98,93,79,114,75
"COG1436",11,4,5,10,0,9,3,13,3,23,33,7
"COG1437",1,1,0,1,0,0,3,0,0,0,5,3
"COG1438",154,86,121,108,82,112,136,99,111,202,137,129
"COG1440",15,46,47,12,29,15,16,25,17,42,46,20
"COG1441",2,16,5,0,2,1,1,14,0,61,7,11
"COG1442",218,324,355,190,396,316,501,191,196,373,178,257
"COG1443",26,28,77,60,73,46,31,30,50,32,23,29
"COG1444",0,85,14,0,7,5,1,40,3,135,8,21
"COG1445",144,362,108,81,61,68,166,203,61,443,135,284
"COG1446",42,35,46,40,44,70,17,30,91,165,7,15
"COG1447",9,61,31,13,22,15,12,37,9,104,42,20
"COG1448",38,122,46,17,24,33,9,45,33,186,35,30
"COG1449",178,29,164,157,209,107,88,95,162,0,64,80
"COG1450",17,97,55,5,27,16,2,85,32,272,15,26
"COG1451",73,164,143,144,162,132,124,122,115,96,190,165
"COG1452",30,100,34,33,27,12,10,40,18,181,24,37
"COG1453",134,145,185,265,167,115,132,220,158,77,198,171
"COG1454",568,859,319,624,379,516,883,696,477,732,778,829
"COG1455",58,184,129,50,97,81,70,126,61,346,138,72
"COG1456",3,33,4,15,2,9,15,7,2,0,40,4
"COG1457",57,138,19,38,22,23,68,83,29,149,89,70
"COG1459",87,211,72,71,60,36,180,206,36,294,174,157
"COG1461",96,180,62,140,45,58,178,163,52,66,226,184
"COG1462",1,11,19,0,2,2,1,4,0,18,0,6
"COG1463",32,53,21,28,22,24,5,35,8,64,18,17
"COG1464",103,150,81,60,37,61,24,45,18,39,62,23
"COG1465",1,0,0,0,4,0,1,0,3,0,2,0
"COG1466",196,198,120,242,192,291,227,176,190,117,238,191
"COG1468",36,23,18,24,9,31,76,41,32,39,69,55
"COG1469",25,19,3,7,11,6,1,18,11,0,14,4
"COG1470",24,2,75,78,50,52,2,4,5,6,2,1
"COG1472",2326,1591,3557,3605,3520,2691,2117,2956,2517,760,1847,2452
"COG1473",478,328,426,265,185,289,169,236,445,709,258,323
"COG1475",538,835,454,807,454,455,773,874,494,526,920,724
"COG1476",38,50,27,64,18,37,256,52,19,28,74,59
"COG1477",260,180,268,255,328,261,283,217,260,109,229,256
"COG1479",239,331,232,317,198,474,570,211,234,68,462,343
"COG1480",358,128,319,192,379,295,329,139,382,2,113,209
"COG1481",56,114,36,93,23,49,130,115,30,53,198,138
"COG1482",236,208,338,314,328,258,206,204,263,170,188,381
"COG1483",3,2,32,29,76,0,0,41,42,0,5,3
"COG1484",383,412,221,389,199,288,370,435,977,661,623,465
"COG1485",0,59,13,1,8,3,0,32,4,108,17,18
"COG1486",54,276,77,61,88,59,64,199,48,363,121,122
"COG1487",16,17,21,43,14,11,42,33,16,88,58,13
"COG1488",150,256,187,239,159,169,203,212,118,171,299,264
"COG1489",24,85,34,30,21,18,50,54,19,133,57,38
"COG1490",155,107,86,101,112,134,134,108,130,109,187,138
"COG1492",196,159,112,155,121,166,197,188,273,46,136,149
"COG1493",40,114,49,96,22,24,138,137,49,47,130,135
"COG1494",4,37,16,1,5,4,11,38,21,160,15,28
"COG1495",22,27,7,7,12,6,1,12,3,46,10,26
"COG1496",174,124,92,107,150,114,143,100,120,96,187,139
"COG1501",1099,805,1410,1465,1608,954,824,1082,1058,627,948,919
"COG1502",563,693,568,577,489,602,794,778,511,559,577,696
"COG1505",138,11,145,67,108,49,2,13,13,0,8,10
"COG1506",1098,453,1144,990,1524,1214,752,683,1641,11,475,763
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",275,192,247,217,271,206,155,178,288,198,144,162
"COG1509",132,104,290,153,268,244,59,130,210,112,70,59
"COG1511",117,350,29,213,54,126,611,275,76,146,237,513
"COG1512",101,149,76,139,82,135,101,115,131,51,126,157
"COG1513",0,19,0,0,4,1,0,8,0,9,0,5
"COG1514",2,25,7,5,3,4,1,7,1,18,4,6
"COG1515",0,31,12,2,1,1,0,10,0,34,3,7
"COG1516",12,39,20,13,4,25,55,35,7,69,15,37
"COG1518",147,170,131,131,149,131,247,129,152,148,244,201
"COG1519",69,43,72,68,69,79,130,145,247,139,81,128
"COG1520",235,153,372,337,625,321,33,58,111,13,50,54
"COG1521",118,150,81,150,108,84,165,197,114,61,176,195
"COG1522",305,268,262,219,321,287,280,220,204,291,221,224
"COG1523",391,374,367,330,322,358,166,89,134,116,80,145
"COG1524",406,77,418,306,339,414,123,190,481,50,169,95
"COG1525",1,6,2,4,1,4,1,39,8,6,12,5
"COG1526",19,66,17,7,5,10,5,40,5,89,15,32
"COG1527",38,48,27,46,25,40,64,47,32,113,82,34
"COG1528",130,77,76,120,240,273,114,85,182,112,104,91
"COG1529",309,506,253,203,162,291,256,247,201,1062,284,282
"COG1530",259,265,230,213,223,185,245,251,262,260,252,248
"COG1533",259,224,88,181,196,254,263,218,298,100,253,246
"COG1534",33,60,18,26,15,18,73,41,6,75,69,60
"COG1535",0,39,6,0,4,3,1,25,5,72,3,11
"COG1536",30,85,21,41,14,19,94,67,13,110,35,78
"COG1538",1931,913,2006,1685,2355,1905,950,1199,2580,414,704,1100
"COG1539",44,28,46,22,26,32,94,98,90,85,105,69
"COG1540",14,28,7,15,7,8,9,26,7,49,30,19
"COG1541",355,170,407,341,448,372,175,241,349,213,231,177
"COG1543",0,0,0,5,0,0,8,1,0,0,76,3
"COG1544",88,124,35,67,56,65,161,130,34,112,195,126
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",157,112,134,126,96,111,83,170,106,126,162,119
"COG1550",1,1,2,0,2,8,0,0,2,10,0,0
"COG1551",7,14,12,10,8,18,26,14,6,27,17,25
"COG1553",0,34,7,1,4,1,1,3,2,14,2,4
"COG1554",154,72,137,196,123,86,113,225,116,160,71,116
"COG1555",156,75,144,97,144,120,153,75,123,35,143,119
"COG1556",42,47,16,10,52,35,25,17,49,55,2,51
"COG1558",21,45,12,23,4,21,27,42,4,52,21,55
"COG1559",199,105,106,159,133,103,110,155,163,73,241,139
"COG1560",164,205,146,122,160,134,81,136,108,230,99,96
"COG1561",80,55,68,59,62,66,226,190,168,86,258,201
"COG1562",0,0,0,15,0,0,2,29,0,0,3,0
"COG1564",128,87,85,95,101,108,140,85,140,19,102,110
"COG1565",0,0,0,0,0,0,0,19,0,0,1,0
"COG1566",206,286,329,194,275,143,105,222,223,566,124,218
"COG1567",2,7,16,5,0,0,4,18,0,0,12,3
"COG1568",0,0,10,2,0,0,2,46,22,0,2,9
"COG1569",6,2,2,14,1,2,2,5,0,0,0,0
"COG1570",264,239,155,253,197,196,213,263,281,142,300,272
"COG1573",68,35,109,116,129,67,47,88,106,12,132,75
"COG1574",127,68,93,96,122,79,38,61,130,111,112,53
"COG1575",179,89,179,117,122,57,16,43,36,34,20,28
"COG1576",119,100,124,119,123,102,136,125,107,73,147,139
"COG1577",11,0,0,0,1,0,0,0,0,1,5,0
"COG1578",1,5,0,5,3,0,6,2,0,1,4,1
"COG1579",85,9,78,70,54,116,54,60,100,0,55,26
"COG1580",0,23,4,3,7,4,1,3,3,36,1,2
"COG1582",4,1,6,1,1,14,5,8,0,8,6,7
"COG1583",2,12,5,4,0,0,12,4,5,0,4,44
"COG1584",0,45,12,6,8,2,1,18,8,62,5,12
"COG1585",21,53,22,41,5,15,69,71,24,68,104,70
"COG1586",21,46,19,12,10,18,5,34,8,85,20,13
"COG1587",64,97,52,43,26,31,80,88,42,148,42,77
"COG1589",32,59,20,25,6,8,7,38,19,92,94,26
"COG1592",295,166,218,254,206,293,268,221,300,159,332,241
"COG1593",402,355,458,329,252,378,342,173,261,1114,235,309
"COG1595",1694,978,2938,1971,3258,3212,1628,1278,2447,333,1598,1139
"COG1596",446,255,790,291,498,396,267,240,502,195,175,181
"COG1597",371,253,235,318,315,299,318,279,296,187,389,310
"COG1598",19,25,3,13,13,15,63,18,25,39,17,32
"COG1600",97,69,149,44,67,67,17,74,41,119,54,30
"COG1604",0,0,2,1,0,0,1,0,0,0,0,0
"COG1605",39,147,53,70,35,20,27,118,33,177,140,83
"COG1606",42,35,8,34,19,38,23,30,18,33,19,50
"COG1607",7,35,6,19,12,5,18,42,12,37,24,21
"COG1609",327,625,436,367,407,339,1766,1460,942,3035,1524,1311
"COG1610",78,77,93,118,81,121,121,114,91,32,91,90
"COG1611",167,150,174,146,220,186,119,181,223,84,102,156
"COG1613",6,136,17,32,10,24,65,44,8,106,24,98
"COG1614",1,27,4,19,2,8,15,11,3,0,75,4
"COG1615",1,3,0,0,0,0,14,3,0,1,153,4
"COG1618",1,10,0,1,2,1,5,6,0,0,14,1
"COG1619",33,49,52,56,33,47,97,109,107,97,159,139
"COG1620",79,155,139,28,164,102,48,93,86,152,95,63
"COG1621",394,361,440,326,566,478,641,272,323,528,273,317
"COG1622",5,69,19,0,12,4,2,26,4,98,8,19
"COG1623",0,2,6,0,0,1,8,1,11,0,43,4
"COG1624",169,139,107,143,123,91,197,154,126,53,253,198
"COG1625",44,87,11,74,32,29,63,90,19,58,113,62
"COG1626",115,148,55,166,57,44,61,169,265,253,84,119
"COG1629",1103,658,1847,863,1510,1212,190,229,549,475,152,183
"COG1633",10,2,11,11,6,10,2,16,10,55,1,3
"COG1635",80,0,16,29,14,7,2,6,15,0,5,2
"COG1636",61,83,35,95,43,46,35,31,30,11,53,46
"COG1637",0,0,0,0,0,0,0,0,0,0,2,0
"COG1638",373,261,360,231,221,392,226,172,260,1001,155,275
"COG1640",423,456,296,373,290,293,456,448,391,330,481,533
"COG1641",38,50,7,46,14,27,50,41,30,27,40,56
"COG1643",89,218,53,14,28,24,37,218,24,422,43,71
"COG1647",10,0,8,10,4,1,1,17,4,0,14,0
"COG1648",7,35,22,10,8,10,61,47,26,112,35,99
"COG1649",710,263,605,414,790,460,342,328,760,76,263,296
"COG1651",15,106,116,46,101,118,17,51,47,114,34,29
"COG1652",48,23,57,22,15,4,29,17,15,19,16,13
"COG1653",765,1376,458,706,467,771,1626,1781,399,1973,1630,1436
"COG1654",61,148,35,65,38,41,145,119,24,108,137,134
"COG1655",5,9,2,7,0,4,61,28,1,0,14,71
