"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG1077",369,322,208,348,320,333,341,328,400,295,323,316
"COG1078",16,19,59,5,47,49,111,94,39,122,81,119
"COG1079",111,149,46,29,70,74,73,92,83,97,80,48
"COG1080",274,406,60,59,216,225,183,267,471,135,331,150
"COG1082",281,359,364,56,291,219,207,205,188,340,255,225
"COG1083",46,40,167,66,68,74,98,78,65,135,115,121
"COG1085",19,24,8,1,10,2,1,16,8,0,3,7
"COG1086",391,346,705,290,416,375,477,979,355,748,459,739
"COG1087",265,209,167,310,236,237,237,243,250,243,279,186
"COG1088",294,258,416,550,358,327,401,471,229,405,329,344
"COG1089",159,150,193,231,249,230,220,203,145,269,255,249
"COG1090",11,32,70,5,24,22,32,61,23,30,40,59
"COG1091",229,280,227,220,279,281,257,471,191,365,273,326
"COG1092",305,393,235,282,314,289,102,72,155,74,120,79
"COG1098",28,8,8,5,6,23,5,24,10,17,30,14
"COG1099",0,14,0,0,0,1,2,0,0,0,0,0
"COG1101",123,130,36,29,105,89,62,123,142,71,123,87
"COG1102",6,1,0,1,0,0,1,0,1,0,0,0
"COG1104",351,361,64,64,284,219,210,280,406,130,329,167
"COG1105",123,126,35,32,86,85,62,88,153,55,126,56
"COG1106",479,149,400,271,620,276,241,180,226,343,363,94
"COG1108",140,152,112,271,147,147,189,149,148,172,180,159
"COG1109",1013,778,558,798,734,785,747,781,788,820,696,683
"COG1112",670,453,1344,1271,681,1029,864,888,752,979,625,758
"COG1113",54,162,27,38,5,12,2,50,93,10,10,18
"COG1114",80,87,48,8,40,48,22,19,19,11,16,26
"COG1115",509,444,277,780,349,383,394,553,595,311,500,447
"COG1116",122,155,65,21,155,82,82,138,146,69,138,82
"COG1117",157,182,130,26,163,138,143,201,189,135,138,175
"COG1118",129,86,20,16,78,50,38,69,172,24,92,49
"COG1119",82,84,112,220,87,203,109,59,68,170,70,114
"COG1120",304,297,282,173,289,343,358,227,310,237,258,335
"COG1121",165,138,102,199,182,178,175,171,136,227,154,172
"COG1122",494,416,136,108,337,309,233,397,422,196,374,182
"COG1123",46,73,22,13,80,42,27,42,90,37,36,24
"COG1124",9,56,21,2,7,5,12,27,27,24,8,16
"COG1125",33,25,15,1,8,14,18,27,20,13,14,18
"COG1126",324,419,82,171,240,234,202,286,406,158,327,174
"COG1127",133,100,156,221,158,155,151,90,63,166,99,159
"COG1129",327,612,207,116,361,225,181,505,425,244,364,252
"COG1131",1498,1348,874,533,1073,915,851,1358,1508,833,1477,826
"COG1132",2712,3220,1433,1223,2663,2125,1826,2564,3601,1568,3006,1824
"COG1133",0,29,3,3,0,0,1,4,15,6,1,2
"COG1134",167,201,81,30,162,125,109,169,202,110,205,165
"COG1135",98,155,32,27,86,84,75,77,95,58,90,83
"COG1136",423,374,357,387,392,425,1157,1428,1299,1194,1373,1009
"COG1137",97,89,171,191,163,142,121,103,78,128,83,115
"COG1138",4,58,4,0,29,18,16,17,49,26,33,14
"COG1139",129,64,183,235,84,99,129,59,105,139,96,158
"COG1140",0,45,5,4,0,2,0,23,37,9,6,12
"COG1141",6,8,2,0,10,11,0,1,2,3,3,2
"COG1142",22,161,38,33,15,12,23,36,81,29,19,26
"COG1143",37,65,57,94,31,51,85,67,73,68,36,53
"COG1144",21,20,3,0,28,8,9,9,22,9,29,9
"COG1145",182,126,192,79,144,175,557,567,542,449,461,517
"COG1146",19,22,20,21,13,24,52,55,77,58,64,55
"COG1148",35,29,7,13,20,26,61,12,12,7,30,28
"COG1149",0,1,6,0,0,4,16,1,0,3,0,12
"COG1150",11,6,0,4,7,4,19,4,0,0,12,2
"COG1151",296,263,286,432,245,197,237,275,324,254,318,324
"COG1152",9,10,6,1,9,6,7,9,1,4,7,15
"COG1154",511,427,393,589,478,638,509,548,485,585,483,512
"COG1155",176,197,243,21,249,312,238,296,165,345,219,276
"COG1156",151,156,202,18,179,203,201,256,158,250,174,260
"COG1157",68,83,12,7,49,17,38,77,137,20,59,17
"COG1158",175,232,133,293,134,222,239,126,289,147,204,126
"COG1159",220,183,155,243,159,198,204,213,170,171,211,197
"COG1160",440,390,475,366,424,432,427,420,448,384,490,532
"COG1161",132,114,37,22,79,65,82,79,103,55,104,54
"COG1162",245,240,291,261,177,177,241,288,221,176,266,225
"COG1164",192,197,54,28,162,121,94,137,276,89,172,100
"COG1165",167,115,155,595,153,239,202,140,113,185,122,109
"COG1166",157,217,215,450,193,270,302,207,171,263,136,273
"COG1167",415,392,268,94,269,236,222,304,451,172,427,159
"COG1168",341,370,469,360,415,375,365,419,280,411,330,480
"COG1169",63,97,99,217,64,95,117,61,69,128,78,141
"COG1171",169,235,111,214,160,153,132,141,265,154,204,180
"COG1172",51,120,51,28,71,45,109,431,175,145,221,156
"COG1173",263,434,122,48,267,261,179,337,318,289,239,237
"COG1174",35,53,17,3,8,17,20,28,33,21,18,29
"COG1175",956,1121,533,203,988,540,376,981,927,497,688,313
"COG1176",202,209,152,204,152,178,158,174,217,192,158,157
"COG1177",169,184,139,158,157,184,173,192,230,201,149,127
"COG1178",112,162,73,24,86,94,78,110,118,125,70,101
"COG1179",171,169,86,197,131,103,165,113,178,165,170,157
"COG1180",289,245,234,576,211,171,204,306,197,164,207,201
"COG1181",282,250,274,313,196,207,214,222,235,200,223,304
"COG1182",7,20,3,1,4,5,5,13,4,3,5,3
"COG1183",132,93,164,210,212,161,149,113,94,178,112,138
"COG1184",34,0,9,0,0,1,0,0,1,1,0,0
"COG1185",463,505,307,482,472,470,554,436,399,504,379,408
"COG1186",304,276,217,357,258,275,286,262,273,266,241,239
"COG1187",252,308,94,149,224,208,207,180,328,153,239,168
"COG1188",92,70,89,75,57,69,85,58,69,82,74,77
"COG1189",121,100,34,20,58,53,14,26,40,14,30,20
"COG1190",390,377,281,421,391,410,416,346,384,425,347,444
"COG1191",405,385,66,81,292,223,151,324,599,185,353,134
"COG1192",737,591,858,1033,437,547,511,482,627,646,713,312
"COG1193",437,359,236,547,269,387,501,422,504,309,421,413
"COG1194",134,170,119,180,164,164,145,137,166,139,154,104
"COG1195",319,267,244,291,340,259,89,107,87,75,76,86
"COG1196",456,352,84,63,274,217,185,265,428,105,293,164
"COG1197",643,625,406,677,513,578,679,552,676,377,606,586
"COG1198",470,411,334,528,368,390,481,363,491,389,496,423
"COG1199",222,266,72,28,156,133,139,170,317,70,235,91
"COG1200",448,385,278,473,411,372,417,392,468,320,359,315
"COG1201",6,25,9,5,3,16,1,18,26,30,11,8
"COG1203",256,191,138,156,211,148,112,382,247,130,256,172
"COG1204",157,43,281,119,66,28,24,63,56,41,65,38
"COG1205",166,139,64,463,24,71,118,24,184,135,12,160
"COG1206",77,58,14,18,30,52,39,43,51,31,63,47
"COG1207",116,67,33,27,50,45,42,54,72,31,81,43
"COG1208",275,197,596,236,501,268,348,318,185,324,326,332
"COG1209",214,180,307,419,242,244,247,271,201,243,203,298
"COG1210",91,65,41,176,42,46,16,20,24,24,16,17
"COG1211",264,200,177,483,287,196,235,246,290,250,289,241
"COG1212",106,105,150,134,100,160,159,148,81,167,78,151
"COG1213",20,60,44,0,28,40,37,26,11,10,23,44
"COG1214",162,159,129,278,178,153,192,170,196,145,177,179
"COG1215",269,337,382,225,265,406,373,390,256,385,282,415
"COG1216",582,411,645,624,794,537,558,411,435,630,619,471
"COG1217",434,442,334,518,398,409,425,375,458,507,444,436
"COG1218",47,71,128,10,126,112,109,91,75,150,87,109
"COG1219",388,353,238,364,342,305,327,335,415,293,377,236
"COG1220",6,14,5,1,3,5,13,18,24,7,11,19
"COG1221",176,77,60,29,43,28,6,15,20,5,1,10
"COG1225",96,81,125,68,110,98,86,80,77,108,78,91
"COG1226",127,338,164,27,115,124,114,148,174,149,93,166
"COG1227",215,151,46,9,102,110,111,94,227,69,170,83
"COG1228",163,182,168,20,191,279,226,216,142,225,219,246
"COG1230",7,10,21,3,9,11,43,116,39,25,32,35
"COG1232",29,58,158,11,45,24,15,105,24,68,54,27
"COG1233",38,28,143,159,58,26,93,42,17,55,66,49
"COG1234",228,200,183,248,173,166,234,203,257,153,186,174
"COG1235",313,291,305,370,427,278,314,261,261,289,225,259
"COG1236",51,59,16,11,35,33,86,106,205,80,109,69
"COG1237",77,10,57,135,32,28,52,75,14,41,25,33
"COG1238",62,50,65,106,72,91,88,47,61,113,58,96
"COG1239",9,8,8,0,3,3,11,24,5,7,13,4
"COG1240",6,4,1,0,2,2,5,10,2,3,18,2
"COG1242",175,95,130,137,138,150,160,145,169,129,153,102
"COG1243",26,7,10,10,9,12,14,19,5,9,13,12
"COG1246",12,60,6,6,13,10,13,7,22,14,9,13
"COG1247",24,41,20,9,47,33,95,82,118,77,96,62
"COG1249",224,377,469,34,365,512,382,567,238,481,371,610
"COG1250",79,188,22,34,79,72,60,130,148,118,72,53
"COG1251",3,101,14,10,13,10,4,26,45,14,8,22
"COG1252",66,60,65,196,26,74,71,104,28,48,65,107
"COG1253",610,560,522,709,598,614,648,506,521,556,556,469
"COG1254",17,20,7,2,23,9,1,9,8,4,7,3
"COG1256",154,133,6,21,88,43,91,143,315,27,194,19
"COG1257",1,0,0,0,1,3,2,8,0,0,3,1
"COG1259",26,36,72,10,45,49,67,78,38,62,47,86
"COG1260",99,61,152,331,117,117,181,63,50,149,92,223
"COG1261",0,10,1,1,0,1,3,2,7,1,0,0
"COG1262",80,117,118,181,60,49,264,41,79,214,427,495
"COG1263",295,460,212,118,264,461,256,431,473,430,405,247
"COG1264",282,457,182,95,241,381,183,389,390,370,346,198
"COG1266",243,198,200,283,245,216,201,257,291,216,282,150
"COG1267",73,22,26,55,49,61,43,45,34,72,34,62
"COG1268",31,22,6,6,27,17,45,84,120,40,87,41
"COG1269",191,224,281,36,285,346,276,317,186,317,223,247
"COG1270",88,144,34,14,104,160,135,104,91,80,149,138
"COG1271",131,146,130,174,123,236,217,167,126,187,136,233
"COG1272",135,93,124,117,116,67,110,122,118,112,146,97
"COG1273",0,0,0,0,0,1,0,2,0,1,0,0
"COG1274",29,79,13,15,4,9,8,12,11,16,7,6
"COG1275",14,16,6,1,7,9,19,10,21,8,3,21
"COG1276",0,11,0,3,0,1,0,9,11,1,0,2
"COG1277",81,86,137,10,97,80,52,100,33,83,100,97
"COG1278",49,48,17,10,32,23,20,34,50,11,21,17
"COG1279",13,4,1,3,2,4,4,12,16,6,3,7
"COG1280",38,83,24,16,84,117,68,67,56,84,51,56
"COG1281",137,124,31,32,80,65,57,142,142,51,133,55
"COG1282",0,26,1,4,1,7,2,8,10,4,2,1
"COG1283",579,505,432,881,574,476,481,476,580,572,565,448
"COG1284",592,445,423,688,537,508,510,438,463,561,526,437
"COG1285",105,90,74,130,35,60,73,116,77,54,49,45
"COG1286",6,15,1,2,3,5,12,6,8,2,10,2
"COG1287",0,2,0,0,0,3,2,3,0,1,1,1
"COG1288",67,74,114,17,75,74,75,151,83,69,74,119
"COG1289",1,200,10,27,4,5,2,44,112,18,11,31
"COG1290",1,1,0,0,0,3,0,3,0,1,1,2
"COG1291",13,22,1,1,6,3,18,41,74,11,67,4
"COG1292",62,90,31,17,64,55,24,103,152,56,92,42
"COG1293",200,192,34,37,134,100,105,143,239,76,209,79
"COG1294",117,139,172,153,163,171,193,106,123,197,125,197
"COG1295",232,197,200,258,172,224,213,234,216,148,188,167
"COG1296",150,143,33,15,84,58,82,100,130,52,106,45
"COG1297",160,171,143,290,178,278,272,208,189,219,261,249
"COG1298",109,110,12,6,74,28,48,71,180,16,97,15
"COG1299",271,225,53,43,159,129,134,220,280,95,176,124
"COG1300",22,23,59,49,20,44,17,82,5,16,32,57
"COG1301",396,262,203,324,249,252,291,274,262,261,272,440
"COG1302",130,114,29,34,75,55,52,86,109,54,94,40
"COG1304",37,55,17,2,14,42,31,48,67,39,46,38
"COG1305",276,189,149,138,209,259,170,200,247,186,296,172
"COG1306",14,25,7,2,7,3,14,17,11,7,2,23
"COG1307",512,489,111,82,350,298,242,320,505,181,441,167
"COG1309",492,601,358,145,350,285,261,431,425,313,364,252
"COG1310",31,18,0,1,21,7,6,20,23,5,26,5
"COG1312",75,73,81,83,75,116,228,184,186,249,216,196
"COG1313",120,100,22,16,63,52,43,66,109,40,90,32
"COG1314",2,13,5,9,3,5,3,6,3,2,11,1
"COG1315",83,68,7,7,34,21,69,67,211,15,109,17
"COG1316",382,216,122,64,228,133,115,263,353,90,216,85
"COG1317",4,14,2,0,4,2,5,9,14,0,5,6
"COG1319",67,77,32,8,62,58,43,108,99,57,97,49
"COG1320",3,0,2,2,3,1,0,1,0,2,1,2
"COG1321",86,90,40,31,76,43,45,57,89,35,75,35
"COG1322",143,131,184,285,119,180,238,133,155,148,139,175
"COG1323",144,127,15,22,100,70,60,120,117,34,108,56
"COG1324",2,8,4,1,0,0,2,3,9,0,2,3
"COG1327",87,83,16,19,42,43,48,74,80,36,76,39
"COG1328",778,652,507,593,522,534,651,458,556,583,587,647
"COG1329",4,4,0,3,1,0,1,4,6,2,4,3
"COG1330",0,56,7,6,0,1,1,16,38,5,5,8
"COG1331",2,3,4,0,0,2,0,9,0,7,7,0
"COG1332",11,25,3,3,14,11,3,23,26,0,9,9
"COG1333",37,20,14,9,38,38,29,18,14,32,63,36
"COG1335",127,115,48,26,76,55,53,97,127,62,73,49
"COG1336",1,1,0,0,0,0,0,0,0,1,0,0
"COG1337",5,13,1,1,15,12,6,4,7,0,4,5
"COG1338",36,52,7,5,17,13,23,33,74,6,54,13
"COG1342",49,35,23,14,31,33,62,88,53,68,41,24
"COG1343",47,29,34,35,55,12,25,80,53,29,41,33
"COG1344",300,254,9,17,176,96,185,175,569,22,263,61
"COG1345",55,76,4,7,48,20,40,51,156,16,106,12
"COG1346",153,106,127,198,152,144,130,133,163,106,167,124
"COG1347",63,41,83,76,73,104,118,67,53,139,81,101
"COG1348",15,9,29,4,14,18,11,48,20,23,44,16
"COG1349",303,392,198,70,300,197,42,63,90,74,77,54
"COG1350",123,80,186,231,153,173,205,118,174,157,136,181
"COG1351",55,35,9,197,36,36,28,43,46,39,56,18
"COG1352",33,66,4,6,35,9,20,29,88,10,54,4
"COG1353",21,30,4,2,35,18,25,26,37,10,20,12
"COG1354",103,86,23,23,55,58,57,74,94,32,89,46
"COG1355",55,0,0,224,0,0,4,3,0,0,0,0
"COG1357",73,107,97,35,147,130,70,100,77,123,69,84
"COG1358",62,36,11,5,27,16,18,41,52,14,38,12
"COG1359",18,37,20,10,43,38,19,42,31,36,26,21
"COG1360",123,84,151,238,32,49,73,84,68,59,94,83
"COG1361",2,4,0,4,2,0,3,5,9,4,2,2
"COG1362",414,246,69,262,214,153,199,271,374,104,267,138
"COG1363",21,61,17,11,28,20,75,94,89,61,67,70
"COG1364",174,165,30,20,105,104,82,131,182,62,172,48
"COG1366",57,51,18,11,41,39,50,53,53,21,52,20
"COG1368",728,586,548,765,470,415,564,470,640,345,553,418
"COG1372",0,1,1,1,0,0,0,1,0,5,10,0
"COG1373",2363,1019,1207,5921,1428,961,1410,1057,684,965,1053,1021
"COG1376",208,264,48,29,148,58,65,201,240,55,139,53
"COG1377",49,73,4,8,33,12,7,13,34,2,20,3
"COG1378",23,24,7,3,9,14,9,16,30,7,16,5
"COG1379",9,8,32,7,13,17,6,21,5,11,3,10
"COG1380",93,97,72,107,71,56,60,123,77,76,98,74
"COG1381",120,80,29,32,83,67,45,82,101,51,88,35
"COG1384",0,1,0,0,1,0,0,0,1,2,2,0
"COG1385",156,142,103,98,128,96,130,134,157,93,142,121
"COG1386",85,67,11,12,59,57,43,54,76,22,71,35
"COG1387",121,98,106,44,95,99,212,310,285,273,239,245
"COG1388",238,201,82,31,187,145,182,153,301,116,275,154
"COG1390",19,9,2,2,4,5,4,8,7,5,3,5
"COG1391",5,44,0,7,22,13,8,14,40,9,24,3
"COG1392",63,22,123,4,40,38,31,31,6,44,47,58
"COG1393",81,88,73,20,75,45,38,84,64,36,61,47
"COG1394",77,58,67,16,94,95,71,101,44,82,66,59
"COG1396",576,563,294,311,411,334,393,391,474,292,437,309
"COG1397",111,94,144,381,116,62,83,22,72,118,91,87
"COG1399",98,60,25,23,42,44,35,78,75,31,54,24
"COG1401",211,141,169,168,346,218,106,102,188,202,112,28
"COG1402",30,45,123,5,75,50,50,77,22,79,53,90
"COG1403",68,55,11,8,21,12,9,9,30,31,33,23
"COG1404",518,407,600,1066,847,741,704,611,577,522,567,474
"COG1406",17,0,0,0,2,1,17,10,20,0,22,1
"COG1408",344,376,300,485,345,368,341,327,245,316,318,382
"COG1409",493,264,438,249,579,665,469,550,361,720,345,599
"COG1410",491,510,417,539,526,656,555,552,574,588,493,617
"COG1413",1,17,3,5,0,0,0,8,16,4,1,0
"COG1414",56,193,54,28,78,60,53,98,128,62,65,84
"COG1415",0,0,0,0,0,0,1,0,0,0,1,1
"COG1416",0,0,2,0,0,2,0,2,0,0,0,0
"COG1418",537,418,343,493,372,425,449,345,436,403,441,400
"COG1419",55,38,0,9,28,12,15,5,33,0,24,1
"COG1420",168,128,36,18,84,68,81,105,160,41,133,73
"COG1424",14,0,6,0,1,2,5,8,1,0,3,7
"COG1426",13,26,3,1,0,5,3,13,6,7,4,8
"COG1427",30,19,3,0,2,22,21,0,5,0,9,4
"COG1428",59,18,0,272,0,9,13,2,6,1,4,2
"COG1429",144,157,234,421,272,275,199,312,36,399,170,211
"COG1430",0,3,0,3,4,4,4,1,3,1,4,8
"COG1431",0,5,0,0,5,0,1,0,1,0,0,0
"COG1432",73,97,61,6,45,27,26,39,76,45,91,13
"COG1433",22,28,22,3,19,16,69,92,36,65,34,9
"COG1434",130,106,53,27,52,49,39,85,89,31,47,44
"COG1435",60,80,124,74,105,141,121,104,69,135,89,93
"COG1436",11,8,1,4,9,5,6,11,5,5,3,4
"COG1437",2,0,0,0,4,1,0,0,2,0,1,1
"COG1438",142,115,71,219,136,125,85,156,113,175,97,104
"COG1440",11,23,9,9,9,11,15,27,25,24,13,9
"COG1441",0,3,0,0,0,1,0,4,8,1,0,0
"COG1442",250,200,158,388,286,114,195,367,232,113,183,110
"COG1443",37,27,69,100,50,46,42,43,26,41,23,54
"COG1444",1,43,3,3,3,2,0,5,17,5,0,3
"COG1445",246,188,29,43,119,111,117,195,305,92,200,112
"COG1446",10,31,51,3,37,17,27,18,9,62,38,52
"COG1447",19,40,16,7,8,14,16,28,21,30,8,16
"COG1448",22,46,20,20,17,11,14,21,40,19,17,24
"COG1449",97,92,131,189,157,148,202,163,85,145,79,134
"COG1450",3,83,8,12,1,5,9,31,30,9,2,21
"COG1451",111,128,127,33,108,105,153,126,171,100,145,116
"COG1452",7,59,6,11,9,3,11,10,37,16,15,8
"COG1453",159,238,163,27,168,259,179,225,149,226,190,352
"COG1454",662,652,453,248,524,501,517,680,863,582,709,542
"COG1455",45,130,71,44,42,37,65,146,67,93,68,66
"COG1456",9,6,5,2,9,8,1,15,6,1,7,5
"COG1457",65,100,35,10,54,33,35,94,78,11,28,22
"COG1459",51,53,20,6,15,9,78,98,139,36,95,47
"COG1461",196,155,55,35,115,140,101,152,203,71,166,109
"COG1462",0,5,1,2,1,0,6,2,4,0,0,5
"COG1463",24,38,16,5,9,13,1,13,14,9,9,8
"COG1464",84,137,32,33,72,69,70,83,76,54,85,67
"COG1465",1,2,2,0,0,1,0,6,0,1,2,4
"COG1466",270,168,259,266,222,177,217,239,194,189,212,166
"COG1468",49,45,32,24,31,27,40,126,59,36,39,34
"COG1469",15,22,6,2,17,8,6,4,1,9,11,6
"COG1470",22,12,52,3,17,29,33,41,4,31,26,48
"COG1472",2180,2976,3180,2598,2621,2696,2860,3103,2443,3250,2534,3792
"COG1473",250,257,164,46,190,243,307,291,343,180,239,305
"COG1475",704,919,586,480,877,614,588,586,725,581,705,616
"COG1476",48,51,16,12,54,48,36,59,47,15,45,21
"COG1477",274,210,363,256,266,178,248,210,275,203,253,280
"COG1479",370,217,469,590,562,393,454,352,393,341,254,159
"COG1480",213,140,340,521,293,268,338,176,235,273,230,343
"COG1481",38,47,12,8,36,13,71,83,122,29,99,48
"COG1482",281,224,275,269,234,253,354,264,393,198,302,244
"COG1483",1,45,234,6,4,1,4,132,4,0,0,13
"COG1484",196,144,151,41,237,126,536,376,442,597,554,449
"COG1485",0,32,2,4,0,0,0,4,19,2,0,2
"COG1486",52,179,88,31,41,98,96,107,104,68,19,78
"COG1487",11,24,9,66,26,46,22,37,6,33,9,44
"COG1488",250,198,159,40,165,178,144,288,238,196,204,253
"COG1489",27,55,16,8,26,22,17,30,45,25,25,18
"COG1490",133,100,111,160,158,137,151,130,142,155,111,99
"COG1492",167,220,126,20,224,343,220,154,164,208,167,206
"COG1493",122,110,25,31,89,62,81,94,156,52,93,61
"COG1494",5,37,6,9,0,6,12,29,26,16,3,24
"COG1495",4,20,4,4,19,17,8,2,13,4,20,3
"COG1496",139,105,110,196,139,119,151,111,142,132,123,94
"COG1501",936,1095,1739,965,886,1286,371,500,333,495,378,581
"COG1502",612,685,495,647,651,526,535,574,753,516,775,499
"COG1505",9,16,49,1,1,8,70,2,10,15,32,69
"COG1506",866,696,1519,1731,1067,1379,1495,620,729,1383,1146,1666
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",186,191,275,506,263,229,301,128,165,236,184,301
"COG1509",69,128,206,13,95,143,163,187,77,117,129,205
"COG1511",441,270,71,45,279,187,173,303,532,83,358,95
"COG1512",129,136,140,122,143,185,151,88,140,150,152,129
"COG1513",0,3,1,1,0,2,0,7,6,0,0,0
"COG1514",0,14,2,0,0,1,0,5,10,3,0,3
"COG1515",0,14,1,0,0,0,0,4,10,0,0,0
"COG1516",18,29,5,3,16,5,12,15,63,4,32,1
"COG1518",190,127,99,208,194,44,155,384,190,162,146,139
"COG1519",168,121,233,234,218,178,233,183,146,264,145,198
"COG1520",166,166,606,148,214,253,325,299,137,354,260,479
"COG1521",169,162,96,28,164,191,163,166,184,97,184,112
"COG1522",301,242,294,371,248,215,279,238,256,243,254,204
"COG1523",353,279,336,416,397,336,400,518,389,284,298,325
"COG1524",219,213,457,439,355,395,353,415,91,465,240,338
"COG1525",0,38,3,7,1,4,13,10,10,7,3,5
"COG1526",12,28,5,1,14,14,11,17,29,7,5,9
"COG1527",46,53,30,12,60,35,24,50,37,24,25,37
"COG1528",82,98,401,81,233,143,143,68,85,213,91,107
"COG1529",227,221,125,64,149,161,166,290,295,192,195,188
"COG1530",218,255,145,357,223,236,285,220,253,202,194,243
"COG1533",96,80,96,86,86,66,315,171,269,216,259,170
"COG1534",48,42,12,14,43,29,28,49,51,27,42,21
"COG1535",0,18,2,3,1,2,0,0,1,0,0,0
"COG1536",38,66,5,4,22,19,35,27,87,10,53,11
"COG1538",1131,1099,1820,1315,1671,2150,747,489,372,760,516,781
"COG1539",101,94,111,129,132,99,39,23,32,32,26,32
"COG1540",18,18,4,4,8,5,6,17,13,13,10,10
"COG1541",188,278,404,119,287,375,430,346,159,461,341,511
"COG1543",23,1,0,2,4,0,0,0,4,0,0,0
"COG1544",97,113,48,11,95,53,90,61,119,55,78,34
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",142,158,177,117,123,119,46,43,38,40,51,43
"COG1550",0,1,2,0,0,0,0,4,0,2,0,0
"COG1551",12,19,2,5,8,1,14,11,23,3,14,1
"COG1553",0,11,3,3,0,3,0,7,15,4,2,1
"COG1554",85,255,207,18,235,167,194,206,110,163,77,152
"COG1555",142,82,106,195,140,111,125,128,147,89,86,88
"COG1556",13,27,38,4,25,8,37,3,50,37,29,30
"COG1558",21,34,7,2,29,6,14,23,51,5,26,12
"COG1559",207,168,111,272,136,200,171,110,127,157,134,129
"COG1560",129,158,136,222,82,112,164,125,101,163,102,126
"COG1561",225,186,159,222,178,193,235,202,192,150,181,167
"COG1562",0,45,0,0,0,2,2,0,0,0,0,0
"COG1564",85,93,92,19,137,130,47,16,34,40,47,35
"COG1565",0,13,0,0,0,2,1,0,0,0,0,0
"COG1566",138,221,235,354,145,295,158,247,218,265,108,220
"COG1567",2,13,0,3,4,15,3,18,8,1,9,2
"COG1568",0,40,0,4,0,1,0,1,6,89,7,191
"COG1569",2,4,0,0,2,2,1,30,0,2,4,1
"COG1570",239,294,199,227,276,270,330,147,310,234,258,247
"COG1573",68,95,105,18,96,111,105,92,69,111,80,103
"COG1574",66,61,68,9,43,56,45,143,68,48,89,41
"COG1575",87,109,104,155,103,167,143,110,78,146,105,195
"COG1576",132,118,99,152,131,117,108,98,129,118,131,84
"COG1577",2,0,0,0,0,1,0,0,0,0,1,0
"COG1578",4,2,4,0,7,1,3,2,3,0,5,2
"COG1579",76,55,74,187,105,91,99,93,27,94,34,76
"COG1580",0,3,2,4,0,0,0,3,8,2,0,1
"COG1582",8,1,1,1,15,5,2,2,12,1,3,4
"COG1583",4,2,0,0,1,0,3,8,38,0,30,1
"COG1584",6,18,2,4,2,4,5,9,18,6,5,7
"COG1585",46,56,7,45,27,29,24,49,57,17,46,16
"COG1586",14,23,8,6,7,3,9,8,19,8,27,11
"COG1587",73,81,29,10,25,34,16,94,72,29,48,41
"COG1589",24,40,4,5,14,17,12,16,17,16,10,13
"COG1592",352,244,251,298,307,273,367,225,238,297,276,250
"COG1593",226,187,174,87,231,298,153,429,286,386,200,224
"COG1595",1667,1242,3433,1919,2097,1775,1816,2312,1184,1751,1889,2113
"COG1596",294,241,496,669,396,547,513,417,203,605,298,459
"COG1597",323,261,276,426,360,345,339,322,311,332,254,265
"COG1598",27,26,6,19,23,11,7,12,30,17,3,5
"COG1600",31,58,45,10,14,31,55,100,22,47,32,25
"COG1604",1,0,0,0,0,1,0,0,0,0,0,0
"COG1605",52,118,21,19,46,62,40,46,86,66,67,48
"COG1606",51,33,19,4,42,12,25,26,31,22,15,23
"COG1607",15,37,7,5,8,10,8,15,12,14,18,11
"COG1609",1412,1449,1179,1106,1445,907,869,1588,1351,940,1054,959
"COG1610",121,105,109,16,122,85,110,104,88,110,90,112
"COG1611",103,152,175,81,155,141,178,176,154,234,183,193
"COG1613",52,49,5,13,38,7,17,50,94,7,56,8
"COG1614",12,10,4,2,4,3,8,10,2,2,6,7
"COG1615",30,6,0,4,10,8,1,5,6,0,1,0
"COG1618",8,0,0,0,4,2,3,1,2,0,0,2
"COG1619",132,102,141,19,151,132,111,139,143,85,129,110
"COG1620",41,84,127,186,42,65,76,95,58,41,71,107
"COG1621",482,294,494,706,337,332,348,443,298,400,336,485
"COG1622",0,20,1,4,1,0,0,12,13,5,2,4
"COG1623",16,3,4,0,7,1,14,7,6,0,1,13
"COG1624",226,153,96,279,190,152,182,129,209,139,159,105
"COG1625",105,81,45,11,45,68,32,63,70,62,71,42
"COG1626",72,190,161,17,195,125,130,159,114,290,139,265
"COG1629",642,679,1286,1514,921,1098,1198,953,577,1441,883,1323
"COG1633",2,19,8,1,1,9,6,0,3,6,0,1
"COG1635",25,5,10,5,10,2,11,0,0,28,22,13
"COG1636",109,99,41,83,131,115,120,82,142,102,120,99
"COG1637",0,0,0,0,0,3,0,0,0,0,0,0
"COG1638",170,157,124,48,197,211,120,315,285,281,184,181
"COG1640",601,478,326,525,494,472,444,448,509,434,479,433
"COG1641",49,47,20,7,44,32,25,33,51,17,16,34
"COG1643",50,198,6,319,18,38,26,27,75,17,22,14
"COG1647",9,29,4,0,1,6,8,1,0,8,6,5
"COG1648",73,36,17,4,38,21,7,19,35,10,14,12
"COG1649",399,319,828,571,600,649,623,499,304,671,516,771
"COG1651",13,55,154,8,10,14,14,48,31,8,22,16
"COG1652",20,19,18,4,16,8,16,22,9,34,12,13
"COG1653",1218,1924,802,201,1358,762,682,1340,1443,654,1061,491
"COG1654",120,145,27,22,87,74,27,32,44,10,30,9
