"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG1077",475,394,460,383,412,337,428,390,429,406,285,329
"COG1078",71,109,33,87,46,88,60,7,44,59,44,67
"COG1079",114,85,116,88,96,79,105,26,111,97,75,116
"COG1080",241,230,380,202,309,324,482,136,245,322,525,189
"COG1082",210,223,477,268,185,259,66,20,101,77,96,88
"COG1083",53,66,79,120,153,97,63,372,48,128,62,62
"COG1085",22,2,33,2,3,4,12,10,24,22,37,6
"COG1086",413,594,406,429,377,401,338,884,323,346,227,457
"COG1087",322,217,239,195,251,241,234,364,295,272,217,314
"COG1088",306,350,297,401,296,326,275,263,267,318,263,303
"COG1089",115,227,130,246,150,290,157,178,166,147,79,204
"COG1090",19,12,4,14,8,36,16,4,8,15,56,40
"COG1091",148,315,321,300,261,270,235,271,196,319,182,289
"COG1092",360,276,272,313,301,272,379,271,326,325,352,322
"COG1098",41,17,15,11,23,31,21,18,22,13,11,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,8
"COG1101",121,121,197,106,126,114,158,67,126,140,122,97
"COG1102",1,0,9,0,5,0,3,0,3,0,2,0
"COG1104",323,379,519,321,396,291,449,150,376,435,297,289
"COG1105",132,90,231,104,119,128,176,52,122,146,253,53
"COG1106",260,282,301,419,323,353,236,229,540,315,145,403
"COG1108",137,146,148,157,112,164,170,210,181,163,260,168
"COG1109",1056,835,1059,806,857,681,761,837,992,853,644,877
"COG1112",865,570,544,593,798,562,773,639,667,614,293,611
"COG1113",49,5,71,6,5,12,90,10,58,14,382,0
"COG1114",103,54,102,38,36,34,59,33,92,53,123,59
"COG1115",392,475,698,363,439,469,184,192,167,204,158,164
"COG1116",130,119,209,89,107,130,161,59,136,141,139,106
"COG1117",139,173,174,153,155,151,183,57,154,148,156,222
"COG1118",91,93,218,38,98,114,200,51,116,104,151,50
"COG1119",91,96,23,88,67,90,79,133,100,121,74,116
"COG1120",256,334,378,342,317,269,287,271,291,326,347,423
"COG1121",112,185,141,182,115,164,159,160,164,166,237,171
"COG1122",498,318,764,320,365,380,370,173,516,499,366,311
"COG1123",46,30,62,53,23,43,27,11,24,30,55,13
"COG1124",12,6,49,11,6,14,33,1,6,16,76,12
"COG1125",15,11,7,9,13,19,8,4,45,9,66,6
"COG1126",305,257,352,253,294,301,382,264,327,349,439,285
"COG1127",161,100,72,116,121,102,66,242,98,108,95,136
"COG1129",226,267,841,260,335,348,406,159,337,354,1084,286
"COG1131",1054,1243,1610,1423,1170,1534,1459,693,1489,1199,1426,1151
"COG1132",2423,2869,4350,2581,3436,2971,3721,2002,2746,3652,2880,2125
"COG1133",2,1,1,0,0,1,18,1,0,3,70,0
"COG1134",132,172,297,215,225,195,184,69,159,237,194,104
"COG1135",105,87,138,94,89,81,100,37,91,90,100,114
"COG1136",1322,1327,1363,1539,1339,1368,1262,952,1427,1327,1075,1140
"COG1137",128,89,49,91,112,85,63,237,91,99,75,97
"COG1138",21,0,0,9,14,24,17,6,1,23,39,2
"COG1139",67,74,45,79,153,75,81,155,153,120,90,96
"COG1140",16,2,1,7,7,4,22,3,0,3,99,0
"COG1141",3,1,0,4,4,10,2,1,2,1,2,0
"COG1142",16,14,30,17,11,16,89,3,24,29,326,11
"COG1143",33,61,8,59,42,34,18,24,14,22,29,22
"COG1144",31,4,38,31,24,24,33,10,20,26,1,16
"COG1145",589,434,692,410,459,443,518,169,557,592,453,605
"COG1146",16,24,38,22,13,16,80,73,51,56,92,59
"COG1148",29,45,26,18,15,27,17,1,40,9,43,38
"COG1149",3,0,7,2,0,0,0,0,0,0,0,2
"COG1150",10,8,3,6,7,8,1,0,13,1,4,11
"COG1151",214,265,460,310,261,323,357,271,301,320,317,362
"COG1152",7,10,15,8,4,8,4,5,8,9,40,12
"COG1154",415,558,415,633,535,499,490,661,525,501,349,533
"COG1155",309,263,215,258,164,231,207,58,191,240,160,263
"COG1156",248,228,222,212,171,166,130,61,160,171,120,217
"COG1157",23,52,147,60,118,69,138,22,63,73,120,46
"COG1158",279,165,151,237,234,192,298,173,194,229,180,190
"COG1159",262,200,186,190,231,206,163,354,205,229,175,207
"COG1160",469,427,425,470,462,460,429,465,458,413,355,419
"COG1161",161,97,139,107,126,104,116,38,119,109,87,84
"COG1162",244,238,173,189,236,217,228,278,234,213,220,209
"COG1164",159,132,227,200,251,169,296,73,175,171,162,178
"COG1165",145,197,114,107,173,109,93,423,157,237,137,148
"COG1166",158,200,46,172,205,174,45,98,46,58,51,84
"COG1167",362,327,474,243,362,395,506,148,388,319,433,291
"COG1168",261,344,451,315,386,328,288,459,305,382,281,438
"COG1169",96,96,26,69,92,68,89,173,70,95,97,73
"COG1171",194,187,296,165,202,205,75,62,59,72,97,75
"COG1172",136,109,675,100,181,233,197,55,176,183,601,174
"COG1173",250,225,502,236,288,240,312,134,288,290,470,271
"COG1174",10,10,5,20,5,12,34,2,25,10,86,26
"COG1175",488,639,1643,727,1159,644,969,409,1062,900,1013,618
"COG1176",43,67,66,65,56,48,196,53,222,210,222,144
"COG1177",153,181,191,137,168,145,219,69,172,242,258,174
"COG1178",78,63,82,80,88,86,116,38,119,160,110,100
"COG1179",193,175,215,162,183,168,175,146,169,168,151,167
"COG1180",247,196,263,201,230,215,206,379,311,236,341,197
"COG1181",248,221,250,219,302,198,277,311,292,283,253,227
"COG1182",2,2,19,2,5,9,9,3,4,11,16,14
"COG1183",107,148,61,128,133,95,91,163,134,141,61,131
"COG1184",7,4,1,1,0,0,0,1,18,0,0,6
"COG1185",579,456,492,441,539,381,458,537,442,503,400,474
"COG1186",262,281,265,241,312,250,259,315,254,277,251,274
"COG1187",358,212,226,231,283,256,316,161,218,281,310,277
"COG1188",99,65,58,78,65,67,80,93,84,82,87,78
"COG1189",72,91,158,105,107,97,133,57,108,105,92,72
"COG1190",453,415,291,379,369,307,373,394,344,361,396,434
"COG1191",539,358,597,382,505,356,616,183,402,390,419,271
"COG1192",692,661,839,860,662,700,682,611,694,642,652,580
"COG1193",446,414,492,469,435,447,470,600,428,486,337,397
"COG1194",149,170,134,169,117,138,172,181,110,157,132,163
"COG1195",371,247,323,285,322,258,299,433,311,287,260,324
"COG1196",498,306,517,352,371,322,425,135,377,316,302,238
"COG1197",755,604,638,564,634,569,673,811,667,628,540,584
"COG1198",553,509,478,414,442,478,519,525,456,487,415,504
"COG1199",130,164,431,158,220,222,280,110,208,222,332,128
"COG1200",513,409,339,380,396,347,438,508,398,382,369,441
"COG1201",5,22,8,3,20,8,22,3,11,2,79,24
"COG1203",189,237,227,256,103,229,239,56,234,197,189,109
"COG1204",92,47,63,84,93,72,40,39,171,60,136,41
"COG1205",50,64,9,78,42,10,189,34,149,72,64,30
"COG1206",143,53,33,66,60,54,50,32,85,28,29,68
"COG1207",98,50,121,52,67,106,75,53,101,74,99,50
"COG1208",238,293,259,234,254,332,179,696,259,240,153,373
"COG1209",165,259,213,231,207,194,236,287,251,226,180,200
"COG1210",65,43,34,26,37,38,22,84,23,14,25,18
"COG1211",69,78,84,103,110,72,293,395,249,276,180,261
"COG1212",25,32,19,28,26,37,91,192,114,91,96,125
"COG1213",15,9,10,49,25,32,9,4,12,33,8,42
"COG1214",196,185,192,167,174,193,159,225,198,191,135,203
"COG1215",353,333,163,330,171,286,220,175,294,224,393,311
"COG1216",552,487,381,688,568,612,415,1015,615,529,376,465
"COG1217",526,488,400,460,465,463,419,481,417,509,373,436
"COG1218",102,100,42,99,57,67,28,5,12,29,21,48
"COG1219",415,353,490,412,419,328,403,443,401,416,314,319
"COG1220",33,5,29,23,10,10,23,8,17,27,90,3
"COG1221",122,34,232,32,19,11,74,15,186,43,170,32
"COG1225",71,82,67,76,109,88,97,153,92,98,71,76
"COG1226",112,73,61,89,71,90,197,30,103,89,290,136
"COG1227",187,150,273,206,171,155,255,57,228,156,195,115
"COG1228",182,277,122,175,183,240,151,56,153,113,115,267
"COG1230",24,15,5,14,25,31,36,6,22,70,52,63
"COG1232",142,49,50,33,65,74,11,20,25,58,26,78
"COG1233",52,48,25,40,24,72,20,33,39,40,12,52
"COG1234",175,169,246,194,241,216,238,306,242,229,215,177
"COG1235",322,301,258,299,405,250,265,409,328,352,199,329
"COG1236",303,128,231,107,155,113,187,44,176,171,143,104
"COG1237",28,51,35,47,22,35,14,176,67,12,11,24
"COG1238",18,27,3,29,28,23,52,147,66,76,43,80
"COG1239",17,5,2,1,4,9,3,18,10,3,7,6
"COG1240",11,6,1,5,2,15,4,13,5,1,7,2
"COG1242",205,134,148,128,199,144,163,164,175,183,160,145
"COG1243",105,17,9,12,30,12,11,9,14,9,1,21
"COG1246",18,3,4,10,3,15,22,1,12,18,69,8
"COG1247",101,110,141,95,120,99,110,50,101,107,101,88
"COG1249",279,336,165,339,248,390,211,112,204,229,401,369
"COG1250",83,47,110,68,63,80,136,49,83,96,251,71
"COG1251",5,15,20,20,9,9,41,6,4,16,157,3
"COG1252",28,47,12,57,56,63,30,177,71,48,67,50
"COG1253",572,556,518,575,596,547,578,829,619,607,510,622
"COG1254",12,27,46,16,26,20,40,11,21,22,32,15
"COG1256",38,140,351,210,241,219,327,61,156,268,203,89
"COG1257",1,0,2,0,0,3,0,0,0,1,0,0
"COG1259",16,81,15,52,32,54,35,2,28,36,23,55
"COG1260",64,112,42,144,129,108,37,342,122,92,32,152
"COG1261",0,2,0,0,2,0,7,0,0,1,27,0
"COG1262",123,104,84,101,94,378,63,340,165,86,45,170
"COG1263",448,369,739,215,242,421,445,169,262,484,934,168
"COG1264",396,321,577,198,238,333,461,169,270,374,840,142
"COG1266",163,259,358,211,295,264,248,289,214,245,194,201
"COG1267",35,34,6,49,31,24,31,96,46,37,31,66
"COG1268",95,68,184,70,103,73,116,49,113,106,80,53
"COG1269",373,265,264,285,164,222,178,104,186,211,142,255
"COG1270",102,115,143,116,100,134,97,37,99,99,106,99
"COG1271",141,157,46,148,137,131,106,198,146,115,117,199
"COG1272",143,96,141,113,142,93,87,126,139,103,125,63
"COG1273",0,5,0,0,1,0,0,0,0,0,0,0
"COG1274",54,44,3,9,18,10,10,6,24,22,3,63
"COG1275",21,6,21,7,5,7,15,4,24,13,44,3
"COG1276",1,0,1,1,2,1,11,0,0,2,47,0
"COG1277",120,92,81,127,79,90,33,22,77,48,45,101
"COG1278",30,15,71,22,36,20,52,10,44,39,108,19
"COG1279",20,3,24,1,2,6,8,0,29,10,35,6
"COG1280",46,46,17,77,25,46,49,17,33,41,97,82
"COG1281",134,100,172,96,139,110,155,62,131,128,152,95
"COG1282",1,0,7,0,12,1,14,3,0,17,33,0
"COG1283",392,576,630,495,668,583,627,806,581,538,481,465
"COG1284",590,485,610,552,573,475,473,629,610,533,358,489
"COG1285",109,61,33,50,98,69,108,99,109,78,94,92
"COG1286",4,4,1,2,8,10,11,3,5,8,33,26
"COG1287",2,0,0,2,0,3,0,0,0,0,0,2
"COG1288",99,69,117,37,49,80,85,18,66,116,168,59
"COG1289",3,3,11,18,9,7,103,10,0,30,425,1
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,36,71,42,74,33,64,14,33,60,79,23
"COG1292",53,61,55,30,30,90,162,29,48,61,268,19
"COG1293",271,154,221,178,206,214,248,76,239,140,152,145
"COG1294",163,156,78,136,143,121,127,166,114,137,150,171
"COG1295",139,187,146,218,215,201,214,317,249,210,210,226
"COG1296",92,108,179,107,115,118,116,59,129,133,119,87
"COG1297",173,208,142,229,205,243,174,318,169,244,96,225
"COG1298",26,70,173,103,193,105,176,34,99,130,128,72
"COG1299",204,159,313,126,180,189,273,71,236,233,410,92
"COG1300",67,11,3,29,7,29,11,2,17,7,8,23
"COG1301",111,92,160,47,79,75,232,448,391,288,448,221
"COG1302",88,72,152,147,109,89,117,33,115,111,79,78
"COG1304",53,30,38,41,24,41,58,11,54,27,96,40
"COG1305",170,320,142,284,251,295,218,92,240,222,136,177
"COG1306",20,3,2,8,25,1,12,2,20,1,4,7
"COG1307",266,327,474,415,430,406,159,75,153,156,125,101
"COG1309",148,94,170,122,142,131,462,155,490,400,851,383
"COG1310",10,13,53,30,28,21,37,12,21,23,37,9
"COG1312",234,304,206,241,190,232,177,173,198,197,178,231
"COG1313",105,69,102,101,99,85,122,45,132,88,77,57
"COG1314",2,2,1,9,5,10,14,3,3,13,28,1
"COG1315",31,74,180,110,159,111,175,29,77,114,65,56
"COG1316",375,188,458,255,264,224,322,128,368,309,235,199
"COG1317",3,7,5,10,10,5,12,3,4,11,37,2
"COG1319",88,63,185,64,49,80,103,30,72,79,144,43
"COG1320",1,3,2,2,2,0,0,0,0,0,0,0
"COG1321",77,83,112,62,101,92,100,47,88,88,135,50
"COG1322",174,183,67,166,171,167,136,297,183,139,170,159
"COG1323",179,103,173,101,134,105,132,59,139,92,118,90
"COG1324",4,1,0,0,2,1,9,0,0,0,29,0
"COG1327",62,54,106,66,74,81,90,32,74,80,69,63
"COG1328",825,631,690,580,684,539,554,525,784,674,572,698
"COG1329",52,2,6,12,7,3,3,1,18,0,0,15
"COG1330",2,0,4,4,5,3,12,0,0,9,37,0
"COG1331",1,1,1,3,0,8,0,0,2,0,3,0
"COG1332",18,17,57,17,14,10,28,8,7,5,8,2
"COG1333",15,13,11,15,10,82,10,6,36,4,5,5
"COG1335",84,68,148,52,104,78,108,194,111,93,262,65
"COG1336",0,0,0,0,0,0,0,0,2,0,0,1
"COG1337",8,14,27,11,10,5,19,9,2,8,3,3
"COG1338",11,27,74,66,71,59,96,9,48,58,61,24
"COG1342",52,48,62,17,2,36,41,13,48,68,53,87
"COG1343",17,63,70,54,56,45,43,7,28,45,36,18
"COG1344",84,137,643,300,426,252,591,100,251,546,259,151
"COG1345",16,37,130,108,144,136,151,34,67,98,129,62
"COG1346",83,148,122,140,128,155,148,153,152,154,117,164
"COG1347",72,74,18,108,114,72,55,74,53,79,27,106
"COG1348",27,29,37,17,35,45,18,6,17,13,56,16
"COG1349",222,194,353,171,177,209,321,100,298,212,670,162
"COG1350",105,168,52,154,115,116,143,275,123,134,62,158
"COG1351",108,45,78,66,57,54,59,98,42,53,71,43
"COG1352",18,34,90,52,78,47,76,12,46,58,62,19
"COG1353",28,28,95,34,27,13,36,13,15,38,18,16
"COG1354",157,79,120,94,103,88,100,41,121,75,65,71
"COG1355",0,0,0,0,7,0,1,329,69,0,1,1
"COG1357",147,107,99,74,108,82,76,31,76,55,208,96
"COG1358",40,33,76,36,41,21,40,19,75,41,26,30
"COG1359",26,21,9,23,28,27,11,0,4,9,26,12
"COG1360",38,49,92,46,125,71,87,267,117,43,82,62
"COG1361",4,3,5,19,2,1,7,1,16,15,6,7
"COG1362",333,264,480,215,317,288,414,429,426,339,268,244
"COG1363",122,109,95,94,105,72,88,41,80,90,150,93
"COG1364",124,120,266,138,161,156,162,75,165,152,116,135
"COG1366",67,57,83,53,57,68,59,36,59,51,50,56
"COG1368",600,434,521,491,527,512,629,857,680,628,496,567
"COG1372",1,0,1,1,4,9,0,0,0,0,2,112
"COG1373",1088,1011,900,1345,1512,1062,730,6150,2295,1020,691,1055
"COG1376",270,148,424,144,176,186,211,57,193,176,347,123
"COG1377",24,33,83,52,122,61,32,7,17,19,36,10
"COG1378",6,23,28,1,14,13,33,2,21,12,21,7
"COG1379",70,5,43,30,10,5,4,1,21,2,20,8
"COG1380",47,75,86,85,117,94,102,139,97,123,94,71
"COG1381",143,88,118,79,102,73,116,40,93,91,94,74
"COG1384",0,1,3,0,1,4,0,0,3,0,7,2
"COG1385",147,110,142,102,173,119,151,214,161,134,122,105
"COG1386",111,59,93,92,84,81,95,34,86,69,51,61
"COG1387",231,260,391,223,247,221,288,198,315,282,237,279
"COG1388",329,166,358,191,292,255,304,119,248,287,208,203
"COG1390",24,2,2,1,0,1,3,0,27,1,7,6
"COG1391",10,1,6,10,12,25,39,8,6,49,168,8
"COG1392",12,9,12,16,8,15,12,7,35,42,17,51
"COG1393",68,43,85,69,71,63,54,35,78,71,133,56
"COG1394",108,60,75,65,51,78,57,24,76,65,56,100
"COG1396",604,413,495,480,515,478,456,431,546,501,490,391
"COG1397",58,90,40,171,99,86,62,340,113,101,87,85
"COG1399",82,39,80,32,57,58,64,44,107,73,89,49
"COG1401",143,74,115,46,282,114,190,346,207,188,168,79
"COG1402",26,52,59,70,14,44,14,8,34,37,46,74
"COG1403",88,19,116,25,51,35,46,208,64,20,43,8
"COG1404",736,664,733,649,636,584,604,818,565,724,447,565
"COG1406",0,9,21,11,30,28,27,1,14,9,11,2
"COG1408",312,354,182,301,291,287,239,677,317,247,196,346
"COG1409",736,494,486,556,428,308,385,444,459,498,250,684
"COG1410",438,618,462,544,514,535,571,675,476,528,465,560
"COG1413",4,3,3,1,0,1,20,0,3,5,73,0
"COG1414",92,30,78,42,73,72,108,28,69,56,264,60
"COG1415",0,1,0,0,1,0,0,0,0,0,0,3
"COG1416",1,0,1,0,0,0,0,0,0,0,0,0
"COG1418",560,469,430,508,575,461,144,209,189,124,108,147
"COG1419",18,32,77,72,85,64,112,21,51,70,34,19
"COG1420",217,125,175,121,183,123,165,59,148,133,127,120
"COG1424",7,0,9,2,2,1,1,5,15,2,1,2
"COG1426",14,2,12,0,9,3,8,4,12,13,29,2
"COG1427",25,14,13,9,8,8,5,0,20,0,6,3
"COG1428",12,7,1,10,47,8,5,301,76,2,1,6
"COG1429",206,242,152,205,169,155,45,331,123,179,57,188
"COG1430",27,2,0,1,4,4,4,5,1,5,7,9
"COG1431",0,0,0,1,1,0,1,0,0,0,3,0
"COG1432",30,30,82,64,55,68,96,17,67,85,70,47
"COG1433",25,26,28,10,11,38,36,6,24,31,46,69
"COG1434",57,38,178,58,72,54,94,36,101,105,127,89
"COG1435",144,92,25,79,94,90,55,44,60,74,81,89
"COG1436",16,6,8,13,5,1,7,4,19,8,5,13
"COG1437",1,3,0,3,1,0,4,0,0,1,2,2
"COG1438",118,155,122,129,152,105,99,245,139,122,84,148
"COG1440",26,26,21,11,13,13,18,4,18,16,33,10
"COG1441",0,0,2,1,1,2,8,1,1,6,33,1
"COG1442",234,191,113,165,267,156,229,346,259,200,314,169
"COG1443",22,56,5,46,5,36,22,111,34,22,25,22
"COG1444",0,1,1,3,3,0,22,1,0,6,85,0
"COG1445",148,160,315,137,176,178,299,71,210,229,358,97
"COG1446",5,5,12,9,9,9,14,7,12,17,44,11
"COG1447",33,20,40,29,15,6,14,6,22,12,42,7
"COG1448",54,5,22,15,15,20,12,2,9,13,39,2
"COG1449",100,137,14,144,127,108,93,187,94,71,46,149
"COG1450",11,1,1,7,2,9,27,0,1,3,98,7
"COG1451",151,155,158,116,107,134,60,27,38,31,65,47
"COG1452",8,1,4,4,11,17,14,3,4,25,35,1
"COG1453",152,148,206,162,186,163,190,52,173,207,137,302
"COG1454",835,764,967,683,690,730,854,256,675,757,894,593
"COG1455",68,91,173,150,38,61,69,31,58,63,187,41
"COG1456",5,7,11,6,6,2,4,5,3,7,30,12
"COG1457",46,38,135,23,31,26,63,56,57,89,151,63
"COG1459",188,79,89,98,157,108,159,35,133,106,228,95
"COG1461",120,156,268,162,173,194,71,30,63,67,59,50
"COG1462",0,0,1,0,0,0,4,0,0,0,14,12
"COG1463",32,5,14,6,11,7,16,6,30,18,46,12
"COG1464",112,48,114,88,71,78,77,50,103,112,126,68
"COG1465",0,0,2,3,0,2,1,0,0,0,1,1
"COG1466",259,238,192,249,225,176,197,192,224,203,154,201
"COG1468",28,38,77,61,45,54,52,5,62,50,18,34
"COG1469",22,8,16,3,4,6,6,5,20,7,21,17
"COG1470",8,10,15,24,4,38,6,3,15,5,4,23
"COG1472",1960,2885,2073,3501,1844,2620,2462,2515,2094,2325,1667,3705
"COG1473",257,177,261,155,153,244,100,23,97,100,114,73
"COG1475",764,775,800,683,727,734,746,464,705,687,835,784
"COG1476",38,39,99,28,57,36,61,28,58,52,59,50
"COG1477",178,247,252,234,265,279,279,360,260,258,204,185
"COG1479",464,323,216,435,630,276,398,337,398,321,327,194
"COG1480",213,245,194,231,278,226,223,600,247,252,99,250
"COG1481",101,100,174,102,115,116,136,34,129,112,103,80
"COG1482",256,305,245,321,300,284,361,254,284,367,200,329
"COG1483",2,7,1,5,1,0,5,0,0,23,4,156
"COG1484",519,580,586,788,555,511,433,137,626,678,402,524
"COG1485",1,0,1,1,1,5,7,0,0,0,19,0
"COG1486",78,65,158,71,47,23,112,29,64,72,303,54
"COG1487",2,20,4,37,7,8,5,130,14,11,31,27
"COG1488",213,212,229,221,213,225,245,80,309,295,248,206
"COG1489",13,12,10,3,13,17,41,12,37,31,80,22
"COG1490",159,139,112,154,125,118,142,232,130,127,113,124
"COG1492",196,255,194,255,148,210,137,46,144,191,161,228
"COG1493",91,101,163,108,136,109,149,46,111,141,105,102
"COG1494",15,6,4,4,6,7,28,8,11,10,104,2
"COG1495",11,0,1,1,3,17,15,2,3,29,41,8
"COG1496",164,136,198,132,153,105,150,212,159,158,128,130
"COG1501",748,1066,1063,1039,848,1058,962,1503,1005,884,839,1303
"COG1502",528,548,708,710,699,734,724,585,609,672,699,625
"COG1505",40,24,17,28,67,45,15,33,48,8,13,22
"COG1506",836,1046,421,1064,798,1119,752,1695,824,812,486,1181
"COG1507",0,0,1,0,0,1,0,0,1,0,0,0
"COG1508",234,208,141,214,137,183,158,363,185,200,205,242
"COG1509",104,107,32,102,47,135,28,1,28,15,28,47
"COG1511",279,318,699,261,422,355,540,168,432,455,361,241
"COG1512",154,163,95,108,165,130,156,90,113,152,129,187
"COG1513",0,0,0,0,1,1,7,0,0,0,23,1
"COG1514",2,1,0,1,0,2,15,2,2,2,36,1
"COG1515",0,0,0,2,0,0,4,0,0,0,32,0
"COG1516",5,20,32,32,42,30,48,18,29,49,43,9
"COG1518",108,213,238,196,235,151,222,370,203,170,163,143
"COG1519",188,157,107,168,100,163,141,180,152,178,113,194
"COG1520",202,350,90,277,108,300,137,42,187,146,190,212
"COG1521",207,166,166,164,170,160,168,89,158,176,136,173
"COG1522",214,213,236,275,326,297,227,376,304,283,285,245
"COG1523",256,366,648,318,443,328,418,459,383,426,378,311
"COG1524",327,266,114,304,314,220,96,472,211,214,80,333
"COG1525",18,0,3,17,6,1,11,3,1,3,5,3
"COG1526",16,18,19,9,8,8,29,5,10,10,75,14
"COG1527",61,48,116,34,40,27,43,18,61,41,56,46
"COG1528",191,132,46,91,165,110,25,12,27,35,26,41
"COG1529",224,191,596,146,132,210,91,21,79,97,180,54
"COG1530",256,205,191,250,230,207,238,370,233,270,276,217
"COG1533",318,298,359,386,335,262,253,125,232,235,205,248
"COG1534",41,32,64,46,40,53,59,19,59,31,74,32
"COG1535",0,1,0,0,1,1,7,0,0,1,26,0
"COG1536",15,33,96,62,83,58,88,12,41,72,89,30
"COG1538",1256,1765,543,1445,1352,1481,1172,1367,1119,1378,938,1823
"COG1539",82,77,81,130,95,87,68,159,122,106,76,107
"COG1540",8,5,9,3,0,5,13,6,9,26,42,13
"COG1541",284,352,142,362,223,318,155,47,203,222,179,378
"COG1543",106,0,0,12,7,0,2,0,20,0,0,0
"COG1544",122,57,123,96,130,80,94,68,102,107,128,73
"COG1545",0,0,5,0,0,0,0,0,1,0,0,1
"COG1546",144,129,147,130,126,127,101,105,137,96,115,157
"COG1550",0,1,3,0,0,0,2,0,0,1,0,2
"COG1551",6,7,24,10,20,20,15,8,16,12,14,9
"COG1553",1,0,2,0,4,4,9,1,0,16,42,0
"COG1554",79,195,91,248,65,92,119,25,85,160,55,131
"COG1555",140,117,90,144,137,130,137,193,172,137,86,72
"COG1556",21,31,17,15,23,22,46,13,14,54,52,32
"COG1558",5,20,62,32,53,32,52,8,20,42,52,20
"COG1559",205,157,74,160,175,143,117,261,210,131,110,149
"COG1560",125,103,45,124,98,86,90,205,139,137,204,140
"COG1561",190,190,167,207,219,187,196,293,234,207,161,198
"COG1562",0,0,0,0,4,0,0,0,0,0,1,10
"COG1564",109,126,101,129,125,108,101,41,100,112,88,106
"COG1565",0,0,0,0,0,0,0,0,0,0,0,4
"COG1566",122,141,23,168,122,118,200,95,130,199,296,159
"COG1567",15,16,25,9,9,8,3,1,4,4,1,2
"COG1568",0,0,10,0,22,7,7,0,1,12,0,0
"COG1569",2,0,0,1,0,8,1,2,5,0,0,0
"COG1570",348,292,239,307,295,258,270,222,237,305,195,268
"COG1573",162,100,54,122,81,82,85,31,69,86,46,136
"COG1574",98,49,70,26,34,85,68,17,75,36,50,57
"COG1575",96,107,17,102,122,122,80,133,84,102,87,163
"COG1576",181,140,119,132,138,132,128,160,141,131,125,118
"COG1577",0,2,2,1,0,2,0,0,1,1,1,0
"COG1578",5,2,3,1,0,3,1,3,5,1,10,2
"COG1579",70,66,11,108,80,40,29,218,78,54,13,110
"COG1580",0,0,0,0,0,0,7,0,0,0,20,0
"COG1582",2,2,5,8,18,10,6,3,5,17,5,1
"COG1583",11,1,0,14,11,18,29,1,5,14,13,22
"COG1584",4,1,3,4,1,1,9,0,7,4,31,2
"COG1585",86,55,90,38,58,36,50,32,53,51,66,27
"COG1586",27,23,19,10,26,15,20,9,15,13,48,17
"COG1587",71,47,139,49,38,61,67,34,70,62,125,36
"COG1589",107,17,12,46,32,17,28,12,30,35,71,24
"COG1592",355,279,312,304,301,267,79,111,107,102,56,90
"COG1593",193,273,546,154,196,216,271,171,240,406,390,249
"COG1595",1537,1725,956,1868,1420,1852,1163,1551,1719,1251,938,1731
"COG1596",247,373,134,338,382,316,189,607,293,288,216,363
"COG1597",397,338,275,322,348,265,286,368,357,290,242,370
"COG1598",72,11,32,26,47,3,24,10,21,18,29,17
"COG1600",45,19,9,27,45,29,27,45,36,10,55,55
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",105,86,26,60,48,88,92,51,54,51,143,55
"COG1606",38,22,83,7,14,19,39,18,54,28,42,30
"COG1607",13,16,14,21,10,16,20,4,15,9,39,15
"COG1609",941,1214,2231,1092,1381,1096,1335,859,1439,1055,1894,1083
"COG1610",124,85,104,135,105,104,89,33,128,103,78,114
"COG1611",157,145,90,170,117,169,160,130,130,182,161,192
"COG1613",34,39,98,53,33,52,89,21,49,48,117,17
"COG1614",7,10,25,5,6,11,6,6,9,9,26,15
"COG1615",81,1,8,37,14,0,1,0,27,0,3,0
"COG1618",1,1,6,2,0,3,2,1,5,4,11,6
"COG1619",133,120,173,125,135,128,141,52,131,140,136,99
"COG1620",57,50,26,39,31,61,62,125,43,50,161,30
"COG1621",328,330,377,322,356,359,306,521,433,374,346,300
"COG1622",1,0,2,0,0,2,12,0,0,3,67,0
"COG1623",88,0,3,7,11,0,2,0,7,1,3,0
"COG1624",205,225,177,188,224,177,176,297,221,193,148,180
"COG1625",95,83,91,75,52,52,66,42,99,57,81,71
"COG1626",98,180,59,209,115,160,114,39,65,55,161,190
"COG1629",645,966,274,997,726,979,594,1543,668,782,632,892
"COG1633",11,7,16,6,4,4,2,0,2,1,4,4
"COG1635",8,4,2,1,53,16,2,23,18,1,0,9
"COG1636",139,119,114,96,122,113,144,103,123,147,87,127
"COG1637",1,0,4,0,0,0,0,0,0,0,0,0
"COG1638",129,200,386,97,144,173,274,143,207,296,295,172
"COG1640",478,515,522,517,553,470,540,424,560,547,467,461
"COG1641",42,35,144,26,39,21,46,32,49,56,53,49
"COG1643",25,1,16,6,31,26,67,260,50,59,192,48
"COG1647",21,3,8,18,8,2,0,0,17,0,4,12
"COG1648",9,10,37,6,21,13,94,32,73,48,112,15
"COG1649",474,534,196,532,445,466,302,801,403,543,229,585
"COG1651",19,3,14,9,13,30,25,8,17,22,106,8
"COG1652",12,12,13,3,25,5,10,116,17,75,19,18
"COG1653",688,1116,2561,1072,1826,1017,1489,525,1197,1469,1382,999
